region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
103041076,0,3,0,0,0,0,0,0,213,188,213,191,404,13,17,0,3,0,0,0,0,121,70,134,90,224,50,86,4,7,3,4,0,0,93,70,150,167,317,118,147,3,11,7,13,3,0,73,45,204,216,420,142,155,13,11,19,24,3,0,53,35,230,225,455,151,168,9,17,21,26,0,5,50,21,231,237,468,161,152,13,8,24,20,3,6,42,16,243,202,445,135,149,8,10,31,26,0,9,19,10,193,204,397,139,122,9,5,18,10,4,12,15,9,185,158,343,136,123,6,0,15,15,5,16,12,0,174,154,328,84,80,8,3,13,10,10,43,11,3,126,139,265,87,58,6,3,10,8,13,48,21,6,137,123,260,43,21,0,0,4,4,11,37,3,5,61,67,128,13,12,0,0,3,0,7,44,3,4,26,60,86,9,3,0,0,0,0,6,47,4,3,19,53,72,3,4,0,0,0
103041077,4,9,0,0,0,0,0,3,827,854,831,866,1697,41,85,3,6,3,3,0,0,658,536,705,630,1335,203,248,20,36,11,21,0,0,499,366,733,671,1404,346,393,36,45,33,54,0,4,279,200,694,696,1390,391,426,46,53,60,63,0,10,190,100,687,652,1339,460,450,50,47,82,101,3,11,126,92,721,701,1422,432,425,45,49,102,114,4,22,113,59,696,669,1365,440,421,49,41,78,122,7,32,67,52,641,668,1309,372,309,26,31,70,85,9,42,57,40,534,507,1041,297,280,18,23,47,61,16,70,40,20,418,454,872,269,228,11,8,34,41,23,113,34,16,371,406,777,224,189,7,10,30,31,45,162,25,17,331,409,740,165,129,5,3,19,19,38,240,21,20,248,411,659,92,56,3,4,4,14,49,226,14,16,162,316,478,47,28,0,6,3,5,49,264,12,29,111,332,443,3,3,3,0,0
103041078,0,0,0,0,0,0,0,0,521,524,521,524,1045,38,66,0,6,0,0,0,0,384,355,422,427,849,192,261,6,14,4,13,0,0,261,205,463,493,956,319,347,9,27,27,35,0,3,151,131,506,543,1049,331,373,24,28,21,62,0,5,71,65,447,533,980,352,368,25,26,48,65,3,7,57,51,485,517,1002,317,328,16,17,54,67,3,10,26,27,416,449,865,313,273,14,30,49,60,6,12,22,12,404,387,791,217,174,9,10,28,36,3,18,14,7,271,245,516,154,153,6,12,20,33,0,25,17,9,197,232,429,146,134,5,0,19,16,10,48,11,4,191,202,393,97,78,4,3,8,9,9,71,4,4,122,165,287,79,62,0,0,5,6,15,89,4,6,103,163,266,45,19,0,0,0,3,9,60,4,5,58,87,145,14,7,0,0,3,0,13,65,4,4,34,76,110,4,5,0,0,0
103041079,0,0,0,0,0,0,0,0,357,312,357,312,669,14,30,0,3,0,3,0,0,234,138,248,174,422,70,116,5,4,4,5,0,3,133,103,212,231,443,163,210,10,13,7,11,0,4,96,56,276,294,570,258,278,8,11,22,16,0,3,67,36,355,344,699,274,324,17,21,31,28,0,5,39,43,361,421,782,290,278,12,10,35,22,5,8,33,16,375,334,709,299,305,18,11,43,34,6,16,24,12,390,378,768,262,259,11,8,33,22,0,17,18,11,324,317,641,225,178,10,3,21,21,6,24,15,6,277,232,509,176,144,6,3,13,15,12,34,19,4,226,200,426,133,101,3,3,9,4,17,41,15,3,177,152,329,82,59,0,3,6,4,22,56,4,8,114,130,244,39,18,0,0,0,0,19,49,0,5,58,72,130,12,11,0,0,3,0,15,52,3,4,33,67,100,3,3,0,0,0
104011080,6,0,0,0,0,0,0,3,618,580,624,583,1207,28,56,3,6,0,3,0,0,430,332,461,397,858,154,202,9,26,6,11,0,3,338,228,507,470,977,243,268,20,29,19,33,0,8,227,153,509,491,1000,343,353,36,43,47,96,0,4,173,110,599,606,1205,404,437,49,68,80,109,0,8,113,84,646,706,1352,401,409,33,52,69,85,5,13,87,49,595,608,1203,405,374,41,27,69,86,16,19,47,33,578,539,1117,313,330,18,21,53,73,5,43,35,28,424,495,919,293,252,13,12,39,42,10,62,38,19,393,387,780,228,220,11,9,37,51,24,93,32,24,332,397,729,272,225,8,8,29,29,32,164,32,14,373,440,813,173,148,8,5,15,15,44,194,20,26,260,388,648,111,84,3,3,0,10,55,223,10,16,179,336,515,59,19,0,4,6,3,44,245,7,11,116,282,398,6,8,3,0,3
104011081,0,0,0,0,3,0,0,0,504,424,507,424,931,13,40,3,3,0,0,0,0,230,179,246,222,468,66,132,5,17,0,11,0,0,183,133,254,293,547,177,246,18,35,18,24,0,3,134,107,347,415,762,295,358,33,38,37,46,0,5,152,87,517,534,1051,403,437,33,40,66,85,0,5,135,79,637,646,1283,383,410,40,28,67,71,3,14,97,48,590,571,1161,413,384,27,28,97,76,9,19,42,18,588,525,1113,331,313,21,18,60,46,8,24,33,12,453,413,866,300,264,20,12,55,25,12,34,27,6,414,341,755,252,222,14,6,33,25,10,45,23,7,332,305,637,204,127,9,3,20,10,20,62,17,3,270,205,475,118,79,4,4,15,7,21,57,18,3,176,150,326,56,20,3,0,3,4,23,46,4,6,89,76,165,18,14,0,0,3,3,13,44,4,3,38,64,102,6,8,0,0,0
104011082,3,3,0,0,0,0,0,0,404,358,407,361,768,13,25,0,3,0,0,0,0,195,166,208,194,402,83,123,6,16,3,8,0,0,178,146,270,293,563,129,200,16,25,15,27,0,0,140,103,300,355,655,252,263,22,39,25,42,3,0,121,88,423,432,855,255,326,29,43,36,71,3,10,125,66,448,516,964,338,338,26,28,70,71,0,9,65,33,499,479,978,327,366,17,25,63,79,6,21,31,14,444,505,949,383,433,12,16,66,55,9,31,32,11,502,546,1048,444,482,17,14,59,46,14,56,27,8,561,606,1167,485,415,17,10,53,31,28,95,39,13,622,564,1186,423,320,13,7,36,22,63,136,28,12,563,497,1060,297,223,11,3,24,9,57,131,12,8,401,374,775,139,65,4,3,8,6,46,147,4,5,201,226,427,45,24,3,0,0,3,59,164,6,3,113,194,307,14,18,0,0,3
104021083,0,0,3,0,0,0,0,0,183,176,186,176,362,5,10,0,0,0,0,0,0,70,50,75,60,135,24,36,0,3,0,5,0,0,65,52,89,96,185,43,83,3,11,5,14,0,3,59,51,110,162,272,84,108,13,15,9,34,3,3,55,47,164,207,371,144,138,17,28,23,60,3,6,42,52,229,284,513,121,115,16,13,51,54,0,3,51,34,239,219,458,113,118,11,7,40,39,3,7,32,18,199,189,388,89,81,7,8,13,29,0,4,9,14,118,136,254,74,65,6,3,10,15,0,9,8,0,98,92,190,57,55,3,3,18,14,3,18,6,0,87,90,177,55,45,3,0,9,8,9,19,3,3,79,75,154,35,33,3,0,4,5,8,24,0,3,50,65,115,27,11,0,3,0,0,5,36,3,3,35,53,88,11,4,0,0,0,3,12,51,3,3,26,61,87,3,4,0,0,0
104021084,3,3,0,0,0,0,0,0,559,556,562,559,1121,27,55,0,6,3,0,3,0,402,344,435,405,840,106,179,9,20,6,12,0,0,257,199,378,410,788,214,246,15,34,36,52,0,3,177,144,442,479,921,231,291,27,47,46,79,3,3,126,93,433,513,946,330,344,31,44,82,104,3,11,98,68,544,571,1115,328,324,26,54,76,117,3,17,67,47,500,559,1059,352,377,20,38,84,109,7,26,42,19,505,569,1074,327,314,21,22,58,65,9,32,21,15,436,448,884,302,286,15,18,40,55,9,58,23,12,389,429,818,275,252,12,5,42,56,18,78,18,6,365,397,762,261,193,10,14,17,29,33,113,19,9,340,358,698,197,147,9,5,10,21,35,160,7,7,258,340,598,99,50,3,0,5,3,32,129,0,3,139,185,324,31,18,3,0,0,0,21,118,6,4,61,140,201,12,18,0,0,6
104021085,0,0,0,0,0,0,3,0,274,337,277,337,614,19,29,3,5,0,3,0,0,272,252,294,289,583,57,83,10,8,4,8,0,0,191,114,262,213,475,114,129,11,20,13,24,3,0,137,94,278,267,545,124,122,27,27,24,38,0,3,108,56,283,246,529,176,157,29,23,41,56,0,3,88,43,334,282,616,168,166,16,16,65,67,0,6,61,25,310,280,590,178,163,20,19,65,64,4,17,34,17,301,280,581,159,144,17,12,45,42,5,9,23,11,249,218,467,129,127,9,12,35,34,7,31,13,9,193,213,406,132,129,10,7,29,31,11,52,16,8,198,227,425,149,122,4,5,23,19,24,77,9,13,209,236,445,100,79,4,4,11,15,27,118,16,8,158,224,382,52,44,3,0,7,7,30,136,4,3,96,190,286,43,24,3,0,3,6,39,207,3,11,91,248,339,17,11,0,0,0
104021086,0,0,0,0,0,0,0,0,122,122,122,122,244,4,11,0,0,0,3,0,0,57,58,61,72,133,21,28,0,3,3,0,0,0,50,38,74,69,143,59,83,0,4,0,8,0,0,28,22,87,117,204,84,94,6,4,13,21,0,0,40,23,143,142,285,87,105,6,14,17,21,0,3,35,20,145,163,308,95,114,13,13,19,15,3,3,18,13,148,158,306,109,83,5,7,23,18,3,4,11,6,151,118,269,71,81,0,5,10,13,0,3,6,0,87,102,189,71,57,5,3,11,9,5,15,6,3,98,87,185,47,25,3,0,13,3,3,5,3,0,69,33,102,17,16,0,0,8,0,5,15,3,0,33,31,64,21,8,0,0,0,3,0,8,3,0,24,19,43,6,5,0,0,0,3,3,11,0,0,9,19,28,3,0,0,0,0,0,0,6,0,0,3,6,9,0,0,0,0,0
104021087,3,0,0,0,0,0,0,0,118,95,121,95,216,3,5,0,3,0,0,0,0,58,39,61,47,108,10,28,0,0,0,3,0,0,45,33,55,64,119,24,44,3,3,5,8,0,3,33,30,65,88,153,73,72,6,10,6,10,0,3,57,29,142,124,266,91,86,11,5,14,18,0,3,49,30,165,142,307,76,76,7,7,20,24,3,0,20,20,126,127,253,69,74,6,6,23,16,3,7,26,6,127,109,236,90,83,3,0,20,14,3,6,7,3,123,106,229,67,54,3,4,17,11,3,10,0,0,90,79,169,41,42,3,0,6,3,5,11,7,0,62,56,118,57,27,0,3,4,4,7,18,0,0,68,52,120,29,16,3,3,3,3,5,26,4,0,44,48,92,14,12,0,0,3,0,8,24,4,0,29,36,65,7,8,0,0,0,0,9,17,0,0,16,25,41,3,3,0,0,0
104021088,0,3,0,0,0,0,0,0,283,236,283,239,522,7,20,0,0,0,0,0,0,145,103,152,123,275,53,84,3,8,0,0,0,0,109,83,165,175,340,112,138,9,16,8,16,0,0,83,70,212,240,452,167,206,7,16,19,26,0,0,54,40,247,288,535,246,249,21,28,31,46,3,4,44,28,345,355,700,244,245,24,17,33,51,0,3,37,12,338,328,666,244,200,13,18,36,32,6,4,13,7,312,261,573,178,165,6,6,22,24,7,9,5,4,218,208,426,155,156,3,0,17,23,7,13,3,0,185,192,377,120,116,3,0,9,12,7,19,4,0,143,147,290,129,83,3,0,8,8,9,26,0,0,149,117,266,61,42,3,0,4,5,9,42,3,3,80,92,172,37,18,0,0,0,3,0,28,3,0,40,49,89,11,4,0,0,0,0,9,19,0,3,20,26,46,13,16,0,0,0
104021089,3,0,3,0,0,0,0,0,680,661,686,661,1347,38,58,3,12,0,0,0,0,331,279,372,349,721,121,211,14,22,6,13,0,0,201,205,342,451,793,247,302,14,34,18,40,3,5,156,143,438,524,962,360,422,29,59,52,83,0,4,128,115,569,683,1252,401,457,48,60,67,128,3,6,94,86,613,737,1350,444,447,36,44,91,138,5,6,59,46,635,681,1316,431,411,27,29,88,107,8,19,35,25,589,591,1180,337,340,26,17,63,60,9,38,23,10,458,465,923,284,277,16,15,51,43,10,38,15,6,376,379,755,278,238,11,10,25,27,13,79,11,9,338,363,701,254,193,8,10,31,29,28,111,11,10,332,353,685,192,160,7,9,14,12,39,127,4,6,256,314,570,105,65,3,0,6,5,44,115,5,4,163,189,352,52,31,0,3,0,3,28,104,3,5,83,146,229,19,23,0,0,3
104021090,0,0,0,0,0,0,0,0,164,123,164,123,287,3,5,3,0,0,0,0,3,55,52,61,60,121,16,34,0,4,3,0,0,0,52,33,71,71,142,45,57,6,11,6,15,0,3,47,33,104,119,223,84,99,10,12,15,26,0,0,39,34,148,171,319,99,114,17,9,20,29,0,3,50,25,186,180,366,129,120,12,9,27,35,3,5,30,11,201,180,381,91,105,5,5,35,32,6,8,16,9,153,159,312,92,105,4,5,22,20,4,16,24,8,146,154,300,109,120,9,8,22,20,6,20,12,3,158,171,329,110,120,4,3,25,8,14,25,13,4,166,160,326,137,93,5,3,14,12,21,41,9,3,186,152,338,74,57,3,0,7,5,21,47,6,5,111,114,225,43,21,3,0,4,0,13,38,3,3,66,62,128,17,7,0,0,0,3,11,34,0,3,28,47,75,0,3,0,0,0
104021091,0,0,0,0,0,0,0,0,341,346,341,346,687,12,33,0,3,0,0,0,0,140,124,152,160,312,62,85,7,6,3,6,0,0,115,104,187,201,388,126,133,4,22,11,26,0,0,94,75,235,256,491,167,216,15,32,32,50,3,4,75,65,292,367,659,240,267,23,31,52,61,3,8,88,64,406,431,837,273,282,13,21,74,67,3,9,55,35,418,414,832,223,220,22,28,42,58,5,13,27,16,319,335,654,198,202,18,12,43,34,4,14,17,7,280,269,549,226,237,8,16,40,41,9,34,10,3,293,331,624,233,223,9,8,23,31,19,38,11,9,295,309,604,244,182,4,0,17,13,29,70,9,5,303,270,573,161,125,8,3,7,9,24,88,6,3,206,228,434,74,36,3,3,3,5,25,71,4,3,109,118,227,38,17,3,0,0,3,16,70,3,0,60,90,150,7,4,3,0,0
105011092,0,0,0,0,0,0,0,0,161,144,161,144,305,14,19,0,0,0,0,0,0,149,142,163,161,324,68,80,3,8,0,5,0,0,155,132,226,225,451,104,103,3,7,8,4,0,0,141,107,256,221,477,95,103,9,11,10,10,0,0,100,70,214,194,408,101,100,17,9,15,15,3,3,76,57,212,184,396,106,82,11,7,14,9,6,3,50,25,187,126,313,98,91,10,5,19,18,6,9,43,19,176,142,318,102,76,15,3,17,15,5,11,23,12,162,117,279,80,72,5,4,13,6,11,18,26,4,135,104,239,68,51,6,3,9,7,6,18,13,11,102,90,192,55,41,3,0,4,3,11,28,16,5,89,77,166,30,16,0,0,3,0,7,27,6,3,46,46,92,8,5,0,0,3,0,7,16,3,4,21,25,46,3,0,0,0,0,0,6,19,4,3,13,22,35,3,3,0,0,0
105011093,0,0,0,0,0,0,0,0,147,164,147,164,311,8,21,0,0,0,0,0,0,175,108,183,129,312,54,74,3,5,3,4,0,3,135,104,195,190,385,114,132,12,7,10,6,0,0,89,39,225,184,409,141,138,10,6,16,15,0,0,71,35,238,194,432,151,129,10,12,17,14,0,3,58,18,236,176,412,126,107,13,9,15,18,5,3,25,16,184,153,337,110,92,10,4,17,20,0,6,22,6,159,128,287,91,88,3,3,15,11,3,14,18,4,130,120,250,75,73,5,8,13,9,4,19,7,4,104,113,217,71,49,0,0,8,4,0,25,7,0,86,78,164,60,28,3,0,4,0,8,32,3,0,78,60,138,16,15,0,0,0,3,5,32,3,0,24,50,74,13,4,0,0,3,0,8,19,0,3,24,26,50,3,4,0,0,0,0,3,35,0,3,6,42,48,3,0,0,0,3
105011094,0,3,0,0,0,0,0,3,132,117,132,123,255,0,6,3,0,0,0,0,0,127,94,130,100,230,25,50,3,3,3,3,0,0,109,79,140,135,275,85,93,4,6,4,7,0,3,76,71,169,180,349,100,105,7,7,9,10,0,3,72,44,188,169,357,104,127,7,11,8,11,0,3,39,32,158,184,342,129,101,8,6,11,10,0,3,26,17,174,137,311,104,100,12,11,10,18,4,6,24,16,154,151,305,86,81,3,3,11,13,3,10,23,7,126,114,240,80,73,7,4,16,9,5,16,20,6,128,108,236,69,61,0,3,13,4,9,25,10,4,101,97,198,61,52,8,6,10,5,11,32,8,4,98,99,197,43,18,3,3,4,3,13,32,4,5,67,61,128,15,11,0,0,0,3,8,31,4,3,27,48,75,6,3,0,0,0,0,7,39,3,0,16,42,58,0,0,0,0,0
105011095,0,3,0,0,0,0,0,0,183,119,183,122,305,5,17,0,4,0,0,0,0,153,128,158,149,307,52,79,3,5,3,0,0,0,148,87,206,171,377,140,143,4,9,11,10,0,3,98,69,253,234,487,133,138,11,7,14,14,3,3,70,44,231,206,437,141,138,10,10,21,13,3,0,66,27,241,188,429,129,129,7,8,19,13,3,5,32,11,190,166,356,148,129,13,8,23,13,0,5,28,7,212,162,374,130,147,7,6,22,14,6,12,23,5,188,184,372,130,102,3,0,13,13,5,37,19,3,170,155,325,99,88,7,3,15,6,13,30,9,6,143,133,276,79,53,0,3,3,3,19,39,8,3,109,101,210,31,30,3,3,0,0,12,44,3,5,49,82,131,21,10,0,0,0,0,10,44,3,3,34,57,91,4,3,3,0,0,3,13,39,3,5,23,50,73,3,0,0,0,0
105011096,0,0,0,0,0,0,0,0,237,176,237,176,413,10,24,0,0,0,0,3,0,246,224,259,248,507,66,82,7,5,7,7,0,3,239,170,319,267,586,114,149,13,12,9,12,3,0,165,125,304,298,602,147,123,18,8,30,27,3,3,157,101,355,262,617,174,175,23,18,43,39,3,6,126,60,369,298,667,186,164,34,23,69,25,6,12,87,40,382,264,646,200,172,29,14,92,31,5,16,69,32,395,265,660,207,147,25,15,72,32,14,23,47,15,365,232,597,158,132,17,10,56,21,24,34,46,10,301,207,508,123,88,22,4,46,9,24,38,32,10,247,149,396,98,56,9,5,33,5,26,35,20,5,186,106,292,45,18,9,3,6,0,18,35,8,0,86,56,142,14,11,6,3,3,3,15,25,6,4,44,46,90,9,3,0,0,0,3,10,18,4,3,23,27,50,5,4,0,0,0
105021097,0,4,0,0,3,3,0,0,686,622,689,629,1318,17,55,0,6,3,0,0,0,436,393,456,454,910,144,205,17,32,5,16,0,0,331,319,497,572,1069,287,340,35,52,24,41,0,4,253,221,599,658,1257,365,427,31,55,62,84,0,6,228,159,686,731,1417,497,525,57,76,85,112,0,10,148,80,787,803,1590,496,488,54,50,87,103,6,15,84,49,727,705,1432,488,489,39,39,98,85,8,34,68,30,701,677,1378,383,389,27,27,71,78,14,56,53,18,548,568,1116,360,376,24,22,58,42,13,80,42,11,497,531,1028,349,301,15,15,40,46,33,149,34,9,471,520,991,358,283,17,7,39,27,62,207,41,15,517,539,1056,202,125,6,3,9,21,53,218,27,13,297,380,677,77,56,3,3,10,12,52,237,14,12,156,320,476,45,24,0,0,5,6,38,272,6,6,94,308,402,16,19,0,0,0
105021098,0,0,0,0,0,0,0,0,128,67,128,67,195,6,11,0,0,0,0,0,0,151,81,157,92,249,45,31,3,0,3,0,0,0,136,71,187,102,289,75,44,9,3,13,4,3,0,90,65,190,116,306,71,58,8,3,12,13,3,3,72,39,166,116,282,81,67,9,3,24,8,3,3,48,35,165,116,281,92,77,19,5,47,13,0,5,33,14,191,114,305,105,95,13,6,31,15,3,3,32,7,184,126,310,112,71,15,3,19,7,6,9,10,8,162,98,260,88,65,6,3,14,7,6,12,15,4,129,91,220,51,28,4,0,13,6,6,14,10,7,84,55,139,32,29,0,3,9,3,8,16,3,0,52,51,103,19,10,0,0,3,3,7,12,3,0,32,25,57,11,4,3,0,0,0,6,6,6,0,26,10,36,3,0,0,0,0,0,4,3,3,0,10,3,13,4,3,0,0,0
105031099,0,3,0,0,0,0,0,4,302,239,302,246,548,9,28,3,4,0,0,3,0,156,130,171,162,333,58,87,3,0,3,3,0,0,127,94,191,184,375,99,170,8,10,3,11,0,0,86,54,196,245,441,185,220,3,10,23,21,3,3,86,56,300,310,610,228,224,15,20,29,27,3,4,54,29,329,304,633,231,218,26,21,36,40,3,9,35,20,331,308,639,212,238,23,16,33,36,4,10,30,17,302,317,619,220,192,8,8,32,22,10,19,26,5,296,246,542,207,143,11,13,32,23,8,32,26,10,284,221,505,142,161,6,4,20,18,26,45,22,5,216,233,449,155,119,5,3,12,8,16,66,8,6,196,202,398,94,64,3,0,13,6,17,84,6,6,133,160,293,47,31,0,3,5,5,24,83,13,5,89,127,216,23,16,0,0,3,0,19,105,6,4,51,125,176,5,3,0,0,0
105031100,0,3,0,0,0,0,0,0,457,463,457,466,923,31,52,3,4,0,3,0,0,322,332,356,391,747,131,152,13,10,6,11,0,0,207,194,357,367,724,184,256,11,23,15,37,0,3,129,126,339,445,784,283,324,18,30,38,39,0,3,69,66,408,462,870,320,340,26,40,28,53,3,5,56,55,433,493,926,260,280,21,24,36,50,3,15,39,26,359,395,754,236,219,12,14,33,37,4,15,12,17,297,302,599,171,151,12,10,18,22,0,28,12,13,213,224,437,149,137,8,5,14,12,7,29,9,7,187,190,377,82,70,4,8,14,15,6,31,11,3,117,127,244,89,65,3,3,7,3,11,65,7,5,117,141,258,53,34,0,0,3,4,15,70,3,4,74,112,186,22,14,3,0,4,3,13,62,4,5,46,84,130,12,8,0,0,3,0,17,84,3,3,35,95,130,3,5,0,0,3
105031101,3,0,0,0,0,0,0,3,508,528,511,531,1042,36,75,3,3,0,3,0,0,414,411,453,492,945,187,235,8,17,5,14,0,3,321,278,521,547,1068,319,343,17,38,24,44,3,3,178,172,541,600,1141,325,324,18,34,56,60,0,3,125,97,524,518,1042,316,342,32,45,47,63,3,7,89,85,487,542,1029,295,321,25,27,50,71,6,15,81,36,457,470,927,326,288,29,22,45,77,6,26,40,25,446,438,884,239,234,12,31,52,43,8,29,21,17,332,354,686,221,216,9,10,27,40,10,69,30,21,297,356,653,196,169,11,5,16,27,17,72,23,9,263,282,545,163,155,0,5,14,15,28,121,18,10,223,306,529,142,105,0,3,8,14,29,168,7,12,186,302,488,66,42,3,3,4,7,26,143,4,8,103,203,306,34,17,3,0,3,0,21,140,0,0,61,157,218,7,6,0,0,3
105031102,0,0,0,0,0,0,0,0,279,269,279,269,548,14,23,3,4,0,3,0,0,193,192,210,222,432,60,100,0,8,3,7,0,0,169,161,232,276,508,128,141,13,24,15,20,3,0,100,106,259,291,550,146,148,11,13,19,35,0,3,69,67,245,266,511,138,139,11,21,29,32,0,10,56,53,234,255,489,150,166,17,16,30,45,3,8,28,27,228,262,490,155,171,13,24,25,26,9,6,22,18,224,245,469,168,160,11,7,23,26,9,16,11,4,222,213,435,140,116,3,4,15,21,7,18,4,4,169,163,332,104,85,4,5,12,12,12,41,4,9,136,152,288,77,52,7,3,5,5,9,40,4,3,102,103,205,45,25,3,0,3,3,8,31,3,4,62,63,125,17,9,0,0,0,3,12,22,0,0,29,34,63,5,3,0,0,0,0,5,28,0,3,10,34,44,0,3,0,0,0
105031103,0,0,0,0,0,0,0,0,162,144,162,144,306,7,18,0,0,0,0,0,0,84,67,91,85,176,43,51,3,3,3,3,0,0,48,34,97,91,188,74,109,7,7,9,4,0,0,35,26,125,146,271,104,128,4,5,11,10,0,0,39,28,158,171,329,139,151,6,7,10,23,3,3,30,15,188,199,387,128,146,10,7,23,18,0,4,14,9,175,184,359,144,179,13,5,17,12,4,4,12,3,190,203,393,124,109,5,4,8,12,4,10,5,5,146,140,286,99,107,3,3,10,3,3,6,8,3,123,122,245,76,46,4,3,8,6,3,15,5,0,96,70,166,43,28,5,4,4,6,13,11,0,0,65,49,114,29,13,0,0,3,0,9,11,4,3,45,27,72,9,7,0,0,0,0,3,7,0,0,12,14,26,7,3,0,0,0,0,4,10,0,0,11,13,24,0,0,0,0,0
