region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
115031300,124,153,13,4,294,0,6,6,300,197,30,527,36,63,5,6,110,0,0,0,110,205,22,337,19,17,0,5,41,0,0,0,41,177,18,236,3,11,0,3,17,0,0,0,17,152,19,188,3,3,0,0,6,0,0,0,6,288,41,335,2115,2180,189,167,4651,89,101,190,4841,2478,421,7740,127,274,15,18,434,24,30,54,488,351,45,884,248,132,17,11,408,7,3,10,418,70,33,521,199,97,14,6,316,4,3,7,323,101,15,439,169,227,32,8,436,8,9,17,453,179,32,664,251,336,30,8,625,7,10,17,642,186,48,876,312,366,15,18,711,5,15,20,731,161,30,922,369,305,15,19,708,14,6,20,728,127,30,885,289,236,17,8,550,11,6,17,567,164,28,759,200,195,14,5,414,0,5,5,419,210,30,659,77,113,3,4,197,0,5,5,202,241,28,471,24,19,4,3,50,0,0,0
115041301,62,54,6,6,128,3,0,3,131,92,4,227,14,30,0,0,44,0,3,3,47,89,8,144,6,10,3,0,19,0,0,0,19,97,7,123,4,3,0,3,10,0,0,0,10,78,13,101,3,0,0,0,3,0,0,0,3,131,25,159,988,884,66,70,2008,36,26,62,2070,1124,155,3349,51,94,7,10,162,9,3,12,174,130,7,311,136,70,6,8,220,4,4,8,228,39,12,279,100,60,7,6,173,3,3,6,179,35,7,221,96,92,7,4,199,6,3,9,208,60,17,285,98,139,5,7,249,5,3,8,257,80,16,353,123,121,3,8,255,3,8,11,266,48,17,331,135,114,3,7,259,5,0,5,264,68,6,338,122,82,4,5,213,4,0,4,217,47,16,280,91,65,12,3,171,0,7,7,178,98,9,285,40,44,5,0,89,0,3,3,92,104,7,203,7,18,3,3,31,0,0,0
115041302,65,57,3,3,128,0,0,0,128,79,10,217,13,17,3,0,33,0,3,3,36,55,6,97,6,3,0,0,9,0,0,0,9,71,11,91,0,3,0,0,3,0,0,0,3,44,8,55,0,3,0,0,3,0,0,0,3,74,15,92,1287,863,88,63,2301,33,22,55,2356,965,155,3476,55,167,3,5,230,7,16,23,253,249,24,526,179,108,6,5,298,10,4,14,312,45,15,372,277,110,25,6,418,3,6,9,427,88,21,536,328,322,49,14,713,4,11,15,728,230,36,994,294,299,34,12,639,3,15,18,657,222,34,913,258,204,18,20,500,5,8,13,513,137,19,669,248,137,11,3,399,3,12,15,414,80,22,516,222,104,11,6,343,0,0,0,343,77,15,435,115,116,9,5,245,3,3,6,251,108,15,374,39,56,8,4,107,3,0,3,110,168,17,295,8,19,0,0,27,0,0,0
116011303,65,33,10,7,115,3,0,3,118,131,10,259,16,18,5,0,39,0,0,0,39,162,6,207,0,5,0,0,5,0,0,0,5,199,11,215,3,0,3,0,6,0,0,0,6,211,24,241,0,3,0,3,6,0,3,3,9,354,40,403,1409,774,105,72,2360,107,80,187,2547,2283,230,5060,44,69,10,9,132,15,15,30,162,190,19,371,188,100,12,7,307,24,25,49,356,167,38,561,255,112,25,13,405,29,21,50,455,193,36,684,187,100,16,8,311,18,11,29,340,180,30,550,129,94,19,3,245,17,20,37,282,130,33,445,131,99,16,7,253,15,6,21,274,92,25,391,141,68,12,5,226,11,7,18,244,117,18,379,152,78,12,9,251,16,0,16,267,123,23,413,88,62,6,7,163,3,4,7,170,148,19,337,34,32,6,0,72,0,0,0,72,146,31,249,4,10,4,0,18,0,0,0
116011304,86,48,12,8,154,5,4,9,163,175,6,344,24,27,3,3,57,3,0,3,60,247,18,325,4,10,0,0,14,0,0,0,14,261,19,294,3,0,0,3,6,0,0,0,6,250,28,284,0,0,0,0,0,0,0,0,0,355,30,385,1675,1159,132,111,3077,124,76,200,3277,2878,223,6378,64,127,4,17,212,14,15,29,241,300,21,562,275,145,7,11,438,20,8,28,466,147,21,634,262,106,14,9,391,12,11,23,414,171,17,602,179,108,18,9,314,9,17,26,340,199,20,559,165,105,3,8,281,16,8,24,305,170,20,495,192,141,11,9,353,12,9,21,374,144,29,547,215,145,15,11,386,16,8,24,410,151,22,583,225,123,14,15,377,13,10,23,400,181,25,606,129,71,10,8,218,7,8,15,233,212,28,473,44,25,7,0,76,0,4,4,80,208,19,307,11,5,0,0,16,0,0,0
116011305,131,87,11,9,238,6,3,9,247,303,20,570,47,43,3,4,97,0,0,0,97,470,27,594,10,23,3,4,40,0,0,0,40,377,30,447,0,0,0,0,0,0,0,0,0,334,47,381,4,3,0,0,7,0,0,0,7,585,54,646,2590,1606,157,148,4501,197,152,349,4850,4207,429,9486,85,169,16,12,282,35,36,71,353,402,38,793,328,191,13,17,549,32,12,44,593,186,35,814,400,131,27,16,574,23,18,41,615,278,37,930,339,204,28,12,583,16,15,31,614,311,41,966,321,197,21,12,551,19,28,47,598,284,39,921,346,213,18,13,590,10,19,29,619,240,47,906,345,189,14,15,563,14,17,31,594,179,28,801,292,155,16,11,474,13,8,21,495,195,32,722,162,99,13,11,285,7,7,14,299,285,29,613,68,56,10,4,138,3,4,7,145,332,21,498,20,16,0,4,40,0,0,0
116011306,70,36,11,3,120,4,3,7,127,187,10,324,18,17,0,0,35,0,0,0,35,182,12,229,6,6,0,3,15,0,0,0,15,177,18,210,0,0,0,0,0,0,0,0,0,163,25,188,3,0,0,0,3,0,0,0,3,230,33,266,2066,1151,128,122,3467,172,138,310,3777,3030,248,7055,52,161,7,17,237,25,31,56,293,430,27,750,283,152,6,24,465,29,16,45,510,182,26,718,256,101,20,10,387,29,7,36,423,167,27,617,219,133,17,17,386,17,21,38,424,209,37,670,264,151,10,8,433,23,23,46,479,216,35,730,302,156,10,11,479,20,10,30,509,194,32,735,345,146,16,16,523,13,13,26,549,199,28,776,281,113,18,15,427,11,10,21,448,184,26,658,182,74,11,12,279,3,5,8,287,249,22,558,46,28,3,3,80,5,0,5,85,211,23,319,6,3,0,3,12,3,0,3
116011307,144,117,14,10,285,8,6,14,299,236,10,545,41,45,7,3,96,3,3,6,102,329,17,448,8,18,0,3,29,3,0,3,32,445,25,502,0,4,0,0,4,0,3,3,7,350,31,388,0,3,0,3,6,0,0,0,6,528,63,597,2857,2075,177,186,5295,148,134,282,5577,3853,327,9757,89,226,12,17,344,25,38,63,407,343,25,775,362,180,14,27,583,25,21,46,629,118,30,777,389,143,22,12,566,16,15,31,597,175,41,813,305,222,39,9,575,20,8,28,603,222,21,846,248,280,25,6,559,13,12,25,584,235,33,852,314,249,9,13,585,22,15,37,622,216,35,873,355,252,17,16,640,13,11,24,664,170,40,874,381,216,18,7,622,11,14,25,647,215,38,900,248,187,16,11,462,10,7,17,479,264,32,775,76,68,6,0,150,0,10,10,160,279,16,455,7,19,4,0,30,0,0,0
116011308,136,118,12,7,273,4,3,7,280,336,18,634,26,24,3,4,57,4,0,4,61,288,22,371,9,6,0,0,15,0,0,0,15,310,18,343,3,3,0,3,9,0,0,0,9,242,23,274,0,3,0,0,3,0,0,0,3,391,41,435,2689,1753,151,130,4723,138,98,236,4959,3510,263,8732,71,189,13,14,287,20,28,48,335,366,33,734,346,169,11,17,543,24,17,41,584,147,18,749,376,125,23,21,545,19,13,32,577,214,33,824,321,166,35,12,534,14,21,35,569,259,18,846,292,202,26,13,533,11,8,19,552,234,27,813,291,192,11,14,508,23,18,41,549,176,18,743,331,230,15,10,586,12,20,32,618,158,29,805,288,197,18,13,516,14,11,25,541,196,17,754,221,159,5,19,404,5,9,14,418,325,26,769,77,76,10,8,171,3,3,6,177,346,16,539,8,12,0,3,23,0,0,0
116021309,42,32,3,3,80,3,0,3,83,50,6,139,11,9,0,0,20,0,0,0,20,72,4,96,5,3,0,0,8,0,0,0,8,52,11,71,0,0,0,0,0,0,0,0,0,25,3,28,4,3,0,0,7,0,0,0,7,43,10,60,1437,702,98,73,2310,42,39,81,2391,954,108,3453,38,103,8,9,158,4,7,11,169,240,15,424,191,78,9,7,285,14,11,25,310,92,15,417,285,97,24,4,410,6,9,15,425,92,9,526,255,209,36,14,514,12,11,23,537,213,24,774,279,212,11,6,508,10,11,21,529,174,21,724,274,148,16,7,445,13,4,17,462,105,17,584,236,94,12,9,351,10,9,19,370,72,26,468,189,85,4,7,285,5,3,8,293,60,6,359,131,63,8,3,205,0,3,3,208,95,6,309,25,39,3,3,70,0,4,4,74,109,7,190,4,4,0,7,15,0,0,0
116021310,12,21,0,3,36,0,0,0,36,34,6,76,9,7,0,3,19,0,0,0,19,37,7,63,0,0,0,0,0,0,0,0,0,44,8,52,0,0,0,0,0,0,0,0,0,38,7,45,0,0,0,0,0,0,0,0,0,35,13,48,537,266,33,27,863,34,26,60,923,512,114,1549,16,53,7,9,85,0,13,13,98,136,23,257,142,69,4,15,230,4,3,7,237,48,26,311,294,105,29,6,434,6,5,11,445,84,34,563,262,160,43,7,472,9,9,18,490,177,55,722,179,133,8,8,328,5,6,11,339,116,42,497,186,82,5,6,279,4,6,10,289,58,26,373,134,60,10,8,212,5,3,8,220,49,22,291,103,35,9,3,150,3,0,3,153,49,18,220,56,34,4,0,94,0,0,0,94,74,24,192,21,21,0,0,42,0,0,0,42,82,12,136,4,8,0,0,12,0,0,0
116021311,97,55,6,5,163,7,0,7,170,132,14,316,23,24,0,3,50,0,0,0,50,139,8,197,3,12,0,0,15,0,0,0,15,113,19,147,3,0,3,0,6,0,0,0,6,119,10,135,0,3,0,0,3,0,0,0,3,201,28,232,2738,1730,191,115,4774,119,102,221,4995,2454,234,7683,99,249,17,16,381,21,28,49,430,428,18,876,425,187,22,17,651,31,16,47,698,160,23,881,566,193,49,9,817,24,10,34,851,237,30,1118,474,273,47,12,806,14,20,34,840,284,25,1149,416,351,32,10,809,12,21,33,842,275,46,1163,422,299,12,21,754,13,23,36,790,181,37,1008,414,234,15,12,675,8,12,20,695,127,29,851,349,144,17,9,519,7,4,11,530,140,18,688,202,99,8,8,317,7,5,12,329,185,18,532,47,46,0,3,96,0,0,0,96,186,17,299,6,12,0,4,22,0,0,0
116021312,45,40,3,4,92,3,0,3,95,152,11,258,18,22,0,3,43,0,0,0,43,140,11,194,3,5,0,0,8,0,0,0,8,136,14,158,3,3,0,0,6,0,0,0,6,122,17,145,0,0,0,0,0,0,0,0,0,225,31,256,1049,867,80,71,2067,78,54,132,2199,1821,211,4231,65,128,6,6,205,23,16,39,244,158,12,414,166,73,5,9,253,4,5,9,262,68,14,344,135,52,9,8,204,6,9,15,219,97,12,328,98,92,16,4,210,6,12,18,228,102,24,354,101,101,3,3,208,4,9,13,221,142,21,384,113,138,9,14,274,10,10,20,294,94,13,401,124,108,5,9,246,5,6,11,257,102,13,372,110,88,11,4,213,6,0,6,219,117,12,348,78,71,10,7,166,5,0,5,171,147,16,334,28,30,3,3,64,0,0,0,64,150,12,226,13,10,0,0,23,0,0,0
116031313,81,51,7,9,148,7,6,13,161,313,30,504,17,13,3,0,33,0,0,0,33,248,23,304,0,3,3,3,9,0,3,3,12,165,32,209,0,0,0,3,3,0,0,0,3,119,20,142,0,0,0,0,0,0,0,0,0,123,43,166,1332,977,104,116,2529,253,160,413,2942,3715,465,7122,51,124,5,19,199,52,27,79,278,412,54,744,191,98,6,22,317,42,20,62,379,261,58,698,154,84,5,14,257,27,18,45,302,279,46,627,114,107,19,12,252,23,18,41,293,319,59,671,113,113,10,5,241,20,23,43,284,291,59,634,171,107,4,21,303,26,18,44,347,242,48,637,166,103,9,9,287,16,14,30,317,216,53,586,168,82,12,14,276,14,8,22,298,238,40,576,123,72,3,4,202,7,5,12,214,335,37,586,44,36,6,0,86,3,4,7,93,315,42,450,10,7,0,0,17,0,0,0
116031314,23,10,3,0,36,3,0,3,39,39,6,84,8,5,0,0,13,0,0,0,13,41,3,57,3,0,0,0,3,0,0,0,3,33,6,42,3,0,0,3,6,0,0,0,6,44,8,58,3,0,0,0,3,0,0,0,3,70,28,101,907,519,68,45,1539,54,53,107,1646,1027,121,2794,24,57,0,10,91,6,13,19,110,141,9,260,121,54,9,14,198,12,6,18,216,64,11,291,137,56,15,3,211,11,10,21,232,104,19,355,130,76,16,11,233,4,6,10,243,140,16,399,132,77,9,11,229,13,10,23,252,90,16,358,121,81,5,8,215,5,6,11,226,81,12,319,104,47,7,0,158,6,5,11,169,45,11,225,83,27,6,6,122,6,5,11,133,64,16,213,43,13,0,0,56,0,3,3,59,60,9,128,16,7,0,0,23,0,0,0,23,49,3,75,6,3,0,0,9,0,0,0
116031315,46,30,4,3,83,0,3,3,86,85,14,185,12,9,3,0,24,3,0,3,27,120,12,159,0,3,0,0,3,0,0,0,3,115,11,129,3,0,0,0,3,0,0,0,3,92,11,106,3,0,0,0,3,3,0,3,6,134,34,174,1970,1106,156,120,3352,134,94,228,3580,2265,237,6082,74,157,9,20,260,19,35,54,314,469,27,810,257,125,7,15,404,24,21,45,449,168,17,634,273,113,25,15,426,17,12,29,455,186,18,659,276,182,25,15,498,12,20,32,530,236,26,792,327,196,10,11,544,18,20,38,582,260,24,866,377,172,15,18,582,16,10,26,608,173,17,798,354,152,14,10,530,9,13,22,552,144,19,715,223,77,6,10,316,3,3,6,322,135,21,478,118,40,3,9,170,3,0,3,173,141,10,324,33,19,0,0,52,0,0,0,52,105,6,163,5,4,4,0,13,0,0,0
116031316,63,59,8,6,136,3,3,6,142,330,32,504,16,19,3,4,42,0,0,0,42,239,20,301,0,0,0,0,0,0,0,0,0,163,16,179,0,0,0,0,0,0,0,0,0,109,34,143,0,3,0,0,3,0,0,0,3,122,28,153,874,686,96,89,1745,227,141,368,2113,3057,405,5575,36,86,0,9,131,48,23,71,202,366,45,613,126,81,6,14,227,47,18,65,292,204,37,533,87,66,10,14,177,15,15,30,207,197,37,441,98,77,7,10,192,20,24,44,236,234,39,509,100,93,0,4,197,17,24,41,238,255,46,539,115,70,7,7,199,12,21,33,232,218,44,494,111,64,8,5,188,25,16,41,229,155,36,420,97,49,7,7,160,10,0,10,170,192,27,389,84,55,8,9,156,13,7,20,176,246,27,449,43,25,5,4,77,3,0,3,80,310,31,421,9,8,0,0,17,0,0,0
116031317,87,50,8,4,149,5,3,8,157,258,25,440,20,24,3,3,50,0,0,0,50,296,28,374,0,4,0,0,4,0,0,0,4,220,27,251,0,0,0,0,0,0,0,0,0,190,35,225,0,3,0,0,3,0,0,0,3,224,32,259,1378,881,105,116,2480,192,116,308,2788,3376,391,6555,55,128,10,16,209,31,39,70,279,345,61,685,216,116,7,26,365,55,20,75,440,244,69,753,212,89,15,18,334,31,18,49,383,298,83,764,161,121,8,10,300,17,27,44,344,337,82,763,168,96,8,12,284,25,24,49,333,266,65,664,201,107,15,15,338,20,17,37,375,237,55,667,184,88,7,8,287,16,12,28,315,201,48,564,151,83,11,16,261,14,8,22,283,217,40,540,134,72,3,0,209,8,0,8,217,280,42,539,51,26,5,5,87,0,0,0,87,285,39,411,7,15,4,0,26,0,0,0
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,85,44,7,4,140,5,4,9,149,170,20,339,16,16,4,3,39,0,0,0,39,164,29,232,3,9,0,0,12,0,0,0,12,160,25,197,3,0,0,0,3,0,0,0,3,172,15,190,3,0,0,0,3,0,3,3,6,391,46,443,1908,1155,133,115,3311,122,95,217,3528,2638,360,6526,66,174,21,13,274,28,22,50,324,400,29,753,272,129,12,17,430,22,21,43,473,152,41,666,233,116,14,16,379,17,10,27,406,165,22,593,226,135,21,4,386,11,18,29,415,186,26,627,227,155,19,16,417,10,11,21,438,191,42,671,290,187,13,18,508,11,12,23,531,187,36,754,321,146,20,9,496,11,13,24,520,134,27,681,267,118,10,11,406,7,8,15,421,161,27,609,135,67,9,11,222,5,11,16,238,225,23,486,35,30,0,6,71,0,3,3,74,210,22,306,6,6,0,0,12,0,0,0
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,61,27,0,3,91,3,0,3,94,90,14,198,26,12,0,0,38,0,0,0,38,112,13,163,3,4,0,0,7,0,0,0,7,78,11,96,3,3,0,3,9,0,0,0,9,119,9,137,0,0,0,0,0,0,0,0,0,266,36,302,1047,541,51,52,1691,29,21,50,1741,1126,195,3062,18,50,3,3,74,8,4,12,86,102,23,211,96,46,7,4,153,5,3,8,161,31,18,210,152,38,12,8,210,6,3,9,219,37,20,276,145,89,14,7,255,0,6,6,261,59,21,341,122,106,13,5,246,0,8,8,254,82,25,361,150,88,3,6,247,5,4,9,256,45,21,322,123,67,5,5,200,5,3,8,208,47,15,270,112,71,10,0,193,0,4,4,197,40,12,249,75,57,7,3,142,0,0,0,142,81,22,245,36,31,3,3,73,4,0,4,77,91,15,183,12,5,0,0,17,0,0,0
117011322,124,72,10,10,216,3,3,6,222,268,27,517,29,34,3,6,72,3,0,3,75,337,29,441,9,10,0,3,22,0,0,0,22,320,34,376,3,6,0,0,9,0,0,0,9,329,30,368,3,6,0,3,12,0,0,0,12,464,74,550,1983,1124,127,139,3373,114,96,210,3583,3247,475,7305,38,123,4,12,177,14,19,33,210,299,30,539,212,146,15,24,397,12,21,33,430,143,50,623,332,90,19,6,447,18,4,22,469,145,61,675,322,152,26,16,516,19,9,28,544,187,62,793,270,161,21,13,465,11,11,22,487,164,43,694,233,162,18,16,429,14,10,24,453,137,47,637,263,112,14,18,407,11,4,15,422,158,36,616,216,113,12,13,354,6,11,17,371,163,35,569,138,78,8,10,234,3,7,10,244,226,23,493,69,66,3,5,143,3,7,10,153,311,27,491,15,19,4,0,38,0,0,0
117011323,70,48,6,3,127,3,3,6,133,143,9,285,20,20,3,3,46,0,0,0,46,172,13,231,3,7,0,0,10,0,0,0,10,173,12,195,3,3,0,0,6,0,0,0,6,180,19,205,0,0,0,0,0,0,0,0,0,376,42,418,1182,733,69,77,2061,76,61,137,2198,1957,242,4397,25,64,3,9,101,8,7,15,116,174,15,305,162,92,10,19,283,8,11,19,302,87,18,407,164,79,13,3,259,12,9,21,280,85,17,382,147,75,6,4,232,12,8,20,252,100,21,373,150,98,14,18,280,7,5,12,292,91,19,402,128,98,8,7,241,7,6,13,254,78,15,347,131,84,7,7,229,3,10,13,242,78,16,336,139,82,4,6,231,10,4,14,245,100,18,363,87,65,6,6,164,3,4,7,171,135,22,328,40,33,8,3,84,0,0,0,84,177,12,273,9,13,0,0,22,0,0,0
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
