region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
106011107,276,567,13,10,23,322,305,627,11,6,17,229,238,467,13,17,30,253,261,514,12,5,17,279,287,566,23,11,34,314,303,617,12,13,25,306,305,611,19,13,32,337,331,668,8,10,18,322,319,641,13,10,23,343,339,682,5,17,22,351,330,681,21,13,34,377,360,737,7,6,13,280,300,580,18,11,29,305,317,622,3,7,10,308,299,607,25,16,41,336,322,658,5,3,8,289,302,591,22,9,31,316,314,630,7,5,12,324,306,630,23,11,34,354,322,676,4,5,9,476,444,920,22,18,40,502,467,969,162,163,325,4450,4361,8811,248,195,443,4860,4719,9579
106011108,570,1163,46,37,83,707,661,1368,46,53,99,605,594,1199,47,18,65,698,665,1363,54,36,90,630,575,1205,37,35,72,721,646,1367,45,14,59,589,522,1111,26,27,53,660,563,1223,41,36,77,586,561,1147,27,27,54,654,624,1278,43,29,72,591,553,1144,26,28,54,660,610,1270,16,28,44,554,563,1117,33,24,57,603,615,1218,25,25,50,597,622,1219,32,33,65,654,680,1334,7,23,30,531,562,1093,43,36,79,581,621,1202,9,10,19,521,518,1039,37,25,62,567,553,1120,14,21,35,1246,1734,2980,112,124,236,1372,1879,3251,527,509,1036,8813,9058,17871,593,532,1125,9933,10099,20032
106011109,227,452,12,6,18,249,248,497,4,10,14,123,132,255,5,7,12,132,149,281,3,11,14,116,141,257,0,4,4,119,156,275,5,3,8,152,153,305,9,6,15,166,162,328,14,7,21,191,245,436,5,5,10,210,257,467,8,5,13,222,275,497,6,5,11,236,285,521,6,14,20,263,243,506,6,12,18,275,269,544,10,5,15,234,262,496,13,15,28,257,282,539,3,0,3,261,269,530,18,16,34,282,285,567,4,4,8,247,244,491,16,5,21,267,253,520,11,3,14,424,409,833,25,23,48,460,435,895,137,120,257,3156,3231,6387,137,133,270,3430,3484,6914
106011110,239,523,11,6,17,310,258,568,7,5,12,159,145,304,7,8,15,173,158,331,5,11,16,140,138,278,4,8,12,149,157,306,6,9,15,157,198,355,6,4,10,169,211,380,8,5,13,204,230,434,12,7,19,224,242,466,6,5,11,234,289,523,11,19,30,251,313,564,3,5,8,309,308,617,6,11,17,318,324,642,15,7,22,318,318,636,8,16,24,341,341,682,6,6,12,292,301,593,6,11,17,304,318,622,3,5,8,299,292,591,15,8,23,317,305,622,7,10,17,702,659,1361,34,40,74,743,709,1452,133,128,261,3813,3813,7626,155,156,311,4101,4097,8198
106011111,491,955,43,23,66,568,561,1129,24,44,68,443,464,907,14,14,28,481,522,1003,18,25,43,438,468,906,14,6,20,470,499,969,21,21,42,464,450,914,16,5,21,501,476,977,25,22,47,482,489,971,12,18,30,519,529,1048,21,26,47,498,461,959,14,9,23,533,496,1029,15,16,31,464,476,940,19,22,41,498,514,1012,17,20,37,504,531,1035,18,13,31,539,564,1103,9,17,26,478,492,970,21,18,39,508,527,1035,11,6,17,495,509,1004,17,16,33,523,531,1054,16,20,36,929,1140,2069,37,52,89,982,1212,2194,418,444,862,7233,7442,14675,271,262,533,7922,8148,16070
106011112,521,1179,28,16,44,729,574,1303,30,29,59,682,455,1137,23,15,38,735,499,1234,29,13,42,649,543,1192,32,18,50,710,574,1284,23,27,50,587,492,1079,31,17,48,641,536,1177,19,19,38,576,565,1141,22,21,43,617,605,1222,17,22,39,585,569,1154,39,18,57,641,609,1250,20,14,34,568,508,1076,38,12,50,626,534,1160,15,18,33,518,454,972,18,11,29,551,483,1034,8,11,19,416,374,790,20,20,40,444,405,849,5,7,12,370,306,676,21,9,30,396,322,718,13,14,27,650,863,1513,26,50,76,689,927,1616,345,361,706,7935,7177,15112,381,279,660,8661,7817,16478
106011113,138,311,13,3,16,192,147,339,6,0,6,113,103,216,9,7,16,128,110,238,5,4,9,92,105,197,4,8,12,101,117,218,3,5,8,106,112,218,7,3,10,116,120,236,0,0,0,139,155,294,9,5,14,148,160,308,3,3,6,187,171,358,11,7,18,201,181,382,7,6,13,189,177,366,8,5,13,204,188,392,6,7,13,207,186,393,16,7,23,229,200,429,7,4,11,153,160,313,13,4,17,173,168,341,0,0,0,167,132,299,10,7,17,177,139,316,4,0,4,270,211,481,20,13,33,294,224,518,69,57,126,2247,2098,4345,134,98,232,2450,2253,4703
106021114,145,293,14,3,17,177,161,338,6,9,15,136,143,279,9,5,14,151,157,308,7,4,11,143,138,281,9,3,12,159,145,304,11,0,11,123,159,282,8,9,17,142,168,310,3,5,8,148,138,286,8,9,17,159,152,311,3,16,19,161,170,331,8,9,17,172,195,367,6,7,13,164,157,321,7,4,11,177,168,345,7,4,11,183,128,311,9,11,20,199,143,342,0,7,7,152,130,282,17,3,20,169,140,309,3,3,6,126,125,251,3,5,8,132,133,265,3,3,6,364,461,825,21,20,41,388,484,872,99,95,194,2294,2262,4556,127,107,234,2520,2464,4984
106021115,815,1592,42,33,75,860,906,1766,32,39,71,754,741,1495,38,30,68,824,810,1634,28,33,61,753,786,1539,32,29,61,813,848,1661,18,16,34,773,779,1552,32,18,50,823,813,1636,24,21,45,789,874,1663,37,22,59,850,917,1767,18,38,56,845,838,1683,36,21,57,899,897,1796,19,20,39,738,833,1571,31,25,56,788,878,1666,7,21,28,766,818,1584,25,33,58,798,872,1670,8,13,21,716,767,1483,21,22,43,745,802,1547,9,17,26,645,719,1364,29,18,47,683,754,1437,16,22,38,1448,1948,3396,63,87,150,1527,2057,3584,391,453,844,11577,12262,23839,480,451,931,12448,13166,25614
106021116,236,477,3,7,10,248,246,494,5,4,9,160,129,289,8,8,16,173,141,314,6,0,6,127,147,274,0,0,0,133,147,280,3,0,3,149,165,314,3,3,6,155,168,323,3,8,11,195,242,437,5,8,13,203,258,461,4,0,4,218,262,480,4,3,7,226,265,491,3,4,7,211,226,437,5,7,12,219,237,456,0,5,5,218,234,452,3,3,6,221,242,463,3,0,3,200,217,417,3,5,8,206,222,428,0,0,0,183,181,364,4,6,10,187,187,374,0,7,7,407,486,893,13,17,30,420,510,930,58,55,113,3029,3188,6217,82,81,163,3169,3324,6493
106021117,561,1135,24,29,53,639,631,1270,41,32,73,525,549,1074,21,18,39,587,599,1186,28,27,55,603,632,1235,20,8,28,651,667,1318,27,24,51,646,617,1263,20,23,43,693,664,1357,19,32,51,577,629,1206,26,25,51,622,686,1308,14,19,33,545,597,1142,33,25,58,592,641,1233,16,18,34,524,555,1079,25,12,37,565,585,1150,14,21,35,515,558,1073,24,19,43,553,598,1151,12,7,19,475,470,945,17,14,31,504,491,995,7,11,18,391,439,830,15,24,39,413,474,887,12,11,23,885,1084,1969,38,58,96,935,1153,2088,390,403,793,8088,8571,16659,347,322,669,8825,9296,18121
106021118,308,646,16,9,25,362,328,690,6,10,16,290,240,530,5,3,8,301,253,554,3,6,9,237,249,486,5,5,10,245,260,505,5,4,9,254,291,545,6,7,13,265,302,567,5,3,8,310,318,628,6,8,14,321,329,650,8,10,18,300,349,649,13,11,24,321,370,691,6,6,12,312,330,642,12,9,21,330,345,675,0,8,8,302,324,626,6,0,6,308,332,640,4,0,4,257,241,498,4,5,9,265,246,511,3,0,3,207,200,407,6,4,10,216,204,420,6,0,6,305,327,632,6,5,11,317,332,649,93,102,195,4065,4094,8159,121,90,211,4279,4286,8565
106031119,183,405,7,5,12,235,199,434,5,4,9,130,117,247,4,5,9,139,126,265,3,0,3,89,82,171,10,5,15,102,87,189,0,0,0,92,113,205,7,5,12,99,118,217,4,7,11,129,179,308,10,4,14,143,190,333,4,0,4,187,194,381,3,12,15,194,206,400,7,0,7,173,202,375,4,8,12,184,210,394,3,6,9,186,192,378,6,11,17,195,209,404,4,3,7,128,171,299,3,7,10,135,181,316,0,5,5,169,162,331,7,0,7,176,167,343,0,4,4,408,433,841,21,19,40,429,456,885,56,66,122,2463,2482,4945,114,107,221,2633,2655,5288
106031120,141,293,0,5,5,171,155,326,12,5,17,142,128,270,4,3,7,158,136,294,9,4,13,119,141,260,0,5,5,128,150,278,0,9,9,148,147,295,0,0,0,148,156,304,0,5,5,172,168,340,5,3,8,177,176,353,9,8,17,140,180,320,3,3,6,152,191,343,8,10,18,174,195,369,3,3,6,185,208,393,4,5,9,203,221,424,3,6,9,210,232,442,3,3,6,216,217,433,4,5,9,223,225,448,0,3,3,227,251,478,7,6,13,234,260,494,0,10,10,616,653,1269,16,15,31,632,678,1310,118,123,241,2905,2949,5854,57,64,121,3080,3136,6216
106031121,471,928,48,25,73,526,521,1047,13,15,28,344,310,654,39,20,59,396,345,741,11,9,20,320,328,648,25,27,52,356,364,720,8,10,18,350,405,755,24,21,45,382,436,818,9,13,22,458,483,941,37,35,72,504,531,1035,12,8,20,480,565,1045,37,33,70,529,606,1135,9,13,22,546,611,1157,40,35,75,595,659,1254,8,16,24,563,622,1185,44,38,82,615,676,1291,9,7,16,553,639,1192,32,37,69,594,683,1277,5,8,13,650,768,1418,39,52,91,694,828,1522,16,12,28,2370,2756,5126,240,277,517,2626,3045,5671,186,190,376,8537,9353,17890,712,685,1397,9435,10228,19663
106031122,413,845,24,15,39,521,477,998,33,26,59,414,425,839,23,19,42,470,470,940,24,35,59,370,393,763,15,18,33,409,446,855,25,16,41,375,404,779,20,9,29,420,429,849,17,32,49,371,400,771,13,10,23,401,442,843,17,29,46,358,408,766,15,16,31,390,453,843,19,23,42,438,404,842,23,23,46,480,450,930,9,15,24,401,427,828,16,16,32,426,458,884,16,13,29,400,404,804,14,17,31,430,434,864,7,3,10,359,366,725,15,15,30,381,384,765,10,9,19,787,888,1675,81,103,184,878,1000,1878,427,431,858,5997,6164,12161,310,315,625,6734,6910,13644
106031123,229,439,9,9,18,230,248,478,3,8,11,123,127,250,7,0,7,133,135,268,0,0,0,61,78,139,0,4,4,61,82,143,0,0,0,86,93,179,3,3,6,89,96,185,4,8,12,140,177,317,3,0,3,147,185,332,5,7,12,197,234,431,5,7,12,207,248,455,3,3,6,226,238,464,6,5,11,235,246,481,5,0,5,201,189,390,7,7,14,213,196,409,0,3,3,169,191,360,10,9,19,179,203,382,3,0,3,177,143,320,7,6,13,187,149,336,3,0,3,251,230,481,10,5,15,264,235,499,65,71,136,2374,2475,4849,81,81,162,2520,2627,5147
106031124,78,143,0,9,9,69,92,161,4,7,11,57,43,100,11,0,11,72,50,122,4,3,7,52,53,105,3,5,8,59,61,120,3,4,7,62,73,135,4,0,4,69,77,146,3,7,10,71,70,141,3,3,6,77,80,157,4,5,9,91,104,195,4,3,7,99,112,211,4,12,16,122,106,228,6,0,6,132,118,250,5,0,5,126,117,243,4,7,11,135,124,259,3,4,7,150,146,296,8,4,12,161,154,315,8,0,8,196,264,460,6,9,15,210,273,483,6,0,6,795,759,1554,27,40,67,828,799,1627,86,71,157,2037,2044,4081,139,146,285,2262,2261,4523
106031125,348,734,20,16,36,439,397,836,23,26,49,348,288,636,33,13,46,404,327,731,9,14,23,347,329,676,15,14,29,371,357,728,11,12,23,326,337,663,18,7,25,355,356,711,14,14,28,415,448,863,22,16,38,451,478,929,13,23,36,404,428,832,14,14,28,431,465,896,20,18,38,432,417,849,15,16,31,467,451,918,8,11,19,369,368,737,23,18,41,400,397,797,6,14,20,343,367,710,16,23,39,365,404,769,5,4,9,350,329,679,26,9,35,381,342,723,10,7,17,744,705,1449,33,43,76,787,755,1542,244,281,525,5707,5607,11314,269,236,505,6220,6124,12344
106041126,332,691,36,29,65,428,398,826,34,26,60,387,367,754,38,24,62,459,417,876,32,29,61,489,368,857,33,13,46,554,410,964,29,25,54,427,368,795,24,18,42,480,411,891,22,19,41,413,320,733,27,17,44,462,356,818,20,23,43,426,334,760,42,24,66,488,381,869,20,22,42,462,329,791,26,16,42,508,367,875,11,14,25,381,341,722,24,16,40,416,371,787,7,6,13,369,277,646,31,11,42,407,294,701,7,3,10,251,261,512,19,17,36,277,281,558,9,11,20,503,588,1091,39,33,72,551,632,1183,366,348,714,5611,4976,10587,425,316,741,6402,5640,12042
106041127,117,232,10,9,19,130,136,266,3,7,10,102,84,186,9,0,9,114,91,205,0,6,6,108,95,203,5,9,14,113,110,223,6,5,11,112,124,236,6,5,11,124,134,258,0,6,6,149,138,287,10,12,22,159,156,315,5,3,8,141,132,273,6,8,14,152,143,295,6,3,9,151,137,288,12,8,20,169,148,317,5,4,9,129,128,257,11,9,20,145,141,286,3,0,3,118,100,218,9,6,15,130,106,236,0,0,0,111,93,204,14,5,19,125,98,223,3,0,3,235,232,467,12,15,27,250,247,497,67,66,133,1870,1759,3629,137,122,259,2074,1947,4021
106041128,164,324,9,12,21,178,179,357,6,13,19,182,161,343,10,7,17,198,181,379,7,4,11,173,183,356,9,4,13,189,191,380,5,5,10,180,165,345,7,5,12,192,175,367,3,10,13,176,197,373,10,3,13,189,210,399,8,6,14,176,179,355,5,10,15,189,195,384,3,3,6,172,177,349,16,4,20,191,184,375,6,0,6,195,198,393,13,4,17,214,202,416,3,3,6,168,156,324,8,7,15,179,166,345,0,3,3,158,123,281,6,8,14,164,134,298,4,4,8,398,527,925,16,31,47,418,562,980,95,100,195,2724,2790,5514,129,110,239,2948,3000,5948
106041129,191,382,10,10,20,227,215,442,13,10,23,201,170,371,4,5,9,218,185,403,5,9,14,201,222,423,9,5,14,215,236,451,12,9,21,212,196,408,16,15,31,240,220,460,12,10,22,232,223,455,21,9,30,265,242,507,8,12,20,234,218,452,11,13,24,253,243,496,8,5,13,245,275,520,11,14,25,264,294,558,16,7,23,268,253,521,10,8,18,294,268,562,3,9,12,263,252,515,12,13,25,278,274,552,6,4,10,267,219,486,8,15,23,281,238,519,5,7,12,580,592,1172,36,32,68,621,631,1252,180,154,334,3616,3493,7109,179,178,357,3975,3825,7800
107011130,702,1437,51,37,88,844,801,1645,47,43,90,731,739,1470,37,34,71,815,816,1631,44,37,81,698,730,1428,34,27,61,776,794,1570,22,24,46,716,673,1389,44,32,76,782,729,1511,20,28,48,726,705,1431,43,33,76,789,766,1555,23,23,46,778,782,1560,35,38,73,836,843,1679,24,27,51,894,816,1710,40,38,78,958,881,1839,13,31,44,873,853,1726,38,39,77,924,923,1847,9,23,32,751,669,1420,52,31,83,812,723,1535,6,6,12,720,715,1435,58,41,99,784,762,1546,17,19,36,2369,2735,5104,153,167,320,2539,2921,5460,470,500,970,12105,12090,24195,714,678,1392,13289,13268,26557
107011131,651,1344,30,30,60,779,727,1506,19,23,42,593,547,1140,25,29,54,637,599,1236,30,24,54,541,588,1129,23,26,49,594,638,1232,18,24,42,579,655,1234,18,22,40,615,701,1316,10,24,34,684,667,1351,24,17,41,718,708,1426,18,20,38,612,682,1294,19,23,42,649,725,1374,10,18,28,686,709,1395,25,30,55,721,757,1478,10,13,23,637,677,1314,26,20,46,673,710,1383,9,10,19,552,681,1233,19,19,38,580,710,1290,6,15,21,669,684,1353,18,22,40,693,721,1414,9,18,27,1704,2065,3769,70,96,166,1783,2179,3962,364,370,734,9940,10546,20486,402,419,821,10706,11335,22041
107011132,262,529,5,0,5,281,267,548,0,6,6,195,209,404,4,8,12,199,223,422,5,8,13,190,224,414,7,4,11,202,236,438,5,0,5,215,260,475,3,0,3,223,260,483,7,5,12,307,316,623,4,0,4,318,321,639,6,4,10,246,285,531,3,4,7,255,293,548,3,3,6,238,274,512,4,3,7,245,280,525,3,0,3,250,240,490,0,3,3,253,243,496,0,4,4,175,201,376,4,0,4,179,205,384,0,0,0,169,140,309,0,0,0,169,140,309,0,0,0,300,348,648,4,4,8,304,352,656,72,72,144,3449,3593,7042,53,52,105,3574,3717,7291
107011133,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,23,6,29,0,0,0,23,9,32
107011134,518,1142,10,10,20,653,545,1198,5,16,21,435,438,873,9,5,14,449,459,908,3,9,12,369,359,728,3,4,7,375,372,747,11,5,16,377,397,774,8,8,16,396,410,806,0,13,13,445,531,976,3,13,16,448,557,1005,11,7,18,494,556,1050,7,5,12,512,568,1080,3,11,14,578,571,1149,11,7,18,592,589,1181,4,10,14,549,549,1098,13,11,24,566,570,1136,10,4,14,424,501,925,8,11,19,442,516,958,3,0,3,399,348,747,4,10,14,406,358,764,10,10,20,837,1154,1991,28,48,76,875,1212,2087,123,152,275,7066,7365,14431,139,161,300,7328,7678,15006
107021135,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,0,3,3,6,10,16
107031136,489,1063,11,16,27,604,523,1127,9,7,16,361,379,740,11,16,27,381,402,783,8,6,14,383,401,784,16,5,21,407,412,819,8,10,18,415,425,840,8,11,19,431,446,877,10,4,14,444,555,999,9,10,19,463,569,1032,10,11,21,446,526,972,9,6,15,465,543,1008,6,7,13,487,547,1034,5,14,19,498,568,1066,6,5,11,421,419,840,13,4,17,440,428,868,5,3,8,320,322,642,10,10,20,335,335,670,0,3,3,271,255,526,9,5,14,280,263,543,0,4,4,561,680,1241,21,22,43,582,706,1288,130,137,267,6231,6569,12800,162,152,314,6523,6858,13381
107031137,242,469,9,9,18,257,263,520,15,10,25,201,214,415,3,7,10,219,231,450,6,9,15,191,205,396,9,13,22,206,227,433,3,10,13,167,189,356,6,5,11,176,204,380,15,6,21,185,213,398,5,8,13,205,227,432,4,9,13,195,195,390,6,0,6,205,204,409,7,9,16,225,240,465,3,4,7,235,253,488,3,5,8,217,232,449,3,5,8,223,242,465,0,5,5,194,222,416,7,3,10,201,230,431,3,3,6,203,189,392,4,3,7,210,195,405,0,5,5,406,552,958,8,23,31,414,580,994,138,153,291,3094,3280,6374,90,104,194,3322,3537,6859
107031138,210,418,8,6,14,216,221,437,3,5,8,171,147,318,4,4,8,178,156,334,4,3,7,151,121,272,8,4,12,163,128,291,0,0,0,129,144,273,8,4,12,137,148,285,0,0,0,168,203,371,3,0,3,171,203,374,0,4,4,202,213,415,5,5,10,207,222,429,3,0,3,216,240,456,8,0,8,227,240,467,0,4,4,244,276,520,4,9,13,248,289,537,0,0,0,259,273,532,7,6,13,266,279,545,0,0,0,225,280,505,3,0,3,228,280,508,4,3,7,794,930,1724,27,32,59,825,965,1790,27,33,60,3340,3540,6880,99,78,177,3466,3651,7117
107031139,173,405,9,5,14,249,189,438,8,3,11,135,157,292,5,7,12,148,167,315,4,3,7,112,120,232,13,7,20,129,130,259,0,4,4,130,107,237,7,3,10,137,114,251,0,0,0,165,172,337,3,0,3,168,172,340,0,3,3,174,178,352,3,4,7,177,185,362,7,3,10,178,212,390,6,5,11,191,220,411,0,0,0,207,258,465,11,10,21,218,268,486,3,0,3,203,217,420,7,7,14,213,224,437,0,0,0,179,170,349,7,3,10,186,173,359,0,3,3,364,429,793,15,14,29,379,446,825,49,43,92,2579,2690,5269,99,77,176,2727,2810,5537
107031140,216,476,7,8,15,272,231,503,7,0,7,158,141,299,4,9,13,169,150,319,0,5,5,117,112,229,7,0,7,124,117,241,3,6,9,105,122,227,4,6,10,112,134,246,0,0,0,172,193,365,0,6,6,172,199,371,5,7,12,177,216,393,3,3,6,185,226,411,4,5,9,213,261,474,7,9,16,224,275,499,3,4,7,228,286,514,9,8,17,240,298,538,3,4,7,269,260,529,12,9,21,284,273,557,0,0,0,213,230,443,10,0,10,223,230,453,4,8,12,592,760,1352,22,22,44,618,790,1408,61,67,128,3124,3376,6500,106,104,210,3291,3547,6838
107031141,463,959,9,10,19,522,489,1011,12,10,22,300,304,604,7,9,16,319,323,642,8,7,15,290,307,597,3,5,8,301,319,620,3,7,10,365,408,773,5,11,16,373,426,799,10,6,16,520,584,1104,11,11,22,541,601,1142,6,8,14,479,533,1012,13,6,19,498,547,1045,9,8,17,504,503,1007,9,12,21,522,523,1045,6,5,11,392,448,840,7,5,12,405,458,863,3,6,9,325,330,655,9,7,16,337,343,680,6,4,10,313,323,636,8,10,18,327,337,664,9,6,15,666,740,1406,25,25,50,700,771,1471,134,131,265,6233,6434,12667,145,154,299,6512,6719,13231
107031142,319,624,3,3,6,316,344,660,13,9,22,292,275,567,9,6,15,314,290,604,9,10,19,247,283,530,5,0,5,261,293,554,3,0,3,243,241,484,3,3,6,249,244,493,4,9,13,286,302,588,3,3,6,293,314,607,3,5,8,285,322,607,4,7,11,292,334,626,3,9,12,331,355,686,6,5,11,340,369,709,8,9,17,328,349,677,12,11,23,348,369,717,0,6,6,283,335,618,11,10,21,294,351,645,0,4,4,293,262,555,11,7,18,304,273,577,3,3,6,636,749,1385,28,38,66,667,790,1457,104,128,232,4350,4652,9002,119,111,230,4573,4891,9464
107031143,595,1243,35,29,64,740,677,1417,37,29,66,523,561,1084,28,31,59,588,621,1209,22,25,47,514,548,1062,35,23,58,571,596,1167,23,25,48,449,479,928,28,16,44,500,520,1020,27,18,45,495,542,1037,22,27,49,544,587,1131,20,27,47,548,582,1130,22,16,38,590,625,1215,16,20,36,624,639,1263,26,35,61,666,694,1360,15,21,36,621,666,1287,25,25,50,661,712,1373,24,16,40,544,630,1174,26,15,41,594,661,1255,8,9,17,600,569,1169,22,17,39,630,595,1225,11,12,23,1562,1916,3478,63,108,171,1636,2036,3672,455,409,864,8795,9243,18038,431,425,856,9681,10077,19758
107041144,689,1368,16,20,36,714,734,1448,15,17,32,774,677,1451,26,34,60,815,728,1543,18,16,34,611,530,1141,27,17,44,656,563,1219,7,4,11,533,541,1074,18,18,36,558,563,1121,8,17,25,598,638,1236,22,14,36,628,669,1297,9,3,12,617,633,1250,17,9,26,643,645,1288,8,9,17,652,622,1274,21,16,37,681,647,1328,6,12,18,638,618,1256,22,15,37,666,645,1311,7,5,12,542,554,1096,18,24,42,567,583,1150,3,3,6,476,514,990,15,16,31,494,533,1027,5,10,15,1546,1956,3502,53,93,146,1604,2059,3663,160,155,315,9277,9528,18805,309,338,647,9746,10021,19767
107041145,477,941,25,15,40,514,521,1035,30,18,48,413,426,839,18,12,30,461,456,917,11,19,30,411,459,870,11,9,20,433,487,920,14,14,28,399,452,851,12,5,17,425,471,896,15,24,39,482,487,969,17,9,26,514,520,1034,13,19,32,446,490,936,8,10,18,467,519,986,17,18,35,483,503,986,17,9,26,517,530,1047,9,9,18,472,532,1004,11,11,22,492,552,1044,9,6,15,411,465,876,4,10,14,424,481,905,9,4,13,402,396,798,9,13,22,420,413,833,3,15,18,1057,1311,2368,47,63,110,1107,1389,2496,241,282,523,6735,7187,13922,218,195,413,7194,7664,14858
107041146,611,1262,26,31,57,684,656,1340,18,13,31,896,683,1579,36,36,72,950,732,1682,7,9,16,568,503,1071,29,19,48,604,531,1135,3,9,12,548,583,1131,17,21,38,568,613,1181,3,10,13,658,671,1329,18,16,34,679,697,1376,9,4,13,575,648,1223,19,18,37,603,670,1273,4,6,10,573,592,1165,29,16,45,606,614,1220,6,6,12,536,594,1130,15,22,37,557,622,1179,5,4,9,547,595,1142,16,26,42,568,625,1193,0,0,0,435,571,1006,19,24,43,454,595,1049,0,11,11,1436,1594,3030,79,100,179,1515,1705,3220,102,123,225,9266,9368,18634,365,402,767,9733,9893,19626
