region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
108021160,23,8,12,20,18,12,30,90,84,174,95,105,200,134,118,252,13,9,22,14,14,28,12,16,28,6,17,23,18,8,26,10,18,28,16,11,27,12,8,20,18,15,33,7,9,16,9,10,19,18,18,36,15,11,26,15,9,24,12,20,32,57,57,114,68,49,117,70,87,157,16,15,31,9,9,18,4,9,13,18,11,29,15,23,38,13,16,29,11,19,30,13,18,31,12,17,29,17,15,32,12,19,31,11,10,21,23,24,47,15,13,28,15,24,39,85,84,169,64,82,146,55,76,131,14,27,41,22,21,43,16,14,30,18,13,31,17,12,29,21,22,43,16,13,29,22,19,41,13,21,34,20,18,38,19,16,35,19,23,42,23,18,41,17,21,38,21,22,43,91,89,180,97,89,186,90,102,192,19,19,38,12,31,43,21,26,47,20,30,50,22,20,42,22,23,45,21,35,56,18
108031161,0,3,3,6,0,0,0,3,0,3,6,3,9,3,3,6,0,0,0,0,3,3,3,3,6,4,3,7,3,3,6,0,0,0,0,0,0,0,4,4,0,0,0,3,4,7,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,10,7,17,6,10,16,9,3,12,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,4,3,7,0,0,0,3,4,7,0,0,0,0,3,3,3,0,3,0,3,3,6,4,10,3,3,6,5,3,8,9,10,19,12,7,19,9,9,18,5,4,9,0,3,3,4,0,4,3,7,10,3,0,3,3,3,6,0,3,3,3,0,3,3,3,6,3,3,6,3,3,6,5,7,12,3,0,3,4,0,4,4,3,7,14,17,31,13,6,19,19,16,35,3,4,7,0,6,6,3,3,6,5,4,9,3,6,9,3,0,3,3,0,3,6
108041162,88,52,49,101,61,57,118,373,350,723,431,370,801,453,394,847,42,38,80,46,32,78,68,46,114,33,31,64,39,28,67,43,50,93,36,28,64,35,26,61,47,34,81,35,35,70,29,34,63,38,34,72,34,29,63,42,51,93,39,40,79,180,161,341,191,171,362,235,204,439,26,26,52,23,39,62,47,36,83,40,41,81,38,27,65,35,48,83,36,44,80,38,46,84,36,39,75,37,48,85,44,46,90,42,46,88,55,52,107,28,30,58,39,55,94,194,211,405,171,188,359,199,224,423,60,77,137,49,50,99,45,62,107,45,54,99,62,63,125,46,38,84,51,75,126,55,62,117,38,49,87,48,53,101,52,68,120,52,74,126,62,66,128,61,81,142,57,46,103,266,325,591,279,324,603,238,269,507,56,67,123,81,92,173,45,67,112,56,83,139,74,98,172,77,77,154,74,78,152,70
108041163,242,110,102,212,130,121,251,780,759,1539,894,838,1732,851,840,1691,116,92,208,109,101,210,112,106,218,79,82,161,103,95,198,147,120,267,93,89,182,94,96,190,138,106,244,92,81,173,89,114,203,115,112,227,95,78,173,109,92,201,111,109,220,475,422,897,504,498,1002,623,553,1176,89,87,176,97,102,199,92,107,199,90,89,179,117,106,223,94,91,185,81,111,192,97,113,210,79,122,201,104,130,234,85,107,192,104,127,231,131,139,270,104,101,205,117,136,253,495,556,1051,500,529,1029,486,583,1069,140,145,285,99,100,199,119,116,235,114,124,238,104,122,226,103,124,227,131,143,274,124,134,258,116,138,254,133,139,272,119,148,267,122,131,253,123,135,258,144,153,297,135,130,265,641,686,1327,590,657,1247,595,639,1234,134,170,304,179,165,344,144,148,292,133,171,304,138,173,311,139,149,288,160,178,338,169
108041164,120,57,67,124,82,55,137,361,339,700,380,369,749,401,379,780,50,44,94,51,73,124,85,68,153,57,58,115,74,62,136,78,78,156,44,53,97,74,65,139,57,69,126,73,53,126,67,59,126,54,68,122,55,52,107,72,71,143,52,59,111,279,260,539,338,330,668,326,342,668,49,68,117,71,71,142,58,73,131,58,62,120,50,59,109,63,72,135,57,61,118,68,69,137,71,78,149,49,62,111,64,54,118,69,65,134,65,59,124,62,63,125,68,78,146,278,312,590,315,316,631,329,366,695,58,62,120,67,58,125,70,71,141,63,72,135,61,65,126,63,70,133,59,58,117,62,72,134,75,89,164,64,62,126,68,77,145,64,71,135,59,61,120,70,75,145,64,64,128,303,315,618,328,347,675,336,365,701,64,55,119,68,73,141,65,65,130,64,65,129,77,81,158,49,65,114,57,72,129,68
108041165,37,28,20,48,24,15,39,223,156,379,199,158,357,198,157,355,22,20,42,35,15,50,21,17,38,16,18,34,24,11,35,22,9,31,17,20,37,16,20,36,16,18,34,15,14,29,14,12,26,11,22,33,12,9,21,13,6,19,18,13,31,82,81,163,102,64,166,88,79,167,19,7,26,13,13,26,17,9,26,22,15,37,7,21,28,17,14,31,20,32,52,18,15,33,21,20,41,16,23,39,13,17,30,19,13,32,10,14,24,15,23,38,17,11,28,87,91,178,66,89,155,91,67,158,21,24,45,22,12,34,8,22,30,31,23,54,29,24,53,19,17,36,26,31,57,21,22,43,13,25,38,25,32,57,22,26,48,14,19,33,26,28,54,24,25,49,22,21,43,129,138,267,118,109,227,76,104,180,30,40,70,27,33,60,20,25,45,19,33,52,21,30,51,25,23,48,37,28,65,29
108041166,72,48,44,92,55,30,85,303,290,593,343,324,667,356,300,656,28,42,70,41,43,84,52,39,91,36,23,59,30,43,73,31,47,78,38,21,59,42,46,88,43,46,89,29,41,70,29,23,52,39,40,79,33,29,62,28,35,63,45,43,88,164,156,320,170,190,360,210,215,425,42,41,83,31,27,58,38,32,70,36,32,68,37,33,70,37,42,79,25,35,60,36,26,62,39,31,70,25,56,81,28,40,68,32,51,83,38,33,71,29,40,69,34,50,84,166,197,363,161,166,327,180,206,386,45,54,99,46,45,91,42,36,78,30,37,67,34,51,85,47,47,94,41,55,96,40,52,92,47,38,85,50,50,100,37,76,113,42,42,84,47,51,98,50,56,106,33,57,90,213,247,460,207,280,487,211,220,431,37,45,82,60,81,141,59,56,115,35,63,98,49,55,104,43,58,101,70,58,128,55
108051167,34,21,22,43,25,12,37,151,122,273,144,123,267,145,125,270,13,16,29,16,10,26,17,8,25,21,16,37,15,18,33,15,17,32,12,14,26,18,10,28,18,15,33,18,17,35,17,12,29,17,15,32,10,16,26,8,14,22,19,17,36,74,79,153,74,64,138,86,72,158,10,11,21,17,15,32,15,16,31,14,17,31,13,20,33,13,17,30,20,21,41,14,18,32,9,14,23,18,32,50,15,16,31,17,21,38,17,16,33,14,14,28,22,20,42,79,97,176,73,83,156,76,88,164,23,29,52,11,11,22,20,10,30,31,24,55,11,13,24,19,21,40,21,24,45,24,25,49,18,26,44,19,29,48,20,30,50,17,17,34,25,31,56,23,20,43,16,16,32,119,137,256,89,99,188,90,90,180,29,26,55,22,29,51,17,16,33,30,17,47,31,29,60,19,27,46,37,38,75,23
108051168,51,43,18,61,50,34,84,238,212,450,280,218,498,297,294,591,23,23,46,38,22,60,35,21,56,18,19,37,32,29,61,26,22,48,21,21,42,33,34,67,30,34,64,23,23,46,22,30,52,29,33,62,26,25,51,33,26,59,26,32,58,111,111,222,158,141,299,146,142,288,31,27,58,34,34,68,25,22,47,23,35,58,24,28,52,29,33,62,37,23,60,24,23,47,27,33,60,31,32,63,28,32,60,28,36,64,36,44,80,30,33,63,30,47,77,158,161,319,140,150,290,139,171,310,36,25,61,25,37,62,20,37,57,34,39,73,48,48,96,33,32,65,30,32,62,33,50,83,37,38,75,25,41,66,46,40,86,28,40,68,37,54,91,51,63,114,36,55,91,162,191,353,203,238,441,154,202,356,34,39,73,52,44,96,33,56,89,36,39,75,40,49,89,44,45,89,29,56,85,42
108051169,215,119,110,229,118,116,234,702,666,1368,652,640,1292,670,672,1342,104,111,215,91,100,191,106,103,209,80,97,177,106,98,204,72,110,182,87,114,201,101,96,197,96,106,202,79,82,161,111,102,213,112,98,210,89,89,178,112,95,207,88,105,193,439,493,932,521,491,1012,474,522,996,106,82,188,83,106,189,74,94,168,86,107,193,77,102,179,83,106,189,85,105,190,77,108,185,97,95,192,111,92,203,79,76,155,95,108,203,86,102,188,78,87,165,105,96,201,474,488,962,394,479,873,454,499,953,113,136,249,88,73,161,86,102,188,119,101,220,85,103,188,77,99,176,98,121,219,88,91,179,75,91,166,104,106,210,101,115,216,83,86,169,87,129,216,110,123,233,86,97,183,521,593,1114,472,505,977,407,475,882,110,103,213,111,129,240,94,85,179,107,99,206,107,124,231,104,107,211,113,155,268,97
108051170,77,51,38,89,50,30,80,342,313,655,391,335,726,342,319,661,40,31,71,37,27,64,35,39,74,32,28,60,39,36,75,43,39,82,25,31,56,25,26,51,33,20,53,28,25,53,29,31,60,29,35,64,35,30,65,21,21,42,29,22,51,160,145,305,151,141,292,169,155,324,28,27,55,35,15,50,21,28,49,35,33,68,32,25,57,35,35,70,27,26,53,24,28,52,23,31,54,30,47,77,26,34,60,23,26,49,34,36,70,35,37,72,36,30,66,154,169,323,152,139,291,138,150,288,42,58,100,24,39,63,31,48,79,50,42,92,39,44,83,46,30,76,37,50,87,48,34,82,32,36,68,28,60,88,40,47,87,33,40,73,52,57,109,40,52,92,43,40,83,209,267,476,191,216,407,185,194,379,54,66,120,50,71,121,28,48,76,52,54,106,53,67,120,46,51,97,63,79,142,63
108051171,57,26,32,58,25,21,46,213,190,403,218,212,430,175,165,340,24,35,59,19,21,40,19,27,46,17,19,36,20,20,40,25,29,54,21,11,32,22,21,43,21,20,41,26,21,47,25,25,50,15,20,35,18,19,37,28,24,52,31,29,60,106,105,211,114,111,225,111,125,236,12,24,36,20,20,40,18,20,38,24,25,49,20,28,48,17,20,37,27,23,50,21,18,39,18,23,41,25,23,48,32,20,52,24,23,47,28,32,60,14,25,39,21,18,39,116,127,243,107,111,218,98,104,202,18,26,44,19,30,49,24,27,51,22,30,52,22,28,50,17,28,45,28,24,52,23,28,51,17,26,43,18,35,53,31,27,58,19,19,38,36,30,66,31,33,64,15,23,38,122,145,267,126,146,272,92,123,215,24,45,69,28,20,48,19,30,49,40,33,73,26,34,60,19,22,41,24,45,69,30
109011172,147,78,87,165,91,152,243,366,394,760,414,399,813,422,541,963,60,78,138,78,97,175,103,166,269,59,76,135,82,85,167,78,105,183,51,63,114,78,68,146,85,93,178,55,46,101,62,81,143,81,105,186,63,53,116,62,73,135,77,86,163,288,316,604,362,404,766,424,555,979,51,71,122,77,64,141,75,87,162,49,60,109,82,72,154,86,98,184,51,72,123,74,81,155,96,96,192,52,62,114,70,70,140,81,83,164,68,64,132,92,85,177,70,110,180,271,329,600,395,372,767,408,474,882,70,80,150,70,82,152,82,88,170,68,78,146,58,71,129,91,91,182,74,72,146,61,83,144,90,93,183,58,53,111,62,79,141,84,89,173,69,69,138,97,83,180,94,89,183,339,352,691,348,398,746,441,450,891,46,64,110,85,96,181,73,97,170,64,75,139,92,90,182,85,85,170,69,76,145,85
109011173,117,79,67,146,66,79,145,333,297,630,384,336,720,343,358,701,60,50,110,67,74,141,51,68,119,58,55,113,75,81,156,62,54,116,52,55,107,72,77,149,70,69,139,56,45,101,72,68,140,59,50,109,42,59,101,64,54,118,60,59,119,268,264,532,350,354,704,302,300,602,56,53,109,67,51,118,51,78,129,50,52,102,50,44,94,65,41,106,58,62,120,54,63,117,39,62,101,50,61,111,41,60,101,59,55,114,76,57,133,52,50,102,57,53,110,290,285,575,264,268,532,271,289,560,84,56,140,73,56,129,62,48,110,57,69,126,53,61,114,47,57,104,74,64,138,57,55,112,43,63,106,49,66,115,59,75,134,66,57,123,62,62,124,81,68,149,39,62,101,326,317,643,323,315,638,257,287,544,56,65,121,71,61,132,74,56,130,62,61,123,70,54,124,53,68,121,64,68,132,60
109011174,199,74,147,221,69,86,155,427,483,910,417,502,919,401,399,800,81,113,194,80,140,220,77,94,171,92,105,197,94,138,232,99,90,189,85,84,169,84,113,197,90,90,180,56,89,145,83,77,160,87,104,191,72,81,153,78,66,144,68,83,151,386,472,858,419,534,953,421,461,882,83,62,145,77,77,154,54,68,122,71,59,130,90,66,156,87,78,165,66,58,124,63,62,125,70,73,143,75,65,140,57,65,122,62,53,115,59,71,130,51,61,112,76,70,146,354,315,669,338,331,669,349,342,691,73,55,128,70,53,123,70,39,109,76,69,145,57,54,111,63,63,126,56,73,129,58,67,125,68,57,125,73,66,139,56,51,107,69,75,144,74,81,155,62,44,106,56,45,101,352,344,696,303,269,572,326,279,605,60,68,128,78,61,139,62,67,129,68,78,146,57,82,139,56,59,115,73,75,148,58
109011175,72,57,50,107,56,45,101,409,384,793,414,386,800,434,388,822,40,32,72,47,33,80,56,39,95,39,31,70,46,34,80,26,41,67,52,21,73,39,32,71,37,34,71,26,29,55,57,46,103,39,31,70,27,42,69,40,37,77,31,31,62,184,155,339,229,182,411,189,176,365,35,40,75,30,35,65,47,53,100,36,26,62,36,29,65,36,38,74,46,41,87,39,29,68,43,45,88,43,51,94,33,45,78,54,45,99,42,52,94,43,39,82,41,46,87,202,210,412,181,177,358,221,227,448,55,64,119,43,55,98,39,37,76,51,49,100,35,37,72,39,35,74,45,68,113,55,52,107,39,41,80,66,71,137,51,54,105,36,66,102,56,58,114,59,70,129,50,56,106,273,310,583,243,268,511,203,235,438,55,72,127,59,68,127,52,62,114,67,63,130,54,67,121,45,43,88,65,65,130,52
109011176,241,104,115,219,108,84,192,564,575,1139,515,552,1067,514,476,990,138,137,275,108,116,224,112,103,215,106,107,213,92,114,206,92,118,210,90,103,193,108,115,223,96,94,190,114,105,219,86,97,183,112,108,220,92,104,196,105,109,214,94,104,198,540,556,1096,499,551,1050,506,527,1033,104,87,191,120,91,211,111,84,195,79,83,162,77,77,154,91,101,192,79,96,175,99,70,169,103,100,203,80,98,178,88,81,169,77,95,172,100,104,204,89,97,186,105,91,196,442,468,910,473,416,889,487,471,958,107,106,213,96,86,182,90,82,172,99,98,197,74,66,140,70,71,141,95,113,208,86,102,188,94,97,191,73,90,163,83,92,175,85,78,163,73,75,148,96,108,204,75,91,166,447,482,929,435,454,889,414,419,833,76,93,169,124,91,215,84,78,162,95,85,180,107,98,205,75,65,140,92,108,200,94
109021177,36,8,15,23,19,12,31,108,93,201,91,89,180,98,80,178,23,10,33,21,11,32,16,8,24,14,14,28,14,14,28,15,11,26,13,15,28,11,12,23,14,13,27,13,13,26,14,19,33,11,12,23,18,20,38,12,17,29,13,16,29,81,72,153,72,73,145,69,60,129,13,21,34,16,12,28,20,14,34,21,16,37,13,14,27,13,15,28,24,22,46,16,11,27,20,18,38,21,31,52,17,17,34,17,10,27,26,20,46,10,26,36,11,12,23,105,110,215,72,80,152,81,69,150,33,27,60,11,16,27,19,5,24,26,18,44,17,25,42,12,12,24,22,23,45,15,18,33,8,17,25,19,20,39,16,21,37,12,13,25,21,22,43,23,21,44,11,11,22,121,110,231,82,101,183,62,58,120,29,28,57,30,24,54,17,11,28,29,29,58,16,21,37,16,15,31,31,23,54,23
109021178,73,36,32,68,47,24,71,233,210,443,229,199,428,193,195,388,36,22,58,29,26,55,28,26,54,29,35,64,27,24,51,37,30,67,33,18,51,27,31,58,20,21,41,32,40,72,26,31,57,23,29,52,27,20,47,28,30,58,25,20,45,157,135,292,137,142,279,133,126,259,40,32,72,19,26,45,27,30,57,40,39,79,38,35,73,22,19,41,41,37,78,36,25,61,24,31,55,33,37,70,35,34,69,24,33,57,46,29,75,24,25,49,27,44,71,200,174,374,152,145,297,124,157,281,39,40,79,40,40,80,18,36,54,28,36,64,44,28,72,31,30,61,41,44,85,44,51,95,23,29,52,40,33,73,43,44,87,25,30,55,38,39,77,51,32,83,31,17,48,186,192,378,222,195,417,128,142,270,33,49,82,47,40,87,26,51,77,44,30,74,30,38,68,36,27,63,54,32,86,41
109021179,37,28,15,43,25,17,42,136,80,216,140,93,233,123,91,214,21,15,36,14,14,28,24,16,40,23,23,46,29,11,40,17,17,34,31,15,46,12,17,29,15,17,32,29,17,46,22,15,37,24,21,45,25,21,46,19,15,34,33,20,53,129,91,220,96,72,168,113,91,204,25,30,55,24,12,36,25,17,42,21,17,38,17,27,44,30,16,46,27,24,51,26,14,40,17,19,36,26,24,50,27,18,45,29,25,54,31,29,60,30,21,51,23,15,38,130,124,254,124,92,216,124,92,216,25,26,51,24,27,51,27,17,44,29,28,57,20,16,36,25,18,43,38,28,66,23,25,48,29,14,43,24,31,55,29,16,45,29,13,42,33,26,59,29,30,59,28,32,60,149,139,288,125,114,239,138,94,232,38,31,69,26,22,48,24,23,47,31,22,53,29,26,55,24,18,42,34,24,58,35
109031180,43,34,26,60,49,33,82,163,156,319,187,181,368,219,172,391,23,22,45,23,28,51,25,27,52,27,21,48,22,24,46,31,26,57,19,13,32,23,19,42,22,20,42,18,20,38,26,28,54,26,23,49,27,23,50,26,20,46,27,22,49,114,99,213,120,119,239,131,118,249,20,23,43,33,22,55,20,21,41,24,26,50,19,25,44,17,30,47,24,29,53,34,20,54,15,19,34,37,31,68,20,22,42,18,30,48,30,22,52,22,31,53,23,19,42,135,131,266,128,120,248,93,119,212,32,32,64,24,28,52,34,26,60,23,25,48,27,25,52,24,25,49,26,35,61,31,27,58,17,22,39,28,38,66,32,32,64,23,17,40,32,40,72,40,20,60,16,23,39,141,170,311,154,132,286,114,113,227,26,34,60,28,34,62,23,23,46,28,35,63,30,25,55,21,21,42,40,43,83,31
109031181,43,28,26,54,29,15,44,194,149,343,170,146,316,187,159,346,28,16,44,21,16,37,11,16,27,28,24,52,19,20,39,26,13,39,25,18,43,17,17,34,16,27,43,22,25,47,28,29,57,25,20,45,29,19,48,28,19,47,18,19,37,132,102,234,113,101,214,96,95,191,32,20,52,16,31,47,19,14,33,28,20,48,32,20,52,23,26,49,33,34,67,19,24,43,29,28,57,24,32,56,21,29,50,31,27,58,33,26,59,28,29,57,26,34,60,150,132,282,116,133,249,128,129,257,29,34,63,24,20,44,38,26,64,41,36,77,43,26,69,30,33,63,28,32,60,28,45,73,40,35,75,36,51,87,32,35,67,22,32,54,35,35,70,37,28,65,34,29,63,169,188,357,164,154,318,164,155,319,45,29,74,48,41,89,32,22,54,43,40,83,30,43,73,43,36,79,44,43,87,28
109031182,78,44,35,79,44,42,86,236,238,474,272,230,502,247,235,482,36,45,81,34,28,62,30,39,69,36,23,59,31,31,62,40,33,73,40,40,80,34,32,66,33,27,60,45,33,78,31,26,57,27,24,51,37,55,92,25,49,74,29,30,59,194,196,390,155,166,321,159,153,312,45,41,86,36,40,76,26,26,52,33,56,89,29,30,59,28,33,61,47,45,92,38,40,78,29,25,54,46,49,95,34,25,59,26,30,56,67,63,130,33,46,79,34,33,67,238,254,492,170,181,351,143,147,290,48,54,102,33,27,60,29,37,66,58,50,108,33,63,96,32,17,49,40,54,94,35,31,66,34,42,76,47,49,96,43,51,94,30,27,57,51,47,98,47,59,106,30,40,70,244,254,498,191,231,422,155,163,318,30,64,94,48,51,99,37,32,69,52,45,97,44,47,91,32,50,82,54,67,121,39
109031183,70,40,24,64,43,23,66,273,209,482,229,201,430,237,201,438,30,20,50,26,21,47,34,18,52,36,15,51,29,21,50,28,20,48,35,23,58,32,25,57,25,15,40,39,18,57,12,23,35,13,28,41,31,36,67,28,25,53,46,15,61,171,112,283,127,115,242,146,96,242,42,23,65,35,18,53,19,19,38,41,26,67,34,31,65,24,25,49,38,25,63,32,29,61,29,28,57,39,47,86,29,29,58,16,22,38,44,30,74,30,33,63,23,34,57,204,151,355,160,140,300,111,128,239,53,34,87,37,31,68,22,21,43,39,49,88,42,29,71,32,24,56,50,48,98,32,24,56,33,27,60,54,39,93,42,37,79,25,25,50,51,60,111,44,36,80,33,30,63,247,230,477,197,157,354,145,127,272,52,50,102,52,45,97,26,33,59,56,49,105,50,62,112,27,36,63,65,77,142,43
109031184,42,23,22,45,21,15,36,128,111,239,140,118,258,145,122,267,25,22,47,19,14,33,26,28,54,20,21,41,29,16,45,17,30,47,13,20,33,14,13,27,28,17,45,19,13,32,18,24,42,21,16,37,16,23,39,30,22,52,18,16,34,93,99,192,110,89,199,110,107,217,22,14,36,28,21,49,19,24,43,22,27,49,16,24,40,30,20,50,16,27,43,13,27,40,13,25,38,30,25,55,22,19,41,23,24,47,26,20,46,20,32,52,28,25,53,116,113,229,99,123,222,113,118,231,29,35,64,26,27,53,22,28,50,26,26,52,21,28,49,21,20,41,32,20,52,32,36,68,21,33,54,24,27,51,30,19,49,15,24,39,17,28,45,28,23,51,17,29,46,128,136,264,137,133,270,96,134,230,26,20,46,35,33,68,29,32,61,26,34,60,22,27,49,32,19,51,32,31,63,23
109031185,64,42,28,70,54,24,78,264,249,513,276,228,504,320,231,551,39,28,67,34,21,55,38,28,66,47,31,78,29,37,66,31,29,60,34,29,63,36,31,67,34,29,63,47,34,81,38,31,69,29,27,56,49,44,93,40,35,75,39,34,73,216,166,382,177,155,332,171,147,318,39,32,71,28,31,59,37,34,71,45,46,91,40,36,76,32,28,60,49,46,95,17,37,54,29,38,67,31,40,71,48,41,89,35,32,67,52,57,109,33,41,74,43,36,79,216,221,437,166,186,352,176,168,344,56,49,105,43,36,79,23,41,64,38,50,88,41,54,95,41,37,78,65,51,116,47,50,97,32,43,75,61,47,108,49,47,96,49,48,97,48,40,88,56,56,112,29,50,79,268,237,505,236,243,479,174,219,393,61,53,114,47,45,92,44,40,84,50,60,110,41,55,96,48,40,88,58,55,113,64
110011186,741,350,474,824,323,445,768,1251,1478,2729,1218,1418,2636,1155,1386,2541,319,390,709,372,520,892,334,425,759,275,315,590,318,377,695,312,342,654,197,213,410,260,226,486,245,265,510,159,154,313,180,154,334,183,187,370,154,131,285,139,146,285,164,178,342,1104,1203,2307,1269,1423,2692,1238,1397,2635,119,124,243,129,121,250,166,137,303,125,132,257,122,107,229,165,158,323,124,133,257,80,104,184,143,130,273,130,115,245,103,114,217,114,114,228,124,148,272,106,105,211,109,122,231,622,652,1274,540,551,1091,697,661,1358,144,140,284,96,123,219,127,137,264,113,122,235,101,102,203,123,124,247,148,134,282,107,113,220,101,108,209,132,124,256,132,117,249,109,107,216,126,140,266,110,145,255,109,118,227,663,660,1323,546,600,1146,569,594,1163,111,150,261,111,127,238,89,116,205,124,152,276,118,125,243,109,107,216,166,124,290,122
110011187,39,16,19,35,15,19,34,156,112,268,143,129,272,127,114,241,22,15,37,17,16,33,27,15,42,19,22,41,17,19,36,23,18,41,17,15,32,17,25,42,18,15,33,21,19,40,19,19,38,25,15,40,21,20,41,16,19,35,15,22,37,100,91,191,86,98,184,108,85,193,20,14,34,19,19,38,17,20,37,24,15,39,17,22,39,11,16,27,17,24,41,21,22,43,16,19,35,23,29,52,15,22,37,17,17,34,25,31,56,18,15,33,18,21,39,109,113,222,90,100,190,79,93,172,20,27,47,19,14,33,24,15,39,22,28,50,12,21,33,15,26,41,28,25,53,28,25,53,22,22,44,20,24,44,20,25,45,18,18,36,28,23,51,33,31,64,17,19,36,118,127,245,112,116,228,96,100,196,39,28,67,22,31,53,30,20,50,37,28,65,31,31,62,24,28,52,32,34,66,31
110011188,56,22,33,55,32,29,61,216,203,419,207,200,407,202,200,402,23,28,51,37,20,57,28,36,64,28,25,53,21,25,46,30,14,44,28,18,46,16,19,35,27,20,47,22,22,44,23,22,45,23,13,36,24,29,53,20,26,46,23,11,34,125,122,247,117,112,229,131,94,225,27,28,55,28,20,48,21,14,35,17,24,41,13,21,34,27,19,46,18,31,49,35,26,61,19,25,44,27,24,51,18,24,42,19,25,44,31,32,63,22,26,48,24,25,49,120,139,259,116,117,233,110,108,218,37,35,72,23,23,46,24,24,48,22,35,57,20,25,45,16,20,36,36,30,66,26,34,60,27,34,61,24,34,58,22,29,51,28,32,60,34,36,70,33,31,64,28,30,58,153,170,323,124,142,266,123,140,263,40,44,84,41,42,83,32,30,62,41,42,83,28,44,72,33,33,66,37,45,82,35
