region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
113031266,1527,11,0,0,11,57,1595,647,3,0,0,3,16,666,704,5,3,0,8,11,723,910,11,3,0,14,20,944,834,4,3,0,7,19,860,683,5,0,0,5,13,701,593,7,0,0,7,28,628,375,9,3,0,12,17,404,157,0,3,0,3,8,168,6430,55,15,0,70,189,6689,1311,14,3,4,21,37,1369,608,4,0,0,4,11,623,554,12,0,0,12,7,573,788,10,0,0,10,23,821,858,14,0,0,14,24,896,801,7,3,0,10,13,824,590,11,3,0,14,18,622,420,7,0,0,7,17,444,161,0,0,0,0,7,168,6091,79,9,4,92,157,6340,1204,19,3,0,22,37,1263,590,12,4,0,16,17,623,446,12,0,0,12,13,471,659,25,0,0,25,16,700,865,16,0,0,16,29,910,842,11,3,0,14,13,869,666,4,0,4,8,20,694,443,11,0,0,11,16,470,165,0,0,0
113031267,3069,51,8,5,64,139,3272,2174,46,6,0,52,38,2264,1532,40,3,0,43,41,1616,1923,57,6,0,63,37,2023,2172,56,7,0,63,38,2273,1317,28,3,0,31,22,1370,814,24,4,0,28,26,868,435,21,3,3,27,22,484,148,7,0,0,7,6,161,13584,330,40,8,378,369,14331,3208,73,14,10,97,69,3374,2155,42,3,0,45,41,2241,1502,66,4,0,70,24,1596,1922,79,4,0,83,25,2030,2107,54,3,3,60,34,2201,1690,29,3,0,32,13,1735,961,26,3,3,32,27,1020,562,27,3,0,30,38,630,153,0,6,0,6,36,195,14260,396,43,16,455,307,15022,3110,137,23,3,163,91,3364,2053,63,8,4,75,57,2185,1561,105,42,9,156,38,1755,1828,111,35,0,146,42,2016,1917,91,5,0,96,40,2053,1880,43,3,3,49,35,1964,1142,18,3,0,21,27,1190,640,28,0,0,28,24,692,210,8,3,0
113031268,571,21,4,0,25,22,618,932,93,6,3,102,11,1045,324,23,0,3,26,9,359,413,30,0,0,30,8,451,229,10,3,0,13,12,254,153,0,0,0,0,9,162,91,6,0,0,6,4,101,64,3,0,0,3,5,72,19,0,0,0,0,0,19,2796,186,13,6,205,80,3081,526,16,10,0,26,13,565,1057,86,7,0,93,29,1179,310,22,0,0,22,5,337,352,32,0,0,32,7,391,293,19,0,0,19,7,319,176,5,0,0,5,0,181,144,5,0,0,5,7,156,107,0,0,0,0,3,110,30,0,0,0,0,3,33,2995,185,17,0,202,74,3271,573,23,9,0,32,3,608,1316,144,5,0,149,70,1535,339,37,9,0,46,6,391,325,28,3,0,31,9,365,392,29,0,0,29,19,440,226,11,3,0,14,14,254,160,3,0,0,3,3,166,133,6,0,0,6,3,142,61,3,0,0
113031269,3976,58,8,8,74,174,4224,2511,66,3,3,72,41,2624,2304,50,0,4,54,53,2411,2279,62,6,0,68,38,2385,1873,34,6,4,44,47,1964,1164,29,3,0,32,42,1238,940,13,6,0,19,51,1010,686,20,0,0,20,32,738,257,4,3,0,7,11,275,15990,336,35,19,390,489,16869,4324,82,21,11,114,98,4536,2888,100,11,4,115,50,3053,2404,63,7,0,70,49,2523,2416,78,9,0,87,36,2539,2249,60,10,0,70,49,2368,1491,40,6,0,46,22,1559,1070,15,8,0,23,31,1124,778,20,3,0,23,37,838,300,6,0,0,6,10,316,17920,464,75,15,554,382,18856,4537,141,63,7,211,94,4842,2985,126,0,3,129,74,3188,2502,169,52,6,227,50,2779,2552,136,29,3,168,42,2762,2322,106,13,3,122,43,2487,1862,55,10,0,65,34,1961,1132,32,4,0,36,30,1198,815,18,3,0,21,38,874,401,16,0,3
113031270,2240,52,16,4,72,154,2466,2494,107,13,3,123,97,2714,1887,92,5,0,97,51,2035,1559,57,10,0,67,56,1682,1327,41,3,0,44,58,1429,900,28,7,0,35,48,983,754,35,0,0,35,46,835,601,15,3,0,18,34,653,181,7,3,0,10,14,205,11943,434,60,7,501,558,13002,2105,55,26,10,91,91,2287,2523,132,6,4,142,99,2764,1778,136,7,0,143,66,1987,1379,74,9,0,83,40,1502,1430,41,4,0,45,64,1539,1018,32,6,0,38,58,1114,771,12,3,0,15,53,839,610,21,0,0,21,60,691,251,11,3,0,14,32,297,11865,514,64,14,592,563,13020,1863,97,34,5,136,87,2086,2209,115,13,0,128,85,2422,1695,232,24,0,256,85,2036,1193,105,6,0,111,68,1372,1369,59,8,0,67,65,1501,1202,31,12,0,43,66,1311,812,13,3,0,16,49,877,615,18,3,0,21,56,692,303,17,0,0
113031271,3268,27,5,4,36,165,3469,1859,23,3,0,26,65,1950,1638,18,0,0,18,51,1707,2013,33,0,3,36,54,2103,1822,22,3,0,25,63,1910,1298,24,0,0,24,41,1363,914,17,3,3,23,46,983,477,4,0,0,4,40,521,127,0,0,0,0,12,139,13416,168,14,10,192,537,14145,3129,30,6,6,42,94,3265,1785,28,0,0,28,34,1847,1328,21,3,0,24,41,1393,1825,29,6,0,35,43,1903,1929,16,0,0,16,39,1984,1471,17,3,3,23,44,1538,915,13,0,0,13,40,968,526,6,0,0,6,39,571,173,4,0,0,4,5,182,13081,164,18,9,191,379,13651,2958,38,15,3,56,73,3087,1792,50,0,0,50,62,1904,1238,40,0,0,40,26,1304,1687,42,3,0,45,55,1787,1866,39,0,0,39,64,1969,1687,21,6,0,27,40,1754,1075,8,5,0,13,38,1126,584,7,0,0,7,24,615,222,3,0,0
114011272,1554,27,6,0,33,72,1659,722,17,3,0,20,23,765,570,11,0,3,14,20,604,1056,24,0,0,24,31,1111,1149,30,5,3,38,38,1225,1100,39,0,0,39,25,1164,946,34,3,0,37,29,1012,537,20,4,0,24,29,590,120,3,3,0,6,9,135,7754,205,24,6,235,276,8265,1342,28,8,0,36,67,1445,724,18,0,0,18,21,763,479,12,0,0,12,6,497,824,31,4,0,35,37,896,1240,39,0,0,39,40,1319,1201,45,0,0,45,29,1275,998,36,0,0,36,36,1070,604,29,0,0,29,48,681,147,6,3,0,9,16,172,7559,244,15,0,259,300,8118,1191,26,7,3,36,40,1267,688,24,3,0,27,27,742,501,11,0,0,11,14,526,739,32,3,0,35,26,800,1090,39,0,0,39,55,1184,1264,39,3,3,45,35,1344,1157,46,0,0,46,38,1241,701,35,0,0,35,40,776,241,12,0,0
114011273,614,9,0,0,9,37,660,208,4,0,0,4,24,236,225,10,0,0,10,24,259,413,13,0,0,13,21,447,304,19,0,0,19,16,339,328,49,6,0,55,15,398,339,46,7,0,53,16,408,155,6,7,0,13,10,178,38,0,0,0,0,5,43,2624,156,20,0,176,168,2968,652,6,0,3,9,29,690,246,6,0,0,6,11,263,198,10,0,0,10,13,221,410,10,3,0,13,9,432,374,13,0,0,13,18,405,379,34,5,0,39,10,428,320,47,13,3,63,12,395,182,13,3,0,16,21,219,39,3,0,0,3,3,45,2800,142,24,6,172,126,3098,629,12,0,0,12,34,675,306,9,0,0,9,18,333,198,5,0,0,5,12,215,360,23,3,0,26,18,404,441,14,0,0,14,30,485,420,22,0,0,22,20,462,392,54,7,0,61,19,472,219,22,7,0,29,22,270,50,0,0,0
114011274,960,7,3,0,10,62,1032,499,7,0,0,7,11,517,379,12,0,0,12,13,404,650,16,3,0,19,15,684,590,14,0,0,14,13,617,655,19,3,0,22,23,700,591,23,4,0,27,32,650,395,19,0,0,19,17,431,135,3,0,0,3,8,146,4854,120,13,0,133,194,5181,709,11,0,4,15,42,766,493,3,0,0,3,15,511,280,9,0,0,9,14,303,511,19,0,0,19,23,553,649,13,4,0,17,21,687,648,21,0,0,21,25,694,556,30,9,0,39,20,615,426,16,3,3,22,27,475,123,3,0,0,3,10,136,4395,125,16,7,148,197,4740,610,17,3,0,20,9,639,433,11,0,0,11,18,462,350,11,0,0,11,9,370,380,15,4,0,19,15,414,645,20,3,0,23,15,683,678,15,3,0,18,22,718,630,21,4,0,25,20,675,392,18,3,0,21,31,444,156,5,0,0
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,3,0,0,0,0,3,6,8,0,0,0,0,3,11,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
114011276,533,11,5,0,16,43,592,311,5,0,0,5,19,335,256,14,3,0,17,16,289,427,18,5,0,23,12,462,435,26,5,0,31,15,481,354,45,10,0,55,12,421,407,36,5,3,44,18,469,282,20,0,0,20,11,313,44,4,3,0,7,3,54,3049,179,36,3,218,149,3416,488,8,5,4,17,15,520,300,4,0,0,4,9,313,252,18,0,0,18,13,283,370,18,4,0,22,11,403,485,23,3,0,26,17,528,469,38,6,0,44,14,527,363,40,5,3,48,9,420,289,26,7,0,33,13,335,72,4,0,0,4,0,76,3088,179,30,7,216,101,3405,489,18,6,3,27,53,569,268,10,0,0,10,22,300,276,17,0,0,17,25,318,306,30,3,0,33,35,374,490,22,4,0,26,42,558,541,34,0,0,34,42,617,435,51,13,0,64,25,524,282,27,5,0,32,25,339,98,8,0,0
114011277,3400,68,11,6,85,159,3644,1777,46,3,3,52,76,1905,1613,38,0,0,38,47,1698,2065,84,8,3,95,43,2203,1927,63,8,0,71,38,2036,1321,38,4,0,42,41,1404,1068,68,5,0,73,42,1183,679,27,5,0,32,24,735,166,5,3,0,8,7,181,14016,437,47,12,496,477,14989,2936,57,17,15,89,133,3158,1812,44,3,0,47,73,1932,1403,34,3,0,37,48,1488,1753,68,7,3,78,45,1876,2001,72,8,0,80,63,2144,1653,47,4,0,51,54,1758,1206,61,3,0,64,53,1323,863,32,3,0,35,65,963,215,3,3,0,6,11,232,13842,418,51,18,487,545,14874,2782,55,13,0,68,103,2953,1870,36,0,0,36,70,1976,1351,55,4,0,59,32,1442,1672,52,5,0,57,50,1779,1931,76,10,0,86,59,2076,1928,60,8,0,68,54,2050,1347,44,10,0,54,42,1443,859,44,7,4,55,23,937,315,12,0,0
114011278,3032,49,11,4,64,214,3310,1698,31,3,0,34,106,1838,1667,31,4,0,35,107,1809,1847,61,12,0,73,89,2009,1546,65,7,0,72,72,1690,1072,51,8,0,59,69,1200,933,46,10,0,56,56,1045,610,25,3,0,28,52,690,212,3,0,0,3,10,225,12617,362,58,4,424,775,13816,3252,55,19,10,84,292,3628,1852,35,5,0,40,125,2017,1712,70,6,0,76,112,1900,1907,78,7,3,88,110,2105,1839,75,6,0,81,97,2017,1498,67,8,0,75,82,1655,1109,64,9,0,73,58,1240,779,36,4,0,40,51,870,309,7,6,0,13,19,341,14257,487,70,13,570,946,15773,3393,45,23,3,71,295,3759,2136,43,3,3,49,322,2507,1802,82,4,0,86,359,2247,1932,80,5,4,89,283,2304,2077,65,15,0,80,233,2390,1766,68,9,0,77,128,1971,1278,63,7,3,73,91,1442,874,48,8,0,56,97,1027,352,13,3,0
114011279,2258,30,9,3,42,197,2497,863,12,3,0,15,98,976,1032,31,0,0,31,80,1143,1327,43,0,0,43,97,1467,1175,48,6,0,54,70,1299,1272,87,19,0,106,82,1460,1232,66,23,0,89,74,1395,531,22,12,0,34,48,613,105,4,3,0,7,12,124,9795,343,75,3,421,758,10974,2293,24,4,6,34,64,2391,1069,20,3,0,23,30,1122,1005,25,0,0,25,31,1061,1385,35,4,0,39,43,1467,1280,50,6,0,56,40,1376,1507,72,8,3,83,44,1634,1307,104,25,0,129,65,1501,797,41,10,0,51,51,899,210,7,5,0,12,14,236,10853,378,65,9,452,382,11687,2268,26,7,0,33,91,2392,1159,16,0,0,16,45,1220,914,25,3,0,28,31,973,1281,43,3,0,46,44,1371,1433,45,3,4,52,56,1541,1505,70,11,0,81,54,1640,1471,86,12,4,102,60,1633,907,57,18,0,75,70,1052,313,19,3,0
114011280,630,10,0,0,10,26,666,285,7,0,0,7,7,299,240,0,0,0,0,11,251,410,7,0,0,7,13,430,470,16,0,0,16,15,501,622,18,0,0,18,9,649,674,22,3,0,25,17,716,367,16,0,0,16,17,400,84,3,0,0,3,3,90,3782,99,3,0,102,118,4002,549,13,3,0,16,22,587,293,10,0,0,10,12,315,228,5,0,0,5,0,233,362,13,0,0,13,11,386,457,12,0,0,12,12,481,693,16,3,0,19,17,729,658,23,6,0,29,24,711,474,9,0,0,9,20,503,120,0,0,0,0,10,130,3834,101,12,0,113,128,4075,458,6,3,0,9,11,478,269,7,3,0,10,7,286,199,11,0,0,11,3,213,295,10,0,0,10,6,311,500,15,3,0,18,7,525,666,23,3,0,26,12,704,713,23,0,0,23,16,752,479,6,0,0,6,17,502,196,0,0,0
114011281,526,12,0,0,12,29,567,220,5,0,0,5,14,239,180,8,0,3,11,14,205,357,11,3,0,14,10,381,392,19,0,0,19,13,424,249,17,0,0,17,5,271,125,18,4,0,22,6,153,65,3,3,0,6,3,74,15,0,0,0,0,3,18,2129,93,10,3,106,97,2332,542,11,3,0,14,19,575,260,0,4,0,4,6,270,179,8,0,0,8,7,194,352,9,0,0,9,12,373,432,18,0,0,18,18,468,381,21,3,0,24,17,422,159,21,3,0,24,9,192,67,8,3,0,11,3,81,14,0,3,0,3,0,17,2386,96,19,0,115,91,2592,542,4,4,0,8,26,576,348,6,0,0,6,22,376,201,4,3,0,7,8,216,383,16,0,0,16,25,424,491,20,0,0,20,16,527,528,22,3,0,25,25,578,276,24,5,0,29,9,314,90,14,4,0,18,9,117,21,3,0,0
114011282,2462,40,3,4,47,107,2616,1057,23,4,0,27,25,1109,1070,28,3,3,34,30,1134,1577,54,6,0,60,28,1665,1546,56,4,0,60,35,1641,1535,81,11,0,92,27,1654,1648,54,6,0,60,38,1746,941,34,10,0,44,40,1025,233,4,3,0,7,17,257,12069,374,50,7,431,347,12847,2364,27,10,7,44,121,2529,1247,26,0,0,26,46,1319,942,39,3,0,42,57,1041,1517,58,5,3,66,63,1646,1767,54,11,0,65,60,1892,1796,68,8,0,76,58,1930,1628,75,3,3,81,62,1771,1169,42,6,3,51,59,1279,263,14,6,0,20,25,308,12693,403,52,16,471,551,13715,2190,34,8,3,45,101,2336,1292,28,0,0,28,39,1359,864,27,3,0,30,38,932,1378,48,9,0,57,65,1500,1738,72,5,0,77,70,1885,1888,75,5,0,80,76,2044,1771,91,8,3,102,93,1966,1214,45,8,0,53,89,1356,389,23,12,0
114011283,842,11,0,0,11,45,898,330,7,0,0,7,16,353,347,5,0,0,5,13,365,730,21,0,0,21,11,762,608,16,3,0,19,11,638,634,20,3,0,23,14,671,517,19,3,0,22,8,547,200,10,0,0,10,13,223,49,3,0,0,3,0,52,4257,112,9,0,121,131,4509,776,3,4,3,10,30,816,356,4,0,0,4,20,380,298,9,0,0,9,13,320,547,10,0,0,10,21,578,725,13,6,0,19,32,776,751,18,0,3,21,20,792,506,21,0,0,21,20,547,253,14,0,0,14,27,294,51,3,0,0,3,4,58,4263,95,10,6,111,187,4561,706,16,3,3,22,12,740,339,3,0,0,3,14,356,257,6,0,0,6,9,272,455,10,0,3,13,8,476,693,20,0,0,20,21,734,839,25,3,0,28,30,897,620,29,3,3,35,18,673,285,18,0,0,18,14,317,74,0,0,0
114021284,2077,61,13,7,81,103,2261,985,59,0,0,59,37,1081,911,43,3,3,49,33,993,1350,71,11,0,82,31,1463,1411,55,0,0,55,26,1492,1256,56,3,0,59,34,1349,1084,41,4,0,45,32,1161,847,32,5,3,40,39,926,327,8,9,3,20,18,365,10248,426,48,16,490,353,11091,2159,69,20,0,89,86,2334,1040,37,3,0,40,52,1132,733,33,0,0,33,31,797,1340,94,3,0,97,41,1478,1495,71,5,0,76,63,1634,1546,75,3,0,78,52,1676,1268,58,4,4,66,62,1396,898,37,6,0,43,77,1018,372,11,3,0,14,63,449,10851,485,47,4,536,527,11914,1928,70,12,5,87,66,2081,997,50,0,3,53,24,1074,607,57,5,0,62,29,698,1172,88,5,3,96,42,1310,1498,99,6,0,105,44,1647,1608,91,0,0,91,53,1752,1621,79,3,3,85,37,1743,1022,39,5,0,44,53,1119,460,23,0,0
114021285,1374,15,0,0,15,90,1479,504,17,0,0,17,23,544,671,28,3,0,31,31,733,824,33,3,0,36,30,890,566,24,5,3,32,35,633,377,36,4,3,43,22,442,185,36,3,0,39,22,246,97,8,0,0,8,7,112,16,3,0,0,3,0,19,4614,200,18,6,224,260,5098,1352,20,3,5,28,29,1409,567,27,0,0,27,20,614,630,29,0,0,29,13,672,873,25,0,0,25,31,929,635,34,0,0,34,19,688,480,27,3,0,30,18,528,275,24,4,0,28,18,321,121,12,0,0,12,0,133,25,0,0,0,0,0,25,4958,198,10,5,213,148,5319,1316,31,8,0,39,48,1403,677,16,4,0,20,24,721,534,24,0,0,24,14,572,797,33,0,0,33,19,849,793,33,0,0,33,29,855,536,26,4,0,30,16,582,366,28,0,3,31,24,421,117,21,0,0,21,9,147,32,0,0,0
114021286,1658,50,12,3,65,102,1825,841,34,0,0,34,37,912,785,44,3,3,50,32,867,1023,52,3,0,55,45,1123,953,50,3,3,56,29,1038,712,35,3,0,38,26,776,532,41,4,0,45,21,598,294,13,0,0,13,18,325,99,5,0,0,5,5,109,6897,324,28,9,361,315,7573,1512,44,12,9,65,47,1624,889,32,0,0,32,31,952,642,48,0,0,48,27,717,879,40,5,0,45,43,967,975,51,4,0,55,62,1092,900,43,5,0,48,54,1002,646,37,7,0,44,49,739,392,21,0,0,21,16,429,106,0,0,0,0,6,112,6941,316,33,9,358,335,7634,1406,50,14,4,68,60,1534,971,57,3,0,60,43,1074,570,41,0,0,41,18,629,837,70,4,0,74,36,947,993,52,0,0,52,38,1083,1003,62,5,0,67,39,1109,804,38,4,0,42,37,883,501,17,5,0,22,25,548,166,7,3,0
114021287,1865,37,12,3,52,113,2030,892,109,72,0,181,42,1115,875,37,0,3,40,61,976,1178,37,5,3,45,59,1282,944,36,3,0,39,50,1033,822,31,9,0,40,39,901,577,34,6,3,43,26,646,358,14,0,0,14,24,396,94,5,0,0,5,0,99,7605,340,107,12,459,414,8478,1478,37,15,3,55,85,1618,807,101,61,3,165,39,1011,689,23,6,0,29,69,787,995,42,5,0,47,64,1106,915,35,3,3,41,50,1006,884,46,3,0,49,32,965,630,30,8,0,38,18,686,391,31,4,0,35,23,449,111,8,0,0,8,13,132,6900,353,105,9,467,393,7760,1658,47,15,0,62,45,1765,960,37,3,3,43,32,1035,764,37,0,3,40,37,841,997,58,7,0,65,47,1109,1164,48,3,3,54,29,1247,1049,39,0,0,39,35,1123,863,40,6,0,46,40,949,464,27,6,0,33,53,550,139,6,0,3
114021288,637,15,0,3,18,42,697,292,3,0,0,3,13,308,308,7,0,0,7,15,330,424,16,0,0,16,14,454,436,16,0,0,16,11,463,344,15,0,0,15,8,367,211,10,3,0,13,7,231,98,3,0,0,3,7,108,19,0,0,0,0,0,19,2769,85,3,3,91,117,2977,695,17,0,0,17,34,746,335,3,0,0,3,6,344,272,6,0,0,6,9,287,432,16,0,0,16,22,470,514,14,0,0,14,17,545,537,21,0,0,21,24,582,284,12,0,0,12,15,311,110,3,4,3,10,7,127,25,0,0,0,0,4,29,3204,92,4,3,99,138,3441,611,9,3,0,12,17,640,301,12,0,0,12,7,320,194,9,3,0,12,8,214,421,21,0,0,21,14,456,447,26,0,0,26,12,485,499,24,0,0,24,22,545,391,17,0,0,17,12,420,137,3,0,3,6,10,153,29,0,0,0
114021289,1071,18,6,3,27,70,1168,455,59,3,3,65,25,545,427,14,3,3,20,42,489,736,28,5,0,33,32,801,720,32,3,3,38,36,794,727,24,0,0,24,12,763,533,19,0,0,19,18,570,215,7,0,0,7,10,232,61,3,3,0,6,3,70,4945,204,23,12,239,248,5432,975,15,5,3,23,42,1040,484,19,4,0,23,27,534,378,14,4,0,18,13,409,731,24,7,0,31,34,796,764,38,4,0,42,30,836,871,31,0,0,31,41,943,589,28,0,0,28,12,629,279,11,3,0,14,18,311,78,4,3,0,7,13,98,5149,184,30,3,217,230,5596,1006,28,7,0,35,29,1070,474,22,0,0,22,12,508,314,16,0,0,16,17,347,654,35,4,0,39,27,720,843,48,0,0,48,30,921,961,45,0,0,45,37,1043,793,29,0,0,29,42,864,373,21,4,0,25,14,412,133,0,4,0
115011290,2690,546,113,29,688,161,3539,2099,422,14,4,440,51,2590,2408,527,26,0,553,48,3009,1856,667,77,3,747,48,2651,2120,516,66,6,588,43,2751,1874,327,61,0,388,32,2294,870,145,52,0,197,32,1099,494,66,36,0,102,25,621,187,16,15,0,31,14,232,14598,3232,460,42,3734,454,18786,2906,733,117,47,897,113,3916,1894,491,14,7,512,63,2469,2353,589,24,3,616,69,3038,2033,856,106,9,971,60,3064,1721,610,119,4,733,50,2504,1932,387,76,0,463,49,2444,1034,195,70,0,265,50,1349,552,110,38,0,148,40,740,211,14,18,0,32,12,255,14636,3985,582,70,4637,506,19779,3289,934,277,15,1226,113,4628,1552,568,18,3,589,41,2182,1906,872,31,4,907,51,2864,2313,1179,104,3,1286,54,3653,1647,803,136,4,943,36,2626,1651,428,149,5,582,18,2251,1367,265,106,4,375,26,1768,634,110,61,0,171,16,821,292,24,23,0
