region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
112011238,3,6,37,88,145,72,32,3,4,390,0,3,12,17,18,11,6,0,0,67,4,28,79,132,146,83,24,14,5,515,0,5,7,13,10,3,3,0,0,41,4,36,98,162,174,97,33,14,5,623,0,3,13,6,14,17,0,3,0,56,35,13,37,65,90,51,32,37,20,380,42,71,310,545,661,372,142,74,32,2249,0,0,13,40,39,42,21,7,0,162,0,0,6,30,36,26,11,0,0,109,0,8,108,263,194,172,52,19,8,824,4,8,43,84,125,98,46,13,6,427,0,0,6,21,26,18,4,3,0,78,7,32,66,156,178,109,51,16,8,623,0,0,6,13,9,10,0,0,0,38,7,32,78,190,213,137,55,19,8,739,0,3,3,6,18,24,11,3,3,71,34,14,16,61,66,41,28,22,20,302,45,65,267,674,691,540,224,83,45,2634
112011239,3,20,67,120,145,84,65,28,6,538,3,7,12,26,26,24,6,3,0,107,16,61,141,244,268,153,84,56,4,1027,10,15,26,17,17,3,3,3,0,94,29,83,179,287,311,180,93,62,4,1228,4,3,10,25,26,22,18,11,0,119,57,35,54,78,110,99,70,100,27,630,93,150,426,729,830,548,301,240,37,3354,0,0,12,45,48,36,18,4,0,163,0,0,8,34,37,36,13,6,3,137,0,11,116,252,198,183,73,29,6,868,3,23,64,149,170,133,76,32,6,656,3,3,20,19,26,24,15,4,3,117,13,78,159,228,255,214,125,59,11,1142,12,10,12,15,22,6,4,0,3,84,28,91,191,262,303,244,144,63,17,1343,0,3,10,13,27,28,13,6,0,100,47,17,32,54,89,102,81,58,22,502,78,145,433,809,872,762,418,198,54,3769
112011240,7,51,127,130,203,109,35,22,9,693,3,19,32,24,34,25,8,6,0,151,11,96,195,241,271,135,50,38,11,1048,3,19,25,18,19,6,0,0,0,90,17,134,252,283,324,166,58,44,11,1289,4,5,29,24,45,25,10,7,0,149,108,96,183,186,237,153,96,130,70,1259,136,345,977,1020,1208,707,281,228,93,4995,0,6,40,52,65,81,39,11,0,294,0,0,30,43,46,60,14,0,0,193,0,70,337,314,260,294,104,27,10,1416,6,39,132,173,187,165,77,13,15,807,3,8,17,30,26,28,15,0,4,131,15,93,263,244,273,214,82,29,13,1226,7,19,22,19,16,5,0,3,0,91,25,120,302,293,315,247,97,32,17,1448,3,6,16,19,28,24,15,6,7,124,57,85,169,177,177,155,94,69,19,1002,91,326,1026,1071,1078,1026,440,158,68,5284
112011241,0,8,21,33,43,37,35,13,3,193,0,0,13,12,11,14,6,6,0,62,6,42,92,153,177,127,126,52,0,775,8,4,11,10,9,3,5,0,0,50,14,46,116,175,197,144,137,58,0,887,0,0,4,11,21,15,13,3,0,67,33,17,33,47,60,73,108,93,21,485,47,84,233,351,397,331,325,180,27,1975,0,0,3,11,8,16,7,7,0,52,0,0,6,10,20,8,7,0,0,51,3,12,49,69,59,59,24,4,0,279,0,3,28,41,61,49,40,21,3,246,6,0,5,7,12,11,9,0,0,50,7,43,115,151,189,190,113,67,14,889,6,7,16,10,18,9,3,3,0,72,19,50,136,168,219,210,125,70,14,1011,0,6,0,7,13,31,22,8,0,87,19,8,22,35,53,71,100,89,29,426,41,79,244,341,433,444,325,199,46,2152
112011242,3,18,57,116,149,77,43,16,4,483,0,7,23,30,28,22,10,4,0,124,10,50,136,226,210,127,64,24,4,851,6,12,19,22,11,12,3,3,0,88,16,69,178,278,249,161,77,31,4,1063,4,3,13,30,32,21,10,0,0,113,33,21,18,67,76,41,45,54,8,363,56,141,479,791,762,442,219,128,16,3034,0,0,15,62,60,59,10,10,0,216,0,0,16,33,37,32,11,0,0,129,0,34,170,297,250,171,73,23,6,1024,3,16,55,145,148,127,65,24,4,587,3,6,15,19,19,34,8,3,0,107,9,50,146,211,267,163,90,45,6,987,7,6,13,16,11,15,0,3,0,71,19,62,174,246,297,212,98,51,6,1165,0,7,6,19,26,18,16,11,5,108,33,15,33,43,63,78,41,39,24,369,55,134,469,845,881,697,314,158,45,3598
112011243,0,22,55,109,145,87,33,11,3,465,3,3,11,18,31,16,12,3,0,97,7,43,106,167,271,160,67,26,4,851,6,5,15,29,11,10,0,0,0,76,16,51,132,214,313,186,79,29,4,1024,0,0,12,30,36,15,8,7,3,111,84,39,70,107,210,134,85,78,26,833,100,119,381,698,1005,619,246,146,39,3353,0,0,8,38,36,65,21,6,0,174,0,0,9,28,40,36,7,0,3,123,0,7,82,236,219,197,68,11,3,823,0,6,52,121,161,156,36,15,7,554,0,0,11,15,24,19,11,6,0,86,11,41,108,181,269,205,63,32,7,917,8,8,12,12,18,14,0,0,0,72,19,49,131,208,311,238,74,38,7,1075,0,4,7,11,27,35,11,0,0,95,50,13,52,89,128,123,68,54,37,614,69,79,341,731,922,850,285,124,57,3458
112021244,0,14,44,53,98,63,38,20,0,330,6,4,27,38,39,20,9,3,0,146,30,115,215,265,279,189,99,54,8,1254,13,36,28,21,28,8,6,0,0,140,49,155,270,324,346,217,114,57,8,1540,0,7,18,25,32,20,10,10,0,122,70,52,76,115,139,119,175,204,96,1046,119,250,513,596,737,501,366,305,108,3495,0,0,3,10,14,14,3,3,0,47,0,0,7,14,10,21,3,0,0,55,0,14,101,98,73,79,42,20,3,430,0,17,45,82,81,91,45,23,6,390,3,8,19,24,34,34,16,11,0,149,32,151,302,292,318,249,145,65,14,1568,21,29,41,24,17,20,4,3,0,159,56,188,362,340,369,303,165,79,14,1876,0,7,19,16,23,24,9,5,3,106,79,51,95,101,126,125,175,218,152,1122,135,277,632,661,696,657,442,348,178,4026
112021245,0,9,30,47,87,53,14,8,3,251,0,4,15,19,18,12,8,0,0,76,16,30,123,226,224,129,52,28,3,831,6,15,14,18,10,9,3,0,0,75,22,49,152,263,252,150,63,28,3,982,0,3,6,17,32,16,6,8,3,91,55,15,41,67,119,83,103,71,20,574,77,85,269,465,595,358,211,120,29,2209,0,0,0,4,10,13,6,0,0,33,0,0,0,5,19,20,3,3,0,50,0,10,48,70,70,82,18,11,3,312,3,5,25,59,71,81,32,11,3,290,3,4,16,11,26,20,3,3,0,86,18,62,147,170,281,195,80,23,3,979,11,6,18,15,12,14,8,0,0,84,32,72,181,196,319,229,91,26,3,1149,0,3,7,11,24,17,9,5,0,76,61,13,52,45,102,104,97,51,19,544,96,103,313,390,615,546,256,107,28,2454
112021246,6,38,97,123,154,104,54,20,4,600,0,21,25,50,42,34,11,4,3,190,26,153,336,287,309,215,126,59,14,1525,16,49,48,26,29,7,3,0,3,181,42,223,409,363,380,256,140,63,20,1896,3,12,20,36,40,28,14,10,0,163,95,49,97,100,113,98,108,159,101,920,146,396,860,847,978,667,382,276,134,4686,0,3,21,36,50,45,26,3,0,184,0,0,18,23,31,40,14,3,0,129,3,66,261,246,199,190,71,30,4,1070,4,23,112,134,162,132,74,37,3,681,3,12,31,48,41,42,23,8,3,211,33,176,393,332,362,282,167,79,20,1844,14,31,39,33,39,14,12,3,0,185,50,219,463,413,442,338,202,90,23,2240,0,10,17,17,30,36,24,14,6,154,77,33,69,81,95,94,107,121,58,735,134,354,961,950,1009,875,518,298,94,5193
112021247,0,6,29,58,118,67,24,6,3,311,3,3,19,24,31,23,9,0,0,112,13,49,127,186,246,150,54,32,7,864,4,11,19,14,12,7,0,4,0,71,20,63,165,224,289,180,63,36,7,1047,3,6,5,12,33,19,9,3,0,90,58,18,39,74,88,87,80,98,27,569,81,114,317,483,703,457,216,157,40,2568,0,0,6,18,18,13,11,4,3,73,0,0,9,13,18,33,7,0,4,84,0,18,79,87,115,126,44,18,0,487,3,0,46,67,111,116,34,23,0,400,0,5,19,17,20,31,11,0,0,103,18,59,140,184,265,208,78,38,8,998,7,21,8,16,15,12,0,0,0,79,25,85,167,217,300,251,89,38,8,1180,0,0,9,8,21,20,12,3,0,73,46,19,32,64,64,110,75,73,38,521,74,122,348,474,647,669,272,159,53,2818
112021248,8,50,122,166,195,121,64,26,6,758,9,19,36,41,39,34,10,7,5,200,51,211,387,395,379,240,116,80,18,1877,40,76,52,46,29,18,0,0,0,261,100,306,475,482,447,292,126,87,23,2338,3,12,23,36,57,35,27,9,7,209,133,83,163,177,179,167,170,239,113,1424,250,550,1137,1232,1287,791,459,398,157,6261,0,0,34,50,63,66,14,10,0,237,0,4,34,38,61,58,18,0,0,213,0,74,355,341,291,225,75,36,9,1406,0,46,144,172,193,184,74,37,11,861,6,17,44,36,37,37,17,8,0,202,57,237,450,392,471,308,146,82,29,2172,28,66,65,44,29,22,3,3,3,263,91,320,559,472,537,367,166,93,32,2637,3,11,8,22,47,39,27,13,10,180,124,113,129,136,173,161,129,143,72,1180,218,568,1263,1231,1365,1100,503,332,134,6714
112021249,4,17,99,201,285,175,64,24,5,874,6,9,32,58,73,45,8,7,0,238,36,99,272,445,550,325,109,39,8,1883,12,24,37,34,29,18,3,0,4,161,54,132,341,537,652,388,120,46,12,2282,0,0,21,45,85,50,28,5,0,234,94,41,78,159,176,112,125,67,23,875,152,218,797,1438,1823,1075,434,165,43,6145,0,0,15,54,88,111,53,5,3,329,0,0,16,57,90,104,18,3,0,288,0,15,190,421,438,362,117,31,6,1580,3,16,72,226,285,268,111,30,3,1014,3,5,21,47,64,71,19,4,0,234,22,128,249,446,633,469,174,52,5,2178,12,27,34,31,41,39,11,3,0,198,37,160,304,524,738,579,204,59,5,2610,0,5,8,30,51,71,25,9,0,199,90,28,66,123,181,153,118,68,27,854,130,224,671,1435,1871,1648,646,205,44,6874
112031250,6,21,68,139,125,99,77,26,6,567,6,4,19,24,29,35,16,7,0,140,16,67,180,278,254,206,185,108,5,1299,10,20,24,15,25,13,3,3,0,113,32,91,223,317,308,254,204,118,5,1552,4,6,12,25,36,21,23,12,6,145,58,39,66,109,128,125,203,250,137,1115,100,184,549,818,812,657,562,436,157,4275,0,6,15,32,59,36,16,4,3,171,0,0,16,26,37,40,11,10,0,140,0,32,196,290,235,159,80,30,10,1032,4,40,112,192,202,167,93,39,7,856,6,6,27,25,36,30,23,7,6,166,20,72,208,321,361,276,198,101,27,1584,9,11,19,24,20,21,8,0,3,115,35,89,254,370,417,327,229,108,36,1865,0,0,11,25,31,28,16,15,8,134,54,23,82,93,134,155,184,232,132,1089,93,190,686,1028,1115,912,629,438,196,5287
112031251,3,11,41,63,85,48,29,19,9,308,3,7,17,29,32,15,7,11,0,121,23,83,181,195,209,155,75,49,12,982,6,12,17,22,16,8,0,0,0,81,32,102,215,246,257,178,82,60,12,1184,3,3,10,22,28,20,15,6,6,113,51,27,49,81,91,91,96,157,85,728,89,159,391,520,592,411,256,267,115,2800,0,0,4,12,19,13,7,0,4,59,0,0,9,18,25,33,7,0,0,92,0,16,97,115,110,82,42,27,10,499,3,11,56,88,101,69,46,23,11,408,6,3,7,25,29,30,10,7,3,120,19,74,233,219,254,169,102,66,18,1154,3,25,28,21,20,7,9,0,0,113,28,102,268,265,303,206,121,73,21,1387,6,0,12,15,25,27,11,14,0,110,56,28,52,54,103,93,101,114,121,722,93,157,498,567,686,523,335,251,167,3277
112031252,3,19,51,114,160,113,40,6,3,509,3,7,28,41,47,34,12,4,0,176,18,68,173,323,388,195,102,30,6,1303,6,19,16,20,25,9,0,0,0,95,27,94,217,384,460,238,114,34,6,1574,0,5,13,29,49,34,22,0,0,152,102,30,67,118,191,136,115,58,12,829,132,164,448,829,1132,690,347,114,24,3880,0,0,14,25,45,56,12,0,0,152,0,0,9,17,36,52,10,4,0,128,0,26,101,195,201,204,78,21,0,826,4,20,51,104,187,169,87,20,3,645,0,9,23,22,33,37,15,4,0,143,20,77,170,289,449,296,125,53,11,1490,5,11,20,18,29,10,0,3,0,96,25,97,213,329,511,343,140,60,11,1729,0,5,5,5,31,29,12,5,4,96,75,34,53,92,135,142,122,67,20,740,104,182,446,767,1146,995,461,177,38,4316
112031253,3,17,62,134,139,94,66,18,6,539,6,6,21,36,34,20,13,10,3,149,27,68,278,355,363,212,153,74,10,1540,7,19,24,17,16,7,0,3,0,93,40,93,323,408,413,239,166,87,13,1782,0,7,13,41,41,28,20,12,3,165,85,33,80,134,134,112,116,121,18,833,128,171,640,931,966,582,427,248,46,4139,0,0,23,45,44,41,9,7,4,173,0,3,12,40,40,50,18,3,0,166,0,38,196,305,195,144,84,22,4,988,8,33,115,189,179,135,77,33,10,779,0,12,28,29,37,32,24,15,4,181,26,88,334,445,485,278,178,112,18,1964,14,13,23,18,16,27,3,0,0,114,40,113,385,492,538,337,205,127,22,2259,0,0,20,22,40,23,24,14,0,143,76,31,57,100,140,124,104,88,33,753,124,218,808,1193,1176,854,521,294,73,5261
112031254,3,46,125,149,170,151,127,80,17,868,5,17,44,41,46,34,32,16,3,238,30,135,325,409,494,411,368,267,39,2478,17,27,36,27,32,15,8,3,3,168,52,179,405,477,572,460,408,286,45,2884,3,8,26,23,57,39,47,31,10,244,139,108,217,265,328,328,476,666,243,2770,197,392,1020,1121,1377,1178,1165,1127,327,7904,0,4,44,40,39,49,20,16,3,215,0,0,23,28,42,30,7,9,0,139,0,62,303,271,195,217,101,52,21,1222,8,50,169,209,223,215,139,85,21,1119,7,15,29,44,55,46,38,23,8,265,44,172,415,469,538,536,351,243,83,2851,19,30,46,22,40,40,12,7,0,216,70,217,490,535,633,622,401,273,91,3332,3,7,21,34,51,60,43,42,9,270,99,96,173,181,232,293,397,492,212,2175,180,436,1223,1298,1415,1486,1108,969,357,8472
112031255,9,54,162,286,230,238,161,95,17,1252,5,23,47,69,74,59,49,29,3,358,60,165,510,689,632,587,541,339,61,3584,29,47,54,59,45,22,11,6,0,273,94,235,611,817,751,668,601,374,64,4215,4,13,30,65,74,83,64,47,0,380,163,82,140,201,250,308,522,601,164,2431,270,426,1206,1668,1637,1535,1493,1196,263,9694,0,3,22,52,54,51,21,17,0,220,0,5,17,47,44,44,16,6,4,183,0,60,286,317,254,236,162,65,18,1398,6,64,185,311,321,256,196,125,28,1492,8,18,51,53,77,94,57,33,3,394,68,232,593,738,769,632,571,394,113,4110,28,40,62,40,44,34,22,9,3,282,104,290,706,831,890,760,650,436,119,4786,6,10,29,32,69,64,65,48,11,334,123,73,126,192,206,297,408,611,318,2354,239,505,1371,1782,1838,1708,1518,1308,498,10767
113011256,6,35,102,144,117,64,35,20,4,527,6,22,48,39,44,21,16,8,0,204,52,235,493,434,327,193,86,42,15,1877,11,44,46,35,22,16,0,0,0,174,69,301,587,508,393,230,102,50,15,2255,3,17,32,32,52,21,14,8,0,179,196,127,230,264,269,208,198,205,103,1800,278,555,1311,1238,1049,646,394,306,125,5902,0,6,51,48,42,22,9,3,0,181,0,0,25,29,32,27,6,0,0,119,0,76,352,272,185,135,44,25,9,1098,0,52,174,167,130,98,55,20,0,696,11,20,30,52,45,32,9,0,0,199,59,262,598,457,471,286,124,55,16,2328,20,24,58,33,42,16,6,5,0,204,90,306,686,542,558,334,139,60,16,2731,6,13,24,31,41,37,12,7,3,174,175,147,282,257,260,234,214,186,101,1856,271,600,1594,1346,1248,887,479,301,129,6855
113011257,3,28,100,123,100,77,14,11,3,459,7,7,33,56,42,21,6,0,3,175,39,175,325,415,323,193,64,20,6,1560,9,25,35,28,18,6,3,3,0,127,55,207,393,499,383,220,73,23,9,1862,6,9,24,35,43,21,6,7,0,151,126,68,126,156,170,196,154,90,31,1117,190,361,878,1019,872,574,276,134,43,4347,0,3,8,20,18,12,3,0,3,67,0,6,12,19,23,8,6,0,0,74,0,25,191,200,117,84,25,5,0,647,4,27,88,141,130,80,25,3,8,506,4,12,26,34,46,29,4,0,3,158,35,163,315,367,361,219,88,22,3,1573,6,22,28,46,27,4,3,0,0,136,45,197,369,447,434,252,95,22,6,1867,0,7,12,22,19,24,7,4,0,95,79,42,91,118,148,134,127,78,22,839,128,307,771,967,889,594,288,112,39,4095
113011258,3,11,52,60,82,60,36,12,8,324,6,8,27,32,31,29,7,6,0,146,22,129,263,293,244,136,70,22,3,1182,9,18,28,34,19,15,6,3,0,132,37,155,318,359,294,180,83,31,3,1460,4,8,8,24,17,25,10,5,3,104,95,38,112,139,125,114,127,94,26,870,142,239,667,742,656,458,281,148,40,3373,0,0,7,19,18,12,6,0,0,62,0,0,10,15,17,13,3,3,0,61,0,28,139,143,101,64,31,15,0,521,0,10,57,68,99,53,28,15,3,333,3,5,10,23,33,28,9,5,0,116,29,114,265,285,289,187,77,39,3,1288,11,11,23,14,15,13,7,0,0,94,43,130,298,322,337,228,93,44,3,1498,3,0,10,15,21,14,9,6,4,82,79,50,110,105,127,121,121,104,40,857,125,218,631,687,720,505,291,187,50,3414
113011259,0,8,41,46,51,41,19,14,0,220,3,0,11,32,17,7,9,11,0,90,11,67,147,114,143,120,50,18,10,680,3,13,10,14,15,8,0,3,0,66,17,80,168,160,175,135,59,32,10,836,0,3,8,12,15,19,8,4,0,69,45,15,53,51,80,96,114,136,54,644,62,128,351,337,385,336,225,196,67,2087,0,0,7,3,9,12,3,0,0,34,0,0,8,7,15,10,6,0,0,46,0,16,62,78,48,57,21,10,4,296,0,6,35,48,47,36,34,10,0,216,3,0,12,15,16,12,7,3,0,68,3,54,150,141,162,115,73,34,7,739,8,8,24,17,21,3,0,0,0,81,14,62,186,173,199,130,80,37,7,888,0,0,8,13,14,16,5,10,0,66,53,27,50,64,94,113,108,120,56,685,67,111,356,386,426,374,257,187,67,2231
113021260,0,3,27,36,44,41,10,10,0,171,0,6,6,10,11,6,4,0,0,43,4,37,82,85,99,79,37,10,0,433,4,5,7,5,8,5,0,0,0,34,8,48,95,100,118,90,41,10,0,510,0,3,8,15,11,10,0,0,0,47,26,26,104,80,60,38,34,34,20,422,34,85,279,267,288,231,92,64,20,1360,0,0,6,3,3,8,3,0,0,23,0,0,6,10,3,14,3,0,0,36,0,10,29,40,31,40,13,7,0,170,0,5,14,33,44,43,14,10,3,166,0,4,0,15,8,9,0,0,0,36,4,34,98,94,123,68,53,6,4,484,9,4,9,5,4,11,0,0,0,42,13,42,107,114,135,88,53,6,4,562,0,0,3,0,12,9,4,3,0,31,30,24,65,64,52,36,43,29,14,357,43,81,230,264,280,238,133,55,21,1345
113021261,0,5,30,39,60,44,28,13,3,222,0,6,16,23,9,8,0,3,0,65,15,64,155,185,158,81,52,22,5,737,7,9,22,6,8,10,0,0,0,62,22,79,193,214,175,99,52,25,5,864,0,3,8,9,16,7,7,6,3,59,50,31,65,63,96,80,84,101,29,599,72,131,396,408,420,281,199,154,43,2104,0,0,3,13,7,11,6,3,0,43,0,0,4,12,8,4,4,0,0,32,0,19,86,86,54,36,24,8,6,319,0,8,36,53,57,62,33,10,7,266,6,0,12,15,14,10,3,0,3,63,24,105,215,209,231,131,68,33,9,1025,5,15,14,13,17,5,3,4,0,76,35,120,241,237,262,146,74,37,12,1164,0,0,9,8,13,9,4,8,0,51,38,15,60,72,68,83,87,71,41,535,73,162,439,481,469,351,232,137,66,2410
113021262,0,8,33,56,56,40,22,3,4,222,0,4,10,20,23,11,9,0,0,77,9,44,122,168,158,96,50,25,0,672,0,10,17,8,14,6,3,0,0,58,9,58,149,196,195,113,62,25,0,807,0,3,6,9,24,10,5,6,0,63,33,10,21,40,52,55,66,45,15,337,42,88,275,363,392,270,172,89,19,1710,0,0,0,7,3,9,0,3,0,22,0,0,0,8,13,11,3,0,0,35,0,6,45,76,51,32,25,8,3,246,0,11,30,55,67,50,38,6,4,261,0,3,6,16,17,13,5,3,0,63,9,44,103,142,178,113,53,33,0,675,4,8,19,10,12,3,4,3,0,63,13,55,128,168,207,129,62,39,0,801,0,0,3,4,11,6,6,6,0,36,19,17,38,35,42,76,69,46,12,354,32,89,244,353,394,313,203,108,19,1755
113031263,0,7,37,58,66,64,38,16,7,293,4,6,18,28,27,21,8,6,0,118,14,76,155,213,200,133,87,26,11,915,8,9,14,15,17,10,3,0,0,76,26,91,187,256,244,164,98,32,11,1109,0,7,11,25,20,25,15,6,0,109,43,13,36,74,82,90,103,124,30,595,69,138,360,515,528,412,291,188,48,2549,0,0,5,12,16,15,7,0,0,55,0,0,7,8,16,15,11,6,0,63,0,8,62,97,69,79,44,10,5,374,0,10,34,65,88,69,43,21,0,330,3,7,10,19,26,27,26,9,0,127,23,86,181,197,228,187,102,46,8,1058,9,6,13,18,29,15,4,0,0,94,35,99,204,234,283,229,132,55,8,1279,3,5,6,11,17,18,16,12,0,88,59,22,37,69,90,98,125,127,58,685,97,144,355,496,579,523,378,231,71,2874
113031264,0,5,28,31,31,28,10,0,0,133,3,3,8,3,6,6,6,0,0,35,11,37,79,103,86,54,26,9,0,405,3,9,11,3,13,0,3,0,0,42,17,49,98,109,105,60,35,9,0,482,0,0,4,5,6,13,0,0,0,28,23,11,30,56,30,41,54,59,13,317,40,77,194,245,238,170,102,72,13,1151,0,0,3,5,5,7,6,3,0,29,0,0,3,0,5,9,3,0,0,20,0,3,38,43,33,41,18,6,0,182,0,4,19,37,32,31,26,7,0,156,0,3,10,9,6,5,3,0,0,36,13,44,96,110,120,76,34,11,4,508,6,12,8,6,5,4,0,0,0,41,19,59,114,125,131,85,37,11,4,585,0,4,3,4,6,9,3,0,0,29,16,16,17,20,36,48,73,47,26,299,35,86,197,234,248,230,166,74,30,1300
