region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
106021118,72,130,55,67,122,44,58,102,48,64,112,71,69,140,85,67,152,71,69,140,81,69,150,301,320,621,305,345,650,323,328,651,57,69,126,48,62,110,71,79,150,71,64,135,68,59,127,63,80,143,49,73,122,63,93,156,71,83,154,49,56,105,56,66,122,52,60,112,44,46,90,86,75,161,66,68,134,270,308,578,321,355,676,323,370,693,47,49,96,57,79,136,52,66,118,40,53,93,75,77,152,68,63,131,47,43,90,56,72,128,72,81,153,45,53,98,53,61,114,53,52,105,61,39,100,55,56,111,86,82,168,240,237,477,296,345,641,331,344,675,47,38,85,55,46,101,60,72,132,35,37,72,40,55,95,79,66,145,42,34,76,55,44,99,61,62,123,35,45,80,52,51,103,55,66,121,35,31,66,59,53,112,53,65,118,194,185,379,261,249,510,308,331,639,27,36,63,49,44,93
106031119,35,79,31,36,67,31,46,77,37,45,82,22,36,58,44,40,84,36,31,67,35,55,90,197,213,410,196,188,384,142,191,333,44,50,94,40,47,87,49,51,100,40,43,83,34,55,89,37,41,78,43,33,76,45,40,85,37,35,72,45,42,87,31,46,77,42,40,82,39,40,79,45,42,87,31,37,68,211,208,419,195,230,425,196,204,400,41,43,84,50,56,106,30,43,73,30,36,66,40,44,84,32,47,79,27,26,53,37,41,78,50,38,88,35,35,70,50,37,87,26,42,68,34,34,68,46,42,88,44,41,85,167,174,341,223,220,443,182,211,393,32,36,68,43,42,85,45,52,97,30,22,52,29,37,66,42,36,78,42,23,65,29,40,69,27,43,70,24,38,62,40,33,73,39,39,78,46,42,88,32,35,67,42,41,83,174,161,335,173,187,360,195,211,406,21,27,48,24,41,65
106031120,38,73,37,37,74,35,38,73,27,31,58,34,29,63,31,42,73,25,32,57,37,40,77,166,179,345,140,159,299,180,175,355,34,41,75,25,39,64,34,44,78,38,40,78,36,34,70,31,23,54,35,39,74,36,36,72,33,43,76,43,41,84,32,40,72,29,37,66,49,47,96,31,47,78,27,42,69,199,208,407,160,196,356,154,189,343,42,32,74,42,41,83,38,38,76,30,42,72,34,32,66,35,33,68,45,59,104,32,48,80,40,44,84,49,29,78,44,43,87,40,40,80,30,38,68,50,44,94,32,50,82,196,200,396,202,208,410,185,205,390,26,41,67,44,28,72,43,48,91,36,38,74,30,43,73,33,51,84,31,43,74,43,55,98,41,51,92,50,40,90,46,34,80,42,34,76,48,47,95,36,38,74,50,48,98,191,209,400,199,198,397,209,232,441,45,33,78,27,39,66
106031121,109,191,111,102,213,103,131,234,96,92,188,101,117,218,106,108,214,79,108,187,113,119,232,568,578,1146,472,546,1018,502,532,1034,122,118,240,84,107,191,121,135,256,104,107,211,96,106,202,118,112,230,103,118,221,126,135,261,106,127,233,108,94,202,136,133,269,94,114,208,101,108,209,124,113,237,92,117,209,538,545,1083,566,594,1160,531,605,1136,80,120,200,116,123,239,109,120,229,103,106,209,101,119,220,106,114,220,88,99,187,118,125,243,121,151,272,105,115,220,123,97,220,145,134,279,94,95,189,111,128,239,115,139,254,470,535,1005,569,592,1161,596,658,1254,94,114,208,111,111,222,120,150,270,128,112,240,103,119,222,130,137,267,90,122,212,97,115,212,131,132,263,99,119,218,111,118,229,112,116,228,111,134,245,95,98,193,121,141,262,522,601,1123,517,561,1078,614,676,1290,91,130,221,94,131,225
106031122,96,187,75,88,163,96,109,205,68,92,160,93,93,186,109,102,211,85,96,181,92,106,198,528,514,1042,388,484,872,401,445,846,109,124,233,95,68,163,80,98,178,98,102,200,79,103,182,68,92,160,94,97,191,85,126,211,84,94,178,112,99,211,108,95,203,73,82,155,84,90,174,97,105,202,86,86,172,497,512,1009,464,497,961,391,452,843,79,102,181,98,106,204,94,78,172,81,92,173,101,96,197,79,86,165,102,98,200,92,95,187,97,110,207,104,100,204,86,109,195,105,85,190,72,102,174,79,86,165,102,93,195,438,494,932,456,492,948,477,452,929,84,78,162,86,95,181,94,83,177,64,87,151,85,75,160,82,101,183,93,76,169,84,83,167,84,92,176,76,76,152,80,89,169,96,94,190,76,67,143,66,94,160,71,87,158,393,384,777,401,436,837,427,457,884,71,52,123,70,88,158
106031123,63,93,29,37,66,44,44,88,38,36,74,39,45,84,44,34,78,29,39,68,41,46,87,177,195,372,165,217,382,145,186,331,33,36,69,35,46,81,49,51,100,50,36,86,43,49,92,41,41,82,33,29,62,46,51,97,37,62,99,50,37,87,49,52,101,37,44,81,29,36,65,59,42,101,42,51,93,195,174,369,232,240,472,206,249,455,38,33,71,36,36,72,34,50,84,31,48,79,50,40,90,53,50,103,42,33,75,40,30,70,44,50,94,30,40,70,48,33,81,56,49,105,37,35,72,26,43,69,47,47,94,178,189,367,200,182,382,234,246,480,32,28,60,41,38,79,44,48,92,29,32,61,33,54,87,53,37,90,22,20,42,48,35,83,44,34,78,33,34,67,28,41,69,46,35,81,30,26,56,35,37,72,26,43,69,146,140,286,185,205,390,213,197,410,21,17,38,35,30,65
106031124,17,42,14,15,29,23,14,37,9,26,35,16,15,31,21,21,42,16,17,33,17,17,34,98,104,202,84,104,188,77,78,155,27,19,46,23,12,35,20,23,43,17,15,32,19,19,38,16,23,39,21,17,38,21,22,43,23,17,40,18,20,38,24,20,44,18,29,47,19,25,44,20,24,44,22,20,42,102,96,198,107,97,204,99,112,211,21,19,40,24,20,44,25,25,50,20,20,40,20,17,37,22,23,45,21,17,38,22,21,43,24,21,45,17,20,37,25,23,48,33,24,57,14,21,35,22,20,42,28,26,54,93,97,190,113,101,214,132,119,251,28,31,59,26,19,45,29,20,49,21,28,49,25,20,45,24,23,47,26,21,47,24,26,50,24,30,54,24,27,51,25,32,57,31,25,56,23,39,62,28,31,59,27,25,52,122,146,268,128,128,256,135,123,258,26,36,62,33,38,71
106031125,86,156,90,87,177,99,88,187,75,94,169,110,112,222,95,94,189,80,90,170,87,96,183,452,424,876,405,467,872,451,477,928,77,82,159,108,103,211,89,101,190,60,65,125,99,73,172,97,86,183,79,75,154,95,108,203,80,89,169,66,73,139,94,81,175,72,94,166,76,71,147,88,94,182,92,96,188,358,366,724,484,459,943,430,466,896,78,66,144,78,79,157,100,100,200,71,65,136,73,77,150,99,70,169,59,58,117,96,72,168,83,99,182,72,65,137,59,64,123,100,87,187,61,70,131,67,84,151,83,95,178,341,324,665,373,376,749,465,451,916,74,58,132,73,61,134,94,87,181,72,56,128,81,69,150,78,84,162,47,65,112,67,60,127,99,71,170,65,67,132,70,70,140,57,73,130,68,67,135,71,87,158,71,83,154,326,313,639,362,347,709,399,398,797,64,55,119,75,54,129
106041126,86,164,102,78,180,96,76,172,83,80,163,91,73,164,90,81,171,72,72,144,112,81,193,422,392,814,413,387,800,463,356,819,89,81,170,85,83,168,117,66,183,100,70,170,84,61,145,91,72,163,73,77,150,100,91,191,105,90,195,81,82,163,111,80,191,94,82,176,80,69,149,88,79,167,81,71,152,423,379,802,468,394,862,488,381,869,76,71,147,74,70,144,95,86,181,87,85,172,84,84,168,100,60,160,86,64,150,77,63,140,101,85,186,80,77,157,77,81,158,112,58,170,73,62,135,82,78,160,100,79,179,402,359,761,394,376,770,508,368,876,55,83,138,71,69,140,81,69,150,81,67,148,69,67,136,93,69,162,68,66,134,87,64,151,71,70,141,74,58,132,77,75,152,88,75,163,81,54,135,71,58,129,84,88,172,359,328,687,375,333,708,417,371,788,58,43,101,52,74,126
106041127,26,75,33,31,64,47,36,83,30,33,63,25,25,50,43,23,66,37,19,56,39,34,73,199,153,352,197,143,340,160,154,314,36,33,69,36,34,70,32,31,63,49,36,85,37,42,79,32,27,59,33,29,62,40,19,59,29,26,55,37,30,67,51,35,86,27,35,62,33,25,58,39,24,63,35,22,57,188,153,341,203,154,357,155,141,296,35,31,66,42,38,80,29,23,52,30,26,56,34,35,69,27,36,63,26,19,45,26,24,50,35,29,64,30,23,53,32,30,62,40,36,76,30,26,56,42,22,64,38,23,61,151,125,276,176,149,325,169,147,316,28,19,47,31,27,58,38,31,69,27,23,50,28,27,55,47,30,77,30,22,52,30,20,50,18,21,39,27,31,58,26,24,50,16,29,45,37,28,65,33,28,61,28,27,55,149,123,272,148,126,274,147,138,285,26,22,48,18,13,31
106041128,24,50,38,39,77,36,35,71,32,39,71,33,46,79,36,40,76,32,36,68,50,48,98,175,175,350,146,168,314,190,210,400,40,42,82,35,19,54,43,47,90,34,42,76,40,21,61,39,30,69,43,49,92,32,41,73,35,40,75,41,37,78,33,37,70,33,37,70,41,35,76,42,44,86,40,42,82,199,205,404,182,162,344,190,196,386,35,47,82,40,34,74,33,35,68,39,27,66,34,49,83,41,29,70,44,35,79,43,45,88,27,38,65,42,38,80,38,34,72,47,35,82,38,31,69,38,47,85,42,45,87,198,178,376,193,209,402,190,182,372,42,27,69,23,41,64,52,39,91,44,28,72,41,26,67,35,47,82,29,26,55,37,27,64,53,38,91,37,27,64,36,33,69,39,47,86,35,38,73,43,39,82,32,34,66,187,146,333,180,166,346,211,205,416,30,23,53,47,26,73
106041129,41,106,41,49,90,77,56,133,42,45,87,54,62,116,57,61,118,47,52,99,58,50,108,283,314,597,256,228,484,264,243,507,86,59,145,50,66,116,40,50,90,62,53,115,45,52,97,55,51,106,69,59,128,54,63,117,59,39,98,65,61,126,68,62,130,52,52,104,50,50,100,48,56,104,45,51,96,332,282,614,265,299,564,251,243,494,77,67,144,76,54,130,51,65,116,55,60,115,65,50,115,56,50,106,51,54,105,63,59,122,46,69,115,75,49,124,57,56,113,65,62,127,51,48,99,55,50,105,45,49,94,309,278,587,316,269,585,263,295,558,59,47,106,74,65,139,64,46,110,62,55,117,49,63,112,57,58,115,52,60,112,44,57,101,70,51,121,65,51,116,73,43,116,50,62,112,68,59,127,49,43,92,53,50,103,306,272,578,289,271,560,294,267,561,70,56,126,47,43,90
107011130,159,318,150,157,307,202,204,406,162,157,319,173,140,313,192,227,419,159,166,325,171,168,339,947,943,1890,820,821,1641,787,767,1554,211,218,429,184,159,343,193,173,366,212,174,386,157,167,324,167,170,337,199,187,386,195,167,362,159,159,318,185,157,342,199,210,409,145,169,314,187,184,371,212,202,414,171,172,343,994,920,1914,947,905,1852,835,843,1678,176,170,346,210,190,400,185,155,340,174,162,336,187,176,363,178,172,350,170,151,321,196,175,371,181,172,353,158,151,309,166,165,331,205,190,395,160,154,314,174,176,350,210,190,400,838,788,1626,933,882,1815,959,879,1838,183,179,362,166,148,314,203,210,413,164,159,323,154,158,312,179,173,352,162,156,318,169,165,334,191,172,363,166,155,321,146,161,307,170,176,346,183,144,327,159,152,311,181,190,371,858,793,1651,794,784,1578,924,921,1845,170,153,323,174,171,345
107011131,163,296,150,153,303,154,160,314,117,123,240,143,145,288,146,162,308,132,148,280,185,154,339,752,766,1518,649,712,1361,721,707,1428,146,144,290,156,136,292,128,155,283,139,136,275,139,133,272,125,140,265,129,167,296,138,154,292,134,160,294,129,167,296,137,171,308,113,124,237,129,117,246,149,166,315,148,147,295,672,731,1403,719,760,1479,648,726,1374,127,153,280,145,154,299,152,144,296,120,141,261,139,136,275,135,123,258,143,162,305,122,145,267,144,166,310,140,164,304,132,150,282,140,167,307,132,146,278,140,128,268,149,159,308,662,766,1428,678,713,1391,720,759,1479,154,154,308,115,152,267,144,146,290,145,149,294,119,146,265,132,141,273,153,170,323,145,162,307,125,143,268,185,153,338,129,154,283,133,158,291,167,161,328,114,143,257,139,121,260,804,787,1591,622,757,1379,673,709,1382,146,125,271,138,154,292
107011132,69,126,55,59,114,51,62,113,48,54,102,65,75,140,57,51,108,53,56,109,75,70,145,256,290,546,296,342,638,317,321,638,59,58,117,60,66,126,68,62,130,42,57,99,58,72,130,46,67,113,57,37,94,57,61,118,43,54,97,46,51,97,54,70,124,52,53,105,56,38,94,68,43,111,46,57,103,260,241,501,297,312,609,255,293,548,41,41,82,55,57,112,50,59,109,34,49,83,54,58,112,47,59,106,39,30,69,52,40,92,46,52,98,44,43,87,49,50,99,45,60,105,26,37,63,54,48,102,57,50,107,184,200,384,264,253,517,245,280,525,31,20,51,40,36,76,52,67,119,31,27,58,33,50,83,44,52,96,30,24,54,41,42,83,61,44,105,29,21,50,52,45,97,42,47,89,42,28,70,34,43,77,54,33,87,163,120,283,200,216,416,253,243,496,24,20,44,31,31,62
107011133,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
107011134,104,206,120,107,227,140,155,295,93,102,195,90,123,213,138,150,288,97,135,232,81,133,214,642,695,1337,490,548,1038,449,555,1004,131,119,250,129,116,245,110,106,216,141,129,270,106,133,239,110,109,219,113,128,241,139,137,276,94,112,206,121,153,274,118,155,273,100,107,207,128,117,245,146,122,268,96,135,231,634,646,1280,638,663,1301,510,569,1079,110,133,243,115,113,228,114,106,220,108,162,270,139,129,268,80,117,197,118,112,230,122,120,242,132,113,245,103,103,206,111,133,244,124,137,261,113,115,228,123,123,246,140,117,257,552,625,1177,610,618,1228,590,590,1180,112,98,210,99,127,226,112,108,220,107,92,199,95,140,235,121,119,240,101,92,193,100,115,215,120,119,239,99,81,180,103,104,207,109,113,222,95,89,184,101,105,206,105,109,214,514,452,966,498,591,1089,567,568,1135,79,75,154,107,72,179
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
107031136,115,215,71,112,183,127,105,232,85,101,186,103,119,222,100,125,225,82,105,187,128,131,259,532,575,1107,483,552,1035,462,568,1030,112,131,243,84,98,182,103,119,222,99,96,195,117,122,239,97,110,207,99,91,190,90,125,215,96,113,209,104,75,179,115,109,224,87,104,191,82,85,167,111,123,234,81,98,179,496,478,974,517,577,1094,464,544,1008,106,79,185,108,116,224,88,101,189,60,67,127,106,89,195,123,116,239,74,76,150,83,99,182,80,111,191,67,68,135,87,70,157,105,115,220,79,62,141,84,80,164,101,125,226,386,352,738,468,454,922,497,568,1065,44,56,100,89,70,159,104,103,207,70,55,125,60,83,143,90,86,176,53,57,110,76,57,133,85,88,173,59,48,107,56,65,121,82,70,152,42,40,82,70,57,127,80,80,160,268,256,524,351,332,683,441,427,868,37,36,73,51,61,112
107031137,38,76,35,53,88,49,59,108,44,47,91,49,48,97,57,57,114,42,42,84,47,46,93,268,292,560,212,224,436,206,225,431,58,49,107,43,62,105,46,43,89,70,64,134,46,50,96,39,48,87,50,49,99,52,50,102,41,38,79,57,50,107,33,54,87,49,33,82,33,47,80,52,47,99,32,42,74,268,259,527,226,263,489,207,204,411,54,51,105,58,39,97,47,55,102,51,49,100,51,70,121,48,43,91,41,49,90,45,41,86,54,49,103,43,58,101,49,61,110,41,49,90,49,51,100,32,43,75,46,56,102,238,258,496,235,254,489,236,252,488,57,51,108,55,41,96,50,36,86,44,44,88,44,50,94,49,68,117,61,44,105,30,46,76,43,45,88,51,49,100,35,52,87,48,54,102,41,33,74,46,47,93,32,40,72,254,221,475,210,236,446,222,243,465,43,40,83,57,32,89
107031138,40,62,29,59,88,48,40,88,31,30,61,46,43,89,45,48,93,31,37,68,37,39,76,196,201,397,146,181,327,170,205,375,41,50,91,43,44,87,40,48,88,35,58,93,38,46,84,48,42,90,50,50,100,49,43,92,35,42,77,51,56,107,48,44,92,42,44,86,50,47,97,42,48,90,40,46,86,227,261,488,220,225,445,205,222,427,43,44,87,42,55,97,41,49,90,38,51,89,45,59,104,37,48,85,46,39,85,47,64,111,46,41,87,51,54,105,42,58,100,55,54,109,46,42,88,52,54,106,46,49,95,224,230,454,228,290,518,225,241,466,39,54,93,46,60,106,41,55,96,40,41,81,51,46,97,49,66,115,35,34,69,47,48,95,53,56,109,46,48,94,59,48,107,58,53,111,46,46,92,46,35,81,51,56,107,206,223,429,249,237,486,252,286,538,40,45,85,37,50,87
107031139,19,46,29,43,72,33,44,77,40,41,81,26,29,55,44,60,104,19,32,51,43,35,78,185,228,413,161,171,332,165,175,340,51,54,105,34,41,75,38,52,90,41,57,98,38,38,76,28,41,69,48,61,109,42,51,93,37,27,64,52,65,117,44,43,87,39,37,76,60,59,119,47,52,99,36,30,66,252,296,548,205,225,430,178,187,365,52,54,106,42,42,84,30,44,74,57,57,114,40,55,95,35,35,70,54,46,100,42,64,106,41,43,84,51,61,112,53,55,108,43,52,95,45,38,83,48,64,112,41,46,87,259,256,515,225,280,505,190,220,410,40,36,76,54,49,103,39,46,85,44,39,83,51,55,106,38,58,96,43,26,69,46,41,87,40,63,103,36,33,69,47,59,106,52,52,104,29,35,64,41,30,71,48,49,97,192,169,361,239,234,473,217,268,485,25,30,55,35,41,76
107031140,46,80,31,39,70,45,45,90,38,39,77,29,46,75,52,52,104,34,37,71,48,42,90,217,260,477,165,203,368,172,201,373,59,49,108,40,45,85,34,52,86,45,64,109,42,61,103,35,44,79,55,60,115,48,57,105,42,51,93,48,57,105,43,42,85,31,44,75,42,45,87,43,57,100,40,36,76,249,275,524,216,262,478,182,227,409,49,63,112,55,55,110,41,46,87,60,63,123,48,68,116,41,62,103,52,46,98,53,56,109,46,60,106,49,50,99,52,58,110,51,46,97,49,41,90,43,46,89,46,60,106,259,263,522,251,283,534,225,274,499,39,33,72,56,60,116,57,57,114,53,39,92,44,56,100,44,66,110,34,41,75,66,49,115,45,64,109,31,45,76,55,58,113,39,55,94,38,44,82,51,39,90,54,57,111,195,202,397,272,262,534,239,299,538,34,37,71,39,42,81
107031141,98,191,118,131,249,71,68,139,93,73,166,110,124,234,61,65,126,67,92,159,113,120,233,334,354,688,445,484,929,541,600,1141,68,72,140,83,99,182,110,117,227,48,64,112,85,90,175,119,129,248,60,60,120,91,89,180,97,97,194,44,59,103,95,108,203,100,101,201,60,56,116,88,95,183,71,103,174,280,311,591,442,481,923,497,547,1044,53,51,104,83,78,161,101,119,220,55,42,97,81,96,177,106,101,207,53,53,106,73,84,157,109,107,216,53,45,98,64,87,151,112,105,217,48,48,96,78,73,151,94,91,185,262,239,501,379,418,797,522,523,1045,58,43,101,66,63,129,84,91,175,47,50,97,75,56,131,98,109,207,46,31,77,66,68,134,83,86,169,37,41,78,66,61,127,64,93,157,49,58,107,69,56,125,79,77,156,237,223,460,342,304,646,408,456,864,22,34,56,58,59,117
107031142,72,133,62,53,115,83,76,159,56,57,113,61,71,132,67,95,162,53,65,118,72,55,127,365,419,784,288,326,614,294,313,607,80,74,154,61,71,132,70,57,127,74,93,167,67,74,141,49,69,118,91,100,191,83,83,166,68,68,136,92,70,162,78,71,149,59,62,121,84,75,159,59,88,147,49,75,124,421,412,833,348,387,735,295,331,626,68,68,136,77,63,140,55,63,118,73,63,136,65,91,156,76,71,147,66,60,126,77,79,156,72,81,153,54,73,127,72,70,142,73,68,141,60,63,123,74,72,146,66,85,151,321,327,648,365,375,740,342,368,710,62,61,123,68,86,154,78,72,150,73,46,119,78,73,151,66,89,155,66,54,120,71,61,132,72,74,146,58,44,102,49,82,131,68,65,133,65,64,129,67,63,130,63,70,133,324,269,593,333,365,698,347,370,717,50,50,100,50,55,105
107031143,115,226,119,107,226,142,151,293,113,117,230,111,144,255,151,128,279,130,111,241,121,145,266,738,701,1439,607,598,1205,545,587,1132,144,158,302,135,135,270,118,141,259,150,168,318,114,132,246,129,132,261,157,181,338,129,158,287,114,121,235,135,160,295,123,154,277,100,116,216,139,165,304,141,125,266,129,115,244,725,832,1557,642,704,1346,590,625,1215,138,138,276,136,150,286,133,137,270,156,147,303,143,143,286,116,121,237,129,134,263,133,155,288,138,150,288,123,157,280,130,142,272,141,156,297,131,158,289,125,161,286,139,129,268,677,734,1411,667,751,1418,667,693,1360,148,146,294,137,125,262,132,147,279,137,132,269,135,143,278,136,139,275,162,149,311,112,118,230,126,148,274,149,146,295,109,141,250,138,134,272,127,131,258,113,150,263,128,146,274,723,704,1427,606,677,1283,660,714,1374,121,134,255,122,126,248
107041144,110,218,87,118,205,135,139,274,107,124,231,140,147,287,132,137,269,127,127,254,139,129,268,648,671,1319,569,591,1160,628,669,1297,145,156,301,118,113,231,129,125,254,120,138,258,122,130,252,128,141,269,148,129,277,139,145,284,144,115,259,122,133,255,136,133,269,116,132,248,128,105,233,125,145,270,127,131,258,663,661,1324,640,666,1306,644,644,1288,128,134,262,109,130,239,130,116,246,119,128,247,127,133,260,138,121,259,117,106,223,133,123,256,134,144,278,100,116,216,125,130,255,142,125,267,124,114,238,122,112,234,136,143,279,588,598,1186,616,628,1244,680,649,1329,105,111,216,116,125,241,137,148,285,112,95,207,111,119,230,123,146,269,115,128,243,105,113,218,145,115,260,114,99,213,111,109,220,127,117,244,112,120,232,106,105,211,134,120,254,558,553,1111,549,571,1120,666,646,1312,91,107,198,102,103,205
107041145,96,190,93,96,189,110,99,209,86,101,187,92,108,200,132,116,248,93,103,196,110,121,231,567,557,1124,480,508,988,513,520,1033,120,120,240,91,109,200,113,114,227,114,118,232,97,104,201,89,112,201,112,108,220,110,101,211,90,104,194,114,117,231,101,104,205,91,97,188,91,104,195,139,126,265,84,91,175,551,567,1118,538,544,1082,467,518,985,91,99,190,111,116,227,77,110,187,94,110,204,94,117,211,95,103,198,107,109,216,118,102,220,126,107,233,92,95,187,104,115,219,100,99,199,82,87,169,90,99,189,120,110,230,466,500,966,517,549,1066,518,529,1047,103,87,190,80,98,178,105,112,217,90,92,182,101,100,201,103,114,217,86,82,168,107,105,212,98,107,205,78,89,167,87,98,185,100,116,216,105,91,196,75,81,156,84,104,188,462,441,903,450,482,932,490,553,1043,74,91,165,90,75,165
107041146,135,266,134,136,270,145,126,271,108,138,246,151,155,306,97,136,233,90,105,195,137,144,281,586,644,1230,595,647,1242,679,696,1375,155,140,295,132,135,267,149,163,312,130,150,280,105,119,224,113,137,250,125,146,271,137,128,265,114,134,248,129,140,269,136,105,241,122,116,238,132,137,269,115,135,250,103,122,225,671,713,1384,625,622,1247,601,672,1273,127,150,277,147,140,287,126,129,255,125,136,261,119,156,275,110,119,229,140,145,285,111,130,241,133,123,256,128,127,255,120,136,256,140,104,244,115,130,245,116,114,230,96,141,237,635,688,1323,613,676,1289,605,616,1221,121,126,247,114,143,257,131,128,259,117,128,245,116,122,238,110,134,244,127,128,255,135,135,270,121,121,242,109,123,232,107,119,226,90,121,211,140,147,287,116,114,230,107,116,223,614,652,1266,588,633,1221,559,620,1179,104,130,234,99,101,200
