region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
112011242,0,8,47,78,107,68,30,16,0,354,0,3,28,82,96,80,39,7,0,335,4,15,62,114,93,67,21,8,0,384,5,11,33,65,61,47,10,0,0,232,0,7,19,21,18,9,5,0,0,79,6,12,26,35,20,13,5,3,0,120,0,0,0,0,3,0,0,0,0,3,0,3,0,4,3,0,0,6,0,16,14,8,13,18,22,24,18,24,13,154,29,73,241,442,459,325,131,64,18,1782,0,0,15,6,10,5,3,6,0,45,0,0,7,4,6,0,0,0,0,17,0,8,41,75,69,55,49,17,4,318,0,7,39,70,42,18,9,5,0,190,0,9,20,32,14,5,5,3,0,88,0,7,56,92,67,29,17,8,0,276,0,3,46,87,97,47,19,6,0,305,10,20,76,103,86,36,25,9,0,365,0,5,46,59,62,26,8,3,0,209,0,12,20,17,12,6,4,0,0,71
112011243,0,6,31,71,88,61,19,9,4,289,0,0,14,44,69,81,26,9,5,248,3,9,34,48,67,45,16,9,0,231,0,5,37,86,101,70,17,5,0,321,0,3,27,53,43,36,6,0,5,173,0,6,21,21,23,9,0,0,0,80,0,0,0,4,0,0,0,0,0,4,0,0,3,7,12,3,3,0,0,28,24,3,24,39,60,44,30,25,19,268,27,38,207,414,503,383,123,60,33,1788,0,0,6,20,19,5,7,0,0,57,0,3,3,6,5,6,0,0,0,23,0,7,55,89,131,62,37,13,0,394,6,6,24,59,50,26,10,8,3,192,0,4,15,28,10,11,8,0,0,76,0,0,40,106,117,35,20,14,3,335,0,0,24,65,117,35,17,4,3,265,0,11,37,58,74,28,22,8,0,238,0,0,29,68,84,35,10,3,0,229,0,4,31,52,53,14,6,0,3,163
112021244,4,9,48,40,75,83,33,21,8,321,0,9,35,46,42,45,21,5,4,207,12,49,96,97,104,59,15,14,4,450,4,21,65,66,49,33,9,4,0,251,0,3,3,3,3,3,3,3,3,24,4,20,29,21,17,17,3,4,0,115,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,15,43,23,43,55,46,57,92,117,90,566,67,143,337,353,355,311,182,172,112,2032,0,0,6,6,4,8,0,0,0,24,3,6,6,6,5,0,0,0,0,26,3,20,89,96,126,66,43,21,7,471,0,10,24,43,48,18,11,7,0,161,0,6,15,25,10,3,4,3,0,66,5,16,35,89,83,27,21,11,6,293,0,3,25,46,67,28,12,10,4,195,12,56,84,104,77,22,16,0,0,371,3,10,26,27,28,14,9,0,3,120,3,0,8,6,10,6,3,6,0,42
112021245,0,7,28,33,78,52,21,8,5,232,0,3,16,19,27,49,9,5,0,128,3,16,34,43,66,35,15,8,0,220,7,11,30,33,41,27,10,0,0,159,0,3,6,10,6,3,6,0,0,34,4,11,15,14,13,3,3,0,0,63,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,3,0,0,0,11,30,7,21,22,37,38,31,19,13,218,47,61,165,203,301,221,98,43,18,1157,0,3,0,11,9,3,3,3,0,32,0,0,7,6,3,0,0,0,0,16,3,10,43,105,100,42,34,9,0,346,3,3,22,46,29,15,13,3,0,134,0,10,16,32,15,10,6,0,0,89,3,3,21,59,54,35,12,7,0,194,0,0,13,24,53,19,10,3,0,122,3,11,37,60,41,24,10,0,0,186,6,4,21,16,26,11,3,0,0,87,0,0,5,13,6,7,3,0,0,34
112021246,7,27,99,93,130,102,38,23,3,522,3,10,79,44,80,94,35,19,3,367,13,47,130,147,139,80,47,16,7,626,6,25,71,86,93,70,25,0,0,376,0,12,25,16,13,16,5,3,0,90,6,31,58,28,24,13,6,5,0,171,0,0,0,0,0,0,3,0,0,3,0,3,7,0,0,3,0,0,4,17,38,16,25,42,40,43,59,62,38,363,76,189,523,498,552,439,238,142,55,2712,0,6,15,18,23,9,6,0,0,77,3,7,10,16,8,0,0,0,0,44,5,39,122,133,105,90,53,26,3,576,3,21,43,57,60,36,19,15,0,254,0,17,24,15,13,10,3,0,0,82,3,14,63,110,101,47,27,12,6,383,0,10,46,100,123,67,35,4,3,388,31,64,140,151,148,67,18,17,0,636,6,28,57,67,68,40,17,3,0,286,3,18,18,16,13,4,3,0,0,75
112021247,0,6,24,54,74,79,28,13,3,281,0,7,32,26,47,63,20,6,3,204,4,11,44,44,58,54,9,4,0,228,4,9,34,43,72,36,6,0,0,204,0,3,11,13,14,8,5,3,0,57,3,13,18,18,21,6,3,5,0,87,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,3,3,0,0,15,25,7,11,33,28,43,31,40,20,238,39,59,186,255,341,309,114,77,29,1409,0,0,3,10,14,6,3,0,0,36,0,0,0,6,8,0,0,0,0,14,5,18,43,117,107,42,32,14,3,381,3,4,24,44,39,13,14,3,0,144,3,8,28,26,26,9,3,0,0,103,3,0,19,83,58,36,20,7,3,229,0,3,14,55,77,32,10,0,0,191,4,19,34,68,63,22,14,3,0,227,0,8,19,48,49,9,0,3,0,136,0,0,8,19,22,10,7,0,0,66
112021248,8,40,95,108,150,103,47,16,11,578,0,11,74,74,91,93,39,13,8,403,19,72,135,129,128,86,46,19,9,643,8,41,108,132,141,88,26,5,0,549,3,19,56,65,36,24,7,3,0,213,12,42,67,45,32,15,9,4,0,226,0,0,3,4,0,0,0,0,0,7,0,0,10,9,12,5,6,0,0,42,60,54,54,59,64,51,57,76,46,521,116,302,651,670,689,491,246,147,74,3386,0,9,26,32,23,7,3,3,0,103,3,11,21,17,15,3,0,0,0,70,10,38,127,191,153,84,70,48,10,731,6,16,65,96,75,55,31,19,3,366,7,22,56,50,29,3,0,0,0,167,0,24,126,178,139,64,29,23,10,593,0,12,48,95,137,61,33,19,9,414,22,97,190,189,140,75,38,12,0,763,8,40,93,113,116,38,23,7,0,438,7,50,81,54,50,20,8,6,4,280
112021249,0,8,60,142,205,162,50,18,5,650,0,8,41,111,155,164,47,4,3,533,9,30,70,162,184,129,34,6,3,627,3,20,62,143,159,117,41,9,0,554,3,4,28,48,68,28,12,4,0,195,3,22,41,41,32,25,10,3,0,177,0,0,0,0,4,0,0,0,0,4,0,0,5,10,7,16,5,0,0,43,42,17,35,58,67,65,44,28,10,366,63,116,372,784,964,774,265,81,21,3440,0,7,16,29,53,23,12,3,0,143,3,5,10,21,25,3,0,0,0,67,8,34,110,216,243,102,54,12,6,785,0,13,41,100,104,44,21,7,0,330,3,16,65,61,64,22,9,3,0,243,0,12,74,249,237,98,29,6,3,708,0,8,66,151,235,92,31,11,5,599,13,41,119,170,169,76,27,7,0,622,0,23,66,128,154,59,23,11,3,467,3,13,43,86,72,24,7,0,0,248
112031250,0,19,61,86,120,92,52,26,5,461,0,5,39,73,78,87,38,19,6,345,5,23,108,140,126,71,42,17,6,538,7,9,55,83,87,34,27,13,0,315,3,13,16,25,18,6,6,5,0,92,9,19,36,43,45,24,13,6,0,195,0,0,3,0,0,0,0,0,0,3,0,0,5,10,3,8,0,0,0,26,22,14,42,49,57,76,77,117,88,542,46,107,386,551,567,429,264,207,109,2666,0,3,9,9,7,0,5,6,0,39,0,3,3,9,10,0,3,0,0,28,0,8,45,107,100,95,102,58,3,518,3,7,39,58,48,35,37,17,0,244,0,11,21,16,10,4,8,4,3,77,3,5,58,80,63,49,28,18,3,307,0,4,46,55,95,62,37,16,3,318,9,19,54,88,69,51,46,20,0,356,3,13,31,55,45,22,22,6,0,197,3,6,11,17,19,3,7,3,0,69
112031251,3,7,33,50,59,48,26,17,12,255,3,5,16,39,44,42,16,8,6,179,8,31,76,68,77,52,24,12,6,354,0,7,49,54,58,38,21,7,0,234,0,4,12,21,17,12,0,0,3,69,5,14,36,23,19,8,9,3,0,117,0,0,0,3,0,0,0,0,0,3,3,0,7,3,0,0,0,0,0,13,26,9,26,23,48,43,43,61,74,353,48,80,273,307,347,262,146,113,105,1681,3,0,3,5,7,7,0,4,0,29,3,0,4,11,6,0,0,0,0,24,4,19,53,80,81,47,36,28,8,356,3,11,31,42,31,25,15,12,0,170,3,6,12,20,12,5,3,3,3,67,3,11,33,58,66,29,19,14,7,240,0,0,13,41,56,20,17,13,3,163,7,24,55,72,53,30,14,18,0,273,7,11,20,36,29,16,3,0,0,122,3,3,11,18,18,3,6,0,0,62
112031252,0,3,37,44,140,91,39,13,0,367,0,3,21,46,73,91,25,7,0,266,3,20,49,85,112,69,35,4,4,381,3,19,37,57,71,68,24,3,0,282,3,3,18,38,28,22,6,3,0,121,3,13,35,50,36,16,4,3,0,160,0,0,0,0,3,0,0,0,0,3,0,3,3,4,5,3,3,3,0,24,39,11,27,43,48,62,51,25,11,317,51,78,258,407,560,445,197,64,15,2075,0,0,9,19,24,6,3,3,0,64,0,0,0,21,12,0,0,0,0,33,4,18,57,146,141,105,47,15,3,536,0,12,46,86,75,40,21,4,0,284,3,11,20,39,28,9,0,0,0,110,0,5,44,130,104,44,18,6,0,351,0,3,25,81,93,41,21,0,0,264,7,17,46,105,81,58,20,10,3,347,3,7,25,70,67,39,10,0,3,224,0,6,20,44,30,13,3,3,3,122
112031253,3,11,63,103,127,91,41,19,7,465,0,9,67,78,99,91,38,10,0,392,7,20,99,125,117,66,42,18,9,503,5,19,72,95,83,54,20,3,0,351,0,7,26,34,14,11,6,3,0,101,9,20,54,68,34,20,6,3,0,214,0,0,3,0,0,0,0,0,0,3,0,3,5,3,4,0,0,0,0,15,24,18,29,46,60,45,44,43,14,323,51,113,448,614,570,403,208,107,33,2547,0,0,7,3,11,7,5,3,0,36,0,10,4,5,12,0,0,0,0,31,3,18,83,160,103,97,113,34,3,614,0,7,35,87,50,26,33,13,0,251,3,9,26,30,13,10,5,3,0,99,0,8,29,89,59,36,27,3,0,251,0,3,41,83,81,41,28,4,0,281,6,17,62,105,60,56,30,20,3,359,4,8,29,50,38,22,9,6,3,169,0,6,9,22,19,9,9,3,0,77
112031254,4,15,106,124,126,144,79,52,12,662,0,6,53,63,82,98,43,22,7,374,9,66,149,138,174,140,80,48,14,818,12,48,97,92,117,91,20,18,3,498,0,15,33,35,12,9,7,6,3,120,21,25,74,56,43,54,20,20,7,320,0,0,0,3,3,0,3,0,0,9,0,0,3,5,9,6,0,3,4,30,43,33,84,89,110,120,201,256,125,1061,92,211,644,660,718,694,472,448,179,4118,0,7,8,11,9,3,10,7,3,58,5,7,15,18,12,3,0,3,0,63,5,28,102,182,218,214,228,169,18,1164,3,17,68,104,101,84,79,40,6,502,3,7,19,32,9,7,6,3,3,89,3,15,83,110,122,87,74,30,7,531,0,6,42,69,86,63,63,28,4,361,13,41,96,145,158,115,114,71,14,767,3,21,61,61,68,32,29,13,6,294,3,13,9,29,22,20,16,14,3,129
112031255,7,32,116,160,187,147,116,57,13,835,0,14,84,131,139,107,85,41,7,608,15,67,173,199,197,193,118,72,21,1055,18,47,129,167,152,98,32,9,0,652,5,8,33,36,22,16,5,3,0,128,19,43,87,87,72,60,31,28,3,430,0,0,0,0,4,0,3,0,0,7,0,3,7,6,12,8,3,3,0,42,63,42,69,86,86,120,196,344,191,1197,127,264,729,925,939,793,632,587,247,5243,0,0,8,24,24,14,12,10,0,92,5,11,18,17,22,3,6,0,0,82,6,45,158,249,239,264,332,172,22,1487,9,18,100,156,119,102,106,48,4,662,3,9,35,36,16,10,8,12,0,129,6,9,84,156,152,93,72,43,4,619,3,8,75,115,134,92,72,28,4,531,16,75,166,206,183,149,155,79,4,1033,9,31,89,82,82,46,26,15,3,383,8,8,27,21,25,15,22,12,0,138
113011256,4,22,96,105,91,72,31,21,8,450,0,23,90,83,67,55,27,8,3,356,18,73,198,167,148,84,29,11,3,731,16,37,99,82,60,45,11,0,3,353,4,6,19,17,11,0,0,0,0,57,18,43,78,52,25,17,4,0,0,237,0,3,0,3,0,0,0,0,0,6,3,3,10,10,6,3,0,0,0,35,93,80,113,113,114,111,100,98,72,894,156,308,762,658,562,406,205,144,89,3290,0,7,45,29,8,6,0,0,3,98,6,10,17,12,3,6,0,0,0,54,12,140,245,257,141,87,43,17,3,945,5,38,72,108,62,42,21,4,0,352,3,16,68,38,25,19,8,3,0,180,0,24,83,88,93,37,27,11,3,366,0,24,112,88,101,49,7,6,3,390,27,87,185,165,112,46,19,17,0,658,7,19,80,65,45,25,11,3,0,255,3,10,19,18,7,6,3,0,3,69
113011257,3,10,50,70,59,48,27,5,3,275,0,12,45,68,80,48,17,0,4,274,9,35,88,140,100,57,16,7,4,456,5,23,52,52,49,34,6,0,0,221,0,6,8,11,3,3,0,0,0,31,10,25,49,22,22,16,6,0,0,150,0,0,0,4,0,0,0,0,0,4,0,0,3,6,3,0,0,0,0,12,35,20,39,53,52,51,40,36,11,337,62,154,397,482,410,270,115,48,22,1960,0,4,18,15,16,13,0,3,0,69,0,3,8,9,6,3,0,0,0,29,12,85,199,227,134,61,24,7,3,752,7,21,44,72,40,16,9,3,0,212,5,56,124,115,74,30,11,7,0,422,0,9,61,83,68,35,15,6,0,277,0,19,83,91,79,34,8,6,0,320,18,69,145,141,100,36,16,0,3,528,3,18,37,33,26,11,4,0,0,132,0,4,16,8,7,3,0,0,0,38
113011258,3,3,17,50,46,35,16,19,3,192,0,15,57,55,52,36,19,12,0,246,3,36,83,78,89,61,21,9,4,384,10,11,42,36,30,19,8,3,0,159,0,4,12,3,4,3,0,3,0,29,10,16,40,22,15,6,5,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,40,27,61,47,57,60,56,60,28,436,69,112,333,333,317,233,134,106,35,1672,3,9,27,16,14,7,3,0,0,79,3,3,13,12,6,3,0,0,0,40,9,55,144,194,141,64,27,6,0,640,0,9,29,39,31,23,17,3,0,151,17,17,45,43,28,23,5,3,0,181,0,9,41,71,44,31,21,10,0,227,0,17,78,60,53,27,21,3,0,259,15,41,129,133,85,36,15,6,3,463,0,7,43,29,28,12,3,0,0,122,0,0,4,10,6,0,0,0,0,20
113011259,0,0,37,35,44,32,22,15,3,188,0,3,26,26,35,29,21,5,0,145,3,12,49,50,46,14,7,3,4,188,3,14,26,21,22,15,4,3,0,108,0,0,3,6,3,3,0,0,0,15,0,7,16,15,11,4,4,0,0,57,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,24,12,32,32,43,43,52,58,39,335,33,48,212,210,220,149,116,87,46,1121,0,3,10,9,0,0,0,0,0,22,0,3,3,5,8,3,0,0,0,22,4,29,54,66,51,39,28,15,0,286,0,0,14,16,25,15,14,3,0,87,6,15,26,45,28,13,4,6,3,146,3,4,31,46,35,29,12,6,3,169,0,6,33,42,52,22,9,6,0,170,3,21,34,65,42,16,13,7,0,201,3,6,23,22,18,6,7,6,3,94,0,3,3,7,3,3,5,3,0,27
113021260,0,4,12,15,26,22,8,7,0,94,0,4,11,16,18,27,6,0,0,82,3,8,20,23,28,15,4,0,0,101,0,6,19,19,12,12,3,6,0,77,0,0,0,6,0,0,0,0,0,6,4,5,12,3,7,3,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,11,3,8,15,9,11,21,16,5,99,18,33,97,115,115,98,55,29,5,565,0,0,0,3,12,0,6,3,0,24,0,0,0,3,0,0,0,0,0,3,3,17,36,53,55,26,12,6,0,208,0,3,6,16,8,11,3,0,0,47,0,7,13,38,24,14,0,3,0,99,0,4,4,30,31,26,11,7,0,113,0,6,14,16,30,9,3,6,0,84,4,3,15,21,27,15,6,3,3,97,0,3,8,13,15,8,3,3,3,56,0,0,0,0,7,3,3,0,0,13
113021261,0,5,26,35,32,33,17,11,4,163,0,8,21,29,26,24,13,9,4,134,4,26,62,51,51,30,16,5,3,248,11,15,45,33,29,16,0,3,0,152,0,0,0,8,3,3,0,0,3,17,0,11,34,18,11,9,7,0,3,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,27,33,30,42,37,37,24,263,41,85,227,219,192,157,97,65,41,1124,0,3,5,5,5,3,3,0,0,24,0,0,7,5,6,3,0,0,0,21,3,40,140,140,97,49,22,14,0,505,3,10,34,26,22,16,10,6,0,127,3,5,24,16,11,0,3,0,0,62,3,3,24,36,33,21,13,8,3,144,0,3,28,34,49,17,14,4,0,149,7,23,52,64,42,21,10,8,3,230,0,3,13,17,13,7,3,3,0,59,0,0,7,6,3,0,4,0,0,20
113021262,0,3,17,26,38,29,21,10,0,144,0,3,8,40,30,21,15,3,0,120,3,3,39,39,50,31,13,5,0,183,3,3,11,21,21,12,3,0,0,74,0,0,5,9,6,4,0,0,0,24,3,4,11,10,8,6,3,3,0,48,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,11,4,13,20,19,28,30,19,8,152,20,34,128,179,187,135,93,40,8,824,0,3,3,3,10,3,3,0,0,25,0,0,3,6,8,3,0,0,0,20,5,13,78,110,73,46,22,9,0,356,0,5,20,13,18,7,9,0,3,75,0,13,28,26,16,9,6,0,0,98,3,4,15,42,40,28,18,3,0,153,0,3,19,32,38,19,4,6,0,121,3,12,35,56,40,18,10,0,0,174,3,3,15,15,16,6,3,0,0,61,0,0,3,6,0,3,0,0,0,12
113031263,10,14,23,42,60,50,34,9,5,247,0,3,24,29,45,40,25,11,0,177,4,12,60,73,83,47,22,14,3,318,3,14,33,40,42,33,12,5,0,182,0,4,3,4,0,4,6,0,0,21,6,14,17,11,12,14,4,0,0,78,0,3,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,0,9,27,6,16,27,36,40,59,77,37,325,50,79,187,255,295,237,174,119,45,1441,0,0,5,3,3,0,3,0,0,14,0,0,4,6,3,0,0,0,0,13,5,18,77,106,108,51,38,12,3,418,0,7,27,30,16,19,17,4,0,120,0,5,27,40,24,25,18,3,0,142,3,9,39,82,62,47,16,12,3,273,0,11,24,53,47,29,10,8,6,188,6,26,78,85,66,28,17,9,0,315,3,6,34,25,28,17,11,0,0,124,0,6,8,6,6,3,3,3,0,35
113031264,3,3,7,25,25,25,20,3,0,111,0,0,16,16,18,15,10,0,0,75,0,16,32,23,24,15,11,3,0,124,3,7,15,12,13,11,0,0,0,61,0,0,7,0,4,5,0,0,0,16,3,6,12,8,7,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,5,8,11,6,14,20,28,31,18,141,14,43,106,111,111,108,69,37,18,617,0,0,6,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,22,47,51,28,21,14,8,0,191,0,3,14,10,6,9,8,3,3,56,3,8,21,27,12,18,0,0,0,89,0,8,24,32,23,20,3,3,0,113,0,0,17,20,29,14,3,0,0,83,0,10,40,25,23,15,3,0,0,116,3,5,10,10,7,5,3,0,0,43,0,3,3,3,3,0,0,0,0,12
113031265,3,6,24,27,47,19,14,8,0,148,0,0,11,31,19,26,10,4,3,104,3,20,37,40,40,37,7,3,3,190,4,5,29,21,31,17,5,0,0,112,0,0,0,5,4,3,0,0,3,15,5,7,23,17,19,7,4,0,0,82,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,13,5,12,18,29,25,36,28,23,189,31,51,157,171,197,151,76,43,35,912,0,3,3,3,8,0,0,0,0,17,0,0,0,4,3,0,0,0,0,7,3,21,32,60,61,26,21,8,0,232,3,3,18,27,20,11,4,4,0,90,0,9,32,44,27,16,6,0,0,134,3,4,15,38,24,23,13,0,0,120,0,3,24,21,37,7,10,3,0,105,10,9,48,55,43,10,7,7,0,189,6,7,22,22,13,6,0,0,0,76,0,0,6,4,3,0,0,0,3,16
113031266,0,5,21,25,54,43,17,14,4,183,0,8,21,43,29,34,16,5,4,160,7,8,36,57,63,40,20,0,5,236,5,4,23,34,30,6,0,5,0,107,0,0,3,7,0,9,0,0,0,19,4,20,17,13,18,14,4,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,12,11,5,9,12,21,17,51,45,20,191,27,53,145,205,230,173,118,72,36,1059,0,3,3,4,4,3,0,0,0,17,0,3,3,8,0,0,0,0,0,14,3,22,55,82,60,51,27,10,7,317,0,10,21,28,14,10,8,3,3,97,4,11,37,33,43,18,11,3,0,160,0,4,20,59,42,26,17,8,6,182,0,5,53,30,42,20,3,4,0,157,5,21,54,66,53,20,8,5,0,232,4,11,14,13,15,12,3,3,0,75,0,3,7,3,10,3,3,0,0,29
113031267,0,39,91,137,131,103,36,15,8,560,0,16,86,115,115,139,46,24,0,541,12,64,165,202,179,132,65,18,5,842,9,49,91,92,98,48,16,9,0,412,3,18,32,18,19,9,5,0,0,104,13,33,53,40,34,29,14,4,0,220,0,0,0,4,0,0,0,0,0,4,0,0,7,5,7,4,0,0,0,23,39,28,35,56,47,53,48,74,42,422,82,264,606,722,679,536,241,148,55,3333,0,6,26,32,41,14,3,0,0,122,0,15,14,28,14,6,0,0,0,77,19,63,157,190,223,118,59,16,3,848,8,27,75,85,88,33,31,11,0,358,0,9,42,31,31,30,11,4,0,158,6,22,84,143,166,80,41,14,4,560,0,4,68,133,209,78,50,17,0,559,21,74,177,238,241,103,46,14,0,914,6,23,74,83,85,41,22,3,0,337,3,12,25,39,17,9,4,0,0,109
113031268,8,22,29,14,33,11,13,3,0,133,0,0,18,22,18,5,4,4,0,71,0,16,36,25,40,14,3,3,8,145,3,13,23,15,12,5,4,0,0,75,5,7,7,4,3,0,0,0,0,26,14,20,13,7,7,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,12,19,30,6,7,11,7,4,11,11,106,59,140,156,114,140,51,37,28,19,744,0,6,7,11,6,3,3,0,0,36,0,17,8,9,3,3,0,0,0,40,6,14,37,51,21,8,10,4,0,151,0,3,10,27,19,3,4,0,0,66,3,10,15,15,9,0,3,0,0,55,0,7,11,21,11,8,6,0,0,64,0,6,23,22,10,7,0,0,0,68,6,23,45,46,19,5,7,0,0,151,0,10,21,20,11,3,0,3,0,68,3,9,12,0,0,0,6,3,0,33
