region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
107011131,140,110,250,131,127,258,129,121,250,139,135,274,114,145,259,135,156,291,141,161,302,140,126,266,137,138,275,163,134,297,131,123,254,173,153,326,151,135,286,136,145,281,152,125,277,734,675,1409,652,666,1318,726,693,1419,166,158,324,164,107,271,147,157,304,154,156,310,147,146,293,142,170,312,149,161,310,144,143,287,150,124,274,189,150,339,151,139,290,146,154,300,178,135,313,145,132,277,141,142,283,836,760,1596,751,667,1418,726,747,1473,157,135,292,136,149,285,163,123,286,182,160,342,141,163,304,157,155,312,135,152,287,142,167,309,163,160,323,146,180,326,179,150,329,160,138,298,174,119,293,163,139,302,167,147,314,794,746,1540,761,768,1529,810,723,1533,175,142,317,167,122,289,147,133,280,183,143,326,161,140,301,163,166,329,172,177,349,138,149,287,154,164,318,157,147,304,136,149,285,166,124,290,160,126
107011132,62,47,109,60,62,122,44,58,102,63,57,120,77,50,127,53,54,107,55,59,114,72,83,155,72,48,120,56,53,109,81,57,138,76,59,135,58,54,112,70,64,134,71,64,135,294,270,564,360,316,676,316,283,599,47,50,97,83,54,137,64,66,130,69,38,107,76,66,142,60,58,118,69,72,141,71,75,146,65,67,132,49,53,102,49,58,107,70,46,116,50,51,101,67,62,129,54,63,117,284,264,548,346,315,661,313,300,613,51,54,105,55,63,118,82,54,136,53,54,107,75,50,125,73,65,138,46,50,96,63,81,144,59,60,119,40,49,89,65,56,121,56,68,124,51,50,101,52,57,109,51,60,111,241,257,498,310,307,617,321,307,628,61,43,104,60,71,131,55,55,110,46,48,94,50,57,107,66,43,109,51,45,96,50,50,100,62,73,135,42,37,79,44,53,97,51,56,107,31,39
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,107,91,198,106,102,208,93,92,185,122,123,245,109,115,224,88,77,165,129,120,249,116,102,218,100,86,186,165,123,288,121,105,226,100,88,188,129,129,258,109,100,209,107,118,225,652,586,1238,561,524,1085,488,461,949,155,107,262,106,106,212,110,99,209,140,141,281,114,114,228,107,100,207,120,117,237,115,121,236,122,113,235,161,148,309,144,132,276,113,94,207,152,148,300,124,125,249,111,104,215,728,661,1389,603,598,1201,563,510,1073,146,123,269,158,108,266,103,99,202,132,144,276,139,124,263,104,116,220,124,143,267,124,105,229,107,102,209,113,129,242,157,127,284,146,114,260,147,126,273,134,124,258,104,119,223,662,665,1327,712,588,1300,564,550,1114,138,118,256,134,130,264,143,115,258,149,132,281,139,137,276,132,108,240,148,129,277,129,130,259,120,109,229,114,105,219,101,131,232,143,113,256,131,119
107021135,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,107,74,181,89,106,195,108,78,186,91,104,195,97,110,207,117,110,227,110,123,233,99,102,201,106,99,205,116,102,218,99,90,189,102,118,220,121,113,234,110,123,233,103,97,200,545,516,1061,494,531,1025,536,502,1038,123,110,233,123,103,226,102,116,218,131,120,251,121,122,243,94,120,214,122,106,228,120,132,252,97,103,200,109,107,216,132,106,238,87,112,199,125,90,215,124,122,246,114,116,230,610,533,1143,620,585,1205,494,567,1061,126,101,227,143,113,256,130,114,244,108,106,214,127,121,248,115,124,239,124,98,222,119,100,219,125,133,258,104,106,210,107,120,227,122,114,236,89,115,204,133,84,217,115,109,224,551,526,1077,629,538,1167,607,594,1201,105,114,219,129,103,232,139,119,258,100,103,203,102,94,196,125,117,242,111,94,205,112,94,206,125,105,230,90,77,167,99,91,190,106,103,209,68,67
107031137,60,45,105,47,60,107,59,45,104,60,52,112,58,47,105,49,48,97,88,63,151,49,45,94,52,50,102,50,62,112,47,55,102,52,46,98,52,58,110,45,48,93,43,36,79,310,280,590,246,255,501,255,225,480,59,68,127,42,49,91,50,53,103,64,73,137,51,54,105,38,33,71,72,55,127,73,47,120,48,49,97,69,57,126,51,50,101,61,40,101,62,60,122,58,48,106,47,46,93,326,313,639,275,248,523,244,221,465,72,62,134,40,60,100,44,49,93,57,58,115,59,55,114,62,47,109,62,51,113,58,60,118,61,50,111,44,51,95,72,51,123,46,45,91,51,56,107,57,62,119,60,45,105,286,278,564,286,288,574,273,236,509,63,56,119,62,52,114,49,55,104,67,65,132,42,50,92,51,52,103,47,63,110,52,48,100,46,61,107,56,58,114,40,38,78,64,38,102,57,41
107031138,29,22,51,35,24,59,35,25,60,37,26,63,23,29,52,38,32,70,35,34,69,32,30,62,41,31,72,35,30,65,30,31,61,44,26,70,39,33,72,40,34,74,32,29,61,175,145,320,160,148,308,190,143,333,41,36,77,20,35,55,45,37,82,35,35,70,41,33,74,26,39,65,53,44,97,39,36,75,34,34,68,38,40,78,44,23,67,42,28,70,45,32,77,39,35,74,38,36,74,212,187,399,183,162,345,185,174,359,54,47,101,35,46,81,41,37,78,47,44,91,34,42,76,48,34,82,38,45,83,33,51,84,45,42,87,53,56,109,42,48,90,53,38,91,32,44,76,54,37,91,37,49,86,224,236,460,198,224,422,224,200,424,45,51,96,54,56,110,40,49,89,48,55,103,45,46,91,44,42,86,49,38,87,35,45,80,52,51,103,40,39,79,51,52,103,47,43,90,28,35
107031139,45,34,79,30,32,62,24,26,50,33,27,60,33,26,59,32,31,63,46,36,82,28,40,68,37,38,75,53,26,79,39,25,64,29,31,60,42,44,86,34,32,66,40,36,76,219,167,386,164,155,319,162,162,324,44,39,83,51,39,90,41,38,79,53,46,99,23,33,56,37,40,77,54,47,101,50,31,81,32,46,78,59,47,106,38,37,75,37,29,66,56,38,94,39,47,86,34,29,63,266,217,483,201,187,388,181,182,363,55,51,106,53,40,93,45,32,77,68,45,113,47,43,90,28,28,56,59,58,117,49,49,98,50,43,93,54,45,99,72,45,117,33,33,66,59,72,131,53,39,92,35,40,75,295,271,566,274,216,490,191,176,367,56,59,115,54,56,110,52,39,91,67,55,122,63,43,106,42,45,87,56,60,116,67,54,121,45,46,91,49,34,83,34,43,77,63,37,100,45,40
107031140,44,30,74,27,25,52,24,34,58,51,39,90,38,28,66,39,31,70,34,42,76,38,23,61,32,31,63,46,27,73,41,38,79,37,34,71,41,56,97,33,35,68,40,34,74,216,194,410,177,149,326,172,164,336,53,49,102,31,39,70,36,41,77,56,36,92,52,37,89,45,48,93,54,45,99,45,48,93,47,34,81,58,48,106,50,35,85,51,41,92,63,56,119,51,53,104,57,53,110,284,234,518,229,212,441,236,217,453,64,50,114,52,50,102,46,45,91,74,46,120,51,39,90,58,48,106,64,57,121,59,51,110,53,55,108,57,50,107,54,48,102,52,39,91,65,41,106,63,53,116,53,54,107,324,244,568,279,241,520,262,241,503,67,42,109,68,56,124,50,48,98,50,50,100,79,53,132,54,48,102,53,55,108,52,58,110,68,48,116,45,36,81,56,43,99,45,46,91,39,30
107031141,56,70,126,95,85,180,78,87,165,79,62,141,94,78,172,90,83,173,78,74,152,103,91,194,105,100,205,69,68,137,79,90,169,118,110,228,58,68,126,103,98,201,99,100,199,340,342,682,474,442,916,490,480,970,87,68,155,103,95,198,133,118,251,68,68,136,108,94,202,107,107,214,75,65,140,101,113,214,145,115,260,70,65,135,97,99,196,101,109,210,73,63,136,81,104,185,121,121,242,373,329,702,490,505,995,607,570,1177,63,53,116,116,110,226,113,110,223,61,52,113,105,77,182,133,109,242,61,59,120,104,87,191,109,113,222,60,53,113,84,92,176,121,104,225,60,47,107,90,85,175,88,100,188,305,264,569,499,451,950,564,536,1100,60,39,99,77,77,154,124,114,238,67,57,124,88,67,155,104,105,209,56,60,116,87,86,173,110,108,218,46,50,96,59,64,123,90,91,181,32,35
107031142,63,65,128,48,51,99,53,38,91,85,92,177,48,54,102,60,57,117,81,75,156,51,62,113,52,48,100,85,77,162,58,73,131,55,65,120,72,79,151,55,59,114,58,57,115,386,388,774,260,299,559,278,265,543,78,88,166,75,62,137,49,49,98,77,82,159,66,73,139,63,59,122,81,77,158,69,65,134,60,57,117,72,59,131,68,81,149,51,73,124,72,90,162,80,71,151,42,70,112,380,396,776,358,352,710,265,308,573,81,73,154,61,72,133,72,59,131,83,56,139,80,72,152,62,83,145,78,79,157,63,82,145,76,67,143,70,78,148,65,52,117,72,76,148,92,90,182,78,75,153,69,64,133,404,376,780,347,353,700,351,349,700,79,100,179,73,70,143,53,75,128,91,79,170,67,66,133,71,71,142,75,67,142,76,71,147,63,73,136,90,69,159,61,64,125,67,55,122,75,64
107031143,127,119,246,121,117,238,122,113,235,130,135,265,130,113,243,133,135,268,143,131,274,136,120,256,129,123,252,135,164,299,115,85,200,117,153,270,148,133,281,138,129,267,126,108,234,683,682,1365,640,564,1204,627,632,1259,149,143,292,126,131,257,122,110,232,146,151,297,123,124,247,143,100,243,154,149,303,132,114,246,142,98,240,165,168,333,137,131,268,124,87,211,159,163,322,143,135,278,154,112,266,773,774,1547,661,635,1296,685,507,1192,153,159,312,126,150,276,128,108,236,169,122,291,155,125,280,128,121,249,166,173,339,147,147,294,129,124,253,139,145,284,174,148,322,144,130,274,155,136,291,144,157,301,122,130,252,782,735,1517,746,727,1473,651,613,1264,155,157,312,171,149,320,135,151,286,163,175,338,164,126,290,147,145,292,152,160,312,138,144,282,155,127,282,159,141,300,126,121,247,167,131,298,174,144
107041144,87,93,180,102,110,212,128,94,222,117,117,234,105,90,195,125,113,238,122,113,235,84,98,182,117,108,225,120,121,241,105,91,196,110,113,223,136,128,264,110,104,214,131,117,248,582,572,1154,506,493,999,611,545,1156,113,125,238,95,113,208,110,111,221,118,129,247,111,111,222,110,114,224,114,106,220,107,109,216,96,108,204,114,127,241,138,120,258,105,112,217,124,117,241,123,116,239,118,113,231,583,604,1187,574,569,1143,539,558,1097,103,118,221,107,123,230,119,104,223,140,142,282,129,125,254,114,118,232,135,102,237,121,110,231,99,103,202,121,122,243,112,120,232,127,111,238,121,116,237,125,121,246,113,111,224,620,600,1220,594,599,1193,572,547,1119,122,131,253,100,110,210,99,126,225,106,112,218,126,122,248,119,130,249,129,108,237,134,102,236,112,114,226,157,166,323,146,151,297,169,156,325,155,149
107041145,96,85,181,81,99,180,80,89,169,112,107,219,102,97,199,107,87,194,106,97,203,106,95,201,89,83,172,108,94,202,75,75,150,105,108,213,129,102,231,105,97,202,84,101,185,551,485,1036,469,463,932,465,468,933,107,118,225,105,88,193,75,92,167,122,118,240,99,89,188,101,77,178,122,136,258,125,86,211,93,85,178,107,125,232,104,88,192,64,73,137,112,88,200,103,112,215,96,69,165,570,585,1155,536,463,999,429,396,825,87,100,187,89,115,204,96,87,183,111,104,215,110,111,221,82,88,170,113,97,210,114,123,237,120,96,216,101,100,201,98,116,214,108,98,206,115,95,210,117,90,207,117,94,211,527,496,1023,528,555,1083,523,463,986,114,96,210,104,102,206,99,115,214,110,109,219,102,98,200,110,104,214,90,98,188,90,80,170,110,106,216,93,96,189,95,91,186,96,113,209,115,112
107041146,126,119,245,133,113,246,126,119,245,132,116,248,126,100,226,118,133,251,112,116,228,156,109,265,123,110,233,110,114,224,136,113,249,124,149,273,106,111,217,128,119,247,146,133,279,586,576,1162,679,554,1233,637,644,1281,125,105,230,129,128,257,143,124,267,119,99,218,143,114,257,142,115,257,144,124,268,132,115,247,145,116,261,120,115,235,117,111,228,141,125,266,119,112,231,125,100,225,122,126,248,627,555,1182,646,568,1214,693,606,1299,126,124,250,110,97,207,144,125,269,134,134,268,131,103,234,127,119,246,141,116,257,148,125,273,118,123,241,112,121,233,112,121,233,112,108,220,107,115,222,119,132,251,114,111,225,620,610,1230,620,578,1198,615,586,1201,132,134,266,133,111,244,110,101,211,120,132,252,123,144,267,134,115,249,129,131,260,127,123,250,140,124,264,125,127,252,125,119,244,139,144,283,162,153
107041147,51,58,109,48,69,117,61,61,122,93,74,167,69,51,120,82,59,141,71,70,141,74,63,137,70,64,134,93,71,164,68,64,132,57,50,107,80,70,150,58,65,123,69,79,148,388,343,731,317,312,629,339,313,652,84,61,145,63,73,136,62,78,140,82,73,155,77,69,146,60,49,109,77,66,143,75,70,145,68,57,125,81,72,153,68,73,141,69,67,136,92,74,166,77,62,139,55,61,116,416,346,762,360,347,707,314,312,626,72,72,144,74,59,133,59,64,123,67,78,145,78,60,138,71,67,138,64,57,121,71,74,145,77,68,145,63,77,140,81,68,149,68,62,130,41,47,88,87,63,150,67,63,130,307,331,638,391,324,715,342,324,666,53,47,100,67,68,135,75,53,128,178,96,274,117,136,253,140,62,202,92,53,145,75,78,153,81,61,142,42,57,99,60,67,127,73,57,130,55,50
107041148,64,58,122,66,54,120,63,56,119,60,73,133,53,55,108,84,57,141,68,70,138,63,70,133,76,65,141,70,64,134,64,68,132,66,76,142,69,60,129,72,59,131,87,76,163,331,325,656,318,306,624,376,330,706,84,64,148,68,59,127,86,71,157,57,77,134,58,73,131,63,76,139,74,72,146,80,80,160,86,69,155,64,74,138,65,71,136,73,63,136,82,86,168,76,59,135,75,77,152,361,373,734,347,342,689,383,356,739,64,70,134,75,60,135,72,65,137,78,86,164,57,72,129,66,83,149,74,75,149,73,71,144,74,89,163,71,62,133,67,59,126,66,68,134,64,54,118,81,71,152,65,73,138,351,347,698,353,333,686,343,378,721,71,64,135,75,75,150,76,49,125,78,71,149,80,90,170,67,76,143,68,58,126,78,70,148,70,62,132,79,62,141,57,68,125,71,56,127,65,57
107041149,142,121,263,156,141,297,152,151,303,123,102,225,133,131,264,145,153,298,127,118,245,103,104,207,147,142,289,130,96,226,109,93,202,128,122,250,121,96,217,109,85,194,121,130,251,643,533,1176,610,554,1164,693,698,1391,102,93,195,100,114,214,136,125,261,97,110,207,102,99,201,128,111,239,113,102,215,94,100,194,113,117,230,85,111,196,119,83,202,126,92,218,104,104,208,92,97,189,113,103,216,501,520,1021,507,493,1000,616,548,1164,96,89,185,99,79,178,112,107,219,105,93,198,86,114,200,102,81,183,102,106,208,95,87,182,116,113,229,110,85,195,81,114,195,106,89,195,102,101,203,105,93,198,80,94,174,515,474,989,466,487,953,516,484,1000,93,105,198,102,97,199,104,92,196,105,114,219,105,97,202,102,112,214,128,105,233,124,135,259,99,125,224,198,210,408,194,155,349,191,182,373,257,265
107041150,115,115,230,116,125,241,108,123,231,111,104,215,123,111,234,123,143,266,126,105,231,126,122,248,141,123,264,117,117,234,120,128,248,136,140,276,102,105,207,130,112,242,153,120,273,571,546,1117,615,598,1213,661,649,1310,131,117,248,138,115,253,136,121,257,109,109,218,120,124,244,125,128,253,122,112,234,117,108,225,128,124,252,128,115,243,139,101,240,128,127,255,136,142,278,109,114,223,136,116,252,626,595,1221,623,562,1185,653,616,1269,137,117,254,133,121,254,129,125,254,125,104,229,126,111,237,123,116,239,112,122,234,121,118,239,124,113,237,145,133,278,141,132,273,143,114,257,106,107,213,147,153,300,119,104,223,625,583,1208,668,635,1303,638,572,1210,113,140,253,142,120,262,126,110,236,113,118,231,130,110,240,115,132,247,112,127,239,116,119,235,126,123,249,102,109,211,142,106,248,126,131,257,115,100
108011151,16,18,34,23,16,39,25,26,51,25,18,43,8,22,30,29,28,57,25,21,46,21,16,37,29,26,55,23,21,44,22,33,55,20,31,51,23,20,43,20,23,43,28,23,51,112,98,210,94,110,204,131,134,265,22,30,52,17,21,38,35,20,55,30,42,72,27,20,47,19,29,48,27,44,71,32,24,56,33,27,60,42,39,81,24,20,44,29,36,65,41,32,73,27,26,53,25,25,50,162,187,349,127,111,238,141,137,278,32,33,65,25,32,57,25,23,48,31,34,65,36,40,76,31,21,52,48,34,82,26,43,69,42,38,80,41,34,75,41,34,75,27,21,48,40,29,69,43,30,73,30,31,61,192,164,356,171,179,350,155,134,289,35,32,67,36,32,68,30,42,72,34,32,66,32,29,61,33,54,87,26,30,56,39,30,69,29,36,65,25,13,38,22,20,42,35,27,62,20,10
108011152,57,51,108,62,78,140,58,62,120,72,75,147,73,65,138,60,64,124,73,62,135,66,79,145,78,73,151,69,55,124,67,74,141,64,68,132,76,71,147,76,57,133,72,74,146,347,314,661,344,353,697,332,341,673,61,61,122,54,70,124,53,72,125,70,78,148,75,77,152,85,62,147,73,69,142,66,57,123,75,50,125,76,63,139,69,60,129,62,78,140,77,83,160,70,66,136,72,68,140,357,354,711,334,330,664,347,330,677,87,77,164,65,71,136,60,79,139,75,69,144,76,76,152,81,75,156,63,82,145,81,72,153,75,74,149,80,80,160,70,72,142,77,56,133,93,63,156,85,85,170,89,80,169,398,371,769,377,376,753,382,364,746,80,64,144,117,71,188,67,76,143,80,79,159,72,81,153,82,78,160,95,80,175,75,79,154,87,88,175,62,48,110,70,69,139,63,58,121,51,47
108011153,26,24,50,26,29,55,27,21,48,27,33,60,41,29,70,49,20,69,41,25,66,34,38,72,39,36,75,22,30,52,38,28,66,36,34,70,34,27,61,40,30,70,42,35,77,150,139,289,179,154,333,193,146,339,37,27,64,35,43,78,33,43,76,36,40,76,41,34,75,46,27,73,39,55,94,48,48,96,46,42,88,37,40,77,31,31,62,41,38,79,48,40,88,49,36,85,38,33,71,197,202,399,204,192,396,204,183,387,41,54,95,49,36,85,36,40,76,56,37,93,37,40,77,39,31,70,47,45,92,39,55,94,39,48,87,51,52,103,32,52,84,28,26,54,47,41,88,55,46,101,38,33,71,242,229,471,212,229,441,180,178,358,46,29,75,34,48,82,29,39,68,37,36,73,56,35,91,32,28,60,22,31,53,40,44,84,35,43,78,23,21,44,27,25,52,21,23,44,16,15
108011154,15,18,33,15,22,37,8,14,22,26,17,43,24,17,41,19,21,40,23,20,43,10,15,25,24,13,37,26,29,55,17,17,34,16,22,38,15,21,36,19,19,38,21,20,41,105,105,210,85,90,175,88,90,178,22,33,55,24,15,39,22,20,42,23,20,43,24,17,41,25,16,41,27,21,48,28,13,41,24,21,45,31,28,59,22,28,50,22,25,47,30,35,65,19,23,42,24,27,51,133,137,270,117,96,213,117,109,226,24,29,53,16,26,42,34,20,54,35,26,61,38,22,60,26,21,47,25,28,53,26,30,56,27,21,48,31,28,59,36,24,60,24,26,50,29,33,62,30,32,62,31,18,49,144,144,288,146,134,280,142,106,248,34,24,58,25,32,57,22,30,52,35,22,57,35,33,68,33,21,54,31,26,57,24,23,47,31,28,59,24,21,45,27,27,54,35,22,57,23,12
108021155,96,97,193,113,91,204,120,103,223,107,94,201,95,81,176,97,95,192,114,98,212,108,86,194,117,96,213,92,91,183,102,93,195,115,97,212,114,98,212,107,89,196,92,116,208,523,478,1001,525,440,965,541,507,1048,114,105,219,100,129,229,127,101,228,112,102,214,115,100,215,80,101,181,107,105,212,118,112,230,106,98,204,109,118,227,92,89,181,101,97,198,125,99,224,115,98,213,121,90,211,567,529,1096,540,528,1068,535,487,1022,102,99,201,105,107,212,102,112,214,114,103,217,130,101,231,108,96,204,117,111,228,112,111,223,99,115,214,119,135,254,101,123,224,95,89,184,91,107,198,116,90,206,111,108,219,543,555,1098,564,532,1096,515,520,1035,133,117,250,101,103,204,100,99,199,100,102,202,109,79,188,110,114,224,100,128,228,98,79,177,110,94,204,77,82,159,96,101,197,96,100,196,53,71
108021156,45,47,92,47,28,75,40,41,81,51,55,106,48,45,93,44,46,90,54,62,116,55,39,94,57,37,94,60,60,120,46,38,84,61,42,103,73,64,137,54,46,100,48,50,98,283,288,571,250,196,446,250,216,466,81,56,137,58,54,112,56,52,108,69,77,146,71,51,122,58,67,125,71,80,151,58,66,124,44,47,91,73,75,148,64,57,121,42,52,94,78,66,144,79,70,149,60,47,107,372,354,726,330,298,628,260,265,525,98,87,185,80,69,149,53,60,113,88,70,158,71,69,140,63,53,116,91,77,168,84,94,178,67,54,121,80,93,173,78,80,158,65,59,124,94,76,170,83,70,153,79,66,145,451,403,854,396,382,778,327,292,619,86,84,170,82,79,161,86,61,147,75,62,137,85,74,159,76,72,148,75,60,135,81,63,144,63,72,135,70,41,111,44,52,96,46,38,84,34,29
108021157,18,25,43,27,23,50,25,18,43,21,18,39,23,20,43,27,21,48,18,33,51,20,33,53,29,27,56,29,14,43,19,19,38,34,26,60,20,20,40,31,24,55,35,31,66,106,110,216,120,119,239,150,123,273,30,23,53,22,31,53,32,26,58,25,26,51,25,23,48,33,18,51,31,32,63,18,38,56,38,35,73,29,27,56,37,22,59,27,21,48,29,31,60,31,18,49,27,40,67,144,139,283,133,132,265,157,140,297,24,43,67,29,29,58,26,32,58,35,27,62,30,39,69,31,26,57,28,29,57,29,38,67,23,36,59,32,19,51,35,22,57,30,28,58,39,27,66,30,35,65,30,26,56,158,145,303,153,163,316,140,148,288,36,23,59,27,39,66,28,37,65,31,36,67,36,40,76,23,33,56,29,31,60,29,28,57,29,36,65,27,25,52,25,22,47,30,15,45,17,16
108021158,39,27,66,39,34,73,40,31,71,35,33,68,28,24,52,30,46,76,31,35,66,37,44,81,32,30,62,34,32,66,29,31,60,35,41,76,35,32,67,28,38,66,47,38,85,174,159,333,161,171,332,184,186,370,31,31,62,36,40,76,34,30,64,44,41,85,40,34,74,29,37,66,38,39,77,37,41,78,43,45,88,42,35,77,25,43,68,22,37,59,36,40,76,29,38,67,35,21,56,191,186,377,167,196,363,163,170,333,46,54,100,32,18,50,35,32,67,36,37,73,42,33,75,34,37,71,61,45,106,44,46,90,36,39,75,49,50,99,46,29,75,27,47,74,37,52,89,39,35,74,41,34,75,229,238,467,203,161,364,173,189,362,56,49,105,39,41,80,37,27,64,47,54,101,31,36,67,52,35,87,50,58,108,44,43,87,46,44,90,49,34,83,37,31,68,31,34,65,29,28
108021159,50,24,74,43,32,75,34,24,58,25,35,60,44,31,75,35,36,71,41,47,88,44,49,93,36,49,85,48,38,86,43,34,77,40,50,90,65,51,116,53,38,91,49,49,98,229,195,424,227,184,411,194,208,402,52,45,97,52,39,91,44,39,83,73,49,122,37,46,83,50,39,89,58,62,120,46,40,86,51,56,107,68,59,127,55,34,89,59,40,99,59,62,121,64,54,118,52,54,106,310,277,587,254,213,467,256,228,484,69,63,132,61,46,107,52,37,89,72,63,135,78,49,127,47,49,96,85,63,148,54,57,111,50,55,105,62,64,126,67,45,112,67,47,114,76,54,130,50,58,108,66,53,119,364,307,671,310,255,565,282,241,523,60,47,107,62,62,124,57,41,98,53,49,102,59,50,109,78,51,129,61,48,109,68,56,124,47,54,101,49,29,78,42,41,83,46,36,82,29,25
