region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
115031300,14,44,105,85,68,34,8,4,3,365,3,0,0,3,0,0,0,0,0,6,0,3,11,19,15,0,6,3,0,57,186,119,268,270,234,187,129,100,29,1522,279,508,1657,2187,1883,946,424,204,53,8141,0,10,22,39,70,36,15,5,4,201,10,21,23,39,35,15,0,0,0,143,15,84,247,466,440,282,117,62,7,1720,13,61,145,261,193,87,42,8,3,813,5,28,78,85,62,34,10,6,0,308,4,29,93,179,189,109,40,23,7,673,0,23,107,163,326,170,49,16,0,854,34,94,246,342,301,201,70,26,3,1317,10,58,111,132,146,80,37,14,6,594,8,22,54,53,52,31,13,6,3,242,23,32,121,108,70,57,18,4,0,433,0,0,0,0,3,0,0,0,0,3,8,0,11,23,23,11,13,3,0,92,241,89,151,284,237,199,112,81,24,1418,371,551,1409,2174,2147,1312,536,254,57,8811
115041301,3,17,56,36,19,15,3,0,0,149,0,0,0,0,0,0,0,0,0,0,0,3,7,7,6,4,0,0,0,27,68,69,97,116,98,80,65,56,17,666,104,281,742,777,690,395,164,77,20,3250,0,3,14,7,14,11,6,0,0,55,4,6,8,12,12,6,0,0,0,48,9,33,138,185,185,142,55,21,7,775,0,33,93,91,66,58,21,6,0,368,0,11,27,41,20,15,4,0,0,118,3,12,44,60,65,46,23,3,0,256,3,11,34,34,63,44,16,0,0,205,13,61,118,134,111,89,27,8,4,565,6,24,37,62,53,17,10,3,0,212,4,17,20,9,7,10,0,0,0,67,12,29,49,47,40,18,0,5,0,200,3,0,0,0,0,3,0,3,3,12,0,0,4,8,7,6,0,0,0,25,81,54,77,95,92,65,57,53,15,589,138,294,663,785,735,530,219,102,29,3495
115041302,3,24,69,52,32,11,3,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,0,0,0,0,25,63,53,123,93,114,65,48,35,8,602,86,287,1319,993,676,360,114,52,8,3895,0,13,45,75,42,8,8,3,0,194,6,26,103,94,21,6,0,0,0,256,3,33,282,428,276,182,60,20,5,1289,0,19,119,139,59,46,13,0,0,395,4,9,38,38,14,15,5,0,0,123,3,24,144,138,121,58,17,7,0,512,3,12,196,160,145,55,19,6,0,596,17,85,540,605,321,178,49,10,3,1808,6,36,169,176,85,35,11,6,0,524,0,19,74,44,11,13,0,5,0,166,9,32,100,102,52,36,7,0,0,338,0,0,0,5,0,0,0,0,0,5,0,6,29,25,15,10,3,0,0,88,130,55,168,205,130,98,60,31,3,880,181,369,2007,2234,1292,740,252,88,11,7174
116011303,7,34,64,38,15,15,8,7,0,188,0,0,0,0,0,0,0,0,0,0,5,3,14,13,11,3,6,3,0,58,95,82,147,147,128,83,151,93,31,957,135,453,1238,1014,762,372,339,162,41,4516,0,10,64,35,24,9,6,3,0,151,0,46,151,45,17,6,3,0,0,268,11,43,237,217,184,110,81,39,5,927,0,20,71,61,36,25,16,11,5,245,3,6,27,16,19,9,3,3,0,86,0,35,110,69,68,26,15,11,0,334,0,11,88,56,74,42,12,11,3,297,18,125,355,216,145,70,16,20,0,965,4,41,143,101,65,36,9,3,3,405,6,37,37,24,16,4,0,3,0,127,9,46,74,36,27,15,11,8,0,226,0,0,5,5,0,3,0,0,0,13,3,13,35,11,3,10,3,0,0,78,108,128,239,194,173,166,138,207,67,1420,162,561,1636,1086,851,531,313,319,83,5542
116011304,3,30,54,45,44,19,5,0,3,203,0,0,0,0,0,0,0,0,0,0,3,3,4,16,20,7,6,6,0,65,149,84,159,167,194,127,174,101,17,1172,199,470,1183,1115,1092,497,341,165,29,5091,0,18,28,35,26,16,6,0,0,129,0,38,91,44,15,8,0,0,0,196,9,57,214,270,231,210,74,51,6,1122,4,25,86,59,60,50,24,8,3,319,4,7,23,20,14,4,0,0,0,72,0,25,82,67,101,41,4,3,3,326,0,18,88,59,64,49,18,10,3,309,24,159,317,225,203,95,29,14,0,1066,10,41,132,105,102,44,17,4,0,455,0,21,35,21,14,11,6,0,3,111,8,38,85,45,40,28,3,0,0,247,0,0,0,3,0,4,4,0,0,11,0,8,19,20,15,0,0,4,0,66,150,95,162,175,217,178,190,122,17,1306,209,550,1362,1148,1102,738,375,216,35,5735
116011305,12,48,101,54,44,26,12,8,0,305,0,0,0,0,0,0,0,0,0,0,0,6,31,32,12,16,9,3,3,112,207,125,249,289,258,210,270,159,24,1791,284,708,1935,1882,1349,843,635,293,61,7990,0,20,49,71,54,19,8,0,0,221,6,62,149,69,42,7,0,0,0,335,10,85,363,446,368,233,202,79,9,1795,3,28,114,92,77,43,44,20,3,424,0,12,29,29,12,14,9,0,0,105,8,37,175,163,162,71,28,13,4,661,0,24,131,137,101,54,24,14,10,495,26,192,522,423,310,135,71,19,6,1704,14,72,203,151,133,55,28,7,3,666,0,44,64,42,29,8,10,4,0,201,15,57,109,82,55,31,14,11,0,374,4,0,0,9,0,0,0,0,0,13,0,10,25,28,9,18,4,0,3,97,176,130,285,344,275,260,277,248,66,2061,262,773,2218,2086,1627,948,719,415,104,9152
116011306,6,31,57,52,33,19,6,6,3,213,0,0,0,0,0,0,0,0,0,0,3,7,26,31,16,7,0,3,0,93,164,108,174,237,192,128,137,79,28,1247,223,522,1339,1621,1284,505,262,145,31,5932,0,13,47,57,59,18,8,0,0,202,8,64,134,72,32,5,0,0,0,315,8,45,200,347,347,195,51,20,4,1217,6,29,48,70,47,38,12,12,0,262,0,4,29,23,20,10,0,4,0,90,0,37,132,124,153,65,10,8,3,532,0,12,75,81,109,81,34,15,3,410,23,156,364,337,315,164,17,12,3,1391,5,61,114,132,131,49,19,3,0,514,7,48,55,27,20,8,3,0,0,168,7,32,65,46,49,24,9,3,0,235,0,0,4,4,5,4,3,0,0,20,3,8,22,27,31,16,3,0,0,110,196,111,197,254,277,195,124,92,29,1475,263,620,1486,1601,1595,872,293,169,42,6941
116011307,19,56,105,85,49,25,12,0,0,351,0,0,0,0,0,0,0,0,0,0,3,7,20,17,24,7,6,0,0,84,173,105,189,253,236,179,270,182,69,1656,263,707,2071,2021,1854,886,589,286,87,8764,0,22,55,73,56,37,14,3,0,260,4,46,137,87,45,19,0,0,0,338,14,77,330,424,436,313,151,66,8,1819,6,43,152,119,100,65,34,19,3,541,3,17,48,31,12,7,4,0,3,125,0,30,158,168,170,98,43,14,3,684,3,38,166,138,216,102,38,7,6,714,25,165,456,449,398,255,58,23,4,1833,11,88,188,162,141,72,28,8,0,698,4,43,72,54,38,23,7,0,0,241,27,53,159,72,49,33,16,6,3,418,0,0,0,0,9,0,0,0,0,9,0,8,26,33,25,15,3,0,0,110,173,107,226,261,266,230,261,270,88,1882,270,737,2173,2071,1961,1269,657,416,118,9672
116011308,8,54,91,67,48,28,10,3,0,309,0,3,3,3,3,0,3,3,0,18,0,3,22,22,16,12,4,0,0,79,154,92,175,209,206,192,159,124,25,1336,230,731,1966,1772,1540,867,405,213,42,7766,0,22,73,98,60,32,8,0,0,293,9,66,166,87,39,20,3,0,0,390,14,81,341,450,384,302,141,32,10,1755,6,42,126,89,73,63,37,16,0,452,0,14,24,26,15,6,3,0,0,88,3,45,118,135,158,71,25,10,3,568,0,32,129,123,129,82,26,9,3,533,24,157,516,406,358,191,53,24,6,1735,5,95,171,161,134,71,13,8,3,661,7,41,80,31,27,13,10,0,0,209,11,45,100,84,58,38,9,0,0,345,0,6,0,3,6,3,3,7,0,28,3,4,42,21,34,7,6,3,0,120,168,107,206,223,211,220,194,134,32,1495,250,757,2092,1937,1686,1119,531,243,57,8672
116021309,7,19,85,43,19,12,0,6,0,191,0,0,0,0,0,0,0,0,0,0,0,0,14,14,11,3,0,0,0,42,55,46,76,102,65,55,40,15,6,460,77,298,1436,991,613,258,94,36,9,3812,0,9,52,79,30,14,3,0,0,187,0,47,140,90,30,8,3,0,0,318,5,36,231,372,225,131,42,14,5,1061,3,19,80,79,37,23,7,4,0,252,0,0,16,21,13,7,6,0,0,63,3,29,113,146,115,36,10,3,0,455,0,12,105,111,96,56,17,8,0,405,17,109,515,459,269,133,29,8,0,1539,5,49,155,135,81,40,16,0,3,484,6,20,51,40,16,9,3,0,0,145,7,27,104,67,32,19,6,0,0,262,0,3,0,6,0,0,0,0,0,9,0,11,18,30,22,13,0,0,0,94,103,56,119,156,131,74,37,16,0,692,149,427,1699,1791,1097,563,179,53,8,5966
116021310,3,11,38,13,7,8,3,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,12,69,167,244,136,90,55,48,29,6,844,78,263,771,406,240,133,81,38,9,2019,3,6,54,60,23,8,0,3,0,157,3,30,124,80,23,6,3,0,0,269,0,32,233,240,152,73,27,16,0,773,3,15,68,51,19,15,9,3,0,183,0,6,19,19,7,3,3,0,0,57,0,14,111,104,67,20,6,3,0,325,0,10,129,91,59,23,3,5,0,320,8,76,504,287,147,64,18,6,0,1110,0,37,176,88,57,22,12,0,0,392,3,13,54,30,7,7,4,0,0,118,3,24,81,48,30,14,5,3,0,208,3,0,0,0,0,0,0,0,0,3,0,4,18,10,4,7,0,0,0,43,122,222,511,368,202,106,58,41,6,1636,148,489,2082,1476,797,368,148,80,6,5594
116021311,14,48,110,66,49,15,3,0,0,305,0,0,3,0,3,0,0,0,0,6,0,6,23,20,10,5,3,0,0,67,155,93,197,236,177,102,79,50,14,1103,225,648,2316,2116,1347,471,205,89,20,7437,0,24,87,99,74,30,9,0,0,323,3,67,218,126,66,17,3,0,0,500,6,87,458,547,439,195,51,18,4,1805,6,54,151,103,81,55,11,7,0,468,3,15,50,28,20,4,3,0,0,123,4,63,175,203,158,60,16,4,4,687,0,36,243,193,141,77,22,11,3,726,29,233,762,663,404,177,46,11,0,2325,16,105,301,198,156,50,13,5,0,844,4,43,105,47,27,16,6,0,0,248,27,72,157,93,57,35,6,6,0,453,0,3,3,0,4,0,0,0,0,10,0,7,45,50,25,13,3,0,0,143,187,89,212,263,210,148,88,49,8,1254,285,898,2967,2613,1862,877,277,111,19,9909
116021312,7,24,55,27,17,14,6,0,0,150,0,0,0,0,0,0,0,0,0,0,0,6,8,3,4,0,3,0,0,24,109,57,117,133,164,99,101,72,12,864,147,337,814,749,617,331,193,102,18,3308,0,3,8,9,8,12,0,0,0,40,3,18,21,9,15,3,0,0,0,69,12,54,160,203,175,118,47,26,0,795,7,32,95,70,51,41,21,9,0,326,0,10,21,30,16,11,8,0,0,96,3,15,46,46,45,25,11,5,0,196,0,12,44,45,49,29,14,9,3,205,26,61,133,104,89,47,16,4,0,480,3,33,65,48,42,24,13,0,0,228,3,17,30,19,12,4,3,0,0,88,19,25,51,46,25,11,7,3,0,187,0,0,0,0,3,0,0,0,0,3,0,6,11,13,6,3,0,0,0,39,107,54,96,126,133,110,95,73,28,822,183,340,781,768,669,438,235,129,31,3574
116031313,18,29,62,32,29,24,4,3,3,204,0,0,3,3,3,0,0,0,0,9,3,3,9,9,9,7,3,0,0,43,238,139,322,357,291,215,155,76,20,1813,308,426,925,964,830,503,237,109,29,4331,3,6,16,10,9,0,0,0,0,44,3,30,37,25,8,6,0,0,0,109,8,47,132,177,192,130,62,13,0,761,6,7,36,41,35,38,14,3,0,180,3,6,15,12,12,8,3,0,0,59,0,18,60,51,64,31,14,3,0,241,3,6,33,46,48,28,11,4,3,182,21,92,159,117,96,65,9,0,3,562,3,38,76,77,50,32,9,3,0,288,3,12,7,7,4,3,3,3,0,42,7,32,71,50,22,20,12,0,0,214,3,3,0,3,3,0,0,0,0,12,3,6,11,8,15,3,0,0,0,46,250,178,324,409,326,334,204,60,14,2099,316,481,977,1033,884,698,341,89,20,4839
116031314,3,20,38,28,9,3,0,0,0,101,0,0,3,0,0,0,0,0,0,3,0,5,14,7,6,6,0,3,3,44,62,42,87,97,66,36,38,30,24,482,75,234,783,676,379,120,61,45,42,2415,0,6,22,23,8,4,0,0,0,63,0,26,61,29,3,6,0,0,0,125,5,25,124,179,116,54,16,10,7,536,0,12,43,47,17,12,4,0,0,135,4,3,14,18,8,9,0,0,0,56,0,14,48,49,37,6,6,6,3,169,0,11,44,42,29,16,3,6,3,154,11,60,183,148,100,23,9,7,3,544,3,19,68,51,32,12,5,0,4,194,0,13,18,7,6,3,0,3,0,50,10,23,43,30,18,9,0,0,3,136,0,0,3,0,3,0,0,0,0,6,0,0,18,17,9,6,0,0,0,50,79,55,126,126,87,51,24,24,12,584,112,267,815,766,473,211,67,56,35,2802
116031315,6,29,62,55,25,3,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,3,24,20,14,0,0,0,0,61,181,92,181,247,149,94,72,40,9,1065,217,408,1454,1725,941,295,128,68,15,5251,0,12,41,42,40,17,0,0,0,152,3,53,128,83,21,10,0,0,3,301,7,39,240,442,392,99,34,15,0,1268,4,34,56,67,39,23,4,3,0,230,0,8,15,30,17,3,4,0,0,77,6,20,106,128,128,38,5,6,3,440,0,18,66,99,93,60,14,9,3,362,23,156,411,392,256,78,19,3,0,1338,8,48,95,111,68,25,7,6,0,368,8,24,40,36,11,4,0,0,3,126,19,35,67,60,44,14,3,3,0,245,3,3,3,3,6,0,3,0,0,21,0,6,22,31,26,10,3,3,0,101,197,94,183,231,203,95,50,22,9,1084,278,550,1473,1755,1344,476,146,70,21,6113
116031316,9,32,45,28,20,14,6,6,0,160,0,0,0,0,0,0,0,0,0,0,3,3,14,8,0,3,6,0,0,37,177,96,275,286,203,216,150,62,16,1481,223,304,693,702,578,471,238,88,19,3316,0,3,7,7,7,3,0,0,0,27,3,14,19,18,8,0,0,0,0,62,14,31,100,129,105,124,61,14,3,581,6,19,30,36,28,35,19,4,0,177,0,5,14,13,0,3,4,3,0,42,0,16,39,59,44,23,9,0,0,190,0,10,18,16,25,21,10,3,0,103,15,60,99,100,73,45,6,6,0,404,8,25,45,48,27,22,9,3,0,187,0,9,13,11,7,5,3,0,0,48,6,32,53,28,24,13,7,7,0,170,3,3,0,0,0,0,0,3,0,9,0,0,13,14,4,6,3,0,0,40,224,141,251,294,218,247,191,71,10,1647,279,368,701,773,570,547,322,114,13,3687
116031317,12,40,50,40,39,15,5,0,0,201,0,0,3,0,0,0,3,0,0,6,0,4,12,12,16,11,6,3,0,64,171,136,265,288,233,196,183,93,16,1581,227,449,1205,1090,861,524,329,140,23,4848,0,7,47,45,15,11,6,0,0,131,6,44,120,57,20,6,0,0,0,253,8,45,164,268,231,155,95,27,6,999,4,20,55,60,45,28,23,14,3,252,0,3,21,17,9,4,0,3,0,57,4,22,101,106,73,39,13,3,0,361,0,12,63,72,68,54,19,13,3,304,30,137,289,231,166,84,18,8,6,969,9,49,97,82,74,48,14,0,3,376,0,26,35,13,9,7,4,3,0,97,12,37,66,35,38,18,11,3,0,220,3,3,7,4,6,0,0,3,0,26,0,6,22,23,14,8,4,0,0,77,273,198,428,408,315,294,218,118,14,2266,349,609,1515,1421,1083,756,425,195,35,6388
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,11,34,74,65,28,12,6,3,0,233,0,0,3,6,0,0,0,0,0,9,0,3,12,7,11,6,0,0,0,39,204,109,209,248,219,162,138,105,47,1441,255,459,1215,1577,1109,476,269,155,64,5579,0,6,40,36,31,11,0,0,0,124,8,36,89,57,22,6,0,0,0,218,6,60,227,372,318,187,62,36,10,1278,4,26,78,85,67,51,14,10,0,335,0,7,19,13,13,9,0,0,0,61,4,41,108,118,146,49,10,13,5,494,0,14,78,72,90,65,18,18,5,360,31,119,322,360,299,122,27,15,3,1298,17,61,97,110,78,30,15,6,3,417,5,26,35,23,17,9,3,0,3,121,10,35,85,70,44,27,7,0,5,283,0,0,3,0,0,3,0,0,0,6,0,12,17,15,19,11,4,0,3,81,185,119,178,258,257,179,129,113,52,1470,270,562,1376,1589,1401,759,289,211,89,6546
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,3,18,47,32,18,11,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,0,0,0,0,18,59,49,94,115,101,84,86,114,108,810,83,216,764,689,457,262,175,140,115,2901,0,4,18,27,12,9,6,0,0,76,0,15,38,24,23,4,0,0,0,104,3,20,98,159,119,83,62,27,7,578,3,14,41,65,33,18,13,9,0,196,0,3,13,13,8,4,5,0,0,46,4,8,58,67,42,23,10,0,0,212,0,4,57,43,31,18,11,0,0,164,0,48,179,172,114,43,18,13,5,592,7,17,84,90,45,16,5,0,0,264,3,18,25,17,13,5,0,4,0,85,4,12,53,45,21,14,5,0,0,154,0,0,0,3,3,0,0,0,0,6,0,0,15,12,9,0,0,0,0,36,64,39,112,121,107,115,78,69,39,744,88,202,791,858,580,352,213,122,51,3257
117011322,9,34,94,64,43,26,16,9,0,295,0,0,0,0,0,0,0,0,0,0,0,4,17,18,12,0,3,3,0,57,170,126,271,290,273,221,243,173,40,1807,214,549,1645,1529,1037,630,457,271,60,6392,0,10,65,64,43,28,5,0,3,218,4,67,211,70,22,7,3,0,0,384,3,60,262,311,247,167,103,58,9,1220,0,22,70,88,65,41,26,6,0,318,0,6,11,23,15,6,3,0,0,64,3,21,114,113,78,42,13,11,3,398,3,15,72,99,66,39,34,13,3,344,20,190,540,363,247,111,32,24,3,1530,4,50,193,152,102,43,16,7,3,570,3,35,68,43,21,22,6,0,0,198,7,34,102,92,50,30,12,6,0,333,3,3,6,0,0,0,4,0,0,16,0,7,32,27,21,13,6,3,0,109,172,169,332,328,296,236,223,197,61,2014,222,689,2078,1773,1273,785,486,325,85,7716
117011323,0,28,50,42,37,17,6,7,0,187,0,0,0,3,0,0,0,0,0,3,0,3,11,11,8,6,4,0,0,43,83,63,144,147,142,84,129,101,26,919,117,340,904,887,677,378,277,170,46,3796,0,11,35,38,26,14,0,4,0,128,0,26,96,41,11,3,0,0,0,177,3,39,128,160,140,110,64,27,10,681,0,12,48,49,37,18,17,8,0,189,0,6,12,10,14,3,0,3,0,48,0,9,38,54,46,32,15,15,3,212,0,16,37,53,58,37,23,10,3,237,4,116,274,216,138,70,32,16,9,875,6,25,105,73,53,43,17,0,0,322,4,26,35,26,20,6,4,3,0,124,11,19,52,50,34,26,6,0,0,198,6,5,0,0,0,7,0,0,0,18,3,0,12,16,8,5,3,3,3,53,78,72,127,147,143,136,128,141,49,1021,115,382,999,933,728,510,309,230,77,4283
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
