region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
113021261,6,30,59,62,35,11,17,6,0,226,0,0,7,9,3,4,3,0,0,26,20,10,30,40,43,36,39,42,23,283,26,49,173,178,139,79,75,58,26,803,0,0,0,0,6,0,0,0,0,6,0,0,3,3,8,3,3,0,0,20,0,13,59,40,31,22,9,3,0,177,0,5,19,18,36,19,17,8,0,122,0,3,12,20,3,3,0,3,0,44,0,27,43,48,40,14,7,4,0,183,7,6,14,6,8,10,0,0,0,51,7,36,69,74,51,27,7,7,0,278,0,3,8,6,10,4,3,6,0,40,22,13,38,31,58,41,55,60,21,339,29,70,196,172,200,116,94,84,21,982,0,0,3,3,3,3,3,0,0,15,0,0,4,7,8,0,4,0,0,23,0,13,55,54,29,24,13,3,3,194,0,5,28,29,30,34,15,6,4,151,6,0,9,10,9,7,0,0,3,44
113021262,4,17,40,58,46,16,10,3,0,194,0,0,7,13,11,3,4,0,0,38,16,7,15,26,28,20,26,30,11,179,20,42,106,165,149,76,55,40,11,664,0,0,3,3,7,3,0,0,0,16,0,0,4,4,5,4,0,0,0,17,0,5,36,29,24,18,8,5,0,125,0,8,22,25,35,20,14,3,0,127,0,4,5,13,15,8,3,0,0,48,0,16,38,46,43,18,7,5,0,173,0,6,12,8,10,3,3,0,0,42,0,26,55,67,68,29,13,5,0,263,0,3,3,6,16,7,5,3,0,43,19,5,5,23,28,29,31,29,11,180,19,47,128,157,183,110,71,45,11,771,0,0,0,3,3,3,0,0,0,9,0,0,0,5,9,4,0,0,0,18,0,3,33,55,33,17,14,5,3,163,0,6,15,31,33,30,23,3,0,141,0,3,6,13,9,8,0,3,0,42
113031263,9,34,75,78,65,26,12,6,0,305,0,0,10,31,18,16,0,3,0,78,15,5,26,46,42,33,63,58,20,308,27,60,192,255,197,131,94,79,29,1064,0,0,5,8,0,5,0,0,0,18,0,0,8,8,9,10,0,0,0,35,0,12,45,54,55,19,19,7,0,211,0,3,24,38,44,46,22,9,4,190,0,6,15,15,20,14,3,3,0,76,8,39,52,70,51,26,12,4,4,266,8,3,9,12,14,7,0,0,0,53,16,48,76,97,85,47,15,7,4,395,0,4,3,16,16,12,15,6,0,72,19,8,16,42,46,45,56,77,24,333,35,75,177,263,255,184,127,106,32,1254,0,0,0,12,10,6,0,0,0,28,0,0,7,8,6,9,8,3,0,41,0,5,44,67,47,46,22,7,5,243,0,10,24,42,56,42,28,9,0,211,3,4,6,16,20,15,15,6,0,85
113031264,0,18,38,30,19,10,0,3,0,118,0,0,3,6,8,5,3,0,0,25,6,7,18,16,14,20,29,24,9,143,6,36,99,95,79,59,38,27,9,448,0,0,0,3,0,3,0,0,0,6,0,3,0,3,4,3,0,0,0,13,0,6,25,22,38,12,0,0,0,103,0,5,19,24,17,16,5,0,0,86,3,0,8,3,3,3,0,0,0,20,3,13,17,25,20,8,5,4,0,95,3,6,11,3,7,0,0,0,0,30,9,19,36,31,30,11,5,4,0,145,0,0,4,5,6,9,0,0,0,24,12,0,19,25,12,21,27,40,7,163,21,33,103,113,107,75,37,44,7,540,0,0,3,0,5,3,3,0,0,14,0,0,3,0,5,3,3,0,0,14,0,3,28,32,22,21,11,3,0,120,0,4,11,19,16,17,14,3,0,84,0,3,6,9,6,5,0,0,0,29
113031265,13,18,48,64,36,7,5,3,0,194,0,3,9,11,13,4,4,0,0,44,9,4,20,29,30,14,22,34,15,177,22,35,132,156,136,48,44,40,15,628,0,0,3,4,3,3,0,0,0,13,0,0,0,5,6,6,0,4,0,21,0,4,46,27,30,27,8,3,0,145,0,0,19,14,32,22,8,5,0,100,0,3,5,18,10,7,0,0,0,43,5,17,43,46,39,23,3,0,0,176,3,10,17,6,8,3,0,0,0,47,8,30,65,70,57,33,3,0,0,266,0,0,4,9,13,11,4,0,0,41,22,9,17,38,34,34,24,40,9,227,30,43,154,167,175,136,47,52,9,813,0,0,4,8,4,9,0,0,0,25,0,0,0,3,9,4,4,0,0,20,0,3,38,40,37,25,7,5,0,155,0,6,19,26,25,25,11,3,3,118,0,3,10,12,11,12,3,3,0,54
113031266,10,23,58,68,42,18,8,3,0,230,0,0,8,18,15,3,3,6,0,53,14,10,22,41,27,41,48,38,20,261,24,48,161,189,160,93,74,54,23,826,0,0,3,0,0,0,0,0,0,3,0,3,9,8,7,4,0,0,0,31,0,7,61,26,35,22,12,0,3,166,0,7,21,37,32,27,9,4,0,137,0,0,7,10,17,12,4,4,0,54,9,22,46,46,41,17,3,7,0,191,3,3,8,13,13,7,3,0,0,50,12,25,61,69,71,36,10,11,0,295,3,3,5,16,17,8,6,4,3,65,17,3,17,34,37,37,57,58,20,280,32,48,177,190,199,134,94,77,26,977,0,0,3,3,0,3,3,0,0,12,0,0,6,10,7,10,3,0,0,36,0,8,50,59,42,33,13,11,3,219,0,4,21,37,43,28,15,3,3,154,0,3,9,10,13,9,6,0,4,54
113031267,31,77,162,171,145,54,19,6,0,665,5,7,12,37,33,16,6,5,0,121,47,22,49,75,72,62,93,85,48,553,86,158,442,585,573,257,177,111,51,2440,0,0,11,36,24,18,5,0,0,94,0,3,25,27,37,19,3,3,0,117,0,53,189,126,170,80,40,7,0,665,3,36,74,125,146,85,39,22,0,530,5,10,18,44,46,32,10,4,0,169,27,87,152,134,115,53,21,7,6,602,25,18,33,41,23,11,3,0,0,154,57,115,203,219,184,96,34,11,6,925,5,7,19,36,37,37,13,10,0,164,59,15,48,62,60,68,76,91,59,538,124,229,569,631,658,403,210,144,65,3033,0,3,20,52,41,26,11,0,0,153,0,0,19,30,34,34,3,3,0,123,0,56,234,207,138,114,37,13,0,799,3,31,83,123,142,116,51,27,6,582,0,14,11,30,51,30,30,9,0,175
113031268,6,25,21,29,18,3,7,0,0,109,0,0,4,12,3,0,0,0,0,19,11,4,12,20,13,13,11,3,3,90,17,51,107,110,51,30,22,3,3,394,0,0,9,12,4,0,0,0,0,25,0,0,3,8,4,3,0,0,0,18,0,22,45,32,18,9,3,3,3,135,0,5,24,25,15,5,7,0,0,81,3,0,8,3,7,4,0,5,0,30,5,32,19,26,21,6,4,0,0,113,22,17,0,3,0,0,0,0,0,42,30,49,27,32,28,10,4,5,0,185,3,0,7,5,5,3,6,4,0,33,20,5,4,13,12,8,11,15,9,97,53,81,119,127,86,38,31,27,12,574,0,0,8,10,8,3,0,0,0,29,0,0,7,8,5,0,0,0,0,20,0,42,70,37,38,9,3,3,4,206,5,5,23,20,29,6,8,4,0,100,3,0,5,6,5,3,3,0,0,25
113031269,44,93,221,189,115,43,22,7,3,737,3,5,33,33,35,9,6,8,0,132,44,37,58,97,87,66,97,105,39,630,98,239,607,587,431,213,163,148,49,2535,0,0,13,27,18,6,3,0,0,67,0,3,23,31,31,14,5,0,0,107,0,70,279,181,139,66,28,18,4,785,0,46,90,115,113,58,25,18,13,478,3,8,38,47,38,26,9,3,0,172,27,147,213,152,141,43,18,8,3,752,23,55,45,43,26,6,0,3,0,201,53,210,296,242,205,75,27,14,3,1125,3,6,20,35,47,18,12,14,3,158,62,34,72,86,101,69,81,118,39,662,118,369,793,717,654,306,181,182,62,3382,0,0,32,51,31,17,6,0,0,137,0,0,32,45,36,13,12,3,0,141,0,77,341,289,155,113,39,16,11,1041,0,35,125,150,134,95,39,21,9,608,8,17,31,32,43,35,11,7,0,184
113031270,40,111,157,105,75,28,19,5,6,546,3,9,11,23,19,13,9,4,0,91,38,45,51,72,74,65,92,110,58,605,87,274,506,402,329,186,173,144,67,2168,0,3,21,26,33,19,0,3,0,105,0,3,25,12,25,8,3,0,0,76,0,87,231,116,87,56,26,15,5,623,6,42,81,68,53,44,25,21,4,344,0,19,20,23,19,14,6,8,0,109,34,146,151,98,62,37,13,8,3,552,18,33,19,9,21,8,3,0,0,111,52,198,190,130,102,59,22,16,3,772,4,11,9,14,30,12,10,9,3,102,36,43,54,48,76,82,102,127,74,642,98,387,611,414,406,280,188,191,89,2664,0,0,44,30,27,27,9,0,0,137,0,0,23,13,16,10,6,5,0,73,0,101,281,126,86,71,43,20,10,738,3,33,73,59,69,50,27,20,12,346,5,16,26,23,10,33,8,3,4,128
113031271,20,51,156,168,101,44,21,8,0,569,4,3,21,38,30,19,9,3,3,130,48,24,47,74,92,60,74,54,18,491,75,115,406,519,432,217,143,77,24,2008,0,0,8,11,18,16,0,0,0,53,0,0,16,26,39,14,0,0,0,95,0,23,139,120,121,64,21,9,3,500,0,13,49,93,99,41,30,8,0,333,0,5,23,36,39,21,9,0,0,133,23,64,107,128,74,40,20,3,3,462,6,21,17,29,20,9,0,3,0,105,29,90,147,193,133,70,29,6,3,700,0,5,10,31,36,20,12,5,3,122,31,11,45,69,77,61,75,66,20,455,60,142,414,543,523,286,167,94,29,2258,0,0,12,17,17,25,3,0,0,74,0,0,11,17,18,22,3,0,0,71,0,27,149,175,115,89,31,10,4,600,7,17,44,79,114,78,27,11,4,381,0,8,18,24,38,32,8,3,3,134
114011272,14,28,52,91,76,58,34,9,0,362,0,0,7,20,18,12,13,3,3,76,24,9,21,48,51,69,93,72,23,410,38,55,178,365,351,254,198,95,32,1566,0,0,6,16,33,16,7,3,0,81,0,3,8,10,36,13,9,0,0,79,0,11,59,83,122,80,43,11,0,409,0,9,35,51,84,91,36,16,3,325,0,3,12,17,21,26,13,3,0,95,6,15,35,54,57,33,19,5,3,227,4,8,9,5,16,3,0,5,0,50,10,26,56,76,94,62,32,13,3,372,4,3,5,12,37,22,14,5,4,106,34,9,18,40,45,52,88,96,45,427,48,61,187,288,451,336,229,144,55,1799,0,3,12,31,29,39,16,3,0,133,0,4,13,11,25,31,8,3,0,95,0,7,66,99,125,116,55,21,0,489,0,13,38,68,78,98,62,24,10,391,4,6,11,10,24,22,18,10,3,108
114011273,6,4,23,35,22,13,6,8,3,120,0,0,3,7,7,4,4,3,0,28,8,8,20,26,25,29,45,19,10,190,14,18,70,113,83,70,69,33,13,483,0,0,6,6,6,0,0,0,0,18,0,0,0,3,9,0,3,0,0,15,0,3,18,18,26,8,3,0,0,76,0,0,8,13,28,12,9,3,0,73,0,0,3,13,5,14,5,0,0,40,7,7,16,23,24,6,5,5,0,93,0,5,6,5,6,0,0,0,0,22,7,12,25,41,35,20,10,5,0,155,0,0,0,5,4,5,4,5,0,23,10,3,15,18,18,29,41,30,11,175,17,18,72,104,126,74,70,43,11,535,0,0,0,13,7,5,0,0,0,25,0,0,0,6,6,9,0,0,0,21,0,0,18,33,23,21,15,0,0,110,0,3,8,24,31,22,13,8,0,109,0,0,4,8,10,4,6,4,0,36
114011274,14,9,34,51,33,27,14,5,0,187,3,3,4,12,5,11,6,4,0,48,9,5,15,28,26,33,69,64,17,266,26,24,83,151,103,105,103,76,17,688,0,0,0,4,7,0,0,0,0,11,0,0,4,9,5,5,0,3,0,26,0,3,10,26,27,23,9,6,0,104,0,6,9,27,38,19,18,4,0,121,0,4,4,13,12,7,4,4,3,51,5,15,27,38,27,22,11,8,0,153,3,5,10,4,3,0,4,0,0,29,8,24,41,55,42,29,19,12,3,233,0,0,5,11,14,0,11,7,0,48,15,5,11,29,28,37,53,54,17,249,23,38,80,161,161,113,110,86,20,792,0,0,4,7,5,6,4,0,0,26,0,3,3,3,9,14,4,0,0,36,0,7,25,27,40,20,17,8,0,144,0,6,14,21,45,37,19,12,0,154,0,3,7,3,15,7,8,3,0,46
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,7,18,18,44,32,14,19,7,0,159,3,0,0,5,8,0,3,3,0,22,9,14,14,19,18,34,47,45,11,211,22,37,83,139,123,87,93,62,11,657,0,0,10,5,5,8,3,0,0,31,0,0,6,4,12,6,3,3,0,34,0,5,23,41,38,23,10,4,3,147,0,3,15,28,28,33,21,7,0,135,0,0,3,5,11,12,4,3,0,38,8,20,16,19,25,22,12,4,0,126,3,3,10,11,11,3,0,0,0,41,11,23,29,35,47,37,16,7,0,205,0,0,8,4,11,17,6,5,0,51,4,5,12,11,22,31,34,51,10,180,15,36,103,128,163,155,93,77,13,783,0,0,7,8,10,11,0,0,0,36,0,0,8,8,15,16,3,3,0,53,0,10,41,41,45,53,21,7,0,218,0,6,7,31,38,37,26,10,0,155,0,0,4,3,8,8,3,0,0,26
114011277,31,88,153,174,144,73,36,15,6,720,3,6,19,45,30,17,12,9,3,144,57,28,71,92,87,74,110,98,22,639,91,164,434,581,502,274,214,137,31,2428,0,0,5,25,15,15,3,0,0,63,0,3,8,21,41,17,5,3,0,98,0,42,118,122,141,66,42,15,3,549,5,23,84,105,142,82,40,17,7,505,3,8,25,47,56,21,13,8,3,184,21,84,137,135,124,52,25,12,3,593,14,23,29,25,20,19,0,0,0,130,38,115,191,207,200,92,38,20,6,907,0,4,13,21,32,26,21,9,3,129,57,35,56,69,64,87,106,138,24,636,100,222,475,570,635,385,255,202,43,2887,0,0,13,22,21,21,9,0,0,86,0,4,16,27,28,31,9,3,0,118,0,34,122,134,158,104,48,20,11,631,3,26,82,126,131,117,71,33,4,593,4,11,16,19,49,41,20,11,0,171
114011278,32,79,133,139,125,42,31,11,3,595,0,9,16,25,25,10,7,0,0,92,54,35,85,96,97,102,121,111,41,742,89,163,393,416,376,221,196,134,47,2035,0,5,7,12,14,9,3,0,0,50,0,3,9,18,20,7,11,0,0,68,4,38,108,89,83,49,18,8,8,405,0,26,84,110,85,69,32,13,0,419,0,12,28,32,30,23,16,0,6,147,20,112,147,128,114,59,14,12,3,609,9,28,36,39,29,11,3,0,0,155,29,152,211,199,173,93,33,12,9,911,3,10,24,20,25,22,12,11,0,127,78,45,96,113,102,102,118,134,59,847,114,279,539,561,502,351,227,178,76,2827,0,0,12,26,14,8,7,0,0,67,0,3,15,11,25,15,4,6,4,83,0,32,151,115,90,79,28,22,3,520,5,23,82,128,113,102,45,17,5,520,4,18,26,38,35,39,21,6,0,187
114011279,13,34,108,107,69,50,43,11,0,435,0,5,15,12,17,14,21,4,0,88,38,33,71,83,68,106,147,101,20,667,51,89,271,314,245,225,237,121,23,1576,0,0,3,5,3,11,0,0,0,22,0,0,10,5,11,5,11,0,0,42,0,8,42,46,64,29,19,6,0,214,0,8,52,57,67,46,25,11,3,269,3,0,18,32,20,20,11,9,7,120,9,41,88,127,66,67,28,12,8,446,7,14,32,37,14,3,0,3,0,110,19,55,138,196,100,90,39,24,15,676,0,3,10,13,19,21,14,8,4,92,35,14,38,64,50,88,140,118,30,577,54,88,293,386,314,290,248,167,52,1892,0,0,6,11,6,11,0,3,0,37,0,4,15,12,6,13,8,0,0,58,0,6,54,74,60,50,24,8,4,280,0,11,28,62,93,69,47,15,10,335,5,14,18,26,27,28,22,6,4,150
114011280,3,16,25,33,29,25,35,5,0,171,0,5,3,9,5,4,5,0,0,31,9,3,13,17,28,41,58,48,9,226,12,30,57,84,91,91,119,59,9,552,0,0,0,0,0,3,0,0,0,3,0,0,0,3,4,8,0,0,0,15,0,0,9,9,13,17,5,6,0,59,0,0,12,20,19,22,14,12,0,99,0,0,6,5,10,13,3,3,0,40,8,8,18,20,33,10,8,13,3,121,0,0,8,11,3,5,0,0,0,27,8,8,32,36,46,28,11,16,3,188,0,0,4,8,10,9,6,3,0,40,10,5,12,17,19,34,72,70,26,265,18,13,69,93,111,121,108,107,29,669,0,0,3,0,3,6,3,0,0,15,0,3,0,3,4,4,3,0,0,17,0,4,6,16,14,24,9,5,3,81,0,4,14,10,23,30,18,8,0,107,0,0,0,8,8,13,14,4,0,47
114011281,3,10,27,36,33,13,4,0,0,126,0,5,3,7,4,3,0,0,0,22,9,5,10,15,20,12,13,8,3,95,12,26,70,90,96,46,23,8,3,374,0,0,0,4,3,4,0,0,0,11,0,0,0,4,6,3,0,0,0,13,0,5,15,27,23,11,3,0,0,84,0,0,16,24,25,15,4,0,0,84,0,3,3,6,15,7,3,0,0,37,0,9,17,25,29,16,3,3,0,102,3,4,3,8,5,3,0,0,0,26,3,16,23,39,49,26,6,3,0,165,3,0,3,4,9,4,3,0,3,29,12,3,5,12,16,31,14,9,0,102,18,24,62,114,131,94,30,12,3,488,0,0,3,4,10,3,3,0,0,23,0,0,6,5,9,8,3,0,0,31,0,4,19,36,26,30,9,3,0,127,0,4,10,34,36,29,12,0,0,125,0,3,3,7,13,8,4,0,0,38
114011282,11,32,97,136,89,84,68,26,6,549,3,6,14,30,21,15,12,4,3,108,37,10,50,69,76,87,148,127,37,641,51,66,275,399,330,309,302,195,53,1980,0,0,6,7,9,6,10,0,0,38,0,3,9,8,24,12,10,0,0,66,0,12,51,81,91,60,47,17,0,359,3,15,48,94,107,96,55,28,6,452,5,8,25,44,40,40,18,10,5,195,9,45,88,103,84,69,41,20,5,464,4,9,27,37,28,7,10,3,0,125,18,62,140,184,152,116,69,33,10,784,0,3,5,22,28,20,31,10,7,126,66,4,43,88,56,99,152,166,52,726,87,99,302,484,467,409,374,254,75,2551,0,3,9,9,13,15,13,0,0,62,0,3,11,13,27,26,5,3,0,88,0,12,71,105,114,87,73,26,10,498,0,8,57,87,116,124,78,33,7,510,3,12,12,29,52,27,25,10,0,170
114011283,3,13,29,50,44,34,14,0,0,187,3,3,4,12,6,9,8,5,0,50,13,6,18,31,18,37,44,30,9,206,22,28,102,184,136,119,96,40,9,736,0,0,0,0,0,8,0,0,0,8,0,0,7,4,10,4,0,0,0,25,0,3,23,41,48,27,10,6,0,158,0,6,17,32,31,43,23,6,0,158,3,0,6,9,15,20,14,0,0,67,3,12,26,28,33,14,10,5,0,131,3,5,5,15,6,3,0,0,0,37,9,17,37,52,54,37,24,5,0,235,0,0,3,5,11,13,7,3,6,48,13,0,13,30,24,42,35,34,3,194,22,26,100,164,178,174,99,54,9,826,0,0,7,10,3,11,7,0,0,38,0,0,3,11,16,15,5,3,0,53,0,4,20,42,49,44,17,10,3,189,0,4,16,25,37,48,39,3,3,175,3,5,5,3,13,19,9,3,0,60
114021284,3,34,92,99,103,70,43,27,3,474,3,5,5,21,25,24,19,14,4,120,37,14,34,65,52,76,102,151,91,622,43,90,317,515,495,363,296,249,117,2485,0,0,16,26,35,33,14,8,0,132,0,4,8,26,43,30,11,3,0,125,0,20,95,173,168,115,56,45,17,689,0,11,60,147,154,138,99,61,13,683,5,3,13,32,41,41,27,11,0,173,14,34,52,86,44,52,19,16,3,320,0,6,12,19,15,12,5,6,0,75,19,43,77,137,100,105,51,33,3,568,0,4,8,13,29,31,24,16,6,131,41,13,24,62,69,93,103,147,128,680,60,95,288,584,598,545,358,313,167,3008,0,0,18,46,48,44,30,14,0,200,0,0,13,29,39,45,18,3,0,147,0,19,99,184,175,163,100,56,14,810,0,14,35,123,161,174,138,72,16,733,0,6,4,26,30,39,36,19,3,163
114021285,9,16,67,60,38,26,6,6,0,228,0,0,7,12,10,5,0,0,0,34,18,6,36,39,31,29,23,11,3,196,27,31,171,188,149,89,36,21,6,718,0,0,3,5,7,7,0,0,0,22,0,0,0,3,8,5,3,0,0,19,0,9,49,28,33,19,5,3,0,146,0,8,34,53,39,20,8,0,0,162,0,3,23,18,10,6,3,3,0,66,5,17,58,49,32,11,12,0,0,184,0,12,11,13,8,3,0,0,0,47,5,32,92,80,50,20,15,3,0,297,0,0,4,14,9,9,8,0,0,44,11,7,20,41,22,41,28,15,5,190,16,56,202,224,168,121,67,21,5,880,0,0,3,7,12,11,0,0,0,33,0,4,3,6,9,3,3,0,0,28,0,7,33,59,32,32,14,0,0,177,0,18,36,48,57,33,14,5,0,211,3,0,11,21,8,6,11,0,0,60
114021286,9,31,65,94,46,35,19,7,0,306,4,3,6,13,13,10,6,0,0,55,35,7,33,38,46,46,61,48,16,330,51,66,227,306,255,170,139,68,20,1302,0,0,8,14,26,15,5,4,0,72,0,3,7,15,26,10,6,4,0,71,0,12,67,69,75,59,32,10,0,324,3,8,30,60,71,59,31,13,0,275,4,0,17,19,20,23,6,0,0,89,11,34,75,54,40,31,8,10,0,263,5,7,12,16,11,8,4,0,0,63,20,41,104,89,71,62,18,10,0,415,0,3,4,17,21,8,9,10,3,75,18,5,25,43,55,59,60,58,18,341,41,72,245,307,345,272,161,109,21,1573,0,0,13,19,25,29,10,8,0,104,0,0,10,11,22,20,7,3,0,73,0,9,69,96,87,79,53,22,4,419,4,11,31,66,87,70,49,27,3,348,3,5,9,15,20,15,15,10,0,92
