region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
114021287,3120,3330,6450,2838,3305,6143,3296,3776,7072,1420,671,2091,1322,632,1954,1623,834,2457,310,755,1065,310,829,1139,357,885,1242,151,122,273,104,82,186,110,109,219,114,83,197,81,76,157,95,112,207,1995,1631,3626,1817,1619,3436,2185,1940,4125,1011,1543,2554,893,1536,2429,1006,1717,2723,5.7,5.1,5.4,4.5,4.7,4.6,4.3,5.8,5.0,63.9,49.0,56.2,64.0,49.0,55.9,66.3,51.4,58.3,60.3,46.5,53.2,61.2,46.7,53.4,63.4,48.4,55.4,41,26,67,54,32,86,92,75,167,18,52,70,23,50,73,29,65,94,185,236,421,180,280,460,280,403,683,133,215,348,143,253,396,211,344,555,867,379,1246,840,436,1276,1016,572,1588,3062,3290,6352,2851,3160,6011,3401,3724,7125,803,848,1651,560,672,1232,633,668,1301,1770,1931,3701,1851,2035,3886,2247,2489,4736,1839,1962,3801,1341,1579,2920,1523,1681,3204
114021288,1120,1158,2278,1317,1376,2693,1285,1336,2621,546,265,811,671,295,966,612,307,919,166,307,473,176,404,580,178,352,530,48,43,91,46,49,95,43,52,95,35,31,66,41,25,66,32,27,59,795,646,1441,934,773,1707,865,738,1603,289,460,749,325,548,873,365,548,913,4.4,4.8,4.6,4.4,3.2,3.9,3.7,3.7,3.7,71.0,55.8,63.3,70.9,56.2,63.4,67.4,55.2,61.2,67.9,53.1,60.4,67.8,54.4,60.9,64.9,53.2,58.9,34,25,59,54,39,93,59,49,108,14,21,35,17,27,44,17,43,60,91,130,221,139,182,321,149,189,338,92,111,203,87,161,248,99,158,257,316,152,468,392,177,569,408,201,609,1205,1211,2416,1447,1430,2877,1361,1394,2755,202,209,411,177,198,375,179,186,365,796,776,1572,926,933,1859,984,1008,1992,533,564,1097,599,614,1213,475,489,964
114021289,2074,2186,4260,2226,2328,4554,2376,2585,4961,895,412,1307,962,471,1433,1008,493,1501,262,515,777,302,605,907,311,677,988,97,83,180,86,63,149,77,89,166,58,43,101,49,45,94,63,41,104,1312,1053,2365,1399,1184,2583,1459,1300,2759,684,1038,1722,688,994,1682,814,1169,1983,4.4,4.1,4.3,3.5,3.8,3.6,4.3,3.2,3.8,63.3,48.2,55.5,62.9,50.9,56.7,61.4,50.3,55.6,60.5,46.2,53.1,60.7,48.9,54.7,58.8,48.7,53.5,51,32,83,70,53,123,113,85,198,23,46,69,34,57,91,25,67,92,178,230,408,248,299,547,291,420,711,160,195,355,146,267,413,201,300,501,587,258,845,669,267,936,698,356,1054,2097,2152,4249,2264,2322,4586,2448,2628,5076,447,435,882,340,361,701,332,336,668,1256,1318,2574,1454,1459,2913,1682,1778,3460,1151,1154,2305,1021,1092,2113,968,1045,2013
115011290,7371,7881,15252,7614,8245,15859,7926,8584,16510,4422,2570,6992,4508,2680,7188,4509,2656,7165,774,1962,2736,817,1985,2802,887,2094,2981,325,278,603,241,318,559,251,308,559,221,145,366,182,183,365,238,226,464,5742,4955,10697,5748,5166,10914,5885,5284,11169,1502,2757,4259,1652,2817,4469,1890,3121,5011,3.8,2.9,3.4,3.2,3.5,3.3,4.0,4.3,4.2,77.9,62.9,70.1,75.5,62.6,68.8,74.2,61.5,67.6,74.9,61.0,67.7,73.1,60.4,66.5,71.2,58.9,64.8,280,166,446,406,280,686,615,491,1106,105,166,271,106,172,278,149,220,369,971,1087,2058,1263,1463,2726,1509,1815,3324,571,746,1317,678,937,1615,817,1031,1848,2064,933,2997,1932,1005,2937,1853,1017,2870,7442,7822,15264,8040,8385,16425,8795,9201,17996,1393,1443,2836,1202,1267,2469,1200,1251,2451,5137,5361,10498,5278,5542,10820,5971,6202,12173,3197,3422,6619,3357,3548,6905,3271,3481,6752
115011291,6059,6254,12313,6775,7136,13911,7186,7633,14819,3898,2059,5957,4101,2230,6331,4053,2332,6385,630,1793,2423,793,2059,2852,858,2165,3023,243,259,502,259,267,526,297,327,624,176,119,295,183,160,343,248,204,452,4947,4230,9177,5336,4716,10052,5456,5028,10484,1028,1937,2965,1281,2273,3554,1564,2442,4006,3.6,2.8,3.2,3.4,3.4,3.4,4.5,4.1,4.3,81.6,67.6,74.5,78.7,66.1,72.3,75.9,65.9,70.7,78.7,65.7,72.1,76.0,63.8,69.8,72.5,63.2,67.7,282,151,433,419,244,663,545,436,981,92,106,198,90,135,225,125,147,272,984,924,1908,1225,1280,2505,1448,1579,3027,481,619,1100,679,842,1521,667,968,1635,1491,735,2226,1477,748,2225,1491,811,2302,6942,6976,13918,7622,7736,15358,7986,8298,16284,841,921,1762,851,986,1837,867,953,1820,4305,4297,8602,5153,5237,10390,5846,6024,11870,3078,3185,6263,2904,3089,5993,2524,2746,5270
115011292,9226,9736,18962,9711,10359,20070,10626,11298,21924,5492,3042,8534,5635,3218,8853,5895,3424,9319,1067,2653,3720,1164,2821,3985,1302,2913,4215,384,359,743,337,389,726,323,373,696,261,200,461,248,205,453,341,316,657,7204,6254,13458,7384,6633,14017,7861,7026,14887,1838,3235,5073,2026,3412,5438,2457,3949,6406,3.6,3.2,3.4,3.4,3.1,3.2,4.3,4.5,4.4,78.1,64.2,71.0,76.0,64.0,69.8,74.0,62.2,67.9,75.3,62.2,68.5,73.5,62.1,67.6,70.8,59.4,64.9,443,222,665,574,352,926,880,598,1478,135,209,344,136,223,359,185,284,469,1570,1487,3057,1871,1929,3800,2306,2530,4836,761,970,1731,953,1230,2183,1029,1464,2493,2146,1131,3277,2128,1159,3287,2109,1183,3292,9594,9943,19537,10188,10605,20793,11148,11640,22788,1755,1741,3496,1505,1596,3101,1706,1706,3412,6538,6775,13313,6756,7169,13925,7561,7918,15479,4301,4399,8700,4269,4453,8722,4511,4716,9227
115011293,8360,9963,18323,8836,10599,19435,9102,10560,19662,4801,2503,7304,4759,2674,7433,4695,2751,7446,849,2355,3204,1032,2650,3682,1120,2575,3695,289,316,605,273,313,586,255,264,519,238,201,439,249,202,451,321,271,592,6177,5375,11552,6313,5839,12152,6391,5861,12252,1964,4052,6016,2310,4441,6751,2463,4232,6695,3.9,3.7,3.8,3.9,3.5,3.7,5.0,4.6,4.8,73.9,53.9,63.0,71.4,55.1,62.5,70.2,55.5,62.3,71.0,51.9,60.7,68.6,53.2,60.2,66.7,52.9,59.3,629,294,923,817,445,1262,963,625,1588,146,198,344,145,206,351,195,248,443,1732,1621,3353,1958,2085,4043,2299,2372,4671,777,936,1713,843,1231,2074,882,1214,2096,1342,921,2263,1371,858,2229,1254,875,2129,9298,10476,19774,9800,11182,20982,10037,11031,21068,1509,1723,3232,1299,1445,2744,1032,1184,2216,5448,6199,11647,6685,7506,14191,7165,7860,15025,4738,5405,10143,3844,4601,8445,3348,3707,7055
115011294,2070,2176,4246,2112,2283,4395,2220,2416,4636,1350,647,1997,1307,655,1962,1161,629,1790,220,713,933,260,791,1051,308,710,1018,90,89,179,83,78,161,71,82,153,42,36,78,42,35,77,68,52,120,1702,1485,3187,1692,1559,3251,1608,1473,3081,338,649,987,381,674,1055,561,892,1453,2.5,2.4,2.4,2.5,2.2,2.4,4.2,3.5,3.9,82.2,68.2,75.1,80.1,68.3,74.0,72.4,61.0,66.5,80.2,66.6,73.2,78.1,66.8,72.2,69.4,58.8,63.9,94,35,129,120,65,185,128,77,205,30,44,74,23,50,73,35,74,109,353,309,662,374,393,767,449,450,899,168,226,394,197,270,467,215,315,530,533,279,812,493,249,742,513,268,781,2438,2492,4930,2351,2428,4779,2372,2514,4886,279,328,607,286,354,640,307,334,641,1489,1511,3000,1699,1751,3450,1653,1744,3397,1093,1180,2273,821,901,1722,890,986,1876
115011295,4262,4371,8633,7077,7407,14484,8454,9100,17554,2852,1530,4382,4530,2439,6969,5200,2865,8065,391,1243,1634,726,2112,2838,914,2630,3544,182,168,350,256,285,541,263,322,585,112,76,188,180,195,375,281,237,518,3537,3017,6554,5692,5031,10723,6658,6054,12712,618,1236,1854,1115,2129,3244,1584,2839,4423,3.2,2.5,2.9,3.2,3.9,3.5,4.2,3.9,4.1,83.0,69.0,75.9,80.4,67.9,74.0,78.7,66.5,72.4,80.4,67.3,73.7,77.9,65.3,71.4,75.4,63.9,69.5,161,74,235,371,211,582,595,407,1002,41,69,110,75,123,198,126,157,283,585,636,1221,1120,1305,2425,1602,1871,3473,344,432,776,690,855,1545,922,1166,2088,1152,535,1687,1705,908,2613,1773,1074,2847,4187,4248,8435,7773,8100,15873,9825,10237,20062,1382,1395,2777,1390,1435,2825,1306,1421,2727,1606,1621,3227,3523,3598,7121,6360,6687,13047,3527,3588,7115,4884,5193,10077,3937,4188,8125
115011296,4660,5026,9686,4842,5221,10063,4872,5205,10077,2759,1462,4221,2777,1550,4327,2661,1517,4178,493,1320,1813,634,1479,2113,668,1441,2109,175,181,356,163,175,338,137,167,304,128,92,220,135,86,221,168,133,301,3555,3055,6610,3709,3290,6999,3634,3258,6892,968,1817,2785,1035,1821,2856,1173,1867,3040,3.6,3.0,3.3,3.6,2.6,3.2,4.6,4.1,4.4,76.3,60.8,68.2,76.6,63.0,69.5,74.6,62.6,68.4,73.5,59.0,66.0,73.8,61.3,67.3,71.2,60.0,65.4,349,177,526,452,275,727,511,334,845,69,119,188,70,107,177,91,142,233,1027,897,1924,1188,1175,2363,1331,1318,2649,342,419,761,434,610,1044,426,614,1040,776,485,1261,754,462,1216,770,448,1218,5156,5466,10622,5376,5689,11065,5275,5481,10756,719,771,1490,497,532,1029,578,594,1172,3143,3322,6465,3945,4231,8176,3970,4136,8106,2503,2670,5173,1697,1764,3461,1624,1708,3332
115021297,7549,7588,15137,7629,7879,15508,7811,8124,15935,4363,2238,6601,4144,2055,6199,4122,2190,6312,904,2032,2936,991,2243,3234,1043,2343,3386,331,313,644,297,279,576,257,281,538,177,141,318,138,141,279,233,172,405,5775,4724,10499,5570,4718,10288,5655,4986,10641,1558,2636,4194,1737,2799,4536,1948,2881,4829,3.1,3.0,3.0,2.5,3.0,2.7,4.1,3.4,3.8,76.5,62.3,69.4,73.0,59.9,66.3,72.4,61.4,66.8,74.2,60.4,67.3,71.2,58.1,64.5,69.4,59.3,64.2,277,159,436,297,205,502,360,285,645,85,145,230,77,136,213,83,159,242,984,970,1954,1053,1096,2149,1134,1316,2450,501,763,1264,580,988,1568,650,1049,1699,2119,911,3030,2071,919,2990,2194,1022,3216,8081,8039,16120,8287,8427,16714,8559,8707,17266,1194,1193,2387,980,1001,1981,1002,1062,2064,5380,5229,10609,6011,5993,12004,6224,6276,12500,3422,3587,7009,2765,2854,5619,2841,3019,5860
115021298,2113,2107,4220,1916,1940,3856,1959,2075,4034,1114,602,1716,959,515,1474,1024,529,1553,269,572,841,245,539,784,246,617,863,85,87,172,93,75,168,72,71,143,52,40,92,50,38,88,51,23,74,1520,1301,2821,1347,1167,2514,1393,1240,2633,471,698,1169,481,694,1175,524,775,1299,3.4,3.1,3.3,3.7,3.3,3.5,3.7,1.9,2.8,71.9,61.7,66.8,70.3,60.2,65.2,71.1,59.8,65.3,69.5,59.8,64.7,67.7,58.2,62.9,68.5,58.7,63.5,60,44,104,75,68,143,91,100,191,23,46,69,14,46,60,21,54,75,213,249,462,257,299,556,266,356,622,165,223,388,164,265,429,166,275,441,582,257,839,525,198,723,567,241,808,2214,2174,4388,2049,2001,4050,2126,2226,4352,290,299,589,239,263,502,242,228,470,1520,1484,3004,1477,1458,2935,1582,1623,3205,879,891,1770,684,701,1385,677,715,1392
115031299,980,897,1877,1043,929,1972,1133,955,2088,446,213,659,432,219,651,443,199,642,124,200,324,126,215,341,129,247,376,57,51,108,50,35,85,53,29,82,37,16,53,26,15,41,32,22,54,664,480,1144,634,484,1118,657,497,1154,250,348,598,270,328,598,308,330,638,5.6,3.3,4.6,4.1,3.1,3.7,4.9,4.4,4.7,67.8,53.5,60.9,60.8,52.2,56.7,58.0,52.0,55.2,64.0,51.7,58.1,58.3,50.5,54.6,55.2,49.7,52.7,21,11,32,31,16,47,31,25,56,5,16,21,7,21,28,10,22,32,68,87,155,61,106,167,89,120,209,54,65,119,55,82,137,71,102,173,299,110,409,323,120,443,324,148,472,970,914,1884,1072,961,2033,1178,903,2081,173,157,330,89,69,158,121,115,236,647,569,1216,755,661,1416,916,687,1603,442,424,866,350,309,659,335,280,615
115031300,7667,7741,15408,8008,7935,15943,8178,8200,16378,4368,2113,6481,4490,2274,6764,4585,2419,7004,850,2179,3029,872,2315,3187,958,2403,3361,347,358,705,349,295,644,319,317,636,212,192,404,202,174,376,206,218,424,5777,4842,10619,5913,5058,10971,6068,5357,11425,1451,2478,3929,1706,2497,4203,1715,2466,4181,3.7,4.0,3.8,3.4,3.4,3.4,3.4,4.1,3.7,75.3,62.6,68.9,73.8,63.7,68.8,74.2,65.3,69.8,72.6,60.1,66.3,71.3,61.6,66.5,71.7,62.7,67.2,145,110,255,148,134,282,161,186,347,84,141,225,74,150,224,77,168,245,491,723,1214,573,876,1449,604,991,1595,431,642,1073,513,789,1302,578,877,1455,2515,967,3482,2668,1108,3776,2893,1335,4228,8498,8377,16875,9136,8811,17947,8997,8927,17924,1249,1256,2505,986,983,1969,909,920,1829,5525,5387,10912,6508,6199,12707,6727,6562,13289,3596,3613,7209,3010,3032,6042,2662,2767,5429
115041301,3416,3347,6763,3349,3339,6688,3507,3492,6999,2042,988,3030,2012,1003,3015,2028,1020,3048,386,885,1271,335,912,1247,409,983,1392,143,134,277,134,127,261,158,130,288,87,61,148,81,74,155,89,78,167,2658,2068,4726,2562,2116,4678,2684,2211,4895,607,1124,1731,637,1073,1710,667,1144,1811,3.3,2.9,3.1,3.2,3.5,3.3,3.3,3.5,3.4,77.8,61.8,69.9,76.5,63.4,70.0,76.5,63.4,69.9,75.3,60.0,67.7,74.1,61.2,67.6,74.0,61.1,67.6,29,29,58,37,46,83,50,58,108,18,43,61,11,46,57,10,47,57,152,241,393,163,277,440,189,364,553,129,216,345,162,305,467,195,341,536,1184,430,1614,1230,450,1680,1349,557,1906,3684,3586,7270,3762,3629,7391,3879,3755,7634,519,502,1021,359,394,753,426,471,897,2536,2470,5006,2738,2678,5416,2794,2740,5534,1362,1342,2704,1100,1124,2224,1211,1227,2438
115041302,3540,3486,7026,5859,6014,11873,6392,6470,12862,2353,1291,3644,3869,2034,5903,4016,2143,6159,320,862,1182,542,1645,2187,661,1864,2525,159,153,312,223,254,477,223,262,485,75,60,135,115,114,229,180,189,369,2907,2366,5273,4749,4047,8796,5080,4458,9538,482,965,1447,892,1719,2611,1094,1808,2902,2.6,2.5,2.6,2.4,2.8,2.6,3.5,4.2,3.9,82.1,67.9,75.0,81.1,67.3,74.1,79.5,68.9,74.2,80.0,66.2,73.1,79.1,65.4,72.2,76.7,66.0,71.3,94,54,148,230,165,395,339,262,601,30,51,81,66,91,157,86,110,196,369,455,824,871,1073,1944,1029,1317,2346,276,292,568,554,679,1233,643,779,1422,1044,478,1522,1523,795,2318,1563,839,2402,3195,3078,6273,6913,6858,13771,7645,7501,15146,1308,1333,2641,1029,1076,2105,1005,1038,2043,1104,1013,2117,3241,3148,6389,4983,4935,9918,3010,3033,6043,3910,3972,7882,2942,3009,5951
116011303,4897,5061,9958,5266,5234,10500,6290,6243,12533,2416,1409,3825,2550,1353,3903,3125,1696,4821,452,773,1225,491,826,1317,778,1123,1901,197,179,376,225,204,429,194,202,396,273,187,460,275,259,534,270,301,571,3338,2548,5886,3541,2642,6183,4367,3322,7689,1350,2283,3633,1282,2159,3441,1505,2476,3981,8.2,7.3,7.8,7.8,9.8,8.6,6.2,9.1,7.4,68.2,50.3,59.1,67.3,50.5,58.9,69.4,53.2,61.4,62.6,46.7,54.5,62.0,45.5,53.8,65.1,48.4,56.8,91,71,162,147,129,276,371,294,665,23,42,65,36,48,84,35,71,106,371,450,821,543,552,1095,793,914,1707,281,324,605,354,375,729,596,550,1146,1167,481,1648,1130,581,1711,1300,789,2089,4652,4726,9378,4871,4795,9666,6040,5875,11915,1125,1152,2277,1153,1121,2274,1336,1304,2640,2925,3000,5925,2932,2890,5822,3468,3429,6897,2422,2480,4902,2582,2514,5096,3354,3171,6525
116011304,6110,6381,12491,6067,6375,12442,6473,6792,13265,3116,1675,4791,3016,1767,4783,3170,1828,4998,515,1161,1676,582,1106,1688,674,1265,1939,298,244,542,260,198,458,222,218,440,370,200,570,291,218,509,305,276,581,4299,3280,7579,4149,3289,7438,4371,3587,7958,1609,2878,4487,1606,2781,4387,1773,2858,4631,8.6,6.1,7.5,7.0,6.6,6.8,7.0,7.7,7.3,70.4,51.4,60.7,68.4,51.6,59.8,67.5,52.8,60.0,64.3,48.3,56.1,63.6,48.2,55.7,62.8,48.7,55.6,68,55,123,109,121,230,207,210,417,24,27,51,30,41,71,43,56,99,367,498,865,447,609,1056,604,795,1399,238,282,520,286,398,684,394,504,898,1490,568,2058,1430,727,2157,1470,848,2318,6467,6631,13098,6373,6577,12950,6856,6969,13825,1117,1103,2220,988,985,1973,974,993,1967,4648,4768,9416,4458,4609,9067,4760,4924,9684,2447,2507,4954,2382,2421,4803,2481,2514,4995
116011305,9017,9490,18507,9211,9670,18881,10025,10580,20605,4637,2590,7227,4613,2714,7327,4957,2932,7889,777,1607,2384,843,1629,2472,1057,1884,2941,363,307,670,401,309,710,382,365,747,508,350,858,414,335,749,513,436,949,6285,4854,11139,6271,4987,11258,6909,5617,12526,2351,4207,6558,2427,4181,6608,2739,4572,7311,8.1,7.2,7.7,6.6,6.7,6.7,7.4,7.8,7.6,69.7,51.1,60.2,68.1,51.6,59.6,68.9,53.1,60.8,64.1,47.5,55.6,63.6,48.1,55.7,63.8,49.0,56.2,134,82,216,205,173,378,372,331,703,44,69,113,52,71,123,84,105,189,601,746,1347,804,1039,1843,1135,1392,2527,441,503,944,546,655,1201,747,855,1602,2248,903,3151,2146,1037,3183,2257,1274,3531,9300,9698,18998,9645,10035,19680,10870,11360,22230,1697,1713,3410,1511,1589,3100,1525,1525,3050,5974,6289,12263,6409,6657,13066,7287,7618,14905,4284,4375,8659,3898,4124,8022,4164,4301,8465
116011306,6617,7064,13681,6731,7269,14000,7343,7888,15231,3421,2068,5489,3390,2243,5633,3537,2339,5876,534,1153,1687,601,1221,1822,730,1400,2130,300,254,554,321,256,577,288,263,551,388,311,699,357,312,669,383,391,774,4643,3786,8429,4669,4032,8701,4938,4393,9331,1757,3030,4787,1710,2858,4568,2069,3173,5242,8.4,8.2,8.3,7.6,7.7,7.7,7.8,8.9,8.3,70.2,53.6,61.6,69.4,55.5,62.2,67.3,55.7,61.3,64.3,49.2,56.5,64.1,51.2,57.4,62.0,50.7,56.2,128,73,201,181,129,310,283,239,522,37,37,74,37,43,80,48,73,121,666,846,1512,814,1073,1887,1043,1300,2343,345,380,725,406,470,876,572,579,1151,1333,571,1904,1294,751,2045,1340,935,2275,7309,7534,14843,7573,7953,15526,8087,8483,16570,1414,1436,2850,889,922,1811,906,947,1853,4248,4408,8656,5270,5560,10830,5620,5976,11596,3884,3974,7858,2614,2765,5379,2741,2853,5594
116011307,9392,9747,19139,9159,9439,18598,9183,9607,18790,5146,2858,8004,4904,2781,7685,4816,2830,7646,859,2073,2932,885,2050,2935,978,2148,3126,424,362,786,364,300,664,319,325,644,416,274,690,371,308,679,362,344,706,6845,5567,12412,6524,5439,11963,6475,5647,12122,2280,3853,6133,2156,3539,5695,2329,3608,5937,6.1,4.9,5.6,5.7,5.7,5.7,5.6,6.1,5.8,72.9,57.1,64.9,71.2,57.6,64.3,70.5,58.8,64.5,68.5,54.3,61.2,67.2,54.4,60.7,66.6,55.2,60.8,186,121,307,245,165,410,310,283,593,84,125,209,84,131,215,106,139,245,736,892,1628,804,1055,1859,966,1317,2283,542,599,1141,630,783,1413,716,939,1655,2420,1000,3420,2331,1106,3437,2363,1299,3662,10044,10136,20180,9787,9894,19681,10080,10326,20406,1522,1507,3029,1161,1201,2362,1134,1205,2339,6997,7102,14099,7049,7146,14195,7333,7461,14794,3830,3880,7710,3133,3252,6385,3084,3288,6372
