region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
116011308,100,56,103,113,106,88,93,64,14,737,147,377,1026,1053,923,663,333,134,28,4684,0,6,148,109,98,47,18,0,0,426,0,0,24,34,13,16,6,0,0,93,0,89,311,254,194,113,55,12,3,1031,6,57,142,184,122,85,38,8,3,645,0,5,18,16,22,15,17,3,0,96,14,138,349,350,392,325,196,78,9,1851,6,10,16,6,9,13,0,3,0,63,20,153,383,372,423,353,213,84,9,2010,0,8,39,37,25,40,17,7,0,173,68,47,112,88,97,81,70,54,11,628,94,360,1159,1078,972,735,417,165,26,5006,0,3,43,44,23,7,3,0,0,123,0,3,32,25,19,8,0,0,0,87,3,112,294,208,136,43,20,3,0,819,6,54,187,139,121,36,10,4,3,560,9,16,14,10,14,6,0,0,0,69,17,78,149,87,77,45,26,11,0,490,7,41,79,84,70,30,10,3,3,327
116021309,65,33,58,75,62,38,30,9,0,370,96,222,783,958,611,328,118,34,0,3150,0,3,76,140,118,69,16,0,0,422,0,0,18,33,20,7,0,0,0,78,3,67,269,323,248,126,48,6,0,1090,3,45,122,184,117,61,21,3,3,559,3,8,7,21,16,10,5,0,0,70,16,61,167,278,197,138,54,15,3,929,8,6,4,5,3,5,0,0,0,31,27,75,178,304,216,153,59,15,3,1030,3,13,15,21,38,13,7,3,0,113,27,16,32,42,46,29,26,7,0,225,63,219,710,1047,803,458,177,34,6,3517,0,3,20,26,17,3,0,0,0,69,0,0,15,11,9,3,0,0,0,38,0,48,239,142,74,23,3,0,0,529,0,29,143,79,52,12,3,3,0,321,0,9,18,11,3,0,0,0,0,41,8,27,118,46,30,18,4,4,0,255,3,21,84,39,18,8,0,0,0,173
116021310,80,184,404,265,145,64,32,20,3,1197,89,307,1145,885,477,219,89,50,3,3264,0,7,176,236,115,51,18,0,3,606,0,3,32,36,32,6,3,0,0,112,0,77,459,554,288,137,39,3,0,1557,3,42,236,274,157,56,16,6,0,790,3,6,27,25,15,10,7,4,0,97,21,103,425,454,193,130,60,22,0,1408,0,8,19,17,8,7,4,0,0,63,24,117,471,496,216,147,71,26,0,1568,3,9,31,51,23,19,9,0,0,145,75,159,328,235,121,55,29,12,4,1018,105,414,1733,1882,952,471,185,47,7,5796,0,0,6,3,3,0,0,0,0,12,0,0,7,0,4,3,0,0,0,14,0,14,81,41,14,4,3,0,0,157,0,7,72,19,9,5,3,0,0,115,0,0,6,5,0,0,0,0,0,11,3,12,47,15,9,5,0,0,0,91,0,14,25,10,5,0,3,0,0,57
116021311,98,53,111,121,108,74,39,21,0,625,132,411,1438,1380,1047,527,149,65,3,5152,0,6,186,181,110,65,16,0,3,567,0,0,45,48,25,13,5,0,0,136,3,87,441,388,265,169,61,12,0,1426,3,72,247,242,174,77,26,6,0,847,3,7,20,26,22,23,5,3,0,109,37,167,495,524,439,276,91,22,6,2057,3,12,22,16,15,11,4,3,0,86,43,186,537,566,476,310,100,28,6,2252,4,12,45,55,45,36,8,0,0,205,64,37,94,75,72,48,25,13,0,428,117,400,1595,1555,1167,718,241,59,9,5861,0,5,47,42,28,7,3,0,0,132,0,6,34,20,15,5,0,3,0,83,0,111,356,256,164,35,13,3,0,938,5,47,234,175,81,30,7,3,0,582,3,13,27,10,10,0,0,0,0,63,28,77,161,92,59,13,9,3,0,442,9,28,140,114,37,13,4,0,0,345
116021312,55,23,41,61,81,55,48,29,7,400,90,173,428,442,411,274,147,71,10,2046,0,3,11,12,17,9,3,3,0,58,0,0,3,3,3,5,0,0,0,14,0,22,62,54,45,24,15,4,0,226,3,17,43,43,41,24,7,3,3,184,3,3,10,9,3,8,5,3,0,44,21,104,264,272,253,196,95,36,6,1247,0,6,13,8,5,5,4,0,0,41,24,113,287,289,261,209,104,39,6,1332,3,3,13,14,14,17,4,3,0,71,48,32,47,62,62,66,61,32,5,415,78,190,466,477,443,354,194,84,14,2300,0,0,4,8,4,0,0,0,0,16,0,3,11,9,7,5,0,0,0,35,0,42,79,49,25,11,5,0,0,211,0,15,67,50,33,14,0,3,0,182,5,11,10,4,0,0,0,0,3,33,12,32,63,45,32,14,8,6,3,215,3,21,37,33,25,4,3,0,3,129
116031313,126,71,140,184,156,163,98,26,5,969,160,201,464,526,470,399,194,47,10,2471,0,0,13,7,17,3,5,0,0,45,0,0,0,9,5,0,0,0,0,14,0,22,39,44,40,25,10,3,3,186,3,32,43,53,38,36,8,8,0,221,0,4,16,16,12,10,5,3,0,66,39,93,154,200,217,188,107,26,3,1027,8,10,19,9,7,11,0,0,0,64,47,107,189,225,236,209,112,29,3,1157,6,12,27,20,16,18,11,4,3,117,110,66,103,111,102,91,96,41,3,723,166,239,414,469,454,382,242,85,12,2463,0,0,0,0,5,0,0,0,0,5,0,0,5,3,6,0,0,0,0,14,0,27,42,59,42,16,4,0,0,190,3,18,59,59,42,17,4,3,0,205,11,14,8,8,5,0,0,0,0,46,20,45,93,60,45,16,7,4,0,290,7,25,44,32,34,9,3,0,0,154
116031314,39,26,52,53,47,30,12,10,8,277,55,112,384,424,255,132,44,28,16,1450,0,0,31,18,16,6,0,0,0,71,0,0,9,10,6,0,0,0,0,25,0,31,89,107,65,40,13,3,0,348,3,21,56,46,38,18,5,3,3,193,0,6,10,12,3,3,0,0,0,34,13,46,163,173,131,80,22,15,6,649,3,3,12,6,4,0,3,0,0,31,16,55,185,191,138,83,25,15,6,714,0,0,15,11,13,0,4,0,3,46,35,26,41,29,36,17,6,8,3,201,54,133,426,412,312,164,53,29,15,1598,0,3,13,10,6,3,0,0,0,35,0,0,4,9,0,0,0,0,0,13,0,31,111,96,60,10,3,0,0,311,0,11,59,41,22,3,4,3,0,143,3,8,8,4,0,0,0,0,0,23,3,33,74,40,19,4,3,0,0,176,3,14,29,25,7,0,0,0,0,78
116031315,93,51,79,104,107,50,23,8,6,521,128,265,704,934,765,276,78,32,6,3188,0,3,36,61,45,30,6,0,0,181,0,0,11,9,10,5,0,0,0,35,0,65,159,203,202,97,28,3,3,760,3,55,117,141,115,45,13,0,0,489,7,14,25,16,18,13,3,3,0,99,24,116,274,364,373,173,40,19,3,1386,14,16,19,14,6,11,3,3,0,86,45,146,318,394,397,197,46,25,3,1571,0,15,27,41,25,27,6,4,0,145,74,51,79,84,99,78,32,11,3,511,122,335,747,933,893,479,131,43,9,3692,0,0,16,23,17,5,0,3,0,64,0,0,10,14,9,0,0,0,0,33,0,42,183,277,137,30,5,5,0,679,0,39,136,107,43,12,9,0,0,346,4,11,16,11,0,0,0,0,0,42,13,39,104,74,34,12,3,0,0,279,4,19,73,53,28,7,0,3,3,190
116031316,119,67,127,136,111,115,89,32,3,799,153,165,340,391,298,307,195,57,6,1912,0,4,18,7,9,6,0,3,0,47,0,3,4,6,3,3,0,0,0,19,0,8,52,45,30,21,12,3,0,171,0,21,55,39,41,19,7,3,0,185,3,9,16,9,8,10,7,0,0,62,20,71,183,179,145,129,110,33,3,873,9,6,19,8,8,7,3,0,0,60,32,86,218,196,161,146,120,33,3,995,3,4,14,24,12,18,11,3,0,89,117,52,119,129,104,111,90,48,8,778,152,178,480,446,360,324,240,93,11,2284,0,3,3,0,4,0,0,3,0,13,0,3,3,3,4,0,0,0,0,13,0,15,21,38,26,9,6,0,0,115,3,8,32,31,25,13,3,0,0,115,3,10,9,8,5,3,0,0,0,38,15,43,54,48,39,20,7,3,0,229,6,14,27,24,25,8,3,0,0,107
116031317,143,100,200,208,162,156,96,61,12,1138,178,270,716,792,611,452,244,116,18,3397,0,4,88,70,50,17,7,0,0,236,0,0,9,14,9,3,4,0,0,39,0,49,211,197,145,88,14,13,0,717,0,61,143,98,72,34,12,6,0,426,0,0,21,20,15,7,7,0,3,73,27,125,267,255,251,178,134,46,4,1287,7,17,21,21,16,3,0,3,0,88,34,142,309,296,282,188,141,49,7,1448,4,11,29,38,31,20,14,6,0,153,111,66,132,147,120,116,87,64,11,854,149,333,921,860,709,466,279,138,18,3873,0,0,6,10,9,0,0,0,0,25,0,3,9,12,7,3,3,0,0,37,0,42,128,106,70,22,9,6,0,383,5,26,90,68,42,23,7,0,0,261,0,15,15,6,0,3,0,0,0,39,7,40,86,62,47,18,8,3,0,271,11,32,51,32,34,7,3,0,0,170
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,8,0,3,0,0,3,0,0,0,0,6,0,0,0,3,3,0,0,0,0,6,0,0,3,4,6,6,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,6,0,0,3,28,0,0,0,3,0,0,0,0,0,3,3,3,3,4,4,6,0,0,0,23,3,6,9,17,16,17,0,0,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,92,51,87,112,120,90,56,41,17,666,131,263,686,839,771,456,161,96,30,3433,0,6,60,44,37,21,9,0,0,177,0,0,9,15,12,4,5,0,0,45,0,53,181,193,203,123,36,11,5,805,3,49,132,122,117,59,20,3,0,505,3,13,19,16,17,11,4,3,0,86,18,112,293,311,385,257,86,39,9,1510,9,12,15,16,11,5,0,0,0,68,30,137,327,343,413,273,90,42,9,1664,4,13,40,32,37,32,10,5,6,179,71,61,117,101,91,86,64,33,20,644,108,319,866,850,910,598,234,94,40,4019,0,0,10,20,13,0,0,0,0,43,0,3,6,13,8,3,0,3,0,36,0,53,156,216,131,31,13,5,4,609,4,18,109,104,60,18,5,4,0,322,0,13,7,6,3,0,0,0,0,29,14,44,98,95,48,21,14,5,3,342,7,31,56,59,33,9,3,3,0,201
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,27,12,60,45,52,41,43,28,8,316,44,90,372,452,336,182,143,61,15,1695,0,0,34,57,36,10,0,0,0,137,0,3,10,7,0,3,0,0,0,23,0,16,102,133,71,28,16,5,0,371,0,16,57,83,57,26,8,5,0,252,0,0,5,8,10,3,4,0,0,30,12,45,122,186,175,119,65,34,4,762,0,5,8,5,7,3,0,0,0,28,12,50,135,199,192,125,69,34,4,820,3,6,6,11,11,5,10,0,0,52,17,23,59,57,47,42,57,42,18,362,32,114,403,547,414,239,160,86,22,2017,0,3,13,13,9,3,3,0,0,44,0,0,10,13,3,0,0,0,0,26,0,23,110,74,34,16,3,0,0,260,0,16,74,48,33,17,4,0,0,192,3,4,3,3,0,0,0,0,0,13,3,24,53,38,17,11,7,3,0,156,0,13,33,24,17,6,4,0,0,97
117011322,77,86,184,169,140,125,108,75,19,983,101,340,1058,971,727,462,289,157,41,4146,0,9,209,144,67,46,21,3,0,499,0,4,25,28,19,13,5,0,0,94,0,103,447,298,174,88,40,11,0,1161,6,55,202,180,107,69,13,9,3,644,0,5,29,16,25,9,5,0,0,89,17,84,259,318,278,178,143,74,11,1362,0,9,10,11,3,0,3,5,0,41,17,98,298,345,306,187,151,79,11,1492,0,13,34,17,29,21,14,5,3,136,69,78,151,175,161,133,127,70,23,987,92,360,1366,1187,863,557,371,177,40,5013,0,3,47,36,24,4,0,0,0,114,0,0,13,22,17,5,0,0,0,57,0,94,253,176,74,33,10,5,3,648,4,62,145,98,50,40,15,5,0,419,4,11,8,11,7,3,0,0,0,44,12,44,109,81,45,30,25,10,7,363,4,22,67,55,30,19,9,0,0,206
117011323,38,41,73,70,56,66,67,58,15,484,54,172,498,476,387,280,174,103,31,2175,0,5,108,66,58,33,7,6,0,283,0,0,7,8,8,5,0,0,0,28,0,40,167,107,92,66,20,4,0,496,0,27,76,74,58,35,17,11,5,303,0,5,6,10,9,7,3,3,3,46,3,42,107,144,158,135,85,46,13,733,3,0,7,0,3,4,0,0,0,17,6,47,120,154,170,146,88,49,16,796,0,5,15,11,12,10,12,7,4,76,33,30,57,51,31,66,56,45,17,386,39,154,550,471,429,361,200,122,42,2368,0,3,22,31,19,0,0,0,0,75,0,3,8,6,8,5,3,0,0,33,0,42,140,79,61,20,8,6,0,356,5,38,85,63,43,30,9,0,0,273,3,6,4,0,0,0,0,0,0,13,6,42,59,56,43,24,11,7,4,252,5,19,30,28,22,13,5,0,3,125
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,3,0,6,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,0,0,17,0,0,0,0,3,3,0,0,0,6,0,0,0,4,3,0,3,0,0,10,0,0,6,14,10,10,7,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,97,99,228,226,182,183,158,141,50,1364,121,387,1506,1429,875,537,313,201,74,5443,0,13,190,218,139,86,24,5,0,675,0,3,39,61,40,23,9,0,0,175,4,122,655,520,282,150,40,11,3,1787,5,101,272,219,131,65,18,15,0,826,0,4,19,27,19,16,4,3,3,95,12,113,286,347,233,145,91,40,11,1278,6,11,17,17,16,0,0,0,0,67,18,128,322,391,268,161,95,43,14,1440,0,9,41,27,35,18,15,6,0,151,52,104,194,165,135,142,112,94,35,1033,79,480,1713,1601,1030,645,313,174,52,6087,0,6,103,140,72,21,3,3,0,348,0,3,54,84,48,11,5,3,0,208,0,120,585,363,159,34,9,9,0,1279,7,59,249,168,99,36,14,5,0,637,7,10,24,14,10,0,3,0,0,68,14,85,151,102,46,25,10,12,0,445,4,43,76,61,44,17,6,7,0,258
117021327,56,118,239,194,139,118,94,45,15,1018,73,401,1571,1272,760,512,226,105,29,4949,0,9,207,241,147,105,41,4,3,757,0,0,50,60,36,19,3,0,0,168,0,148,726,555,273,169,55,7,3,1936,3,57,203,196,121,66,30,9,3,688,3,5,18,21,18,9,7,0,0,81,4,59,242,229,159,108,63,25,11,900,0,10,25,11,7,9,0,0,0,62,7,74,285,261,184,126,70,25,11,1043,0,4,33,22,23,11,14,5,4,116,41,50,203,157,117,89,61,57,12,787,51,342,1707,1492,901,585,274,107,36,5495,0,3,121,132,93,27,7,3,0,386,0,10,99,80,69,10,3,0,0,271,3,236,799,394,185,61,19,9,3,1709,4,64,224,151,83,31,12,3,3,575,4,12,15,12,6,3,0,0,3,55,10,49,120,73,34,22,7,7,0,322,6,28,79,49,36,12,4,0,0,214
117021328,25,36,91,99,69,42,42,26,10,440,34,126,509,471,273,144,85,46,10,1698,0,3,49,55,28,15,6,4,0,160,0,4,4,17,5,7,0,0,0,37,0,40,198,140,78,31,11,0,3,501,0,31,87,93,50,23,5,3,0,292,0,4,6,9,9,3,0,0,0,31,0,30,95,112,81,57,27,14,6,422,0,4,10,4,5,0,0,0,0,23,0,38,111,125,95,60,27,14,6,476,0,3,9,14,9,13,3,6,0,57,16,27,88,79,54,46,27,23,6,366,16,146,546,523,319,195,79,50,15,1889,0,3,25,22,12,4,0,0,0,66,0,3,13,27,16,3,0,0,0,62,0,33,141,83,41,16,4,3,0,321,3,16,72,46,22,8,3,0,0,170,0,6,4,3,3,0,0,0,3,19,4,15,45,38,14,9,7,0,0,132,3,7,20,17,10,5,0,0,0,62
117031329,60,251,692,548,313,274,125,98,18,2379,68,395,1589,1240,674,509,210,141,32,4858,0,6,250,201,107,67,31,4,3,669,0,4,37,53,33,11,5,0,0,143,0,100,761,396,219,122,37,20,4,1659,0,47,182,127,88,34,25,7,0,510,0,8,10,12,13,4,0,3,0,50,3,40,142,104,84,57,42,21,4,497,3,7,8,7,3,5,0,0,0,33,6,55,160,123,100,66,42,24,4,580,3,6,29,24,14,13,11,6,3,109,17,79,357,253,172,143,92,68,25,1206,26,297,1776,1177,733,456,243,129,39,4876,0,0,62,38,35,15,4,3,0,157,0,3,31,26,15,4,0,0,0,79,0,114,409,122,73,33,9,6,0,766,6,28,121,69,38,21,17,4,0,304,0,7,7,4,3,0,0,0,0,21,3,19,52,25,16,9,3,0,0,127,0,15,25,13,13,3,4,0,0,73
117031330,30,77,262,156,96,52,33,10,4,720,41,317,1639,1121,520,234,78,21,7,3978,0,0,200,243,122,56,20,4,0,645,0,3,66,62,36,25,3,3,0,198,0,101,856,528,233,95,30,4,0,1847,0,39,259,198,88,49,6,3,0,642,0,4,16,25,14,9,5,0,0,73,7,60,241,194,102,67,26,5,3,705,0,5,17,17,6,4,0,0,0,49,7,69,274,236,122,80,31,5,3,827,3,5,27,30,22,7,3,0,0,97,7,27,127,95,64,37,22,27,4,410,17,244,1809,1392,687,349,115,46,7,4666,0,3,82,76,48,11,0,0,0,220,0,4,45,37,30,5,0,0,0,121,0,123,523,207,78,22,11,3,3,970,0,29,148,88,48,16,3,3,0,335,3,9,11,6,3,0,0,0,0,32,3,27,86,46,18,4,3,0,0,187,0,28,39,30,20,4,0,0,0,121
117031331,83,174,390,223,193,174,118,59,11,1425,108,466,1558,940,717,586,280,120,22,4797,0,16,292,246,148,145,57,19,3,926,0,3,54,39,32,17,7,0,0,152,0,221,805,482,221,180,69,23,3,2004,3,57,179,98,93,59,36,8,3,536,3,3,14,9,17,15,7,0,0,68,10,69,187,112,82,69,49,21,3,602,0,8,15,15,3,3,0,0,0,44,13,80,216,136,102,87,56,21,3,714,3,9,25,23,20,14,10,5,0,109,40,141,283,182,111,95,80,32,7,971,59,527,1854,1206,727,597,315,108,19,5412,0,12,129,99,132,54,17,3,4,450,0,5,58,53,35,21,8,3,3,186,0,238,622,251,184,78,21,8,3,1405,4,46,155,75,74,42,26,13,11,446,3,12,12,5,4,3,0,0,0,39,11,34,85,43,30,17,7,3,3,233,0,19,48,21,24,12,4,3,0,131
117031332,116,263,511,391,237,166,110,86,24,1904,145,727,2371,1653,910,507,235,130,36,6714,0,20,371,317,201,120,37,7,0,1073,0,5,62,70,54,32,10,0,0,233,0,332,1247,652,333,161,35,18,0,2778,3,80,244,204,114,44,32,6,0,727,0,8,20,25,9,8,0,0,0,70,7,107,275,202,157,105,55,20,4,932,3,13,23,11,4,6,0,0,0,60,10,128,318,238,170,119,55,20,4,1062,3,5,28,45,14,12,6,3,4,120,108,242,293,196,148,102,79,63,23,1254,124,812,2563,1722,1034,590,254,117,31,7247,0,19,210,175,114,36,10,0,0,564,0,4,128,91,65,17,0,0,0,305,3,348,1217,492,165,63,15,6,0,2309,4,86,285,139,77,45,15,4,0,655,3,13,21,8,3,3,0,3,0,54,7,55,155,66,34,12,7,0,0,336,8,33,70,46,19,10,7,0,0,193
