region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
116021312,5794,5513,11307,5395,5221,10616,5696,5474,11170,445,392,837,354,347,701,402,359,761,950,873,1823,859,769,1628,786,732,1518,463,437,900,448,413,861,420,388,808,447,382,829,378,344,722,389,373,762,834,807,1641,715,683,1398,732,723,1455,822,860,1682,753,789,1542,772,766,1538,836,748,1584,752,722,1474,769,782,1551,550,452,1002,626,566,1192,720,652,1372,294,302,596,327,320,647,462,406,868,132,215,347,162,216,378,202,213,415,21,45,66,21,52,73,42,80,122,18,17,35,23,17,40,25,30,55,122,113,235,174,151,325,182,166,348,0,3,3,5,5,10,4,12,16,3,0,3,0,0,0,10,3,13,125,116,241,179,156,335,196,181,377,4310,4075,8385,4146,3957,8103,4416,4191,8607,1064,1041,2105,915,943,1858,942,990,1932,4646,4395,9041,4420,4251,8671,4681,4435,9116,824,796,1620,726,740,1466,718,784,1502,5030,4799,9829,4746,4631,9377,5028,4872,9900
116031313,9382,9878,19260,8864,9407,18271,9027,9487,18514,967,834,1801,897,787,1684,877,771,1648,1930,1889,3819,1896,1736,3632,1818,1614,3432,873,883,1756,773,743,1516,864,803,1667,680,716,1396,590,701,1291,667,648,1315,1290,1440,2730,1045,1302,2347,998,1248,2246,1215,1401,2616,1126,1276,2402,1077,1313,2390,1140,1376,2516,1020,1165,2185,1019,1133,2152,830,817,1647,941,1050,1991,887,1068,1955,346,352,698,448,452,900,601,631,1232,96,132,228,112,159,271,198,203,401,15,38,53,15,37,52,21,55,76,23,37,60,13,32,45,12,37,49,512,578,1090,661,688,1349,766,789,1555,30,23,53,33,29,62,18,22,40,17,11,28,7,10,17,4,5,9,559,612,1171,701,727,1428,788,816,1604,5963,6409,12372,5686,5993,11679,5943,6228,12171,2513,2620,5133,2333,2496,4829,2514,2639,5153,6426,6745,13171,6003,6295,12298,6137,6372,12509,2187,2330,4517,2181,2405,4586,2368,2581,4949,7636,8109,15745,7147,7662,14809,7425,7860,15285
116031314,3977,4039,8016,3955,4001,7956,4069,4106,8175,436,458,894,424,420,844,395,372,767,824,774,1598,762,712,1474,727,674,1401,281,294,575,300,260,560,318,293,611,272,265,537,271,290,561,276,273,549,767,860,1627,651,757,1408,687,714,1401,710,653,1363,700,684,1384,631,684,1315,388,384,772,450,443,893,535,516,1051,173,149,322,233,213,446,285,314,599,72,103,175,94,89,183,133,121,254,39,59,98,48,87,135,57,86,143,15,40,55,22,46,68,26,59,85,16,16,32,11,22,33,27,35,62,65,66,131,66,75,141,84,97,181,0,3,3,6,3,9,0,0,0,3,0,3,4,0,4,3,5,8,68,69,137,76,78,154,87,102,189,2199,2194,4393,2209,2192,4401,2318,2307,4625,1542,1581,3123,1484,1539,3023,1561,1588,3149,2254,2245,4499,2236,2197,4433,2296,2259,4555,1546,1584,3130,1557,1618,3175,1608,1678,3286,3385,3472,6857,3423,3422,6845,3519,3496,7015
116031315,8875,8750,17625,9374,9403,18777,9720,9956,19676,999,885,1884,916,804,1720,819,812,1631,1918,1742,3660,1966,1818,3784,1807,1664,3471,706,651,1357,894,819,1713,918,868,1786,545,523,1068,630,633,1263,796,761,1557,1427,1656,3083,1276,1452,2728,1252,1373,2625,1655,1665,3320,1581,1671,3252,1429,1637,3066,1000,858,1858,1244,1196,2440,1451,1469,2920,375,351,726,556,507,1063,830,794,1624,163,240,403,201,280,481,289,306,595,70,141,211,86,167,253,101,198,299,17,38,55,24,56,80,28,74,102,44,52,96,38,68,106,42,79,121,133,132,265,149,149,298,183,170,353,15,13,28,20,13,33,16,8,24,0,0,0,0,0,0,4,3,7,148,145,293,169,162,331,203,181,384,4828,4686,9514,5126,5054,10180,5179,5208,10387,3487,3509,6996,3762,3868,7630,4025,4217,8242,5042,4747,9789,5080,5014,10094,5020,4971,9991,3374,3516,6890,3922,4030,7952,4243,4518,8761,7620,7458,15078,8143,8130,16273,8312,8466,16778
116031316,7473,7718,15191,7159,7461,14620,7832,8222,16054,800,676,1476,662,583,1245,774,736,1510,1600,1456,3056,1631,1465,3096,1518,1353,2871,618,614,1232,636,615,1251,703,684,1387,490,504,994,487,533,1020,522,586,1108,1032,1183,2215,763,953,1716,1003,1146,2149,919,1024,1943,955,1030,1985,970,1104,2074,826,974,1800,724,813,1537,841,915,1756,773,806,1579,738,874,1612,744,806,1550,309,325,634,421,421,842,543,636,1179,92,122,214,127,144,271,188,207,395,14,34,48,15,30,45,27,49,76,5,10,15,13,23,36,19,25,44,526,545,1071,570,634,1204,662,676,1338,18,19,37,18,23,41,23,6,29,17,19,36,8,4,12,5,3,8,561,583,1144,596,661,1257,690,685,1375,5161,5409,10570,4918,5136,10054,5334,5639,10973,1564,1595,3159,1504,1570,3074,1813,1900,3713,5625,5817,11442,5321,5526,10847,5774,6066,11840,1160,1245,2405,1259,1366,2625,1452,1578,3030,6131,6415,12546,5718,6037,11755,6282,6667,12949
116031317,8753,8730,17483,9542,9698,19240,10823,10970,21793,799,754,1553,924,864,1788,1074,982,2056,1503,1373,2876,1630,1546,3176,1852,1766,3618,656,665,1321,691,691,1382,803,768,1571,654,661,1315,693,757,1450,797,791,1588,1374,1336,2710,1362,1532,2894,1623,1744,3367,1222,1235,2457,1393,1337,2730,1480,1486,2966,1051,1130,2181,1112,1112,2224,1298,1288,2586,790,824,1614,925,965,1890,951,1046,1997,475,489,964,538,567,1105,613,678,1291,201,220,421,236,267,503,280,335,615,28,43,71,39,60,99,52,86,138,22,46,68,42,60,102,46,78,124,244,290,534,312,315,627,334,358,692,16,12,28,12,17,29,5,8,13,4,7,11,3,7,10,5,8,13,264,309,573,327,339,666,344,374,718,4748,4806,9554,4705,4849,9554,5279,5296,10575,3307,3284,6591,3722,3790,7512,4771,4932,9703,4931,4852,9783,4739,4796,9535,4954,5040,9994,3156,3262,6418,3808,4011,7819,5163,5293,10456,6993,7023,14016,7344,7512,14856,8307,8394,16701
116031318,0,0,0,0,0,0,93,25,118,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,18,5,23,0,0,0,0,0,0,24,5,29,0,0,0,0,0,0,22,7,29,0,0,0,0,0,0,17,3,20,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,62,0,0,0,0,0,0,15,6,21,0,0,0,0,0,0,56,18,74,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,56,17,73
116031319,8336,8730,17066,8791,9400,18191,9639,10093,19732,717,689,1406,693,645,1338,704,655,1359,1515,1477,2992,1554,1540,3094,1499,1431,2930,660,642,1302,729,753,1482,811,821,1632,596,598,1194,626,672,1298,706,729,1435,1179,1263,2442,1173,1228,2401,1328,1381,2709,1386,1463,2849,1317,1432,2749,1328,1399,2727,1177,1174,2351,1229,1307,2536,1417,1432,2849,600,580,1180,875,809,1684,1046,1071,2117,309,394,703,316,397,713,505,499,1004,161,281,442,221,380,601,207,378,585,36,169,205,58,236,294,88,296,384,23,42,65,36,63,99,40,69,109,127,130,257,147,141,288,188,189,377,4,3,7,6,9,15,3,4,7,3,3,6,7,0,7,4,3,7,134,136,270,160,150,310,195,196,391,4740,4878,9618,4864,5044,9908,5092,5246,10338,2986,3191,6177,3348,3660,7008,4005,4290,8295,4905,5065,9970,5059,5273,10332,5189,5317,10506,2883,3056,5939,3280,3616,6896,3942,4308,8250,7124,7406,14530,7493,7977,15470,8071,8487,16558
117011320,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
117011321,3736,3773,7509,3922,3999,7921,4319,4495,8814,279,228,507,332,280,612,376,335,711,467,457,924,507,471,978,625,547,1172,209,206,415,245,210,455,227,272,499,257,256,513,220,211,431,237,222,459,616,640,1256,548,621,1169,555,639,1194,644,599,1243,674,678,1352,753,785,1538,494,485,979,557,524,1081,622,590,1212,360,367,727,370,433,803,403,477,880,223,229,452,272,225,497,321,311,632,135,184,319,144,217,361,158,204,362,52,122,174,52,129,181,43,113,156,18,25,43,15,14,29,12,30,42,80,96,176,108,92,200,98,108,206,0,0,0,3,0,3,0,6,6,3,0,3,0,0,0,3,0,3,83,96,179,111,92,203,101,114,215,2274,2232,4506,2521,2490,5011,2826,2918,5744,1129,1138,2267,1124,1162,2286,1229,1289,2518,2464,2385,4849,2734,2735,5469,3050,3114,6164,970,1016,1986,959,992,1951,1013,1129,2142,3074,3063,6137,3328,3319,6647,3673,3801,7474
117011322,8971,8960,17931,9203,9122,18325,10332,10271,20603,585,541,1126,598,513,1111,627,619,1246,1067,1033,2100,1017,961,1978,1100,1004,2104,587,542,1129,531,542,1073,562,570,1132,638,619,1257,678,638,1316,742,705,1447,1447,1418,2865,1492,1507,2999,1847,1877,3724,1448,1350,2798,1497,1340,2837,1685,1535,3220,1223,1184,2407,1260,1199,2459,1416,1294,2710,923,968,1891,968,1004,1972,1064,1089,2153,680,754,1434,694,772,1466,760,850,1610,302,416,718,397,499,896,439,559,998,71,135,206,71,147,218,91,168,259,94,90,184,119,119,238,155,164,319,95,95,190,94,103,197,108,121,229,6,0,6,6,3,9,5,0,5,5,5,10,4,0,4,0,0,0,106,100,206,104,106,210,113,121,234,3983,3981,7964,4190,4039,8229,4743,4514,9257,4202,4219,8421,4063,4220,8283,4637,4885,9522,3579,3493,7072,3883,3631,7514,4462,4022,8484,4685,4799,9484,4531,4825,9356,5005,5459,10464,6920,7065,13985,7048,7133,14181,7747,7838,15585
117011323,5028,5429,10457,4936,5274,10210,5138,5453,10591,311,338,649,313,286,599,335,331,666,613,635,1248,606,589,1195,603,574,1177,373,346,719,295,305,600,321,312,633,392,427,819,396,410,806,352,368,720,766,801,1567,740,761,1501,774,769,1543,821,778,1599,740,758,1498,708,835,1543,662,749,1411,626,701,1327,690,672,1362,482,527,1009,564,616,1180,600,656,1256,357,404,761,362,387,749,416,468,884,201,329,530,231,334,565,260,298,558,50,95,145,63,127,190,79,170,249,36,62,98,29,41,70,28,57,85,82,84,166,87,115,202,70,88,158,0,3,3,3,5,8,7,3,10,3,0,3,3,3,6,0,0,0,85,87,172,93,123,216,77,91,168,2346,2629,4975,2401,2657,5058,2561,2787,5348,2315,2349,4664,2184,2261,4445,2254,2331,4585,2378,2632,5010,2536,2713,5249,2585,2739,5324,2322,2398,4720,2127,2280,4407,2284,2417,4701,3988,4373,8361,3867,4218,8085,4054,4342,8396
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,91,69,160,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,8,13,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,5,7,12,0,0,0,0,0,0,26,7,33,0,0,0,0,0,0,17,10,27,0,0,0,0,0,0,17,13,30,0,0,0,0,0,0,13,7,20,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,45,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,52,25,77,0,0,0,0,0,0,11,15,26,0,0,0,0,0,0,58,32,90,0,0,0,0,0,0,3,5,8,0,0,0,0,0,0,54,36,90
117021326,12471,12617,25088,11765,12083,23848,12191,12423,24614,773,703,1476,719,710,1429,814,799,1613,1317,1318,2635,1098,1035,2133,1051,1036,2087,720,737,1457,614,587,1201,516,499,1015,930,978,1908,821,879,1700,910,920,1830,2417,2436,4853,2199,2344,4543,2351,2417,4768,2222,2168,4390,2112,2140,4252,2212,2219,4431,1614,1587,3201,1568,1672,3240,1670,1592,3262,1143,1060,2203,1192,1140,2332,1184,1249,2433,832,805,1637,834,820,1654,804,855,1659,373,522,895,472,523,995,535,591,1126,130,303,433,136,232,368,145,246,391,112,143,255,125,139,264,112,95,207,168,180,348,190,241,431,167,228,395,6,6,12,8,15,23,10,8,18,0,0,0,0,0,0,4,4,8,174,186,360,198,256,454,181,240,421,5405,5839,11244,5733,6029,11762,6335,6576,12911,5869,5553,11422,4872,4972,9844,4949,5025,9974,4763,5039,9802,5341,5592,10933,6118,6332,12450,6648,6476,13124,5415,5597,11012,5249,5371,10620,9531,10020,19551,9252,9802,19054,9638,10122,19760
117021327,8726,8551,17277,8636,8695,17331,9345,9456,18801,410,437,847,476,477,953,610,540,1150,622,599,1221,598,580,1178,750,714,1464,421,426,847,344,311,655,350,320,670,824,959,1783,730,875,1605,641,822,1463,2135,2170,4305,2048,2263,4311,2144,2347,4491,1602,1440,3042,1719,1588,3307,1868,1856,3724,1155,1022,2177,1098,1034,2132,1233,1176,2409,738,648,1386,824,722,1546,868,797,1665,535,449,984,474,473,947,518,482,1000,235,308,543,272,270,542,285,300,585,49,93,142,54,102,156,78,103,181,112,107,219,85,119,204,96,117,213,90,120,210,96,117,213,115,108,223,6,4,10,6,3,9,3,6,9,3,5,8,0,0,0,3,7,10,99,129,228,102,120,222,121,121,242,5068,5279,10347,5103,5283,10386,5780,6006,11786,2846,2588,5434,2495,2435,4930,2687,2730,5417,5791,5815,11606,5883,5909,11792,6546,6662,13208,2178,2097,4275,1818,1906,3724,1965,2119,4084,6892,7017,13909,6712,6950,13662,7442,7770,15212
117021328,3447,3220,6667,3455,3305,6760,3675,3445,7120,190,161,351,187,222,409,276,199,475,295,311,606,291,250,541,308,256,564,200,168,368,157,138,295,134,158,292,308,245,553,251,282,533,264,258,522,693,618,1311,740,684,1424,733,712,1445,630,560,1190,724,607,1331,733,662,1395,485,474,959,470,437,907,518,482,1000,317,282,599,303,337,640,371,376,747,213,228,441,199,178,377,192,184,376,88,131,219,117,135,252,117,118,235,28,42,70,16,35,51,28,42,70,44,27,71,29,31,60,16,28,44,44,41,85,51,56,107,61,55,116,3,0,3,3,0,3,4,0,4,3,5,8,0,0,0,0,0,0,50,46,96,54,56,110,65,55,120,1788,1721,3509,1885,1848,3733,2090,2042,4132,1302,1165,2467,1139,1098,2237,1199,1127,2326,1849,1751,3600,2030,1957,3987,2287,2173,4460,1284,1190,2474,1061,1044,2105,1034,1015,2049,2722,2589,5311,2680,2660,5340,2905,2826,5731
117031329,6092,4074,10166,6632,4664,11296,6687,4829,11516,164,106,270,147,149,296,98,132,230,281,255,536,172,137,309,99,119,218,190,175,365,121,144,265,73,107,180,553,482,1035,570,531,1101,500,519,1019,1755,1215,2970,1961,1583,3544,2217,1808,4025,1249,647,1896,1540,758,2298,1480,780,2260,840,496,1336,877,524,1401,968,521,1489,481,308,789,676,428,1104,652,427,1079,368,221,589,312,205,517,350,227,577,178,131,309,211,137,348,198,131,329,33,38,71,45,67,112,51,59,110,523,467,990,376,263,639,324,316,640,38,19,57,30,17,47,42,12,54,0,0,0,3,3,6,3,3,6,0,3,3,0,0,0,3,0,3,38,22,60,33,20,53,48,15,63,2482,1694,4176,2187,1653,3840,2899,2142,5041,1739,1034,2773,1607,1026,2633,2339,1691,4030,3567,2285,5852,3138,2209,5347,4168,2967,7135,686,463,1149,677,492,1169,1072,875,1947,3285,2191,5476,2977,2126,5103,3922,2795,6717
117031330,4739,4364,9103,6083,5554,11637,7081,6737,13818,209,225,434,275,299,574,411,379,790,271,280,551,263,276,539,303,368,671,159,147,306,140,166,306,138,169,307,427,499,926,522,612,1134,445,538,983,1586,1380,2966,2120,1991,4111,2266,2290,4556,1040,790,1830,1491,1079,2570,1787,1427,3214,537,492,1029,719,548,1267,945,737,1682,278,249,527,352,339,691,491,471,962,152,161,313,135,144,279,204,219,423,62,98,160,52,62,114,75,107,182,18,43,61,13,38,51,16,32,48,40,43,83,44,55,99,58,65,123,91,97,188,118,112,230,104,110,214,0,3,3,3,4,7,3,3,6,8,4,12,3,0,3,0,3,3,99,104,203,124,116,240,107,116,223,2922,2803,5725,3526,3505,7031,4301,4244,8545,1363,1136,2499,1791,1456,3247,2316,2122,4438,3610,3341,6951,4488,4148,8636,5407,5118,10525,724,651,1375,893,868,1761,1235,1275,2510,3678,3491,7169,4549,4360,8909,5533,5386,10919
117031331,6640,7384,14024,7529,8214,15743,8360,8735,17095,253,264,517,274,297,571,371,322,693,533,553,1086,390,462,852,424,466,890,374,546,920,345,460,805,305,415,720,809,934,1743,856,1034,1890,982,1155,2137,1605,1775,3380,1999,2126,4125,2265,2224,4489,1042,1004,2046,1204,1139,2343,1510,1361,2871,846,953,1799,973,1090,2063,957,968,1925,584,587,1171,827,834,1661,849,987,1836,362,408,770,407,418,825,468,489,957,195,260,455,223,279,502,196,258,454,37,100,137,31,74,105,33,91,124,310,309,619,195,205,400,215,204,419,93,137,230,138,162,300,155,208,363,9,7,16,3,7,10,0,5,5,4,7,11,6,6,12,3,3,6,106,151,257,147,175,322,158,216,374,3665,4291,7956,3836,4474,8310,4417,4945,9362,1930,2041,3971,2110,2278,4388,2773,2863,5636,4508,5033,9541,4808,5329,10137,5644,5974,11618,1141,1334,2475,1211,1521,2732,1594,1901,3495,4821,5479,10300,5076,5759,10835,5807,6414,12221
117031332,10476,9896,20372,10784,10917,21701,11525,11660,23185,430,398,828,516,471,987,549,516,1065,487,418,905,450,404,854,459,502,961,651,718,1369,639,828,1467,643,766,1409,1433,1634,3067,1598,1915,3513,1698,2167,3865,3184,3010,6194,2970,3156,6126,3140,3250,6390,1973,1552,3525,2050,1797,3847,2174,1906,4080,1086,939,2025,1177,992,2169,1375,1107,2482,585,536,1121,723,661,1384,826,773,1599,410,383,793,371,375,746,397,364,761,193,233,426,233,238,471,211,224,435,44,75,119,57,81,138,54,84,138,373,319,692,339,333,672,376,442,818,110,121,231,94,117,211,118,148,266,8,5,13,10,4,14,4,4,8,0,7,7,0,6,6,6,4,10,118,133,251,104,127,231,128,156,284,6117,6050,12167,5693,6041,11734,6608,6842,13450,3049,2708,5757,2722,2820,5542,3283,3261,6544,7520,7192,14712,6930,7213,14143,8142,8163,16305,1708,1607,3315,1568,1717,3285,1782,1995,3777,7761,7590,15351,7185,7539,14724,8293,8484,16777
117031333,10957,9198,20155,11817,9066,20883,11439,9434,20873,260,221,481,176,186,362,229,214,443,447,516,963,221,249,470,230,212,442,300,429,729,266,346,612,251,283,534,975,966,1941,1273,999,2272,1069,976,2045,3216,2667,5883,3538,2665,6203,3389,2944,6333,2271,1413,3684,2578,1476,4054,2329,1614,3943,1588,1060,2648,1572,1110,2682,1679,1061,2740,927,754,1681,1171,874,2045,1191,1003,2194,584,538,1122,581,472,1053,669,546,1215,301,401,702,330,422,752,302,327,629,88,233,321,111,267,378,102,254,356,1507,1344,2851,805,590,1395,985,805,1790,99,86,185,105,81,186,115,103,218,4,0,4,6,3,9,5,4,9,4,3,7,7,3,10,3,5,8,107,89,196,118,87,205,123,112,235,4293,3843,8136,5158,4018,9176,5130,4253,9383,3244,2440,5684,3113,2387,5500,3713,2884,6597,6187,5152,11339,6936,5292,12228,7081,5648,12729,1362,1159,2521,1244,1166,2410,1685,1505,3190,5897,5140,11037,6698,5275,11973,6813,5519,12332
117031334,6510,6198,12708,9629,8912,18541,10346,10014,20360,245,213,458,288,274,562,391,353,744,368,331,699,358,327,685,390,367,757,350,418,768,396,453,849,426,416,842,995,1209,2204,1679,1759,3438,1535,1733,3268,2147,1901,4048,3370,3038,6408,3721,3528,7249,921,787,1708,1462,1176,2638,1654,1414,3068,721,602,1323,894,813,1707,904,917,1821,423,364,787,718,649,1367,793,740,1533,226,219,445,317,255,572,367,363,730,93,135,228,120,139,259,146,145,291,21,19,40,27,28,55,19,38,57,378,416,794,524,642,1166,588,668,1256,36,38,74,47,71,118,56,82,138,4,10,14,9,3,12,9,6,15,4,3,7,0,7,7,3,0,3,44,51,95,56,81,137,68,88,156,2279,1978,4257,2778,2425,5203,3374,2991,6365,2588,2679,5267,3394,3550,6944,4754,5065,9819,3070,2604,5674,3705,3236,6941,4503,3944,8447,1807,2059,3866,2519,2799,5318,3656,4139,7795,3333,2986,6319,4096,3854,7950,5163,4833,9996
