region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
108021159,2969,2757,5726,2958,2794,5752,3123,3054,6177,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,5,10,0,0,0,0,0,0,3,3,6,3,0,3,0,3,3,0,0,0,3,3,6,3,3,6,0,0,0,3,4,7,0,8,8,3,10,13,3,0,3,0,0,0,3,0,3,24,28,52,19,25,44,19,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,3,3,6,3,3,6,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,6,6,12,7,6,13,12,4,16,5,0,5,4,0,4,5,0,5,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,6,6,3,0,3,0,0,0,0,4,4,9,8
108021160,1921,1926,3847,2070,2140,4210,2290,2287,4577,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,3,0,3,4,0,4,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,3,0,3,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,7,13,20,13,9,22,9,20,29,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,3,3,6,3,3,6,4,3,7,3,0,3,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,4,4,3,3,6,8,8
108031161,156,171,327,165,157,322,159,169,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108041162,5674,5923,11597,6180,6427,12607,6529,6824,13353,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,3,16,19,4,17,21,6,5,11,15,5,20,8,12,20,0,3,3,3,3,6,3,3,6,3,6,9,4,4,8,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,31,54,26,33,59,30,41,71,0,3,3,6,3,9,3,3,6,3,0,3,0,0,0,0,0,0,8,3,11,9,8,17,12,7,19,3,0,3,6,0,6,5,3,8,0,0,0,0,0,0,0,0,0,11,15,26,12,12,24,15,15,30,4,4,8,10,0,10,12,0,12,0,3,3,0,3,3,0,6,6,0,4,4,0,0,0,3,3,6,3,3,6,0,0,0,3,3,6,3,3,6,4,5,9,3,4,7,4,6,10,5,3,8,10,7,17,43,37
108041163,9893,10975,20868,10222,11239,21461,10682,11885,22567,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,30,23,31,54,22,22,44,13,11,24,14,16,30,21,26,47,4,4,8,9,5,14,19,8,27,11,3,14,13,5,18,14,7,21,13,11,24,14,10,24,15,14,29,3,4,7,0,0,0,0,4,4,50,61,111,50,51,101,58,53,111,6,9,15,4,9,13,5,3,8,4,8,12,6,8,14,3,8,11,11,19,30,14,23,37,39,35,74,4,7,11,7,7,14,5,4,9,0,0,0,0,0,0,0,0,0,22,24,46,24,24,48,39,36,75,40,17,57,40,19,59,41,22,63,0,3,3,3,10,13,6,7,13,3,3,6,3,3,6,0,7,7,0,0,0,5,0,5,4,0,4,15,11,26,15,11,26,14,15,29,15,11,26,14,12,26,14,16,30,70,59
108041164,4968,5509,10477,5284,5947,11231,5768,6551,12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,11,7,12,19,11,9,20,3,7,10,15,15,30,14,14,28,6,3,9,4,0,4,5,5,10,3,0,3,3,0,3,3,0,3,3,7,10,3,6,9,15,3,18,0,0,0,0,0,0,0,0,0,22,37,59,25,49,74,34,47,81,3,3,6,3,4,7,3,3,6,3,6,9,8,5,13,5,0,5,6,3,9,16,11,27,21,20,41,3,3,6,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,18,12,30,19,15,34,15,14,29,19,6,25,9,11,20,14,8,22,0,0,0,3,4,7,0,6,6,0,0,0,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,4,6,10,4,6,10,11,6,17,3,4,7,3,9,12,7,13,20,35,31
108041165,2238,2087,4325,2151,2028,4179,2165,1975,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,4,4,0,4,4,0,3,3,0,3,3,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,17,17,34,12,18,30,17,12,29,3,3,6,0,3,3,0,0,0,3,0,3,3,3,6,3,0,3,0,0,0,0,4,4,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,7,5,12,7,4,11,3,12,15,9,3,12,5,4,9,6,5,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,3,5,8,0,0,0,3,0,3,8,6
108041166,3562,3871,7433,3844,4163,8007,4167,4553,8720,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,8,11,3,0,3,3,3,6,0,6,6,3,0,3,3,0,3,6,0,6,3,0,3,3,0,3,4,0,4,0,3,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,16,21,37,19,17,36,15,15,30,3,5,8,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,3,3,6,3,3,6,7,3,10,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,3,4,7,4,7,11,9,7,16,4,0,4,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,5,5,3,3,6,3,3,6,3,0,3,3,3,6,20,12
108051167,2119,2128,4247,2095,2126,4221,2106,2092,4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,4,7,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,6,14,4,5,9,5,3,8,0,3,3,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,3,4,7,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,4,4,0,0,0,0,0,0,0,3,3,6,7
108051168,3096,3206,6302,3540,3628,7168,3827,4046,7873,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,4,3,7,4,5,9,9,6,15,0,0,0,0,4,4,3,4,7,3,3,6,4,0,4,5,6,11,3,3,6,3,0,3,5,0,5,0,5,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,20,35,21,18,39,22,28,50,4,3,7,4,0,4,4,0,4,0,3,3,3,3,6,0,5,5,4,0,4,3,0,3,4,6,10,4,4,8,5,5,10,0,8,8,0,0,0,0,0,0,0,0,0,9,5,14,8,13,21,7,10,17,6,3,9,6,7,13,9,4,13,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,3,4,7,0,3,3,4,4,8,8,4,12,3,6,9,5,5,10,22,22
108051169,8428,9165,17593,8260,9034,17294,8275,9087,17362,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,4,0,4,6,5,11,11,3,14,4,7,11,8,9,17,13,13,26,16,22,38,4,3,7,3,3,6,4,6,10,4,7,11,7,8,15,6,13,19,9,8,17,6,6,12,5,5,10,0,0,0,0,0,0,0,0,0,25,29,54,29,37,66,22,22,44,4,3,7,6,0,6,5,3,8,3,6,9,7,6,13,7,7,14,5,3,8,8,9,17,25,23,48,4,7,11,3,6,9,8,8,16,3,0,3,4,3,7,4,4,8,10,11,21,12,6,18,12,10,22,18,8,26,13,9,22,17,4,21,0,3,3,0,3,3,0,4,4,0,0,0,3,0,3,3,3,6,5,5,10,3,3,6,3,3,6,3,7,10,3,7,10,6,6,12,7,4,11,5,5,10,8,3,11,41,29
108051170,4559,4503,9062,4812,4578,9390,4821,4703,9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,6,5,11,5,7,12,0,0,0,0,0,0,3,7,10,0,0,0,3,0,3,4,4,8,3,3,6,4,4,8,3,6,9,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,29,29,58,32,29,61,30,32,62,4,0,4,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,4,5,9,5,0,5,7,0,7,0,3,3,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,10,0,10,9,4,13,12,0,12,10,3,13,11,4,15,12,3,15,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,5,0,5,3,3,6,14,4,18,13,12,25,11,10,21,37,19
108051171,2333,2501,4834,2360,2517,4877,2215,2428,4643,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,7,15,5,6,11,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,3,0,3,5,0,5,12,8
109011172,3745,4029,7774,4576,4872,9448,5217,5806,11023,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,4,7,7,5,12,13,5,18,3,0,3,7,5,12,6,7,13,4,3,7,3,8,11,6,4,10,3,0,3,4,4,8,3,3,6,0,3,3,4,0,4,6,4,10,3,0,3,0,0,0,0,0,0,29,30,59,21,29,50,24,28,52,6,13,19,10,4,14,7,3,10,5,4,9,3,7,10,3,5,8,11,8,19,8,5,13,52,33,85,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,3,5,8,6,3,9,6,10,16,9,9,18,7,11,18,3,3,6,3,3,6,3,4,7,0,0,0,0,3,3,8,12,20,0,0,0,3,0,3,3,3,6,0,3,3,0,9,9,3,3,6,4,0,4,3,0,3,5,0,5,27,11
109011173,3745,3830,7575,3966,4108,8074,3698,3955,7653,3,3,6,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,7,0,7,3,4,7,3,5,8,3,3,6,4,3,7,4,3,7,3,4,7,0,3,3,0,3,3,6,0,6,3,3,6,3,3,6,9,3,12,0,3,3,0,0,0,0,0,0,0,0,0,27,28,55,24,25,49,30,27,57,5,3,8,4,3,7,7,4,11,0,0,0,0,0,0,4,0,4,3,4,7,8,11,19,18,19,37,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,3,9,13,13,26,11,16,27,10,14,24,3,3,6,3,3,6,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,6,3,9,3,3,6,0,6,6,3,0,3,4,0,4,5,0,5,3,0,3,14,25
109011174,4451,4912,9363,4281,4780,9061,4228,4635,8863,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,5,5,10,6,10,16,10,7,17,5,3,8,6,10,16,19,18,37,5,5,10,4,3,7,5,4,9,0,0,0,0,3,3,9,3,12,3,3,6,3,3,6,4,4,8,0,0,0,5,0,5,0,0,0,32,34,66,28,35,63,26,44,70,18,15,33,18,11,29,15,6,21,4,3,7,3,3,6,4,3,7,14,6,20,22,13,35,67,46,113,3,0,3,4,0,4,0,8,8,3,3,6,0,4,4,0,0,0,3,6,9,8,8,16,12,8,20,17,13,30,11,8,19,11,9,20,3,4,7,0,0,0,0,3,3,4,7,11,4,6,10,0,3,3,3,3,6,3,3,6,6,0,6,10,4,14,3,7,10,5,6,11,0,0,0,3,0,3,0,0,0,32,32
109011175,4619,4588,9207,4799,4652,9451,4800,4721,9521,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,3,4,7,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,30,23,53,30,22,52,24,22,46,0,3,3,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,4,3,7,6,3,9,4,4,8,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,6,6,12,3,3,6,3,8,11,6,3,9,6,0,6,6,0,6,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,7,10,0,6,6,0,7,7,3,0,3,3,3,6,3,0,3,33,23
109011176,5866,6349,12215,5872,6218,12090,5647,5993,11640,0,0,0,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,7,3,10,5,5,10,5,0,5,8,3,11,7,3,10,11,7,18,13,9,22,14,13,27,12,8,20,4,4,8,0,3,3,7,0,7,12,6,18,11,9,20,13,11,24,0,0,0,0,0,0,0,0,0,66,58,124,51,64,115,45,53,98,12,9,21,10,7,17,4,8,12,3,3,6,5,4,9,0,4,4,9,10,19,13,8,21,66,46,112,0,0,0,0,3,3,4,0,4,0,0,0,0,0,0,0,0,0,12,13,25,14,3,17,18,8,26,23,19,42,28,22,50,16,17,33,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,8,11,8,7,15,10,5,15,10,3,13,0,8,8,3,6,9,3,6,9,3,0,3,3,0,3,0,3,3,43,44
109021177,1626,1593,3219,1554,1531,3085,1373,1335,2708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,4,8,3,3,6,3,3,6,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,20,16,36,17,12,29,13,15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0
109021178,2784,2625,5409,2810,2675,5485,2668,2652,5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,3,5,8,0,4,4,0,3,3,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,6,16,7,8,15,10,9,19,7,3,10,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,11,13,24,6,8,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,54,34,88,41,28,69,35,26,61,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,10,5
109021179,1940,1582,3522,1781,1437,3218,1883,1450,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,11,0,0,0,0,0,0,0,0,0,5,4,9,3,6,9,7,4,11,0,3,3,5,0,5,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,12,10,22,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,45,47,92,44,36,80,29,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,3,3
109031180,2351,2474,4825,2516,2655,5171,2360,2472,4832,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,6,0,6,6,0,3,3,3,0,3,5,0,5,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,16,14,30,13,15,28,12,15,27,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,4,6,10,0,6,6,0,0,0,4,3,7,3,3,6,7,0,7,9,7,16,10,5,15,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,0,0,0,11,6
109031181,2869,2579,5448,2770,2650,5420,2957,2807,5764,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,7,10,3,3,6,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,7,19,26,11,12,23,12,17,29,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,0,3,3,0,3,3,0,0,0,3,4,7,0,0,0,3,3,6,5,5,10,5,3,8,9,5,14,3,3,6,6,3,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,4,7,4,3,7,5,4,9,13,13
109031182,3396,3479,6875,3164,3336,6500,2985,3166,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,8,9,17,5,6,11,5,4,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,7,13,5,6,11,11,5,16,4,3,7,9,0,9,3,4,7,0,3,3,0,0,0,0,3,3,8,5,13,0,0,0,11,8,19,0,0,0,0,0,0,0,3,3,6,0,6,3,0,3,3,0,3,0,4,4,6,0,6,9,0,9,15,15,30,16,15,31,13,16,29,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,3,5,8,3,0,3,0,7,7,0,0,0,0,0,0,0,0,0,8,5
109031183,3819,3375,7194,3487,3131,6618,3106,2912,6018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,3,3,3,4,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,4,9,13,4,12,16,3,3,6,3,0,3,3,3,6,3,0,3,0,0,0,3,3,6,3,5,8,0,5,5,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,18,10,28,14,4,18,12,5,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,14,7
109031184,1713,1720,3433,1939,2053,3992,2190,2258,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,9,7,16,4,7,11,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,0,3,5,6,11,0,0,0,4,4,8,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,3,6,3,3,6,13,10
109031185,4037,3928,7965,4054,3965,8019,3916,3908,7824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,4,0,4,3,3,6,5,7,12,8,4,12,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,21,15,20,35,20,19,39,0,0,0,0,5,5,3,3,6,0,0,0,0,0,0,0,0,0,6,5,11,13,7,20,18,17,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,5,4,0,4,5,0,5,9,0,9,21,10,31,23,9,32,13,6,19,3,3,6,0,3,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,0,0,0,4,4,8,4,0,4,3,0,3,30,20
110011186,9037,10054,19091,8868,9876,18744,8797,9883,18680,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,24,21,45,20,21,41,19,25,44,45,48,93,83,85,168,122,125,247,3,0,3,0,0,0,0,0,0,4,0,4,4,3,7,4,7,11,15,21,36,17,14,31,18,21,39,0,0,0,0,0,0,0,0,0,44,54,98,40,57,97,54,56,110,5,3,8,4,0,4,3,0,3,19,13,32,25,15,40,16,17,33,21,20,41,35,38,73,34,37,71,25,36,61,12,21,33,19,22,41,3,0,3,3,0,3,14,7,21,16,11,27,15,8,23,10,8,18,12,13,25,11,11,22,13,12,25,12,29,41,13,28,41,5,19,24,16,11,27,16,19,35,9,4,13,3,3,6,5,8,13,3,6,9,14,34,48,15,28,43,14,25,39,0,0,0,0,0,0,0,0,0,30,29
