region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
114011281,243,311,84,6,644,114,9,23,790,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,7,0,3,0,0,3,4,0,0,7,4,3,0,0,7,10,3,3,23,0,3,0,0,3,3,0,0,6,0,3,0,0,3,0,0,0,3,4,9,0,0,13,13,3,3,32,0,0,0,0,0,0,0,0,0,247,323,84,6,660,131,12,29,832,293,364,77,4,738,128,13,36,915,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,6,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011282,1649,1264,502,28,3443,1042,82,138,4705,17,6,17,0,40,42,4,3,89,24,7,10,3,44,35,3,7,89,41,13,27,3,84,77,7,10,178,44,12,29,0,85,158,7,15,265,5,0,3,0,8,4,0,3,15,0,0,0,0,0,0,0,0,0,4,0,3,0,7,19,0,0,26,53,12,35,0,100,181,7,18,306,32,3,3,3,41,55,0,37,133,0,0,0,0,0,0,0,0,0,17,6,0,0,23,9,0,3,35,49,9,3,3,64,64,0,40,168,4,0,0,0,4,4,0,4,12,1796,1298,567,34,3695,1368,96,210,5369,1856,1282,571,33,3742,1140,101,179,5162,34,11,19,0,64,107,4,8,183,37,5,20,0,62,62,4,16,144,71,16,39,0,126,169,8,24,327,30,7,17,0,54,84,3,9,150,3,0,0,0,3,7,0,3,13,0,0,0,0,0,0,0,5,5,0,0
114011283,605,473,132,7,1217,379,36,102,1734,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,23,0,7,0,30,36,0,55,121,0,5,0,0,5,4,0,7,16,4,3,0,0,7,0,0,0,7,27,8,7,0,42,40,0,62,144,0,0,0,0,0,3,0,0,3,635,484,139,7,1265,422,36,164,1887,680,461,155,6,1302,443,31,117,1893,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114021284,1252,1215,320,29,2816,770,77,63,3726,67,8,19,3,97,186,12,5,300,23,5,8,0,36,53,6,4,99,90,13,27,3,133,239,18,9,399,9,3,6,3,21,55,0,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,12,25,0,0,37,18,6,6,3,33,80,0,3,116,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,3,0,11,8,0,0,19,5,3,3,0,11,11,0,0,22,7,6,0,0,13,4,0,3,20,1372,1243,356,35,3006,1104,95,78,4283,1411,1229,369,22,3031,811,82,153,4077,108,61,36,3,208,214,13,19,454,29,7,10,0,46,42,3,9,100,137,68,46,3,254,256,16,28,554,34,0,6,0,40,76,3,15,134,3,0,4,0,7,6,3,0,16,0,0,0,0,0,0,0,0,0,0,0
114021285,394,738,179,15,1326,261,26,74,1687,3,0,0,0,3,0,0,0,3,3,6,3,0,12,3,0,0,15,6,6,3,0,15,3,0,0,18,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,9,3,4,0,0,7,0,3,3,13,403,754,182,15,1354,270,29,77,1730,461,786,209,7,1463,283,43,47,1836,3,3,3,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,3,3,3,0,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114021286,703,873,303,19,1898,487,38,85,2508,22,5,16,3,46,72,6,9,133,0,3,4,0,7,14,0,3,24,22,8,20,3,53,86,6,12,157,10,4,14,3,31,46,3,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,12,0,0,18,13,4,17,3,37,58,3,10,108,3,0,0,0,3,28,0,11,42,0,0,0,0,0,0,0,3,3,3,0,0,0,3,3,0,0,6,6,0,0,0,6,31,0,14,51,3,8,4,0,15,6,3,3,27,747,893,344,25,2009,668,50,124,2851,732,802,307,16,1857,575,57,73,2562,50,12,8,0,70,79,4,4,157,3,3,3,0,9,3,0,0,12,53,15,11,0,79,82,4,4,169,23,13,13,0,49,106,12,13,180,0,0,3,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3
114021287,714,965,358,26,2063,518,62,91,2734,29,3,11,0,43,49,3,6,101,7,3,3,0,13,28,3,3,47,36,6,14,0,56,77,6,9,148,15,4,14,0,33,85,4,5,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,15,4,14,0,33,88,4,5,130,12,3,3,0,18,26,0,4,48,0,0,0,0,0,0,0,0,0,5,3,3,0,11,5,0,7,23,17,6,6,0,29,31,0,11,71,4,3,4,3,14,4,0,0,18,786,984,396,29,2195,718,72,116,3101,729,797,364,34,1924,589,67,89,2669,39,7,15,0,61,80,0,7,148,5,4,3,0,12,30,0,0,42,44,11,18,0,73,110,0,7,190,13,6,3,0,22,84,0,7,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114021288,335,376,107,6,824,181,20,52,1077,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,3,0,0,10,3,4,0,0,7,3,0,0,10,3,3,0,0,6,3,0,0,9,344,386,107,6,843,187,20,52,1102,394,380,112,8,894,223,23,72,1212,41,30,0,0,71,17,5,4,97,9,4,0,0,13,4,0,0,17,50,34,0,0,84,21,5,4,114,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114021289,687,611,164,9,1471,372,42,110,1995,3,3,0,0,6,7,0,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,0,0,13,4,0,0,0,4,12,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,16,0,3,23,4,4,0,0,8,4,0,6,18,0,0,0,0,0,0,0,7,7,0,5,0,0,5,11,0,0,16,4,9,0,0,13,15,0,13,41,0,0,0,0,0,0,0,0,0,698,623,164,9,1494,410,42,126,2072,793,594,153,10,1550,447,37,121,2155,0,6,0,0,6,7,0,0,13,0,3,0,0,3,0,0,0,3,0,9,0,0,9,7,0,0,16,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115011290,1466,2714,462,47,4689,574,126,77,5466,47,19,21,4,91,71,3,0,165,188,135,76,13,412,156,32,21,621,235,154,97,17,503,227,35,21,786,50,11,8,4,73,80,8,10,171,30,11,12,3,56,48,7,4,115,0,3,0,0,3,3,0,0,6,4,0,0,0,4,15,0,0,19,84,25,20,7,136,146,15,14,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,3,5,3,0,11,3,0,3,17,1788,2901,582,71,5342,950,176,115,6583,1487,2568,489,55,4599,616,71,108,5394,81,42,27,4,154,105,13,23,295,286,237,122,14,659,224,30,26,939,367,279,149,18,813,329,43,49,1234,52,24,23,4,103,98,6,7,214,70,41,21,6,138,83,22,18,261,28,6,6,0,40,12,6,9,67,0,0
115011291,874,2861,277,39,4051,224,51,63,4389,22,8,6,0,36,15,3,0,54,108,89,40,0,237,39,15,4,295,130,97,46,0,273,54,18,4,349,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,0,3,14,7,0,0,0,7,7,0,3,17,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,8,0,0,3,11,1015,2962,323,39,4339,285,72,73,4769,1029,2974,329,26,4358,297,61,71,4787,57,8,12,0,77,47,0,5,129,146,121,33,9,309,57,53,13,432,203,129,45,9,386,104,53,18,561,6,0,5,0,11,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
115011292,1667,3756,513,63,5999,545,95,123,6762,45,27,19,3,94,54,8,4,160,152,154,72,12,390,131,24,25,570,197,181,91,15,484,185,32,29,730,13,13,31,0,57,47,0,5,109,5,6,3,0,14,8,4,0,26,0,0,0,0,0,0,0,0,0,5,4,6,0,15,21,3,0,39,23,23,40,0,86,76,7,5,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,11,3,0,44,58,0,12,114,1917,3971,647,78,6613,864,134,169,7780,1725,3654,541,52,5972,656,82,144,6854,49,25,29,0,103,67,7,7,184,211,198,139,11,559,207,29,33,828,260,223,168,11,662,274,36,40,1012,46,7,13,3,69,87,4,7,167,55,29,26,0,110,49,23,20,202,113,34,22,6,175,98,17,23,313,3,0
115011293,1027,3772,374,41,5214,255,29,81,5579,103,30,19,3,155,194,0,8,357,162,284,132,7,585,96,16,24,721,265,314,151,10,740,290,16,32,1078,61,0,0,0,61,226,0,3,290,15,0,0,3,18,204,0,3,225,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,0,0,9,79,0,0,6,85,433,0,6,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,4,0,26,38,0,3,67,1379,4100,529,57,6065,1016,45,122,7248,1170,3800,449,55,5474,369,42,88,5973,84,34,18,0,136,165,0,5,306,195,297,132,10,634,244,15,21,914,279,331,150,10,770,409,15,26,1220,42,0,0,3,45,197,0,4,246,22,0,3,0,25,179,0,0,204,0,0,0,0,0,0,0,0,0,0,0
115011294,316,1020,101,17,1454,75,8,21,1558,6,6,4,0,16,4,0,0,20,19,25,11,0,55,6,3,3,67,25,31,15,0,71,10,3,3,87,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,3,0,0,12,0,3,6,3,12,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,3,10,344,1058,122,20,1544,91,11,27,1673,360,952,126,14,1452,94,12,28,1586,21,10,8,0,39,8,3,0,50,27,22,15,0,64,10,3,0,77,48,32,23,0,103,18,6,0,127,3,0,0,0,3,3,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
115011295,722,2042,228,14,3006,218,39,66,3329,14,15,3,0,32,10,3,0,45,51,45,20,0,116,23,0,9,148,65,60,23,0,148,33,3,9,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,9,3,0,0,0,3,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,12,0,0,3,15,795,2109,251,14,3169,254,45,78,3546,1089,3475,398,34,4996,336,56,142,5530,7,7,0,0,14,11,0,3,28,89,115,49,3,256,57,14,21,348,96,122,49,3,270,68,14,24,376,0,0,0,0,0,0,0,0,0,3,3,0,3,9,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0
115011296,505,2294,190,29,3018,124,21,101,3264,5,18,3,0,26,4,0,3,33,59,83,18,3,163,19,5,7,194,64,101,21,3,189,23,5,10,227,7,0,0,0,7,68,0,0,75,10,0,0,0,10,8,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,7,21,0,0,0,21,79,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,20,16,0,3,39,598,2404,214,32,3248,242,26,114,3630,644,2238,222,36,3140,167,26,70,3403,10,9,3,0,22,12,0,0,34,52,83,27,4,166,28,0,5,199,62,92,30,4,188,40,0,5,233,7,0,3,0,10,52,0,0,62,10,0,0,0,10,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0
115021297,1411,2943,413,56,4823,526,79,163,5591,30,13,6,0,49,53,0,3,105,33,54,22,0,109,27,0,4,140,63,67,28,0,158,80,0,7,245,52,4,0,0,56,74,0,0,130,0,3,0,0,3,6,0,0,9,0,0,0,0,0,0,0,0,0,17,21,6,0,44,15,3,0,62,69,28,6,0,103,95,3,0,201,26,10,8,0,44,57,4,19,124,3,0,0,0,3,0,0,0,3,3,0,0,0,3,7,0,0,10,32,10,8,0,50,64,4,19,137,9,21,5,0,35,3,0,0,38,1584,3069,460,56,5169,768,86,189,6212,1484,2907,461,41,4893,602,86,195,5776,11,3,0,0,14,26,0,0,40,44,58,24,0,126,35,4,4,169,55,61,24,0,140,61,4,4,209,47,5,3,0,55,109,0,6,170,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,9,4
115021298,409,758,132,20,1319,210,29,102,1660,0,3,0,0,3,3,0,3,9,3,0,0,0,3,0,0,0,3,3,3,0,0,6,3,0,3,12,8,0,0,0,8,9,0,0,17,6,0,0,0,6,16,0,0,22,0,0,0,0,0,0,0,0,0,5,3,3,0,11,8,0,0,19,19,3,3,0,25,33,0,0,58,0,3,3,0,6,0,0,0,6,0,3,0,0,3,0,0,0,3,3,0,0,0,3,0,0,0,3,3,6,3,0,12,0,0,0,12,0,6,0,0,6,3,0,3,12,434,776,138,20,1368,249,29,108,1754,416,696,127,9,1248,214,28,45,1535,3,5,3,0,11,9,0,3,23,3,4,6,0,13,6,0,0,19,6,9,9,0,24,15,0,3,42,23,0,0,0,23,50,0,0,73,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
115031299,259,267,75,6,607,195,20,77,899,0,0,0,0,0,3,0,0,3,17,7,4,0,28,5,0,3,36,17,7,4,0,28,8,0,3,39,0,3,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,0,6,3,0,9,3,0,0,12,3,0,0,0,3,16,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,6,6,0,0,0,6,16,3,3,28,0,0,0,0,0,3,0,0,3,282,280,82,6,650,225,23,83,981,267,258,73,3,601,198,17,118,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115031300,1552,3119,546,39,5256,748,113,334,6451,12,12,6,0,30,29,0,0,59,6,13,0,0,19,3,0,3,25,18,25,6,0,49,32,0,3,84,4,0,3,0,7,7,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,11,8,0,0,19,10,0,8,0,18,15,0,3,36,8,11,9,0,28,32,4,14,78,0,5,0,0,5,3,0,0,8,3,4,0,0,7,3,0,3,13,11,20,9,0,40,38,4,17,99,12,19,5,0,36,13,3,3,55,1603,3183,574,39,5399,846,120,360,6725,1715,3107,608,27,5457,822,96,267,6642,9,15,3,0,27,19,0,0,46,0,0,0,0,0,0,0,0,0,9,15,3,0,27,19,0,0,46,4,6,0,0,10,7,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
115041301,596,1281,204,19,2100,251,45,83,2479,16,19,7,0,42,12,0,7,61,37,51,19,3,110,12,3,0,125,53,70,26,3,152,24,3,7,186,20,10,8,0,38,87,5,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,8,23,10,8,0,41,92,5,0,138,14,0,4,0,18,50,0,6,74,3,3,0,0,6,3,0,0,9,3,3,0,0,6,0,0,0,6,20,6,4,0,30,53,0,6,89,4,9,0,0,13,6,0,0,19,696,1376,242,22,2336,426,53,96,2911,666,1242,250,18,2176,313,47,81,2617,9,6,9,0,24,9,3,5,41,5,8,5,0,18,7,4,0,29,14,14,14,0,42,16,7,5,70,3,0,3,0,6,85,3,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115041302,700,1612,152,21,2485,179,38,104,2806,4,4,0,0,8,0,0,3,11,5,16,4,0,25,3,0,3,31,9,20,4,0,33,3,0,6,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,4,0,0,13,3,3,3,0,9,4,0,0,13,3,0,0,0,3,4,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,13,11,19,0,0,30,3,0,4,37,726,1654,159,21,2560,193,41,117,2911,1029,3017,327,28,4401,313,59,145,4918,0,3,0,0,3,0,0,0,3,15,19,5,0,39,8,3,10,60,15,22,5,0,42,8,3,10,63,0,3,0,0,3,3,0,0,6,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
116011303,737,1326,400,46,2509,557,106,78,3250,13,18,12,0,43,38,3,0,84,23,63,33,5,124,53,10,3,190,36,81,45,5,167,91,13,3,274,7,11,10,4,32,17,0,3,52,159,215,85,25,484,204,33,66,787,0,0,0,0,0,0,0,0,0,8,3,3,0,14,19,3,0,36,174,229,98,29,530,240,36,69,875,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,0,11,0,0,0,0,0,3,0,0,3,0,3,0,0,3,11,0,0,14,4,6,3,0,13,6,0,0,19,951,1645,546,80,3222,905,155,150,4432,687,1187,405,46,2325,587,70,127,3109,27,21,14,0,62,37,0,8,107,50,69,44,7,170,75,11,5,261,77,90,58,7,232,112,11,13,368,0,7,0,0,7,4,0,0,11,107,166,65,15,353,200,28,37,618,149,168,80,24,421,157,47,68,693,5,0
116011304,1000,2249,777,63,4089,743,118,116,5066,8,14,8,3,33,42,3,5,83,17,26,20,3,66,32,4,6,108,25,40,28,6,99,74,7,11,191,16,5,3,0,24,65,3,6,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,13,20,0,0,33,19,9,6,3,37,85,3,6,131,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,3,8,0,3,0,0,3,3,0,0,6,0,3,0,0,3,11,0,3,17,4,12,3,3,22,5,3,3,33,1048,2313,814,75,4250,918,131,139,5438,987,1835,781,64,3667,774,107,127,4675,117,162,80,6,365,110,13,13,501,40,80,29,3,152,36,5,10,203,157,242,109,9,517,146,18,23,704,17,3,0,3,23,91,3,0,117,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,0
116011305,1548,2892,801,109,5350,977,148,208,6683,53,85,81,10,229,157,9,11,406,136,282,168,9,595,111,25,40,771,189,367,249,19,824,268,34,51,1177,19,18,14,0,51,51,3,7,112,0,0,0,0,0,0,0,0,0,13,10,12,3,38,14,4,5,61,7,9,6,0,22,19,0,3,44,39,37,32,3,111,84,7,15,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,5,0,0,5,4,0,3,12,0,5,0,0,5,12,0,3,20,8,16,7,0,31,7,3,4,45,1784,3317,1089,131,6321,1348,192,281,8142,1533,2721,901,91,5246,1179,143,215,6783,65,78,107,10,260,123,6,21,410,178,335,180,14,707,154,36,46,943,243,413,287,24,967,277,42,67,1353,18,11,8,3,40,103,4,3,150,0,0,0,0,0,0,0,3,3,37,44,12,3,96,35,4,11,146,0,4
