region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
106031121,73,35,46,81,32,48,80,106,122,228,119,145,264,150,144,294,7,27,34,10,22,32,16,31,47,10,10,20,10,15,25,12,5,17,3,3,6,6,5,11,6,5,11,11,16,27,18,29,47,35,41,76,6,5,11,5,4,9,7,7,14,4,4,8,3,3,6,7,4,11,0,6,6,5,10,15,5,18,23,6,7,13,6,4,10,6,5,11,497,515,1012,549,581,1130,603,667,1270,36,24,60,33,41,74,62,48,110,3,5,8,0,3,3,3,6,9,99,122,221,106,142,248,140,185,325,558,562,1120,604,645,1249,777,781,1558,49,53,102,82,68,150,47,67,114,8466,8899,17365,8658,9275,17933,9482,10291,19773
106031122,34,17,19,36,17,16,33,78,82,160,72,76,148,91,86,177,10,29,39,11,33,44,11,32,43,10,9,19,5,11,16,10,5,15,0,4,4,3,6,9,0,3,3,6,6,12,7,14,21,11,14,25,10,6,16,9,0,9,3,0,3,3,3,6,3,3,6,3,0,3,0,6,6,0,7,7,0,10,10,0,0,0,0,0,0,0,0,0,248,253,501,212,214,426,200,190,390,11,11,22,8,11,19,6,12,18,0,3,3,3,3,6,0,3,3,78,85,163,81,70,151,82,67,149,293,293,586,397,389,786,394,380,774,18,17,35,13,12,25,3,8,11,6737,6853,13590,6433,6867,13300,6736,6919,13655
106031123,8,7,4,11,3,3,6,7,12,19,17,12,29,20,11,31,0,3,3,0,6,6,0,8,8,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,7,11,7,12,19,3,13,16,3,3,6,0,0,0,0,0,0,0,3,3,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,112,66,76,142,86,87,173,0,3,3,4,4,8,3,4,7,0,0,0,0,0,0,0,0,0,12,16,28,14,12,26,17,18,35,63,80,143,101,139,240,86,81,167,3,4,7,5,4,9,7,3,10,1948,1975,3923,2317,2347,4664,2526,2630,5156
106031124,15,18,6,24,14,4,18,21,32,53,30,38,68,34,40,74,0,5,5,0,7,7,0,4,4,0,0,0,3,5,8,3,3,6,0,3,3,0,3,3,0,0,0,3,3,6,5,6,11,13,16,29,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,87,90,177,128,109,237,145,142,287,3,5,8,6,5,11,12,8,20,0,0,0,3,5,8,0,0,0,17,20,37,27,24,51,28,33,61,171,158,329,137,124,261,155,172,327,9,8,17,9,11,20,8,10,18,1838,1824,3662,2171,2057,4228,2268,2272,4540
106031125,37,24,25,49,25,28,53,50,48,98,55,72,127,69,64,133,0,18,18,3,17,20,8,32,40,5,3,8,10,0,10,3,0,3,0,3,3,3,0,3,3,3,6,8,8,16,7,8,15,23,16,39,6,4,10,5,4,9,3,3,6,4,4,8,3,0,3,4,0,4,0,6,6,0,5,5,3,7,10,0,0,0,0,0,0,0,0,0,200,183,383,247,216,463,273,253,526,11,4,15,9,13,22,12,10,22,3,3,6,3,0,3,3,4,7,46,31,77,60,45,105,57,42,99,327,234,561,264,241,505,279,251,530,24,3,27,3,14,17,12,14,26,5044,4725,9769,5830,5601,11431,6233,6137,12370
106041126,26,8,8,16,10,9,19,50,52,102,56,46,102,109,75,184,0,16,16,3,15,18,15,29,44,0,0,0,0,3,3,4,0,4,4,3,7,7,0,7,0,0,0,0,4,4,6,6,12,32,18,50,3,3,6,3,0,3,0,0,0,3,3,6,4,3,7,13,4,17,0,6,6,3,10,13,4,10,14,0,0,0,3,3,6,3,3,6,104,83,187,85,77,162,137,89,226,6,3,9,5,6,11,9,8,17,3,0,3,3,0,3,6,0,6,36,53,89,59,48,107,82,68,150,319,287,606,428,410,838,486,356,842,17,12,29,12,11,23,6,5,11,5376,5257,10633,5762,5500,11262,6411,5646,12057
106041127,15,5,8,13,5,4,9,32,17,49,35,15,50,23,22,45,0,3,3,3,3,6,0,5,5,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,9,9,5,3,8,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,3,3,6,3,5,8,3,0,3,0,0,0,3,0,3,62,56,118,66,56,122,43,55,98,4,0,4,0,3,3,3,9,12,5,0,5,8,0,8,0,0,0,27,7,34,34,9,43,17,16,33,173,117,290,86,74,160,132,117,249,7,4,11,20,9,29,5,17,22,2296,1882,4178,2264,1898,4162,2080,1965,4045
106041128,9,4,6,10,5,4,9,32,25,57,31,21,52,48,41,89,0,15,15,0,13,13,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,6,3,9,7,10,17,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,78,127,56,70,126,41,60,101,3,3,6,4,3,7,6,4,10,0,0,0,4,0,4,0,0,0,6,5,11,9,10,19,52,33,85,128,133,261,122,134,256,153,126,279,4,7,11,10,9,19,13,17,30,2560,2663,5223,2645,2641,5286,2959,3020,5979
106041129,15,10,9,19,11,8,19,44,56,100,45,48,93,54,63,117,0,10,10,0,17,17,0,15,15,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,5,4,9,3,0,3,11,4,15,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,88,99,187,93,93,186,98,87,185,3,6,9,4,9,13,10,12,22,0,0,0,0,0,0,0,0,0,29,15,44,35,21,56,25,27,52,275,249,524,231,212,443,231,232,463,6,12,18,14,14,28,25,14,39,4019,3835,7854,3877,3734,7611,4001,3841,7842
107011130,108,36,45,81,38,39,77,121,95,216,130,110,240,147,134,281,50,136,186,39,138,177,43,152,195,67,57,124,41,58,99,30,48,78,0,3,3,3,0,3,0,6,6,6,6,12,9,11,20,16,16,32,145,119,264,72,53,125,53,39,92,8,5,13,9,3,12,5,4,9,3,15,18,5,16,21,8,22,30,75,65,140,56,63,119,74,55,129,639,679,1318,547,578,1125,517,532,1049,9,8,17,9,6,15,18,29,47,81,78,159,73,71,144,60,70,130,892,872,1764,825,805,1630,870,852,1722,906,809,1715,1034,1009,2043,879,807,1686,24,26,50,40,25,65,23,46,69,13548,13395,26943,13033,12961,25994,13313,13312,26625
107011131,147,68,53,121,53,54,107,80,67,147,68,55,123,78,80,158,13,52,65,24,85,109,28,84,112,25,24,49,19,22,41,19,16,35,0,3,3,0,3,3,0,4,4,7,9,16,11,9,20,14,23,37,39,38,77,25,15,40,23,14,37,4,7,11,6,5,11,4,7,11,0,7,7,3,12,15,4,18,22,10,10,20,6,13,19,9,17,26,1213,1215,2428,1090,1179,2269,998,1065,2063,10,10,20,11,14,25,18,23,41,9,9,18,8,10,18,10,7,17,242,217,459,253,261,514,214,244,458,536,479,1015,436,498,934,465,529,994,13,25,38,12,20,32,30,23,53,10459,10505,20964,10360,10876,21236,10737,11356,22093
107011132,18,12,8,20,11,9,20,20,14,34,26,19,45,53,37,90,13,24,37,19,32,51,12,26,38,6,6,12,6,10,16,12,6,18,0,3,3,0,3,3,0,0,0,0,0,0,3,4,7,3,3,6,9,10,19,9,11,20,10,12,22,4,3,7,3,3,6,5,6,11,3,4,7,0,7,7,0,6,6,4,3,7,5,3,8,3,3,6,250,256,506,260,271,531,234,253,487,4,0,4,3,3,6,4,8,12,7,7,14,6,6,12,3,11,14,55,57,112,76,61,137,81,58,139,110,116,226,145,149,294,79,76,155,6,5,11,6,6,12,13,17,30,2875,2874,5749,3510,3570,7080,3583,3736,7319
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,35
107011134,80,26,37,63,22,36,58,47,62,109,37,53,90,62,63,125,7,38,45,9,53,62,16,46,62,20,26,46,9,16,25,11,19,30,3,3,6,4,0,4,0,7,7,8,20,28,8,18,26,13,16,29,57,55,112,28,28,56,30,27,57,13,12,25,14,11,25,14,10,24,3,3,6,4,8,12,8,11,19,14,13,27,17,12,29,15,13,28,475,491,966,382,437,819,343,402,745,14,14,28,13,21,34,17,8,25,19,15,34,20,17,37,15,10,25,232,224,456,232,236,468,238,270,508,360,339,699,522,586,1108,216,287,503,10,29,39,26,29,55,15,21,36,7735,7926,15661,7644,8050,15694,7338,7703,15041
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18
107031136,61,17,27,44,24,28,52,39,34,73,36,39,75,50,36,86,8,34,42,12,38,50,14,39,53,8,10,18,5,11,16,9,7,16,3,0,3,5,0,5,3,0,3,0,0,0,5,6,11,12,12,24,17,8,25,15,11,26,8,10,18,4,3,7,5,0,5,0,3,3,0,0,0,0,3,3,0,7,7,0,0,0,3,0,3,0,0,0,407,457,864,372,429,801,390,461,851,7,4,11,9,6,15,9,10,19,0,0,0,0,0,0,3,3,6,124,108,232,140,109,249,143,112,255,278,250,528,271,279,550,182,188,370,13,26,39,6,10,16,3,8,11,5632,5674,11306,6159,6278,12437,6524,6866,13390
107031137,68,27,28,55,24,32,56,25,32,57,20,26,46,27,29,56,7,16,23,5,18,23,12,24,36,5,15,20,0,16,16,3,14,17,3,3,6,3,3,6,3,3,6,3,3,6,5,3,8,3,3,6,7,5,12,7,6,13,3,3,6,3,0,3,0,0,0,0,3,3,0,3,3,0,3,3,0,9,9,0,3,3,3,0,3,5,0,5,338,366,704,277,296,573,267,279,546,6,0,6,4,3,7,8,11,19,3,0,3,5,8,13,6,0,6,94,97,191,78,86,164,86,83,169,200,180,380,187,204,391,111,121,232,3,4,7,9,9,18,0,7,7,3564,3690,7254,3327,3548,6875,3324,3540,6864
107031138,28,9,12,21,13,18,31,30,40,70,35,48,83,52,68,120,0,4,4,0,5,5,0,5,5,3,4,7,3,7,10,4,4,8,0,0,0,0,0,0,3,3,6,14,14,28,11,16,27,22,19,41,5,5,10,0,5,5,6,0,6,0,0,0,0,3,3,0,4,4,3,0,3,0,8,8,0,10,10,0,0,0,0,0,0,0,0,0,241,260,501,237,235,472,290,316,606,8,14,22,13,18,31,6,28,34,0,0,0,0,0,0,0,3,3,53,41,94,49,54,103,56,57,113,150,153,303,144,164,308,111,113,224,9,25,34,13,9,22,21,25,46,3082,3309,6391,3055,3414,6469,3491,3674,7165
107031139,19,10,7,17,9,10,19,43,45,88,44,50,94,27,35,62,3,12,15,3,6,9,3,8,11,3,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,4,13,11,9,20,14,11,25,6,9,15,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,179,180,359,159,182,341,164,180,344,10,3,13,6,8,14,7,5,12,3,3,6,0,0,0,0,3,3,38,28,66,33,30,63,45,33,78,143,122,265,113,108,221,102,87,189,3,7,10,0,10,10,3,10,13,2972,2920,5892,2796,2815,5611,2734,2819,5553
107031140,21,8,10,18,13,10,23,32,24,56,28,25,53,32,33,65,3,5,8,3,3,6,3,8,11,4,0,4,4,0,4,3,3,6,0,0,0,0,4,4,0,5,5,6,11,17,9,5,14,8,10,18,0,0,0,3,0,3,0,3,3,3,3,6,0,3,3,0,3,3,0,3,3,3,3,6,5,13,18,0,3,3,0,0,0,0,0,0,181,185,366,167,190,357,184,212,396,11,13,24,7,15,22,11,21,32,0,3,3,0,0,0,0,0,0,21,46,67,19,45,64,25,49,74,151,157,308,143,166,309,121,122,243,5,6,11,9,17,26,6,14,20,3236,3308,6544,3208,3315,6523,3296,3562,6858
107031141,24,19,20,39,17,12,29,37,40,77,40,46,86,64,60,124,3,16,19,12,22,34,14,33,47,7,8,15,4,8,12,7,12,19,0,7,7,0,4,4,0,4,4,9,8,17,16,14,30,33,34,67,19,21,40,13,16,29,23,12,35,0,0,0,0,0,0,4,7,11,0,3,3,6,12,18,9,22,31,4,4,8,16,19,35,15,19,34,239,266,505,322,343,665,340,368,708,7,4,11,14,13,27,15,11,26,3,3,6,4,6,10,4,9,13,121,105,226,162,159,321,188,196,384,167,159,326,334,331,665,191,203,394,7,10,17,3,10,13,13,11,24,3824,3900,7724,5435,5597,11032,6526,6727,13253
107031142,80,32,26,58,24,26,50,40,36,76,30,34,64,44,43,87,7,31,38,4,22,26,4,30,34,13,14,27,12,12,24,12,12,24,0,0,0,4,0,4,0,0,0,4,5,9,5,8,13,8,7,15,43,39,82,26,22,48,20,17,37,3,4,7,4,4,8,3,0,3,3,6,9,3,3,6,4,8,12,6,4,10,10,10,20,7,4,11,352,377,729,318,328,646,316,328,644,3,5,8,7,7,14,8,14,22,15,16,31,13,12,25,12,15,27,172,180,352,160,159,319,168,155,323,222,228,450,304,318,622,153,155,308,5,11,16,13,8,21,0,11,11,4804,4929,9733,4554,4832,9386,4574,4900,9474
107031143,100,31,55,86,33,54,87,80,97,177,74,94,168,81,105,186,16,59,75,8,44,52,14,60,74,25,22,47,17,22,39,13,12,25,0,0,0,0,3,3,0,10,10,5,4,9,11,10,21,12,10,22,71,71,142,42,37,79,33,33,66,3,0,3,4,0,4,0,3,3,0,8,8,4,17,21,9,23,32,44,56,100,34,38,72,39,51,90,887,985,1872,765,897,1662,658,785,1443,8,7,15,10,8,18,14,14,28,12,5,17,7,4,11,6,7,13,449,433,882,365,377,742,355,367,722,578,621,1199,663,675,1338,514,532,1046,15,14,29,13,16,29,9,15,24,10364,10683,21047,9741,10161,19902,9690,10095,19785
107041144,133,59,60,119,57,53,110,80,89,169,83,76,159,81,86,167,18,46,64,21,58,79,24,43,67,39,30,69,31,30,61,17,25,42,5,7,12,9,6,15,9,6,15,14,12,26,25,24,49,16,28,44,63,61,124,38,33,71,30,24,54,8,7,15,13,12,25,11,9,20,12,23,35,14,28,42,21,39,60,79,74,153,84,77,161,96,81,177,501,563,1064,440,554,994,423,506,929,27,24,51,22,27,49,34,26,60,84,88,172,71,71,142,84,72,156,314,300,614,275,308,583,366,357,723,515,511,1026,452,467,919,397,429,826,112,124,236,81,96,177,118,116,234,9218,9652,18870,9135,9544,18679,9861,10134,19995
107041145,140,59,63,122,57,43,100,89,89,178,89,86,175,79,82,161,11,44,55,14,41,55,17,54,71,32,39,71,23,33,56,16,24,40,3,6,9,0,4,4,0,3,3,15,5,20,17,12,29,23,13,36,38,43,81,25,30,55,18,17,35,5,3,8,7,10,17,7,8,15,6,11,17,3,14,17,14,22,36,30,27,57,19,20,39,20,19,39,492,537,1029,442,461,903,415,451,866,15,9,24,11,16,27,14,24,38,27,31,58,32,32,64,22,33,55,218,224,442,201,223,424,201,211,412,469,430,899,415,447,862,275,289,564,21,16,37,19,27,46,24,24,48,7554,7758,15312,7308,7731,15039,7219,7690,14909
107041146,105,43,46,89,42,44,86,80,87,167,83,86,169,113,100,213,23,45,68,15,35,50,21,47,68,28,30,58,22,24,46,17,34,51,7,12,19,5,10,15,3,15,18,12,17,29,18,25,43,25,26,51,98,79,177,43,40,83,32,24,56,11,15,26,10,8,18,29,27,56,24,26,50,14,29,43,23,37,60,19,17,36,20,15,35,18,17,35,538,559,1097,498,469,967,442,484,926,18,33,51,26,36,62,33,39,72,21,18,39,15,21,36,28,30,58,351,320,671,398,371,769,404,396,800,358,359,717,458,436,894,405,401,806,70,103,173,105,103,208,94,77,171,9395,9658,19053,9520,9671,19191,9828,9975,19803
107041147,21,7,10,17,12,12,24,34,36,70,36,43,79,44,49,93,6,9,15,4,10,14,0,10,10,0,3,3,0,3,3,0,6,6,3,3,6,0,3,3,4,3,7,30,31,61,27,35,62,12,19,31,5,3,8,5,0,5,5,3,8,3,0,3,0,0,0,3,0,3,3,3,6,3,0,3,0,3,3,0,0,0,0,3,3,0,0,0,212,223,435,233,234,467,245,254,499,12,15,27,18,24,42,15,25,40,0,3,3,0,4,4,4,5,9,53,50,103,44,50,94,60,66,126,168,161,329,151,137,288,151,162,313,16,11,27,12,14,26,6,13,19,4050,3915,7965,3998,4040,8038,4249,4163,8412
107041148,47,25,23,48,25,20,45,59,69,128,57,73,130,59,65,124,6,12,18,0,12,12,3,15,18,11,9,20,9,5,14,3,14,17,4,5,9,0,7,7,7,4,11,19,15,34,29,22,51,23,24,47,7,6,13,6,7,13,7,7,14,0,0,0,0,0,0,0,0,0,3,4,7,0,8,8,0,14,14,0,3,3,0,0,0,3,0,3,327,298,625,289,307,596,336,324,660,27,32,59,28,25,53,24,33,57,5,5,10,6,7,13,3,4,7,82,81,163,83,89,172,78,108,186,283,294,577,228,229,457,209,216,425,11,28,39,28,31,59,18,25,43,4946,5151,10097,4797,5084,9881,5081,5305,10386
107041149,95,55,45,100,44,50,94,142,151,293,147,146,293,170,183,353,46,85,131,45,79,124,54,105,159,59,68,127,45,60,105,35,39,74,15,12,27,18,16,34,11,10,21,26,21,47,36,20,56,50,44,94,186,158,344,103,105,208,69,65,134,20,21,41,24,23,47,31,33,64,71,72,143,46,48,94,85,111,196,110,83,193,69,72,141,78,64,142,657,618,1275,564,535,1099,548,581,1129,39,40,79,41,44,85,66,73,139,72,51,123,52,44,96,85,85,170,648,547,1195,598,535,1133,948,866,1814,951,868,1819,1365,1174,2539,1247,916,2163,283,272,555,198,252,450,328,288,616,12477,12169,24646,13035,12427,25462,14916,14186,29102
107041150,138,63,59,122,44,51,95,76,84,160,77,97,174,91,107,198,18,51,69,8,32,40,10,37,47,18,12,30,14,12,26,17,16,33,3,3,6,0,3,3,3,3,6,12,19,31,39,48,87,48,48,96,15,6,21,9,6,15,0,0,0,3,3,6,5,8,13,5,5,10,4,11,15,3,12,15,10,28,38,4,4,8,7,7,14,10,3,13,528,605,1133,510,605,1115,500,596,1096,15,27,42,25,28,53,25,39,64,17,15,32,16,14,30,17,16,33,144,133,277,119,131,250,141,161,302,377,385,762,499,510,1009,357,347,704,20,29,49,20,33,53,13,24,37,7951,8406,16357,8393,8954,17347,8828,9521,18349
108011151,12,0,6,6,5,4,9,18,15,33,20,19,39,27,27,54,0,8,8,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,0,4,4,6,3,9,3,4,7,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,79,79,158,79,79,158,81,102,183,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,3,0,3,12,11,23,17,18,35,22,22,44,107,97,204,122,110,232,156,114,270,6,7,13,5,8,13,3,3,6,2065,2023,4088,2036,2029,4065,2377,2328,4705
108011152,41,22,18,40,18,23,41,56,65,121,54,66,120,72,72,144,3,18,21,7,17,24,10,28,38,4,6,10,3,5,8,3,3,6,3,3,6,0,0,0,0,3,3,9,4,13,16,11,27,25,7,32,3,0,3,0,0,0,9,4,13,0,0,0,6,3,9,6,0,6,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,316,320,636,309,301,610,291,294,585,9,7,16,7,8,15,17,9,26,3,3,6,0,0,0,3,6,9,53,49,102,57,60,117,69,77,146,282,259,541,425,479,904,450,551,1001,19,30,49,12,13,25,14,22,36,6190,6586,12776,6497,6901,13398,6522,7261,13783
108011153,36,21,13,34,20,17,37,24,25,49,37,30,67,38,35,73,0,6,6,0,7,7,0,8,8,3,0,3,0,3,3,3,3,6,0,0,0,0,0,0,3,0,3,5,9,14,10,8,18,5,6,11,3,0,3,4,0,4,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,135,146,281,143,146,289,143,147,290,6,4,10,11,9,20,8,10,18,0,0,0,0,0,0,0,3,3,35,25,60,42,32,74,39,37,76,121,98,219,175,148,323,130,134,264,12,16,28,18,17,35,10,16,26,2581,2496,5077,2867,2776,5643,2788,2721,5509
108011154,27,9,13,22,14,10,24,15,23,38,26,31,57,33,36,69,0,12,12,3,15,18,3,13,16,0,4,4,4,0,4,0,6,6,0,3,3,0,3,3,0,0,0,3,0,3,0,0,0,8,6,14,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,134,140,274,126,137,263,127,128,255,3,4,7,6,7,13,6,0,6,0,0,0,0,3,3,0,0,0,20,25,45,25,25,50,27,18,45,122,142,264,155,172,327,186,180,366,6,5,11,3,3,6,5,6,11,2789,3006,5795,2766,3017,5783,2836,3112,5948
108021155,27,17,15,32,16,13,29,40,31,71,56,41,97,60,30,90,4,32,36,6,38,44,4,51,55,3,3,6,5,5,10,0,3,3,3,0,3,0,0,0,3,3,6,0,3,3,0,12,12,4,4,8,3,0,3,0,0,0,3,0,3,3,3,6,3,0,3,0,3,3,0,3,3,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,141,171,312,166,155,321,144,151,295,0,10,10,9,9,18,11,12,23,3,0,3,3,3,6,3,0,3,37,41,78,73,36,109,67,45,112,372,358,730,489,508,997,376,425,801,7,10,17,6,5,11,9,11,20,6386,6874,13260,6852,6908,13760,7046,7178,14224
108021156,32,11,23,34,11,18,29,41,46,87,49,53,102,62,56,118,3,21,24,0,16,16,4,30,34,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,5,3,8,6,7,13,12,12,24,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,187,170,357,179,167,346,179,158,337,10,7,17,10,5,15,14,4,18,0,0,0,0,0,0,4,3,7,42,33,75,35,34,69,41,34,75,267,249,516,336,294,630,278,223,501,9,11,20,12,14,26,20,20,40,4786,4516,9302,4805,4502,9307,4685,4343,9028
108021157,15,7,4,11,4,6,10,6,9,15,15,20,35,20,21,41,0,3,3,0,3,3,0,6,6,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,69,76,145,75,78,153,67,77,144,0,0,0,5,5,10,3,9,12,0,0,0,0,0,0,0,0,0,15,10,25,15,11,26,21,20,41,118,168,286,150,202,352,128,140,268,5,4,9,14,28,42,0,8,8,1879,2102,3981,2139,2324,4463,2209,2414,4623
108021158,34,20,20,40,17,23,40,40,52,92,33,53,86,41,42,83,0,10,10,0,8,8,0,10,10,3,3,6,4,0,4,0,6,6,0,3,3,0,0,0,0,0,0,3,7,10,0,8,8,0,8,8,4,0,4,3,0,3,0,3,3,0,0,0,0,0,0,3,3,6,3,6,9,0,8,8,0,10,10,0,0,0,0,0,0,0,0,0,192,226,418,181,212,393,196,191,387,5,7,12,4,9,13,9,9,18,0,0,0,0,0,0,3,0,3,35,25,60,27,35,62,31,38,69,258,225,483,187,239,426,168,196,364,17,14,31,13,13,26,5,5,10,3412,3635,7047,3131,3547,6678,3232,3516,6748
