region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
105031102,28,41,69,13,6,0,0,0,0,11,23,0,3,24,32,56,3,0,0,0,3,3,3,0,3,3,12,6,18,1284,1326,104,121,194,225,71,211,882,957,2535,2840,5375,0,0,0,0,0,0,0,0,317,255,317,255,572,19,26,3,3,0,0,0,0,211,230,233,259,492,53,74,0,8,0,5,0,0,181,162,234,249,483,90,113,5,8,6,11,3,0,106,107,210,239,449,110,147,12,8,14,22,0,3,98,85,234,265,499,149,149,15,11,23,33,0,3,81,71,268,267,535,163,151,11,19,23,48,0,6,47,38,244,262,506,161,127,16,14,33,41,6,3,31,42,247,227,474,145,164,14,18,26,39,8,16,14,17,207,254,461,178,143,4,12,31,39,4,20,17,14,234,228,462,137,127,5,6,28,27,10,36,12,0,192,196,388,115,94,4,3,13,11,15,35,5,0,152,143,295,60,44
105031103,26,26,52,10,7,0,0,0,0,3,7,0,0,13,14,27,0,0,0,0,0,0,0,0,0,9,0,9,9,1190,1226,44,55,108,100,40,87,530,406,1912,1874,3786,0,0,0,3,0,0,0,0,194,170,194,173,367,5,15,0,0,0,0,0,0,91,88,96,103,199,33,35,0,3,0,0,0,0,58,49,91,87,178,53,89,0,3,0,8,0,0,40,44,93,144,237,97,113,7,10,8,11,0,0,27,24,139,158,297,132,139,6,6,12,12,0,0,33,26,183,183,366,114,152,6,7,23,20,0,3,32,23,175,205,380,152,170,6,5,20,15,7,10,17,19,202,219,421,148,159,5,9,31,25,0,6,20,10,204,209,413,142,153,7,5,27,5,10,8,11,5,197,176,373,124,85,7,3,13,18,6,21,9,5,159,132,291,82,64,5,0,16,5,3,11,3,0,109,80,189,48,32
105031104,55,72,127,13,7,0,0,0,0,12,56,0,3,25,66,91,0,0,0,0,0,0,0,0,0,0,0,0,0,972,978,56,56,123,117,53,235,530,440,1734,1826,3560,0,0,0,0,0,0,0,0,133,136,133,136,269,5,7,0,0,0,0,0,0,82,86,87,93,180,24,37,0,0,0,3,0,0,61,63,85,103,188,45,55,0,3,3,3,0,3,44,49,92,113,205,54,70,0,11,8,6,0,0,36,38,98,125,223,78,82,0,3,9,6,0,5,39,38,126,134,260,95,101,8,8,15,20,0,5,31,31,149,165,314,106,134,13,13,21,19,0,3,35,17,175,186,361,103,106,14,3,17,20,3,9,18,8,155,146,301,110,114,8,6,14,23,0,15,13,3,145,161,306,101,98,3,3,24,17,4,17,9,5,141,140,281,88,76,3,0,18,10,12,42,9,5,130,133,263,54,34
105031105,54,69,123,17,9,0,0,0,5,7,55,0,4,24,73,97,3,3,0,0,0,0,0,3,4,0,7,6,13,1287,1316,96,90,189,206,84,287,791,628,2447,2527,4974,0,0,0,0,0,0,3,0,190,189,193,189,382,7,12,0,3,0,0,0,0,141,137,148,152,300,29,46,0,5,3,3,0,0,102,109,134,163,297,64,96,5,8,4,11,0,0,66,73,139,188,327,110,128,8,5,11,19,0,0,61,47,190,199,389,119,127,9,22,7,13,0,3,53,38,188,203,391,127,141,11,7,15,28,0,3,49,33,202,212,414,143,141,16,10,31,27,3,11,39,23,232,212,444,140,168,8,13,36,32,3,8,29,11,216,232,448,153,132,14,9,41,33,14,21,20,6,242,201,443,125,109,14,14,33,18,14,36,16,7,202,184,386,88,74,10,0,18,9,19,40,9,4,144,127,271,63,42
105031106,86,117,203,20,16,0,0,0,0,27,83,3,11,50,110,160,0,0,0,0,0,0,3,3,0,6,3,9,12,1572,1557,114,123,289,233,131,450,1058,934,3164,3297,6461,0,0,0,0,0,0,0,0,277,227,277,227,504,9,15,3,3,0,0,0,3,229,159,241,180,421,56,52,3,10,0,3,0,0,187,128,246,193,439,100,83,0,5,8,6,0,0,128,94,236,188,424,128,146,10,9,11,19,3,0,104,93,256,267,523,123,138,13,10,18,28,0,5,101,73,255,254,509,141,136,13,24,25,35,5,4,92,52,276,251,527,184,163,15,19,48,46,4,8,69,43,320,279,599,147,155,25,13,42,43,5,20,49,34,268,265,533,171,184,14,10,53,45,10,21,39,20,287,280,567,147,148,14,4,37,26,21,44,26,7,245,229,474,143,108,10,10,36,20,17,62,21,16,227,216,443,92,77
106011107,47,71,118,8,5,0,0,0,0,12,32,0,0,20,37,57,16,18,0,0,4,7,0,4,13,12,33,41,74,1869,1874,103,98,247,254,73,226,1009,835,3301,3287,6588,3,0,0,0,0,0,0,0,318,305,321,305,626,14,36,0,0,4,0,0,0,233,227,251,263,514,88,128,3,9,3,6,0,0,221,159,315,302,617,176,195,7,10,6,9,0,8,146,112,335,334,669,215,215,20,15,24,19,0,3,86,86,345,338,683,238,251,15,23,40,34,3,3,81,50,377,361,738,188,209,16,23,43,43,3,7,56,33,306,315,621,231,229,11,16,54,48,3,6,41,18,340,317,657,250,237,6,5,35,37,5,15,17,24,313,318,631,267,237,10,3,42,40,12,25,25,13,356,318,674,173,136,12,8,25,30,10,22,8,6,228,202,430,89,61,0,7,7,15,9,24,11,0,116,107,223,55,35
106011108,194,321,515,43,33,4,0,7,7,34,257,8,12,96,309,405,6,5,0,0,0,0,3,4,6,6,15,15,30,3361,3255,246,282,536,735,213,1056,2670,2142,7026,7470,14496,0,0,0,0,0,0,0,0,703,663,703,663,1366,43,57,3,5,3,0,5,0,650,599,704,661,1365,179,218,7,23,3,8,0,3,532,394,721,646,1367,280,272,21,27,25,28,0,0,330,238,656,565,1221,301,339,48,38,41,58,4,3,261,189,655,627,1282,338,338,46,42,62,90,4,7,211,132,661,609,1270,327,330,38,70,85,106,3,18,145,97,598,621,1219,398,387,46,45,92,137,0,39,113,75,649,683,1332,368,397,36,24,104,119,12,38,60,45,580,623,1203,387,332,18,22,85,115,17,62,58,21,565,552,1117,316,274,15,15,71,66,22,79,36,23,460,457,917,212,203,12,12,44,38,25,115,21,14,314,382,696,186,126
106011109,32,42,74,7,4,0,0,3,4,6,23,0,0,16,31,47,3,3,0,0,0,0,0,0,5,3,8,6,14,1312,1338,77,75,225,242,52,177,747,650,2413,2482,4895,0,0,0,0,0,0,0,3,247,247,247,250,497,3,11,0,0,0,0,0,0,130,138,133,149,282,33,70,0,3,6,3,0,0,79,80,118,156,274,87,86,8,7,3,9,0,3,65,57,163,162,325,139,178,5,12,4,23,0,0,64,43,212,256,468,151,183,8,16,21,41,0,0,55,47,235,287,522,169,167,19,8,26,44,8,4,59,38,281,261,542,165,182,11,16,46,49,0,8,35,27,257,282,539,202,176,9,9,40,53,0,22,29,28,280,288,568,180,177,20,10,39,40,13,15,13,14,265,256,521,136,97,4,3,35,21,5,27,7,10,187,158,345,90,80,5,8,16,12,9,23,3,0,123,123,246,47,32
106011110,67,102,169,23,12,0,0,0,0,20,76,4,7,47,95,142,7,8,0,0,0,3,0,0,0,3,7,14,21,1782,1809,77,95,253,249,89,308,875,718,3076,3179,6255,0,0,0,0,0,0,0,0,309,258,309,258,567,3,11,0,0,0,3,0,0,165,150,168,164,332,43,75,0,0,0,0,0,3,107,78,150,156,306,95,112,3,6,6,13,0,0,67,79,171,210,381,121,149,9,11,12,18,3,3,80,59,225,240,465,157,200,12,17,19,34,0,7,62,55,250,313,563,199,219,18,16,44,44,0,3,54,45,315,327,642,217,233,9,17,54,54,8,6,55,29,343,339,682,225,241,12,9,39,43,3,5,28,16,307,314,621,237,227,7,5,40,34,10,21,26,15,320,302,622,206,158,9,0,37,18,23,20,17,6,292,202,494,142,116,0,9,20,15,14,45,13,10,189,195,384,92,55
106011111,109,198,307,33,19,0,3,4,0,22,135,3,5,62,162,224,3,3,0,0,0,0,0,0,5,3,8,6,14,2759,2794,214,218,553,644,173,680,2021,1683,5720,6019,11739,3,0,0,0,0,0,0,0,566,561,569,561,1130,15,44,3,4,0,0,0,0,463,471,481,519,1000,108,159,8,28,4,12,0,0,348,303,468,502,970,199,222,20,25,20,24,0,3,261,207,500,481,981,230,284,27,36,39,49,0,4,222,160,518,533,1051,277,266,38,38,56,72,0,0,171,113,542,489,1031,273,297,39,29,65,94,5,11,120,82,502,513,1015,320,346,34,41,90,120,4,17,84,44,532,568,1100,333,335,31,25,89,108,12,31,44,27,509,526,1035,361,318,24,24,82,103,12,69,43,19,522,533,1055,251,237,8,12,52,44,27,73,25,12,363,378,741,172,115,8,4,27,31,28,73,19,5,254,228,482,116,99
106011112,87,155,242,42,15,0,0,0,4,19,126,0,10,61,155,216,8,3,0,0,0,3,0,0,7,4,15,10,25,3019,2963,180,188,412,425,113,541,2070,1516,5794,5633,11427,0,0,0,0,0,0,0,0,725,576,725,576,1301,28,47,0,5,0,3,0,0,706,443,734,498,1232,175,250,9,7,9,9,0,0,521,305,714,571,1285,326,326,23,20,15,21,0,0,276,171,640,538,1178,385,404,29,34,25,44,3,0,175,123,617,605,1222,382,384,31,41,61,83,3,3,169,95,646,606,1252,405,356,38,35,87,76,0,8,97,58,627,533,1160,376,329,34,16,70,86,11,19,58,34,549,484,1033,299,279,21,19,70,67,15,18,38,22,443,405,848,286,206,11,11,65,55,12,38,24,10,398,320,718,165,142,12,8,25,33,5,42,10,10,217,235,452,136,104,0,4,18,14,11,61,10,4,175,187,362,104,77
106011113,23,22,45,3,0,0,0,3,5,0,7,3,5,9,17,26,0,0,0,0,0,0,0,0,4,5,4,5,9,1087,1059,61,28,144,114,34,85,883,396,2209,1682,3891,0,0,0,0,0,0,0,0,194,144,194,144,338,6,12,0,0,0,0,0,0,123,101,129,113,242,36,54,0,0,0,0,0,0,65,62,101,116,217,60,80,5,8,3,7,0,0,50,25,118,120,238,91,116,4,6,9,9,0,0,43,31,147,162,309,120,129,9,10,24,21,0,0,47,21,200,181,381,135,141,13,6,22,16,3,3,31,22,204,188,392,164,160,12,0,23,20,9,0,26,15,234,195,429,128,129,8,4,22,19,0,11,12,9,170,172,342,128,112,8,5,17,11,3,10,16,3,172,141,313,103,68,0,0,14,7,7,7,5,4,129,86,215,51,44,4,0,3,4,10,6,3,0,71,54,125,35,25
106021114,48,82,130,15,8,0,0,3,4,15,66,0,0,33,78,111,3,0,0,0,0,0,0,0,3,0,6,0,6,785,806,71,71,164,195,64,240,614,448,1698,1760,3458,3,0,0,0,0,0,0,0,175,158,178,158,336,10,13,4,0,0,0,0,0,140,141,154,154,308,30,38,3,9,3,4,0,0,123,97,159,148,307,59,94,4,7,8,11,3,0,71,53,145,165,310,83,96,9,7,11,10,0,0,64,34,167,147,314,88,113,8,6,19,28,0,3,52,49,167,199,366,85,92,4,12,36,39,3,3,47,29,175,175,350,98,82,20,12,45,32,3,0,38,13,204,139,343,95,89,14,6,34,22,3,4,28,12,174,133,307,79,76,12,4,24,34,5,13,11,6,131,133,264,77,48,10,4,22,21,6,18,5,0,120,91,211,45,41,0,0,16,12,3,31,17,0,81,84,165,41,39
106021115,203,308,511,76,34,0,0,4,5,40,176,0,15,120,230,350,0,7,0,0,0,3,0,3,12,12,12,25,37,4692,4791,240,345,652,950,214,947,3008,2638,8806,9671,18477,0,0,0,0,0,0,0,0,855,907,855,907,1762,41,83,9,0,0,3,0,0,778,720,828,806,1634,254,346,18,20,8,21,0,3,537,454,817,844,1661,439,477,22,35,31,41,3,0,332,259,827,812,1639,513,568,26,50,58,105,0,4,255,189,852,916,1768,546,554,50,64,101,110,0,12,197,160,894,900,1794,513,552,52,64,93,153,3,8,127,100,788,877,1665,541,540,43,44,115,192,10,28,91,69,800,873,1673,530,533,23,33,112,163,15,49,63,26,743,804,1547,517,509,21,27,77,136,16,55,44,32,675,759,1434,376,329,11,22,75,83,15,95,22,18,499,547,1046,292,261,10,5,24,60,31,118,18,20,375,464,839,238,198
106021116,34,69,103,18,10,3,0,0,3,11,53,0,0,32,66,98,0,0,0,0,0,3,0,0,3,3,3,6,9,1283,1303,30,54,109,165,48,187,590,524,2060,2233,4293,0,0,0,0,0,0,0,0,249,245,249,245,494,8,12,0,0,0,0,0,0,165,130,173,142,315,42,50,0,10,0,3,0,0,91,86,133,149,282,94,127,10,4,6,0,0,0,47,34,157,165,322,159,192,4,5,10,22,0,3,30,37,203,259,462,167,186,5,13,19,36,4,0,32,25,227,260,487,170,178,7,5,19,27,0,7,26,17,222,234,456,174,180,3,12,18,27,0,3,23,20,218,242,460,159,158,8,6,17,38,0,9,20,14,204,225,429,153,144,5,6,17,23,3,13,6,8,184,194,378,122,106,0,0,17,16,5,18,3,6,147,146,293,90,79,3,3,6,14,7,26,3,3,109,125,234,47,42
106021117,119,185,304,37,15,0,0,4,8,20,112,3,21,64,156,220,8,5,0,0,0,3,0,3,3,0,11,11,22,3104,3146,183,210,416,614,133,577,2079,1853,5915,6400,12315,0,3,0,0,0,0,0,0,641,627,641,630,1271,31,45,3,3,0,3,0,0,554,546,588,597,1185,188,276,12,27,12,9,0,0,439,355,651,667,1318,359,402,6,18,24,24,0,3,305,216,694,663,1357,400,418,30,45,25,65,0,6,165,152,620,686,1306,378,394,31,40,52,89,3,3,132,113,596,639,1235,366,378,27,32,80,104,3,3,90,68,566,585,1151,358,377,31,31,83,108,8,17,72,65,552,598,1150,349,325,21,26,74,76,12,37,49,26,505,490,995,309,312,17,13,55,77,14,40,20,30,415,472,887,251,218,8,11,49,43,17,63,13,10,338,345,683,170,124,4,0,22,35,14,75,15,13,225,247,472,132,94
106021118,14,30,44,4,6,0,0,0,3,5,8,0,0,9,17,26,0,0,0,0,0,0,0,3,0,3,0,6,6,1697,1763,54,97,180,238,41,143,987,780,2959,3021,5980,0,0,0,0,0,0,0,0,361,328,361,328,689,10,20,0,3,0,0,0,0,293,230,303,253,556,68,109,5,6,4,3,0,0,169,139,246,257,503,160,204,4,10,9,18,0,0,94,68,267,300,567,224,238,13,15,15,26,4,0,67,48,323,327,650,245,279,15,13,25,41,0,5,33,38,318,376,694,250,255,7,17,37,44,0,11,30,22,324,349,673,237,251,14,14,32,41,3,12,22,14,308,332,640,216,193,7,6,27,27,4,10,10,13,264,249,513,172,160,3,6,23,27,5,13,7,4,210,210,420,98,96,3,3,11,13,3,19,3,0,118,131,249,86,53,3,0,9,4,6,19,3,3,107,79,186,45,32
106031119,46,49,95,13,3,0,0,0,3,7,17,0,3,20,26,46,4,4,0,0,0,0,0,0,5,9,9,13,22,1128,1161,76,77,170,209,61,155,637,514,2072,2116,4188,0,0,0,0,0,0,0,0,236,198,236,198,434,5,11,0,3,0,3,0,0,133,110,138,127,265,26,37,0,3,0,0,0,0,77,46,103,86,189,51,63,0,4,3,7,0,0,42,45,96,119,215,75,110,13,9,8,22,0,0,49,48,145,189,334,124,129,7,15,16,33,3,4,43,26,193,207,400,113,133,8,14,18,35,0,3,44,26,183,211,394,120,133,16,10,36,35,0,17,29,9,201,204,405,106,124,6,3,12,34,0,6,11,12,135,179,314,129,117,11,6,27,33,4,14,3,0,174,170,344,117,97,6,4,24,25,9,16,3,4,159,146,305,86,82,5,3,8,12,11,44,4,3,114,144,258,72,38
106031120,60,79,139,18,15,3,0,3,0,14,51,0,3,38,69,107,3,0,0,3,0,0,0,0,0,3,3,6,9,1204,1223,101,97,205,250,77,260,627,518,2214,2348,4562,0,0,4,0,0,0,0,0,169,155,173,155,328,16,22,0,0,0,3,0,0,142,111,158,136,294,32,44,0,8,0,6,3,0,93,94,128,152,280,62,86,3,4,8,6,0,0,73,63,146,159,305,81,94,5,15,13,17,0,3,71,54,170,183,353,80,100,9,11,19,28,0,3,50,45,158,187,345,109,110,11,7,25,41,3,5,39,42,187,205,392,118,148,15,8,37,52,0,9,38,18,208,235,443,141,149,4,9,42,40,11,16,26,10,224,224,448,160,183,4,7,42,43,6,23,18,9,230,265,495,171,146,11,7,33,34,8,29,15,6,238,222,460,119,113,9,3,24,19,14,38,3,3,169,176,345,79,48
106031121,348,409,757,99,47,6,0,4,7,78,301,8,8,195,363,558,36,31,0,0,6,4,0,5,26,20,68,60,128,4211,4188,203,246,597,764,303,1110,1822,1544,7136,7852,14988,0,0,0,0,0,0,0,0,527,520,527,520,1047,24,37,0,0,0,0,0,0,372,307,396,344,740,77,123,3,11,3,3,0,0,271,227,354,364,718,179,226,7,11,14,21,0,3,185,173,385,434,819,270,294,35,38,48,53,0,7,146,144,499,536,1035,306,355,32,53,47,100,0,9,137,98,522,615,1137,358,390,38,62,85,107,0,9,110,97,591,665,1256,371,402,32,45,104,140,6,20,99,71,612,678,1290,373,443,28,31,112,146,8,27,72,38,593,685,1278,506,566,35,24,102,138,18,60,41,32,702,820,1522,586,593,22,22,115,115,40,109,36,24,799,863,1662,532,455,21,12,76,68,42,128,31,14,702,677,1379,375,304
106031122,93,146,239,17,9,0,0,3,0,21,76,0,6,41,91,132,6,4,0,0,0,4,0,0,0,4,6,12,18,2322,2378,173,242,453,633,130,477,1763,1576,4841,5306,10147,0,0,0,0,0,0,0,0,520,481,520,481,1001,27,60,3,3,0,3,0,0,438,406,468,472,940,111,164,12,14,3,15,0,0,280,254,406,447,853,189,202,9,19,12,19,3,3,207,186,420,429,849,185,201,25,42,32,43,0,3,158,156,400,445,845,203,234,24,34,61,74,3,0,100,110,391,452,843,233,240,26,44,91,98,3,13,120,63,473,458,931,260,270,29,23,77,112,3,13,60,37,429,455,884,266,250,20,31,96,103,4,27,45,22,431,433,864,223,213,31,20,82,87,16,48,31,13,383,381,764,195,149,3,11,51,53,13,44,15,6,277,263,540,156,134,15,11,31,27,20,53,14,3,236,228,464,118,102
106031123,21,16,37,6,3,0,0,0,0,3,15,0,0,9,18,27,3,3,0,0,0,3,0,0,3,0,6,6,12,1124,1152,34,33,102,93,24,61,463,400,1747,1739,3486,0,0,3,0,0,0,3,0,229,246,235,246,481,4,7,0,5,0,0,0,0,128,123,132,135,267,21,27,0,0,0,0,0,0,45,53,66,80,146,48,67,3,0,4,0,0,0,35,27,90,94,184,114,150,0,6,6,5,0,0,22,28,142,189,331,165,191,4,9,7,19,3,0,30,27,209,246,455,195,212,3,7,8,17,0,0,24,13,230,249,479,171,153,5,5,17,24,0,12,17,6,210,200,410,148,161,3,10,17,22,3,5,5,7,176,205,381,161,118,6,3,13,14,4,9,3,5,187,149,336,84,71,5,0,14,4,6,16,3,0,112,91,203,58,44,0,0,7,8,3,6,0,4,68,62,130,25,25
106031124,60,69,129,10,6,4,0,0,3,12,43,0,0,26,52,78,3,7,0,0,0,3,0,0,3,3,6,13,19,1065,1079,56,54,164,146,86,201,372,283,1743,1763,3506,0,0,0,0,0,0,0,0,69,93,69,93,162,0,0,0,3,0,0,0,0,70,48,70,51,121,10,18,3,3,0,0,0,0,45,42,58,63,121,23,38,3,3,4,4,0,0,39,34,69,79,148,34,40,0,5,0,10,0,0,38,28,72,83,155,53,58,4,8,9,24,0,0,31,21,97,111,208,71,61,6,5,20,26,0,0,38,22,135,114,249,66,77,4,7,24,17,3,4,38,20,135,125,260,96,107,5,3,33,32,5,5,21,7,160,154,314,161,210,5,3,23,32,9,22,13,7,211,274,485,213,214,11,3,33,18,11,18,9,5,277,258,535,180,159,6,4,26,15,12,50,5,0,229,228,457,134,101
106031125,64,63,127,10,6,4,0,0,3,13,30,0,3,27,42,69,0,0,0,0,3,0,0,0,0,8,3,8,11,2479,2514,136,138,309,343,76,242,1395,1016,4395,4253,8648,0,0,0,0,0,0,0,0,435,399,435,399,834,15,41,0,0,3,3,0,0,387,281,405,325,730,141,159,3,9,7,3,0,0,219,186,370,357,727,186,233,11,10,14,12,0,0,143,101,354,356,710,291,316,8,19,22,41,0,8,131,94,452,478,930,283,318,18,25,33,63,0,8,92,56,426,470,896,330,321,23,19,42,56,0,11,71,47,466,454,920,276,291,19,12,57,62,3,13,44,22,399,400,799,264,271,16,18,55,84,3,20,29,11,367,404,771,272,249,21,11,57,51,10,24,21,7,381,342,723,227,219,16,11,38,29,16,43,16,0,313,302,615,171,112,4,7,31,19,17,41,14,0,237,179,416,93,65
106041126,55,81,136,20,6,0,0,0,3,14,82,4,3,38,94,132,4,4,0,0,0,0,0,0,4,6,8,10,18,2135,2021,150,150,316,369,81,386,1652,1200,4334,4126,8460,3,0,3,3,0,0,0,0,426,393,432,396,828,25,54,3,6,0,0,0,0,432,353,460,413,873,141,143,7,9,10,8,0,0,396,250,554,410,964,230,241,25,16,12,17,0,0,206,142,473,416,889,248,208,24,17,36,30,0,0,159,96,467,351,818,273,230,40,36,45,41,3,5,129,67,490,379,869,292,232,38,17,57,61,4,15,108,49,499,374,873,247,235,26,29,65,64,6,12,73,31,417,371,788,264,191,22,20,59,53,8,14,52,17,405,295,700,198,187,13,15,41,50,7,24,16,5,275,281,556,151,110,11,0,21,22,10,36,21,4,214,172,386,80,64,3,7,22,17,17,55,9,4,131,147,278,60,54
106041127,23,30,53,7,6,0,0,0,0,5,16,3,5,15,27,42,4,3,0,0,0,0,0,0,13,9,17,12,29,905,827,68,36,124,76,32,119,701,396,1830,1454,3284,4,0,0,0,0,0,0,0,128,136,132,136,268,5,4,0,0,0,0,0,0,112,81,117,85,202,31,37,0,3,3,0,0,0,82,69,116,109,225,61,72,5,3,7,0,0,0,55,57,128,132,260,81,102,6,0,6,9,0,3,67,39,160,153,313,94,87,12,7,14,14,3,3,30,30,153,141,294,102,103,3,7,23,23,3,3,33,16,164,152,316,103,101,7,6,15,11,0,7,19,15,144,140,284,88,83,7,3,23,7,3,9,8,6,129,108,237,90,70,9,7,14,9,0,12,9,3,122,101,223,80,73,0,5,13,11,4,9,0,4,97,102,199,42,28,0,3,5,3,3,11,3,0,53,45,98,29,22
106041128,51,79,130,20,8,0,3,3,6,11,91,3,0,37,108,145,5,3,0,0,0,0,0,0,4,7,9,10,19,1041,1036,81,83,152,165,62,288,763,553,2099,2125,4224,0,0,3,0,0,0,0,0,177,176,180,176,356,5,22,3,0,0,3,0,0,189,157,197,182,379,54,68,3,4,0,3,0,0,123,123,180,198,378,98,101,4,9,13,15,0,0,74,53,189,178,367,118,151,12,7,11,15,0,0,48,37,189,210,399,131,130,6,15,16,16,0,0,39,30,192,191,383,113,104,13,9,21,31,0,6,48,30,195,180,375,137,129,11,15,27,40,0,5,32,17,207,206,413,122,108,8,9,22,24,4,15,24,9,180,165,345,108,75,8,4,25,22,4,13,21,16,166,130,296,101,95,3,0,10,11,5,31,17,7,136,144,280,56,66,3,0,12,16,18,29,11,3,100,114,214,65,49
