region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
104021091,205,105,310,213,108,321,281,149,430,4,0,4,0,3,3,13,0,13,140,41,181,147,27,174,160,40,200,23,3,26,31,3,34,31,7,38,193,20,213,294,31,325,418,46,464,67,31,98,70,32,102,64,34,98,146,206,352,191,274,465,169,293,462,134,207,341,166,242,408,153,269,422,71,13,84,94,22,116,108,30,138,22,15,37,30,9,39,25,19,44,20,42,62,17,50,67,25,57,82,19,22,41,27,41,68,27,40,67,33,46,79,50,88,138,79,84,163,46,46,92,60,46,106,54,54,108,97,63,160,130,83,213,176,106,282,140,201,341,141,239,380,147,277,424,62,246,308,90,352,442,104,450,554,29,17,46,29,19,48,28,19,47,85,46,131,100,58,158,99,49,148,46,40,86,49,44,93,70,41,111,1582,1410,2992,1929,1771,3700,2231,2064,4295
105011092,453,153,606,314,112,426,277,92,369,5,0,5,6,0,6,13,4,17,60,15,75,28,6,34,32,10,42,24,3,27,28,3,31,28,3,31,83,5,88,61,10,71,89,3,92,52,11,63,23,11,34,16,8,24,84,98,182,66,93,159,53,83,136,43,72,115,36,43,79,27,43,70,39,19,58,33,16,49,27,9,36,19,20,39,12,12,24,10,8,18,10,14,24,11,13,24,4,11,15,0,0,0,3,3,6,6,3,9,22,15,37,11,20,31,21,11,32,31,30,61,19,20,39,22,21,43,176,98,274,161,96,257,142,99,241,51,159,210,69,155,224,61,169,230,50,178,228,71,180,251,68,201,269,7,4,11,8,10,18,11,7,18,42,22,64,24,18,42,44,19,63,61,35,96,46,43,89,36,31,67,1312,951,2263,1030,864,1894,987,835,1822
105011093,228,92,320,162,62,224,179,74,253,477,39,516,612,102,714,601,107,708,95,22,117,84,17,101,88,12,100,17,4,21,11,0,11,13,9,22,95,9,104,89,14,103,88,13,101,62,27,89,64,19,83,32,25,57,76,103,179,51,132,183,55,138,193,35,115,150,36,117,153,39,116,155,41,20,61,34,15,49,48,15,63,9,11,20,4,10,14,3,9,12,5,12,17,5,17,22,3,10,13,22,11,33,6,14,20,5,13,18,40,24,64,24,29,53,23,16,39,46,51,97,23,30,53,15,26,41,72,65,137,76,54,130,112,72,184,32,98,130,33,106,139,32,105,137,17,104,121,18,117,135,18,133,151,10,6,16,9,7,16,7,12,19,63,24,87,54,23,77,54,23,77,30,22,52,50,30,80,38,18,56,1472,859,2331,1445,915,2360,1453,946,2399
105011094,536,188,724,446,160,606,437,163,600,0,0,0,0,0,0,3,0,3,45,15,60,39,12,51,19,3,22,13,0,13,17,3,20,14,3,17,70,9,79,85,9,94,92,6,98,42,20,62,27,15,42,34,19,53,74,86,160,63,91,154,45,71,116,27,55,82,19,32,51,22,44,66,47,22,69,50,10,60,56,15,71,10,4,14,7,9,16,5,0,5,5,14,19,4,16,20,3,10,13,4,5,9,5,3,8,3,4,7,23,24,47,15,30,45,16,27,43,31,23,54,21,21,42,12,21,33,99,62,161,80,49,129,74,48,122,42,119,161,32,145,177,23,145,168,27,126,153,42,140,182,36,159,195,12,3,15,9,10,19,16,5,21,38,24,62,38,22,60,38,13,51,35,27,62,50,22,72,50,18,68,1180,826,2006,1049,799,1848,998,774,1772
105011095,781,234,1015,605,213,818,499,160,659,18,3,21,109,12,121,144,34,178,66,25,91,60,15,75,50,21,71,26,3,29,27,3,30,35,0,35,126,6,132,86,9,95,99,5,104,75,33,108,33,16,49,47,16,63,84,116,200,75,120,195,76,128,204,37,92,129,32,75,107,20,85,105,64,31,95,58,28,86,73,11,84,12,11,23,7,11,18,3,5,8,12,19,31,5,23,28,8,14,22,5,8,13,3,3,6,5,8,13,21,38,59,27,43,70,23,38,61,19,44,63,7,28,35,19,51,70,91,45,136,127,54,181,123,52,175,32,134,166,32,139,171,31,136,167,27,142,169,37,172,209,29,169,198,12,4,16,7,3,10,8,6,14,44,32,76,36,16,52,47,20,67,49,33,82,38,26,64,51,24,75,1601,1053,2654,1411,1009,2420,1390,983,2373
105011096,654,211,865,545,197,742,517,200,717,108,24,132,66,10,76,45,7,52,75,33,108,63,17,80,57,17,74,16,3,19,17,0,17,20,3,23,113,14,127,116,11,127,117,9,126,92,36,128,41,21,62,39,13,52,107,150,257,84,119,203,69,96,165,68,133,201,55,89,144,64,101,165,66,31,97,69,30,99,73,23,96,16,13,29,8,7,15,4,4,8,6,14,20,12,12,24,0,16,16,5,10,15,8,9,17,4,6,10,19,21,40,34,18,52,24,22,46,54,49,103,26,30,56,23,24,47,150,87,237,130,85,215,123,74,197,89,205,294,63,217,280,65,232,297,79,177,256,81,218,299,75,219,294,7,6,13,16,19,35,23,25,48,47,25,72,31,33,64,52,22,74,98,73,171,83,51,134,50,35,85,1869,1315,3184,1548,1193,2741,1444,1148,2592
105021097,79,33,112,55,17,72,59,22,81,494,16,510,635,40,675,651,48,699,182,50,232,200,60,260,186,49,235,132,29,161,151,39,190,140,39,179,301,33,334,327,32,359,380,39,419,190,48,238,141,31,172,131,25,156,481,520,1001,437,601,1038,385,549,934,240,378,618,217,402,619,246,445,691,199,43,242,241,45,286,247,40,287,70,27,97,51,28,79,46,27,73,41,88,129,39,73,112,33,82,115,40,43,83,34,33,67,20,34,54,83,127,210,70,90,160,88,98,186,121,138,259,78,129,207,91,131,222,281,174,455,318,230,548,297,229,526,171,361,532,158,368,526,175,423,598,222,767,989,244,794,1038,250,913,1163,37,35,72,24,33,57,35,32,67,189,123,312,158,115,273,158,120,278,83,60,143,107,71,178,122,74,196,3636,3093,6729,3685,3231,6916,3740,3419,7159
105021098,634,226,860,407,177,584,461,192,653,7,0,7,15,0,15,26,0,26,29,12,41,25,3,28,22,4,26,16,3,19,19,0,19,21,3,24,72,0,72,50,7,57,96,3,99,14,5,19,16,8,24,15,9,24,24,26,50,26,36,62,10,22,32,35,63,98,27,42,69,39,49,88,33,10,43,37,10,47,35,12,47,9,4,13,5,3,8,0,0,0,3,4,7,0,0,0,4,0,4,3,4,7,3,3,6,4,0,4,7,6,13,14,6,20,8,12,20,8,15,23,17,8,25,14,18,32,80,24,104,72,47,119,72,48,120,26,66,92,31,79,110,45,77,122,22,70,92,38,71,109,29,93,122,17,8,25,18,11,29,11,9,20,14,7,21,4,6,10,16,6,22,44,25,69,37,16,53,27,15,42,1097,578,1675,861,533,1394,955,572,1527
105031099,732,278,1010,624,231,855,571,204,775,8,0,8,5,0,5,18,0,18,100,33,133,102,32,134,96,22,118,21,0,21,25,0,25,31,5,36,123,14,137,99,8,107,130,7,137,93,32,125,51,11,62,53,21,74,139,178,317,150,182,332,124,183,307,82,155,237,70,144,214,52,147,199,82,25,107,116,23,139,95,20,115,14,10,24,8,8,16,4,4,8,7,28,35,5,20,25,12,17,29,3,4,7,10,13,23,9,14,23,44,35,79,45,40,85,40,45,85,13,29,42,13,20,33,18,28,46,133,47,180,137,54,191,150,74,224,64,203,267,78,234,312,71,243,314,38,221,259,48,247,295,35,314,349,21,10,31,14,11,25,30,12,42,56,26,82,54,34,88,54,37,91,50,40,90,51,35,86,45,24,69,1823,1368,3191,1705,1347,3052,1638,1421,3059
105031100,156,48,204,75,27,102,61,21,82,10,3,13,14,0,14,41,7,48,311,94,405,317,90,407,309,81,390,48,9,57,44,15,59,59,22,81,253,47,300,314,40,354,323,49,372,295,71,366,169,56,225,169,41,210,293,393,686,307,387,694,313,381,694,114,242,356,109,215,324,138,240,378,219,53,272,209,54,263,221,41,262,73,57,130,40,46,86,31,33,64,64,88,152,51,89,140,44,71,115,31,41,72,31,32,63,38,35,73,96,110,206,86,115,201,86,135,221,54,60,114,53,63,116,60,61,121,152,99,251,167,135,302,199,150,349,112,272,384,139,322,461,126,322,448,121,556,677,127,576,703,160,691,851,26,30,56,21,19,40,40,29,69,175,104,279,126,89,215,146,99,245,58,52,110,69,40,109,41,31,72,2661,2429,5090,2468,2410,4878,2605,2540,5145
105031101,196,62,258,103,35,138,107,32,139,7,0,7,15,3,18,51,5,56,439,127,566,446,83,529,392,84,476,69,14,83,82,16,98,94,27,121,368,54,422,442,50,492,481,64,545,368,109,477,260,84,344,246,78,324,398,517,915,406,561,967,417,539,956,178,326,504,187,336,523,200,360,560,233,66,299,242,55,297,251,57,308,106,67,173,66,47,113,54,38,92,98,115,213,87,123,210,75,111,186,51,45,96,38,57,95,54,61,115,150,174,324,156,151,307,164,183,347,78,87,165,66,69,135,98,89,187,246,176,422,321,231,552,345,291,636,161,370,531,193,443,636,214,560,774,159,637,796,223,763,986,272,944,1216,50,35,85,43,39,82,62,57,119,190,142,332,197,144,341,197,151,348,55,44,99,74,63,137,63,56,119,3600,3167,6767,3647,3353,7000,3837,3787,7624
105031102,90,29,119,63,19,82,53,17,70,11,0,11,11,0,11,36,6,42,211,47,258,177,38,215,208,46,254,17,5,22,20,10,30,29,18,47,161,29,190,165,25,190,224,28,252,169,46,215,78,30,108,109,37,146,163,208,371,187,237,424,203,253,456,96,175,271,68,156,224,101,207,308,104,37,141,121,34,155,164,42,206,26,22,48,27,13,40,21,14,35,33,41,74,26,52,78,33,56,89,27,28,55,23,24,47,26,35,61,58,49,107,53,58,111,57,64,121,39,53,92,43,44,87,52,51,103,91,71,162,86,106,192,138,124,262,56,129,185,61,155,216,72,197,269,60,208,268,61,244,305,89,335,424,23,14,37,27,14,41,41,30,71,69,47,116,84,44,128,112,60,172,50,28,78,44,33,77,47,26,73,1554,1266,2820,1425,1336,2761,1815,1646,3461
105031103,311,141,452,297,123,420,303,124,427,0,0,0,10,3,13,15,3,18,118,29,147,119,30,149,136,35,171,13,4,17,25,5,30,25,13,38,101,23,124,164,34,198,178,22,200,92,35,127,87,48,135,72,38,110,94,123,217,87,165,252,84,149,233,33,76,109,31,80,111,25,64,89,75,20,95,95,22,117,98,25,123,21,12,33,16,9,25,13,11,24,8,14,22,12,26,38,18,33,51,11,12,23,13,19,32,7,17,24,29,43,72,39,62,101,52,67,119,30,36,66,23,29,52,26,30,56,41,41,82,82,59,141,83,70,153,47,103,150,44,142,186,52,166,218,28,141,169,44,218,262,51,255,306,23,24,47,20,17,37,24,17,41,42,27,69,60,34,94,59,40,99,21,26,47,34,31,65,31,18,49,1138,930,2068,1302,1156,2458,1352,1197,2549
105031104,479,177,656,434,149,583,404,140,544,0,0,0,11,0,11,6,0,6,37,17,54,39,17,56,35,10,45,12,0,12,19,0,19,20,7,27,71,12,83,53,3,56,65,8,73,53,12,65,37,8,45,28,6,34,80,105,185,82,113,195,75,92,167,39,75,114,38,73,111,41,73,114,57,16,73,63,15,78,61,13,74,4,8,12,11,9,20,3,5,8,3,16,19,3,12,15,3,18,21,0,6,6,3,7,10,3,8,11,13,19,32,12,25,37,16,32,48,10,21,31,15,15,30,16,20,36,56,44,100,83,56,139,83,48,131,28,98,126,24,123,147,26,132,158,26,148,174,38,178,216,24,218,242,5,0,5,8,12,20,8,3,11,45,17,62,43,25,68,45,31,76,34,30,64,31,23,54,17,14,31,1052,821,1873,1047,863,1910,979,878,1857
105031105,725,265,990,635,219,854,563,176,739,5,0,5,11,0,11,33,3,36,94,36,130,99,32,131,98,28,126,17,4,21,35,15,50,37,16,53,122,19,141,109,15,124,129,19,148,110,57,167,75,32,107,81,32,113,93,123,216,101,142,243,100,155,255,46,96,142,38,78,116,42,60,102,115,35,150,132,27,159,131,25,156,7,11,18,6,12,18,4,10,14,7,31,38,3,35,38,8,23,31,7,13,20,7,21,28,6,15,21,51,47,98,36,39,75,39,56,95,15,35,50,13,21,34,16,23,39,62,52,114,89,68,157,89,65,154,47,137,184,41,172,213,42,201,243,26,183,209,38,258,296,31,267,298,7,4,11,6,9,15,9,3,12,45,22,67,40,24,64,47,38,85,36,30,66,53,29,82,50,22,72,1637,1200,2837,1567,1248,2815,1555,1237,2792
105031106,523,165,688,478,153,631,403,100,503,8,0,8,7,3,10,19,4,23,119,39,158,135,29,164,111,25,136,25,7,32,35,5,40,48,6,54,119,13,132,189,25,214,122,9,131,79,23,102,62,21,83,49,19,68,134,140,274,97,159,256,109,167,276,77,146,223,78,130,208,85,127,212,83,15,98,110,22,132,90,31,121,17,14,31,6,12,18,8,10,18,6,27,33,8,21,29,11,16,27,12,18,30,9,15,24,16,16,32,53,56,109,34,61,95,30,58,88,23,23,46,19,35,54,19,44,63,121,60,181,170,69,239,192,138,330,56,189,245,71,221,292,61,207,268,61,286,347,79,311,390,59,324,383,24,12,36,19,16,35,12,14,26,46,35,81,61,28,89,50,46,96,45,63,108,38,43,81,51,38,89,1631,1331,2962,1705,1379,3084,1545,1399,2944
106011107,151,86,237,112,63,175,79,51,130,316,9,325,395,28,423,627,80,707,343,141,484,367,134,501,389,130,519,46,10,56,57,9,66,50,12,62,218,37,255,257,42,299,332,74,406,155,34,189,84,34,118,100,33,133,146,237,383,120,245,365,134,291,425,136,247,383,108,225,333,128,278,406,141,36,177,135,46,181,137,45,182,22,19,41,20,5,25,15,16,31,21,39,60,19,42,61,20,46,66,26,20,46,33,21,54,44,30,74,72,56,128,96,55,151,98,94,192,43,43,86,47,65,112,64,95,159,71,52,123,77,64,141,88,66,154,48,132,180,39,167,206,44,192,236,31,210,241,42,235,277,43,301,344,15,10,25,18,23,41,17,28,45,86,56,142,120,68,188,147,88,235,51,39,90,66,39,105,73,34,107,2138,1513,3651,2212,1610,3822,2629,1984,4613
106011108,89,34,123,85,31,116,79,38,117,595,7,602,634,18,652,802,52,854,565,230,795,600,198,798,652,163,815,40,9,49,51,11,62,56,18,74,308,34,342,327,53,380,435,54,489,165,40,205,120,56,176,136,44,180,323,506,829,331,595,926,346,631,977,223,448,671,285,533,818,309,634,943,169,52,221,182,46,228,194,50,244,23,13,36,26,14,40,15,25,40,18,79,97,26,87,113,20,90,110,34,45,79,42,55,97,49,71,120,72,84,156,99,98,197,89,120,209,90,128,218,99,92,191,149,127,276,177,100,277,188,97,285,209,127,336,61,205,266,59,243,302,90,279,369,156,526,682,141,617,758,162,761,923,35,12,47,32,21,53,41,36,77,185,128,313,185,144,329,236,166,402,86,65,151,110,77,187,116,63,179,3414,2745,6159,3622,3086,6708,4185,3549,7734
106011109,85,39,124,72,45,117,78,50,128,96,5,101,117,8,125,183,14,197,197,98,295,231,82,313,242,82,324,11,0,11,23,0,23,21,5,26,146,28,174,255,37,292,247,59,306,64,30,94,54,36,90,51,21,72,86,106,192,115,167,282,100,211,311,56,115,171,64,142,206,60,188,248,62,24,86,75,29,104,116,34,150,11,4,15,15,5,20,14,7,21,9,16,25,15,22,37,9,33,42,12,13,25,19,23,42,19,22,41,44,42,86,56,65,121,65,87,152,30,32,62,35,36,71,39,41,80,52,27,79,74,56,130,80,49,129,56,91,147,62,118,180,54,133,187,54,174,228,63,216,279,54,297,351,21,17,38,10,16,26,23,12,35,42,33,75,55,35,90,87,50,137,36,29,65,50,47,97,53,28,81,1170,923,2093,1460,1185,2645,1595,1423,3018
106011110,356,153,509,311,142,453,275,132,407,35,0,35,65,9,74,120,15,135,196,40,236,255,53,308,247,62,309,44,4,48,43,8,51,60,3,63,223,45,268,281,44,325,309,38,347,86,34,120,67,32,99,63,39,102,125,163,288,120,188,308,124,217,341,73,148,221,61,140,201,62,171,233,133,35,168,141,50,191,153,44,197,20,14,34,15,16,31,6,13,19,16,38,54,18,34,52,15,44,59,20,17,37,26,25,51,27,33,60,73,74,147,59,88,147,73,101,174,30,37,67,29,41,70,37,51,88,113,54,167,88,64,152,98,88,186,80,179,259,71,190,261,76,192,268,41,218,259,61,284,345,62,328,390,12,4,16,8,25,33,8,14,22,72,39,111,76,41,117,110,61,171,44,39,83,61,45,106,58,30,88,1792,1335,3127,1856,1519,3375,1983,1676,3659
106011111,65,34,99,65,44,109,43,25,68,302,5,307,300,7,307,449,33,482,770,202,972,865,158,1023,857,176,1033,32,10,42,46,15,61,63,26,89,298,34,332,345,46,391,460,50,510,174,70,244,151,43,194,117,63,180,244,405,649,298,537,835,216,550,766,126,266,392,129,282,411,156,341,497,159,35,194,180,54,234,244,60,304,27,16,43,20,17,37,19,26,45,8,61,69,27,72,99,28,74,102,37,33,70,31,37,68,52,44,96,58,64,122,69,99,168,88,125,213,78,98,176,86,82,168,122,103,225,116,89,205,136,108,244,149,143,292,78,148,226,70,195,265,71,228,299,107,425,532,119,529,648,97,615,712,27,14,41,39,28,67,43,41,84,169,127,296,171,132,303,227,134,361,89,48,137,109,62,171,118,70,188,2964,2184,5148,3256,2547,5803,3619,2927,6546
106011112,117,56,173,76,46,122,62,38,100,982,93,1075,1376,189,1565,1779,372,2151,268,101,369,373,99,472,409,136,545,178,15,193,215,20,235,185,13,198,348,59,407,366,55,421,466,84,550,299,65,364,151,37,188,178,72,250,215,393,608,224,535,759,217,471,688,121,309,430,140,331,471,154,371,525,164,40,204,140,51,191,189,64,253,21,26,47,13,32,45,11,28,39,25,77,102,30,68,98,28,59,87,33,43,76,65,69,134,55,74,129,110,99,209,147,122,269,174,147,321,74,112,186,93,116,209,96,171,267,185,89,274,229,132,361,546,133,679,62,249,311,73,284,357,71,320,391,47,315,362,45,392,437,61,461,522,21,23,44,11,20,31,14,35,49,223,99,322,289,137,426,321,145,466,71,50,121,113,58,171,134,70,204,3564,2313,5877,4169,2793,6962,5150,3264,8414
106011113,221,144,365,196,116,312,172,97,269,258,22,280,333,34,367,415,88,503,122,58,180,117,55,172,139,45,184,50,12,62,52,9,61,36,11,47,112,22,134,119,24,143,129,34,163,75,23,98,44,18,62,52,20,72,58,93,151,54,125,179,43,121,164,26,65,91,28,78,106,32,103,135,65,22,87,80,25,105,71,22,93,4,8,12,6,0,6,6,7,13,5,18,23,5,21,26,8,27,35,14,12,26,18,11,29,20,23,43,50,44,94,58,66,124,49,47,96,19,32,51,22,34,56,38,58,96,427,33,460,373,46,419,32,29,61,29,63,92,25,89,114,32,84,116,19,100,119,18,107,125,12,121,133,9,10,19,7,0,7,5,4,9,62,34,96,69,33,102,61,29,90,48,21,69,45,33,78,28,29,57,1673,836,2509,1669,924,2593,1380,999,2379
106021114,21,9,30,20,9,29,17,5,22,38,3,41,70,6,76,95,13,108,132,44,176,164,39,203,195,46,241,14,7,21,19,9,28,19,12,31,102,17,119,130,19,149,164,27,191,48,19,67,40,16,56,53,20,73,58,88,146,78,122,200,88,137,225,43,66,109,38,83,121,64,100,164,53,3,56,66,23,89,85,24,109,10,4,14,14,13,27,12,6,18,4,12,16,14,22,36,11,22,33,8,13,21,13,17,30,19,16,35,36,26,62,50,41,91,52,58,110,29,16,45,26,29,55,35,39,74,35,20,55,64,41,105,62,38,100,23,52,75,23,76,99,44,91,135,28,107,135,45,150,195,48,184,232,10,8,18,11,3,14,13,5,18,34,24,58,42,28,70,46,52,98,20,21,41,15,15,30,46,26,72,746,559,1305,942,761,1703,1168,921,2089
106021115,65,14,79,82,47,129,46,18,64,242,8,250,345,20,365,572,39,611,911,265,1176,970,253,1223,1059,269,1328,82,27,109,109,29,138,138,39,177,520,80,600,665,120,785,797,132,929,301,128,429,261,105,366,233,100,333,463,666,1129,558,816,1374,516,799,1315,296,365,661,262,403,665,305,497,802,300,84,384,361,95,456,381,114,495,101,60,161,76,60,136,47,49,96,92,172,264,106,206,312,121,187,308,54,81,135,68,71,139,80,86,166,230,199,429,312,261,573,365,310,675,112,125,237,131,148,279,164,220,384,320,192,512,423,290,713,458,324,782,228,481,709,262,600,862,261,681,942,179,743,922,208,902,1110,238,1188,1426,42,35,77,50,59,109,64,60,124,251,168,419,248,168,416,346,211,557,108,77,185,128,71,199,134,66,200,4897,3970,8867,5625,4724,10349,6325,5389,11714
106021116,51,24,75,47,25,72,51,23,74,96,6,102,119,5,124,227,19,246,178,43,221,207,56,263,191,62,253,28,8,36,38,8,46,54,10,64,145,24,169,164,40,204,211,60,271,75,25,100,65,24,89,70,17,87,107,168,275,99,176,275,139,200,339,49,72,121,48,85,133,61,108,169,63,15,78,84,17,101,91,32,123,26,4,30,23,11,34,22,6,28,23,40,63,29,39,68,17,43,60,32,24,56,35,27,62,35,33,68,91,49,140,73,63,136,123,95,218,28,27,55,29,38,67,38,46,84,65,41,106,94,69,163,92,106,198,74,196,270,75,200,275,100,249,349,46,207,253,72,262,334,69,324,393,5,10,15,9,4,13,14,12,26,56,33,89,50,47,97,84,49,133,20,18,38,30,23,53,38,21,59,1258,1034,2292,1390,1219,2609,1727,1515,3242
106021117,72,49,121,93,55,148,67,49,116,277,10,287,440,25,465,746,79,825,589,165,754,698,181,879,747,224,971,50,10,60,66,13,79,103,18,121,356,56,412,462,75,537,619,98,717,242,88,330,166,56,222,195,70,265,277,421,698,336,572,908,325,649,974,114,239,353,159,352,511,177,381,558,195,55,250,265,55,320,258,65,323,39,25,64,30,35,65,26,33,59,33,84,117,45,89,134,31,121,152,29,38,67,55,60,115,59,66,125,101,90,191,131,133,264,165,149,314,71,95,166,94,104,198,123,146,269,128,77,205,168,157,325,179,164,343,89,223,312,97,314,411,99,364,463,88,435,523,120,572,692,131,791,922,32,20,52,30,40,70,37,41,78,166,91,257,228,139,367,329,180,509,69,62,131,102,57,159,106,63,169,3017,2333,5350,3785,3084,6869,4522,3751,8273
106021118,32,29,61,34,29,63,19,15,34,58,5,63,91,6,97,127,10,137,365,115,480,444,128,572,488,143,631,32,11,43,44,13,57,43,22,65,171,26,197,242,41,283,312,68,380,131,49,180,121,47,168,125,31,156,154,269,423,209,334,543,205,333,538,79,96,175,84,133,217,97,178,275,138,26,164,204,52,256,208,57,265,21,11,32,32,18,50,22,22,44,19,58,77,31,79,110,36,75,111,25,19,44,24,33,57,34,30,64,56,65,121,97,76,173,121,88,209,40,48,88,48,61,109,52,81,133,114,53,167,181,115,296,182,138,320,52,119,171,57,184,241,82,202,284,42,235,277,59,327,386,68,410,478,9,5,14,16,24,40,24,20,44,83,54,137,126,89,215,143,74,217,34,24,58,59,26,85,37,30,67,1655,1317,2972,2203,1815,4018,2425,2027,4452
