region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
116021312,23,144,13,180,0,0,0,0,0,0,0,0,0,121,16,137,0,0,4,0,4,0,0,0,4,229,32,265,1031,891,81,67,2070,69,67,136,2206,1671,210,4087,37,121,3,7,168,21,12,33,201,167,18,386,157,91,8,4,260,16,10,26,286,67,14,367,155,74,21,6,256,7,11,18,274,80,14,368,108,102,23,3,236,5,8,13,249,85,20,354,115,127,10,0,252,9,3,12,264,81,19,364,123,132,7,3,265,8,3,11,276,109,12,397,150,129,11,5,295,3,5,8,303,82,21,406,137,99,5,5,246,6,3,9,255,101,18,374,85,82,3,5,175,3,3,6,181,123,15,319,51,57,4,0,112,0,0,0,112,200,15,327,9,17,0,3,29,0,0,0,29,177,21,227,3,3,0,3,9,0,0,0,9,151,17,177,0,0,0,0,0,0,0,0,0,265,25,290,1130,1034,95,44
116031313,17,230,37,284,3,0,0,0,3,0,0,0,3,151,13,167,0,3,0,0,3,0,0,0,3,158,31,192,1308,936,79,120,2443,230,155,385,2828,3447,577,6852,49,109,9,11,178,43,39,82,260,477,62,799,136,99,10,18,263,44,25,69,332,262,53,647,157,90,12,12,271,30,17,47,318,299,33,650,119,105,11,12,247,32,19,51,298,276,24,598,141,121,10,4,276,20,27,47,323,293,48,664,156,112,6,4,278,23,15,38,316,285,45,646,169,107,4,18,298,34,16,50,348,209,28,585,128,96,10,11,245,16,12,28,273,231,33,537,125,81,9,3,218,12,8,20,238,262,36,536,59,58,4,8,129,5,0,5,134,366,26,526,16,16,3,3,38,0,0,0,38,324,32,394,3,3,0,0,6,0,0,0,6,203,27,236,0,0,0,0,0,0,0,0,0,227,23,250,1258,997,88,104
116031314,9,29,8,46,0,0,0,0,0,0,0,0,0,41,4,45,0,0,0,0,0,0,0,0,0,125,9,134,917,498,67,63,1545,63,64,127,1672,1033,143,2848,17,92,0,4,113,8,10,18,131,154,7,292,103,58,7,4,172,18,5,23,195,70,8,273,133,75,14,4,226,8,11,19,245,76,13,334,132,84,22,4,242,13,8,21,263,103,13,379,132,97,7,4,240,11,6,17,257,99,13,369,144,70,4,3,221,3,13,16,237,63,12,312,142,63,9,5,219,4,3,7,226,59,12,297,93,47,5,4,149,10,0,10,159,49,3,211,72,25,4,0,101,4,0,4,105,76,7,188,20,13,3,0,36,0,3,3,39,62,10,111,7,9,0,0,16,0,0,0,16,57,0,73,0,0,0,0,0,0,0,0,0,38,6,44,0,0,0,0,0,0,0,0,0,130,10,140,995,633,75,32
116031315,13,125,9,147,3,3,0,0,6,0,0,0,6,108,7,121,0,0,0,0,0,0,0,0,0,210,7,217,2320,1240,118,123,3801,121,134,255,4056,2460,208,6724,54,194,9,13,270,20,46,66,336,502,28,866,252,174,22,28,476,24,23,47,523,190,40,753,276,115,24,13,428,24,16,40,468,186,25,679,236,134,29,11,410,23,15,38,448,211,26,685,313,196,26,9,544,14,15,29,573,212,31,816,351,173,12,6,542,19,13,32,574,214,27,815,374,158,14,4,550,16,11,27,577,165,35,777,294,130,18,16,458,9,8,17,475,185,20,680,183,66,14,4,267,8,4,12,279,158,17,454,70,40,3,3,116,3,5,8,124,170,19,313,8,15,0,0,23,0,0,0,23,133,13,169,0,4,0,0,4,0,0,0,4,110,6,120,0,0,0,0,0,0,0,0,0,260,16,276,2411,1399,171,107
116031316,17,222,25,264,0,0,0,0,0,0,0,0,0,129,23,152,0,0,0,0,0,0,0,0,0,141,33,174,906,674,58,83,1721,210,148,358,2079,2869,450,5398,42,89,12,4,147,54,29,83,230,403,49,682,131,72,9,17,229,44,14,58,287,246,53,586,175,88,16,9,288,21,18,39,327,259,33,619,120,95,15,6,236,17,12,29,265,220,41,526,136,105,9,6,256,25,21,46,302,239,34,575,144,96,12,3,255,30,16,46,301,194,33,528,142,66,6,8,222,31,10,41,263,169,47,479,124,70,14,5,213,24,8,32,245,172,16,433,76,53,7,3,139,10,0,10,149,182,33,364,49,49,7,3,108,6,0,6,114,279,36,429,15,16,0,3,34,0,0,0,34,330,40,404,3,3,3,3,12,0,0,0,12,197,24,233,0,0,0,0,0,0,0,0,0,218,34,252,1157,802,110,70
116031317,26,279,25,330,0,5,0,0,5,0,4,4,9,188,30,227,3,0,0,0,3,0,0,0,3,283,40,326,1543,946,93,126,2708,217,169,386,3094,3460,679,7233,42,128,6,11,187,27,25,52,239,481,48,768,204,136,14,21,375,54,29,83,458,275,50,783,249,133,31,9,422,38,14,52,474,375,49,898,199,129,29,11,368,39,17,56,424,363,51,838,183,122,16,7,328,30,27,57,385,356,33,774,205,123,15,11,354,14,9,23,377,291,39,707,225,129,8,14,376,21,24,45,421,255,30,706,174,93,17,5,289,18,3,21,310,234,29,573,132,65,10,7,214,9,9,18,232,254,39,525,85,46,9,3,143,0,5,5,148,318,21,487,17,13,0,0,30,0,0,0,30,307,28,365,4,3,0,0,7,0,0,0,7,270,28,305,0,3,0,3,6,0,0,0,6,378,39,423,1719,1123,155,102
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3
116031319,12,162,25,199,0,3,0,0,3,0,0,0,3,167,19,189,0,3,0,0,3,0,0,0,3,530,78,611,2078,1269,139,121,3607,122,129,251,3858,2870,417,7145,72,179,11,16,278,13,40,53,331,452,31,814,281,170,19,15,485,28,23,51,536,166,23,725,301,108,15,8,432,15,16,31,463,193,29,685,229,152,40,6,427,18,16,34,461,205,21,687,252,164,21,8,445,17,14,31,476,186,33,695,279,177,13,8,477,14,14,28,505,172,23,700,340,162,14,10,526,17,10,27,553,170,35,758,324,122,25,10,481,12,8,20,501,143,28,672,203,100,17,9,329,5,5,10,339,219,20,578,95,65,8,4,172,3,4,7,179,267,29,475,13,15,4,0,32,0,0,0,32,239,16,287,0,3,0,3,6,0,0,0,6,171,18,195,0,4,0,0,4,0,0,0,4,571,97,672,2389,1421,187,97
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,17,111,8,136,5,0,0,0,5,0,0,0,5,69,12,86,0,4,0,0,4,0,0,0,4,297,45,346,1046,652,77,44,1819,33,35,68,1887,1092,257,3236,32,72,6,3,113,7,7,14,127,127,9,263,87,58,4,7,156,6,3,9,165,39,10,214,134,38,14,3,189,5,0,5,194,31,20,245,156,97,28,3,284,0,7,7,291,71,27,389,164,131,19,4,318,3,4,7,325,64,18,407,152,119,9,8,288,6,3,9,297,66,16,379,179,90,6,3,278,3,5,8,286,43,13,342,126,57,4,0,187,3,4,7,194,39,12,245,88,57,10,3,158,0,4,4,162,62,8,232,51,47,4,3,105,0,3,3,108,120,12,240,14,24,0,4,42,0,0,0,42,124,14,180,3,3,0,0,6,0,0,0,6,117,10,133,0,3,0,0,3,0,0,0,3,292,24,319,1186,796,104,41
117011322,38,361,22,421,3,6,0,0,9,0,0,0,9,306,26,341,3,3,0,0,6,0,4,4,10,541,94,645,2114,1231,144,133,3622,111,107,218,3840,3141,556,7537,30,128,14,3,175,7,23,30,205,318,28,551,202,189,13,16,420,27,22,49,469,176,45,690,467,143,34,4,648,27,15,42,690,208,64,962,375,154,45,9,583,14,13,27,610,216,51,877,329,193,32,13,567,10,14,24,591,162,60,813,301,183,10,16,510,12,16,28,538,127,46,711,243,167,16,10,436,14,6,20,456,144,45,645,257,135,12,7,411,9,10,19,430,142,45,617,194,112,14,4,324,8,5,13,337,216,39,592,78,77,10,3,168,3,3,6,174,264,33,471,29,34,4,3,70,0,4,4,74,345,43,462,5,8,3,0,16,0,0,0,16,347,19,382,4,6,0,0,10,0,0,0,10,647,64,721,2514,1529,207,88
117011323,22,165,18,205,0,3,0,0,3,0,0,0,3,159,16,178,4,5,0,3,12,0,0,0,12,378,70,460,1186,791,79,85,2141,70,64,134,2275,1807,277,4359,14,76,8,0,98,4,12,16,114,182,12,308,87,85,7,10,189,18,20,38,227,115,10,352,153,85,16,3,257,7,8,15,272,96,14,382,135,91,16,3,245,6,9,15,260,103,20,383,150,108,15,7,280,5,9,14,294,100,18,412,169,111,12,4,296,5,4,9,305,98,16,419,152,96,6,6,260,8,4,12,272,68,14,354,111,96,0,4,211,3,6,9,220,72,21,313,119,71,8,3,201,5,12,17,218,113,18,349,54,48,8,3,113,0,4,4,117,167,16,300,18,21,3,0,42,0,0,0,42,201,23,266,0,6,0,0,6,0,0,0,6,169,18,193,0,4,0,0,4,0,0,0,4,409,55,468,1162,898,99,43
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,3,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,6,6,0,0
117021326,40,359,39,438,4,5,0,4,13,0,0,0,13,321,45,379,6,3,0,0,9,0,0,0,9,527,216,752,3216,1710,213,141,5280,149,176,325,5605,3699,907,10211,32,97,9,5,143,17,28,45,188,284,24,496,312,257,18,18,605,23,36,59,664,184,54,902,592,218,30,21,861,22,28,50,911,182,70,1163,576,230,68,6,880,21,17,38,918,231,77,1226,460,315,57,14,846,27,23,50,896,219,59,1174,428,288,23,8,747,17,23,40,787,206,45,1038,368,191,24,15,598,18,15,33,631,172,48,851,290,152,12,10,464,19,11,30,494,204,36,734,232,124,15,9,380,8,12,20,400,272,44,716,84,80,11,0,175,5,8,13,188,296,39,523,28,31,4,0,63,0,3,3,66,356,17,439,12,10,0,3,25,0,0,0,25,350,35,410,0,0,3,0,3,0,0,0,3,739,88,830,3414,1993,274,109
117021327,38,196,30,264,3,4,0,4,11,0,0,0,11,173,19,203,4,4,0,0,8,0,0,0,8,304,56,368,3067,1482,178,76,4803,78,74,152,4955,1853,713,7521,24,81,4,0,109,7,22,29,138,147,21,306,298,277,20,8,603,17,24,41,644,111,43,798,690,214,40,6,950,17,9,26,976,105,81,1162,650,211,52,7,920,21,21,42,962,122,66,1150,495,252,53,3,803,15,8,23,826,136,60,1022,406,203,27,8,644,14,14,28,672,105,44,821,338,140,15,9,502,10,12,22,524,84,31,639,256,119,20,4,399,9,7,16,415,75,36,526,172,93,8,3,276,4,4,8,284,106,21,411,110,69,10,5,194,4,3,7,201,151,19,371,18,31,3,3,55,0,0,0,55,182,18,255,4,7,0,0,11,0,0,0,11,198,18,227,3,6,0,3,12,0,0,0,12,365,25,402,3464,1703,252,59
117021328,9,69,12,90,0,0,0,0,0,0,0,0,0,72,14,86,0,0,0,0,0,0,0,0,0,144,28,172,1081,464,74,40,1659,36,36,72,1731,831,247,2809,13,35,3,4,55,4,14,18,73,73,10,156,92,74,8,4,178,6,10,16,194,41,18,253,169,45,8,4,226,6,0,6,232,44,27,303,198,76,28,4,306,6,6,12,318,56,25,399,160,102,19,3,284,0,6,6,290,55,22,367,120,80,12,3,215,6,4,10,225,44,19,288,133,70,3,3,209,7,3,10,219,23,14,256,113,45,7,0,165,0,0,0,165,43,13,221,93,28,0,5,126,4,0,4,130,54,19,203,42,21,3,0,66,0,0,0,66,92,10,168,15,8,3,0,26,0,0,0,26,75,6,107,3,3,0,0,6,0,0,0,6,64,4,74,0,0,0,0,0,0,0,0,0,141,22,163,1151,587,94,30
117031329,21,59,47,127,3,4,0,0,7,0,0,0,7,45,26,78,5,4,0,0,9,0,0,0,9,107,83,199,1361,469,69,19,1918,41,30,71,1989,578,1557,4124,10,26,3,3,42,0,5,5,47,32,13,92,168,115,8,9,300,15,19,34,334,44,60,438,584,152,17,3,756,16,12,28,784,68,111,963,413,109,23,9,554,15,11,26,580,60,104,744,227,74,16,3,320,10,4,14,334,41,58,433,154,40,12,3,209,4,3,7,216,41,50,307,132,36,11,3,182,3,0,3,185,39,39,263,97,43,5,0,145,10,0,10,155,37,39,231,89,38,3,3,133,3,6,9,142,46,33,221,46,33,0,4,83,0,0,0,83,77,22,182,20,11,4,0,35,0,0,0,35,77,31,143,4,10,0,0,14,0,0,0,14,46,15,75,3,0,0,0,3,0,0,0,3,111,74,188,1947,687,102,40
117031330,9,60,7,76,0,0,0,0,0,0,0,0,0,50,9,59,5,0,0,0,5,0,0,0,5,81,16,102,2594,823,128,49,3594,62,58,120,3714,763,442,4919,21,43,0,5,69,0,7,7,76,85,6,167,269,139,10,5,423,9,19,28,451,58,22,531,841,159,22,7,1029,26,8,34,1063,84,38,1185,706,161,49,4,920,15,7,22,942,91,55,1088,487,181,36,6,710,10,9,19,729,99,30,858,322,122,27,0,471,10,0,10,481,63,23,567,235,92,4,0,331,12,5,17,348,45,20,413,185,53,4,0,242,4,6,10,252,48,10,310,122,52,9,0,183,0,5,5,188,57,8,253,57,40,6,5,108,0,0,0,108,89,6,203,15,17,4,0,36,0,0,0,36,94,9,139,5,3,0,0,8,0,0,0,8,61,3,72,0,0,0,0,0,0,0,0,0,115,27,142,3265,1062,171,32
117031331,46,155,32,233,0,11,0,0,11,0,0,0,11,140,21,172,0,6,0,3,9,0,0,0,9,274,64,347,2479,1247,167,84,3977,96,124,220,4197,1978,1074,7249,16,95,9,4,124,13,18,31,155,221,27,403,321,315,26,4,666,21,40,61,727,262,100,1089,691,187,31,6,915,26,24,50,965,154,91,1210,567,122,41,5,735,19,7,26,761,115,80,956,389,150,36,4,579,12,10,22,601,138,61,800,255,107,20,6,388,15,7,22,410,104,41,555,189,94,8,8,299,9,7,16,315,102,31,448,204,100,12,3,319,19,9,28,347,120,45,512,194,117,13,3,327,11,10,21,348,143,43,534,93,96,7,4,200,4,5,9,209,191,32,432,21,40,6,4,71,3,3,6,77,191,23,291,9,17,0,0,26,0,3,3,29,143,13,185,0,10,0,0,10,0,0,0,10,297,37,344,2949,1450,209,51
117031332,24,121,43,188,6,0,0,0,6,0,0,0,6,129,44,179,3,3,0,3,9,0,0,0,9,213,98,320,3399,1970,284,83,5736,103,227,330,6066,2122,1532,9720,12,256,17,3,288,3,83,86,374,267,74,715,471,599,46,7,1123,30,106,136,1259,456,243,1958,922,340,57,18,1337,23,26,49,1386,213,152,1751,844,219,56,10,1129,21,9,30,1159,150,95,1404,556,235,54,6,851,21,14,35,886,125,80,1091,412,162,32,4,610,9,18,27,637,84,66,787,298,147,18,4,467,13,5,18,485,63,44,592,264,91,15,3,373,4,3,7,380,75,41,496,165,83,12,3,263,3,4,7,270,95,37,402,93,57,10,3,163,3,4,7,170,135,38,343,31,30,3,3,67,0,0,0,67,128,21,216,4,5,3,0,12,0,0,0,12,110,24,146,3,4,0,0,7,0,0,0,7,240,61,308,4075,2228,323,64
117031333,60,131,75,266,9,9,0,0,18,0,0,0,18,121,51,190,3,9,3,8,23,4,0,4,27,472,187,686,3254,867,146,73,4340,83,70,153,4493,1635,1927,8055,30,23,9,3,65,9,0,9,74,115,36,225,314,178,19,14,525,14,19,33,558,65,153,776,832,194,30,12,1068,27,21,48,1116,99,241,1456,755,138,34,12,939,17,12,29,968,99,187,1254,468,126,26,9,629,17,4,21,650,95,139,884,318,96,10,3,427,18,9,27,454,78,105,637,240,73,14,0,327,14,0,14,341,68,88,497,201,77,10,0,288,5,9,14,302,93,73,468,188,98,11,3,300,13,5,18,318,99,90,507,122,76,9,3,210,4,8,12,222,141,73,436,47,37,4,0,88,0,0,0,88,181,35,304,10,29,0,3,42,0,5,5,47,144,32,223,3,13,3,0,19,0,0,0,19,372,178,569,3528,1158,179,62
117031334,17,80,42,139,0,4,4,0,8,0,0,0,8,53,39,100,0,0,0,0,0,0,0,0,0,123,41,164,2794,904,123,64,3885,78,159,237,4122,1499,2072,7693,15,74,7,0,96,3,27,30,126,195,61,382,263,315,22,12,612,32,91,123,735,526,224,1485,953,269,31,19,1272,60,39,99,1371,285,281,1937,710,205,37,8,960,33,17,50,1010,233,168,1411,386,123,33,6,548,9,11,20,568,142,111,821,235,92,14,4,345,13,5,18,363,107,74,544,183,82,6,7,278,9,11,20,298,87,54,439,181,80,7,3,271,5,9,14,285,81,63,429,140,60,3,3,206,6,4,10,216,113,42,371,74,65,8,3,150,0,3,3,153,132,33,318,31,33,4,0,68,0,0,0,68,120,15,203,5,8,3,3,19,0,0,0,19,93,25,137,0,5,3,0,8,0,0,0,8,154,22,184,3176,1411,178,68
117031335,23,186,67,276,0,6,0,3,9,0,0,0,9,191,52,252,0,5,3,0,8,0,0,0,8,279,94,381,2254,903,112,54,3323,85,104,189,3512,1756,1548,6816,9,47,6,0,62,0,12,12,74,102,35,211,292,244,19,5,560,19,57,76,636,256,121,1013,734,223,40,12,1009,23,25,48,1057,151,142,1350,531,152,36,10,729,13,12,25,754,117,120,991,311,105,20,3,439,17,4,21,460,81,75,616,224,89,13,3,329,10,10,20,349,95,84,528,175,68,6,3,252,17,10,27,279,64,70,413,176,50,7,4,237,10,6,16,253,84,63,400,117,50,7,0,174,4,3,7,181,93,56,330,52,35,5,3,95,4,3,7,102,140,41,283,18,14,0,4,36,0,5,5,41,158,31,230,5,12,0,0,17,0,0,0,17,197,40,254,6,7,0,0,13,0,0,0,13,316,75,404,2650,1096,159,47
117031336,18,96,38,152,3,5,0,0,8,0,0,0,8,83,30,121,3,3,0,0,6,0,0,0,6,318,85,409,2180,820,106,30,3136,66,90,156,3292,1181,1419,5892,10,31,0,4,45,3,6,9,54,55,24,133,283,184,9,12,488,15,13,28,516,141,101,758,852,180,15,3,1050,16,22,38,1088,117,161,1366,613,154,36,4,807,23,15,38,845,120,141,1106,343,95,25,5,468,18,7,25,493,80,80,653,198,82,9,4,293,9,11,20,313,69,43,425,166,39,9,8,222,7,4,11,233,46,38,317,102,53,5,3,163,5,6,11,174,64,30,268,95,35,4,3,137,4,0,4,141,71,39,251,38,24,4,0,66,5,3,8,74,88,21,183,10,24,4,5,43,0,0,0,43,95,19,157,6,3,0,0,9,0,0,0,9,108,20,137,0,0,3,0,3,0,0,0,3,344,55,402,2716,904,123,51
