region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
114021285,1194,29,27,56,1250,778,71,2099,44,70,5,10,129,24,11,35,164,151,11,326,103,47,3,4,157,9,3,12,169,39,7,215,149,55,9,9,222,15,3,18,240,71,12,323,189,75,11,8,283,12,3,15,298,95,17,410,201,106,16,10,333,3,7,10,343,101,16,460,209,88,17,3,317,17,0,17,334,76,14,424,172,69,6,6,253,6,3,9,262,52,17,331,124,53,9,3,189,10,0,10,199,92,14,305,74,34,9,6,123,3,3,6,129,98,13,240,35,19,3,0,57,3,0,3,60,129,12,201,5,9,0,0,14,0,0,0,14,107,13,134,3,3,0,0,6,0,0,0,6,89,13,108,3,4,0,3,10,0,0,0,10,109,16,135,1311,632,88,62,2093,102,33,135,2228,1209,175,3612,76,83,6,4,169,21,11,32,201,188,5,394,120,46,3,4,173,10,0,10,183,27,8,218
114021286,1658,35,44,79,1737,1532,170,3439,82,113,17,16,228,22,8,30,258,318,22,598,142,62,8,9,221,16,14,30,251,53,10,314,181,71,9,9,270,13,7,20,290,88,10,388,203,119,13,13,348,12,6,18,366,94,17,477,235,142,16,10,403,5,8,13,416,95,21,532,282,149,21,4,456,15,6,21,477,85,26,588,273,129,13,10,425,10,3,13,438,92,22,552,244,95,15,7,361,7,3,10,371,104,8,483,144,82,13,7,246,6,3,9,255,150,12,417,72,45,6,9,132,4,3,7,139,213,7,359,22,25,0,3,50,0,0,0,50,244,13,307,8,15,3,3,29,0,0,0,29,242,22,293,3,6,0,0,9,0,0,0,9,384,38,431,1891,1053,134,100,3178,110,61,171,3349,2162,228,5739,78,114,9,14,215,11,17,28,243,352,18,613,163,68,8,15,254,14,7,21,275,53,11,339
114021287,1830,51,59,110,1940,1716,119,3775,96,132,11,12,251,30,16,46,297,405,11,713,192,71,10,10,283,23,6,29,312,66,25,403,183,82,10,13,288,22,8,30,318,107,17,442,219,117,15,6,357,17,4,21,378,138,17,533,309,138,20,19,486,10,7,17,503,111,25,639,333,130,17,18,498,13,3,16,514,109,19,642,273,105,10,11,399,3,3,6,405,97,18,520,207,103,13,4,327,10,6,16,343,151,20,514,165,79,19,16,279,5,6,11,290,172,24,486,74,56,7,11,148,4,3,7,155,252,10,417,17,24,7,7,55,0,0,0,55,258,16,329,10,18,0,0,28,0,0,0,28,267,18,313,13,10,0,6,29,0,0,0,29,421,50,500,2091,1065,139,133,3428,137,62,199,3627,2554,270,6451,96,140,4,9,249,13,17,30,279,334,21,634,169,75,5,13,262,23,7,30,292,72,12,376
114021288,707,12,17,29,736,548,51,1335,32,43,3,3,81,4,0,4,85,111,6,202,39,20,0,0,59,9,3,12,71,16,8,95,72,27,0,0,99,7,0,7,106,36,9,151,77,34,7,0,118,7,0,7,125,40,6,171,106,57,3,6,172,3,3,6,178,36,7,221,121,55,10,6,192,3,0,3,195,31,10,236,115,58,3,6,182,3,0,3,185,29,4,218,109,64,6,7,186,3,0,3,189,48,4,241,66,38,6,3,113,3,3,6,119,70,6,195,50,31,7,0,88,3,0,3,91,74,6,171,15,25,0,0,40,0,0,0,40,85,6,131,6,9,0,0,15,0,0,0,15,74,8,97,3,14,6,0,23,0,0,0,23,99,9,131,811,475,51,31,1368,45,9,54,1422,749,89,2260,32,55,3,8,98,3,4,7,105,122,0,227,58,21,3,4,86,7,0,7,93,20,0,113
114021289,1257,16,26,42,1299,1169,117,2585,45,88,4,15,152,10,12,22,174,189,12,375,88,26,3,7,124,9,3,12,136,23,11,170,108,33,8,7,156,8,0,8,164,30,10,204,97,60,11,6,174,10,0,10,184,68,28,280,165,107,9,5,286,8,7,15,301,76,15,392,204,89,16,8,317,3,6,9,326,76,12,414,177,76,13,10,276,8,3,11,287,73,19,379,193,87,12,6,298,4,3,7,305,97,10,412,123,102,15,3,243,0,0,0,243,159,9,411,56,55,7,0,118,5,0,5,123,222,4,349,33,29,0,3,65,0,0,0,65,240,7,312,7,20,0,3,30,0,0,0,30,207,17,254,8,4,0,6,18,0,0,0,18,262,18,298,1304,776,98,79,2257,65,34,99,2356,1722,172,4250,47,95,6,6,154,7,5,12,166,162,24,352,90,36,5,4,135,10,4,14,149,22,6,177
115011290,5054,102,126,228,5282,3122,181,8585,166,415,27,33,641,17,42,59,700,571,19,1290,724,308,30,37,1099,35,20,55,1154,133,13,1300,1071,195,48,25,1339,30,8,38,1377,148,26,1551,847,222,65,27,1161,33,9,42,1203,233,22,1458,766,262,28,29,1085,33,8,41,1126,205,22,1353,764,266,36,24,1090,30,7,37,1127,147,25,1299,770,267,28,26,1091,26,3,29,1120,153,20,1293,856,305,29,22,1212,15,12,27,1239,201,20,1460,675,279,28,21,1003,19,9,28,1031,345,15,1391,279,145,12,10,446,8,5,13,459,436,13,908,62,52,4,0,118,0,0,0,118,462,19,599,7,14,6,0,27,0,3,3,30,453,19,502,7,7,3,7,24,0,0,0,24,772,63,859,6994,2737,344,261,10336,246,126,372,10708,4259,296,15263,133,319,19,20,491,21,37,58,549,532,32,1113,707,335,26,26,1094,27,26,53,1147,171,37,1355
115011291,4826,66,138,204,5030,2442,162,7634,163,483,23,30,699,17,36,53,752,634,14,1400,626,259,28,24,937,36,29,65,1002,138,14,1154,535,101,27,21,684,17,3,20,704,93,19,816,508,185,39,19,751,13,9,22,773,166,19,958,722,278,36,23,1059,17,11,28,1087,189,13,1289,897,293,28,24,1242,16,8,24,1266,184,9,1459,875,264,33,35,1207,16,13,29,1236,137,10,1383,885,267,37,23,1212,21,6,27,1239,214,10,1463,497,168,21,10,696,14,5,19,715,210,10,935,190,85,10,0,285,9,0,9,294,268,11,573,46,31,4,3,84,0,0,0,84,237,10,331,8,6,0,0,14,0,0,0,14,207,14,235,3,3,0,0,6,0,0,0,6,288,19,313,5955,2423,286,212,8876,176,120,296,9172,2965,172,12309,163,493,28,34,718,13,64,77,795,779,27,1601,570,403,22,41,1036,35,29,64,1100,230,27,1357
115011292,6711,113,204,317,7028,3948,323,11299,249,661,54,44,1008,26,71,97,1105,969,37,2111,881,433,34,57,1405,51,22,73,1478,199,37,1714,880,178,39,19,1116,36,15,51,1167,139,31,1337,704,229,33,31,997,16,7,23,1020,250,33,1303,902,347,38,31,1318,21,9,30,1348,226,28,1602,1114,416,39,42,1611,28,15,43,1654,237,33,1924,1208,424,41,30,1703,27,17,44,1747,208,35,1990,1318,410,51,30,1809,41,10,51,1860,283,37,2180,855,323,52,26,1256,17,12,29,1285,392,15,1692,314,198,19,13,544,11,9,20,564,444,22,1030,70,70,9,5,154,0,0,0,154,508,21,683,23,25,3,0,51,0,0,0,51,509,25,585,16,7,0,0,23,0,0,0,23,709,77,809,8534,3721,412,328,12995,274,187,461,13456,5073,431,18960,226,593,43,51,913,24,64,88,1001,978,54,2033,853,493,32,38,1416,44,33,77,1493,233,59,1785
115011293,5591,91,179,270,5861,4232,468,10561,175,616,33,39,863,25,61,86,949,1199,26,2174,593,374,29,42,1038,37,31,68,1106,239,20,1365,612,108,28,19,767,33,8,41,808,116,21,945,594,192,25,18,829,10,13,23,852,235,31,1118,977,355,33,25,1390,28,25,53,1443,332,20,1795,1257,447,42,36,1782,26,20,46,1828,315,23,2166,1216,422,42,35,1715,34,14,48,1763,262,21,2046,1078,285,53,26,1442,30,10,40,1482,224,15,1721,556,196,32,12,796,12,9,21,817,243,17,1077,187,106,11,3,307,6,6,12,319,320,17,656,47,48,0,0,95,0,0,0,95,393,17,505,6,43,3,0,52,0,0,0,52,445,37,534,5,12,3,10,30,0,0,0,30,1693,490,2213,7303,3204,334,265,11106,241,197,438,11544,6016,755,18315,138,686,49,46,919,21,86,107,1026,1290,43,2359,639,516,33,39,1227,27,40,67,1294,271,29,1594
115011294,1421,26,25,51,1472,892,51,2415,72,175,14,16,277,3,14,17,294,261,3,558,192,96,11,10,309,5,7,12,321,42,3,366,114,28,5,6,153,8,3,11,164,18,7,189,138,59,6,3,206,3,0,3,209,45,8,262,228,107,10,10,355,3,0,3,358,68,8,434,297,135,16,9,457,3,3,6,463,58,9,530,389,120,14,9,532,6,4,10,542,53,6,601,321,102,9,10,442,8,0,8,450,52,6,508,167,57,9,0,233,5,0,5,238,55,3,296,59,34,3,3,99,0,0,0,99,83,3,185,12,12,0,0,24,0,0,0,24,82,8,114,6,9,3,0,18,0,0,0,18,82,3,103,3,3,0,0,6,0,0,0,6,89,8,103,1998,937,100,76,3111,44,31,75,3186,988,75,4249,76,205,13,13,307,3,22,25,332,293,9,634,192,132,7,8,339,8,7,15,354,48,3,405
115011295,5818,88,149,237,6055,2839,206,9100,146,281,14,27,468,18,21,39,507,405,13,925,445,136,15,19,615,12,18,30,645,80,15,740,558,116,29,18,721,11,7,18,739,98,19,856,616,192,30,16,854,9,4,13,867,172,19,1058,592,237,27,20,876,13,4,17,893,139,22,1054,589,193,15,30,827,16,6,22,849,99,25,973,584,157,12,14,767,14,7,21,788,87,23,898,461,156,12,16,645,15,0,15,660,88,19,767,254,89,12,8,363,5,3,8,371,112,10,493,96,44,7,4,151,6,0,6,157,149,11,317,27,20,3,0,50,0,0,0,50,129,12,191,13,9,0,0,22,0,0,0,22,129,16,167,3,3,0,0,6,0,3,3,9,167,21,197,4384,1633,176,172,6365,119,73,192,6557,1854,225,8636,160,427,26,25,638,21,50,71,709,726,37,1472,569,297,24,36,926,33,22,55,981,170,69,1220
115011296,3125,45,88,133,3258,1867,81,5206,117,358,16,32,523,8,32,40,563,742,25,1330,373,258,27,32,690,26,23,49,739,176,29,944,341,55,12,8,416,15,6,21,437,48,20,505,294,86,18,3,401,8,3,11,412,93,34,539,431,150,16,6,603,12,11,23,626,181,26,833,595,261,25,18,899,6,7,13,912,165,25,1102,825,231,26,20,1102,11,9,20,1122,198,27,1347,687,189,32,22,930,17,6,23,953,177,22,1152,395,119,16,10,540,13,3,16,556,185,12,753,120,59,6,0,185,7,3,10,195,174,13,382,21,29,0,6,56,0,0,0,56,116,13,185,9,8,3,0,20,0,0,0,20,148,10,178,12,10,0,0,22,0,0,0,22,382,35,439,4220,1813,197,157,6387,123,103,226,6613,2785,291,9689,90,370,18,21,499,7,46,53,552,718,23,1293,466,334,16,28,844,20,32,52,896,193,24,1113
115021297,4813,62,113,175,4988,2881,255,8124,244,408,27,46,725,23,53,76,801,762,30,1593,609,296,34,31,970,28,13,41,1011,157,29,1197,638,138,21,24,821,23,7,30,851,118,35,1004,595,208,39,10,852,16,11,27,879,202,42,1123,752,327,29,26,1134,21,17,38,1172,240,26,1438,849,346,37,34,1266,19,9,28,1294,194,23,1511,861,306,35,35,1237,11,7,18,1255,191,34,1480,955,314,42,43,1354,20,9,29,1383,219,30,1632,674,256,30,21,981,18,0,18,999,297,32,1328,279,184,26,15,504,6,3,9,513,381,34,928,98,84,14,10,206,3,6,9,215,347,26,588,34,45,6,3,88,0,0,0,88,394,35,517,11,24,3,3,41,0,0,0,41,692,68,801,6599,2936,343,301,10179,188,135,323,10502,4194,444,15140,201,423,38,34,696,20,49,69,765,806,57,1628,606,364,17,24,1011,27,17,44,1055,160,53,1268
115021298,1217,12,15,27,1244,774,59,2077,71,163,11,14,259,7,17,24,283,229,23,535,164,66,7,8,245,6,0,6,251,34,26,311,185,52,5,6,248,6,0,6,254,34,21,309,147,49,14,5,215,8,3,11,226,42,17,285,147,83,6,9,245,8,6,14,259,56,19,334,203,94,5,9,311,6,3,9,320,61,17,398,257,81,14,11,363,9,0,9,372,45,16,433,253,105,11,3,372,6,3,9,381,46,20,447,177,69,15,3,264,3,6,9,273,79,12,364,68,47,4,0,119,0,0,0,119,122,17,258,33,18,0,3,54,0,0,0,54,87,13,154,7,9,0,3,19,0,0,0,19,107,9,135,4,6,0,0,10,0,0,0,10,227,20,257,1716,842,92,74,2724,59,38,97,2821,1169,230,4220,52,103,16,10,181,3,21,24,205,210,15,430,133,74,10,7,224,10,7,17,241,32,12,285
115031299,477,6,15,21,498,331,128,957,28,23,3,5,59,3,4,7,66,65,9,140,38,19,0,6,63,3,3,6,69,23,7,99,38,27,9,0,74,6,0,6,80,29,13,122,88,34,11,6,139,3,0,3,142,32,18,192,74,39,7,7,127,3,3,6,133,42,12,187,97,47,8,6,158,6,6,12,170,35,9,214,59,21,3,3,86,4,0,4,90,23,7,120,95,39,9,0,143,0,0,0,143,37,11,191,78,32,6,3,119,3,0,3,122,46,10,178,39,26,6,3,74,0,3,3,77,57,12,146,13,11,0,0,24,0,0,0,24,67,7,98,8,3,0,0,11,0,0,0,11,62,9,82,6,0,0,0,6,0,0,0,6,80,12,98,661,321,62,39,1083,31,19,50,1133,598,136,1867,15,28,6,6,55,6,0,6,61,73,16,150,41,9,3,3,56,3,0,3,59,12,14,85
115031300,5139,101,116,217,5356,2467,379,8202,317,419,23,53,812,50,40,90,902,669,76,1647,536,206,27,30,799,51,17,68,867,116,86,1069,565,201,44,29,839,28,11,39,878,193,87,1158,782,306,54,29,1171,25,13,38,1209,262,88,1559,851,432,39,42,1364,23,19,42,1406,254,73,1733,1017,407,45,48,1517,28,15,43,1560,195,89,1844,899,340,52,35,1326,17,4,21,1347,209,62,1618,797,279,43,28,1147,25,12,37,1184,254,57,1495,453,235,25,14,727,6,6,12,739,300,53,1092,182,130,12,9,333,6,0,6,339,353,49,741,59,41,3,5,108,0,3,3,111,328,37,476,19,26,4,7,56,0,0,0,56,328,40,424,6,8,0,3,17,0,0,0,17,468,63,548,6483,3030,371,332,10216,259,140,399,10615,3929,860,15404,356,479,27,38,900,48,59,107,1007,827,90,1924,599,209,27,43,878,22,12,34,912,127,56,1095
115041301,2134,39,39,78,2212,1144,135,3491,154,165,8,20,347,25,8,33,380,266,21,667,317,109,11,16,453,12,8,20,473,58,38,569,349,82,12,13,456,10,3,13,469,73,26,568,373,146,14,16,549,17,7,24,573,118,27,718,346,149,15,12,522,14,3,17,539,95,29,663,390,154,13,23,580,11,0,11,591,101,23,715,371,152,25,18,566,5,3,8,574,72,19,665,379,132,9,14,534,4,4,8,542,106,21,669,234,81,12,6,333,7,3,10,343,146,9,498,82,66,3,5,156,3,6,9,165,147,16,328,19,25,3,0,47,0,0,0,47,166,14,227,12,6,3,3,24,0,0,0,24,153,25,202,3,3,0,0,6,0,0,0,6,230,38,274,3029,1270,128,146,4573,108,45,153,4726,1731,306,6763,144,155,15,13,327,18,8,26,353,268,19,640,315,98,14,20,447,14,7,21,468,54,27,549
115041302,4268,77,113,190,4458,1808,203,6469,118,175,9,10,312,13,11,24,336,224,20,580,351,103,9,19,482,13,3,16,498,55,29,582,591,101,30,25,747,13,3,16,763,110,31,904,595,169,39,23,826,8,8,16,842,152,35,1029,507,149,18,21,695,10,3,13,708,114,29,851,421,126,10,15,572,12,0,12,584,93,16,693,377,107,11,19,514,12,6,18,532,64,29,625,368,113,16,9,506,3,3,6,512,88,25,625,230,77,9,7,323,6,3,9,332,108,19,459,60,38,7,0,105,3,6,9,114,107,14,235,18,16,0,3,37,0,0,0,37,122,17,176,0,6,3,0,9,0,0,0,9,81,13,103,3,3,0,0,6,0,0,0,6,129,29,164,3639,1183,161,151,5134,93,46,139,5273,1447,306,7026,144,282,14,14,454,12,39,51,505,529,47,1081,385,186,11,19,601,16,12,28,629,98,23,750
116011303,3020,159,143,302,3322,2475,446,6243,133,184,11,22,350,41,30,71,421,423,36,880,464,159,20,28,671,69,22,91,762,234,37,1033,629,159,38,24,850,50,9,59,909,201,40,1150,515,143,19,19,696,37,18,55,751,227,39,1017,505,139,19,19,682,40,7,47,729,199,40,968,432,154,27,11,624,27,15,42,666,183,33,882,486,96,11,12,605,29,5,34,639,181,30,850,355,83,15,16,469,21,4,25,494,212,20,726,194,56,20,16,286,18,3,21,307,198,17,522,85,35,14,3,137,10,0,10,147,274,13,434,15,10,0,6,31,0,0,0,31,357,29,417,9,3,3,0,15,0,0,0,15,378,38,431,3,6,0,3,12,0,3,3,15,566,67,648,3825,1227,197,179,5428,342,116,458,5886,3633,439,9958,118,131,14,16,279,28,33,61,340,379,41,760,443,197,16,32,688,52,33,85,773,256,82,1111
116011304,3310,146,129,275,3585,2859,347,6791,203,302,19,33,557,59,35,94,651,624,31,1306,601,206,32,43,882,85,21,106,988,189,35,1212,625,163,29,32,849,65,16,81,930,238,36,1204,537,167,33,37,774,51,13,64,838,260,35,1133,566,185,23,29,803,48,12,60,863,259,30,1152,588,210,26,31,855,35,11,46,901,234,34,1169,683,166,30,28,907,30,7,37,944,255,37,1236,545,139,32,25,741,26,8,34,775,298,22,1095,285,74,17,19,395,30,7,37,432,274,18,724,118,38,9,6,171,10,0,10,181,384,26,591,26,19,0,3,48,0,3,3,51,465,33,549,10,3,0,6,19,0,0,0,19,437,41,497,4,0,0,0,4,0,0,0,4,570,47,621,4791,1672,250,292,7005,439,133,572,7577,4487,425,12489,168,221,12,30,431,47,40,87,518,605,55,1178,580,234,17,38,869,55,22,77,946,223,53,1222
116011305,5183,217,218,435,5618,4572,392,10582,265,332,22,47,666,77,70,147,813,837,69,1719,877,280,38,50,1245,110,27,137,1382,284,59,1725,1050,224,26,53,1353,101,14,115,1468,330,53,1851,964,249,43,31,1287,71,28,99,1386,394,62,1842,946,339,47,32,1364,68,26,94,1458,343,85,1886,925,286,44,39,1294,69,19,88,1382,299,56,1737,840,197,37,24,1098,53,18,71,1169,311,68,1548,674,196,18,30,918,40,13,53,971,356,52,1379,403,132,22,19,576,23,7,30,606,418,36,1060,218,87,15,11,331,20,4,24,355,731,44,1130,45,48,8,7,108,0,0,0,108,725,55,888,10,7,0,3,20,0,0,0,20,621,76,717,10,6,0,0,16,0,0,0,16,909,95,1020,7227,2383,320,346,10276,632,226,858,11134,6558,810,18502,228,303,27,31,589,82,59,141,730,881,65,1676,769,327,29,61,1186,97,29,126,1312,303,82,1697
116011306,4003,230,160,390,4393,3172,325,7890,207,264,11,39,521,88,59,147,668,994,35,1697,593,225,20,55,893,96,27,123,1016,282,38,1336,649,171,32,30,882,54,19,73,955,300,30,1285,664,186,31,28,909,52,24,76,985,343,37,1365,772,203,32,38,1045,61,20,81,1126,313,49,1488,872,205,24,44,1145,54,19,73,1218,320,34,1572,765,176,43,21,1005,35,13,48,1053,304,40,1397,576,144,35,25,780,35,8,43,823,323,23,1169,271,62,16,9,358,15,9,24,382,318,24,724,89,34,6,3,132,5,3,8,140,289,24,453,19,12,0,7,38,0,0,0,38,319,31,388,3,3,0,0,6,3,0,3,9,291,35,335,8,0,0,0,8,0,0,0,8,391,65,464,5488,1685,250,299,7722,498,201,699,8421,4787,465,13673,149,296,13,30,488,69,68,137,625,881,69,1575,599,266,23,56,944,82,34,116,1060,320,55,1435
116011307,5305,158,185,343,5648,3608,351,9607,341,481,29,63,914,62,61,123,1037,771,37,1845,938,295,35,62,1330,84,32,116,1446,226,40,1712,1016,234,45,43,1338,62,16,78,1416,273,49,1738,919,296,55,48,1318,51,22,73,1391,379,40,1810,941,353,47,42,1383,58,16,74,1457,347,58,1862,990,367,28,48,1433,57,17,74,1507,324,51,1882,1057,319,24,47,1447,33,9,42,1489,315,34,1838,1034,282,44,38,1398,31,13,44,1442,335,46,1823,510,178,22,22,732,31,11,42,774,381,18,1173,208,74,14,11,307,19,6,25,332,503,26,861,39,39,7,6,91,3,0,3,94,750,44,888,7,9,0,0,16,0,3,3,19,680,53,752,3,7,0,6,16,0,0,0,16,849,98,963,8003,2934,350,436,11723,491,206,697,12420,6133,594,19147,227,390,26,30,673,60,66,126,799,750,61,1610,793,315,22,52,1182,71,31,102,1284,204,66,1554
116011308,4737,180,166,346,5083,3547,335,8965,247,389,19,39,694,56,57,113,807,746,42,1595,881,300,33,58,1272,90,34,124,1396,294,21,1711,1060,217,58,41,1376,71,15,86,1462,238,38,1738,913,260,38,41,1252,48,18,66,1318,331,39,1688,855,278,34,23,1190,48,15,63,1253,296,42,1591,897,269,35,38,1239,47,12,59,1298,289,39,1626,910,283,22,26,1241,41,11,52,1293,284,41,1618,906,280,32,25,1243,34,6,40,1283,397,25,1705,518,164,27,23,732,25,6,31,763,472,30,1265,176,63,12,10,261,12,3,15,276,517,31,824,31,17,3,3,54,0,3,3,57,570,29,656,11,9,3,6,29,0,0,0,29,455,36,520,3,7,3,0,13,0,0,0,13,637,71,721,7408,2536,319,333,10596,472,180,652,11248,5526,484,17258,218,340,18,37,613,53,51,104,717,759,71,1547,777,288,21,46,1132,67,32,99,1231,248,50,1529
116021309,3615,98,142,240,3855,1711,127,5693,81,96,3,14,194,19,20,39,233,271,18,522,374,127,15,29,545,19,13,32,577,93,18,688,704,149,29,16,898,12,4,16,914,127,18,1059,667,173,39,34,913,15,7,22,935,178,24,1137,555,129,24,18,726,8,5,13,739,111,31,881,459,81,22,16,578,14,4,18,596,90,16,702,369,74,15,17,475,3,3,6,481,55,14,550,300,82,14,9,405,10,0,10,415,62,15,492,135,49,7,6,197,12,0,12,209,76,17,302,50,18,3,0,71,3,0,3,74,104,10,188,10,3,0,0,13,0,0,0,13,100,22,135,0,3,0,0,3,0,0,0,3,58,7,68,7,3,0,0,10,0,0,0,10,65,16,91,3711,987,171,159,5028,115,56,171,5199,1390,226,6815,92,182,14,22,310,16,19,35,345,510,39,894,412,171,19,26,628,30,20,50,678,172,31,881
