region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
114011278,36,113,248,190,179,93,18,14,8,899,17,35,38,36,26,23,10,0,0,185,57,166,312,264,240,155,49,20,8,1271,0,0,13,10,19,25,18,18,4,107,88,63,104,115,141,114,103,124,103,955,150,287,689,669,642,498,254,207,127,3523,0,0,8,14,14,11,3,0,0,50,0,0,9,25,28,11,6,3,0,82,0,34,113,108,92,49,30,8,0,434,3,27,128,164,105,69,28,14,3,541,12,12,12,20,15,3,0,0,0,74,39,158,362,367,311,169,139,74,11,1630,10,21,54,71,52,24,16,6,0,254,61,191,428,458,378,196,155,80,11,1958,3,13,25,36,32,13,15,0,0,137,115,87,182,191,159,170,190,169,60,1323,182,352,893,996,808,519,427,274,74,4525,0,5,10,25,27,23,6,0,0,96,0,3,13,22,36,15,15,3,0,107,4,48,175,143,137,86,41,22,8,664
114011279,13,70,128,155,132,56,36,25,4,619,4,11,13,37,22,8,4,3,0,102,22,95,159,218,181,92,62,34,8,871,4,3,11,13,21,26,13,12,3,106,31,17,33,50,75,79,132,148,76,641,57,136,306,440,442,340,286,220,101,2328,0,0,4,3,8,3,3,0,3,24,0,3,5,15,19,6,3,0,0,51,0,9,53,63,53,30,21,3,0,232,3,12,53,89,70,56,39,15,0,337,5,6,8,16,8,3,0,0,0,46,17,59,264,338,262,268,237,73,9,1527,0,22,32,37,37,23,16,9,0,176,22,87,304,391,307,294,253,82,9,1749,0,5,22,24,21,25,32,7,0,136,93,62,125,153,129,173,244,175,31,1185,118,178,566,738,607,587,595,282,43,3714,0,0,3,13,15,11,5,0,0,47,0,0,13,8,16,9,14,0,0,60,0,8,55,79,100,61,32,17,0,352
114011280,3,13,25,37,47,37,7,13,3,185,3,0,3,4,3,0,3,3,0,19,6,13,28,49,58,50,24,20,3,251,0,0,0,3,10,9,8,0,0,30,11,6,4,8,15,27,57,76,28,232,17,30,55,89,127,150,122,109,34,733,0,0,0,0,0,3,0,0,0,3,0,0,0,3,6,3,3,0,0,15,0,3,7,11,28,13,15,6,0,83,0,3,12,20,18,20,26,9,3,111,0,0,3,5,0,0,3,0,0,11,6,26,63,115,115,125,157,60,5,672,0,3,11,10,12,17,12,0,0,65,6,29,77,130,127,142,172,60,5,748,0,5,3,9,5,7,11,3,0,43,21,7,25,34,46,65,96,87,14,395,27,47,124,207,230,253,323,165,22,1398,0,0,0,0,3,7,3,0,0,13,0,0,0,3,8,8,0,0,0,19,0,0,17,18,24,23,12,6,4,104
114011281,3,11,25,33,41,34,10,3,3,163,7,0,4,13,7,7,3,0,0,41,10,14,32,53,61,49,17,3,3,242,0,0,0,5,8,9,4,0,0,26,20,4,8,14,19,26,15,11,0,117,30,26,78,151,169,154,63,17,3,691,0,0,3,3,4,3,0,0,0,13,0,0,3,9,12,0,0,0,0,24,0,3,20,25,30,13,7,0,0,98,0,3,15,16,26,19,6,0,0,85,0,3,3,0,4,0,0,0,0,10,10,14,50,113,97,51,32,10,0,377,0,4,13,16,15,8,0,3,0,59,10,21,66,129,116,59,32,13,0,446,0,8,6,7,10,3,0,0,0,34,16,9,16,26,35,22,22,12,3,161,26,44,129,215,233,119,67,25,3,861,0,0,0,4,6,8,5,0,0,23,0,0,0,7,17,6,0,0,0,30,0,5,21,41,37,21,6,0,0,131
114011282,9,47,104,129,143,74,47,32,7,592,9,13,13,34,27,22,11,3,0,132,21,72,129,192,222,123,83,45,7,894,0,3,5,0,22,26,35,13,7,111,49,23,32,59,83,92,170,189,115,812,70,124,314,465,597,493,457,309,146,2975,0,0,6,17,12,18,11,3,0,67,0,0,6,32,32,13,15,0,0,98,0,15,84,121,119,83,65,31,9,527,0,11,66,92,107,106,84,58,10,534,0,7,8,16,6,9,5,3,3,57,11,81,252,353,309,275,269,132,14,1696,6,11,39,65,43,46,44,6,3,263,17,99,299,434,358,330,318,141,20,2016,3,6,21,45,27,22,19,11,3,157,81,22,74,117,118,137,242,199,59,1049,101,153,556,858,773,709,754,443,101,4448,0,0,11,15,25,23,21,3,0,98,0,3,12,17,39,18,17,3,0,109,0,17,92,130,174,126,84,50,0,673
114011283,0,10,31,36,44,33,10,5,0,169,5,0,3,10,12,3,6,3,0,42,8,15,39,49,69,55,25,11,0,271,0,3,3,7,15,12,9,3,0,52,8,8,12,12,25,43,37,33,12,190,16,34,100,156,214,228,139,63,18,968,0,0,3,11,9,12,3,3,0,41,0,0,3,19,9,6,0,0,0,37,3,3,47,57,58,31,25,4,0,228,0,6,20,61,42,35,26,8,0,198,0,0,0,4,3,6,3,0,0,16,8,19,76,195,145,140,101,27,7,718,3,7,17,24,24,21,10,3,0,109,11,26,93,223,172,167,114,30,7,843,3,3,4,12,10,13,11,9,0,65,32,9,30,49,37,60,88,55,13,373,49,47,200,432,337,324,267,109,20,1785,0,0,0,7,7,16,7,3,0,40,0,0,7,4,14,13,3,0,0,41,0,7,29,61,82,51,30,13,0,273
114021284,4,40,56,87,89,74,40,13,13,416,9,3,6,13,28,14,8,3,0,84,13,49,66,126,147,127,84,35,16,663,0,3,3,7,31,24,37,16,8,129,27,3,22,34,50,59,107,122,131,555,40,88,256,549,651,636,514,318,185,3237,0,0,11,55,59,65,38,13,6,247,0,0,19,42,55,31,26,6,0,179,0,23,180,282,237,150,117,69,20,1078,0,25,116,200,194,135,105,53,9,837,0,0,12,7,10,0,4,0,0,33,13,64,212,242,195,179,115,57,17,1094,3,11,37,61,72,56,35,18,3,296,16,75,261,310,277,235,154,75,20,1423,3,8,5,31,38,39,28,24,7,183,67,30,65,98,93,110,160,223,112,958,86,161,657,1018,953,765,628,463,174,4905,0,4,19,65,81,81,52,23,4,329,0,4,14,41,63,49,21,13,0,205,0,31,138,311,316,246,146,106,28,1322
114021285,5,38,53,74,56,31,9,4,0,270,3,6,9,6,8,5,4,0,0,41,11,44,73,101,72,42,24,4,0,371,3,4,6,5,18,3,3,4,0,46,19,4,11,23,33,30,31,12,0,163,33,81,165,249,233,154,89,25,0,1029,0,0,3,9,13,6,3,0,0,34,0,0,3,12,17,4,3,0,0,39,0,7,42,41,35,29,10,0,0,164,0,9,38,60,44,20,9,4,3,187,3,3,3,3,6,3,0,0,0,21,9,42,176,222,117,79,41,15,0,701,3,6,31,34,28,16,3,3,0,124,15,51,210,259,151,98,44,18,0,846,0,0,13,18,13,5,0,0,0,49,33,13,57,68,58,56,48,23,6,362,48,80,366,467,331,218,117,45,9,1681,0,0,3,5,16,12,0,0,0,36,0,0,4,8,12,9,6,0,0,39,0,12,60,45,55,33,18,6,0,229
114021286,15,31,61,62,76,30,17,11,3,306,3,6,14,18,7,8,5,0,0,61,21,42,84,95,103,53,37,21,3,459,0,3,4,8,13,14,18,3,0,63,32,17,17,38,51,68,56,60,46,385,57,82,228,333,388,333,230,144,56,1851,0,0,8,19,30,13,8,3,0,81,0,0,9,20,32,8,6,3,0,78,0,13,99,106,103,57,46,7,3,434,3,20,71,122,97,53,47,17,4,434,6,3,6,9,3,3,0,0,0,30,19,64,187,245,164,135,85,32,3,934,4,8,24,49,21,27,13,3,0,149,29,75,217,303,188,165,98,35,3,1113,4,6,9,16,20,16,6,0,3,80,67,19,59,83,79,74,88,80,22,571,103,133,472,669,549,386,299,145,35,2791,0,0,11,28,44,29,19,7,0,138,0,3,10,21,36,18,13,4,0,105,0,19,102,123,145,115,54,26,0,584
114021287,12,65,80,82,83,52,15,11,0,400,6,6,12,13,14,12,4,0,0,67,22,75,97,113,120,90,33,21,0,571,3,3,7,8,14,20,17,9,0,81,23,16,41,45,45,63,71,75,68,447,48,119,259,384,357,350,243,146,79,1985,0,0,7,15,18,17,6,6,0,69,0,3,10,24,12,11,8,3,0,71,0,15,76,111,95,59,40,23,3,422,0,9,59,91,74,55,26,22,9,345,6,3,9,13,8,3,3,0,0,45,15,72,206,293,183,112,85,23,10,999,5,21,35,62,39,16,18,8,0,204,26,96,250,368,230,131,106,31,10,1248,0,0,14,30,24,15,8,3,0,94,60,45,95,106,98,102,89,81,20,696,86,168,511,745,551,390,283,169,42,2945,0,0,4,12,20,30,17,3,0,86,0,0,5,20,26,10,7,4,0,72,0,7,80,110,106,81,54,14,6,458
114021288,3,15,21,33,30,17,8,0,0,127,0,3,6,7,3,3,3,0,0,25,3,22,27,51,40,32,24,3,0,202,0,5,0,0,6,10,8,0,0,29,8,5,10,12,15,23,25,17,0,115,11,43,85,168,162,169,117,28,3,786,0,0,6,14,16,12,10,0,0,58,0,0,3,11,13,4,3,3,0,37,0,9,35,57,59,37,15,10,0,222,0,3,26,61,53,36,18,6,0,203,0,0,3,4,3,0,0,3,0,13,6,18,81,103,81,59,30,7,0,385,3,4,10,12,16,10,6,6,0,67,9,22,94,119,100,69,36,16,0,465,0,3,3,7,14,3,3,3,0,36,17,11,27,32,31,27,23,22,4,194,26,48,194,301,286,188,108,60,4,1215,0,0,3,21,23,28,14,4,0,93,0,0,0,9,19,17,0,0,0,45,0,5,52,69,78,67,38,11,0,320
114021289,7,23,34,50,59,32,21,4,0,230,6,0,3,9,6,12,3,3,0,42,13,23,41,66,84,73,38,16,0,354,0,0,7,9,6,21,10,12,0,65,8,6,7,22,37,42,50,48,42,262,21,48,115,255,358,349,245,116,47,1554,0,0,0,15,24,23,15,4,0,81,0,0,8,22,25,6,3,3,0,67,0,8,57,95,100,82,48,16,0,406,0,12,42,69,73,84,53,18,0,351,3,0,6,6,3,3,0,0,0,21,10,37,106,185,138,116,71,21,3,687,3,5,15,42,29,28,14,3,0,139,16,42,127,233,170,147,85,24,3,847,0,3,10,20,21,11,16,8,3,92,44,16,63,60,71,71,75,57,17,474,60,81,307,514,484,424,295,130,23,2318,0,0,13,25,23,36,16,9,0,122,0,0,4,18,34,24,10,0,0,90,0,16,64,121,122,129,67,23,3,545
115011290,17,72,145,178,105,71,50,17,5,660,7,3,23,28,25,19,12,0,0,117,29,85,192,262,179,149,84,27,8,1015,0,9,31,44,43,63,58,21,5,274,33,16,41,51,63,50,80,62,67,463,73,294,1247,1450,902,670,416,166,89,5307,0,4,98,151,122,53,14,0,3,445,0,3,56,77,89,32,9,3,0,269,0,203,679,524,378,195,44,27,7,2057,5,94,348,297,275,188,79,28,3,1317,8,21,31,25,23,8,3,0,0,119,25,182,529,430,389,451,208,57,16,2287,7,39,119,137,155,91,28,14,0,590,40,242,679,592,567,550,239,71,16,2996,0,14,50,46,58,50,10,5,3,236,147,47,148,145,192,157,138,123,59,1156,192,607,2058,1832,1681,1225,533,257,91,8476,0,7,145,235,173,88,24,10,3,685,0,4,60,64,68,60,17,4,0,277,0,227,896,724,468,275,84,38,13,2725
115011291,14,67,76,121,113,80,27,8,3,509,3,13,22,31,12,23,5,0,0,109,21,86,110,188,183,151,53,15,3,810,3,18,9,41,59,61,28,9,3,231,43,25,29,42,53,62,42,26,12,334,74,381,751,1101,1061,758,268,87,25,4506,0,0,55,162,149,46,16,3,0,431,0,3,30,71,60,29,3,0,0,196,0,172,420,594,504,162,37,13,7,1909,7,92,195,312,304,146,33,10,3,1102,10,23,15,17,14,3,0,0,0,82,29,143,284,416,420,263,85,22,7,1669,4,24,73,124,162,67,14,3,3,474,43,190,372,557,596,333,99,25,10,2225,8,11,20,64,62,28,6,7,0,206,120,76,100,128,163,101,68,45,7,808,178,544,1192,1888,1838,845,262,103,27,6877,0,8,92,208,208,109,28,5,3,661,0,4,16,79,83,31,11,0,0,224,3,262,495,640,648,342,90,18,7,2505
115011292,26,85,128,132,146,128,46,14,5,710,10,7,17,26,34,34,9,7,0,144,36,104,166,225,265,242,103,34,9,1184,0,9,29,48,82,97,72,22,9,368,61,40,57,71,80,79,83,77,28,576,108,491,1320,1617,1468,1169,563,211,60,7007,3,7,72,206,244,108,20,7,0,667,0,9,50,99,120,39,20,4,0,341,0,314,704,816,727,340,112,35,6,3054,11,101,297,407,481,298,104,27,6,1732,13,29,18,12,25,11,3,6,0,117,27,213,423,491,540,428,183,81,10,2396,9,36,115,194,213,145,39,15,3,769,49,278,556,697,778,584,225,102,13,3282,5,25,32,80,103,51,24,17,3,340,196,100,146,193,287,217,138,121,30,1428,264,834,1857,2498,2740,1637,643,313,58,10844,0,10,144,238,281,183,52,14,3,925,0,7,42,81,135,73,20,0,0,358,3,333,870,917,882,557,168,61,9,3800
115011293,16,70,51,99,154,72,35,16,19,532,6,7,10,19,26,20,4,6,0,98,25,89,72,167,241,146,66,39,30,875,3,5,4,29,49,61,25,14,19,209,45,19,27,58,85,71,95,185,369,954,83,406,720,1373,1628,941,451,401,495,6498,0,7,109,306,347,96,41,10,8,924,0,7,44,123,130,33,7,3,0,347,0,270,631,1088,913,273,88,63,27,3353,9,105,250,444,447,230,96,79,53,1713,11,20,13,20,14,12,0,6,0,96,17,88,233,438,342,218,92,88,30,1546,6,28,76,175,182,66,44,28,17,622,34,136,322,633,538,296,136,122,47,2264,3,7,23,85,70,37,18,24,9,276,180,53,114,176,189,136,145,343,450,1786,226,585,1493,2855,2634,1101,531,644,594,10663,0,9,131,386,454,218,36,23,6,1263,0,5,51,91,107,68,19,3,6,350,0,365,660,1025,1130,528,160,125,49,4042
115011294,5,16,23,37,37,14,11,8,3,154,6,3,0,6,11,3,7,0,0,36,11,22,27,54,74,33,26,15,7,269,0,3,5,5,25,20,11,17,3,89,12,4,11,7,14,16,24,13,9,110,23,104,162,259,366,253,123,69,22,1381,0,0,16,34,60,15,0,0,0,125,0,0,6,23,33,8,3,0,0,73,0,57,100,218,212,51,15,9,0,662,3,17,57,126,131,44,16,3,0,397,0,6,3,7,6,0,0,0,0,22,10,45,87,144,162,92,42,7,3,592,3,12,14,52,75,27,8,6,0,197,13,63,104,203,243,119,50,13,3,811,0,3,8,21,17,9,0,0,0,58,47,23,27,48,65,38,20,18,6,292,63,163,318,673,761,284,104,43,9,2418,0,6,19,48,65,40,6,0,0,184,0,0,7,18,36,10,3,0,0,74,0,62,130,177,253,114,18,12,0,766
115011295,36,89,132,212,142,76,26,3,3,719,10,9,16,47,31,21,4,3,0,141,46,105,176,316,234,137,47,10,3,1074,3,12,21,65,78,52,37,12,3,283,66,24,29,70,62,71,40,23,5,390,122,379,1038,1642,1179,681,217,70,20,5348,0,6,52,94,62,18,8,0,0,240,0,3,28,28,40,7,3,0,0,109,0,110,418,371,244,57,14,6,0,1220,3,59,245,230,154,61,18,7,0,777,5,22,22,15,9,0,0,0,0,73,15,81,369,365,287,135,46,9,6,1313,5,15,97,85,73,17,8,0,0,300,25,118,488,465,369,152,54,9,6,1686,3,10,37,45,24,21,9,0,0,149,86,40,80,121,129,78,48,35,9,626,117,346,1348,1354,1022,394,154,57,15,4807,0,9,109,215,175,57,15,3,0,583,0,6,31,77,60,21,5,0,0,200,0,176,697,721,549,221,45,9,6,2424
115011296,5,27,23,37,74,37,12,9,0,224,6,3,7,8,28,15,3,0,0,70,14,33,39,61,141,112,33,13,0,446,0,7,7,22,44,57,35,6,5,183,20,11,10,21,27,41,18,16,16,180,44,248,439,602,867,723,202,63,29,3217,3,8,45,166,230,61,12,3,0,528,0,3,26,61,70,21,6,0,0,187,0,197,356,539,589,189,24,21,8,1923,7,59,94,173,270,105,30,16,9,763,4,13,10,0,10,3,0,0,0,40,15,64,110,201,251,146,48,23,8,866,6,14,35,95,120,63,13,0,3,349,25,91,155,296,381,212,61,23,11,1255,4,3,19,49,67,42,9,4,3,200,114,54,91,131,156,76,56,61,24,763,153,415,786,1415,1763,706,198,128,55,5619,0,16,80,187,274,147,19,3,3,729,0,3,19,38,70,38,6,3,0,177,3,281,409,493,733,342,71,24,7,2363
115021297,26,68,107,181,148,95,46,14,6,691,3,10,16,24,22,13,5,0,3,96,32,86,146,252,234,161,73,22,15,1021,0,4,14,32,60,45,39,20,12,226,42,26,33,68,80,90,87,79,57,562,85,302,619,1041,1049,829,422,164,109,4620,0,6,48,132,147,64,26,10,3,436,0,6,34,63,92,24,11,3,0,233,0,181,393,524,475,258,71,44,8,1954,11,77,222,309,337,205,74,25,3,1263,12,20,24,19,15,9,0,0,0,99,31,167,467,570,502,415,164,70,16,2402,9,25,66,134,172,73,33,7,5,524,52,212,557,723,689,497,197,77,21,3025,3,17,33,64,70,47,17,10,0,261,146,77,162,178,222,204,161,114,30,1294,212,576,1449,1993,2032,1299,557,283,65,8466,0,4,49,135,160,112,35,4,3,502,0,3,20,48,75,45,15,6,0,212,5,182,385,524,546,344,113,40,9,2148
115021298,4,15,22,30,34,30,9,6,0,150,3,4,3,7,7,3,8,0,0,35,7,19,32,47,52,52,22,12,0,243,0,0,3,6,12,10,14,3,0,48,12,11,6,17,26,15,17,21,29,154,19,77,147,248,285,236,123,57,38,1230,0,0,7,22,45,18,6,5,0,103,0,0,11,7,29,17,3,0,0,67,0,32,75,121,144,53,22,13,0,460,6,24,72,80,95,62,25,20,3,387,3,3,11,6,6,0,0,0,0,29,4,53,131,147,141,121,38,14,0,649,3,9,19,37,47,21,8,10,3,157,10,65,161,190,194,142,46,24,3,835,0,3,6,17,16,17,4,3,0,66,55,34,59,62,81,55,43,34,7,430,71,158,391,499,604,364,149,99,13,2348,0,3,15,23,46,43,7,5,0,142,0,0,8,13,18,13,6,3,0,61,0,35,103,105,161,104,27,18,0,553
115031299,5,4,16,33,32,9,6,0,0,105,0,0,6,4,4,0,0,3,0,17,5,7,22,47,39,12,12,3,0,147,0,0,0,0,5,5,6,0,4,20,10,3,12,36,36,18,17,8,5,145,15,13,74,138,143,94,76,14,15,582,0,0,3,0,8,10,11,3,0,35,0,0,3,4,5,3,3,3,0,21,0,3,38,33,39,25,10,8,0,156,0,7,20,30,26,20,11,3,3,120,0,0,0,0,3,0,0,0,0,3,6,18,68,102,64,63,30,0,0,351,0,4,9,8,7,8,3,0,0,39,6,22,77,110,74,71,33,0,0,393,3,0,3,5,6,8,3,0,0,28,22,12,41,45,28,44,36,17,3,248,31,44,185,227,186,181,107,34,6,1001,0,0,0,3,8,15,18,0,0,44,0,0,3,8,13,0,4,0,0,28,0,0,24,44,38,38,13,11,0,168
115031300,29,146,189,243,194,102,30,9,3,945,17,11,42,32,42,15,3,0,0,162,57,172,263,331,286,152,54,17,3,1335,3,13,14,39,53,64,39,15,0,240,97,33,37,113,105,111,91,48,33,668,162,340,651,1072,1024,733,319,119,46,4466,0,0,25,72,96,44,13,5,0,255,0,0,25,81,90,19,4,0,0,219,0,80,263,363,305,124,53,22,3,1213,13,44,220,296,287,142,48,17,6,1073,14,12,33,21,24,3,3,3,0,113,41,198,680,831,635,312,130,38,8,2873,18,42,86,151,113,62,17,11,0,500,73,252,799,1003,772,377,150,52,8,3486,4,10,37,53,56,33,14,10,0,217,183,119,288,319,277,212,142,101,32,1673,273,505,1657,2187,1883,951,424,207,49,8136,0,0,29,60,101,67,15,5,3,280,0,3,34,50,94,33,8,3,0,225,0,76,264,340,410,229,80,38,11,1448
115041301,17,50,106,69,83,46,14,5,0,390,3,8,16,18,11,8,0,0,0,64,24,62,145,105,126,70,19,5,0,556,3,6,16,22,31,26,11,8,0,123,25,24,18,32,32,47,36,24,13,251,55,154,349,381,356,261,122,44,16,1738,0,0,5,11,24,14,3,0,0,57,0,0,5,20,22,9,6,0,0,62,0,41,92,104,105,37,13,0,0,392,3,16,92,89,79,45,17,3,0,344,8,9,14,6,3,0,0,0,0,40,26,120,358,334,267,166,52,15,0,1338,5,15,60,66,53,20,8,3,0,230,39,144,432,406,323,186,60,18,0,1608,3,8,16,23,23,15,6,3,0,97,65,72,98,124,111,85,66,56,17,694,110,281,740,777,687,391,171,80,17,3254,0,0,8,21,23,21,11,0,0,84,0,0,10,20,18,10,0,0,0,58,0,29,118,93,102,62,27,10,0,441
115041302,24,42,121,207,106,55,18,8,3,584,5,12,18,38,15,12,3,3,0,106,29,63,158,305,148,88,31,14,3,839,0,5,18,43,44,39,15,6,4,174,36,23,47,88,60,67,52,15,7,395,75,254,800,1368,691,451,173,49,14,3875,0,3,33,60,31,18,6,0,0,151,0,3,29,20,23,6,6,0,0,87,3,70,344,227,128,44,8,3,3,830,4,31,204,166,92,57,9,4,0,567,3,10,16,11,8,0,3,0,0,51,17,93,412,286,202,138,33,13,0,1194,0,15,113,71,51,22,6,3,0,281,20,118,541,368,261,160,42,16,0,1526,3,3,27,25,14,12,5,0,0,89,61,59,142,130,128,73,52,36,9,690,91,287,1320,996,677,370,128,59,12,3940,0,0,76,155,110,43,7,5,0,396,3,0,39,61,31,13,7,3,0,157,3,105,674,642,331,133,49,7,0,1944
116011303,5,70,224,111,88,44,19,4,3,568,9,13,34,24,17,10,0,0,0,107,17,94,279,163,130,71,23,8,3,788,0,7,37,26,22,25,15,5,4,141,36,45,118,72,71,78,65,103,54,642,58,323,1346,622,400,305,151,131,65,3401,0,3,47,67,26,15,4,0,0,162,0,3,19,16,19,3,3,0,0,63,0,103,299,194,158,40,21,8,0,823,4,53,219,153,106,42,19,7,0,603,6,21,10,13,10,0,0,0,0,60,20,127,381,306,213,140,108,42,6,1343,7,39,54,57,51,18,12,3,0,241,33,187,445,376,274,158,120,45,6,1644,0,13,29,40,20,13,3,3,0,121,99,94,182,167,157,99,164,101,32,1095,136,456,1240,1013,760,370,334,164,38,4511,0,8,130,72,41,18,4,3,0,276,0,0,35,22,17,10,0,0,0,84,3,102,467,238,155,90,27,14,0,1096
