region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
113031263,0,0,3,3,4,3,4,0,0,17,0,0,3,7,4,3,0,3,0,20,0,8,26,20,30,12,7,4,0,107,0,3,16,26,24,12,12,4,0,97,0,3,0,0,5,0,3,0,0,11,6,35,127,162,135,84,57,12,3,621,3,3,9,14,11,7,3,3,0,53,9,41,136,176,151,91,63,15,3,685,0,3,3,6,3,5,3,0,0,23,24,5,17,28,29,28,37,25,4,197,33,60,204,266,245,154,126,51,7,1146,0,0,0,3,9,5,6,0,0,23,0,0,4,7,4,3,3,0,0,21,0,8,27,22,39,27,9,3,0,135,0,4,13,20,22,18,16,7,3,103,4,0,3,13,7,7,5,3,0,42,6,37,103,143,149,107,75,22,7,649,0,6,5,3,3,3,3,0,0,23,10,43,111,159,159,117,83,25,7,714,0,3,8,9,4,13,0,0,0,37
113031264,0,0,0,3,3,3,3,0,0,12,0,0,3,3,3,0,0,0,0,9,0,3,14,12,15,6,3,0,0,53,0,3,15,10,13,11,3,0,0,55,3,0,3,0,0,0,0,0,0,6,6,24,66,81,41,46,14,8,0,286,0,3,7,7,6,3,0,0,0,26,9,27,76,88,47,49,14,8,0,318,0,0,0,3,0,0,0,0,0,3,13,8,18,19,19,17,16,16,0,126,22,41,126,138,100,86,39,24,0,576,0,0,0,0,3,3,0,0,0,6,0,0,0,3,4,0,0,0,0,7,0,3,9,13,17,7,3,4,0,56,0,0,9,7,14,12,5,0,0,47,0,3,0,0,3,3,6,0,0,15,8,24,62,78,66,46,21,5,0,310,0,3,0,0,6,0,3,0,0,12,8,30,62,78,75,49,30,5,0,337,0,0,0,0,0,4,0,0,0,4
113031265,0,0,3,3,3,4,3,0,0,16,0,0,3,4,3,3,0,0,0,13,0,3,20,19,15,7,4,0,0,68,0,3,16,22,21,10,5,0,0,77,0,0,0,3,0,0,0,0,0,3,10,23,79,101,90,45,25,13,0,386,0,0,6,9,9,0,0,0,0,24,10,23,85,113,99,45,25,13,0,413,0,0,0,6,5,3,0,0,0,14,19,115,250,148,82,56,30,22,3,725,29,144,377,315,228,128,67,35,3,1326,0,0,3,3,4,4,3,0,0,17,0,0,4,4,3,0,0,0,0,11,0,6,18,18,17,12,9,3,0,83,0,3,13,13,24,22,6,0,0,81,0,3,10,0,8,5,0,0,0,26,10,32,66,94,108,81,33,21,0,445,3,3,3,6,5,0,0,0,0,20,13,38,79,100,121,86,33,21,0,491,0,0,3,6,4,4,3,0,0,20
113031266,0,0,0,3,0,0,3,0,0,6,0,0,6,3,5,0,0,0,0,14,0,4,27,19,18,12,0,0,0,80,0,3,10,14,17,8,6,0,0,58,0,0,3,0,0,0,0,0,0,3,7,39,85,129,109,72,42,16,6,505,0,3,7,7,10,4,0,3,0,34,7,42,95,136,119,76,42,19,6,542,0,0,4,5,4,6,0,0,0,19,21,10,19,28,21,32,37,20,14,202,28,59,161,208,184,134,88,39,20,921,0,0,0,7,3,5,0,0,0,15,0,0,3,3,3,3,3,0,0,15,0,5,24,19,23,21,6,4,0,102,0,3,8,16,22,10,3,3,0,65,3,3,6,11,3,4,0,0,0,30,16,40,87,112,124,105,45,19,3,551,3,5,6,3,8,0,3,0,0,28,22,48,99,126,135,109,48,19,3,609,0,0,4,5,9,5,4,4,0,31
113031267,0,0,7,33,54,29,12,0,0,135,0,0,7,9,25,10,6,3,0,60,0,15,82,99,130,41,19,8,0,394,3,8,31,69,83,36,22,9,0,261,3,4,0,6,6,0,0,0,0,19,30,109,258,297,330,180,84,32,7,1327,4,12,16,15,25,10,8,6,0,96,37,125,274,318,361,190,92,38,7,1442,0,4,8,18,12,9,9,3,0,63,48,27,39,44,50,38,40,30,8,324,88,179,448,590,715,353,200,91,15,2679,0,4,14,36,49,38,21,3,0,165,0,0,6,18,25,17,12,0,0,78,0,30,88,114,146,71,17,17,0,483,0,13,45,94,89,67,35,23,0,366,3,3,18,16,21,14,3,5,0,83,33,126,280,326,315,226,114,54,4,1478,9,19,17,7,6,5,0,0,0,63,45,148,315,349,342,245,117,59,4,1624,0,9,11,13,12,13,4,3,0,65
113031268,0,0,4,19,11,3,0,0,3,40,0,0,5,3,3,0,0,0,0,11,0,14,23,19,5,4,3,0,0,68,3,17,14,16,7,4,3,3,0,67,3,0,3,0,0,0,0,0,0,6,10,23,50,86,51,13,13,4,0,250,3,8,0,3,3,0,3,0,0,20,16,31,53,89,54,13,16,4,0,276,0,0,0,0,0,0,0,0,0,0,9,13,11,12,16,5,5,3,3,77,28,75,110,158,96,29,27,10,6,539,0,0,10,16,15,6,3,0,0,50,0,0,4,3,4,0,0,0,0,11,0,12,38,25,10,3,8,3,0,99,0,7,7,8,10,3,0,6,0,41,3,0,0,3,0,5,0,0,0,11,9,43,47,64,67,18,12,6,3,269,11,12,4,3,0,3,0,0,0,33,23,55,51,70,67,26,12,6,3,313,0,4,0,0,4,3,3,5,0,19
113031269,0,0,8,29,21,18,5,0,0,81,0,0,12,14,20,6,3,0,0,55,0,26,106,98,71,27,12,3,0,343,0,22,55,66,61,30,9,6,0,249,3,6,3,8,3,3,0,0,0,26,20,138,378,364,265,150,89,41,5,1450,7,20,19,17,25,14,5,0,0,107,30,164,400,389,293,167,94,41,5,1583,3,4,9,13,16,8,3,3,0,59,39,24,59,64,74,36,57,53,17,423,72,240,649,673,556,292,183,106,22,2793,0,0,22,21,39,13,7,4,0,106,0,3,7,14,20,11,0,0,0,55,0,34,113,119,104,37,24,7,0,438,0,28,47,66,83,56,16,15,6,317,0,13,18,14,9,13,5,5,0,77,35,173,426,416,337,202,111,71,11,1782,11,33,27,11,6,3,3,0,0,94,46,219,471,441,352,218,119,76,11,1953,4,4,18,15,32,18,6,3,3,103
113031270,0,0,16,35,23,16,3,3,3,99,0,0,15,23,10,6,3,0,3,60,0,51,157,60,53,29,12,6,3,371,3,19,60,47,34,20,14,7,3,207,0,11,6,5,0,0,0,0,0,22,31,153,282,258,190,111,58,41,4,1128,7,21,25,19,17,7,0,3,0,99,38,185,313,282,207,118,58,44,4,1249,0,5,10,7,13,7,4,0,0,46,42,55,60,61,53,51,65,46,8,441,83,315,631,515,393,247,159,106,24,2473,0,7,43,32,29,31,5,3,0,150,0,3,9,13,13,7,0,0,0,45,0,57,160,83,63,41,18,6,5,433,0,32,62,54,56,24,10,7,0,245,4,13,11,7,10,9,3,3,0,60,47,171,252,202,212,133,88,44,7,1156,13,31,17,3,5,3,0,0,0,72,64,215,280,212,227,145,91,47,7,1288,5,4,13,3,15,5,0,4,3,52
113031271,0,0,0,16,19,8,9,0,0,52,0,3,7,11,13,8,0,0,0,42,0,33,64,63,52,17,7,6,0,242,0,17,55,77,56,24,13,0,0,242,3,8,3,6,3,3,0,0,0,26,19,114,261,353,269,129,67,21,5,1238,5,11,27,20,22,11,6,0,3,105,27,133,291,379,294,143,73,21,8,1369,0,0,3,8,8,0,7,0,0,26,52,23,61,72,82,68,66,53,9,486,79,209,481,626,524,268,175,80,17,2459,0,0,6,12,17,19,0,3,0,57,0,0,4,7,17,6,4,0,0,38,0,26,72,61,77,32,9,5,0,282,0,15,44,60,67,38,23,5,0,252,3,4,12,15,10,9,4,0,0,57,34,96,241,308,314,190,82,26,6,1297,13,17,11,7,6,6,0,0,0,60,50,117,264,330,330,205,86,26,6,1414,0,3,10,7,21,13,4,0,0,58
114011272,0,0,5,11,28,9,14,3,0,70,0,0,3,6,12,4,3,0,0,28,0,4,36,66,96,46,23,11,3,285,0,6,26,37,41,48,30,13,0,201,3,3,3,3,4,0,0,0,0,16,6,40,98,171,174,176,127,73,6,871,0,4,5,5,12,15,8,3,0,52,9,47,106,179,190,191,135,76,6,939,0,3,0,7,5,9,4,4,0,32,20,15,23,28,41,45,69,42,17,300,29,75,199,334,413,352,278,149,26,1855,0,0,0,19,29,26,23,9,0,106,0,0,7,6,9,7,3,0,0,32,0,6,34,56,88,83,32,13,0,312,3,3,19,42,55,56,45,7,3,233,0,3,3,3,7,14,10,3,0,43,9,32,96,161,194,171,152,85,13,913,3,7,3,3,7,0,3,0,0,26,12,42,102,167,208,185,165,88,13,982,0,3,3,5,8,16,10,7,0,52
114011273,0,0,0,3,3,3,3,0,0,12,0,0,0,0,3,3,0,0,0,6,0,3,0,9,12,5,5,0,0,34,0,0,8,8,13,10,6,3,0,48,3,0,0,3,0,0,0,0,0,6,3,13,51,98,54,76,59,30,3,387,0,0,0,3,4,3,3,0,0,13,6,13,51,104,58,79,62,30,3,406,0,0,3,3,0,0,3,0,0,9,7,10,17,23,16,17,37,17,3,147,13,26,79,150,105,117,116,50,6,662,0,0,0,0,5,7,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,7,11,13,10,3,3,0,47,4,0,7,16,14,8,8,3,0,60,0,0,3,3,3,3,3,3,3,21,0,19,42,78,76,82,67,35,5,404,0,0,0,3,3,0,0,0,0,6,0,19,45,84,82,85,70,38,8,431,0,0,0,3,3,6,3,3,0,18
114011274,0,0,0,4,3,3,0,0,0,10,0,0,0,0,4,5,0,0,0,9,0,5,10,11,17,16,5,4,0,68,0,0,3,16,15,8,10,6,0,58,0,0,0,0,0,3,0,0,0,3,9,33,71,138,102,126,95,53,11,638,0,0,0,4,4,7,5,3,0,23,9,33,71,142,106,136,100,56,11,664,0,0,0,3,0,6,5,3,0,17,19,7,16,24,19,25,46,45,11,212,28,45,100,200,164,199,166,114,22,1038,0,0,5,3,4,5,3,0,0,20,0,0,0,3,5,3,0,0,0,11,0,3,8,12,15,21,14,3,3,79,0,3,11,12,17,9,8,4,4,68,4,0,0,6,5,0,0,6,0,21,3,28,71,87,135,112,98,66,7,607,3,3,0,4,4,0,0,0,0,14,10,31,71,97,144,112,98,72,7,642,5,0,0,4,4,6,10,0,0,29
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,3,11,5,3,5,0,0,27,0,0,5,6,9,3,0,0,0,23,0,3,22,28,35,15,10,7,0,120,0,3,7,17,21,13,15,5,0,81,0,0,0,0,0,0,0,0,0,0,4,24,39,72,67,50,83,41,3,383,3,0,3,6,3,5,4,0,0,24,7,24,42,78,70,55,87,41,3,407,0,0,3,3,4,3,0,4,0,17,10,5,12,12,10,24,24,31,9,137,17,35,94,155,154,116,141,88,12,812,0,0,0,5,17,6,4,0,0,32,0,0,0,5,9,4,3,0,0,21,0,4,23,23,45,28,9,6,0,138,4,3,9,21,30,23,11,9,0,110,0,0,0,0,6,6,0,0,0,12,3,17,34,61,77,72,65,47,10,386,3,3,0,3,3,0,0,4,0,16,6,20,34,64,86,78,65,51,10,414,0,0,0,4,6,5,5,6,0,26
114011277,0,0,4,22,22,14,5,3,0,70,0,0,9,20,21,8,4,4,0,66,0,8,61,87,95,50,17,11,3,332,0,12,53,109,89,48,46,16,0,373,7,5,5,4,4,0,0,0,0,25,17,122,311,344,306,199,138,62,6,1505,6,10,14,12,18,10,4,4,0,78,30,137,330,360,328,209,142,66,6,1608,0,3,8,13,11,8,6,10,0,59,58,37,45,57,50,42,70,50,13,422,88,197,510,668,616,379,290,160,22,2930,0,0,7,23,25,20,8,4,0,87,0,0,3,13,18,9,4,0,0,47,0,10,66,93,113,78,37,17,0,414,0,15,50,110,106,68,41,22,3,415,0,5,4,3,17,13,20,4,0,66,17,103,276,287,317,250,177,103,12,1542,3,18,11,8,12,7,0,7,0,66,20,126,291,298,346,270,197,114,12,1674,4,6,12,14,12,8,4,7,0,67
114011278,0,0,3,7,8,7,0,0,0,25,0,0,4,8,10,4,3,3,0,32,0,9,47,49,45,27,15,3,0,195,0,12,45,91,47,35,12,7,0,249,4,5,5,7,4,0,0,0,0,25,22,101,285,288,236,148,118,66,8,1272,3,6,5,24,13,6,6,3,0,66,29,112,295,319,253,154,124,69,8,1363,3,4,9,11,7,3,8,0,0,45,61,52,97,95,62,68,69,58,19,581,93,189,500,580,432,298,231,140,27,2490,0,0,3,13,13,14,3,0,0,46,0,0,4,4,16,8,4,3,0,39,0,10,67,54,54,37,23,14,0,259,0,9,55,93,73,41,31,15,3,320,0,4,7,9,11,4,11,8,0,54,25,129,326,319,268,211,152,91,26,1547,7,11,11,12,16,4,3,0,0,64,32,144,344,340,295,219,166,99,26,1665,3,11,15,19,21,10,6,8,0,93
114011279,0,0,0,0,3,3,3,0,0,9,0,0,0,3,8,3,3,0,0,17,0,4,20,20,20,13,9,3,0,89,3,3,18,35,28,21,25,10,0,143,0,0,3,5,3,3,0,0,0,14,9,44,186,271,221,230,205,67,9,1242,0,9,7,8,14,11,5,4,0,58,9,53,196,284,238,244,210,71,9,1314,0,0,7,12,4,11,11,3,0,48,55,29,54,70,61,67,97,74,11,518,67,89,295,424,362,362,358,161,20,2138,0,0,0,8,12,0,5,0,0,25,0,0,3,3,5,4,3,0,0,18,0,0,13,33,36,32,13,11,0,138,0,5,19,42,45,32,22,22,0,187,3,5,4,12,15,5,14,3,4,65,12,73,177,256,228,287,239,127,21,1420,3,5,14,7,3,5,0,0,0,37,18,83,195,275,246,297,253,130,25,1522,0,6,6,7,7,11,11,9,0,57
114011280,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,3,0,0,0,9,0,0,0,3,12,4,10,3,0,32,0,0,3,3,8,8,13,6,3,44,0,0,3,0,0,0,0,0,0,3,3,13,46,93,95,112,134,55,5,556,0,0,3,4,3,5,3,0,0,18,3,13,52,97,98,117,137,55,5,577,0,0,0,0,0,3,6,3,0,12,12,4,12,17,18,24,38,39,5,169,15,17,67,123,139,162,204,106,13,846,0,0,0,0,3,4,3,0,0,10,0,0,0,0,4,0,0,0,0,4,0,0,8,9,11,6,7,0,4,45,0,0,4,8,4,18,17,7,0,58,0,0,0,0,0,13,7,5,0,25,5,21,45,84,111,111,137,83,6,603,0,0,0,0,0,0,0,0,0,0,5,21,45,84,111,124,144,88,6,628,0,0,0,0,6,7,3,7,0,23
114011281,0,0,0,0,4,3,0,0,0,7,0,0,0,3,7,0,0,0,0,10,0,0,6,11,10,5,4,0,0,36,0,0,5,7,12,9,3,0,0,36,0,3,0,0,0,0,0,0,0,3,7,8,36,90,77,46,28,10,0,302,0,0,3,3,6,0,0,3,0,15,7,11,39,93,83,46,28,13,0,320,0,3,3,0,6,0,0,0,0,12,7,4,6,11,15,10,9,4,0,66,14,18,59,125,137,73,44,17,0,487,0,0,0,0,3,4,5,0,0,12,0,0,0,3,11,3,0,0,0,17,0,0,6,14,14,10,3,0,0,47,0,0,3,7,25,17,4,0,0,56,0,0,3,3,4,0,0,0,0,10,0,18,35,76,92,82,28,16,4,351,3,0,0,3,3,0,0,0,0,9,3,18,38,82,99,82,28,16,4,370,0,0,0,3,0,0,3,0,0,6
114011282,0,0,0,10,9,11,11,3,0,44,0,0,0,10,14,6,9,0,0,39,0,4,29,51,62,40,37,23,5,251,0,4,19,27,41,40,44,28,7,210,0,4,3,5,0,0,0,0,0,12,6,60,189,288,259,240,232,115,14,1403,0,3,10,5,10,6,18,0,0,52,6,67,202,298,269,246,250,115,14,1467,0,0,7,15,6,7,7,7,0,49,44,12,24,48,42,50,94,72,22,408,50,87,281,459,443,400,452,248,48,2468,0,0,5,8,16,17,11,3,0,60,0,0,3,9,15,6,7,3,0,43,0,5,41,49,83,66,37,33,0,314,0,4,18,41,47,53,46,41,8,258,0,0,7,8,15,17,14,4,3,68,17,61,184,279,326,268,269,137,24,1565,4,9,10,7,7,7,4,3,3,54,21,70,201,294,348,292,287,144,30,1687,0,5,8,12,18,18,17,18,0,96
114011283,0,0,3,7,6,12,0,3,0,31,0,0,0,3,6,6,0,0,0,15,0,0,14,22,26,18,12,4,0,96,0,3,5,25,12,9,12,3,0,69,0,0,0,0,0,3,3,0,0,6,5,13,59,166,123,126,93,27,7,619,3,0,5,7,5,4,4,3,0,31,8,13,64,173,128,133,100,30,7,656,0,0,0,0,4,4,3,4,0,15,19,3,12,18,19,23,44,25,4,167,27,19,98,248,201,205,171,69,11,1049,0,0,0,7,7,8,7,3,0,32,0,0,0,0,4,9,3,0,0,16,0,4,6,20,34,24,20,7,0,115,0,0,4,17,28,22,12,8,0,91,0,0,0,3,12,5,3,3,0,26,3,24,66,114,182,148,107,46,7,697,0,3,5,3,0,0,3,0,0,14,3,27,71,120,194,153,113,49,7,737,0,8,3,3,3,4,3,3,0,27
114021284,0,0,5,36,35,42,28,13,3,162,0,0,3,16,18,14,12,3,0,66,0,4,79,131,119,75,72,41,10,531,0,7,53,66,58,57,42,27,3,313,0,0,6,3,4,0,0,0,0,13,10,38,157,192,159,148,98,42,14,858,3,3,6,16,11,17,13,6,3,78,13,41,169,211,174,165,111,48,17,949,0,3,0,10,13,15,9,10,3,63,30,16,31,33,41,34,58,72,21,336,43,71,340,503,458,402,332,214,57,2420,0,4,3,39,46,48,38,15,4,197,0,0,6,15,20,19,10,10,0,80,0,11,43,138,148,131,90,61,11,633,0,7,26,72,85,84,67,41,19,401,0,4,11,11,18,23,13,8,3,91,9,49,120,189,188,155,153,52,13,928,0,3,3,3,4,4,8,0,0,25,9,56,134,203,210,182,174,60,16,1044,0,0,3,15,10,12,9,7,3,59
114021285,0,0,0,5,5,3,3,0,0,16,0,0,0,5,6,0,3,0,0,14,0,4,14,16,11,18,7,0,0,70,0,3,11,19,17,9,5,0,0,64,0,0,3,0,3,0,0,0,0,6,6,32,135,188,101,65,35,12,0,574,0,3,5,11,9,7,3,0,0,38,6,35,143,199,113,72,38,12,0,618,0,0,6,6,3,0,0,0,0,15,15,7,21,29,27,27,25,12,3,166,21,49,195,279,182,129,81,24,3,963,0,0,0,0,9,5,0,0,0,14,0,0,4,5,4,4,3,0,0,20,0,3,11,17,22,14,13,3,0,83,4,3,9,28,15,7,10,0,0,76,0,0,3,3,4,11,0,3,0,24,7,35,143,186,144,84,59,22,0,680,0,4,5,4,0,0,0,0,0,13,7,39,151,193,148,95,59,25,0,717,0,0,0,11,7,7,3,0,0,28
114021286,0,0,3,9,17,7,5,0,0,41,0,0,3,9,7,4,3,0,0,26,0,3,34,52,55,27,23,7,3,204,0,5,24,36,33,14,23,10,0,145,3,0,0,3,3,3,0,0,0,12,13,41,143,195,132,118,75,28,3,748,4,3,9,11,7,9,4,0,0,47,20,44,152,209,142,130,79,28,3,807,0,3,3,3,7,6,0,0,3,25,32,12,26,45,33,28,27,32,6,241,52,67,245,363,294,216,160,77,15,1489,0,0,3,14,18,14,14,3,0,66,0,0,3,6,10,8,7,0,0,34,0,7,35,54,70,56,22,16,0,260,0,3,13,45,35,29,22,15,0,162,0,4,10,4,7,9,10,0,0,44,11,46,122,146,154,126,85,27,8,725,0,6,5,0,4,0,0,0,0,15,11,56,137,150,165,135,95,27,8,784,0,3,4,4,6,11,10,3,0,41
114021287,0,0,3,8,11,11,6,3,0,42,0,0,3,3,3,6,0,3,0,18,0,4,23,49,47,25,22,15,0,185,0,0,22,35,30,24,11,8,0,130,3,0,4,4,3,0,0,0,0,14,9,52,158,238,144,97,73,20,7,798,0,4,8,12,13,5,5,4,0,51,12,56,170,254,160,102,78,24,7,863,0,0,0,8,7,8,5,0,0,28,35,29,61,54,47,42,39,27,4,338,47,89,282,411,305,218,161,80,11,1604,0,0,4,3,12,19,14,3,0,55,0,0,0,5,9,5,3,0,0,22,0,0,23,39,49,35,23,8,3,180,0,3,18,32,15,31,24,16,5,144,3,3,5,0,13,9,6,3,0,42,3,55,123,185,163,113,81,38,6,767,3,3,12,0,5,5,4,0,0,32,9,61,140,185,181,127,91,41,6,841,0,0,3,7,12,13,3,6,0,44
114021288,0,0,0,8,8,7,10,0,0,33,0,0,0,3,8,0,0,3,0,14,0,3,12,21,23,17,11,5,0,92,0,0,11,29,24,13,11,3,0,91,0,0,0,0,0,0,0,3,0,3,3,15,58,78,64,46,27,7,0,298,0,0,0,3,5,0,0,3,0,11,3,15,58,81,69,46,27,13,0,312,0,0,0,0,4,0,0,3,0,7,10,7,11,11,13,9,7,12,0,80,13,25,92,153,149,92,66,39,0,629,0,0,0,11,14,14,10,4,0,53,0,0,0,3,8,6,0,0,0,17,0,0,19,20,35,34,19,11,0,138,0,0,7,19,25,20,14,0,0,85,0,7,3,0,0,9,3,0,0,22,4,17,50,92,83,59,37,7,3,352,0,0,3,0,3,6,3,0,0,15,4,24,56,92,86,74,43,7,3,389,0,0,3,0,8,7,3,0,0,21
