SA4_CODE_2021,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650more,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R1_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650more,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R1_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650more,C11_Tot_R_NS,C11_Tot_R_Tot,C16_Neg_Ni_inc_R1_74,C16_Neg_Ni_inc_R75_99,C16_Neg_Ni_inc_R100_149,C16_Neg_Ni_inc_R150_199,C16_Neg_Ni_inc_R200_224,C16_Neg_Ni_inc_R225_274,C16_Neg_Ni_inc_R275_349,C16_Neg_Ni_inc_R350_449,C16_Neg_Ni_inc_R450_549,C16_Neg_Ni_inc_R550_649,C16_Neg_Ni_inc_R650more,C16_Neg_Ni_inc_R_NS,C16_Neg_Ni_inc_R_Tot,C16_1_149_R1_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_199,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650more,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R1_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R200_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650more,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R1_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650more,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R1_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650more,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R1_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650more,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R1_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650more,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R1_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650more,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R1_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650more,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R1_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650more,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R1_74,C16_1500_1999_R75_99,C16_1500_1999_R100_149,C16_1500_1999_R150_199,C16_1500_1999_R200_224,C16_1500_1999_R225_274,C16_1500_1999_R275_349,C16_1500_1999_R350_449,C16_1500_1999_R450_549,C16_1500_1999_R550_649,C16_1500_1999_R650more,C16_1500_1999_R_NS,C16_1500_1999_R_Tot,C16_2000_2499_R1_74,C16_2000_2499_R75_99,C16_2000_2499_R100_149,C16_2000_2499_R150_199,C16_2000_2499_R200_224,C16_2000_2499_R225_274,C16_2000_2499_R275_349,C16_2000_2499_R350_449,C16_2000_2499_R450_549,C16_2000_2499_R550_649,C16_2000_2499_R650more,C16_2000_2499_R_NS,C16_2000_2499_R_Tot,C16_2500_2999_R1_74,C16_2500_2999_R75_99,C16_2500_2999_R100_149,C16_2500_2999_R150_199,C16_2500_2999_R200_224,C16_2500_2999_R225_274,C16_2500_2999_R275_349,C16_2500_2999_R350_449,C16_2500_2999_R450_549,C16_2500_2999_R550_649
121,43,101,463,640,444,911,131,2837,19,36,21,14,7,12,38,93,99,67,171,177,760,360,796,691,644,498,958,3008,9630,9353,5271,8999,1257,41473,11,8,15,25,13,17,27,94,153,184,277,90,905,9,8,27,5,4,3,19,21,39,42,62,18,250,35,37,113,40,23,15,29,47,87,57,74,42,599,17,34,284,70,37,8,32,67,89,51,58,45,796,26,40,258,107,48,47,79,142,150,94,110,68,1164,10,13,61,76,41,38,100,220,221,130,148,64,1118,10,11,57,68,49,50,114,300,300,194,183,57,1403,11,3,44,35,36,47,122,379,476,275,281,48,1752,4,0,20,36,24,52,155,620,769,444,404,75,2606,6,0,16,18,37,38,132,696,813,519,452,63,2806,10,4,21,26,28,66,159,1025,1833,1112,1156,114,5563,9,3,11,20,27,55,120,767,2215,1641,1696,100,6665,6,0,8,4,9,30,45,276,1003,937
122,25,72,283,342,263,573,66,1685,30,31,14,14,17,10,34,50,59,36,63,125,482,286,498,536,400,382,611,1762,4828,4211,2696,5051,747,22014,8,3,13,3,7,9,8,29,39,36,71,26,245,3,0,8,4,0,5,5,13,13,18,19,12,95,15,23,66,16,12,6,18,14,30,21,37,17,264,16,24,203,29,23,17,23,36,40,17,30,38,493,31,48,187,74,30,32,41,83,57,29,44,23,694,4,18,52,64,27,38,42,118,120,66,71,20,627,5,11,40,40,27,29,47,177,187,85,94,31,778,5,3,23,15,23,51,65,244,275,120,155,32,1007,8,0,23,20,14,35,88,321,425,212,275,36,1475,7,0,10,10,13,26,57,279,433,261,330,34,1457,4,0,9,10,15,31,88,400,920,539,745,52,2816,9,0,8,7,9,19,54,282,862,742,1012,50,3057,0,0,7,9,0,18,27,79,402,447
123,181,378,253,127,26,18,88,1444,32,70,52,49,27,45,74,30,10,3,11,148,531,577,1220,1615,1630,1142,2617,4753,3446,989,203,153,788,19134,8,3,40,16,12,18,30,73,33,12,10,49,297,15,20,25,23,4,5,19,15,9,3,0,16,149,83,62,170,63,30,19,35,79,15,0,4,34,609,34,26,399,138,59,35,82,112,28,0,5,46,959,17,36,471,232,90,89,187,217,57,10,8,53,1463,13,11,145,169,78,103,246,331,78,21,10,46,1254,9,13,119,285,154,162,325,536,118,18,4,49,1794,15,4,73,93,134,121,395,678,187,18,9,54,1783,11,10,38,78,68,144,448,952,261,60,15,26,2107,6,5,22,51,42,102,348,883,327,55,17,38,1897,12,0,28,49,45,84,402,1457,593,107,35,39,2834,7,5,19,23,29,67,269,970,618,152,39,38,2233,0,0,7,14,12,33,113,484,378,92
124,181,494,369,91,29,14,83,1553,25,43,54,46,42,49,106,42,5,5,10,170,590,439,887,1343,1840,1942,3666,7677,4761,883,213,212,883,24750,8,3,21,27,5,37,54,106,25,5,10,41,338,12,3,24,16,10,19,28,24,12,0,0,16,169,64,73,97,96,34,56,76,84,15,0,5,31,637,34,25,283,219,65,85,149,154,27,5,7,40,1097,24,18,320,282,131,225,283,278,49,10,14,51,1684,9,12,84,189,118,227,431,505,104,12,11,45,1741,6,12,75,175,149,277,496,757,141,31,8,66,2187,6,6,55,76,82,237,635,898,190,34,12,36,2267,7,6,43,74,69,198,662,1312,317,53,25,68,2833,8,4,28,47,49,153,506,1253,386,71,27,49,2595,7,3,14,31,49,178,583,2023,713,146,49,60,3870,5,5,9,24,31,111,379,1464,749,154,46,44,3020,0,0,11,10,11,51,120,630,421,128
125,199,608,1008,442,100,61,194,3019,65,136,83,60,36,68,131,184,80,18,33,299,1192,1259,2808,2602,2302,1433,3077,9579,14501,4859,1226,704,1841,46183,43,23,110,103,47,65,103,357,287,131,49,144,1467,40,26,68,60,16,20,24,76,61,25,4,37,467,226,165,426,180,74,64,84,253,136,38,27,99,1769,92,105,995,256,84,85,144,245,112,49,23,94,2288,55,92,939,461,149,154,269,521,318,93,27,122,3209,32,33,229,231,113,173,277,726,439,130,37,90,2502,23,32,218,405,265,267,429,1070,661,193,80,110,3750,27,14,117,151,164,244,523,1467,882,250,76,120,4035,13,11,76,132,126,214,556,2034,1157,346,142,125,4936,10,4,47,84,57,162,433,1943,1186,371,159,103,4554,11,10,57,92,77,182,531,3154,2309,696,291,146,7551,10,4,32,56,52,124,324,2390,2367,783,329,115,6590,4,5,23,22,21,54,144,1074,1259,559
126,43,113,286,213,115,115,65,1050,17,33,15,16,6,11,29,46,28,18,21,97,329,334,733,653,579,363,810,2639,5032,2871,1415,1217,649,17289,11,9,29,21,18,36,41,121,202,158,119,60,818,3,5,13,13,9,0,12,28,30,21,23,12,161,44,32,89,45,20,21,29,68,55,31,33,27,491,19,29,257,82,23,21,28,71,38,30,17,22,644,12,25,256,125,44,38,65,110,81,55,28,41,883,10,11,51,59,23,31,67,142,124,72,40,48,675,0,4,50,92,48,58,75,240,205,91,63,50,978,4,10,24,35,39,46,104,374,255,133,96,31,1140,3,3,23,37,23,50,142,527,374,218,158,44,1605,0,0,12,17,23,37,100,483,417,225,169,27,1514,3,4,12,19,16,23,148,841,869,482,368,46,2834,0,0,3,13,18,45,98,676,836,528,383,45,2648,0,0,3,9,13,31,60,276,481,355
127,266,532,634,254,55,33,161,2408,49,101,80,57,57,76,125,131,28,6,10,229,946,944,1908,2343,2254,1887,3906,6586,7568,2151,395,275,1369,31591,26,20,81,66,38,59,188,201,137,35,12,102,963,36,14,51,47,16,21,55,60,38,13,3,39,374,175,120,303,144,65,86,179,181,93,14,16,80,1462,51,60,710,209,103,106,215,180,96,11,7,80,1825,41,55,631,409,168,194,507,485,241,45,7,67,2852,17,25,145,216,85,196,517,605,311,48,12,67,2256,17,14,169,397,243,293,726,980,433,94,30,104,3509,17,12,123,144,192,240,712,1035,601,97,36,89,3305,6,7,64,113,124,228,766,1185,754,154,46,79,3520,3,6,37,73,64,144,524,1060,756,173,48,71,2960,9,3,39,61,52,242,563,1423,1115,342,95,97,4036,3,0,16,30,32,133,375,922,1002,339,97,64,3012,0,0,9,17,21,106,160,448,543,250
128,38,125,316,222,117,104,47,1104,7,36,21,6,3,16,17,47,13,13,12,90,292,257,654,535,564,504,851,2442,4659,2367,1141,926,478,15393,6,0,18,4,6,4,9,38,32,10,18,31,178,7,12,13,8,3,0,9,14,9,4,8,12,88,35,31,86,31,13,15,17,35,25,3,13,20,324,15,21,236,56,19,19,33,54,28,10,3,16,517,15,20,217,97,47,42,73,109,53,20,10,34,731,3,0,46,46,40,38,79,156,92,47,19,32,610,7,4,38,62,46,36,113,255,121,45,35,31,791,8,0,26,26,27,49,131,358,163,91,45,20,945,0,6,12,23,26,47,158,528,287,118,89,28,1323,0,3,11,8,8,27,98,451,295,129,95,27,1150,3,0,16,17,21,49,105,740,610,301,238,38,2130,3,0,5,7,13,37,83,552,673,387,330,24,2116,0,0,4,3,3,26,25,251,359,277
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
