SA4_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
121,12,16,18,14,5,22,60,182,222,110,161,76,894,24,32,16,12,9,8,36,62,72,26,37,28,360,89,213,94,64,14,44,76,124,105,56,71,56,1001,87,339,124,83,35,61,98,140,99,42,51,75,1229,32,65,115,97,46,86,187,304,171,71,79,58,1313,4,12,82,34,21,25,62,124,93,50,42,18,578,13,23,52,90,57,102,290,555,308,108,135,54,1797,7,13,36,47,62,130,336,711,452,167,184,62,2208,15,9,26,30,52,114,422,950,599,232,248,74,2774,12,7,17,21,28,62,391,1104,620,302,313,63,2928,12,5,19,40,47,102,442,1709,1457,581,658,108,5193,4,0,8,34,35,45,135,999,1044,466,433,57,3261,8,3,18,26,26,51,234,1282,1716,1133,2441,109,7037,3,5,8,6,21,24,77,616,1131,898,1509,65,4364,3,0,9,3,9,11,30,213,520,532,1565,45,2933,12,8,29,34,26
122,6,7,5,3,3,9,24,57,39,25,59,31,269,29,23,16,9,4,7,4,24,20,4,21,10,182,45,137,39,28,13,19,46,49,37,16,25,39,502,98,196,104,54,27,35,64,83,41,22,32,44,810,22,45,136,72,61,61,145,218,111,42,59,51,1017,5,12,51,19,11,9,21,73,33,19,25,10,301,8,15,54,53,36,84,203,352,182,75,100,54,1213,10,9,32,43,45,85,242,484,230,132,128,41,1454,9,8,17,17,31,71,265,572,317,166,181,46,1697,3,0,14,15,17,51,186,547,398,180,216,43,1671,9,3,13,18,40,61,209,861,767,378,432,51,2837,4,0,10,11,29,23,109,562,642,346,366,37,2135,5,9,6,18,9,18,82,371,530,444,1197,47,2734,0,0,4,12,17,24,40,182,353,376,862,28,1898,4,0,4,0,0,5,13,50,121,174,730,22,1120,11,7,14,13,21
123,4,19,16,19,17,23,44,31,9,3,9,37,214,68,55,31,18,16,17,25,11,4,0,4,32,276,149,247,184,94,52,83,85,43,9,0,14,60,1034,128,530,281,166,81,109,146,65,4,0,7,74,1587,44,84,252,177,123,249,323,165,12,0,10,46,1495,23,39,306,189,63,134,151,72,15,3,6,39,1033,31,78,144,295,153,344,519,290,31,11,10,58,1955,19,23,98,173,129,349,516,312,41,17,6,56,1740,15,17,68,111,138,318,656,410,69,3,6,32,1849,3,11,24,74,75,240,545,388,79,8,11,32,1496,8,11,30,86,97,274,659,604,180,24,14,41,2015,4,5,21,36,51,136,357,401,147,25,6,22,1209,7,5,8,15,18,67,173,227,121,31,8,18,706,3,0,10,7,10,26,80,124,103,29,12,10,409,6,0,0,0,3,11,19,30,33,16,4,8,133,28,29,99,123,90
124,9,9,18,16,20,36,60,31,12,3,0,40,260,47,46,35,34,19,33,48,17,0,0,4,39,321,100,226,201,173,94,130,146,58,14,0,9,67,1205,108,377,298,219,151,214,214,90,10,0,14,81,1777,26,52,195,309,280,428,561,204,16,3,17,52,2141,22,33,151,152,93,200,253,79,13,4,0,39,1027,23,34,107,278,273,515,878,351,30,7,9,61,2563,14,21,80,157,217,494,888,409,53,7,14,59,2419,12,19,48,126,203,443,1044,573,67,10,16,54,2615,11,0,27,80,151,291,899,505,78,10,10,36,2106,9,7,22,90,149,355,1101,851,140,29,25,50,2821,5,0,18,40,87,158,558,596,117,25,21,22,1647,9,0,17,14,40,85,264,324,125,35,15,22,955,0,0,3,12,25,46,138,224,82,30,15,9,589,0,0,7,3,3,8,27,53,33,14,17,7,166,12,18,71,90,110
125,41,54,67,48,25,66,211,275,116,37,23,101,1068,148,144,87,35,21,34,81,84,19,14,7,69,747,409,792,364,199,103,127,273,282,82,25,28,167,2842,293,1119,421,229,99,155,298,309,55,22,14,159,3172,84,198,335,240,153,251,520,536,160,33,16,122,2646,47,69,544,374,116,206,430,568,137,10,18,75,2602,39,115,203,362,214,417,1033,1136,271,49,34,123,3992,36,43,143,215,150,410,1129,1324,310,65,45,127,3975,23,29,95,149,114,376,1242,1597,413,87,45,102,4273,12,14,41,83,95,222,1018,1512,430,75,40,79,3622,15,13,45,90,98,276,1283,2372,698,144,61,92,5176,11,13,22,49,51,143,672,1452,521,126,53,64,3163,3,10,24,26,46,83,380,1099,581,172,106,46,2576,3,5,9,12,26,40,226,617,373,166,68,29,1572,0,0,7,9,3,9,50,167,164,75,52,12,547,33,49,120,132,73
126,10,19,17,27,19,24,76,193,129,71,68,67,727,32,28,16,9,6,10,25,46,34,16,17,20,254,108,229,87,48,25,30,63,99,41,17,17,53,809,93,306,125,54,20,32,73,82,36,20,12,50,897,22,55,103,78,26,75,134,169,70,26,19,35,804,9,8,124,73,23,41,54,106,40,12,12,19,527,12,25,41,83,33,103,233,342,137,39,35,41,1121,3,6,33,31,39,104,318,403,206,59,33,46,1283,9,3,17,33,33,117,354,544,222,76,46,29,1481,0,7,13,19,26,65,339,514,195,95,50,36,1350,3,9,11,29,31,83,376,841,392,149,98,43,2069,3,4,4,18,25,27,189,556,345,129,82,19,1401,4,5,3,12,16,30,157,476,394,253,237,21,1604,0,0,8,8,5,16,86,260,282,217,193,21,1091,0,0,6,6,6,11,20,73,105,105,163,10,495,11,4,25,32,21
127,30,31,55,40,50,102,110,113,23,0,14,76,656,123,78,49,40,26,50,52,50,9,6,3,44,524,292,519,308,203,119,236,277,194,26,9,18,124,2317,190,820,361,213,121,251,294,184,20,5,16,102,2571,50,99,246,199,149,321,464,339,44,8,17,72,2015,51,63,524,332,150,350,537,454,55,9,11,109,2638,41,76,220,393,247,505,768,748,128,17,23,93,3253,33,33,133,198,227,459,770,779,154,16,19,66,2892,13,23,96,150,178,446,757,923,212,41,15,85,2927,10,5,54,83,126,280,582,727,205,21,16,68,2174,8,11,53,98,167,292,677,1029,358,61,22,77,2840,7,5,25,59,69,156,378,677,263,41,31,28,1733,3,0,17,28,33,65,152,323,192,42,18,23,894,0,0,10,14,22,42,100,204,142,39,15,13,602,4,0,3,6,5,14,18,63,47,25,3,5,198,31,41,122,147,146
128,5,4,6,4,5,12,26,39,19,4,6,19,152,21,29,14,9,10,12,14,19,4,5,4,9,146,92,166,78,49,18,40,40,55,18,11,7,47,625,69,290,120,58,41,48,97,77,20,12,5,41,859,19,60,82,74,55,85,184,199,59,24,8,36,889,3,9,68,46,13,18,34,51,22,9,7,6,295,7,18,34,87,59,123,286,315,113,28,21,28,1127,0,0,34,52,44,120,313,399,125,41,27,20,1187,7,9,17,19,49,114,354,538,186,68,41,30,1434,4,4,12,27,34,52,263,555,213,76,35,21,1296,9,0,9,27,40,76,355,813,410,183,108,20,2056,3,0,0,25,30,36,183,586,366,143,91,19,1487,6,0,5,16,25,34,109,383,291,189,192,19,1265,0,0,10,6,16,12,51,217,222,146,147,17,848,0,0,3,5,5,8,7,54,74,77,106,10,349,8,10,22,39,49
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
