SA4_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
121,1035,50,3400,7,0,12,16,15,42,79,338,1327,1767,3548,99,7253,6,3,9,14,13,30,40,129,528,1075,4633,81,6558,7,6,22,32,23,55,68,212,568,616,1565,151,3319,9,14,37,18,6,10,22,53,85,71,156,179,653,199,183,1019,600,422,607,1340,5393,10660,9218,15843,1344,46813,7,0,26,37,10,12,45,159,204,148,302,104,1056,3,3,9,10,10,10,8,24,34,34,69,21,233,15,12,45,51,36,17,18,57,69,41,56,26,439,6,20,135,160,38,54,52,118,111,62,61,59,879,10,20,121,189,65,55,77,180,160,79,88,58,1105,9,14,54,157,58,76,136,272,277,118,141,45,1368,7,0,33,62,41,72,140,342,290,173,177,53,1386,6,3,18,31,26,72,168,543,429,227,236,72,1834,5,5,21,33,30,62,197,876,727,368,379,79,2786,8,0,5,22,19,60,163,949,914,479,500,83,3206,6,4
122,794,24,1807,3,0,3,3,13,19,26,81,394,554,1744,29,2872,4,0,3,6,0,20,19,51,129,252,2125,42,2642,4,0,17,14,12,24,35,108,278,299,861,81,1730,4,10,36,16,9,4,14,29,41,33,70,111,372,115,153,702,351,239,381,672,2341,4633,3725,8471,647,22431,0,5,10,13,12,9,23,39,58,41,85,38,324,4,0,4,9,0,0,0,13,13,11,23,12,96,6,0,27,30,4,13,6,12,20,15,26,13,180,10,13,57,120,40,13,25,35,35,24,39,39,454,15,47,103,129,39,32,26,47,64,23,40,20,599,4,5,51,97,63,49,66,117,117,69,79,27,746,5,0,26,30,31,41,48,120,148,107,144,37,735,5,8,19,14,20,32,71,167,216,131,158,34,871,7,0,11,9,21,42,76,237,353,225,287,42,1304,4,0,5,15,14,27,53,213,412,298,357,33,1437,3,3
123,30,16,1181,8,0,13,10,9,18,53,306,349,130,39,22,959,0,0,10,12,5,5,27,99,162,107,38,6,467,9,11,54,86,62,68,196,545,310,107,43,78,1572,10,11,83,55,15,37,52,74,19,0,5,145,507,247,222,1707,1392,854,1120,3234,7805,3550,909,292,742,22065,5,8,57,29,24,23,47,116,71,20,8,89,496,3,6,15,14,3,9,9,29,10,0,0,16,126,28,58,103,54,18,26,34,40,11,4,3,37,423,30,72,314,116,47,41,89,131,43,9,8,46,949,25,32,584,197,71,104,149,192,61,7,6,72,1505,10,16,151,194,85,127,271,413,128,40,12,40,1488,5,11,89,239,90,176,291,569,191,43,18,35,1763,3,6,82,107,115,169,372,786,268,60,26,66,2064,3,3,43,85,87,152,434,1007,405,106,27,59,2403,10,8,37,53,47,96,364,1113,480,135,39,64,2438,11,3
124,27,17,1423,5,0,12,8,15,39,86,476,367,160,61,27,1246,4,0,0,4,3,12,39,134,158,117,70,13,560,5,4,32,50,28,117,231,694,335,103,47,82,1722,8,5,68,89,33,36,82,97,31,6,5,177,635,205,182,1176,1432,894,2046,4840,10880,4040,1042,407,866,28009,10,7,30,33,17,35,86,144,54,15,16,112,567,11,4,13,14,10,10,24,33,9,11,0,16,154,22,66,86,62,22,34,44,74,25,0,7,40,484,17,56,231,168,74,93,135,167,43,6,5,54,1047,20,29,410,294,111,164,246,292,78,23,16,62,1741,9,12,84,260,126,263,515,561,167,32,13,60,2106,5,17,56,146,82,197,451,805,204,39,8,55,2069,6,6,48,82,82,234,594,993,311,57,28,62,2505,4,4,34,65,51,225,622,1407,476,108,36,65,3106,5,8,26,44,44,146,508,1536,660,131,42,66,3208,11,4
125,244,45,3452,7,10,38,22,18,64,115,901,1384,682,384,80,3710,3,4,21,20,13,14,57,317,617,484,371,33,1958,19,21,134,127,71,187,281,1107,1033,464,232,229,3892,26,20,190,76,26,30,59,145,130,38,42,267,1042,642,597,3718,2480,1372,2087,4357,17786,14340,5326,2529,1946,57170,28,60,202,123,72,103,198,437,391,155,94,252,2122,14,23,36,24,12,20,26,65,52,28,16,35,352,71,202,233,119,63,55,78,155,104,33,25,96,1243,77,189,838,271,108,123,200,324,191,49,30,132,2543,54,91,1263,393,183,181,234,459,314,98,44,134,3437,25,50,267,301,148,192,368,667,449,160,68,75,2772,11,39,213,412,189,291,473,987,658,239,106,150,3756,21,15,179,192,175,276,629,1382,903,283,122,118,4299,11,9,77,139,122,274,761,1920,1304,470,189,171,5448,12,13,50,88,83,209,720,2169,1523,597,258,141,5854,14,9
126,319,24,1569,3,3,10,9,18,31,37,259,511,499,578,36,1989,0,4,3,10,0,12,15,90,214,258,735,26,1377,0,4,11,25,33,35,48,207,278,239,329,77,1298,11,0,35,16,7,10,6,39,36,26,27,68,282,133,134,894,627,362,519,1066,4551,5005,3425,3495,690,20903,9,7,23,38,18,33,60,179,172,112,77,77,798,4,6,11,7,5,15,11,36,29,21,15,14,166,8,13,41,36,15,17,41,52,43,31,23,20,334,10,23,105,146,45,39,61,129,55,25,29,32,701,16,6,96,179,63,66,90,164,92,39,27,39,890,4,3,38,139,53,55,127,242,170,72,49,33,980,4,3,19,57,38,95,160,285,191,88,79,28,1053,6,8,33,30,28,67,203,435,271,146,104,44,1371,0,0,11,25,25,60,265,706,430,204,138,49,1910,4,0,7,19,25,58,262,733,527,276,177,56,2134,4,0
127,85,32,1659,5,0,17,20,11,81,102,297,517,287,87,30,1462,0,0,8,17,10,22,34,114,200,179,97,16,703,17,22,88,112,81,177,371,747,614,230,81,172,2711,37,8,131,61,42,44,101,134,88,22,7,195,870,452,373,2615,2131,1348,2373,6090,10059,7547,2335,773,1381,37478,24,32,143,105,58,136,237,368,273,114,49,192,1718,10,19,40,26,11,22,37,41,33,18,3,30,287,52,106,168,94,50,59,101,131,97,27,16,46,950,63,133,556,250,117,152,235,277,145,33,21,97,2081,27,41,838,351,178,219,378,488,260,79,29,109,3006,12,30,166,252,132,261,506,632,386,144,31,80,2629,24,24,131,342,160,339,639,1113,754,206,57,137,3930,13,12,132,185,192,328,754,1262,830,252,73,118,4154,13,11,64,123,104,296,794,1519,1085,363,118,117,4611,4,13,65,85,89,215,629,1466,1239,453,141,125,4521,14,3
128,244,15,1225,0,0,10,3,4,30,24,188,374,294,460,16,1418,0,0,0,4,0,20,10,57,119,178,465,18,877,4,5,13,15,15,56,35,191,235,169,277,58,1080,3,0,49,18,8,16,20,38,29,13,16,88,297,114,105,795,437,314,511,1014,4001,3518,2102,2368,518,15800,5,4,28,8,3,13,19,46,39,19,34,44,268,4,6,6,5,0,0,6,14,15,5,9,13,80,7,20,52,18,11,15,17,20,12,7,12,16,201,17,39,201,51,18,18,27,55,39,20,11,22,509,13,13,285,65,29,28,53,84,73,25,20,39,729,6,9,54,68,35,42,98,168,122,48,36,29,707,4,4,33,62,31,38,66,174,132,58,51,37,695,6,0,37,38,18,36,94,315,205,84,71,28,928,3,4,17,22,16,39,120,420,326,141,101,31,1245,0,3,8,14,7,29,96,446,384,205,149,28,1378,3,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
