region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1022,124,91,215,114,117,231,128,120,248,127,140,267,155,143,298,648,611,1259,137,111,248,129,124,253,146,151,297,170,118,288,171,134,305,753,638,1391,140,157,297,156,160,316,150,159,309,174,160,334,159,142,301,779,778,1557,169,156,325,148,155,303,176,149,325,120,162,282,164,102,266,777,724,1501,110,97,207,128,109,237,122,89,211,119,88,207,84,98,182,563,481,1044,78,94,172,76,75,151,103,100,203,104,80,184,92,94,186,453,443,896,101,123,224,90,89,179,90,99,189,93,99,192,105,129,234,479,539,1018,119,120,239,111,128,239,141,136,277,123,155,278,157,177,334,651,716,1367,165,191,356,152,147,299,144,170,314,145,154,299,124,157,281,730,819,1549,142,163,305,136,164,300,172,188,360,178,178,356,158,175,333,786,868,1654,172,203,375,171,172,343,161,171,332,162,144,306,164,178,342,830,868,1698,150,176
1023,2561,2463,5024,2656,2410,5066,2561,2458,5019,2589,2525,5114,2635,2555,5190,13002,12411,25413,2638,2507,5145,2538,2373,4911,2453,2261,4714,2433,2393,4826,2445,2305,4750,12507,11839,24346,2573,2394,4967,2637,2346,4983,2548,2434,4982,2567,2463,5030,2572,2407,4979,12897,12044,24941,2671,2478,5149,2647,2514,5161,2705,2536,5241,2680,2599,5279,2811,2789,5600,13514,12916,26430,2860,2978,5838,2971,2877,5848,2749,2728,5477,2633,2645,5278,2719,2616,5335,13932,13844,27776,2640,2545,5185,2653,2668,5321,2564,2534,5098,2541,2587,5128,2511,2526,5037,12909,12860,25769,2542,2527,5069,2424,2525,4949,2372,2374,4746,2438,2417,4855,2388,2481,4869,12164,12324,24488,2350,2521,4871,2458,2522,4980,2601,2663,5264,2650,2846,5496,2796,3009,5805,12855,13561,26416,2813,2950,5763,2701,2655,5356,2633,2728,5361,2431,2636,5067,2521,2650,5171,13099,13619,26718,2449,2565,5014,2549,2567,5116,2692,2814,5506,2725,2878,5603,2795,2938,5733,13210,13762,26972,2751,2828,5579,2766,2854,5620,2657,2836,5493,2711,2731,5442,2534,2637,5171,13419,13886,27305,2514,2563
1024,235,219,454,221,220,441,205,225,430,222,226,448,244,213,457,1127,1103,2230,241,199,440,232,189,421,238,245,483,211,196,407,228,216,444,1150,1045,2195,228,210,438,213,200,413,250,225,475,209,212,421,253,253,506,1153,1100,2253,239,208,447,290,238,528,209,243,452,252,248,500,223,221,444,1213,1158,2371,241,229,470,240,183,423,225,203,428,211,180,391,231,167,398,1148,962,2110,213,190,403,184,193,377,175,195,370,206,170,376,194,199,393,972,947,1919,187,193,380,183,174,357,188,164,352,163,188,351,187,174,361,908,893,1801,206,193,399,180,183,363,188,196,384,205,181,386,193,217,410,972,970,1942,237,227,464,206,213,419,189,228,417,213,216,429,186,224,410,1031,1108,2139,204,188,392,229,212,441,231,218,449,224,251,475,236,221,457,1124,1090,2214,246,246,492,226,238,464,237,227,464,226,219,445,184,244,428,1119,1174,2293,187,220
1025,313,283,596,302,274,576,315,295,610,317,272,589,298,301,599,1545,1425,2970,273,255,528,264,245,509,271,224,495,253,247,500,229,231,460,1290,1202,2492,264,234,498,239,273,512,271,252,523,253,278,531,290,277,567,1317,1314,2631,275,270,545,267,277,544,272,291,563,241,235,476,236,259,495,1291,1332,2623,254,227,481,244,232,476,236,218,454,235,217,452,233,283,516,1202,1177,2379,245,266,511,226,259,485,223,252,475,212,285,497,257,216,473,1163,1278,2441,237,242,479,228,247,475,236,213,449,208,242,450,208,224,432,1117,1168,2285,242,262,504,234,250,484,223,240,463,262,197,459,252,251,503,1213,1200,2413,244,274,518,225,248,473,205,251,456,233,235,468,199,214,413,1106,1222,2328,227,230,457,215,246,461,240,193,433,207,255,462,223,278,501,1112,1202,2314,231,236,467,220,236,456,223,233,456,230,228,458,212,237,449,1116,1170,2286,188,219
1026,75,75,150,76,103,179,71,73,144,97,81,178,84,73,157,403,405,808,78,87,165,83,76,159,83,82,165,84,75,159,75,81,156,403,401,804,90,87,177,76,101,177,102,92,194,105,75,180,87,96,183,460,451,911,67,95,162,77,94,171,86,89,175,66,55,121,54,57,111,350,390,740,70,56,126,80,57,137,69,56,125,49,56,105,61,48,109,329,273,602,47,62,109,40,73,113,67,64,131,59,67,126,63,63,126,276,329,605,55,69,124,72,66,138,54,64,118,54,64,118,56,69,125,291,332,623,60,59,119,54,67,121,51,64,115,51,71,122,86,68,154,302,329,631,63,89,152,86,68,154,77,62,139,55,59,114,71,71,142,352,349,701,69,59,128,56,65,121,87,61,148,55,78,133,86,77,163,353,340,693,76,75,151,62,68,130,69,73,142,80,74,154,71,73,144,358,363,721,63,63
1027,215,208,423,238,229,467,229,226,455,277,235,512,242,237,479,1201,1135,2336,257,245,502,278,220,498,226,234,460,215,248,463,233,233,466,1209,1180,2389,248,219,467,275,260,535,264,240,504,243,254,497,267,261,528,1297,1234,2531,252,258,510,280,298,578,282,249,531,233,234,467,205,185,390,1252,1224,2476,207,176,383,223,197,420,188,171,359,159,170,329,154,167,321,931,881,1812,154,166,320,158,158,316,149,194,343,160,180,340,179,211,390,800,909,1709,183,186,369,159,188,347,179,227,406,190,200,390,200,190,390,911,991,1902,208,204,412,180,213,393,198,245,443,215,267,482,268,272,540,1069,1201,2270,294,282,576,241,276,517,258,297,555,223,244,467,235,252,487,1251,1351,2602,231,276,507,220,313,533,234,283,517,247,296,543,281,318,599,1213,1486,2699,273,317,590,283,353,636,286,295,581,257,310,567,286,279,565,1385,1554,2939,247,274
1028,117,125,242,117,128,245,136,113,249,130,118,248,142,108,250,642,592,1234,133,115,248,102,117,219,124,121,245,111,115,226,141,121,262,611,589,1200,105,116,221,119,109,228,127,110,237,159,125,284,114,128,242,624,588,1212,127,119,246,131,117,248,129,124,253,131,119,250,165,107,272,683,586,1269,140,107,247,121,93,214,114,106,220,126,102,228,160,96,256,661,504,1165,119,104,223,123,136,259,155,106,261,128,120,248,111,113,224,636,579,1215,140,107,247,108,99,207,117,105,222,93,111,204,115,105,220,573,527,1100,113,97,210,108,126,234,107,121,228,139,116,255,109,150,259,576,610,1186,133,129,262,105,116,221,118,118,236,127,125,252,127,111,238,610,599,1209,111,127,238,117,94,211,122,106,228,125,123,248,125,88,213,600,538,1138,118,105,223,98,84,182,98,98,196,111,97,208,96,103,199,521,487,1008,108,91
1029,68,74,142,78,82,160,75,88,163,68,71,139,103,73,176,392,388,780,67,89,156,91,71,162,86,77,163,62,72,134,93,75,168,399,384,783,74,88,162,88,98,186,78,72,150,83,86,169,95,82,177,418,426,844,84,76,160,94,83,177,72,75,147,72,62,134,61,50,111,383,346,729,58,51,109,48,52,100,50,56,106,50,51,101,44,53,97,250,263,513,48,54,102,47,44,91,23,44,67,52,48,100,43,38,81,213,228,441,50,69,119,51,50,101,47,52,99,64,58,122,54,71,125,266,300,566,46,86,132,52,68,120,63,52,115,66,81,147,87,84,171,314,371,685,78,104,182,65,68,133,69,81,150,69,82,151,48,60,108,329,395,724,82,83,165,94,62,156,66,82,148,77,91,168,79,99,178,398,417,815,78,81,159,79,80,159,70,90,160,68,74,142,81,75,156,376,400,776,80,67
1030,28192,26733,54925,29114,27575,56689,27935,26714,54649,28198,26728,54926,28091,26395,54486,141530,134145,275675,27134,25551,52685,26421,24553,50974,25572,24035,49607,25545,24081,49626,24725,23422,48147,129397,121642,251039,25230,23681,48911,25369,24006,49375,25179,23477,48656,24892,23588,48480,25344,24026,49370,126014,118778,244792,25403,23760,49163,25742,24241,49983,25545,24277,49822,25887,24378,50265,26536,25308,51844,129113,121964,251077,27767,27233,55000,28627,28107,56734,29052,28467,57519,29336,29230,58566,29318,30013,59331,144100,143050,287150,30629,30955,61584,31578,32235,63813,31612,32906,64518,32541,33915,66456,32404,33624,66028,158764,163635,322399,32849,33454,66303,31684,32265,63949,31465,31980,63445,30451,31301,61752,30441,31153,61594,156890,160153,317043,30240,30720,60960,30402,31001,61403,30377,31604,61981,30687,32118,62805,31487,32859,64346,153193,158302,311495,31380,33193,64573,29199,30744,59943,28422,30214,58636,27490,29020,56510,26865,27756,54621,143356,150927,294283,27365,27737,55102,27272,28598,55870,28022,29085,57107,28579,29278,57857,27960,28392,56352,139198,143090,282288,27613,28468,56081,26349,27234,53583,25464,26124,51588,25037,26254,51291,24382,25366,49748,128845,133446,262291,23640,24788
1031,285,286,571,306,262,568,287,251,538,301,269,570,328,277,605,1507,1345,2852,307,250,557,253,263,516,289,240,529,242,275,517,244,243,487,1335,1271,2606,267,250,517,225,233,458,298,275,573,330,287,617,322,243,565,1442,1288,2730,328,278,606,315,282,597,276,287,563,271,274,545,239,232,471,1429,1353,2782,262,227,489,249,247,496,238,255,493,233,281,514,248,251,499,1230,1261,2491,258,257,515,253,244,497,215,218,433,232,264,496,243,247,490,1201,1230,2431,219,246,465,213,251,464,213,247,460,234,223,457,194,211,405,1073,1178,2251,222,224,446,224,217,441,219,208,427,232,256,488,232,290,522,1129,1195,2324,238,294,532,240,256,496,222,248,470,222,229,451,238,246,484,1160,1273,2433,226,248,474,207,238,445,222,279,501,258,272,530,259,278,537,1172,1315,2487,250,271,521,249,288,537,249,251,500,231,274,505,236,272,508,1215,1356,2571,237,236
1032,152,136,288,151,138,289,161,135,296,155,141,296,174,179,353,793,729,1522,168,161,329,165,166,331,158,157,315,156,150,306,186,147,333,833,781,1614,181,178,359,176,196,372,181,173,354,190,177,367,195,156,351,923,880,1803,186,167,353,184,201,385,179,171,350,166,160,326,148,143,291,863,842,1705,132,137,269,96,141,237,114,124,238,126,106,232,119,133,252,587,641,1228,87,110,197,100,123,223,117,121,238,116,137,253,123,114,237,543,605,1148,110,126,236,96,127,223,96,109,205,102,101,203,95,125,220,499,588,1087,110,117,227,125,132,257,121,147,268,136,140,276,141,155,296,633,691,1324,134,157,291,134,154,288,146,136,282,129,167,296,129,172,301,672,786,1458,148,150,298,170,146,316,138,188,326,177,211,388,152,175,327,785,870,1655,168,187,355,175,169,344,147,191,338,170,193,363,176,174,350,836,914,1750,156,180
1033,57,56,113,70,70,140,85,66,151,73,69,142,70,97,167,355,358,713,75,67,142,73,80,153,72,69,141,83,73,156,73,75,148,376,364,740,74,86,160,65,88,153,92,103,195,98,106,204,92,84,176,421,467,888,91,97,188,104,98,202,96,119,215,93,82,175,69,51,120,453,447,900,61,57,118,58,54,112,45,51,96,47,33,80,59,43,102,270,238,508,43,40,83,51,45,96,52,34,86,50,47,97,40,44,84,236,210,446,26,50,76,59,40,99,46,59,105,50,67,117,46,53,99,227,269,496,56,56,112,56,67,123,76,76,152,77,78,155,79,85,164,344,362,706,79,103,182,70,93,163,61,84,145,64,77,141,72,93,165,346,450,796,75,102,177,75,86,161,80,87,167,80,106,186,102,114,216,412,495,907,108,111,219,94,114,208,86,115,201,90,115,205,98,86,184,476,541,1017,92,117
1034,375,383,758,389,357,746,397,398,795,375,373,748,395,415,810,1931,1926,3857,348,368,716,358,339,697,359,319,678,371,368,739,354,332,686,1790,1726,3516,365,366,731,358,323,681,361,383,744,343,339,682,364,363,727,1791,1774,3565,349,338,687,376,335,711,392,373,765,423,429,852,469,486,955,2009,1961,3970,452,533,985,502,540,1042,405,501,906,395,383,778,436,441,877,2190,2398,4588,377,412,789,365,398,763,347,394,741,360,344,704,330,369,699,1779,1917,3696,336,352,688,345,323,668,302,318,620,299,325,624,291,334,625,1573,1652,3225,299,314,613,287,317,604,351,365,716,310,309,619,332,375,707,1579,1680,3259,376,349,725,349,339,688,284,349,633,270,329,599,292,306,598,1571,1672,3243,295,295,590,283,334,617,324,320,644,318,348,666,317,362,679,1537,1659,3196,309,340,649,313,340,653,326,360,686,300,363,663,310,305,615,1558,1708,3266,286,309
1035,1619,1547,3166,1737,1682,3419,1771,1626,3397,1775,1773,3548,1813,1693,3506,8715,8321,17036,1761,1723,3484,1691,1637,3328,1783,1635,3418,1693,1573,3266,1710,1667,3377,8638,8235,16873,1812,1635,3447,1744,1707,3451,1835,1767,3602,1865,1676,3541,1805,1695,3500,9061,8480,17541,1850,1721,3571,1858,1792,3650,1817,1782,3599,1989,1770,3759,2019,1903,3922,9533,8968,18501,2000,1990,3990,2122,1935,4057,1909,1809,3718,1842,1734,3576,1812,1684,3496,9685,9152,18837,1780,1664,3444,1771,1680,3451,1581,1659,3240,1635,1660,3295,1675,1526,3201,8442,8189,16631,1560,1577,3137,1540,1599,3139,1593,1593,3186,1572,1630,3202,1626,1613,3239,7891,8012,15903,1598,1634,3232,1667,1790,3457,1739,1842,3581,1800,1961,3761,1989,1987,3976,8793,9214,18007,1951,1956,3907,1760,1877,3637,1747,1811,3558,1663,1720,3383,1669,1801,3470,8790,9165,17955,1760,1822,3582,1809,1801,3610,1888,1950,3838,1955,1970,3925,1933,1991,3924,9345,9534,18879,1917,1960,3877,1800,2008,3808,1859,1834,3693,1737,1832,3569,1751,1731,3482,9064,9365,18429,1581,1735
