region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1020,140,317,464,452,385,409,332,226,55,2780,52,53,94,86,88,63,55,31,11,533,141,202,306,529,679,481,363,177,62,2940,43,36,53,89,128,195,186,128,31,889,11,10,13,37,69,129,125,111,65,570,0,0,0,4,16,26,14,0,4,64,46,26,41,64,63,71,103,107,72,593,433,644,971,1261,1428,1374,1178,780,300,8369,156,366,594,613,462,412,266,184,61,3114,43,43,68,87,100,61,60,47,12,521,113,111,245,418,675,595,460,228,84,2929,21,17,48,76,139,211,226,150,58,946,6,3,15,21,63,106,119,154,95,582,0,0,0,4,4,8,7,7,0,30,26,17,31,59,75,88,121,155,145,717,365,557,1001,1278,1518,1481,1259,925,455,8839,296,683,1058,1065,847,821,598,410,116,5894,95,96,162,173,188,124,115,78,23,1054,254,313,551,947,1354,1076,823,405,146,5869,64,53,101,165,267,406,412,278,89,1835
1021,33,136,368,235,160,122,48,22,3,1127,28,54,101,56,34,26,6,4,0,309,90,157,265,369,421,244,99,33,3,1681,21,16,51,50,83,106,72,26,6,431,7,10,18,20,54,69,64,43,15,300,3,0,3,0,3,4,0,0,3,16,47,68,158,138,109,73,50,37,12,692,229,441,964,868,864,644,339,165,42,4556,80,209,436,270,168,89,32,19,3,1306,25,47,81,73,52,28,12,6,0,324,65,97,198,287,340,261,106,61,9,1424,17,30,41,47,76,99,78,47,14,449,5,5,12,6,40,53,61,49,28,259,0,0,0,3,0,0,0,0,0,3,36,34,43,60,52,46,43,50,24,388,228,422,811,746,728,576,332,232,78,4153,113,345,804,505,328,211,80,41,6,2433,53,101,182,129,86,54,18,10,0,633,155,254,463,656,761,505,205,94,12,3105,38,46,92,97,159,205,150,73,20,880
1022,130,306,467,606,534,575,509,233,56,3416,54,63,98,111,112,80,93,48,12,671,128,101,229,483,679,551,591,244,65,3071,25,25,30,47,99,212,242,139,42,861,0,4,14,21,47,109,129,119,57,500,0,3,3,4,15,4,9,10,3,51,66,60,89,109,131,129,210,171,80,1045,403,562,930,1381,1617,1660,1783,964,315,9615,144,300,605,767,618,557,387,187,55,3620,38,40,82,113,122,101,110,50,6,662,88,92,186,476,717,778,758,314,90,3499,13,14,33,58,119,226,261,220,98,1042,5,3,5,21,33,94,132,138,94,525,0,0,0,0,6,11,3,7,0,27,37,27,69,96,121,146,193,217,184,1090,325,476,980,1531,1736,1913,1844,1133,527,10465,274,606,1072,1373,1152,1132,896,420,111,7036,92,103,180,224,234,181,203,98,18,1333,216,193,415,959,1396,1329,1349,558,155,6570,38,39,63,105,218,438,503,359,140,1903
1023,2690,8260,14399,11499,7977,7502,3677,1716,465,58185,833,1292,2176,1729,1349,915,616,362,79,9351,2125,3023,5945,9470,12118,8250,4970,2155,566,48622,481,447,819,1240,2252,3532,3000,1723,481,13975,135,109,298,440,957,1718,1828,1745,771,8001,10,16,55,105,199,102,106,84,39,716,644,752,1366,1460,1757,1619,1550,1572,755,11475,6918,13899,25058,25943,26609,23638,15747,9357,3156,150325,3111,9462,16749,13796,9291,6353,2918,1487,497,63664,681,949,1725,1647,1270,780,582,391,117,8142,1596,2308,4618,8682,12190,10039,6462,3311,1060,50266,447,403,778,1317,2378,4124,3324,2605,1022,16398,91,92,204,361,882,1697,1759,2356,1770,9212,8,11,34,82,159,137,110,124,68,733,497,590,1060,1275,1461,1528,1859,2215,1552,12037,6431,13815,25168,27160,27631,24658,17014,12489,6086,160452,5801,17722,31148,25295,17268,13855,6595,3203,962,121849,1514,2241,3901,3376,2619,1695,1198,753,196,17493,3721,5331,10563,18152,24308,18289,11432,5466,1626,98888,928,850,1597,2557,4630,7656,6324,4328,1503,30373
1024,162,501,792,711,583,508,348,182,48,3835,75,85,145,172,130,94,66,38,7,812,205,281,476,659,944,675,452,218,41,3951,64,57,108,137,205,303,255,139,36,1304,15,26,39,50,127,216,191,162,70,896,0,3,5,9,3,8,11,3,3,45,107,196,318,262,247,165,166,144,52,1657,628,1149,1883,2000,2239,1969,1489,886,257,12500,196,507,1011,904,696,506,286,168,40,4314,58,84,163,172,128,96,71,29,0,801,177,236,417,653,970,879,558,314,102,4306,51,46,88,145,215,325,289,179,88,1426,15,14,35,45,87,170,142,212,133,853,0,0,6,7,7,10,3,4,3,40,72,72,114,152,161,162,178,186,135,1232,569,959,1834,2078,2264,2148,1527,1092,501,12972,358,1008,1803,1615,1279,1014,634,350,88,8149,133,169,308,344,258,190,137,67,7,1613,382,517,893,1312,1914,1554,1010,532,143,8257,115,103,196,282,420,628,544,318,124,2730
1025,194,588,1151,1007,684,651,275,125,45,4720,48,105,190,162,103,53,52,20,10,743,239,359,606,744,936,639,368,194,35,4120,47,45,114,121,177,234,205,138,35,1116,12,17,39,59,146,206,207,172,72,930,4,5,11,22,13,19,23,13,3,113,93,79,172,197,169,174,155,106,34,1179,637,1198,2283,2312,2228,1976,1285,768,234,12921,255,732,1553,1229,829,542,254,140,67,5601,69,112,153,143,132,81,66,38,5,799,171,201,435,690,1010,818,498,302,103,4228,50,51,107,129,161,254,233,184,73,1242,5,9,30,34,79,196,155,224,183,915,0,0,16,12,20,16,19,9,8,100,65,65,147,182,140,152,171,164,80,1166,615,1170,2441,2419,2371,2059,1396,1061,519,14051,449,1320,2704,2236,1513,1193,529,265,112,10321,117,217,343,305,235,134,118,58,15,1542,410,560,1041,1434,1946,1457,866,496,138,8348,97,96,221,250,338,488,438,322,108,2358
1026,51,130,251,254,163,143,58,37,4,1091,24,31,47,52,34,37,15,8,0,248,63,107,175,226,352,200,137,65,9,1334,10,17,31,41,58,75,82,63,16,393,3,4,12,20,40,75,79,84,48,365,0,0,0,3,0,3,4,3,3,16,26,36,51,60,63,50,66,54,15,421,177,325,567,656,710,583,441,314,95,3868,54,149,366,311,168,112,45,50,17,1272,18,33,68,65,44,18,22,8,6,282,53,55,144,222,351,261,201,95,33,1415,11,9,31,23,58,85,82,80,20,399,3,0,4,8,26,59,65,87,84,336,0,4,5,0,0,0,5,3,0,17,32,23,45,48,53,45,77,67,40,430,171,273,663,677,700,580,497,390,200,4151,105,279,617,565,331,255,103,87,21,2363,42,64,115,117,78,55,37,16,6,530,116,162,319,448,703,461,338,160,42,2749,21,26,62,64,116,160,164,143,36,792
1027,190,457,934,1133,856,902,680,411,114,5677,81,106,180,181,177,141,150,81,30,1127,155,237,386,757,1116,839,766,411,117,4784,53,37,70,100,173,337,369,254,64,1457,13,9,31,38,95,171,217,248,120,942,0,0,6,0,10,9,5,4,0,34,47,82,105,107,171,172,230,267,111,1292,539,928,1712,2316,2598,2571,2417,1676,556,15313,217,523,1213,1377,1112,726,595,345,131,6239,55,76,159,181,219,132,158,97,40,1117,108,188,370,758,1294,1295,1071,611,186,5881,23,39,71,98,202,409,456,387,145,1830,11,11,14,44,73,159,221,284,197,1014,0,0,3,6,3,7,7,3,8,37,37,42,64,89,138,182,260,385,317,1514,451,879,1894,2553,3041,2910,2768,2112,1024,17632,407,980,2147,2510,1968,1628,1275,756,245,11916,136,182,339,362,396,273,308,178,70,2244,263,425,756,1515,2410,2134,1837,1022,303,10665,76,76,141,198,375,746,825,641,209,3287
1028,129,297,603,391,262,185,55,26,6,1954,61,100,163,130,85,48,20,5,0,612,136,200,328,519,550,314,132,56,5,2240,20,26,40,59,100,127,80,46,15,513,10,4,7,23,43,68,72,66,32,325,0,0,0,3,4,7,4,3,0,21,31,30,70,59,77,56,43,34,3,403,387,657,1211,1184,1121,805,406,236,61,6068,111,270,684,529,263,139,48,37,3,2084,31,52,91,96,77,28,21,10,3,409,79,130,234,445,504,332,184,98,44,2050,12,27,41,69,101,127,68,77,36,558,5,4,3,16,30,51,46,87,62,304,0,3,0,3,6,3,4,3,0,22,23,19,50,52,45,53,59,46,20,367,261,505,1103,1210,1026,733,430,358,168,5794,240,567,1287,920,525,324,103,63,9,4038,92,152,254,226,162,76,41,15,3,1021,215,330,562,964,1054,646,316,154,49,4290,32,53,81,128,201,254,148,123,51,1071
1029,54,95,185,193,126,193,145,83,22,1096,29,29,47,52,39,32,31,18,5,282,77,87,171,284,425,317,281,127,28,1797,10,22,28,56,70,147,157,86,19,595,7,5,11,9,46,100,121,103,23,425,3,0,0,3,3,3,5,3,3,23,21,13,32,42,62,68,106,96,33,473,201,251,474,639,771,860,846,516,133,4691,51,132,266,290,202,174,134,75,22,1346,19,26,53,62,46,32,35,18,3,294,44,73,155,304,385,378,341,143,38,1861,15,14,23,60,93,160,166,102,36,669,0,0,6,12,44,80,115,96,50,403,0,3,0,0,0,3,0,3,0,9,14,14,28,41,48,74,107,130,82,538,143,262,531,769,818,901,898,567,231,5120,105,227,451,483,328,367,279,158,44,2442,48,55,100,114,85,64,66,36,8,576,121,160,326,588,810,695,622,270,66,3658,25,36,51,116,163,307,323,188,55,1264
1030,33195,103917,230211,194087,150030,108286,50439,21988,6171,898324,5035,6801,13558,13461,11965,7475,4459,2355,711,65820,11980,16764,34506,52999,63504,45919,28672,13502,3906,271752,2467,2306,5319,7355,10498,14354,11673,7169,2486,63627,661,894,2745,4840,8601,14488,15923,12966,4777,65895,135,470,1639,2048,3319,3555,3344,2919,790,18219,7283,12265,27288,21482,19894,16964,13949,10848,5024,134997,60756,143417,315266,296272,267811,211041,128459,71747,23865,1518634,35902,113238,256489,213720,152428,94608,40911,19356,7505,934157,3936,5282,11298,13198,11674,7921,5003,2899,1203,62414,7831,11082,24814,48660,69193,60472,37442,20199,9203,288896,1786,1790,4366,6875,11031,16786,13677,11087,6085,73483,405,741,2623,5058,9979,17916,18688,17191,10001,82602,98,456,1652,2582,4474,5143,5277,5480,1998,27160,5978,9864,22237,18839,17424,16236,14458,14713,11536,131285,55936,142453,323479,308932,276203,219082,135456,90925,47531,1599997,69097,217155,486700,407807,302458,202894,91350,41344,13676,1832481,8971,12083,24856,26659,23639,15396,9462,5254,1914,128234,19811,27846,59320,101659,132697,106391,66114,33701,13109,560648,4253,4096,9685,14230,21529,31140,25350,18256,8571,137110
1031,179,563,1070,866,680,612,301,140,34,4445,70,91,210,169,114,78,52,41,8,833,244,371,618,831,1057,764,500,202,49,4636,66,70,130,168,195,327,252,161,28,1397,23,25,45,48,103,184,211,204,82,925,0,4,8,8,7,12,8,9,0,56,87,106,189,196,230,176,199,161,78,1422,669,1230,2270,2286,2386,2153,1523,918,279,13714,239,736,1445,1189,827,520,288,158,59,5461,60,117,202,182,164,83,92,56,12,968,187,265,490,747,1193,1003,667,336,107,4995,48,63,113,129,217,309,309,179,74,1441,16,8,28,50,92,165,198,248,177,982,0,4,3,4,5,7,7,5,10,45,95,63,124,163,172,181,210,264,176,1448,645,1256,2405,2464,2670,2268,1771,1246,615,15340,418,1299,2515,2055,1507,1132,589,298,93,9906,130,208,412,351,278,161,144,97,20,1801,431,636,1108,1578,2250,1767,1167,538,156,9631,114,133,243,297,412,636,561,340,102,2838
1032,103,220,402,367,323,357,228,143,48,2191,45,70,98,90,73,70,50,41,8,545,148,191,343,581,807,529,436,164,43,3242,50,41,84,113,189,285,264,150,41,1217,13,17,34,56,95,190,243,211,78,937,0,3,3,0,6,8,3,10,3,36,40,45,77,93,124,133,154,182,89,937,399,587,1041,1300,1617,1572,1378,901,310,9105,131,299,546,549,445,357,210,131,48,2716,52,66,118,87,79,77,55,36,10,580,125,173,352,605,875,740,550,255,74,3749,46,61,85,119,189,294,270,197,69,1330,11,16,26,41,83,139,211,235,177,939,0,3,0,4,0,10,5,3,6,31,40,24,66,75,109,144,174,266,223,1121,405,642,1193,1480,1780,1761,1475,1123,607,10466,234,519,948,916,768,714,438,274,96,4907,97,136,216,177,152,147,105,77,18,1125,273,364,695,1186,1682,1269,986,419,117,6991,96,102,169,232,378,579,534,347,110,2547
1033,70,124,215,254,242,312,268,157,53,1695,20,31,52,53,63,39,38,35,5,336,57,90,123,260,408,367,307,146,32,1790,22,12,31,48,89,131,158,92,27,610,0,0,3,17,22,87,121,106,31,387,3,0,3,3,3,0,5,3,0,20,20,11,34,54,61,68,77,112,56,493,192,268,461,689,888,1004,974,651,204,5331,77,132,283,356,329,300,232,125,39,1873,19,23,45,58,67,50,49,35,0,346,47,51,100,304,466,498,384,213,47,2110,10,15,27,44,70,154,181,124,47,672,7,3,0,4,36,73,82,98,60,363,0,0,0,3,0,0,5,7,0,15,19,14,24,42,66,64,105,133,97,564,179,238,479,811,1034,1139,1038,735,290,5943,147,256,498,610,571,612,500,282,92,3568,39,54,97,111,130,89,87,70,5,682,104,141,223,564,874,865,691,359,79,3900,32,27,58,92,159,285,339,216,74,1282
1034,428,1289,1940,1531,1021,860,388,220,56,7733,153,182,260,234,185,140,66,43,8,1271,355,503,801,981,1325,937,527,231,70,5730,90,66,114,152,219,353,294,141,57,1486,18,24,66,67,140,236,228,219,95,1093,3,3,10,17,6,9,5,9,4,66,72,116,166,167,201,188,160,148,63,1281,1119,2183,3357,3149,3097,2723,1668,1011,353,18660,562,1739,2450,1868,1171,714,369,225,81,9179,113,163,234,228,217,145,88,62,19,1269,222,312,568,926,1497,1261,721,390,132,6029,87,59,110,149,216,373,305,239,121,1659,19,14,63,48,95,153,228,266,221,1107,3,3,13,3,10,7,15,9,4,67,83,101,122,127,160,164,192,242,152,1343,1089,2391,3560,3349,3366,2817,1918,1433,730,20653,990,3028,4390,3399,2192,1574,757,445,137,16912,266,345,494,462,402,285,154,105,27,2540,577,815,1369,1907,2822,2198,1248,621,202,11759,177,125,224,301,435,726,599,380,178,3145
1035,2159,6035,9470,7989,6111,5266,2581,1182,322,41115,518,736,1250,1320,994,644,352,224,55,6093,1330,1952,3875,6218,8083,4864,3108,1409,345,31184,269,277,564,744,1304,1892,1647,1019,273,7989,73,80,198,301,689,1418,1769,1571,564,6663,8,20,29,48,68,129,163,186,39,690,411,554,937,958,1145,1097,1110,1164,394,7770,4768,9654,16323,17578,18394,15310,10730,6755,1992,101504,2327,6510,10766,9301,6437,4247,1996,987,332,42903,383,505,1063,1262,949,560,419,238,77,5456,908,1384,3016,5880,8161,6013,3947,1974,622,31905,214,212,447,793,1561,2191,1961,1409,569,9357,48,70,157,261,707,1592,1863,1942,1107,7747,3,8,36,70,100,146,243,308,97,1011,338,441,692,803,975,1073,1295,1544,755,7916,4221,9130,16177,18370,18890,15822,11724,8402,3559,106295,4486,12545,20236,17290,12548,9513,4577,2169,654,84018,901,1241,2313,2582,1943,1204,771,462,132,11549,2238,3336,6891,12098,16244,10877,7055,3383,967,63089,483,489,1011,1537,2865,4083,3608,2428,842,17346
