POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA2096,15,21,17,19,25,30,37,39,12,208,15,22,18,30,29,43,58,62,30,305,16,35,59,37,47,51,63,35,22,365,8,52,78,63,44,60,50,20,11,381,4,48,100,54,64,75,59,14,4,427,3,57,159,98,86,73,43,15,4,545,0,30,189,83,94,67,32,7,0,495,0,22,174,108,87,69,27,5,0,494,0,6,162,84,87,62,13,8,0,419,0,0,234,230,178,102,18,4,0,768,0,0,57,83,61,26,7,0,0,236,0,0,39,197,191,51,16,9,0,501,6,8,53,37,46,17,25,23,12,233,378,342,1420,1222,1150,820,541,282,119,6269,363,41,77,82,92,94,55,37,7,850,207,24,18,16,27,30,23,16,8,374,71,38,31,25,33,38,58,24,12,328,26,50,23,22,32,39,65,71,27,366,38,39,25,42,38,71,100,98,38,493,43,74,82,46,59,76,101,62,35,579
POA2097,27,38,20,34,41,34,65,69,21,346,20,42,18,36,38,36,84,107,69,446,20,56,29,50,73,81,66,70,57,505,17,65,68,94,68,69,68,47,20,520,8,55,94,83,108,115,68,34,15,579,0,56,132,88,116,98,77,20,12,604,6,26,114,98,97,86,35,14,0,469,0,8,79,82,114,74,33,6,4,396,0,9,80,72,107,51,20,15,0,358,0,0,84,164,188,117,27,0,4,591,0,0,21,45,60,21,3,0,0,149,0,0,13,103,117,47,10,5,3,293,16,17,37,29,56,46,30,24,22,276,515,454,852,1080,1306,1030,715,488,249,6683,448,49,56,85,95,128,102,48,13,1025,259,31,13,24,41,25,49,23,8,476,125,67,29,33,34,52,77,56,19,490,52,74,36,45,51,58,107,127,46,596,48,67,27,48,48,58,150,164,86,700,80,111,56,57,94,111,122,123,76,823
POA2099,47,79,73,101,99,160,223,198,70,1057,48,100,109,117,121,141,246,269,166,1322,56,167,212,214,195,197,203,183,86,1512,19,168,283,248,256,205,161,98,33,1469,4,179,340,310,276,261,141,78,33,1631,12,162,530,339,342,263,107,50,20,1830,0,65,392,292,259,171,68,17,6,1268,0,30,341,283,262,184,51,16,8,1183,0,11,245,233,212,138,37,5,0,880,0,13,320,442,386,184,40,7,9,1399,0,0,53,122,108,47,4,3,5,343,0,0,35,210,222,60,14,13,5,564,30,62,170,140,125,95,102,94,88,916,1061,1217,3350,3375,3172,2448,1761,1264,607,18258,997,168,214,281,249,290,250,162,64,2674,504,68,49,48,68,91,124,63,23,1037,244,133,91,102,89,140,226,145,62,1227,88,154,121,138,160,252,392,385,126,1822,97,187,174,152,179,231,413,396,214,2039,118,347,349,286,272,304,330,277,128,2408
POA2100,43,42,27,39,60,53,129,101,38,530,24,58,29,35,58,73,112,127,94,601,35,70,64,81,99,85,102,87,37,665,15,74,88,89,119,120,90,45,24,654,7,86,114,116,155,114,77,34,16,715,5,82,151,131,197,135,70,23,10,799,0,36,134,142,140,130,31,10,0,630,3,18,115,142,160,111,34,14,0,589,0,7,73,112,118,79,15,4,0,406,0,6,109,244,248,120,23,3,0,758,0,0,27,93,78,33,4,3,0,228,0,0,27,131,158,34,8,0,4,363,14,15,63,60,59,37,52,57,114,477,691,579,1118,1559,1804,1318,933,627,380,9014,605,82,96,118,138,170,134,84,25,1453,357,61,18,39,43,46,71,37,7,681,165,89,36,33,29,79,100,79,28,646,62,81,43,55,77,84,221,185,84,901,57,100,48,49,79,118,187,187,132,950,75,150,103,113,144,129,182,148,61,1109
POA2101,32,29,24,44,37,68,95,93,55,487,24,28,26,39,57,51,140,121,104,593,26,60,61,81,72,104,121,104,71,701,16,64,69,72,80,125,130,78,38,669,3,61,109,128,120,91,80,56,16,666,0,66,146,128,140,142,70,39,19,756,3,30,114,108,119,98,39,16,10,539,0,4,135,107,126,93,40,13,13,533,0,0,81,103,126,68,21,4,10,417,0,6,111,203,197,118,30,8,3,671,0,0,18,59,52,39,8,5,0,186,0,0,14,90,113,41,22,4,4,287,22,15,57,54,52,47,61,98,200,612,551,454,1060,1340,1414,1233,1046,780,618,8489,442,46,73,97,93,122,137,73,58,1127,281,40,23,26,32,40,73,38,28,585,104,58,25,43,40,53,99,127,46,600,50,66,38,52,50,94,163,196,89,811,39,64,52,53,77,80,217,203,152,936,82,113,90,95,98,146,193,179,109,1096
POA2102,11,15,14,21,18,22,35,35,15,182,7,24,6,29,26,13,47,44,13,219,6,22,25,40,32,36,47,43,7,266,3,29,27,59,42,40,37,17,7,263,3,20,26,62,60,49,19,27,3,267,3,25,57,61,74,55,23,16,3,324,0,12,35,36,67,43,11,7,5,226,0,7,41,52,58,36,17,0,0,221,0,0,20,40,48,35,11,6,0,153,0,0,35,75,102,49,11,3,0,273,0,0,10,28,20,13,6,0,0,72,0,0,8,38,39,10,6,5,0,107,10,12,10,29,26,20,29,61,117,310,279,209,336,644,673,482,372,306,201,3502,221,29,26,56,40,54,58,20,17,513,132,12,7,14,17,23,34,11,0,252,62,34,11,23,21,24,34,33,11,256,29,20,15,23,23,30,61,58,23,288,33,36,17,29,35,18,72,75,25,332,26,48,37,49,34,44,74,77,12,405
POA2103,14,18,11,18,20,30,68,68,19,276,16,32,12,26,30,29,76,92,52,369,7,43,32,45,33,61,79,63,27,390,8,36,39,64,65,61,64,45,16,379,4,41,44,51,66,79,62,30,11,384,0,42,46,60,77,78,70,30,7,419,0,27,61,53,69,54,38,11,7,326,0,6,43,53,85,50,42,9,5,290,0,0,39,43,59,39,26,6,8,223,0,3,58,84,107,78,30,10,5,370,0,0,7,26,23,9,7,0,0,72,0,0,9,29,68,36,18,0,5,168,10,14,31,32,34,34,24,56,74,309,287,289,470,639,790,744,724,515,262,4719,268,30,23,41,61,76,77,49,21,643,138,19,7,3,9,26,39,25,9,277,58,46,21,15,18,38,68,55,20,353,24,28,20,24,30,48,127,114,48,453,45,51,18,30,43,47,124,140,73,559,34,76,44,51,50,86,124,109,35,611
POA2104,3,4,4,4,8,8,30,42,20,123,5,5,3,0,10,13,43,68,40,176,3,9,4,7,6,23,37,39,17,143,3,8,9,9,6,21,33,27,4,125,0,11,8,13,17,14,29,22,12,125,0,6,7,11,14,23,25,18,6,115,0,4,5,8,16,28,15,6,7,93,0,0,5,15,23,19,14,11,7,95,0,0,3,9,15,16,9,12,9,72,0,0,3,15,37,15,8,3,7,92,0,0,0,6,16,7,9,7,0,42,0,0,0,12,34,20,12,6,6,94,9,3,5,3,11,15,18,29,27,121,109,69,78,144,245,283,343,354,203,1819,98,15,3,16,30,41,40,37,65,351,39,6,4,0,5,10,20,21,9,106,26,6,3,8,10,20,29,33,10,153,9,8,10,6,6,13,37,78,26,201,10,11,11,5,7,23,65,92,49,258,5,16,11,7,9,26,53,60,30,212
POA2105,3,3,3,0,7,8,13,5,0,44,5,5,0,0,3,14,7,12,6,44,3,12,0,5,11,11,17,3,0,61,0,0,9,3,10,9,11,4,0,49,0,3,4,9,7,14,10,7,0,60,0,3,10,8,17,12,7,10,0,67,0,0,3,14,11,7,3,0,0,47,0,0,6,5,12,15,9,6,0,54,0,0,0,9,16,15,10,0,0,44,0,0,9,9,17,22,11,3,0,76,0,0,0,0,7,11,3,0,0,28,0,0,4,10,24,6,4,3,0,53,6,0,4,4,14,5,13,9,0,54,72,32,49,88,185,187,150,84,12,857,69,6,6,4,24,29,21,8,3,179,35,0,0,3,4,16,7,9,0,73,10,8,0,0,4,13,9,3,0,55,9,6,0,6,14,11,17,5,6,64,4,10,0,6,6,18,14,11,4,80,6,10,0,11,17,24,22,14,0,105
POA2106,17,25,22,16,29,37,62,32,14,243,9,27,16,17,16,28,51,48,21,240,9,32,22,29,42,62,74,33,14,319,8,23,36,36,41,63,67,26,3,310,4,36,42,39,50,62,58,31,4,324,0,24,58,53,69,74,55,19,6,353,0,29,56,35,63,77,24,10,5,301,0,4,53,45,78,76,31,15,6,309,0,0,31,39,55,54,18,9,4,216,0,3,44,85,105,91,25,9,0,369,0,0,9,16,44,13,5,4,0,95,0,0,9,41,63,41,14,7,5,178,16,10,19,30,29,45,18,25,5,195,308,256,456,525,759,851,592,317,96,4154,259,27,36,33,59,97,68,40,17,611,161,12,6,11,9,29,35,13,0,280,61,40,17,13,19,46,43,25,9,272,27,42,28,16,35,43,101,58,24,373,25,32,27,19,19,46,99,78,31,375,30,70,37,32,56,99,111,59,22,520
POA2107,26,24,16,33,26,56,93,49,24,351,21,33,19,45,38,57,93,67,36,404,28,47,30,54,64,79,117,47,22,492,11,35,39,64,89,94,90,51,22,497,11,42,36,68,67,113,80,38,12,478,0,35,60,88,113,122,86,30,5,539,0,17,36,56,102,109,71,21,9,422,0,13,45,57,90,84,39,15,10,363,0,0,32,48,70,68,36,18,3,285,0,0,37,104,175,117,56,18,6,510,0,0,6,32,56,35,11,10,4,152,0,0,16,68,112,87,44,19,6,347,17,22,23,30,42,38,46,47,53,318,476,347,448,879,1212,1245,1039,538,244,6436,409,51,51,86,129,160,135,78,23,1127,279,38,12,27,32,51,61,28,18,536,88,66,34,37,39,54,82,63,27,492,42,55,35,48,36,77,149,100,42,578,51,58,28,58,53,90,132,112,55,629,56,103,41,66,88,126,187,96,30,784
POA2108,3,0,0,0,0,8,9,12,0,36,6,3,0,3,3,5,12,8,0,37,0,0,0,6,5,4,6,10,3,40,3,7,0,7,7,23,11,7,0,65,0,4,3,8,8,8,13,9,4,53,0,3,3,4,9,17,7,6,0,48,0,0,3,9,9,13,19,14,0,56,0,0,3,6,8,9,17,5,0,45,0,0,3,0,4,6,6,0,0,23,0,0,9,3,11,21,15,8,4,73,0,0,5,5,0,3,9,5,0,27,0,0,4,10,10,21,24,11,0,75,3,3,3,0,6,4,8,15,4,50,47,24,46,63,103,173,178,119,22,778,36,4,11,9,13,33,15,15,0,144,15,5,3,0,0,4,11,5,0,47,11,7,0,3,0,12,9,13,0,54,7,0,7,3,0,7,22,18,5,69,6,3,0,4,6,12,23,10,0,68,5,6,3,9,8,6,9,9,3,66
POA2110,14,23,11,18,24,24,26,16,7,167,19,16,7,12,20,21,40,49,70,255,14,26,19,20,45,21,40,31,22,234,5,20,27,21,27,28,45,24,12,205,4,12,16,18,37,38,42,13,15,193,3,24,28,29,44,49,44,26,21,263,0,25,29,29,41,44,28,13,9,221,0,13,44,54,42,48,35,13,7,252,0,0,27,35,44,37,29,12,4,188,0,4,43,76,96,74,44,24,12,380,0,0,5,40,41,26,10,7,5,139,0,3,15,109,173,85,42,16,10,455,7,4,21,30,31,33,56,78,204,474,341,224,314,567,761,630,576,384,422,4225,462,42,35,63,73,99,70,36,33,920,119,23,8,11,22,27,27,16,6,245,63,49,8,17,32,26,35,32,14,273,28,57,15,20,34,44,42,47,14,287,30,38,14,25,34,30,64,66,89,376,30,60,27,29,59,38,64,70,32,408
POA2111,22,34,22,27,28,54,85,89,28,376,14,40,33,25,37,54,92,86,62,432,15,42,43,51,57,66,80,48,28,425,6,43,68,74,53,62,66,36,13,421,0,44,81,63,72,52,47,30,6,396,0,53,141,82,86,83,57,15,5,525,0,38,160,109,83,66,44,14,0,516,0,16,165,121,85,73,30,9,0,504,0,0,114,110,83,55,17,7,3,392,0,0,175,225,167,104,32,7,0,717,0,0,25,60,54,30,9,0,0,187,0,0,30,134,163,60,12,8,4,417,10,12,41,45,35,27,31,39,91,333,395,388,1157,1238,1117,957,747,475,265,6747,405,58,77,87,103,123,105,64,18,1041,137,36,15,10,32,57,39,26,7,361,97,55,20,27,35,56,80,55,23,453,39,49,38,40,47,86,138,155,64,658,31,60,40,39,50,87,147,132,79,665,35,75,69,75,85,94,134,82,44,698
POA2112,55,108,108,115,103,159,249,166,78,1149,20,77,99,113,102,128,199,210,131,1078,7,113,174,175,137,162,165,105,57,1094,17,122,251,204,138,136,121,47,28,1061,17,117,284,226,202,181,80,51,14,1172,8,128,429,276,218,207,91,31,8,1387,4,91,430,288,199,144,53,13,4,1226,0,25,367,260,175,141,46,8,5,1022,0,18,254,228,151,101,27,4,0,788,0,6,343,508,289,175,34,9,5,1358,0,0,50,109,111,40,9,4,0,326,0,5,53,144,157,76,12,5,9,460,24,51,175,155,81,98,89,89,115,878,829,1115,3495,3293,2346,2218,1580,930,543,16353,915,247,468,410,246,410,398,191,62,3352,311,77,81,100,55,99,126,48,29,925,189,178,115,131,109,173,191,117,58,1265,90,181,193,180,147,246,414,318,162,1919,52,152,169,155,160,212,333,306,186,1716,46,235,289,268,197,270,278,174,97,1847
POA2113,62,120,90,58,60,84,110,90,53,716,38,123,82,47,47,91,105,161,101,798,37,112,138,106,72,90,83,64,54,759,15,102,201,96,91,73,69,49,31,729,12,103,230,117,90,99,69,36,17,766,0,114,408,179,129,116,51,20,18,1032,0,59,379,185,126,94,35,8,12,897,0,29,347,198,119,81,22,5,3,805,0,13,254,180,105,54,18,3,3,630,4,8,372,356,214,127,24,3,4,1106,0,6,64,105,47,24,4,0,0,242,0,0,52,140,100,30,10,0,3,337,29,75,175,110,75,61,54,40,71,684,688,1241,3204,2225,1461,1323,930,601,426,12096,603,396,461,327,149,252,270,118,50,2620,251,136,53,62,39,89,88,33,14,771,145,245,103,55,65,114,128,80,44,970,107,217,142,88,84,132,198,158,85,1214,65,201,162,72,85,157,193,218,164,1315,63,261,270,152,115,139,154,121,80,1355
POA2114,30,56,62,74,85,100,169,102,33,707,16,60,89,72,58,86,154,126,74,721,16,81,137,123,92,121,107,61,31,773,8,82,182,123,113,87,69,41,10,708,5,78,197,137,101,97,72,27,12,723,0,81,340,215,151,123,63,17,3,1002,3,61,288,192,136,99,29,12,6,827,0,18,279,178,113,93,29,5,4,724,0,8,187,157,98,74,13,0,3,531,0,3,282,336,211,129,16,6,0,988,0,0,30,75,51,34,6,0,0,192,0,0,31,101,80,28,9,9,0,250,19,36,114,100,43,54,38,24,27,451,502,733,2475,2197,1552,1478,1105,563,240,10846,546,176,297,280,199,294,283,128,35,2236,219,80,45,49,42,82,98,37,4,665,117,121,78,76,73,119,180,80,24,869,50,112,129,116,120,163,303,178,65,1242,36,105,144,107,91,140,247,189,103,1163,35,173,233,175,143,203,201,120,55,1342
POA2115,19,29,40,48,66,76,111,56,13,454,7,19,39,62,44,73,92,78,34,446,14,29,48,65,48,63,54,20,11,343,3,23,68,79,51,51,24,7,4,313,4,36,73,61,59,35,18,4,3,306,0,35,118,85,87,65,20,6,0,420,0,35,116,86,53,59,6,5,0,369,0,9,102,83,58,34,10,5,0,292,0,4,66,62,56,21,4,0,0,209,0,6,67,141,97,39,10,0,0,355,0,0,14,28,14,12,0,0,0,68,0,0,11,18,19,14,4,0,0,65,21,22,69,46,47,30,30,35,34,330,279,322,970,1022,822,764,514,253,138,5089,328,76,129,129,109,178,142,53,18,1167,98,31,29,25,21,38,21,10,3,270,63,81,60,55,44,74,94,30,16,516,31,55,71,68,101,142,209,118,34,825,25,31,67,86,69,119,181,125,61,757,30,62,84,99,68,101,92,38,17,602
POA2116,17,21,22,17,32,59,51,43,5,278,6,13,21,28,36,35,46,49,22,250,5,30,27,34,40,29,20,12,4,207,0,27,47,33,44,26,12,3,6,202,0,22,49,43,41,28,19,3,0,213,0,19,62,54,47,37,9,0,0,235,0,13,59,46,45,25,3,0,0,193,0,10,50,36,48,28,7,0,0,176,0,0,26,31,41,8,5,0,0,105,0,0,29,55,55,20,3,0,0,170,0,0,4,11,11,0,0,0,0,31,0,0,6,11,14,5,4,0,0,32,13,5,33,39,18,18,21,19,4,169,218,204,509,535,550,461,291,167,61,2982,222,45,78,73,55,104,92,18,3,687,72,14,8,16,25,32,14,13,5,200,52,42,24,28,26,46,53,39,11,319,24,39,44,36,47,84,103,87,22,485,11,34,32,37,52,63,72,58,30,399,21,39,51,45,56,52,33,26,10,339
POA2117,33,49,71,97,88,129,149,114,41,767,14,44,47,80,92,126,151,122,68,749,21,72,81,124,112,109,86,53,18,678,13,46,87,122,105,91,60,44,11,583,8,62,107,129,150,107,64,16,13,653,4,60,200,174,132,112,57,13,0,758,0,59,144,118,136,75,20,10,0,556,0,19,120,131,136,93,25,8,0,536,0,11,93,103,89,54,17,0,4,363,0,0,101,175,145,78,16,6,3,530,0,0,12,32,32,17,5,3,0,101,0,0,6,47,47,22,12,6,0,141,38,33,73,93,66,68,54,50,70,541,620,649,1355,1711,1607,1491,1001,558,271,9267,707,164,185,211,195,324,268,103,20,2176,188,101,67,72,82,117,93,28,9,747,120,132,76,104,106,178,123,102,42,981,62,114,119,156,127,228,276,216,90,1385,30,87,94,123,159,203,268,185,104,1256,55,140,128,183,178,195,175,102,38,1181
POA2118,41,73,73,117,102,101,182,148,40,871,18,65,61,120,70,98,130,153,118,828,21,65,87,163,121,104,111,83,32,790,7,65,99,152,129,123,89,51,21,745,4,52,136,179,174,125,78,44,7,808,0,67,213,210,169,145,69,28,8,912,0,56,184,175,136,90,39,9,3,690,0,34,147,160,134,83,33,11,4,601,0,6,97,137,110,74,27,4,0,467,0,8,128,276,172,93,23,5,4,709,0,0,11,67,44,23,8,5,0,150,0,0,12,46,52,24,0,4,4,142,19,17,69,99,57,51,31,42,24,406,670,717,1613,2428,1784,1649,1282,789,317,11237,889,208,274,406,255,418,440,183,30,3106,207,90,44,86,71,133,137,69,20,855,151,168,90,134,98,185,177,117,39,1161,66,138,118,170,145,185,314,269,90,1495,24,116,95,171,118,166,217,218,167,1290,35,146,165,241,199,184,213,147,59,1381
POA2119,22,38,19,12,30,37,65,62,13,297,21,47,11,25,30,39,48,52,35,301,12,39,21,32,44,42,69,55,27,329,3,17,26,48,51,44,61,46,7,312,11,33,39,52,59,75,58,36,11,374,7,42,41,66,61,66,61,24,10,370,0,25,59,58,66,54,36,16,4,321,0,11,49,70,68,68,21,23,3,311,0,7,43,63,66,63,19,12,5,278,0,3,69,159,163,100,38,19,4,558,0,0,10,39,46,31,15,4,3,143,0,0,13,84,121,57,18,8,5,308,15,6,16,34,30,33,20,26,43,225,502,366,469,856,958,842,686,477,193,5348,488,68,52,82,98,105,122,67,23,1111,187,51,14,26,37,44,38,23,7,431,99,69,24,25,40,38,79,52,16,444,39,73,25,17,42,58,102,119,33,491,36,65,19,42,43,52,91,68,53,469,15,65,40,50,63,65,103,89,40,523
POA2120,34,65,36,40,58,77,131,85,25,558,17,40,34,45,63,67,88,121,50,524,18,65,50,71,105,79,102,94,35,626,10,48,58,85,88,96,87,63,21,568,5,59,78,97,129,104,75,59,16,620,0,61,85,137,161,124,78,33,12,689,0,40,94,135,152,104,38,18,3,584,0,12,103,150,158,83,36,10,5,563,0,5,70,129,114,101,25,0,0,448,0,3,121,248,278,168,32,6,6,863,0,0,11,64,72,37,10,4,0,196,0,0,8,76,108,48,3,3,3,258,9,26,43,27,36,29,41,29,20,262,661,608,890,1506,1701,1370,1049,672,250,8695,757,125,96,165,146,200,217,97,49,1840,278,78,19,41,52,85,103,39,14,704,135,158,38,57,64,87,152,104,28,823,65,124,68,61,81,128,229,163,54,975,40,85,56,64,86,107,155,173,79,838,38,147,86,102,142,125,169,155,48,1023
POA2121,39,98,85,103,94,113,175,119,47,869,27,83,75,104,82,98,147,158,115,885,31,103,130,177,133,126,109,78,46,927,12,100,165,161,151,132,86,66,25,900,0,82,208,196,151,131,100,51,24,946,3,105,317,252,170,161,75,29,13,1128,5,79,351,232,130,117,61,12,3,990,0,35,287,231,150,123,41,9,3,886,0,15,204,165,155,102,39,9,6,694,0,6,290,467,300,171,45,12,0,1302,0,0,32,95,66,45,5,0,5,251,0,0,27,109,149,69,20,0,0,380,19,42,118,97,57,40,46,30,38,473,932,1061,2683,2928,2175,1943,1468,762,390,14342,1138,319,402,449,324,423,430,143,59,3690,302,130,68,97,94,151,190,62,17,1114,164,217,108,117,105,145,222,121,46,1249,77,186,135,148,133,166,297,196,98,1435,40,151,152,144,127,154,234,230,159,1391,56,202,231,244,203,208,195,133,70,1549
POA2122,26,85,108,89,78,159,218,152,78,991,16,93,104,94,105,121,211,144,150,1039,18,118,179,147,111,130,151,113,72,1039,6,69,174,158,131,120,108,69,29,872,0,78,235,171,159,137,111,42,23,960,0,85,307,221,173,139,88,36,15,1063,0,46,260,200,141,103,51,15,7,832,0,32,232,209,134,83,39,14,10,743,4,9,146,173,102,100,24,7,9,573,0,8,201,319,220,164,40,0,3,954,0,0,26,51,64,37,7,0,0,190,0,0,27,74,81,40,6,7,0,241,23,52,125,89,86,80,67,83,56,664,610,998,2476,2442,1961,1949,1684,923,551,13589,792,373,423,388,293,465,509,206,86,3530,209,94,76,104,74,133,160,74,22,950,126,191,116,93,130,187,244,130,75,1302,52,175,199,137,127,251,381,273,155,1754,38,177,174,160,158,184,318,254,212,1686,40,219,345,233,187,231,263,200,92,1807
POA2125,31,50,22,31,47,54,107,64,31,441,14,39,15,26,36,68,114,82,42,451,8,59,30,52,56,84,97,60,24,481,6,45,50,64,47,105,91,34,13,447,8,34,41,61,74,82,81,20,8,413,6,50,82,80,92,107,85,11,4,513,0,47,73,90,99,92,53,17,3,476,0,23,71,87,97,103,44,4,0,430,0,3,49,67,78,64,34,8,6,303,0,3,88,182,191,140,37,7,0,647,0,0,13,74,57,35,13,0,0,193,0,0,13,117,122,70,12,3,4,347,7,10,34,29,29,32,28,21,14,196,523,461,661,1119,1169,1303,1102,440,186,6952,606,100,75,119,105,219,266,71,22,1582,201,66,23,27,30,78,121,50,12,600,108,107,40,40,35,70,129,52,17,597,52,94,42,37,56,85,190,117,59,727,30,68,32,48,50,104,169,127,61,689,34,110,57,73,80,115,168,112,43,786
