POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2428,75,213,422,523,502,502,735,401,116,3478,50,49,62,91,107,94,130,63,25,677,107,113,197,260,465,849,837,502,140,3477,16,7,28,53,96,142,350,290,97,1085,7,10,16,21,33,71,164,140,78,534,0,0,3,6,5,3,10,0,9,37,29,27,59,68,95,121,193,177,89,852,276,414,795,1019,1305,1780,2424,1573,556,10146,100,254,582,660,603,625,607,318,114,3868,44,35,74,74,96,128,130,69,27,673,79,65,169,239,475,975,1043,642,225,3904,15,8,28,44,84,181,398,351,201,1315,0,0,10,16,34,69,150,138,123,534,0,0,0,0,7,4,4,5,16,35,35,26,70,79,75,115,226,214,166,1015,268,393,938,1112,1361,2102,2561,1735,860,11334,171,471,1005,1180,1102,1122,1344,719,225,7344,89,85,138,169,208,224,259,130,49,1349,186,169,369,500,941,1821,1884,1145,367,7381,28,15,60,102,173,320,748,646,297,2400
POA2429,28,82,187,164,187,192,224,103,10,1169,20,30,45,23,36,28,32,25,0,235,39,57,145,144,245,380,276,110,14,1413,15,12,27,28,47,83,132,80,16,434,0,0,9,12,19,48,72,47,36,236,0,0,0,0,4,3,4,5,0,12,15,12,31,24,44,71,58,43,13,312,117,190,430,390,579,807,795,414,91,3814,34,121,263,234,246,273,220,86,18,1505,7,18,35,45,41,45,29,12,4,232,22,27,94,128,244,423,313,157,41,1441,14,6,17,14,29,61,92,57,28,320,0,0,3,5,11,23,56,46,35,185,0,0,0,0,0,0,0,0,0,3,17,9,27,41,43,60,53,37,23,310,94,189,438,467,613,890,766,397,144,3996,60,202,453,404,436,471,442,182,26,2674,31,46,76,67,80,71,55,35,5,468,66,88,232,267,485,803,585,268,60,2855,20,18,35,41,78,143,227,140,39,745
POA2430,141,417,794,731,721,623,853,398,96,4775,76,101,151,136,143,124,139,88,14,983,164,180,420,465,757,1224,982,500,96,4776,45,25,66,80,140,207,426,280,80,1361,11,4,29,61,54,152,246,201,104,865,0,0,4,0,3,9,3,7,3,27,90,83,127,160,161,211,243,214,112,1391,527,816,1582,1639,1986,2542,2897,1689,508,14178,161,424,1019,1004,976,873,740,322,89,5619,62,77,133,153,141,166,123,74,23,953,130,117,375,409,781,1268,1206,627,196,5097,33,24,88,88,119,246,455,298,137,1481,7,0,20,18,39,119,205,193,157,767,0,0,3,4,3,7,7,12,5,43,58,55,160,152,142,195,256,253,209,1478,452,700,1793,1826,2204,2882,2992,1778,812,15440,310,843,1808,1739,1700,1495,1600,716,185,10396,138,178,284,292,282,294,262,167,37,1936,293,296,791,873,1536,2492,2183,1125,287,9878,75,45,150,165,265,460,880,580,214,2835
POA2431,21,41,110,93,95,112,184,63,18,739,11,6,23,14,12,32,34,17,0,162,7,15,58,58,113,217,228,128,20,847,8,3,6,5,15,36,86,72,18,250,0,0,0,4,3,10,47,35,25,130,0,0,0,0,0,0,0,5,0,3,9,4,16,16,20,18,41,36,35,189,56,68,220,202,267,424,617,354,115,2331,22,68,142,151,137,159,135,55,17,874,6,3,24,16,32,33,27,17,3,154,7,14,39,49,92,247,278,127,26,875,4,0,7,11,9,33,99,51,21,242,0,0,0,0,0,11,42,35,18,106,0,0,0,0,0,0,0,0,0,3,5,3,11,23,20,28,40,37,29,191,44,93,220,243,290,508,619,325,112,2456,44,107,250,240,232,269,316,119,35,1611,21,15,45,34,44,61,64,28,6,314,12,35,95,109,204,464,502,261,51,1725,10,6,12,22,28,66,182,121,40,490
POA2439,15,39,63,65,86,72,124,52,17,539,7,5,12,17,22,12,19,11,7,113,25,15,46,50,82,142,138,82,15,594,6,0,8,4,19,25,62,43,3,171,0,0,0,0,5,14,24,19,12,84,0,0,0,0,0,0,5,0,0,3,3,3,3,9,4,18,27,12,4,96,59,61,137,146,228,287,399,231,48,1602,26,34,82,119,122,110,109,44,10,661,9,6,7,13,24,12,27,16,0,112,12,5,31,39,79,170,182,86,16,612,0,0,6,0,14,22,57,43,9,141,0,0,6,0,4,3,26,17,5,64,0,0,0,0,0,0,0,0,0,3,4,3,5,3,10,21,22,14,3,99,43,53,140,175,250,339,423,220,48,1698,39,79,145,183,213,184,235,92,19,1197,19,14,20,32,43,24,45,29,7,225,35,21,74,87,164,313,321,165,32,1207,6,0,10,8,32,46,119,86,11,314
POA2440,107,297,457,415,398,359,369,126,36,2571,64,66,123,98,96,84,72,25,4,632,89,109,271,324,488,761,564,232,49,2878,33,27,48,67,133,197,253,170,36,962,8,6,21,20,48,109,210,136,48,617,0,5,0,0,10,10,5,11,7,47,81,163,390,320,190,185,146,80,36,1589,384,674,1310,1251,1357,1711,1610,782,210,9291,102,345,625,581,527,440,326,115,32,3107,46,55,91,89,121,90,49,26,4,573,69,71,234,277,491,782,608,283,94,2904,26,9,48,50,102,197,259,164,66,920,8,7,17,16,36,94,155,143,91,565,3,0,0,3,0,4,0,8,5,27,62,51,140,126,124,150,127,126,92,1002,313,533,1163,1143,1405,1759,1533,864,388,9091,205,649,1085,995,923,804,698,245,67,5670,113,127,213,192,218,172,122,44,13,1203,157,182,499,602,976,1546,1171,512,142,5781,60,34,101,118,237,391,511,331,101,1887
POA2441,21,42,78,90,83,109,133,20,3,590,10,10,19,24,22,17,10,5,0,117,13,3,52,54,115,193,144,38,6,626,4,0,12,13,21,36,74,28,4,194,0,0,3,5,7,20,28,18,9,96,0,0,0,0,3,0,0,5,0,9,11,4,16,11,25,28,33,8,0,133,59,65,181,201,281,404,422,126,23,1761,29,59,117,137,139,137,95,18,4,733,0,4,6,18,32,22,19,4,0,103,11,14,27,48,83,184,109,32,4,520,0,0,0,12,24,28,45,12,5,131,0,0,0,4,4,11,25,14,11,62,0,0,0,0,0,0,0,0,0,0,12,9,6,9,15,31,26,9,0,127,56,93,154,226,297,415,312,92,28,1684,49,108,200,229,224,245,227,33,9,1318,11,16,26,35,50,41,26,11,0,223,29,21,74,107,203,374,259,76,15,1147,10,0,17,22,45,58,118,36,12,327
POA2443,27,79,94,115,135,169,286,171,47,1129,16,15,34,23,31,36,41,32,16,241,22,31,56,73,203,354,334,221,55,1348,15,4,15,15,39,63,159,107,39,453,0,0,5,4,10,26,80,82,46,244,0,0,0,0,0,3,5,3,0,9,14,6,23,19,21,44,70,54,26,285,88,142,234,248,439,695,975,661,236,3714,30,79,162,189,208,242,233,167,67,1375,3,9,17,26,36,46,45,38,8,234,17,17,38,66,162,385,369,230,101,1378,5,0,8,13,19,59,156,101,81,450,0,0,0,6,5,20,58,60,60,206,0,0,0,0,4,0,0,3,0,10,10,9,13,20,18,49,50,68,35,275,62,116,239,321,465,804,919,670,342,3929,55,158,256,307,347,413,525,339,110,2501,21,27,56,49,70,80,90,64,21,479,39,44,95,138,361,738,701,446,156,2722,15,7,27,31,58,125,312,206,121,909
POA2444,271,825,1485,1597,1484,1124,1376,761,240,9151,102,113,198,219,222,198,180,130,33,1387,125,166,453,520,846,1227,1020,673,200,5238,37,28,55,87,118,212,367,347,113,1365,10,7,17,29,51,87,217,196,132,743,0,0,4,8,15,12,3,4,5,52,65,70,146,133,132,169,176,186,130,1207,603,1213,2357,2592,2865,3027,3337,2295,849,19142,397,1031,1861,1992,1939,1409,1160,663,243,10692,60,93,170,190,240,251,199,167,51,1416,109,112,323,444,832,1487,1524,1030,358,6216,22,16,52,67,108,231,462,409,217,1586,5,0,11,25,43,86,200,206,191,766,0,0,3,0,5,10,8,12,8,47,47,64,116,127,120,136,223,256,254,1349,646,1319,2534,2843,3283,3607,3768,2733,1331,22068,668,1859,3345,3589,3417,2528,2532,1424,477,19845,163,202,365,409,459,446,378,297,89,2808,235,280,772,959,1680,2719,2548,1701,558,11449,55,46,104,156,225,440,829,759,332,2953
POA2445,51,117,121,197,214,191,244,118,17,1255,9,16,16,24,29,30,34,17,0,185,28,18,71,86,178,233,223,119,28,988,8,0,10,6,26,37,86,68,11,249,0,0,3,5,4,9,35,26,9,94,0,0,0,0,0,0,0,0,0,0,9,5,9,15,18,19,19,20,0,111,105,162,221,323,471,515,633,369,66,2872,53,88,167,275,291,254,184,97,8,1420,5,6,18,24,42,44,39,20,0,203,11,13,32,58,148,263,315,170,28,1032,6,0,7,7,22,35,89,50,12,226,0,0,0,0,0,3,19,31,12,73,0,0,0,0,0,0,0,0,4,11,9,4,5,12,3,17,31,27,7,114,83,116,225,384,511,621,681,393,74,3082,100,203,288,472,500,449,429,215,28,2680,20,27,37,53,75,79,70,41,0,392,41,34,100,144,324,497,540,289,53,2019,6,4,14,13,47,71,175,116,26,478
POA2446,64,175,327,313,344,253,279,103,40,1897,35,44,64,76,81,49,51,23,9,440,64,58,201,239,351,491,326,174,37,1943,21,18,29,47,51,89,148,106,21,530,0,0,7,17,14,57,108,87,34,325,0,0,0,0,0,3,5,0,5,9,25,26,45,55,56,51,49,52,17,384,213,327,670,759,901,986,966,548,159,5525,94,240,506,459,485,371,260,102,37,2567,23,32,64,72,96,56,54,13,3,416,48,42,172,176,338,476,404,233,54,1944,18,6,16,28,32,97,141,102,41,492,4,0,4,13,10,27,65,74,66,264,0,0,0,0,0,0,0,0,0,11,21,16,56,48,61,48,67,52,32,386,206,344,822,800,1017,1083,989,576,236,6076,164,419,835,773,829,623,541,210,79,4456,56,78,133,156,176,106,106,38,16,857,110,104,372,414,685,968,728,404,94,3887,35,29,47,74,87,191,291,213,62,1022
POA2447,27,77,147,160,149,148,197,71,14,986,8,19,18,31,26,47,28,9,3,204,26,35,114,85,157,326,217,96,11,1067,11,10,13,21,30,52,102,59,24,323,0,0,4,11,7,21,66,45,33,196,0,0,0,0,0,0,5,11,0,16,21,10,25,30,37,50,48,31,16,261,100,153,324,342,410,643,654,324,100,3058,27,72,225,256,213,202,146,77,26,1239,9,10,25,24,26,36,34,16,3,182,20,15,57,68,162,324,240,112,34,1037,3,4,12,12,25,46,91,58,32,292,0,0,4,6,6,18,49,44,32,157,0,0,0,0,0,0,7,0,4,14,18,11,28,30,41,34,43,34,21,257,79,111,354,399,469,669,604,338,157,3178,54,154,365,416,360,351,339,144,39,2230,18,26,45,60,50,84,58,27,8,382,48,48,171,159,317,654,454,209,46,2110,22,12,26,37,55,102,193,117,54,611
POA2448,38,80,156,198,196,189,292,164,46,1367,16,17,30,28,27,46,61,39,14,273,25,36,96,91,171,309,281,156,39,1201,9,4,16,26,38,65,106,87,30,385,5,0,4,6,12,42,55,49,31,199,0,0,0,0,3,4,0,0,0,10,18,19,38,44,45,62,74,46,15,365,117,157,338,384,491,720,868,540,176,3790,30,99,245,253,272,270,249,142,36,1593,23,16,27,30,38,73,37,36,12,289,24,17,64,99,177,320,362,205,76,1349,5,5,14,19,24,86,112,93,46,400,0,0,0,5,10,36,54,49,47,194,0,0,0,0,0,4,5,0,5,11,21,12,51,36,31,66,72,55,34,379,100,154,394,439,547,858,899,581,245,4216,69,183,397,454,467,461,550,308,81,2957,35,31,56,60,59,119,95,69,29,564,52,57,161,186,354,626,645,366,107,2549,17,9,28,41,61,152,220,186,75,780
POA2449,10,16,48,25,36,51,58,17,0,252,3,8,8,8,17,8,8,4,0,62,11,17,25,30,49,75,50,21,5,285,0,0,0,4,12,24,22,15,3,86,0,0,9,5,5,13,17,7,3,57,0,0,0,0,0,0,0,0,0,0,11,13,11,5,13,31,15,9,0,112,38,54,100,75,127,197,169,74,15,851,20,28,58,48,66,69,34,9,4,327,3,4,4,8,13,15,11,0,0,52,7,3,23,32,47,77,54,25,9,273,3,0,7,6,9,21,19,9,4,69,0,0,3,0,0,9,11,15,3,42,0,0,0,0,0,0,0,0,0,0,9,14,12,9,18,23,12,6,4,103,40,46,105,99,143,206,144,64,17,863,27,46,101,74,94,115,92,27,0,579,11,11,8,13,24,24,12,3,0,113,19,17,49,65,100,156,109,43,10,554,4,0,10,10,18,42,46,21,5,152
POA2450,191,652,1392,1418,1344,1032,1145,455,134,7763,91,149,214,172,245,186,177,78,18,1333,170,209,510,619,843,1280,830,465,128,5059,70,45,71,110,134,197,317,227,60,1233,13,17,58,90,64,133,194,175,91,831,3,9,48,41,23,25,19,8,6,173,89,82,211,184,208,192,188,203,117,1473,625,1154,2502,2633,2864,3043,2865,1624,555,17867,277,758,1708,1843,1691,1230,943,419,124,9001,79,105,158,182,234,246,165,104,31,1297,143,145,377,486,855,1303,1197,638,221,5351,31,30,65,83,118,220,350,267,94,1267,6,13,47,79,52,103,154,159,137,760,0,9,50,39,33,39,22,9,8,216,99,74,194,189,192,187,221,256,249,1663,642,1131,2614,2907,3174,3322,3051,1855,851,19553,469,1403,3099,3265,3031,2259,2084,880,263,16764,178,260,375,355,477,424,341,184,45,2630,311,352,883,1106,1700,2577,2022,1102,343,10407,98,72,142,190,252,415,666,500,157,2497
POA2452,66,181,414,431,401,277,327,147,49,2282,29,39,69,74,70,61,47,28,3,428,52,84,214,174,296,413,299,176,57,1767,21,15,26,33,53,82,116,81,32,463,4,4,7,23,19,42,66,77,28,273,0,0,4,0,0,3,0,0,0,12,30,18,65,63,61,50,36,26,40,401,211,343,809,792,894,925,891,537,213,5622,80,211,549,599,526,354,328,171,64,2868,27,27,60,65,73,76,66,35,11,435,43,44,127,168,298,483,403,255,83,1902,7,10,20,27,56,88,149,110,60,525,4,0,7,14,20,47,62,49,59,258,0,0,0,0,0,0,9,6,4,18,18,16,58,53,36,38,49,74,54,395,176,307,823,913,1002,1090,1059,691,333,6396,146,386,966,1028,919,629,655,314,111,5154,59,68,131,131,145,132,111,65,15,865,93,127,344,343,590,894,701,431,139,3665,31,24,44,54,117,174,265,189,94,984
POA2453,5,21,51,48,60,83,101,42,10,420,5,4,12,5,5,21,12,7,3,76,8,5,26,36,60,106,51,29,0,320,0,3,3,10,14,19,26,22,7,111,0,0,3,6,0,19,24,18,12,80,0,0,0,0,0,0,0,4,0,9,6,5,13,16,10,31,16,17,5,115,29,42,103,119,156,273,238,138,38,1128,9,29,83,72,88,120,104,27,11,536,3,0,8,10,15,23,9,10,3,85,0,6,14,24,48,93,84,36,8,312,0,0,0,4,13,14,27,30,3,89,0,0,0,0,0,12,15,20,15,59,0,0,0,0,0,0,0,0,0,3,8,3,8,19,15,20,20,17,6,108,18,36,118,127,171,273,255,135,50,1184,12,49,132,117,145,203,204,69,22,950,4,4,22,19,19,38,25,15,4,158,12,11,38,53,109,196,129,62,9,627,0,3,5,12,21,33,56,54,14,200
POA2454,26,76,186,239,256,247,269,89,18,1407,8,14,35,23,33,35,45,17,0,210,29,22,55,75,138,224,161,50,15,765,10,5,6,10,11,27,47,35,18,171,0,0,0,7,13,12,14,16,13,83,0,0,0,3,5,0,0,0,0,9,20,6,25,43,51,33,52,27,9,271,100,126,312,400,507,588,590,228,70,2920,37,82,231,339,441,371,245,102,11,1863,3,11,14,23,40,45,26,13,0,182,21,20,32,58,110,206,138,62,24,680,0,0,6,12,15,29,44,30,27,168,3,0,0,0,4,14,17,16,24,80,0,0,0,0,3,0,0,0,0,6,17,4,25,38,47,43,43,23,26,269,95,121,306,469,654,714,513,253,123,3250,63,154,415,572,696,622,517,195,36,3269,17,21,47,49,70,77,75,31,4,392,50,44,90,133,248,434,300,112,40,1448,13,5,14,23,30,59,86,64,47,340
POA2455,9,23,64,54,71,74,118,39,14,468,4,9,13,14,16,15,16,10,0,93,10,12,35,39,54,118,101,50,10,429,0,0,4,10,13,19,41,39,11,143,0,0,6,0,0,5,17,16,8,62,0,0,0,0,0,3,0,0,0,0,10,0,11,14,20,20,21,19,5,114,32,48,122,133,188,256,317,167,47,1316,17,24,97,93,100,107,75,33,12,562,0,3,11,3,10,20,13,8,8,76,4,8,22,17,49,124,122,69,12,423,0,0,0,8,7,23,44,33,10,129,0,0,0,0,0,7,14,13,18,56,0,0,0,0,0,6,0,0,0,6,10,0,7,11,16,11,34,20,5,114,31,40,141,130,188,293,300,167,67,1364,24,50,162,145,177,181,200,71,25,1036,4,11,21,21,26,39,18,13,5,169,16,19,55,59,106,238,219,116,23,854,3,0,4,16,22,35,90,67,22,270
POA2456,83,220,578,575,489,378,468,143,34,2972,26,46,80,72,66,63,83,28,5,464,60,64,190,239,301,468,397,152,36,1910,14,7,34,28,36,67,132,73,19,413,4,3,17,25,20,44,72,57,25,275,0,0,12,3,8,6,9,0,3,49,16,25,86,74,65,69,66,45,29,468,204,362,1008,1020,978,1094,1231,495,155,6549,98,235,832,753,570,459,378,145,36,3509,22,35,66,70,92,98,68,31,8,483,43,31,110,181,264,482,451,200,53,1821,0,0,29,18,39,80,157,81,40,444,0,3,7,18,24,35,63,50,43,232,0,5,16,10,8,8,11,0,6,58,20,20,85,50,47,51,57,53,43,427,184,325,1139,1096,1046,1212,1191,555,229,6978,183,445,1409,1334,1062,837,850,286,70,6481,48,81,145,141,149,159,152,53,14,950,104,94,302,418,571,950,848,352,88,3733,17,8,56,44,78,143,289,155,57,853
POA2460,110,384,653,623,609,552,487,207,57,3686,69,112,155,122,133,125,100,32,7,856,151,151,418,444,655,992,767,355,91,4024,41,21,57,79,133,239,301,197,52,1119,10,7,26,34,73,110,204,183,68,709,0,0,4,9,5,3,12,7,8,50,75,173,502,376,279,240,165,129,63,1993,463,832,1814,1685,1882,2261,2032,1112,347,12435,136,436,937,853,790,621,456,179,64,4469,29,75,126,120,155,133,92,61,17,808,92,128,335,363,697,1048,867,472,144,4144,27,20,59,68,99,224,301,205,93,1087,11,0,16,18,46,87,146,162,129,613,3,3,3,4,9,6,9,5,12,54,54,72,179,166,158,146,174,151,134,1235,340,740,1659,1592,1963,2259,2038,1235,590,12413,247,819,1595,1473,1400,1172,945,384,122,8153,97,188,277,244,289,253,191,94,22,1657,243,279,756,804,1357,2034,1633,831,230,8173,63,39,113,147,235,462,607,402,142,2208
POA2462,6,29,31,44,47,60,77,29,3,326,7,3,14,8,11,7,15,0,0,68,11,16,29,45,64,99,88,32,8,389,4,4,5,8,8,25,32,27,6,108,0,0,0,5,9,18,28,18,6,88,0,0,0,0,0,0,3,0,0,7,3,3,4,15,13,16,30,11,0,95,31,58,82,128,144,231,271,113,26,1084,14,35,47,59,67,58,63,17,3,367,0,6,8,11,12,14,6,3,0,62,9,9,21,38,68,101,96,38,4,383,0,0,3,11,10,19,34,20,3,97,0,0,0,0,5,7,10,9,15,46,0,0,0,0,0,0,0,0,0,0,0,0,3,10,11,22,13,13,4,70,29,53,96,120,171,217,221,103,34,1034,17,66,76,101,113,119,143,45,11,696,9,10,26,22,23,25,14,3,0,130,19,20,56,80,135,199,188,74,10,769,3,3,15,16,16,37,65,42,12,211
POA2463,22,84,146,184,190,199,237,86,25,1172,19,19,26,34,45,50,37,24,6,251,25,31,81,97,177,316,246,122,29,1131,9,3,15,18,27,55,97,69,15,293,0,3,0,3,13,29,49,52,35,174,0,0,0,0,0,4,0,4,0,7,6,9,16,35,38,48,56,32,21,257,85,141,292,370,479,685,717,385,126,3286,31,90,210,253,240,236,179,80,23,1353,9,12,27,34,58,50,34,13,3,244,20,18,55,68,163,326,306,159,66,1175,5,3,10,10,33,55,104,50,44,318,4,0,0,3,3,8,39,41,30,130,0,0,0,0,0,0,5,0,0,3,11,11,16,28,23,30,42,41,25,241,75,139,324,395,524,711,712,384,195,3466,54,175,358,439,427,433,415,167,49,2523,31,29,55,71,101,100,66,33,14,495,45,52,140,168,340,641,550,279,95,2309,11,6,24,26,55,109,204,119,59,609
POA2464,21,67,166,181,140,175,252,126,37,1167,16,12,14,20,30,48,47,32,6,222,25,26,50,66,109,201,229,136,32,875,4,3,8,10,21,29,73,64,16,233,0,0,0,0,5,8,30,36,24,110,0,0,0,0,0,0,0,0,0,3,9,15,27,30,32,33,46,30,7,234,77,120,263,313,344,491,674,425,129,2837,23,83,212,247,205,244,203,102,33,1359,4,16,15,21,23,60,53,38,3,233,3,19,33,57,107,229,287,176,54,975,7,5,3,8,14,20,97,73,35,258,3,0,0,0,6,10,28,41,30,110,0,0,0,0,0,0,0,0,5,4,9,7,34,23,20,33,42,33,22,214,49,131,296,360,379,599,712,462,178,3159,44,149,372,428,353,422,462,226,71,2532,17,26,25,41,52,112,94,69,12,448,29,40,86,126,224,430,513,318,85,1855,12,11,8,22,30,46,175,140,54,495
POA2465,0,0,5,0,10,0,6,3,0,30,0,6,0,0,0,7,0,0,0,11,0,0,4,12,9,16,8,10,0,54,0,0,0,5,0,0,7,3,0,12,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,0,3,0,15,4,4,18,14,30,22,23,19,0,133,0,6,11,7,11,10,4,0,0,51,0,0,3,0,0,0,0,0,0,9,0,0,5,7,5,13,10,3,3,39,0,0,4,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,8,0,12,0,7,18,15,22,26,19,10,3,130,0,9,19,7,21,10,12,7,0,81,0,3,4,0,3,6,3,0,0,22,0,0,9,20,16,23,16,11,3,99,0,6,4,8,0,6,6,3,0,22
POA2466,6,10,18,22,28,35,68,33,3,219,3,4,8,10,4,14,9,12,5,65,5,0,9,12,43,89,87,49,3,302,0,0,0,0,0,22,41,23,6,92,0,0,5,0,0,9,15,18,10,54,0,0,0,0,0,0,3,0,0,4,0,0,5,3,6,19,11,21,0,66,19,19,44,56,79,191,238,153,32,814,0,13,20,34,44,61,46,12,3,232,0,0,6,3,11,17,15,8,0,56,0,7,3,14,24,75,105,54,19,295,0,0,0,0,3,10,21,26,8,68,0,0,0,0,4,9,13,10,4,36,0,0,0,0,0,0,0,0,0,0,0,4,3,4,13,13,11,16,4,65,0,18,31,56,96,187,208,118,42,759,4,20,37,55,69,94,114,44,6,453,3,4,16,11,19,32,26,18,3,124,6,3,17,30,65,165,188,99,22,600,0,0,0,0,12,35,59,42,13,162
POA2469,11,36,53,69,65,101,111,39,5,495,10,13,19,17,19,39,37,6,3,155,14,21,41,51,103,230,167,43,0,668,4,8,9,14,27,44,47,21,9,177,0,0,8,8,14,21,41,25,10,133,0,0,0,4,0,0,0,3,0,14,19,12,28,29,44,68,52,33,9,284,57,89,150,182,270,515,453,172,31,1922,15,36,85,88,123,144,100,24,3,621,3,7,15,17,25,42,23,3,0,136,7,6,35,35,92,178,119,48,11,524,3,5,9,12,13,33,44,25,7,151,0,0,0,6,3,17,9,15,12,66,0,0,0,0,0,5,0,0,0,5,11,10,18,34,38,59,42,27,15,253,51,72,160,182,297,473,334,149,45,1757,26,74,142,155,189,247,212,65,11,1113,16,18,31,29,49,82,62,9,3,297,19,28,74,82,192,408,287,92,11,1188,9,14,20,24,41,83,86,45,14,328
