POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2150,187,119,108,224,113,107,221,113,112,227,120,116,232,547,541,1088,93,133,231,100,107,207,104,108,207,86,96,177,109,97,203,494,529,1027,96,101,200,84,113,190,70,90,154,70,87,153,73,76,157,395,462,856,72,70,142,67,47,120,64,65,128,57,61,117,64,41,106,321,284,604,48,44,87,42,43,83,34,31,66,42,32,74,28,37,72,192,186,378,135,161,299,65,96,168,23,47,71,6,22,32,0,0,5,18401,16853,35254
POA2151,237,128,137,267,120,123,244,124,139,262,113,113,220,590,643,1231,109,109,218,113,125,236,114,131,242,117,108,225,114,101,211,553,575,1129,106,121,218,98,95,190,87,100,187,78,102,185,74,100,168,436,515,952,82,86,172,91,74,168,78,95,175,80,83,162,82,90,174,418,431,851,86,79,163,59,83,142,66,79,146,49,56,109,53,58,113,310,359,669,192,202,390,88,128,220,52,82,136,9,30,38,0,6,9,10474,10730,21204
POA2152,133,41,57,105,54,63,121,56,63,125,47,58,106,269,312,582,55,66,120,51,54,105,33,53,93,49,51,99,56,51,108,245,277,518,41,57,93,36,57,95,45,51,100,46,62,106,36,33,73,204,253,463,39,72,111,35,62,101,36,45,80,47,45,97,35,66,95,187,294,487,40,43,88,46,58,108,39,47,81,28,36,64,28,49,72,183,236,414,134,211,345,84,116,202,39,62,100,12,24,39,0,4,4,5358,5903,11261
POA2153,710,348,380,728,343,361,703,355,365,721,379,360,736,1776,1825,3598,349,370,717,290,342,626,297,315,610,294,330,622,281,317,602,1503,1677,3177,282,322,600,293,291,585,266,324,589,310,340,643,249,287,531,1390,1568,2960,255,307,565,270,329,597,262,315,580,270,326,594,275,332,605,1333,1609,2940,254,283,531,230,229,460,208,225,432,178,224,403,166,159,327,1037,1116,2157,652,727,1385,333,454,782,117,259,378,34,83,121,4,12,13,30759,31852,62610
POA2154,543,219,275,498,222,236,461,250,282,527,229,264,496,1201,1325,2520,243,251,492,221,224,442,212,252,465,243,266,512,236,248,480,1149,1244,2394,230,252,482,217,245,465,219,247,474,196,220,417,195,214,404,1052,1184,2239,190,213,406,196,212,402,186,199,389,187,194,385,188,226,418,950,1047,2003,159,178,333,148,187,329,149,175,326,106,145,247,126,144,269,690,821,1507,443,590,1036,277,438,713,144,317,460,37,126,169,3,17,26,19747,21128,40874
POA2155,823,370,366,744,377,367,745,368,357,726,352,371,729,1897,1867,3762,323,335,662,300,314,610,294,286,579,291,310,605,268,297,570,1482,1541,3022,277,298,573,256,289,544,211,241,455,234,211,442,175,225,399,1157,1262,2418,194,239,431,194,199,389,184,187,370,157,188,346,166,169,334,893,984,1879,140,141,285,148,170,317,149,163,310,106,130,235,85,101,186,631,708,1332,362,363,724,191,171,361,71,78,152,19,20,43,3,0,8,37354,38344,75699
POA2156,182,90,102,190,104,96,199,91,95,191,80,102,181,448,489,938,90,95,180,102,76,184,80,80,157,88,90,177,81,88,164,436,423,863,86,75,164,86,78,159,64,87,150,71,90,162,73,77,147,382,405,787,65,65,135,69,74,151,80,61,141,74,91,166,77,90,166,371,382,759,68,74,146,52,79,125,75,68,145,43,75,117,73,69,146,308,373,680,210,251,462,104,160,265,58,86,143,10,17,30,0,3,3,6682,6719,13403
POA2157,53,26,27,52,35,31,67,44,30,69,31,27,60,163,137,304,28,24,49,31,30,59,24,25,45,17,23,36,19,19,39,118,115,237,20,14,36,19,24,45,18,18,38,22,25,50,17,23,41,101,111,206,21,23,45,16,32,50,27,18,50,22,22,42,22,18,40,110,113,228,15,16,31,16,9,27,17,11,27,7,10,13,6,3,11,62,54,119,55,53,106,22,22,43,4,6,14,0,0,6,0,0,0,2051,1989,4042
POA2158,129,70,70,140,65,62,128,62,81,145,75,69,146,337,343,683,67,59,129,62,59,121,49,48,96,65,56,126,48,46,96,297,271,566,53,55,108,43,56,98,41,44,85,39,54,95,33,44,80,208,256,460,48,42,91,42,61,102,38,44,80,46,46,92,45,71,117,218,266,486,47,40,84,31,44,78,43,40,88,42,41,80,36,43,84,195,215,408,141,160,300,107,99,201,30,62,86,8,22,30,0,4,4,4429,4509,8937
POA2159,74,37,39,76,40,41,77,31,41,75,37,43,75,184,194,374,45,41,90,34,40,69,46,24,73,32,38,71,28,33,68,182,184,364,34,36,65,32,34,69,25,34,61,35,33,68,21,22,40,143,165,308,26,30,59,28,30,51,31,16,44,41,22,63,29,34,63,147,140,284,18,25,47,23,22,50,27,21,50,30,13,44,27,32,54,125,121,237,84,88,175,38,49,91,15,56,70,4,12,20,3,0,3,2556,2589,5148
POA2160,411,212,248,466,242,217,460,198,223,417,207,196,404,1053,1105,2159,185,176,367,192,201,394,185,192,375,185,183,367,173,151,322,915,906,1826,158,165,318,150,166,314,141,163,309,117,128,243,136,121,250,697,745,1442,135,135,265,123,124,249,119,114,236,125,106,237,107,104,216,609,584,1196,86,74,164,83,97,182,88,100,191,75,108,185,75,87,165,411,470,877,258,327,590,143,236,373,57,143,204,8,44,51,0,0,0,20003,19379,39388
POA2161,349,176,188,365,160,172,331,184,164,350,150,189,333,843,886,1730,183,210,396,149,177,332,166,157,320,142,153,288,144,154,302,780,850,1629,144,133,281,129,142,267,133,121,258,128,132,266,125,115,239,661,644,1306,117,98,209,109,89,195,94,93,189,99,109,207,75,73,149,488,456,946,89,77,171,72,66,140,81,61,146,72,54,130,52,62,113,374,319,688,236,298,538,131,185,313,68,117,191,13,39,56,0,6,6,17508,16873,34379
POA2162,225,111,134,239,126,124,248,130,110,234,138,143,279,604,628,1236,98,114,214,121,130,253,129,113,243,113,95,211,109,111,216,573,560,1133,94,104,195,107,105,209,93,99,197,84,71,150,70,70,141,437,448,889,67,88,155,69,70,136,73,49,123,73,51,129,73,60,132,356,316,672,46,62,105,41,45,86,41,40,85,41,28,72,38,49,88,215,231,446,138,198,336,108,157,269,64,100,169,14,27,47,5,3,4,10130,10177,20306
POA2163,117,67,65,134,61,60,122,68,54,123,72,65,136,322,305,630,67,50,118,61,57,116,62,46,112,69,57,124,53,59,113,312,272,588,67,40,113,48,43,91,50,63,116,42,56,100,40,56,97,246,262,511,34,41,76,44,39,86,46,45,91,42,37,83,50,34,81,218,202,420,28,18,44,20,27,46,28,25,47,15,25,37,20,13,33,110,103,217,79,87,174,55,64,118,35,54,90,7,19,26,0,0,0,5551,4995,10544
POA2164,245,122,133,259,111,120,228,144,122,263,145,130,274,647,622,1268,117,152,271,124,142,270,128,126,250,140,134,271,123,124,248,630,683,1312,95,131,226,123,124,248,111,138,248,114,114,233,91,102,198,536,609,1150,109,102,214,97,122,218,85,105,185,80,101,182,83,98,182,450,528,976,71,78,148,72,73,147,63,87,144,44,70,118,51,68,115,299,372,679,238,283,516,152,182,335,48,82,128,9,29,37,0,0,0,10492,10786,21273
POA2165,621,333,280,610,304,288,588,299,307,606,312,291,603,1536,1495,3031,279,280,562,256,309,570,273,277,561,254,264,517,262,294,555,1336,1425,2762,233,241,469,223,242,461,230,243,476,232,257,486,184,236,418,1100,1214,2316,193,193,388,194,187,382,142,206,346,170,193,368,150,179,332,848,965,1813,165,158,323,142,151,291,126,119,245,114,136,248,122,116,232,660,679,1339,451,494,941,203,325,522,106,153,256,13,34,46,3,7,3,22226,22820,45046
POA2166,776,403,350,756,445,379,829,425,351,774,382,329,707,2060,1782,3843,381,362,745,398,374,773,372,364,735,355,358,714,343,359,697,1847,1824,3669,304,314,618,303,303,605,283,263,545,248,283,526,194,251,438,1324,1406,2732,238,242,484,221,227,445,195,199,393,182,185,370,167,165,332,1003,1021,2023,147,161,313,133,128,263,131,119,245,122,136,261,107,102,214,641,647,1294,394,625,1015,296,443,736,136,239,373,45,85,127,8,17,20,26712,27474,54184
POA2167,103,54,73,123,60,91,146,65,61,121,43,48,86,269,314,586,56,54,105,39,45,84,54,51,107,45,43,86,51,51,105,236,250,482,37,49,83,48,52,99,43,46,93,40,40,74,37,33,75,204,213,422,29,35,64,44,25,69,27,30,48,38,25,62,25,41,66,155,147,304,21,33,51,27,25,53,18,22,40,23,29,49,20,21,44,110,129,237,85,113,195,65,93,156,25,87,116,8,39,45,0,3,3,5147,5389,10536
POA2168,590,323,319,645,345,323,661,299,315,616,342,303,646,1597,1567,3166,268,323,592,269,312,578,297,276,577,247,268,511,252,252,503,1338,1432,2767,194,256,453,207,227,436,208,198,415,216,197,416,168,160,327,991,1046,2033,131,170,300,160,150,306,135,166,300,127,113,234,124,127,250,668,730,1395,98,116,210,89,102,192,105,104,208,87,93,181,79,95,169,451,508,958,283,388,668,140,206,345,40,79,116,8,12,24,0,0,3,22219,22803,45023
POA2170,1271,676,663,1333,646,621,1260,688,679,1370,619,593,1213,3281,3168,6447,628,650,1275,581,611,1200,585,554,1143,582,590,1161,536,579,1113,2908,2982,5890,485,550,1036,470,548,1014,458,471,930,411,397,807,376,458,831,2201,2411,4614,398,425,819,389,423,812,410,371,783,363,408,770,345,397,744,1908,2023,3927,318,340,656,286,286,572,285,305,591,226,286,511,224,244,465,1335,1458,2799,903,1107,2008,470,716,1182,201,395,598,53,91,143,0,22,22,56726,57754,114479
POA2171,485,218,241,459,242,222,464,227,203,430,237,212,445,1174,1113,2285,213,181,396,207,193,399,167,170,343,165,180,345,130,153,286,884,879,1763,170,141,310,125,141,260,119,140,254,123,118,239,116,117,229,643,655,1296,104,107,215,103,83,189,102,90,186,74,88,159,79,78,164,470,448,916,59,64,119,66,58,121,54,53,106,37,47,83,56,41,95,270,261,531,140,154,302,75,110,186,19,37,55,3,6,6,0,0,5,19348,19537,38882
POA2172,39,23,23,52,24,19,47,31,13,43,25,17,44,128,96,224,17,23,38,17,24,45,23,16,39,11,14,27,10,15,32,85,87,179,19,8,21,14,8,25,10,20,33,19,14,30,13,9,26,71,58,132,12,12,22,13,13,26,11,8,10,7,7,13,3,10,11,42,37,85,7,12,15,5,7,9,10,7,14,3,9,9,10,8,13,28,33,64,14,13,28,8,3,14,4,0,0,0,0,0,0,0,0,1460,1427,2892
POA2173,161,86,92,179,101,88,187,87,87,169,100,73,176,451,423,873,75,87,164,80,69,149,60,62,122,64,65,128,51,63,113,329,345,676,54,44,100,49,52,105,39,30,77,46,41,89,37,42,76,232,217,443,41,31,73,26,24,46,29,28,62,25,30,50,28,24,49,143,135,280,17,30,52,24,19,37,12,20,34,21,24,50,14,20,35,85,119,197,42,66,110,27,34,63,5,16,18,3,3,3,0,0,0,7470,7082,14544
POA2174,108,48,39,92,45,28,71,36,40,75,38,36,69,222,191,414,41,34,70,34,36,69,33,17,49,26,32,58,31,35,69,164,157,315,35,26,59,18,26,48,16,12,30,25,31,56,8,21,27,104,121,221,18,21,36,18,22,40,7,14,20,14,16,31,14,13,30,72,90,155,12,10,14,7,9,13,10,12,19,8,7,12,4,6,7,31,37,70,26,20,38,16,10,26,4,5,7,0,0,0,0,0,0,6007,6073,12080
POA2175,30,10,16,34,10,3,19,11,15,25,8,16,25,63,71,132,21,15,33,17,11,24,11,10,16,18,14,29,4,14,17,74,52,123,9,5,14,9,5,14,11,9,18,6,9,17,18,13,25,52,40,91,13,12,19,11,14,27,7,11,18,12,4,18,12,11,21,44,49,99,9,8,27,7,5,13,11,18,24,9,8,14,12,8,14,44,50,88,26,36,63,15,20,28,4,4,9,3,0,0,0,0,0,899,886,1790
POA2176,640,320,368,688,306,350,657,348,398,742,358,385,746,1639,1830,3469,343,412,755,349,418,771,346,351,699,350,376,732,305,372,682,1700,1938,3639,304,364,678,312,352,669,294,351,647,311,327,636,242,276,519,1474,1673,3150,262,300,560,268,309,577,288,260,545,236,248,477,225,223,450,1278,1336,2614,200,182,383,167,143,309,139,150,289,154,160,312,127,150,274,785,784,1571,533,599,1129,292,351,637,118,192,309,19,54,71,0,7,5,24545,25480,50022
POA2177,241,97,123,217,119,130,246,124,137,259,99,142,245,551,652,1209,132,119,257,107,136,241,113,115,230,110,130,239,81,135,219,543,638,1180,102,127,233,101,124,224,86,100,189,83,102,185,81,81,163,452,536,988,82,72,161,73,78,156,71,72,142,64,70,129,65,65,123,355,363,717,48,62,103,35,46,86,40,36,82,35,34,73,30,30,59,192,205,399,115,123,235,47,97,143,40,63,107,3,15,26,3,0,0,8369,8785,17154
POA2178,53,35,24,57,35,33,66,29,29,55,32,27,59,153,133,285,34,25,55,31,27,59,29,26,55,22,28,49,27,18,43,145,118,262,21,35,58,26,35,60,30,21,47,24,21,49,29,18,45,128,125,255,17,23,46,19,25,38,24,21,39,22,21,43,29,24,50,105,114,218,22,14,32,9,12,23,13,7,26,10,12,21,18,6,25,74,57,129,49,49,94,28,38,65,12,21,29,0,0,6,0,3,3,2161,2010,4170
POA2179,133,59,64,118,72,61,135,69,64,130,58,52,114,325,306,637,54,62,114,51,58,107,46,54,99,41,56,102,56,51,103,250,275,524,53,60,107,36,43,83,45,52,92,45,37,90,43,57,101,222,251,469,42,58,93,44,50,96,40,46,88,56,42,104,53,50,102,234,246,480,38,28,67,32,44,74,34,45,78,33,24,51,32,23,53,172,167,339,112,95,211,74,42,114,55,17,73,16,5,23,0,0,0,8149,8115,16262
POA2190,343,147,154,301,150,147,299,166,158,324,126,149,274,766,776,1542,146,152,296,155,144,297,154,133,291,121,148,267,113,141,263,689,728,1411,128,127,253,144,137,281,127,133,259,104,109,218,83,108,194,589,611,1199,98,84,188,104,93,197,112,89,198,99,101,201,89,80,166,503,445,954,83,62,142,64,69,134,70,83,150,65,62,131,63,62,123,342,340,682,248,280,527,139,185,316,56,86,144,15,35,50,0,0,0,13712,13843,27559
POA2191,98,45,47,88,41,41,85,41,67,109,31,55,90,211,257,463,37,39,85,37,37,76,30,33,60,43,31,75,20,39,63,170,184,356,38,37,72,22,31,54,25,32,50,26,33,54,18,38,59,128,168,295,23,28,53,35,34,75,30,30,60,31,24,52,28,26,51,145,146,293,24,33,52,21,29,43,24,24,43,25,16,35,13,27,39,95,124,218,74,102,182,48,52,103,18,20,41,8,5,12,0,0,0,3215,3337,6555
POA2192,176,70,75,145,91,90,179,93,92,188,85,77,167,420,433,848,96,81,183,90,82,173,85,72,161,66,69,141,60,72,135,406,378,785,57,55,114,53,80,130,60,77,136,56,59,117,60,55,114,293,323,618,47,69,118,53,60,110,57,48,107,56,62,117,52,58,113,264,302,566,51,50,101,36,45,81,43,54,93,41,39,75,29,38,71,197,224,418,173,194,364,100,116,213,35,63,98,9,23,28,0,0,0,6945,6837,13781
POA2193,233,122,125,246,105,120,225,126,135,262,88,113,204,548,613,1158,97,96,187,86,104,189,92,99,183,73,83,152,84,92,175,425,467,894,77,73,150,94,92,182,62,85,148,73,68,136,71,69,139,372,387,754,63,87,147,54,73,126,53,66,120,51,67,125,62,69,134,287,367,654,51,55,114,55,51,107,55,47,98,44,56,100,37,47,86,249,256,499,168,230,395,112,111,229,34,56,93,5,12,18,0,0,4,8757,9027,17778
POA2194,323,152,151,308,180,159,333,196,170,368,165,141,313,848,785,1641,141,149,289,146,165,309,124,129,258,154,128,287,138,128,266,702,700,1402,118,112,234,135,147,282,101,130,224,90,98,182,96,106,199,541,594,1129,88,79,170,75,79,157,73,72,146,86,92,177,65,65,129,391,386,775,40,71,105,57,41,96,48,50,102,49,60,114,59,58,119,258,286,540,198,243,441,124,202,327,60,66,130,13,21,34,0,3,3,13504,12625,26132
POA2195,230,151,123,272,104,123,228,141,114,259,114,94,207,639,559,1201,112,114,220,110,107,214,115,101,222,84,110,198,97,89,189,524,519,1039,95,99,193,96,83,175,90,87,180,81,74,157,92,73,166,450,422,877,72,66,138,67,71,143,45,65,114,62,55,116,71,59,134,322,319,640,51,58,106,49,57,109,68,33,95,60,41,105,45,47,90,268,243,512,168,179,350,119,131,249,41,86,125,11,13,30,0,3,4,14681,12421,27103
POA2196,370,224,208,425,191,196,383,207,213,420,167,172,340,982,958,1941,170,196,368,179,191,370,183,174,362,163,173,337,159,177,335,859,918,1775,142,153,296,146,164,309,147,158,304,128,111,238,102,126,229,672,705,1376,131,136,274,105,118,219,121,91,206,108,123,234,132,104,235,598,566,1165,102,104,205,105,90,193,80,79,156,72,89,159,64,81,143,423,430,861,336,318,658,185,231,414,80,94,171,14,32,52,0,6,4,17143,16594,33743
POA2197,108,68,68,141,49,50,99,56,48,103,66,57,121,296,278,579,47,50,102,52,54,107,62,52,111,58,55,113,33,57,89,258,263,521,52,56,107,42,43,83,40,50,93,42,40,78,46,37,84,224,220,449,39,37,83,35,29,62,21,31,54,45,42,87,30,39,71,175,185,357,20,43,63,24,36,61,40,33,70,28,32,55,18,18,35,125,154,284,100,90,191,58,86,146,25,41,65,10,13,18,0,3,3,5011,5112,10121
POA2198,94,34,45,78,45,46,91,40,48,86,59,42,98,218,229,449,49,49,100,45,54,92,52,47,95,40,36,77,39,39,77,214,227,440,46,39,85,35,39,77,35,43,81,23,37,60,39,44,80,174,200,379,37,42,75,35,48,86,33,48,84,43,52,94,43,56,99,190,243,435,49,60,104,52,40,94,39,41,79,41,32,72,46,36,81,222,210,433,129,134,262,82,81,170,43,63,102,11,47,57,3,3,9,4874,4969,9843
POA2199,227,111,122,233,120,91,210,116,128,243,86,119,204,549,572,1119,116,112,223,138,112,248,115,106,219,105,103,205,96,117,211,567,540,1106,93,96,186,82,100,179,111,87,197,90,84,174,81,78,161,454,448,900,66,69,142,87,76,166,73,68,142,71,70,143,75,62,140,380,347,732,61,49,113,48,49,94,47,52,98,50,40,93,33,46,73,233,241,469,148,181,329,93,135,228,55,81,133,6,25,30,3,0,4,9790,9856,19651
POA2200,537,258,263,520,276,267,541,279,267,547,232,247,479,1325,1297,2628,233,248,489,254,278,536,248,254,502,247,244,487,231,227,453,1206,1251,2457,204,220,426,169,262,428,196,195,386,198,188,390,182,151,328,944,1008,1953,146,174,324,151,175,323,142,150,292,144,128,276,145,137,281,718,766,1483,149,131,281,112,104,220,118,99,215,84,95,181,81,93,174,548,526,1070,361,419,783,225,296,524,103,156,261,19,46,59,5,15,15,23863,24139,48003
POA2203,163,100,84,190,92,91,182,88,80,167,70,97,168,438,431,870,72,83,159,64,80,144,95,70,165,62,62,125,51,67,115,346,362,710,58,54,110,52,69,124,50,49,101,35,65,97,43,63,104,237,299,536,46,67,113,45,49,91,33,44,72,37,41,85,35,47,83,191,250,446,23,51,72,41,43,85,33,33,72,31,34,68,20,33,56,148,197,346,126,136,262,57,95,153,23,37,56,6,12,22,0,0,0,6642,7300,13946
POA2204,284,151,128,277,139,141,281,172,152,320,133,158,290,737,722,1459,156,143,299,142,117,259,122,143,265,112,126,231,115,119,234,653,644,1295,94,109,212,108,117,225,116,115,238,73,117,190,80,116,201,476,577,1055,99,86,180,86,107,192,70,93,159,77,105,184,99,75,172,424,464,890,77,93,164,86,87,173,82,75,151,59,52,116,56,65,120,353,370,725,240,331,570,152,212,358,70,103,166,9,27,32,3,0,9,13029,13540,26567
POA2205,206,105,81,189,68,92,164,98,108,210,88,99,188,475,478,952,73,72,145,79,79,167,92,77,170,69,89,159,65,92,153,382,407,786,66,75,134,59,64,126,77,64,133,59,52,109,59,58,114,315,304,624,55,70,123,64,59,121,53,48,102,53,59,114,51,40,90,280,270,552,48,48,92,41,40,84,32,33,68,42,28,72,31,34,64,192,185,372,138,153,290,92,92,184,46,28,72,8,5,19,0,0,0,12923,12420,25338
POA2206,284,117,141,261,138,163,299,131,123,256,114,103,215,629,684,1314,124,118,244,142,137,279,108,129,231,95,106,201,104,93,197,572,583,1161,91,99,196,81,122,196,92,115,198,73,93,168,69,105,172,413,530,935,93,98,188,74,96,173,87,100,184,80,109,193,103,110,213,434,514,949,76,100,175,77,100,179,84,87,166,68,75,141,77,77,152,380,437,815,312,406,715,211,264,481,102,132,236,9,36,44,0,3,3,9711,10012,19730
POA2207,329,164,201,364,192,191,380,175,218,391,173,148,321,859,922,1785,165,171,336,177,175,357,142,172,311,137,152,286,158,158,317,776,830,1597,153,147,303,132,166,297,150,187,334,124,143,266,116,129,251,685,773,1457,143,131,271,135,119,255,116,130,247,148,128,278,118,108,228,656,618,1274,99,103,202,101,124,228,93,123,210,83,97,178,71,101,169,444,546,989,371,437,811,244,363,609,117,204,318,31,80,116,7,9,17,13901,14479,28382
POA2208,166,102,80,183,70,83,159,98,80,178,71,74,139,415,405,818,60,96,152,48,89,136,57,89,146,60,79,139,67,79,146,292,427,724,68,66,132,70,86,157,65,85,149,41,64,107,50,78,130,293,381,676,59,86,144,57,60,117,46,63,106,69,58,124,58,66,124,286,332,610,59,65,123,48,43,90,44,46,92,29,52,74,50,56,106,227,261,488,169,189,359,115,144,255,47,65,115,13,18,30,0,6,6,6282,6598,12881
POA2209,198,108,115,221,104,101,205,120,111,237,100,117,219,523,551,1076,108,95,208,101,97,201,72,91,163,91,126,211,95,86,178,463,491,958,80,90,174,98,90,192,82,101,182,78,83,166,71,91,162,411,455,870,66,100,166,83,98,182,61,74,137,73,55,133,51,78,130,335,405,746,58,52,111,57,57,116,41,62,104,41,46,86,29,41,65,234,249,479,179,242,417,117,157,276,40,84,125,13,18,32,0,3,3,7766,8055,15825
POA2210,452,199,216,415,218,234,451,235,198,433,217,232,454,1085,1115,2198,208,246,447,199,226,430,187,184,374,199,216,418,189,212,402,988,1081,2069,159,186,349,166,199,364,171,178,346,185,184,368,136,165,304,815,916,1733,172,179,355,166,159,323,139,151,290,156,173,328,140,166,303,771,832,1603,124,182,304,136,145,278,135,136,266,114,126,238,101,127,223,602,710,1309,458,554,1011,310,410,725,116,213,326,18,60,69,3,9,19,16322,16941,33262
POA2211,238,133,121,255,108,128,232,112,131,246,132,135,268,601,636,1234,148,131,284,121,110,228,117,117,235,123,105,225,91,107,198,593,575,1171,93,89,178,81,91,171,84,100,185,90,91,179,67,99,170,417,471,884,82,59,140,66,91,152,69,89,152,75,89,168,69,51,120,364,370,734,50,64,115,61,85,144,53,64,118,52,54,104,44,45,89,260,311,570,179,274,460,151,184,334,77,139,212,17,31,50,3,7,9,8647,8960,17610
POA2212,202,124,114,234,82,102,184,84,101,184,99,104,213,479,535,1014,122,114,239,99,111,208,92,98,190,105,113,217,95,107,201,513,536,1051,81,100,184,81,101,180,93,81,173,63,81,145,72,72,146,390,431,822,63,69,130,73,72,151,63,75,142,51,76,132,55,61,119,306,365,668,43,48,96,52,42,90,30,57,89,47,45,101,37,42,81,214,238,452,140,215,355,120,190,310,60,105,167,15,43,60,0,11,12,8360,8820,17184
POA2213,285,142,166,306,174,158,332,170,162,331,124,155,275,742,777,1523,152,155,310,132,166,295,112,144,260,146,129,275,142,136,276,690,725,1411,139,134,271,131,114,245,101,108,207,105,125,234,93,85,177,565,558,1125,95,88,182,106,104,207,79,109,196,84,80,163,94,92,189,468,471,939,70,76,145,57,76,135,65,72,140,44,60,103,47,56,106,286,339,626,218,275,494,117,188,303,70,86,155,11,23,37,0,0,0,11389,11900,23290
POA2214,38,26,17,39,24,23,49,19,25,44,21,23,45,108,115,219,26,24,50,24,17,43,19,19,36,19,18,38,15,15,28,103,97,195,12,26,37,20,21,41,22,26,49,16,18,40,21,22,38,92,112,199,14,15,34,20,32,49,22,29,50,20,31,55,25,33,61,101,140,245,31,32,65,25,20,44,28,11,39,18,13,31,16,12,25,112,93,201,30,44,70,18,10,29,4,6,8,0,4,4,0,0,0,2006,2068,4074
POA2216,306,148,142,291,146,144,290,189,166,355,147,141,287,785,746,1536,136,160,299,151,171,322,150,123,273,118,146,266,122,130,252,673,735,1408,122,144,264,116,137,249,125,129,248,121,137,260,110,106,216,589,650,1240,129,119,250,115,110,221,100,117,222,106,114,217,117,107,220,574,558,1132,86,107,192,88,93,181,89,71,156,80,71,151,69,76,146,411,415,827,272,404,676,167,217,380,78,115,193,11,26,33,0,5,5,14171,13850,28027
POA2217,307,179,179,352,169,187,351,144,188,327,157,154,303,786,862,1645,174,183,354,120,139,262,137,122,264,124,139,266,132,137,270,687,722,1415,113,144,262,101,123,222,93,145,236,93,100,197,104,117,226,506,629,1139,104,113,213,116,121,237,87,102,195,114,124,238,112,122,238,529,586,1111,98,103,197,86,103,191,101,111,210,83,88,173,64,82,144,431,483,913,330,423,750,242,334,575,113,174,288,37,65,96,0,0,0,14123,14546,28673
POA2218,194,116,94,203,99,107,200,98,104,201,118,97,215,525,500,1017,99,104,204,98,85,186,76,102,185,88,105,195,95,106,195,462,501,966,93,89,183,97,90,191,80,87,171,57,77,135,72,67,134,405,414,821,78,78,152,53,69,127,60,63,123,54,75,131,58,68,133,306,351,659,58,58,112,43,40,83,49,50,103,33,32,63,45,43,93,225,228,451,134,174,308,80,103,185,40,54,93,3,15,14,0,0,0,8143,8041,16182
POA2219,194,92,105,203,88,84,168,98,99,197,88,99,184,457,496,953,100,96,192,74,105,178,78,102,175,68,93,164,87,99,186,407,501,907,70,86,157,80,98,173,74,68,144,60,88,146,57,82,143,348,421,768,60,92,150,69,91,162,75,80,156,58,75,138,90,75,166,351,415,763,61,77,140,58,69,126,57,66,120,47,62,110,52,54,104,269,329,601,217,261,479,130,145,274,50,87,137,5,25,33,0,0,0,6535,7240,13771
POA2220,348,168,178,342,174,230,403,220,214,433,178,196,378,921,988,1906,156,202,358,177,185,364,142,209,350,170,189,359,187,203,393,831,982,1819,169,184,357,168,179,346,143,148,293,119,147,264,134,154,287,730,814,1548,114,116,234,121,130,248,108,124,230,96,124,220,93,111,206,528,604,1134,94,94,184,81,91,177,63,93,159,74,98,167,60,62,122,369,434,800,290,337,626,190,250,439,78,101,173,20,33,54,0,0,0,16906,16855,33761
