POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2194,0,0,11,24,48,74,85,56,41,347,100,69,97,68,46,38,22,17,6,476,0,0,3,10,11,39,47,34,20,166,0,0,0,0,0,4,19,31,41,94,0,0,19,37,93,180,189,109,38,662,5,0,10,6,21,60,112,87,39,349,3,0,9,3,12,22,28,21,12,99,0,0,4,6,9,20,33,33,10,115,15,35,69,74,63,76,57,27,14,420,0,0,0,0,9,14,33,28,7,91,44,47,78,73,109,139,120,86,54,746,1424,1404,2386,1726,1237,937,392,136,46,9676,188,146,343,245,179,138,77,36,16,1366,1763,1695,2974,2212,1722,1557,931,453,196,13504,0,4,14,27,66,171,194,160,94,725,59,74,96,59,48,64,47,28,19,487,0,0,7,8,24,63,53,44,27,226,0,0,0,0,0,4,13,34,56,106,4,5,23,52,73,141,142,120,65,620,0,0,5,15,22,32,55,71,51,257
POA2195,4,0,13,31,41,71,116,91,54,417,173,97,66,74,60,55,31,27,3,584,0,0,9,5,10,20,48,26,6,131,0,0,0,0,0,0,17,23,35,80,6,5,22,143,126,233,206,129,30,889,5,0,4,27,50,102,131,91,46,464,3,0,5,7,9,16,39,27,14,118,0,0,6,0,12,21,41,29,10,117,21,38,63,61,79,71,58,27,24,434,0,0,0,0,10,24,30,18,16,101,92,40,53,97,98,150,112,71,52,756,2765,1254,2553,1966,901,547,260,116,27,10397,324,209,356,278,147,126,72,38,25,1574,3366,1631,3113,2601,1421,1165,777,439,174,14681,0,5,15,40,113,186,190,145,114,816,96,96,87,93,67,64,53,26,23,611,0,4,5,10,25,49,42,40,13,183,0,0,0,0,0,4,10,30,67,119,0,8,40,90,106,158,166,91,50,706,5,0,9,6,20,34,55,55,59,248
POA2196,0,0,16,33,70,158,167,159,68,676,251,197,111,107,95,72,66,41,18,955,6,0,4,9,20,45,91,71,25,274,0,0,0,0,0,8,15,30,38,86,5,12,14,76,156,294,283,191,53,1077,6,4,6,18,64,162,182,158,74,686,6,0,0,17,18,35,38,44,28,181,3,3,5,7,17,41,54,59,21,212,39,71,91,90,104,106,63,38,12,608,0,0,0,5,8,34,47,49,23,167,142,92,86,115,147,200,182,110,52,1131,2927,1865,2091,1596,1300,920,472,204,54,11436,349,265,259,218,182,164,100,74,27,1640,3687,2470,2625,2202,2011,1835,1274,766,275,17143,3,10,20,70,171,342,322,288,132,1348,134,139,114,141,128,119,82,69,29,952,0,7,6,21,54,93,80,57,21,342,0,0,0,0,0,6,17,49,38,114,6,11,24,84,118,233,242,170,71,955,3,9,10,26,18,69,94,102,69,397
POA2197,0,0,8,10,28,57,76,52,24,264,80,59,44,22,28,24,23,20,3,300,0,0,0,3,4,9,28,28,9,88,0,0,0,0,3,4,3,13,13,36,0,3,4,16,42,75,100,65,11,322,3,0,4,7,21,53,57,49,24,216,0,0,4,3,0,11,15,9,6,47,0,0,0,3,5,18,20,29,3,79,12,37,23,23,30,34,26,18,10,213,0,0,0,0,4,14,13,11,7,50,47,32,33,30,44,63,54,32,11,343,926,535,470,422,341,262,123,42,18,3132,156,88,67,72,66,69,45,25,11,595,1210,737,647,590,552,551,400,227,91,5011,6,3,8,19,53,102,118,99,62,466,51,40,39,50,35,42,34,21,14,324,4,4,8,7,19,22,23,19,9,107,0,0,0,0,4,0,5,21,25,54,6,3,3,13,34,61,78,55,21,266,0,4,0,6,9,29,38,27,37,141
POA2198,3,3,3,10,29,46,60,94,25,273,72,41,29,35,20,18,23,15,4,260,0,0,3,3,3,13,16,36,18,96,0,0,0,0,0,0,6,19,24,48,3,3,0,16,48,65,82,64,15,294,3,0,0,4,11,26,58,76,34,213,0,0,3,5,8,6,9,18,9,49,0,0,0,0,0,9,13,24,7,47,8,16,13,26,31,22,13,11,9,145,0,0,0,0,7,6,11,21,3,54,40,21,20,22,50,40,39,31,24,295,908,503,389,442,399,240,128,96,13,3117,143,89,60,65,63,35,38,49,58,593,1167,668,517,600,631,435,369,353,145,4874,0,3,3,18,40,78,120,127,57,440,36,33,40,29,37,33,38,23,4,282,0,0,5,4,20,18,32,36,6,125,0,0,0,0,0,0,4,19,35,61,0,3,8,4,22,45,60,62,17,222,0,0,0,8,3,18,42,51,23,154
POA2199,0,0,9,26,44,90,133,89,39,428,154,128,69,56,42,58,38,26,3,568,0,4,5,0,0,28,48,35,12,138,0,0,0,0,0,3,15,19,20,62,3,5,11,37,75,172,184,87,29,601,9,9,5,13,31,98,104,69,44,374,3,4,5,8,12,26,27,18,10,122,0,3,5,5,15,21,27,23,14,114,16,53,48,74,58,63,44,21,13,388,0,0,0,4,4,12,25,26,14,83,78,63,50,79,93,123,120,64,31,708,1709,1034,1055,829,705,566,315,96,29,6330,264,153,164,140,121,88,75,29,16,1051,2222,1408,1388,1195,1102,1116,832,377,151,9790,0,8,18,33,104,173,214,150,80,786,82,91,92,76,73,78,74,34,26,627,0,7,9,10,19,46,45,40,18,183,0,0,0,0,4,5,21,38,53,112,5,10,15,29,68,158,151,101,26,544,3,6,6,0,18,36,57,52,44,222
POA2200,10,11,27,48,85,170,237,177,72,835,343,239,171,140,78,101,80,38,22,1208,3,0,8,10,14,53,89,82,38,302,0,0,0,0,0,6,20,53,35,116,0,6,25,96,189,379,366,224,73,1375,8,13,8,28,78,158,233,168,66,761,12,0,6,12,24,44,48,48,25,222,5,6,3,7,21,51,65,56,17,224,44,98,139,129,135,144,72,41,13,819,0,0,0,3,17,39,46,61,21,181,171,107,115,180,185,287,219,130,57,1446,4118,2557,3085,2462,1715,1333,629,259,64,16227,585,333,401,358,257,229,146,93,54,2456,5231,3309,3925,3340,2591,2530,1669,910,354,23863,4,9,45,84,208,399,439,309,190,1690,203,178,187,156,142,135,113,63,29,1200,5,0,16,20,66,98,98,63,35,407,0,0,0,4,0,10,22,66,70,175,6,15,39,88,148,282,319,193,93,1180,6,8,15,13,30,72,132,127,86,490
POA2203,0,5,12,26,43,60,71,55,22,301,55,69,136,128,63,58,29,26,7,564,0,0,6,11,16,31,32,37,5,137,0,0,0,0,3,0,0,11,10,24,0,7,13,17,39,51,56,62,17,258,0,0,3,9,26,50,56,69,23,229,0,0,3,0,9,13,8,11,6,42,0,0,3,8,5,15,23,27,5,78,20,68,151,136,112,74,30,17,0,607,0,0,0,0,3,3,6,16,6,42,42,46,65,83,85,89,63,48,12,548,821,501,820,801,594,413,159,60,16,4189,51,59,88,72,84,65,29,18,6,485,978,713,1229,1189,961,788,423,276,88,6642,0,3,15,26,91,136,152,120,69,620,56,61,172,131,123,71,42,37,16,704,0,0,9,13,34,48,36,36,9,183,0,0,0,0,0,0,0,14,23,37,0,0,7,15,30,53,60,66,23,254,0,5,0,0,11,21,26,48,31,148
POA2204,0,3,24,34,68,113,153,115,55,564,123,119,256,190,127,83,53,39,12,1008,0,7,12,21,37,51,56,72,15,265,0,0,5,0,0,3,16,43,39,113,0,3,22,30,84,112,161,123,33,572,0,0,10,12,52,91,118,90,52,429,3,0,10,12,13,22,23,31,13,112,5,0,3,7,16,21,32,37,18,149,36,126,329,231,184,134,67,35,12,1156,0,0,0,0,11,26,30,35,14,120,76,62,143,123,141,160,136,94,42,977,1509,917,1968,1500,1114,718,333,157,49,8280,141,91,192,145,130,129,56,54,22,964,1865,1286,2822,2161,1780,1386,904,596,227,13029,3,3,27,54,131,201,279,243,124,1079,66,126,322,214,172,104,96,51,27,1173,0,4,19,31,54,60,72,44,20,312,0,0,0,0,0,4,9,54,92,165,4,6,19,24,62,103,141,117,51,523,0,0,8,7,24,40,82,81,51,288
POA2205,0,4,20,31,33,53,63,55,28,298,62,67,202,98,58,33,23,14,6,571,5,0,6,9,11,29,54,30,9,145,0,0,0,0,0,0,4,5,8,20,0,5,23,33,62,94,125,59,15,413,0,3,12,25,36,63,91,63,29,332,0,0,3,4,4,12,11,18,10,69,0,0,3,3,8,12,22,18,3,65,7,55,165,108,88,51,35,10,3,520,0,0,4,0,11,12,16,12,6,59,51,32,126,123,78,86,66,30,8,608,1367,1348,3447,1730,724,451,226,95,19,9421,142,159,384,176,115,94,50,60,64,1234,1628,1664,4307,2267,1127,854,591,329,149,12923,0,4,21,31,72,129,136,117,50,564,34,73,185,91,65,55,35,18,9,567,0,4,14,15,30,34,31,22,17,164,0,0,0,0,0,0,10,9,23,43,0,9,19,31,40,88,93,66,17,369,0,5,10,12,10,32,41,53,27,191
POA2206,0,6,16,24,61,88,138,134,71,533,86,68,73,78,104,71,45,30,14,575,4,0,3,4,27,42,62,51,30,227,0,0,0,0,0,0,12,17,33,64,3,4,4,19,61,121,150,145,60,568,0,5,9,13,45,83,116,137,72,479,0,0,3,3,14,18,17,20,20,106,0,0,8,4,15,22,40,48,20,156,12,59,71,72,104,61,32,28,19,470,0,0,3,3,7,19,23,32,20,108,67,44,52,63,105,131,92,103,47,692,1494,955,718,876,1048,665,333,180,77,6348,97,85,76,66,92,76,53,70,48,660,1747,1194,981,1181,1541,1205,839,692,330,9711,0,3,8,22,83,165,284,294,145,1012,64,77,71,103,87,79,56,51,21,611,0,3,10,19,59,67,89,78,22,338,0,0,0,0,0,3,10,32,53,97,0,3,10,13,32,87,125,130,64,469,0,4,0,7,12,43,64,102,56,280
POA2207,0,8,13,29,70,144,179,156,86,686,161,137,103,94,75,81,58,29,15,745,5,3,9,18,24,68,101,81,47,353,0,0,0,0,5,9,21,58,90,182,3,7,14,59,90,195,251,141,72,832,7,0,8,12,44,123,194,171,93,644,0,0,3,0,14,26,35,33,33,155,5,0,3,0,13,29,50,53,21,178,25,67,92,95,108,85,65,60,55,649,0,0,0,0,8,18,40,44,26,136,89,75,69,100,141,171,165,114,113,1029,2094,1378,1377,1405,1182,880,528,228,63,9148,204,127,116,136,109,100,107,93,60,1046,2562,1764,1764,1883,1744,1632,1341,820,397,13901,4,3,11,40,127,229,336,316,226,1292,99,84,106,125,106,90,90,58,29,797,0,0,8,23,61,93,117,74,47,421,0,0,0,0,0,3,15,105,193,316,3,4,18,29,69,146,197,158,95,729,7,3,9,8,24,50,115,138,130,482
POA2208,0,0,9,11,27,36,73,76,47,285,70,49,49,41,29,32,19,13,17,322,0,0,4,7,16,14,43,46,17,153,0,0,0,0,0,0,11,15,17,47,0,0,6,13,30,93,93,81,38,361,4,5,4,6,21,43,68,79,61,294,0,0,0,5,9,14,22,18,18,82,0,0,0,0,5,16,18,25,19,83,10,27,27,52,37,36,25,21,5,232,0,0,0,4,0,8,11,21,19,62,47,28,33,44,62,74,66,42,20,417,1009,657,540,632,634,408,251,133,34,4304,60,55,54,52,60,35,20,24,7,369,1199,803,697,842,881,707,574,395,176,6282,0,0,6,27,55,108,169,154,93,623,30,52,46,67,47,42,41,25,10,358,0,0,3,9,19,39,47,30,20,180,0,0,0,0,0,0,8,23,25,58,3,3,5,10,23,55,115,79,33,319,5,0,4,0,7,38,63,55,48,212
POA2209,0,6,8,11,34,67,96,75,36,340,96,58,61,66,33,38,42,23,3,414,6,0,0,4,15,21,77,51,17,185,0,0,0,0,0,0,6,15,19,42,0,0,16,22,37,134,117,83,36,446,0,7,5,4,25,63,101,88,51,339,4,0,0,3,8,9,30,17,6,74,4,0,0,0,3,12,28,34,10,89,18,28,52,54,48,43,42,16,6,309,0,0,0,3,0,16,19,25,6,63,65,34,42,58,62,106,101,42,26,539,1160,760,861,830,652,569,319,116,42,5311,75,54,81,63,62,60,46,25,12,483,1398,924,1105,1091,929,987,749,407,172,7766,0,3,10,18,69,123,204,186,110,714,43,65,65,69,70,52,65,42,17,490,0,0,3,10,23,47,65,46,19,211,0,0,0,0,3,3,9,20,19,57,0,0,3,27,40,106,134,82,31,430,0,4,4,3,8,39,63,58,58,241
POA2210,0,6,24,27,75,163,258,252,131,938,173,144,128,122,103,97,91,70,24,955,0,3,9,9,20,81,132,138,74,476,0,0,0,0,0,8,19,64,75,166,3,11,16,53,105,236,282,206,70,980,5,4,11,19,53,142,261,251,117,866,8,6,4,7,12,19,46,52,27,174,6,0,0,6,14,44,72,74,28,235,30,110,107,112,131,146,92,60,36,814,0,3,0,3,11,24,59,68,39,200,122,89,84,102,145,215,212,117,80,1170,2403,1604,1636,1503,1378,1113,592,283,89,10600,213,156,161,158,143,162,112,81,29,1218,2918,2066,2121,2042,2016,2070,1587,1058,443,16322,5,7,25,43,154,319,470,489,257,1773,120,142,139,157,166,139,147,97,52,1175,0,7,13,30,74,106,149,90,54,527,0,0,0,0,0,5,19,83,144,253,5,16,17,38,76,186,250,207,96,884,0,3,0,7,31,60,152,174,137,569
POA2211,0,0,11,16,41,101,127,117,60,480,100,94,61,97,65,53,33,27,17,551,0,4,6,7,9,48,67,41,33,212,0,0,0,0,0,3,4,20,31,55,0,6,10,11,50,144,122,103,31,487,5,4,3,7,30,86,136,88,56,424,0,4,0,4,16,17,16,12,15,89,7,4,0,0,4,24,30,27,18,118,26,69,77,57,81,75,40,24,12,458,0,3,4,0,5,26,25,22,11,93,50,48,53,60,68,135,103,67,32,611,1243,876,825,848,723,634,305,118,58,5631,122,70,89,63,67,79,45,34,36,604,1534,1153,1106,1127,1066,1196,781,438,248,8647,0,4,14,35,104,203,239,228,135,966,67,65,90,76,90,77,70,47,24,614,0,3,3,8,42,57,57,52,46,268,0,0,0,0,0,6,7,38,68,123,0,3,11,27,49,100,121,94,46,451,0,0,3,8,14,35,67,78,62,272
POA2212,0,0,9,20,35,91,114,83,50,400,107,77,81,77,51,46,38,18,6,499,0,0,7,8,11,38,74,28,13,184,0,0,0,0,0,6,8,13,13,40,0,8,10,29,58,120,141,67,24,454,0,0,0,10,25,82,105,65,35,325,0,0,9,6,13,14,18,12,6,76,0,0,3,3,10,14,24,24,9,91,21,55,40,62,56,66,36,11,4,351,0,0,0,0,3,16,21,19,13,70,50,46,50,67,72,102,91,47,25,563,1408,846,886,858,674,535,252,76,39,5580,120,77,92,64,72,66,61,56,52,668,1702,1093,1156,1153,1010,1000,693,356,201,8360,0,0,11,25,86,188,239,173,99,828,66,69,76,79,95,102,66,44,17,612,0,4,5,15,34,49,57,42,20,230,0,0,0,0,0,6,7,23,25,58,3,7,13,24,74,114,139,92,34,501,4,0,3,7,13,38,59,69,44,236
POA2213,0,0,13,38,76,145,236,126,55,688,179,99,91,103,102,105,57,22,9,775,3,4,3,9,24,64,102,70,23,301,0,0,0,0,0,4,13,18,19,57,5,4,10,44,82,166,186,108,39,648,0,3,4,9,49,113,163,143,52,526,6,4,6,9,11,22,24,23,9,100,0,0,0,7,3,39,52,40,23,164,35,70,78,65,118,112,67,19,13,582,0,0,0,0,10,21,36,24,10,98,113,68,54,90,119,149,116,60,21,791,1888,1151,999,1160,1028,746,370,123,45,7508,138,79,81,91,95,92,45,39,24,685,2344,1447,1297,1560,1571,1433,1033,501,204,11389,4,9,18,44,125,253,329,277,144,1203,99,113,111,143,129,149,88,58,26,913,5,6,4,23,40,97,85,73,23,353,0,0,0,0,5,3,10,20,35,66,4,5,16,25,68,115,150,109,39,531,3,3,6,9,13,42,95,85,61,329
POA2214,0,0,0,8,27,23,42,32,9,143,39,18,24,20,21,13,13,12,0,167,0,0,0,0,0,4,16,26,4,59,0,0,0,0,0,0,3,3,3,10,0,0,7,0,12,25,43,24,5,114,3,0,0,0,4,22,36,23,11,105,0,0,0,0,0,6,6,5,0,19,0,0,0,4,0,5,12,15,0,37,3,23,13,14,16,10,5,6,0,90,0,0,0,0,0,0,4,3,3,9,16,10,11,20,22,21,23,10,0,132,346,197,161,181,187,113,66,47,5,1297,17,19,8,15,17,14,10,8,0,104,421,271,217,247,293,210,187,131,19,2006,0,0,7,6,32,43,90,65,12,259,27,23,20,25,18,16,29,9,5,159,0,0,0,0,10,8,25,24,0,72,0,0,0,0,0,0,3,0,3,9,0,8,0,3,6,16,34,18,0,86,0,0,5,0,0,6,10,17,4,45
POA2216,0,0,14,35,64,110,163,123,56,571,104,80,99,112,64,69,70,29,14,633,0,0,7,10,16,50,84,52,29,259,0,0,0,0,0,5,16,33,33,78,0,0,16,59,90,154,234,133,45,739,0,3,4,16,38,136,175,146,58,585,0,0,0,12,16,20,27,22,18,122,5,0,0,6,11,24,33,33,13,126,17,35,86,101,94,78,68,30,17,513,0,0,0,6,8,14,34,37,17,114,65,41,76,110,106,151,129,90,48,823,1687,1475,2331,1746,1114,795,451,218,60,9874,175,150,215,211,151,127,95,56,30,1202,2043,1778,2808,2343,1640,1462,1164,681,253,14171,0,8,28,43,105,230,272,320,140,1149,78,79,133,129,110,81,75,69,26,774,3,0,3,16,35,74,86,82,26,332,0,0,0,0,0,0,17,42,58,124,0,4,14,20,60,126,168,147,57,607,0,0,3,4,23,50,90,123,60,361
POA2217,0,4,9,22,55,117,165,150,100,630,119,92,130,103,73,63,60,30,12,684,0,3,8,13,25,33,76,95,35,292,0,0,0,0,0,6,12,36,50,108,0,6,13,57,103,152,167,156,63,716,5,4,3,10,46,112,185,172,101,649,3,0,3,6,3,20,32,37,27,127,0,0,4,0,11,24,34,44,15,131,20,60,78,93,96,78,52,38,28,537,0,0,0,3,5,11,24,40,21,110,75,53,82,82,105,163,148,96,64,875,1949,1404,2052,1752,1189,838,387,217,55,9843,146,86,195,142,139,104,55,76,86,1036,2300,1679,2534,2225,1740,1468,1032,757,392,14123,3,6,19,27,111,215,318,338,185,1207,74,71,136,120,103,75,77,49,24,733,4,0,11,14,51,71,81,80,29,343,0,0,0,0,0,3,9,37,68,119,0,5,13,38,64,92,138,127,75,553,0,0,4,7,17,66,90,124,121,429
POA2218,0,0,7,12,35,75,93,76,30,335,72,57,73,65,47,51,30,16,0,411,0,0,0,10,10,33,61,48,13,172,0,0,3,0,4,4,6,14,14,43,0,0,4,19,56,96,117,72,20,379,0,0,4,3,21,78,78,90,26,304,0,0,3,3,0,16,17,21,12,75,0,5,8,3,6,14,14,19,8,78,11,23,48,66,47,53,29,19,3,302,0,0,3,0,3,8,19,14,12,57,51,25,35,59,65,102,96,44,14,497,1054,870,1239,951,615,554,309,104,34,5737,94,86,101,80,61,70,35,16,10,556,1280,1061,1494,1245,893,982,712,358,121,8143,0,7,11,28,59,131,174,151,72,629,44,58,84,53,65,45,48,29,10,428,0,4,10,3,30,37,57,40,21,196,0,0,0,0,0,3,8,23,22,57,3,4,12,13,48,75,112,71,26,367,3,0,0,7,8,38,58,67,37,228
POA2219,0,3,0,12,41,62,100,106,55,394,62,40,43,46,48,35,42,24,15,349,0,0,0,3,8,34,72,72,34,228,0,0,0,0,3,3,15,20,23,58,0,0,4,8,36,87,114,78,33,376,3,0,0,5,23,66,119,106,51,364,0,0,0,3,6,11,20,24,8,68,0,0,0,3,5,8,36,33,9,94,18,31,38,46,60,55,35,21,9,312,0,0,3,0,0,4,19,23,20,75,39,27,13,28,52,75,79,58,18,384,970,532,531,629,639,494,279,143,28,4252,72,65,70,64,68,63,53,36,13,506,1148,678,689,839,942,863,697,486,188,6535,3,0,11,13,87,132,212,242,117,815,40,55,57,60,66,71,63,53,17,473,4,0,10,13,40,53,60,66,21,254,0,0,0,0,0,5,6,25,25,62,0,9,8,9,27,53,97,90,37,321,0,3,0,0,11,27,62,98,49,259
POA2220,0,0,18,20,41,84,118,105,55,444,111,108,98,76,53,63,36,26,13,584,0,0,9,9,15,40,67,64,34,235,0,0,0,0,0,0,0,14,22,45,4,8,12,56,87,205,204,132,45,758,3,0,11,17,30,95,155,142,71,523,0,0,4,9,10,19,32,29,18,127,0,0,3,3,11,24,27,23,22,111,19,52,78,61,72,57,45,25,10,404,0,0,0,0,7,14,23,31,22,102,90,52,70,97,100,200,166,90,40,899,2023,2412,3507,1793,1169,1086,599,217,54,12858,128,180,250,100,86,92,71,52,52,1010,2358,2802,4016,2183,1582,1752,1263,655,285,16906,0,3,7,32,77,193,237,201,114,880,58,82,102,73,72,78,56,40,11,572,0,0,9,20,42,85,67,47,14,285,0,0,0,0,0,7,9,30,34,79,5,0,24,39,58,151,179,140,54,651,0,5,6,4,21,47,102,113,61,355
POA2221,0,0,9,14,29,69,96,87,40,352,80,60,50,40,45,39,34,15,10,379,5,3,4,4,26,39,72,68,31,241,0,0,0,0,0,3,8,21,41,75,0,0,3,15,55,101,127,83,24,403,0,0,0,11,22,65,127,104,54,395,0,0,0,0,7,15,14,18,12,72,0,0,0,0,3,16,24,21,8,73,18,41,40,44,50,50,27,23,21,311,0,0,0,0,4,7,18,26,16,76,48,44,39,28,74,105,85,65,37,515,1312,935,707,757,829,684,348,144,48,5762,87,70,48,55,78,55,43,46,27,517,1537,1139,881,958,1161,1129,808,486,215,8312,0,4,8,16,48,131,199,195,138,739,50,56,51,59,59,61,54,40,18,443,0,3,3,8,28,38,56,55,27,227,0,0,0,0,0,0,4,39,75,122,0,9,10,14,14,64,93,79,38,316,0,0,5,4,11,34,63,83,80,277
POA2222,0,0,10,12,22,42,75,52,28,243,73,45,62,50,34,21,29,13,5,336,3,0,4,4,10,27,43,31,12,127,0,0,0,0,0,0,4,10,7,19,0,3,6,19,42,72,96,55,11,314,0,3,3,4,11,33,98,71,29,251,0,0,0,0,3,11,9,18,4,49,0,0,0,0,4,7,18,16,6,52,12,42,58,46,36,38,23,14,8,275,0,0,0,0,0,11,23,20,5,61,35,28,41,40,58,90,72,25,4,389,817,688,857,664,515,463,229,75,11,4313,60,57,88,57,52,41,38,11,5,417,984,850,1092,866,743,761,575,266,86,6210,0,3,3,18,57,123,134,106,76,515,36,51,59,52,27,44,36,29,3,339,0,0,0,10,24,49,38,23,9,160,0,0,0,0,0,4,4,11,14,32,0,5,5,16,22,57,67,38,23,234,0,0,4,0,8,18,42,46,42,162
POA2223,0,5,9,23,58,128,150,118,45,541,104,97,73,96,109,77,55,30,10,646,0,0,0,14,28,61,102,86,33,333,0,0,0,0,0,3,14,16,24,51,5,6,0,23,47,108,135,91,18,439,0,0,11,3,34,95,147,136,74,496,4,0,0,0,9,14,17,27,8,87,0,0,0,8,7,11,18,36,13,98,24,63,84,90,108,81,39,21,14,522,0,0,5,0,4,14,18,26,17,82,86,52,56,78,104,126,116,85,39,739,1618,1004,975,1136,965,718,430,152,39,7049,97,62,82,92,73,71,64,24,12,569,1921,1279,1256,1509,1423,1295,1013,538,187,10424,0,5,6,43,95,194,259,203,145,945,74,84,102,111,86,91,87,48,16,703,0,0,8,22,41,84,81,60,39,337,0,0,0,0,0,3,9,33,60,105,0,8,9,30,38,74,99,69,39,366,8,3,0,10,12,48,63,74,90,306
POA2224,0,0,0,12,44,86,128,146,79,493,87,71,42,44,50,53,34,32,12,425,0,3,0,7,21,37,57,103,49,275,0,0,0,0,0,3,5,40,45,98,0,4,8,15,47,87,105,114,24,398,3,3,0,8,18,58,115,137,65,407,0,0,0,7,6,4,20,23,14,71,5,0,0,3,7,11,16,39,19,101,17,37,44,40,61,57,34,32,20,351,0,0,0,0,3,6,32,26,29,97,61,38,37,24,79,81,68,67,42,497,1048,679,492,606,693,507,285,158,47,4510,85,41,45,79,60,49,42,31,16,444,1287,856,644,815,1005,888,710,597,255,7049,0,0,7,26,69,129,214,297,174,924,46,40,55,59,68,63,74,53,28,488,0,0,4,14,31,52,77,90,46,315,0,0,0,0,0,3,11,43,79,133,3,3,8,6,33,57,77,87,31,301,0,0,0,0,8,26,66,102,81,288
