POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2143,10,21,10,5,22,19,0,0,21,108,243,244,206,116,380,247,49,77,45,1608,0,0,3,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,0,4,37,27,35,12,114,52,13,16,3,297,0,0,3,3,10,10,0,4,0,22,122,17,11,11,24,46,10,19,9,257,13,14,11,0,44,22,3,3,0,110,48,60,48,11,61,48,6,19,9,305,57,48,19,8,22,20,0,0,12,181,23,30,30,18,55,57,17,27,4,263,6,3,3,4,29,12,4,0,0,67,17,7,12,8,69,75,11,11,0,197,3,7,0,0,10,14,0,4,0,43,15,19,20,6,68,70,11,21,0,235,37,20,19,9,17,8,0,9,5,123,15,12,15,4,70,37,11,14,0,183,29,38,24,32,60,41,12,20,3,258,42,84,70,50,107,84,13,19,8,482,14,0,5,0,11,3,0,0,0,40
POA2144,42,55,65,21,58,41,4,18,131,437,644,923,985,484,1146,711,122,180,210,5399,6,7,18,3,5,7,0,5,0,49,0,0,0,0,0,5,0,0,0,8,107,93,119,52,292,178,32,30,12,909,7,9,4,3,21,20,5,6,0,65,407,61,65,35,99,130,16,39,35,883,23,44,49,31,148,84,15,20,7,412,161,330,344,143,260,160,35,45,30,1506,253,361,266,82,109,87,13,23,25,1220,90,158,170,58,166,163,25,59,29,922,15,20,25,6,63,45,3,15,3,208,15,26,26,21,142,133,16,22,7,409,13,20,18,4,42,29,3,8,0,133,34,62,57,29,221,203,28,32,9,681,145,152,233,39,136,69,12,19,18,826,32,32,65,15,202,91,45,24,7,522,57,120,86,56,146,91,19,33,13,619,141,310,466,287,488,308,59,90,42,2191,45,11,3,0,21,12,6,6,3,108
POA2145,62,80,89,52,164,137,12,8,153,772,1855,2259,2179,1235,4519,3768,535,814,338,17506,5,7,8,8,24,16,3,5,0,80,5,0,0,4,15,20,0,13,0,49,183,170,187,118,824,624,156,209,14,2491,15,8,18,12,113,134,23,40,9,366,919,288,166,64,316,488,83,187,56,2568,79,76,105,54,418,366,76,107,12,1286,494,617,557,256,662,537,92,147,64,3421,333,511,265,81,173,109,22,45,23,1565,177,231,296,131,576,511,136,260,41,2365,41,54,38,20,276,299,30,61,10,833,94,94,151,136,1016,1273,169,197,28,3163,52,58,38,26,132,135,16,26,9,495,172,296,235,132,1101,1995,168,255,54,4408,179,158,138,75,286,212,39,47,18,1151,143,100,120,61,961,547,113,119,8,2187,238,427,317,191,693,445,117,224,24,2683,416,702,758,526,1435,1301,184,366,57,5746,85,38,10,9,67,42,9,16,5,282
POA2146,17,19,13,4,53,36,3,7,38,192,438,585,510,341,1067,781,127,174,70,4101,0,4,4,0,4,3,0,0,0,24,0,0,0,0,8,0,0,3,0,11,54,50,50,29,184,142,41,65,0,616,8,4,5,0,29,31,6,15,0,97,245,79,50,27,88,128,30,42,7,685,24,17,20,12,125,96,20,19,3,329,110,166,123,55,163,124,24,41,17,816,107,116,58,22,42,24,9,10,5,403,43,47,74,24,142,123,27,64,13,559,9,17,8,3,63,49,9,6,0,175,9,19,22,29,204,231,29,38,4,581,10,19,15,3,19,25,0,11,3,109,34,61,68,32,219,346,36,64,4,853,47,40,30,13,55,42,6,5,3,244,32,36,33,22,230,117,37,25,0,527,66,114,72,58,162,101,24,58,4,661,112,176,178,171,351,272,34,55,12,1365,27,9,8,5,19,11,5,3,0,87
POA2147,34,32,29,18,71,59,3,12,52,308,997,1127,994,646,1867,1390,273,427,101,7825,3,6,8,0,5,10,4,4,0,45,0,0,0,5,7,17,0,3,0,30,110,98,85,62,362,286,87,114,14,1205,7,11,7,5,56,70,13,32,0,200,604,151,79,49,172,254,51,106,34,1496,32,37,39,29,224,192,41,63,5,668,262,312,206,121,296,201,61,82,10,1556,208,256,97,37,72,50,9,36,13,773,92,85,117,67,243,260,62,125,18,1083,25,19,12,14,90,99,14,23,3,297,21,18,46,39,290,319,53,86,5,875,19,26,12,7,57,45,16,10,0,191,77,109,92,66,302,403,65,109,7,1239,118,69,56,31,100,90,12,23,9,511,81,51,69,27,383,224,80,52,7,976,142,235,162,124,309,230,59,154,9,1428,206,318,350,261,600,480,61,131,14,2417,56,28,13,3,36,16,0,8,3,168
POA2148,62,71,80,20,178,95,8,20,140,680,1580,1844,1851,1047,3465,2231,400,595,269,13283,7,8,22,11,11,11,0,7,4,91,0,4,0,0,11,9,0,10,0,36,238,154,187,99,731,514,138,172,23,2263,18,16,18,12,85,95,17,53,0,307,792,207,106,56,251,360,55,135,36,1999,58,84,94,50,398,317,68,92,12,1166,453,555,468,231,651,367,76,126,44,2973,367,459,277,72,133,94,24,48,16,1487,251,279,448,173,680,609,178,348,67,3048,41,31,18,13,165,137,24,30,10,474,75,56,74,74,511,449,61,102,16,1410,32,44,31,15,100,76,16,25,4,353,89,148,135,77,497,558,77,114,15,1709,183,184,152,85,260,157,23,44,8,1101,119,81,117,58,625,356,98,105,10,1574,163,280,199,157,470,298,93,170,24,1861,305,535,686,480,1163,790,117,208,67,4351,88,26,24,8,42,33,5,13,0,235
POA2150,29,35,41,14,76,67,9,3,66,348,720,982,953,482,2097,1875,233,332,158,7830,0,3,0,0,3,5,0,6,0,29,0,0,0,0,6,6,0,0,0,10,52,77,103,50,290,220,39,51,9,885,7,4,8,0,46,68,3,5,0,143,206,72,45,23,123,156,30,54,13,729,29,46,44,26,173,172,28,32,0,557,217,274,287,128,344,266,28,63,29,1636,230,338,220,73,104,71,4,15,20,1078,62,117,149,42,211,188,38,63,20,884,23,23,23,15,160,186,17,25,0,475,49,44,40,53,604,785,69,91,26,1755,14,19,14,10,58,60,7,8,0,191,83,156,152,77,839,2043,131,151,50,3677,82,78,124,45,185,113,10,33,16,692,37,36,53,29,424,218,58,53,3,914,57,173,112,58,289,159,47,88,18,999,126,306,356,234,587,431,78,149,31,2307,51,18,16,10,42,22,3,4,0,183
POA2151,19,15,20,17,48,28,10,7,29,186,564,673,579,331,1166,913,161,347,54,4785,4,6,6,0,6,4,0,0,0,28,0,0,0,0,5,4,0,6,0,12,42,40,40,31,134,159,32,73,3,548,4,7,0,7,30,30,6,9,0,100,240,67,45,11,80,144,29,55,8,690,19,33,33,19,126,99,30,41,0,411,154,166,110,45,156,125,33,58,7,856,136,118,41,19,53,26,7,24,12,441,40,53,33,17,95,86,20,63,3,402,17,14,14,3,82,75,21,25,0,256,19,17,38,33,201,263,48,69,0,685,13,24,12,11,50,50,6,19,0,181,54,89,84,25,251,353,54,122,11,1041,55,42,36,15,66,60,15,13,5,298,35,22,38,24,259,146,33,49,3,606,81,170,116,66,210,190,44,141,7,1019,102,199,202,116,362,296,55,102,13,1440,38,12,14,5,30,16,7,9,0,138
POA2152,3,12,5,14,16,24,3,5,19,104,297,384,293,207,592,524,125,212,40,2672,3,0,0,0,4,0,0,0,0,15,0,0,0,0,8,0,4,0,0,11,19,23,19,13,80,86,26,34,6,303,10,3,0,0,14,22,4,9,0,61,134,42,18,11,43,93,18,44,7,409,11,14,11,8,56,75,17,32,0,230,57,101,41,23,78,68,12,32,0,424,68,75,22,11,12,10,4,8,3,218,30,25,14,13,45,54,19,34,5,243,10,9,0,6,40,33,6,17,3,115,6,14,19,9,102,107,30,50,0,339,4,10,3,3,22,24,3,9,0,80,27,53,36,28,100,149,33,54,0,480,31,23,14,10,30,31,3,12,5,159,25,16,16,14,133,80,29,29,0,348,52,73,63,40,93,95,44,87,7,550,63,103,116,97,226,168,37,70,12,896,18,16,4,3,9,10,0,6,0,65
POA2153,38,70,46,35,113,115,12,29,75,536,1514,2350,1915,1111,3053,2934,615,1052,158,14707,3,13,10,8,16,11,8,9,0,78,0,9,0,0,11,13,4,8,0,51,98,159,113,78,460,504,133,236,8,1782,15,11,4,7,83,100,21,41,0,279,493,320,194,91,312,568,142,320,34,2479,59,103,70,66,339,394,100,169,0,1311,412,540,315,158,389,499,109,182,14,2612,329,490,134,54,77,96,20,49,12,1267,82,93,93,40,228,274,61,147,12,1029,36,49,32,20,209,286,55,93,8,776,70,111,116,105,733,964,184,340,15,2635,26,56,52,25,115,144,31,81,6,549,133,298,272,178,756,1114,204,444,23,3413,111,134,93,44,142,174,27,46,5,769,91,75,114,40,618,411,130,140,8,1623,236,539,343,218,532,445,172,382,14,2877,302,653,681,442,905,889,125,306,21,4324,104,43,29,17,47,57,14,9,4,315
POA2154,47,51,45,16,70,83,16,19,40,395,982,1575,1269,682,1759,1886,389,683,87,9316,4,23,5,9,8,11,3,4,0,71,0,3,5,0,6,13,4,8,0,33,51,77,77,37,280,266,68,167,10,1044,0,4,8,6,52,61,17,27,0,176,183,201,129,82,205,363,88,200,17,1471,32,71,56,33,211,285,67,118,7,880,343,428,227,109,221,279,72,133,25,1837,204,301,91,31,75,61,16,37,5,817,35,55,42,16,117,158,37,67,7,536,17,28,25,12,115,197,35,73,4,494,36,61,83,80,406,599,112,211,9,1592,19,76,46,20,84,97,21,53,0,415,85,220,223,104,479,902,157,352,9,2524,64,76,60,27,88,92,16,43,3,473,39,33,49,21,310,269,57,78,8,861,172,383,217,132,344,322,98,257,9,1933,171,448,452,258,480,469,94,191,3,2574,80,43,23,16,31,29,7,13,4,243
POA2155,50,103,82,44,167,173,15,37,114,786,2090,2844,2368,1420,4191,4071,696,1327,242,19249,7,8,13,15,20,30,4,18,0,130,0,3,3,0,18,18,0,15,0,58,112,152,129,82,632,652,202,318,13,2276,13,10,19,13,110,147,24,63,0,394,546,355,265,117,501,851,184,473,42,3322,81,100,79,67,443,566,113,231,15,1699,587,764,480,207,572,700,124,312,20,3760,449,723,232,85,120,126,30,90,14,1875,120,111,97,70,327,422,93,213,11,1456,46,49,41,19,277,363,66,100,8,967,91,95,165,150,996,1222,198,374,28,3317,43,82,67,35,167,194,39,98,3,721,129,324,300,177,941,1598,238,565,30,4313,110,174,110,62,176,201,44,90,5,976,130,88,131,70,858,575,162,218,11,2233,319,569,387,262,699,682,184,439,25,3574,357,701,740,499,1157,1090,170,347,36,5099,134,56,48,16,52,53,14,19,6,411
POA2156,15,27,19,4,11,24,0,9,14,133,378,662,459,250,414,486,116,245,36,3053,3,20,17,15,12,17,6,29,0,122,0,0,0,0,4,3,0,3,0,17,19,36,38,20,65,82,34,71,0,372,0,12,5,0,14,11,3,11,0,51,96,180,95,47,111,242,64,176,9,1019,9,22,17,15,42,73,17,59,0,245,115,147,81,45,54,90,13,60,3,615,67,98,25,7,8,11,8,9,0,234,9,24,14,12,32,31,11,37,4,176,5,12,4,7,26,26,0,22,0,105,12,22,20,22,55,87,32,59,0,301,12,23,30,14,19,46,15,27,8,192,26,82,72,28,102,161,52,133,5,659,16,31,20,3,34,9,9,14,0,139,10,15,8,6,71,61,36,41,6,256,78,125,78,55,68,120,30,77,4,629,68,152,117,72,81,121,28,62,6,709,28,8,18,0,8,15,5,8,0,80
POA2157,5,5,5,4,3,11,0,7,5,44,98,222,135,77,131,153,47,92,8,978,4,26,12,10,18,7,9,24,0,106,0,0,0,0,0,0,0,0,0,4,4,15,8,9,11,24,6,18,0,106,0,4,0,0,5,10,0,6,0,25,48,61,40,31,38,73,13,48,0,354,4,7,0,5,15,18,6,16,0,74,22,58,29,10,28,33,9,16,0,207,25,33,7,7,5,0,0,0,0,80,5,4,0,0,4,14,0,10,0,48,0,9,0,0,7,10,5,11,0,33,4,7,7,9,7,24,3,16,0,70,0,3,3,0,13,7,3,6,0,48,9,21,28,9,21,55,14,33,0,196,7,16,6,6,3,10,4,8,0,58,7,5,5,0,13,11,11,12,0,63,14,29,29,16,19,29,10,30,0,184,13,42,23,23,21,41,6,15,0,193,3,4,3,0,8,0,0,4,0,16
POA2158,0,21,15,8,11,14,3,4,8,81,190,414,289,162,336,371,72,145,25,1997,0,14,0,10,9,8,0,20,3,74,0,0,0,0,0,6,3,0,0,4,9,38,15,11,36,45,16,47,6,215,0,0,0,0,3,8,0,6,0,19,41,66,47,32,49,135,24,85,8,483,13,19,11,6,38,56,16,41,0,210,46,102,42,33,46,54,17,56,0,395,40,59,12,3,13,11,3,7,0,144,17,17,9,6,15,19,9,19,6,109,3,9,0,3,18,24,9,15,0,81,8,16,24,8,47,99,16,54,3,266,8,25,15,14,17,26,8,22,0,132,13,61,50,28,74,148,32,71,6,486,15,24,17,8,6,14,3,8,4,98,15,9,0,4,50,36,6,13,0,138,41,80,45,30,63,76,14,43,0,395,28,85,94,48,105,80,17,34,4,503,11,5,5,7,11,6,0,3,0,55
POA2159,0,5,9,5,7,11,6,4,9,58,119,240,179,110,178,184,51,107,15,1190,4,20,21,3,10,16,8,25,0,101,3,0,0,0,0,3,0,6,0,7,3,20,15,6,23,26,5,26,0,128,0,5,0,0,0,5,0,3,0,16,31,55,28,18,39,119,15,58,0,362,0,17,6,7,10,25,15,18,0,99,22,47,28,13,26,26,9,21,0,191,32,36,3,0,5,5,0,8,0,95,16,8,3,5,12,15,8,10,0,73,4,0,5,0,3,4,3,17,0,37,5,4,13,4,15,20,8,16,0,82,0,6,7,0,8,20,5,9,4,59,9,36,25,14,33,64,14,51,0,249,6,15,10,8,9,8,3,0,0,58,13,3,10,3,24,20,10,12,0,100,17,48,29,32,38,38,11,38,0,252,18,50,45,37,49,38,12,25,0,272,11,5,3,0,4,7,0,8,0,38
POA2160,52,42,29,20,74,41,5,8,89,368,721,893,805,458,1441,975,181,241,187,5901,3,4,0,0,6,4,0,0,0,26,0,0,3,0,6,4,0,3,0,15,88,92,69,40,273,195,58,64,14,889,11,11,0,3,45,17,5,10,5,107,554,117,67,25,141,180,41,60,31,1215,42,43,45,19,141,110,30,26,4,466,227,273,231,99,262,183,34,52,20,1380,167,218,135,58,64,48,12,24,20,748,88,114,127,48,183,167,49,94,25,899,19,13,14,11,70,46,11,18,3,206,33,28,29,38,267,249,40,48,9,739,13,34,9,10,56,46,0,12,8,188,46,95,83,34,211,262,38,65,15,842,80,74,85,34,111,66,14,17,13,490,49,35,47,22,264,140,42,44,11,651,71,135,103,69,200,137,32,59,15,816,127,253,289,189,471,279,47,96,42,1790,41,11,11,4,23,14,0,0,0,98
POA2161,28,40,26,20,63,36,5,10,81,304,585,628,564,356,1003,665,117,215,154,4295,0,4,3,0,6,7,0,0,0,29,0,0,0,0,3,3,0,0,0,4,91,60,60,30,196,121,37,43,14,643,3,8,4,0,22,16,3,9,0,67,461,108,49,33,112,149,31,53,37,1034,34,22,29,26,108,89,11,12,0,330,161,191,162,64,173,129,36,36,16,969,128,139,79,20,46,31,5,22,12,489,76,79,84,39,164,152,28,69,16,710,10,12,10,3,38,43,3,4,3,123,24,17,26,30,184,148,17,37,4,483,15,7,8,4,27,21,7,8,0,109,32,47,53,20,129,179,25,41,10,530,41,58,50,23,67,44,10,3,3,310,41,27,39,10,187,89,30,23,4,461,65,99,71,74,169,94,22,59,22,651,99,197,224,158,293,224,26,82,42,1341,38,7,9,0,14,11,0,0,0,89
POA2162,24,24,15,5,26,14,0,0,45,156,422,442,356,187,637,413,69,113,73,2722,0,0,6,0,5,0,0,0,0,15,0,0,0,0,0,0,0,4,0,7,89,46,43,19,212,106,12,28,3,565,3,0,0,0,14,19,0,0,0,40,229,46,27,18,65,72,12,19,19,508,24,32,19,7,77,52,12,8,0,228,129,98,91,57,118,85,13,25,9,623,100,94,49,24,17,10,5,8,9,318,71,58,54,35,106,121,21,34,17,520,9,3,3,4,33,20,4,6,0,90,7,11,19,14,115,84,18,31,7,303,10,5,5,0,25,14,0,9,0,74,19,38,17,13,95,91,9,43,0,329,44,27,25,11,37,27,5,9,4,189,26,16,27,17,104,70,15,20,5,300,52,102,61,49,88,78,13,25,7,475,56,137,126,63,156,133,18,42,7,744,39,4,4,0,10,6,0,0,0,57
POA2163,17,9,8,8,28,15,0,5,18,106,179,170,160,93,267,185,28,45,32,1153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,36,20,35,13,108,46,17,15,0,291,0,0,0,0,8,3,0,0,0,15,80,17,7,18,27,20,8,8,4,186,7,15,12,7,53,20,5,4,0,117,43,36,41,20,32,25,8,17,7,227,41,42,12,3,11,5,0,5,7,124,24,27,33,9,64,37,10,33,0,228,9,4,3,6,10,8,0,0,0,35,5,0,0,7,27,23,5,4,0,76,6,5,0,4,16,3,0,0,0,36,4,12,8,7,24,31,7,10,0,100,16,19,8,6,17,17,4,4,0,97,9,13,17,4,34,22,14,3,6,110,17,24,19,16,32,32,8,14,3,161,42,66,63,34,70,66,8,20,9,374,8,0,0,0,0,0,0,0,0,17
POA2164,12,16,19,7,29,26,4,0,24,138,442,463,372,241,679,491,92,136,62,2964,0,0,4,0,4,3,0,3,0,16,0,0,0,0,0,7,0,4,0,6,97,49,47,33,198,129,33,41,0,631,7,9,6,0,19,19,5,7,0,69,306,56,29,16,75,97,19,33,17,644,24,22,19,11,65,53,14,17,4,236,137,127,98,57,112,78,23,25,7,657,115,104,40,15,34,17,5,12,5,338,53,52,56,44,117,105,41,73,10,551,8,6,3,3,22,27,3,6,4,85,14,10,22,12,94,91,17,29,6,295,7,17,5,9,22,18,5,0,4,83,24,39,25,15,88,86,21,28,6,326,45,35,28,20,45,35,4,14,0,225,29,21,28,4,111,68,19,20,5,305,44,72,51,61,103,86,21,35,6,479,80,110,115,72,177,138,24,38,8,768,27,13,3,7,12,5,0,0,0,67
POA2165,39,51,43,19,86,37,5,13,74,365,839,862,642,391,1270,811,156,192,136,5302,4,10,12,8,6,4,4,3,5,51,0,3,0,0,5,4,0,4,0,19,164,117,107,57,449,203,52,75,11,1237,7,5,3,4,23,26,8,9,0,81,402,76,49,31,99,126,19,46,28,883,50,47,31,23,163,101,21,15,6,450,275,265,194,106,231,124,39,39,30,1296,217,178,84,28,42,31,8,24,10,627,90,81,87,54,231,188,59,100,15,911,11,8,14,3,30,51,3,11,0,135,21,18,30,20,221,182,29,27,4,560,30,17,12,7,44,25,7,3,0,145,39,63,54,29,178,161,36,40,7,602,90,88,46,45,110,67,14,17,11,492,44,26,41,12,205,80,26,29,9,469,47,118,62,65,159,96,25,35,3,613,142,273,199,133,309,242,31,71,26,1426,42,9,6,5,6,4,0,4,4,82
POA2166,92,88,68,46,154,58,13,15,109,627,1313,1242,963,521,2057,1036,180,343,206,7860,14,32,36,17,38,17,6,10,0,168,0,0,0,0,0,0,4,0,0,9,330,215,215,99,918,426,80,145,36,2465,25,8,4,9,35,22,4,9,4,121,499,105,61,33,169,162,27,40,34,1138,72,71,66,37,237,122,22,36,3,673,347,342,296,141,395,226,60,92,22,1924,360,318,183,59,116,67,24,49,20,1192,140,140,151,76,345,265,72,132,15,1339,21,15,6,11,71,48,5,8,0,190,30,39,41,30,293,247,35,63,9,793,17,29,27,3,63,28,6,9,0,184,54,64,55,33,267,226,33,47,4,787,81,78,87,32,155,80,10,22,10,557,54,31,22,15,226,86,23,33,3,495,55,153,80,77,201,103,22,59,9,764,183,300,264,165,389,264,46,86,31,1723,78,4,10,4,19,13,0,0,3,139
POA2167,6,8,5,4,23,11,0,0,22,95,224,284,269,194,597,415,62,94,45,2189,4,6,0,0,3,0,3,3,0,17,0,0,0,0,0,0,0,0,0,3,22,21,18,12,123,98,23,25,3,344,5,0,4,0,21,13,0,9,0,45,90,16,8,8,28,45,4,14,13,233,9,13,14,12,42,49,10,7,0,153,57,69,52,32,89,64,9,19,6,392,59,52,29,15,33,16,4,11,5,223,34,39,28,13,85,108,19,36,0,362,6,7,0,0,36,33,5,0,0,99,11,12,19,10,128,92,15,22,0,306,6,3,0,3,19,20,0,0,0,52,11,36,24,19,113,134,18,21,9,367,17,25,24,5,33,20,4,11,0,142,24,24,20,17,150,76,13,18,3,344,20,54,29,31,86,69,20,30,0,335,50,99,125,100,248,160,18,42,14,857,13,6,3,0,11,11,3,4,0,42
POA2168,46,43,35,18,82,34,13,8,78,364,942,985,794,550,1583,964,168,275,162,6419,8,22,13,9,21,3,5,6,4,85,0,0,0,0,8,4,0,3,0,16,198,99,110,64,498,287,70,90,18,1427,17,5,5,3,40,31,7,14,3,127,509,102,59,30,150,184,23,56,36,1152,39,49,42,31,170,118,23,43,0,505,296,287,226,138,328,184,43,76,31,1608,230,264,84,42,53,39,11,29,14,763,129,131,119,71,293,266,78,125,19,1239,14,17,18,6,43,41,0,3,4,153,27,25,26,27,204,167,28,28,8,547,15,20,9,3,50,27,0,10,0,138,31,44,29,19,152,141,27,39,7,492,73,85,66,34,125,64,16,14,12,483,70,30,40,19,224,136,37,40,12,605,85,128,104,128,267,143,35,71,18,981,186,317,277,197,432,308,42,93,31,1879,47,8,0,5,20,13,5,0,6,94
POA2170,111,97,89,47,214,123,22,31,212,939,2537,2846,2463,1512,4946,3242,553,958,414,19468,18,11,21,5,48,25,17,14,0,153,11,0,0,0,9,5,5,3,0,40,408,306,172,143,1147,790,204,283,39,3498,33,29,13,15,104,103,24,29,3,348,1452,285,192,88,400,550,78,196,71,3313,115,119,98,72,489,332,82,109,12,1432,760,796,651,309,832,540,101,163,51,4208,601,712,288,101,190,149,21,59,42,2165,353,333,373,195,838,758,220,440,65,3567,42,44,25,22,188,139,19,48,3,542,85,78,106,75,691,610,84,156,19,1907,58,57,54,26,148,118,27,41,12,531,148,213,171,111,624,654,115,191,17,2250,235,219,182,110,390,226,31,61,24,1482,190,154,176,65,954,506,169,156,33,2395,273,482,367,310,714,578,114,296,47,3182,460,832,889,634,1515,1232,168,354,59,6151,170,54,54,21,81,86,13,27,9,509
POA2171,40,41,32,16,74,54,7,13,62,337,1054,1239,1037,662,1896,1336,216,428,164,8039,3,13,14,5,6,21,5,13,0,72,0,0,5,0,0,4,3,0,0,13,168,116,91,62,469,352,89,125,5,1483,19,7,3,4,51,63,10,30,0,189,730,142,83,33,165,251,38,95,31,1564,44,53,46,29,164,155,38,78,4,607,317,352,273,151,297,226,65,103,19,1792,236,352,112,44,68,50,5,26,8,895,124,115,108,75,310,328,72,170,20,1339,14,18,0,6,79,60,14,14,3,223,31,42,63,49,331,256,38,90,15,919,22,27,22,12,54,62,12,25,4,246,60,103,67,40,225,279,35,79,12,903,77,97,86,38,141,80,16,29,8,570,75,55,76,42,368,216,66,68,6,973,135,215,176,146,314,248,52,152,18,1450,157,262,267,203,505,435,51,94,24,1987,75,20,11,0,12,20,0,3,4,149
