POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2320,11,28,31,41,30,31,9,4,185,18,63,55,20,27,10,0,0,201,167,690,728,656,621,420,204,36,3519,104,204,164,142,132,108,58,16,936,15,43,60,46,42,29,9,3,242,21,65,80,71,82,46,19,4,388,8,49,54,57,53,67,27,9,318,48,180,235,256,174,135,53,9,1097,36,130,106,92,59,66,29,6,518,28,30,26,28,10,7,4,0,141,39,95,109,61,51,20,22,0,399,0,0,0,0,6,0,0,0,3,3,23,24,20,22,10,8,0,114,121,161,185,129,133,96,87,44,944,620,1756,1857,1625,1437,1051,536,125,9016,10,32,41,40,27,21,7,0,177,0,10,11,15,13,9,0,0,63,14,44,42,25,22,9,4,3,167,7,27,16,10,12,9,0,0,73,17,38,29,29,26,3,0,0,143,85,365,318,290,283,195,69,15,1623,69,224,267,228,205,149,42,17,1211,166,501
POA2321,0,12,21,11,11,15,3,4,78,12,42,34,9,9,5,0,0,111,81,426,391,308,314,232,92,14,1865,55,120,106,82,72,48,26,7,509,6,22,25,39,24,12,5,0,130,12,40,44,39,28,15,9,0,189,0,31,30,21,33,32,12,0,161,18,110,144,90,68,59,30,3,531,21,70,60,36,31,28,7,3,265,25,27,18,10,7,5,0,0,91,15,35,33,37,18,14,9,0,162,0,0,0,0,0,0,0,0,4,0,13,8,11,7,9,4,0,61,63,90,91,72,67,52,42,4,476,299,1041,1014,760,697,532,245,41,4630,4,15,32,22,9,4,0,0,86,0,9,10,7,5,7,0,0,36,6,38,19,15,16,5,0,0,99,4,12,6,3,5,4,0,0,35,9,13,19,17,14,5,5,0,79,61,230,195,143,145,90,34,4,892,43,139,123,97,91,94,40,9,628,84,334
POA2322,5,27,14,12,12,13,3,0,82,11,70,48,21,13,7,0,0,178,121,499,386,362,365,289,108,15,2143,63,126,106,81,68,52,25,8,537,13,24,20,25,13,7,5,0,103,4,53,59,33,33,26,12,0,231,9,51,37,30,26,31,3,0,188,36,166,173,149,106,50,13,4,698,26,83,87,73,34,23,8,0,343,15,36,21,7,5,3,0,0,85,18,57,45,41,22,22,9,3,201,0,0,0,0,0,0,0,0,0,6,9,24,18,11,6,4,0,77,73,133,88,81,69,63,51,8,557,406,1335,1099,925,784,588,236,38,5421,3,30,23,23,7,9,4,0,93,0,11,12,11,6,6,0,0,49,3,33,29,10,16,8,3,3,101,5,10,15,9,4,0,0,0,45,16,7,17,7,9,3,0,0,53,79,304,210,159,149,70,29,0,993,52,165,136,106,82,48,13,0,592,99,367
POA2323,8,24,21,17,15,22,10,0,116,27,55,65,34,22,8,0,0,202,121,374,371,384,425,326,162,40,2201,62,129,101,94,105,69,36,0,595,11,24,30,35,29,23,6,0,148,19,53,59,68,50,33,8,0,290,9,33,40,61,48,63,23,8,276,42,125,167,155,139,104,40,8,771,32,71,73,81,63,39,9,4,365,18,33,34,21,17,12,8,0,131,24,59,64,42,27,17,6,6,249,4,3,6,0,0,0,0,0,10,8,15,19,31,10,13,5,0,101,84,124,107,101,91,85,56,44,683,457,1122,1142,1125,1035,813,363,112,6159,4,21,31,26,19,17,0,0,127,0,17,14,10,15,12,0,0,73,4,28,21,21,24,10,5,0,114,8,8,10,8,0,5,0,0,40,11,17,26,14,11,5,4,0,89,72,210,194,203,207,150,60,16,1112,45,141,155,161,125,136,53,18,830,114,296
POA2324,0,9,6,7,14,29,10,4,87,9,31,30,20,17,9,6,0,117,83,274,240,321,469,463,215,55,2132,50,115,96,110,151,132,77,9,735,11,22,21,39,28,21,12,6,157,5,23,31,28,46,43,19,11,210,5,19,14,31,34,68,27,5,202,19,79,109,101,118,124,79,16,643,22,41,49,45,53,69,32,7,318,11,25,11,8,14,12,14,0,97,28,36,54,52,32,38,17,0,253,0,0,0,0,0,0,0,0,3,3,10,15,10,17,20,6,3,93,80,137,125,156,150,171,134,56,1016,343,814,807,931,1146,1192,658,180,6065,4,17,17,6,25,22,0,0,98,0,4,3,8,12,11,5,0,44,4,17,14,21,25,16,11,11,117,0,4,0,3,7,3,0,0,14,15,11,16,14,13,6,4,0,74,50,149,137,166,214,182,67,24,983,23,84,110,89,114,133,57,9,631,65,221
POA2325,3,13,15,27,20,20,10,0,107,11,38,28,27,24,8,0,0,135,125,404,381,457,485,386,164,28,2434,60,116,118,121,116,95,41,6,668,17,30,52,36,39,22,5,0,208,13,22,33,42,38,33,10,5,184,4,23,18,39,35,46,22,4,191,36,114,109,105,106,86,30,6,587,22,78,63,64,57,52,12,3,345,11,20,26,9,16,18,5,0,109,28,96,79,59,42,32,10,6,348,0,4,0,0,0,0,0,0,10,4,20,15,20,19,12,6,0,101,271,598,525,392,269,222,130,56,2461,595,1575,1462,1396,1254,1057,439,111,7890,0,13,18,14,13,11,10,0,78,0,5,13,15,14,6,0,0,51,10,18,24,23,24,22,6,10,132,5,9,11,11,5,0,5,0,40,21,18,9,19,24,3,0,0,99,64,185,194,199,242,179,57,14,1137,53,131,161,97,91,105,28,8,672,120,317
POA2326,0,3,0,4,4,0,0,0,7,5,5,3,7,5,0,0,0,29,27,131,118,126,137,104,40,3,687,20,36,44,41,32,22,9,0,205,5,8,15,15,3,0,0,0,45,3,5,13,7,13,13,4,0,55,0,5,4,7,7,9,3,0,42,10,26,27,21,19,10,3,0,121,9,8,13,10,6,9,4,0,65,0,0,9,4,4,0,0,0,12,10,14,21,19,4,6,4,0,71,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,0,16,36,32,30,36,41,41,20,4,244,129,281,299,302,284,230,90,9,1616,0,3,9,5,0,0,0,0,12,0,0,0,3,0,3,4,0,10,0,11,0,3,12,0,0,0,32,0,4,7,0,6,0,0,0,12,12,3,9,0,0,4,0,0,30,26,40,49,46,60,31,4,0,262,11,22,38,23,17,10,0,0,122,37,93
POA2327,0,3,0,0,5,9,0,0,21,9,11,9,3,4,5,0,0,38,32,136,102,121,115,106,42,10,658,13,46,25,27,22,21,11,0,167,3,7,15,8,8,7,0,0,51,7,12,3,8,3,5,4,0,48,4,3,0,7,7,12,0,0,44,6,25,15,20,17,11,4,0,98,3,19,7,15,10,15,0,0,77,0,3,4,9,0,0,0,0,18,3,18,16,13,4,0,6,0,64,0,0,0,0,0,0,0,0,3,0,9,4,9,0,0,0,0,20,32,55,38,36,34,38,31,9,275,116,341,249,277,238,233,100,24,1579,0,3,4,4,4,3,0,0,14,0,3,4,5,4,0,0,0,14,5,8,5,12,8,10,0,0,35,0,5,0,0,3,0,0,0,10,0,9,7,4,6,0,0,0,16,28,61,32,39,46,40,13,5,260,15,42,28,25,21,13,7,4,153,24,113
POA2328,0,3,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,14,61,43,54,47,21,0,0,243,3,5,11,11,11,6,3,0,43,8,6,4,7,8,3,9,0,45,0,3,0,4,0,7,0,0,15,0,0,5,6,5,0,0,0,12,3,11,9,8,9,0,0,0,40,0,5,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,7,4,11,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,13,12,17,18,12,15,23,7,8,120,45,109,106,115,97,66,30,13,575,0,0,3,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,9,8,8,0,7,0,0,38,12,16,14,14,8,15,9,0,80,0,17,13,9,12,3,3,0,59,3,28
POA2329,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,18,21,30,22,25,8,8,140,7,8,4,10,12,8,0,0,39,8,5,9,11,9,11,0,4,57,0,0,3,0,3,5,7,0,11,4,0,4,0,0,0,0,0,14,0,9,3,6,8,5,0,0,28,0,4,3,0,0,0,0,0,17,0,0,0,0,3,0,0,0,3,0,0,3,0,0,4,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,14,16,20,23,11,0,114,31,67,73,74,83,82,31,14,445,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,5,3,15,3,9,7,0,0,0,37,12,12,12,5,15,12,8,7,89,0,19,11,9,9,5,3,0,57,3,10
POA2330,7,9,11,8,20,12,6,0,73,0,14,15,5,4,5,0,0,54,152,583,524,521,472,229,88,15,2585,30,71,68,56,78,41,20,11,375,14,28,40,33,31,12,8,0,166,6,27,22,19,39,12,5,0,128,3,17,23,22,23,28,9,0,133,28,90,93,83,82,51,12,3,434,11,37,25,42,26,11,8,4,166,18,12,9,4,0,3,0,0,45,14,37,42,31,15,14,4,0,166,0,0,0,0,0,0,0,0,3,4,20,28,17,17,15,4,0,99,91,134,115,142,112,84,52,11,745,378,1089,1009,987,920,520,224,51,5177,0,13,15,17,6,9,0,0,62,0,4,8,11,3,3,3,0,35,15,64,49,40,17,5,0,6,180,0,7,0,4,7,0,0,0,16,19,34,17,28,13,3,0,0,111,45,144,133,122,112,96,30,12,690,23,104,121,101,70,58,20,3,498,106,286
POA2331,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,14,12,0,0,0,0,0,0,25,13,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,18,19,7,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,123,25,5,0,4,4,0,0,171,200,64,10,5,4,9,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2333,0,0,12,0,10,4,0,0,22,5,9,12,12,3,0,3,0,37,94,327,306,278,263,130,57,12,1463,9,42,23,36,33,29,8,0,191,12,18,21,22,16,10,6,0,97,9,15,17,19,22,9,0,0,86,3,14,13,11,18,15,6,6,83,23,46,49,53,35,19,15,0,234,5,23,18,17,15,12,3,0,91,0,8,4,8,4,3,0,0,22,6,23,17,21,12,4,5,0,95,0,0,0,0,0,0,0,0,0,6,17,18,9,4,8,0,0,66,102,180,158,127,90,55,36,9,759,281,713,657,617,521,300,143,28,3255,0,12,4,8,7,6,0,0,34,3,3,3,0,3,0,0,0,17,10,33,27,17,12,6,0,4,112,5,4,4,5,0,0,0,0,11,7,18,17,14,10,4,0,0,68,21,89,65,73,60,48,18,5,381,16,68,67,69,53,23,10,4,310,57,172
POA2334,0,0,4,0,0,0,0,0,4,3,4,5,0,0,0,0,0,14,20,98,87,64,36,33,16,3,363,5,18,15,11,5,8,6,0,71,0,4,14,3,3,0,0,0,24,0,8,9,0,4,0,0,0,22,0,0,10,3,0,3,0,0,17,0,5,14,10,6,3,0,0,50,0,9,7,8,4,0,0,0,26,0,0,3,0,0,0,0,0,11,0,11,7,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,20,14,16,8,18,3,11,8,0,82,50,176,188,141,79,63,34,3,736,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,4,5,0,4,0,0,0,0,18,0,6,0,0,0,0,0,0,9,0,3,5,4,3,0,0,0,20,12,27,38,20,14,11,6,0,125,4,24,18,17,12,0,0,0,78,11,58
POA2335,0,8,9,12,9,0,0,0,35,0,6,14,0,0,5,0,0,25,66,259,212,185,148,87,29,4,992,17,38,34,36,26,19,13,0,179,3,5,25,12,10,3,0,0,63,5,13,15,9,10,8,3,0,58,0,14,12,9,12,4,0,0,46,7,24,40,34,23,26,3,0,167,4,14,22,9,6,3,0,3,68,4,5,5,5,0,0,0,0,24,6,24,24,14,7,0,0,0,68,0,0,0,0,0,0,0,0,0,0,3,4,9,5,5,0,0,23,27,41,35,26,43,13,10,5,205,148,460,448,359,304,182,60,12,1963,0,14,20,12,3,6,0,0,54,0,4,3,9,3,0,0,0,22,3,26,14,12,7,0,0,0,58,0,0,0,3,0,0,0,0,10,7,9,14,12,3,0,0,0,45,25,81,64,52,49,38,7,4,312,13,63,55,45,30,20,4,0,241,40,121
POA2336,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,4,13,55,52,45,52,22,15,5,252,3,15,12,7,10,6,3,0,57,6,9,8,8,5,6,0,0,37,4,3,0,4,3,0,0,0,13,0,0,0,5,8,3,0,0,18,0,7,5,0,10,0,0,0,28,0,0,5,0,6,0,4,0,20,0,0,0,0,0,0,0,0,8,3,5,7,0,0,10,4,0,28,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,14,8,12,12,21,18,10,20,7,103,47,108,96,99,118,55,37,8,579,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,8,3,3,0,0,0,26,0,0,0,0,0,0,0,0,3,5,9,7,0,7,0,0,0,38,3,21,15,18,17,12,3,0,75,3,12,14,10,11,8,5,0,61,5,23
POA2337,0,7,0,7,0,0,0,0,16,0,5,3,6,0,5,0,0,19,45,123,126,124,130,74,37,7,673,18,53,39,45,38,27,4,0,216,15,28,27,23,25,17,14,3,151,10,14,16,14,12,14,7,3,82,0,11,14,3,13,23,10,0,69,5,25,28,35,25,15,3,0,138,0,17,20,10,14,10,0,0,70,0,9,4,6,4,3,0,0,19,5,12,13,14,9,7,3,0,58,0,0,0,0,0,0,0,0,4,0,6,9,11,4,0,0,0,29,33,43,38,39,41,40,39,20,288,125,343,337,335,316,234,114,45,1847,3,7,6,6,0,8,5,0,31,0,0,0,0,0,0,0,0,6,4,14,10,8,4,6,4,6,50,0,4,3,0,0,0,0,0,13,19,39,37,23,6,5,0,0,136,23,74,71,51,65,44,20,9,361,9,46,51,55,43,33,12,4,263,17,70
POA2338,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,3,4,13,13,13,21,21,4,4,100,0,5,5,3,7,8,0,0,30,3,8,4,9,9,4,3,0,34,0,0,0,0,5,0,0,0,14,0,0,0,0,3,5,0,0,11,0,6,7,10,5,9,0,0,33,0,0,0,0,3,4,3,0,17,0,0,0,0,0,4,0,0,8,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,5,4,8,10,17,18,8,13,92,22,48,41,48,76,80,34,18,363,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,10,0,0,3,0,0,0,0,0,3,0,3,3,4,3,0,0,0,23,4,16,7,12,24,15,4,0,74,0,0,4,10,6,7,3,0,32,9,8
POA2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,6,0,0,34,0,3,8,0,0,3,0,0,23,4,0,4,4,5,3,4,0,24,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,8,6,7,3,0,43,14,16,33,19,33,21,7,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,8,6,5,5,6,0,0,32,0,0,3,3,6,0,0,0,16,0,3
POA2340,7,32,33,32,22,27,16,0,167,29,66,54,38,13,14,0,0,220,192,622,586,501,538,445,236,61,3183,101,257,212,214,203,157,85,30,1261,27,80,100,136,98,93,62,6,611,31,144,127,118,98,62,30,6,607,12,83,90,104,99,116,38,10,553,54,254,283,241,232,172,83,17,1327,38,150,160,155,102,79,31,4,717,20,49,29,22,17,19,11,0,169,49,121,119,85,56,36,23,0,493,4,9,0,0,0,0,0,0,17,9,28,28,35,24,17,7,4,154,318,338,300,269,240,198,187,92,1955,879,2239,2126,1969,1754,1437,804,244,11440,18,44,55,29,23,12,6,0,189,0,18,16,14,12,11,6,0,78,12,35,39,29,29,21,6,4,181,8,13,9,12,10,4,0,0,54,34,45,54,35,41,15,3,0,228,188,578,439,401,437,297,154,52,2550,83,326,365,326,277,232,103,36,1750,162,589
POA2341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,16,11,21,18,5,5,100,0,0,8,6,5,11,0,0,25,0,4,0,4,0,4,0,0,11,0,0,0,0,0,4,0,0,8,0,0,3,0,3,0,0,0,3,3,0,0,3,4,0,4,0,22,0,0,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,6,13,10,17,9,0,72,11,40,39,38,52,58,22,8,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,7,3,8,7,3,0,45,4,5,3,4,0,6,0,0,25,4,10
POA2342,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,3,0,4,9,8,9,0,0,31,0,4,0,4,6,3,0,0,12,0,4,3,4,0,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,4,3,5,5,0,21,12,10,14,23,18,26,9,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,7,0,0,0,0,26,0,0,3,3,0,0,0,0,12,0,3
POA2343,0,0,0,0,0,3,0,0,12,0,0,0,3,0,0,0,0,8,18,43,52,48,72,53,26,3,310,9,11,20,16,7,15,9,0,94,9,27,18,32,17,16,10,0,125,0,8,7,3,0,5,0,0,33,0,4,3,5,4,4,3,0,25,0,8,9,19,14,14,3,0,78,0,14,5,11,3,13,0,0,47,0,0,0,0,0,5,0,0,4,6,5,8,7,3,4,0,0,36,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,0,0,17,39,35,43,44,49,45,31,13,298,84,164,173,192,195,174,89,17,1081,0,3,0,7,0,0,0,0,18,0,0,0,0,0,3,0,0,10,5,3,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,3,0,14,11,9,4,4,0,0,38,4,40,29,36,38,39,14,5,207,11,26,27,26,29,15,7,3,153,5,22
POA2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,13,14,14,4,0,65,0,0,0,6,9,3,3,0,18,0,0,4,8,5,7,0,0,21,0,0,0,0,0,0,0,0,0,0,5,3,0,6,0,0,0,10,0,3,3,3,5,0,0,0,12,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,22,8,14,28,37,40,23,10,0,170,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,14,0,3,5,9,6,6,0,0,28,0,0,4,0,4,5,0,0,16,0,4
POA2345,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,7,11,10,8,10,0,0,48,0,3,3,10,6,0,0,0,22,0,3,0,3,4,3,0,0,14,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,4,5,0,13,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,19,12,19,35,29,28,19,8,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,5,0,0,35,4,5,3,6,8,5,0,0,23,5,0
POA2346,0,0,0,5,0,0,0,0,3,4,4,0,0,0,0,0,0,4,14,39,26,33,33,34,8,0,185,4,13,6,10,13,9,7,0,69,0,6,10,9,6,4,3,0,45,0,0,0,3,4,3,0,0,20,0,5,0,6,4,3,4,0,19,8,4,7,6,8,4,5,0,46,0,8,3,9,0,6,0,0,22,0,0,0,0,0,0,0,0,0,5,8,7,4,3,7,0,0,34,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,0,4,16,28,17,18,30,38,31,19,3,177,62,101,74,111,126,110,48,11,650,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,8,0,3,3,0,0,23,9,28,29,27,27,22,13,0,146,4,7,10,20,12,20,6,3,81,4,13
POA2347,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,6,13,12,19,18,12,5,83,0,5,4,12,7,7,4,3,35,0,5,13,5,13,4,9,0,48,0,3,0,3,6,0,0,0,12,0,0,0,0,0,5,0,0,12,0,5,0,7,8,6,0,0,32,0,0,4,0,0,4,0,0,10,0,4,0,0,0,4,0,0,4,0,0,4,0,3,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,9,5,11,25,20,22,11,8,108,9,31,47,65,76,73,41,20,365,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,12,4,22,9,5,20,7,4,0,75,4,8,5,3,8,9,6,0,48,0,9
