POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA2167,15,71,107,123,86,71,43,21,7,545,8,65,159,159,143,112,39,16,3,698,7,74,230,232,139,131,38,7,6,856,0,46,173,169,128,87,28,4,0,639,0,13,154,168,102,60,22,5,0,524,0,7,93,115,89,45,14,0,0,361,0,13,138,248,123,92,9,0,0,612,0,0,12,73,34,15,6,0,0,132,0,0,8,41,28,14,7,5,0,96,31,39,97,74,55,58,82,156,208,794,582,631,1537,1759,1270,1069,727,430,327,8339
POA2168,86,355,480,454,480,436,181,79,16,2575,59,403,623,590,624,501,134,45,16,2985,23,357,657,569,571,515,107,4,0,2811,8,162,546,381,388,346,67,3,0,1907,0,57,396,295,309,233,57,13,0,1363,0,28,182,200,191,149,37,0,0,791,0,20,186,263,231,169,28,3,0,901,0,0,25,27,35,20,6,0,0,116,0,3,26,51,49,34,12,3,0,170,285,261,504,481,396,461,280,182,40,2902,3462,3434,5719,5569,5585,5932,3423,1628,486,35243
POA2170,187,820,1309,1176,1022,908,483,242,48,6188,117,888,1749,1527,1400,1008,428,154,37,7295,64,837,2185,1784,1599,1196,386,90,11,8158,15,453,1675,1471,1130,833,238,36,10,5868,3,184,1259,1199,974,680,164,40,8,4510,5,80,801,891,758,469,93,13,0,3106,0,48,962,1465,1092,606,126,20,7,4328,0,4,115,244,212,114,25,8,4,723,0,10,101,291,285,118,45,17,4,868,576,654,1596,1389,955,870,685,641,521,7884,7370,7819,17018,16392,14110,12336,8538,4808,1947,90344
POA2171,90,312,322,379,416,290,101,30,16,1943,57,327,479,520,536,398,102,19,7,2447,32,314,652,643,629,450,118,13,0,2859,11,198,555,613,545,332,71,0,0,2323,0,96,454,552,439,284,57,5,0,1883,0,36,315,433,390,190,35,7,0,1403,0,19,394,767,631,279,43,0,0,2140,0,0,45,162,109,48,7,0,0,380,0,7,53,158,136,75,16,3,0,450,155,154,284,282,258,171,110,59,13,1475,3233,2773,4753,5954,5527,4048,2214,826,248,29586
POA2172,8,20,16,15,22,23,14,7,0,123,0,24,21,30,25,25,22,9,0,161,3,32,37,26,36,34,12,0,0,180,0,22,38,25,51,40,12,4,0,191,0,11,36,29,50,42,5,3,0,186,0,3,31,37,42,40,6,0,0,155,0,0,51,102,97,68,18,3,0,347,0,0,16,19,18,14,0,0,0,64,0,0,7,34,53,29,5,0,0,138,8,8,12,9,13,17,9,9,0,80,210,190,321,383,483,402,217,86,17,2310
POA2173,36,116,123,115,87,89,50,20,8,643,42,156,207,176,157,131,47,20,5,939,40,165,260,206,273,176,40,8,4,1172,12,117,305,227,223,143,33,0,4,1056,7,57,288,235,193,141,35,0,4,959,0,26,187,232,190,102,8,0,0,738,8,22,245,416,369,170,17,3,0,1246,0,0,40,75,68,46,6,0,0,237,0,0,22,69,58,49,6,0,0,205,62,70,106,106,80,56,29,13,9,526,1020,1121,2154,2245,2071,1552,717,311,90,11284
POA2174,16,78,149,127,83,56,18,0,0,522,14,98,215,205,114,73,11,3,0,728,3,97,281,271,167,73,13,0,0,917,4,66,268,204,150,52,12,0,0,756,0,30,229,252,104,53,3,0,0,674,0,13,178,217,100,34,6,0,0,542,0,6,238,419,169,47,4,5,0,898,0,3,41,101,43,6,0,0,0,191,0,0,30,92,48,6,0,0,0,179,44,43,143,142,95,47,20,14,0,566,743,837,2207,2428,1346,729,386,113,36,8822
POA2175,9,16,11,15,17,16,10,4,0,97,4,19,18,16,28,18,9,12,0,124,0,10,19,11,26,18,14,8,0,109,0,10,18,13,18,23,9,7,0,111,0,7,13,19,13,14,6,0,4,73,0,4,10,7,12,10,6,0,0,56,0,0,13,22,21,24,3,0,0,85,0,0,0,5,9,10,4,0,0,30,0,0,3,13,14,11,3,6,4,51,15,12,28,22,25,25,19,12,3,161,110,130,181,177,254,256,190,153,42,1499
POA2176,74,390,419,415,498,477,325,109,20,2725,57,363,633,510,517,635,261,56,16,3038,20,359,741,580,632,649,262,43,10,3301,5,200,655,410,438,424,139,17,4,2285,3,112,477,360,390,361,108,18,5,1830,0,28,333,281,250,219,60,6,0,1175,0,20,397,442,451,332,74,6,3,1730,0,8,74,80,88,66,17,9,3,334,0,0,32,112,111,86,26,4,0,389,201,180,338,355,338,315,322,278,254,2571,3443,3424,6075,5678,6252,7102,5762,2699,1028,41467
POA2177,29,138,157,163,189,177,75,19,0,958,15,118,247,212,244,193,66,12,4,1107,5,139,327,248,228,198,60,9,3,1209,3,69,227,157,132,122,35,0,0,752,0,36,214,145,118,98,32,0,0,651,0,9,115,92,76,56,17,0,0,368,0,6,116,128,103,80,10,0,0,450,0,0,11,26,14,10,7,0,0,73,0,0,8,21,17,9,4,0,0,57,83,64,161,140,113,136,99,51,78,924,1287,1222,2275,2027,2199,2385,1705,633,274,14003
POA2178,18,39,22,36,40,29,34,5,8,239,9,47,39,41,44,61,23,8,9,274,7,42,51,43,61,55,28,9,0,295,0,28,50,41,36,34,17,0,0,211,0,14,48,39,54,36,25,5,0,215,0,7,37,24,43,32,13,4,0,156,0,0,27,26,68,37,11,4,0,181,0,0,6,12,19,20,4,0,0,70,0,0,5,20,21,18,17,5,0,86,17,28,47,43,51,44,45,39,44,356,324,319,426,432,629,548,472,227,109,3485
POA2179,23,106,206,181,110,85,69,40,6,838,18,125,305,247,159,108,56,17,6,1037,9,126,494,325,190,116,40,14,3,1322,0,65,445,276,159,78,31,10,0,1069,3,37,386,280,130,71,18,6,0,925,0,11,268,207,85,46,9,0,0,635,0,5,340,376,133,61,16,7,0,935,0,0,34,74,22,8,4,0,0,143,0,0,42,74,35,23,4,8,0,190,36,46,146,147,87,74,85,101,111,828,785,853,3341,2789,1466,1158,952,548,211,12111
POA2190,41,182,252,271,262,248,101,53,18,1421,19,192,297,294,272,201,88,27,5,1410,15,169,380,305,301,240,68,8,8,1505,4,80,282,238,194,149,43,5,0,995,0,48,259,207,168,141,36,0,0,865,0,19,151,152,114,88,19,0,0,548,4,18,185,256,191,113,28,3,3,796,0,0,29,53,47,25,3,0,0,159,0,0,33,75,56,31,20,7,0,223,199,193,339,336,288,233,181,112,49,1929,2189,1945,3391,3475,3200,2954,2151,1208,512,21031
POA2191,15,39,49,61,64,58,30,21,5,340,3,42,68,64,75,69,32,18,9,380,0,40,96,96,111,86,37,11,0,472,0,21,84,60,62,63,16,4,0,322,0,17,77,66,75,51,13,7,0,302,0,3,63,66,50,30,5,0,0,219,0,6,56,98,104,45,4,0,0,316,0,3,13,21,30,11,4,0,0,83,0,0,14,38,41,18,6,0,0,124,19,22,53,48,44,49,25,29,17,309,451,353,749,848,938,816,589,401,159,5309
POA2192,12,115,162,135,143,126,43,29,8,790,0,107,242,173,196,154,59,18,10,961,3,106,289,201,214,152,46,17,4,1028,0,56,219,175,131,74,29,3,0,690,0,30,177,149,103,66,14,3,0,551,0,8,110,84,80,53,8,0,0,347,0,10,165,166,129,54,15,5,0,532,0,3,21,36,22,12,0,0,0,102,0,0,21,42,42,13,3,0,0,122,69,106,211,211,165,154,128,101,87,1227,720,976,2210,1902,1811,1630,1182,789,348,11563
POA2193,19,143,296,159,115,149,82,61,15,1027,8,113,382,187,169,161,95,21,11,1146,4,118,425,296,212,187,95,14,0,1348,0,70,357,251,181,144,46,16,0,1066,4,39,285,278,202,134,35,4,4,983,0,16,213,205,190,109,37,4,0,779,0,8,341,450,332,243,53,7,0,1431,0,0,48,105,93,47,11,5,0,314,0,0,41,193,183,101,15,0,0,542,26,66,238,162,111,77,61,51,26,827,868,1128,3317,2770,2284,2051,1411,896,335,15068
POA2194,26,313,560,357,341,257,114,44,10,2017,6,288,721,459,412,267,64,19,10,2261,9,211,693,457,347,255,51,6,3,2030,0,93,507,347,202,143,29,3,5,1345,0,28,317,276,165,88,26,3,4,920,0,22,210,190,115,68,14,3,3,618,0,10,244,274,166,105,16,3,0,823,0,0,27,49,31,14,4,0,0,118,0,0,27,48,37,20,0,8,0,138,60,258,580,442,321,239,166,110,60,2228,954,2290,5519,4150,3414,3045,1904,981,493,22740
POA2195,21,182,500,399,249,197,82,30,7,1658,15,148,583,491,299,192,77,21,7,1834,5,129,615,449,298,176,43,13,5,1737,4,62,360,293,142,119,26,0,4,1010,0,43,203,191,87,73,21,3,0,624,0,7,117,115,83,55,10,0,0,392,0,4,113,185,96,53,9,0,0,451,0,0,16,30,10,7,0,0,0,66,0,0,25,35,20,8,4,0,4,96,130,183,622,414,266,218,129,123,129,2229,1302,1707,5463,4400,2629,2242,1511,859,409,20525
POA2196,48,278,435,374,340,272,140,68,27,1980,24,275,535,433,411,306,113,59,34,2192,14,254,601,431,445,313,97,15,7,2178,4,118,426,358,282,197,49,16,3,1452,0,51,335,291,227,162,34,14,0,1117,0,12,215,206,187,111,16,7,0,749,0,13,237,301,245,133,25,0,0,969,0,0,35,54,49,31,4,0,0,173,0,0,23,69,61,39,8,5,4,207,217,215,471,384,306,292,194,170,101,2344,2300,2477,4963,4431,4130,3711,2546,1512,637,26706
POA2197,19,46,99,101,108,66,43,24,11,519,12,56,123,137,102,89,35,9,10,576,4,62,134,101,124,95,41,11,0,578,0,33,112,82,76,70,15,0,0,392,3,18,96,85,48,44,17,5,0,313,0,5,50,51,39,37,6,3,0,181,0,7,70,89,59,39,16,3,0,282,0,0,6,17,15,10,0,0,0,56,0,0,5,19,27,8,4,3,0,67,66,88,130,157,134,101,116,56,67,919,718,670,1301,1249,1163,1096,806,477,239,7714
POA2198,22,60,102,92,82,74,70,49,6,565,9,64,77,96,99,79,48,20,0,494,0,53,141,137,140,93,52,19,0,645,0,45,107,108,111,67,25,11,5,484,0,9,92,88,101,59,21,6,0,385,0,3,62,66,65,35,5,0,0,247,0,5,80,129,101,54,17,5,4,391,0,0,7,19,25,8,4,0,0,71,0,0,14,28,24,6,4,0,0,82,74,56,117,123,109,62,69,91,116,817,690,580,1117,1248,1187,891,810,692,340,7553
POA2199,36,135,247,198,183,160,80,29,23,1081,11,115,250,217,220,179,75,30,3,1099,9,137,292,271,237,196,57,15,0,1222,3,67,249,167,139,133,35,3,0,804,0,37,196,153,132,97,31,10,3,661,0,24,126,103,72,66,13,0,0,407,0,10,145,153,125,78,17,0,0,545,0,0,18,39,15,15,5,0,0,87,0,0,21,35,44,19,3,3,0,127,127,136,301,224,200,156,111,74,41,1371,1322,1417,2802,2457,2273,2228,1630,798,400,15324
POA2200,57,330,647,523,487,423,198,72,23,2763,29,342,859,633,604,487,131,45,6,3139,19,347,951,717,587,425,127,30,4,3204,5,176,717,482,377,239,95,16,7,2107,0,63,523,355,253,190,65,5,3,1464,0,25,288,276,186,117,32,0,0,927,0,21,317,451,242,128,25,3,0,1185,0,4,55,74,48,20,7,0,4,218,0,3,35,88,75,33,12,6,3,265,274,335,821,671,434,389,287,201,185,3600,2896,3511,8109,6649,5442,5083,3437,1850,864,37856
POA2203,13,98,150,88,92,75,82,44,17,661,4,87,199,110,115,101,82,17,0,732,0,95,343,226,160,123,96,19,0,1068,0,61,357,206,169,136,48,6,0,984,0,17,324,230,146,140,33,4,0,898,0,10,249,227,145,114,29,0,6,776,0,5,380,480,390,219,39,5,0,1517,0,0,71,121,122,51,6,3,0,373,0,0,76,259,249,95,8,0,0,687,28,67,180,122,102,70,53,43,24,696,617,766,2731,2414,2043,1576,975,611,226,11966
POA2204,20,185,350,197,150,165,128,67,13,1269,18,154,506,284,220,182,121,42,24,1551,7,170,717,388,311,227,122,31,8,1978,4,124,689,353,277,207,60,13,4,1721,6,69,680,367,289,167,52,10,0,1638,0,26,504,353,278,158,37,3,4,1367,0,21,880,911,640,285,50,6,3,2794,0,0,145,256,192,76,15,4,0,682,0,0,151,455,331,155,25,3,0,1119,45,126,343,233,197,167,150,176,149,1592,978,1606,5806,4445,3627,2747,1944,1294,570,23018
POA2205,15,287,658,235,126,110,66,36,8,1539,11,271,912,327,181,116,63,27,9,1918,9,262,1202,469,234,163,41,15,4,2393,0,145,892,435,166,104,41,3,3,1798,0,72,802,384,158,94,28,9,4,1544,0,37,500,297,132,85,22,0,0,1077,0,27,882,652,289,120,21,5,0,1998,0,7,138,154,76,30,9,0,0,414,0,11,127,218,109,40,6,4,0,519,81,217,740,294,193,147,87,100,76,1936,864,2433,8543,4273,2201,1740,1173,672,280,22174
POA2206,36,105,119,131,200,153,129,75,24,968,17,106,188,154,232,201,90,62,23,1075,10,114,239,240,271,244,93,40,18,1264,0,67,235,214,235,183,87,24,9,1061,0,38,184,250,290,178,59,19,9,1033,0,24,158,193,247,172,30,5,6,828,4,7,242,411,476,249,53,12,6,1448,0,0,55,120,129,64,14,5,0,390,0,0,49,229,254,112,30,12,6,683,63,62,141,103,141,115,106,172,176,1083,1210,1051,1982,2461,3094,2473,1880,1527,758,16450
POA2207,36,194,222,232,227,222,160,87,40,1426,21,190,342,307,310,306,157,68,22,1717,8,174,422,382,377,328,151,27,12,1882,3,114,386,325,338,265,78,22,10,1542,3,39,366,351,268,206,77,15,10,1333,0,18,262,295,229,179,58,14,5,1057,0,14,331,623,481,270,67,7,4,1804,0,0,55,138,126,60,14,6,0,405,0,0,58,212,200,83,22,8,9,596,99,106,218,229,167,146,192,272,381,1812,1587,1726,3502,3889,3668,3383,2731,1799,1059,23339
POA2208,14,72,93,124,136,110,84,44,20,692,11,86,142,130,163,150,63,25,13,776,6,71,202,189,191,156,89,20,3,930,0,56,151,136,146,100,40,6,3,649,0,25,147,147,166,85,25,18,8,626,0,9,84,137,127,59,21,8,8,446,0,11,120,243,202,124,23,4,0,729,0,0,28,67,55,16,6,4,0,178,0,0,30,117,98,35,4,0,3,305,33,58,92,85,74,65,49,55,29,530,753,760,1417,1744,1802,1540,1285,852,406,10563
POA2209,16,85,162,150,144,129,96,64,17,866,14,114,206,204,201,192,71,32,17,1040,3,99,297,238,198,186,76,23,9,1133,0,75,255,178,145,136,49,10,3,860,0,29,214,162,151,127,28,14,6,733,0,10,122,160,123,85,25,3,0,521,0,3,202,298,213,120,26,4,0,865,0,0,31,75,46,22,9,0,0,186,0,0,20,94,71,28,8,3,0,228,36,43,142,119,96,89,83,56,32,704,833,967,2197,2230,1994,2037,1611,898,433,13198
POA2210,51,224,300,280,279,326,250,130,49,1885,31,217,400,350,372,328,169,111,26,2002,11,229,544,463,418,376,185,69,11,2317,8,155,443,380,368,293,100,37,18,1794,0,54,427,354,294,221,95,36,9,1491,0,16,278,290,302,179,60,18,7,1150,4,17,397,601,484,311,89,18,9,1927,0,4,50,137,133,64,17,7,6,417,0,0,65,179,219,135,32,7,0,643,125,123,267,259,239,245,223,284,295,2061,1930,2063,4139,4241,4256,4267,3334,2317,1132,27681
POA2211,31,124,141,155,152,161,101,71,28,969,15,133,214,182,216,187,96,50,18,1119,15,105,278,228,247,262,107,33,7,1289,0,85,275,232,199,195,61,15,3,1069,0,30,218,190,195,177,41,8,3,867,0,13,159,187,155,133,23,4,0,673,0,5,225,341,307,188,37,3,0,1109,0,0,41,83,59,24,5,5,0,217,0,0,34,94,89,52,5,5,0,281,49,53,156,108,110,100,91,92,141,898,1044,1121,2238,2305,2270,2407,1617,1023,604,14630
POA2212,32,110,157,153,141,165,88,37,26,917,23,111,238,185,187,184,97,33,14,1069,3,122,285,258,241,214,75,5,3,1215,0,78,273,216,218,153,56,4,3,1000,4,33,234,211,168,139,43,7,3,833,4,15,148,161,164,91,26,0,0,607,0,3,217,341,231,128,34,3,0,956,0,0,32,88,60,32,0,0,0,209,0,0,34,90,78,36,13,3,0,256,52,67,150,126,109,83,119,133,187,1026,1052,1079,2337,2385,2169,2066,1495,813,538,13928
POA2213,55,148,167,192,177,216,157,73,22,1205,29,160,257,221,254,249,124,47,17,1366,13,166,388,356,351,304,123,34,5,1738,4,99,307,321,297,214,78,10,6,1329,0,50,293,320,286,222,67,16,3,1251,0,22,202,252,234,187,44,9,4,947,0,25,293,518,480,260,61,11,3,1652,0,0,56,144,132,50,5,0,0,386,0,0,51,184,169,93,23,9,3,535,59,55,144,142,129,115,90,82,43,855,1523,1352,2726,3281,3208,2932,2062,1117,494,18690
POA2214,7,27,28,27,43,33,34,20,0,222,3,20,32,35,56,30,24,19,4,216,0,36,57,58,64,45,38,12,0,317,0,15,59,49,59,42,17,6,0,249,0,10,49,61,57,29,8,5,0,220,0,0,45,51,41,17,11,0,0,166,0,0,49,81,79,52,11,0,0,270,0,0,0,27,18,10,10,0,0,62,0,0,8,20,18,13,3,0,0,55,3,12,16,17,18,9,13,11,0,106,289,230,456,521,550,417,442,269,43,3220
POA2216,34,280,504,308,259,246,137,60,36,1858,13,273,696,443,298,273,120,63,11,2182,13,215,832,518,408,286,119,37,14,2435,3,102,547,406,282,211,60,17,7,1636,0,51,402,373,264,189,66,15,3,1365,0,22,287,250,206,143,40,6,0,956,0,16,453,552,353,194,55,9,4,1625,0,0,64,134,92,48,12,8,0,354,0,0,59,190,157,80,22,7,7,519,78,165,423,319,244,161,154,137,73,1767,1096,2157,5469,4477,3368,2943,2370,1502,611,24000
POA2217,26,276,384,295,217,199,143,101,39,1683,19,248,612,378,339,294,149,76,27,2141,4,201,726,493,408,320,134,37,21,2339,0,112,578,403,298,223,93,35,11,1769,0,63,475,416,309,218,64,21,6,1575,0,16,332,297,243,186,50,12,4,1146,0,18,495,608,464,265,65,9,6,1935,0,0,76,172,120,55,18,5,6,443,0,4,76,178,201,94,29,8,4,593,51,112,390,265,191,148,113,184,253,1705,1223,1938,5196,4397,3567,3059,2251,1664,959,24255
POA2218,8,164,264,182,122,138,83,37,15,1010,6,142,374,211,192,178,85,16,9,1213,4,115,414,320,210,182,69,11,0,1330,3,60,305,209,175,156,32,13,0,958,0,27,235,173,169,108,37,0,0,759,0,9,168,149,135,88,25,5,0,579,0,13,221,288,243,150,40,6,5,956,0,0,42,59,45,28,3,0,0,183,0,0,38,89,63,51,7,3,5,256,41,94,173,141,92,99,85,61,25,813,752,1216,2888,2421,1972,1982,1476,763,292,13760
POA2219,25,49,67,95,105,135,138,81,18,712,20,87,132,121,155,124,101,46,25,799,4,80,192,166,216,173,101,39,15,992,0,55,182,136,184,144,66,26,5,796,0,28,149,183,162,156,46,18,12,748,0,8,132,152,154,108,49,11,4,618,0,9,193,275,273,142,42,7,7,962,0,0,28,82,76,61,19,8,0,272,0,0,41,141,171,116,30,10,4,504,49,45,122,109,114,114,100,92,69,817,744,619,1493,1751,2017,1859,1528,1076,443,11534
POA2220,29,570,839,360,289,279,129,74,20,2593,17,529,1196,466,308,316,126,52,17,3035,11,296,1141,506,359,325,117,40,3,2794,5,169,652,357,255,226,72,23,0,1768,0,79,488,344,218,145,49,8,4,1340,0,34,281,247,163,125,42,3,0,899,0,23,421,475,321,218,49,12,0,1523,0,0,58,104,91,44,10,0,0,315,0,3,77,139,152,73,27,4,4,479,73,259,490,199,182,137,125,114,161,1749,1416,3766,7642,4433,3485,3724,2682,1432,672,29240
POA2221,25,91,110,117,155,145,128,61,30,867,13,119,170,145,193,181,109,59,19,1002,12,146,208,192,221,207,119,57,10,1163,0,91,172,145,188,163,78,25,7,865,8,43,185,171,188,151,79,25,12,847,0,15,121,149,179,134,52,18,8,671,0,16,196,290,329,252,68,28,5,1185,0,6,36,99,115,70,30,6,3,365,0,3,52,191,224,192,55,26,15,762,44,41,89,101,107,108,71,107,186,869,1113,1122,1713,2062,2428,2294,1701,1066,587,14084
POA2222,17,122,205,116,105,119,77,40,8,807,6,108,292,203,153,127,69,22,9,992,4,112,295,228,164,164,83,13,7,1066,0,56,207,171,113,113,51,14,6,721,0,17,156,139,123,90,38,6,3,580,0,12,144,115,115,74,31,5,0,504,0,6,148,232,207,130,37,0,0,762,0,3,18,50,59,30,7,0,0,173,0,0,21,71,99,59,10,3,0,266,20,64,169,102,77,63,60,54,78,690,618,968,2126,1762,1582,1598,1176,602,291,10726
POA2223,35,125,199,158,158,172,153,82,21,1104,14,158,253,178,212,202,143,79,22,1255,15,132,343,299,269,259,171,70,13,1564,0,109,293,281,235,213,129,31,7,1294,0,43,295,256,228,188,85,23,4,1132,0,17,204,251,196,177,72,22,0,937,0,20,302,602,500,310,93,20,3,1847,0,0,60,159,137,89,21,5,0,480,0,0,65,292,372,197,42,10,4,990,32,50,107,125,86,99,99,79,128,804,1200,1283,2539,3119,2896,2728,2140,1114,576,17596
POA2224,28,79,81,93,150,115,115,101,50,809,14,103,112,113,143,166,112,100,48,898,3,88,160,161,230,184,133,68,23,1052,0,52,138,148,186,130,70,40,11,779,0,27,143,142,184,119,56,36,8,723,0,15,109,134,155,116,48,17,10,597,0,13,162,286,287,183,62,25,12,1037,0,4,35,77,82,63,32,9,3,299,0,0,41,160,187,112,70,35,6,616,36,29,50,104,91,67,68,115,106,673,890,755,1291,1733,2068,1798,1543,1348,649,12063
POA2225,17,36,16,35,35,30,51,21,8,250,6,37,20,31,67,32,49,17,4,265,0,31,39,51,55,64,42,19,0,299,0,24,47,56,63,48,36,13,3,283,0,12,50,76,77,60,23,6,0,296,0,3,28,62,87,58,16,7,0,256,0,8,67,178,188,73,32,13,0,547,0,0,10,62,66,23,10,0,0,176,0,0,22,123,145,67,9,3,0,371,5,11,19,20,23,20,10,3,9,117,430,285,385,784,929,619,536,257,83,4308
POA2226,34,63,86,73,88,95,124,52,20,634,17,98,111,107,98,123,102,47,11,711,10,72,160,148,147,138,78,37,3,795,0,51,182,147,142,125,79,15,3,743,0,26,133,156,182,118,52,9,4,677,0,12,129,155,166,101,36,9,0,602,0,14,198,419,384,185,54,0,0,1248,0,0,26,159,152,64,12,0,0,413,0,0,41,236,239,96,22,0,0,641,22,18,51,69,58,56,77,66,103,508,803,647,1344,1898,1950,1534,1222,640,302,10340
POA2227,40,103,87,97,118,109,130,79,22,786,19,134,126,134,141,130,101,54,18,848,0,122,198,176,196,193,127,59,13,1082,0,82,205,187,173,154,87,20,8,926,0,35,188,184,206,151,71,24,3,872,0,15,175,154,165,127,36,6,4,671,0,10,231,444,444,257,46,7,0,1439,0,4,40,136,140,61,9,10,0,390,0,0,57,231,291,107,26,7,0,720,28,32,75,59,73,51,40,44,26,427,1001,846,1605,2090,2284,1874,1370,908,377,12346
POA2228,32,126,145,163,157,165,154,114,66,1122,18,157,221,225,211,204,132,111,58,1342,0,150,349,270,253,241,130,64,26,1488,3,99,383,247,238,173,87,47,19,1291,5,54,336,311,232,179,80,29,11,1231,3,24,236,229,223,137,52,18,15,935,3,24,396,490,390,225,69,16,15,1633,0,3,75,145,117,51,12,12,5,418,0,0,67,241,221,122,33,15,7,708,61,54,154,147,135,76,105,170,171,1080,1140,1123,2756,2982,2707,2287,1884,1492,941,17315
POA2229,86,201,180,161,185,226,279,195,59,1575,28,259,255,249,263,295,251,135,50,1795,10,224,428,342,358,372,251,98,41,2123,0,164,464,300,328,276,195,59,21,1812,4,85,443,361,350,308,156,48,17,1771,0,32,339,336,354,242,82,35,9,1434,0,26,505,780,738,423,132,31,10,2650,0,3,88,227,236,122,39,11,9,739,0,7,165,549,533,266,69,25,12,1628,69,62,212,172,197,133,130,122,184,1278,1805,1739,3607,4014,4221,3679,3064,1873,1050,25052
POA2230,62,215,214,166,195,290,307,156,53,1651,35,282,349,206,232,319,293,123,46,1872,13,317,563,324,348,475,332,117,32,2536,3,179,602,298,345,370,230,84,22,2136,5,84,644,345,353,341,203,43,18,2028,0,52,435,305,363,285,140,36,12,1614,0,41,730,695,634,589,199,54,18,2967,0,0,151,217,218,170,73,22,4,855,0,9,137,509,596,419,156,52,10,1883,55,74,237,191,186,185,158,147,142,1373,1561,1823,4508,3735,4088,4438,3578,1729,792,26249
POA2231,7,11,32,25,28,21,8,9,0,138,0,24,26,31,23,28,16,6,0,152,0,9,26,38,39,39,18,4,0,170,0,5,13,26,43,19,12,9,0,126,0,3,29,43,36,19,4,0,0,142,0,0,21,34,26,26,8,0,0,103,0,5,30,46,54,20,7,0,0,157,0,0,3,7,6,10,0,0,0,30,0,0,11,14,13,8,0,0,0,46,14,9,10,15,20,11,7,6,4,94,199,111,243,361,368,295,209,118,35,1936
POA2232,56,242,256,227,229,218,279,182,59,1757,23,260,391,359,331,292,234,131,28,2052,7,302,665,472,459,397,259,129,13,2698,4,178,645,470,415,358,147,51,24,2292,0,76,592,489,484,321,106,26,12,2099,0,24,493,480,415,265,81,21,0,1782,0,30,737,1064,911,499,115,32,7,3392,0,0,110,239,237,103,26,6,0,726,0,3,109,404,377,198,40,12,5,1140,79,72,185,192,156,141,159,204,346,1533,2001,1949,4831,5110,4801,3877,3072,2258,1025,28924
