POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2105,118,107,31,53,116,144,89,37,10,701,12,14,9,13,19,39,47,24,8,184,0,0,0,0,5,0,12,9,0,29,0,0,0,0,0,6,6,6,0,20,12,14,12,15,21,51,66,39,11,235,10,8,4,5,13,19,12,12,0,83,147,127,47,72,150,206,160,83,20,1020,111,74,29,56,145,120,80,30,0,648,4,18,14,18,26,41,43,24,9,195,0,0,0,0,5,15,17,8,6,42,0,0,0,0,5,3,4,6,0,18,11,20,16,22,30,59,61,37,8,261,15,3,7,11,13,13,9,12,0,83,131,102,49,88,185,187,150,84,12,988,227,182,65,112,266,260,166,72,9,1349,17,33,18,32,42,81,82,51,17,379,0,0,4,4,4,15,26,16,3,76,0,0,0,3,5,9,13,11,0,42,18,35,21,35,51,105,128,77,25,493,28,15,14,23,23,23,24,24,0,166
POA2106,672,513,390,351,522,460,279,100,21,3299,50,60,67,67,111,188,175,109,18,847,3,5,8,6,16,46,59,40,22,198,0,0,0,0,0,17,25,26,7,78,53,63,74,74,125,249,257,179,44,1124,38,32,38,31,49,62,27,17,4,297,765,609,498,453,695,773,559,296,69,4724,696,434,332,406,533,545,312,110,22,3383,38,85,87,73,145,182,176,112,41,937,0,4,11,15,23,50,54,44,17,227,0,0,0,0,6,7,18,30,12,76,40,90,102,85,181,242,249,186,72,1241,43,39,26,33,47,63,34,23,5,300,777,563,456,525,759,851,592,317,96,4929,1367,946,723,760,1049,1008,587,209,42,6685,90,147,152,138,254,372,355,222,52,1785,7,12,20,18,37,96,112,86,42,429,0,0,0,0,5,24,42,61,20,153,96,161,174,157,305,491,504,364,117,2371,80,70,62,66,98,123,58,45,10,602
POA2107,1253,742,365,590,789,756,522,219,44,5280,115,126,62,112,178,270,303,179,65,1401,4,3,5,18,26,56,102,93,25,323,0,0,0,0,9,18,38,41,19,130,118,137,68,126,213,341,439,307,105,1856,88,56,36,47,54,63,45,21,8,427,1459,932,472,763,1055,1163,1007,553,161,7562,1264,620,316,659,879,817,531,197,64,5347,73,122,91,135,210,273,307,203,102,1508,4,23,9,22,40,60,101,80,41,382,0,0,0,4,11,26,37,28,17,127,72,145,95,163,258,357,448,309,158,2011,84,63,39,62,79,68,57,27,13,493,1424,827,448,879,1212,1245,1039,538,244,7863,2519,1366,675,1249,1667,1576,1057,415,111,10635,182,245,155,242,386,549,603,382,164,2904,3,29,17,38,62,117,206,171,63,699,0,0,0,11,17,45,79,71,41,258,189,278,168,289,466,704,887,620,268,3869,177,121,72,106,137,137,101,52,24,919
POA2108,73,61,35,39,85,94,93,55,10,548,3,9,8,12,5,34,43,42,4,168,0,5,0,3,0,7,18,13,0,43,0,0,0,0,0,3,11,10,4,30,3,9,9,13,4,44,71,64,11,241,5,10,5,0,13,13,18,6,9,74,85,82,51,54,109,152,185,127,21,864,86,51,35,51,76,108,98,52,7,569,4,11,11,9,15,39,44,34,10,165,0,0,0,0,0,17,15,19,4,55,0,0,0,0,0,3,10,6,0,14,4,11,11,9,15,53,66,59,13,234,4,3,5,7,11,9,9,13,3,68,93,68,46,63,103,173,178,119,22,872,161,113,70,91,161,208,194,109,6,1114,5,17,22,17,19,73,90,76,14,334,0,5,0,3,3,22,26,31,5,98,0,0,0,0,0,3,21,15,5,46,5,16,18,19,21,94,138,125,21,473,8,13,9,10,20,23,26,17,14,142
POA2110,788,595,236,375,524,397,239,111,32,3292,74,95,44,53,119,127,161,103,33,813,0,3,3,0,21,31,47,64,20,199,0,0,0,0,0,13,36,29,17,98,74,103,53,57,146,171,241,198,70,1109,42,41,30,39,51,33,30,49,70,396,908,743,315,469,717,598,511,354,173,4797,754,438,220,443,559,411,290,117,63,3287,32,87,55,80,133,153,156,125,87,901,0,8,8,11,21,29,54,50,39,219,0,0,0,0,5,9,23,20,45,104,30,90,66,94,153,183,236,194,169,1220,40,39,32,33,50,33,48,76,194,547,825,563,314,567,761,630,576,384,422,5057,1540,1029,456,814,1084,803,527,221,96,6577,101,183,103,136,243,274,317,227,122,1709,0,10,8,18,42,55,104,112,56,413,0,0,0,0,8,25,58,48,70,206,104,194,117,153,296,357,484,393,243,2326,85,82,56,71,101,71,84,122,261,937
POA2111,1183,654,875,837,791,532,300,129,45,5339,110,111,138,157,198,203,202,129,42,1295,3,10,20,14,23,45,66,61,28,261,0,0,0,3,12,19,34,42,14,120,111,116,162,179,228,268,304,228,77,1679,70,44,54,63,62,47,36,28,38,454,1366,817,1087,1078,1079,853,635,388,163,7470,1101,573,882,902,803,589,363,150,50,5408,85,156,193,235,199,231,218,167,66,1539,0,27,27,26,44,62,92,72,45,393,0,0,0,6,14,24,42,54,27,164,86,187,214,270,261,320,349,291,133,2103,50,35,56,66,56,46,45,41,91,464,1235,785,1157,1238,1117,957,747,475,265,7983,2282,1220,1758,1742,1594,1124,658,278,96,10750,191,265,330,392,396,442,420,295,105,2839,8,37,44,44,68,111,157,130,70,662,0,0,0,9,23,39,73,96,40,290,194,305,378,449,485,591,646,519,212,3783,126,78,112,124,116,95,76,68,123,917
POA2112,2926,1665,2690,2600,1571,1230,692,246,84,13706,227,231,361,368,352,436,403,215,108,2695,6,14,42,26,80,123,151,134,62,638,0,0,3,8,11,53,83,100,42,292,232,242,406,399,441,610,638,442,211,3625,193,111,188,162,129,119,102,55,54,1113,3359,2015,3282,3158,2145,1960,1430,740,354,18450,2915,1503,2823,2642,1722,1406,812,283,94,14199,138,283,376,401,403,475,446,313,165,3007,8,38,88,59,87,139,138,163,103,827,0,5,11,9,20,58,89,89,67,347,148,323,478,476,514,669,674,569,336,4174,170,114,195,181,112,140,96,84,114,1202,3228,1939,3495,3293,2346,2218,1580,930,543,19577,5839,3167,5512,5240,3293,2636,1503,529,181,27907,357,512,734,764,757,912,847,532,279,5701,18,48,136,85,167,261,290,293,169,1467,0,5,12,20,36,109,165,182,110,641,377,569,883,878,960,1284,1307,1006,548,7808,365,225,380,341,239,256,197,139,168,2312
POA2113,1843,1566,2457,1884,1024,700,407,144,54,10078,172,222,296,289,229,302,233,135,79,1960,8,22,27,41,47,90,105,83,48,470,0,0,0,4,9,38,40,53,38,184,178,244,326,335,286,426,381,269,170,2612,130,106,201,132,103,88,53,37,15,867,2146,1915,2981,2356,1420,1215,841,449,244,13558,1778,1460,2671,1786,1078,835,457,196,82,10344,90,306,274,275,242,292,270,203,127,2079,0,41,60,38,54,88,105,110,83,582,0,0,5,8,8,29,42,54,75,233,92,350,334,316,307,410,422,361,287,2896,111,115,197,125,67,75,53,35,51,829,1981,1929,3204,2225,1461,1323,930,601,426,14075,3618,3027,5125,3667,2104,1540,861,346,141,20421,260,529,572,562,471,589,506,339,205,4037,7,68,86,73,107,174,215,189,133,1052,0,0,8,13,25,65,90,109,119,420,270,591,665,652,602,832,808,637,461,5516,238,221,394,258,176,166,108,68,67,1701
POA2114,1883,1138,2030,1809,1084,866,512,142,58,9507,136,164,220,240,231,325,303,182,56,1864,7,13,20,21,46,65,115,70,27,392,0,0,3,0,7,29,45,40,24,143,147,184,243,262,284,420,467,300,109,2405,85,56,122,117,59,58,36,22,7,571,2110,1376,2391,2188,1422,1337,1013,461,173,12482,1768,966,2002,1814,1181,952,599,203,47,9530,80,181,282,235,248,323,308,172,79,1909,7,22,61,32,46,88,104,101,47,518,0,0,0,4,18,41,41,53,45,207,86,203,347,282,310,445,452,332,170,2634,82,70,126,102,62,80,54,32,15,625,1941,1233,2475,2197,1552,1478,1105,563,240,12790,3648,2096,4034,3622,2259,1814,1106,339,107,19038,223,346,504,474,479,648,612,356,142,3779,11,38,77,56,95,154,223,176,72,911,0,0,0,15,24,65,86,96,64,350,233,383,592,540,596,864,923,626,278,5042,170,129,247,220,117,136,96,54,25,1197
POA2115,1098,630,802,810,546,389,232,84,18,4605,80,86,99,128,117,171,146,74,25,924,7,7,8,13,25,48,73,46,21,252,0,0,7,6,14,27,50,30,21,145,89,94,112,144,156,251,258,150,63,1320,86,56,94,76,64,54,42,12,9,491,1275,780,1004,1029,763,690,528,247,99,6419,1036,460,741,796,554,445,237,69,25,4356,56,79,131,140,146,165,145,87,39,981,5,11,28,15,50,76,55,44,24,313,0,0,3,14,15,42,44,29,38,182,59,88,160,163,207,279,249,162,99,1474,82,48,75,63,59,39,30,24,15,442,1183,600,970,1022,822,764,514,253,138,6275,2138,1090,1538,1602,1099,831,467,150,42,8962,139,162,221,268,263,334,290,163,65,1906,8,21,36,32,79,129,125,88,39,560,0,0,4,15,30,69,88,60,59,327,148,184,268,314,366,528,507,309,165,2796,171,112,164,136,117,91,73,40,28,932
POA2116,608,373,419,408,333,282,117,32,7,2585,59,60,54,63,69,101,68,47,16,538,0,4,9,14,18,33,35,29,5,142,0,0,0,0,3,16,24,17,14,78,59,64,60,75,91,153,125,90,37,763,40,27,49,45,31,33,18,10,4,266,707,463,538,530,460,464,260,133,52,3607,607,334,371,406,357,275,120,45,12,2522,36,61,78,78,129,109,82,62,20,649,3,4,17,11,28,38,40,31,9,183,0,0,0,0,3,18,28,21,12,79,33,68,101,97,157,163,141,112,44,914,40,22,34,34,31,28,24,12,3,235,681,418,509,535,550,461,291,167,61,3667,1221,701,786,810,693,556,238,75,23,5104,91,116,132,143,196,208,151,104,34,1187,3,6,29,24,41,73,69,57,21,330,0,0,3,4,13,36,49,38,20,157,91,129,163,172,250,314,267,205,83,1673,82,50,90,81,65,60,48,20,12,496
POA2117,1889,1079,1069,1227,1060,889,436,172,41,7865,178,173,155,177,261,319,275,140,64,1743,4,19,14,32,57,102,104,70,51,444,0,0,0,15,10,38,53,56,30,206,180,188,171,229,332,452,430,267,144,2393,178,86,114,91,103,89,49,27,20,757,2248,1358,1351,1545,1496,1433,923,465,203,11015,1691,982,1064,1344,1198,919,468,156,56,7884,102,169,177,210,266,319,281,194,92,1806,3,25,35,34,50,112,109,114,52,526,0,4,4,17,19,59,68,61,48,285,102,194,212,255,328,491,464,373,194,2616,112,86,77,112,76,91,65,30,22,675,1905,1272,1355,1711,1607,1491,1001,558,271,11168,3590,2062,2135,2569,2260,1802,908,325,100,15750,282,345,329,391,525,638,557,335,155,3549,5,44,46,65,105,211,211,183,105,969,0,3,5,30,30,92,126,120,80,490,281,386,384,480,656,939,898,638,339,5009,286,180,190,202,186,177,113,55,41,1427
POA2118,2710,1368,1327,1945,1251,1015,609,241,68,10543,196,185,150,241,238,338,330,239,77,1997,0,10,17,21,31,97,126,98,42,443,0,0,3,6,8,26,56,75,40,212,196,195,168,269,279,457,520,410,159,2653,115,80,95,105,81,75,43,29,18,648,3027,1644,1594,2315,1612,1550,1175,680,246,13843,2558,1080,1346,2070,1390,1109,670,285,67,10578,114,212,168,218,256,344,393,250,101,2054,3,31,27,20,43,84,117,136,70,527,0,0,0,3,17,37,52,70,69,251,111,244,193,244,316,466,559,449,241,2832,134,62,72,109,75,74,47,54,13,636,2806,1383,1613,2428,1784,1649,1282,789,317,14043,5273,2450,2677,4020,2642,2125,1280,528,134,21120,306,394,316,467,491,683,728,485,180,4049,0,40,41,47,78,179,246,232,109,977,0,0,4,5,27,64,110,143,113,458,315,437,365,515,596,926,1074,863,398,5490,254,137,167,213,154,146,95,81,31,1277
POA2119,982,623,310,578,674,512,335,148,39,4198,91,93,58,97,138,174,170,151,43,1020,0,5,7,7,27,45,83,60,35,271,0,0,0,0,9,12,33,45,26,123,92,98,61,110,174,230,284,257,99,1413,37,31,12,34,46,40,26,22,8,257,1115,751,388,711,896,778,639,421,151,5866,1109,679,364,701,731,517,363,166,49,4683,80,146,62,96,144,198,198,167,54,1155,0,12,16,12,31,55,71,75,38,316,0,0,0,0,5,17,24,42,38,132,85,155,76,109,182,273,298,282,127,1596,55,33,24,45,42,44,27,23,15,309,1240,866,469,856,958,842,686,477,193,6591,2090,1299,676,1274,1410,1036,690,311,94,8877,172,242,121,196,285,375,373,320,98,2174,4,17,22,18,56,102,154,138,70,583,0,0,0,0,15,32,56,86,66,254,175,253,145,216,361,504,585,540,230,3014,91,63,42,75,85,84,54,46,24,564
POA2120,1756,1121,648,1078,1156,822,453,209,47,7290,224,190,159,220,303,296,306,181,78,1952,6,18,20,38,57,74,119,113,36,476,0,0,6,3,7,27,52,55,23,165,227,205,175,255,374,395,475,349,135,2591,89,81,47,58,70,62,30,18,7,457,2070,1406,870,1391,1596,1282,955,576,192,10344,1713,912,665,1178,1227,908,504,225,51,7387,151,272,138,227,325,307,323,239,109,2097,10,25,27,39,67,74,118,111,44,525,0,0,0,8,15,36,48,61,20,200,162,303,172,277,408,414,494,412,179,2822,72,52,54,48,67,42,54,32,18,437,1945,1266,890,1506,1701,1370,1049,672,250,10646,3468,2032,1315,2263,2384,1729,956,432,98,14670,384,460,295,444,628,601,633,422,184,4053,15,44,47,77,124,147,235,229,85,998,0,0,8,13,29,63,94,114,40,364,394,505,352,531,780,812,962,767,312,5412,156,136,97,104,143,107,84,47,28,901
POA2121,2913,1686,2147,2307,1566,1209,765,231,67,12891,207,229,244,244,305,403,398,203,97,2338,11,15,21,35,52,86,129,106,50,503,0,0,5,3,16,31,42,57,30,194,214,253,271,288,373,523,573,367,180,3032,131,94,132,123,78,64,50,29,19,720,3257,2030,2548,2717,2014,1801,1386,624,262,16639,2943,1565,2283,2517,1724,1317,822,272,95,13541,150,325,254,254,303,422,417,262,146,2533,4,38,27,29,51,102,121,125,64,563,0,0,0,4,12,20,52,68,46,207,152,361,287,292,367,540,588,450,263,3302,135,70,117,120,85,84,55,36,34,730,3229,1995,2683,2928,2175,1943,1468,762,390,17566,5855,3245,4427,4822,3292,2535,1587,502,167,26427,360,554,502,498,609,824,820,472,249,4869,12,60,44,69,104,189,247,226,111,1068,0,6,8,10,27,52,94,123,80,402,365,610,552,578,738,1065,1161,822,441,6335,263,165,248,241,156,150,103,64,45,1446
POA2122,2217,1519,2062,1965,1334,1197,737,246,89,11373,190,190,238,267,244,361,358,257,106,2217,5,9,22,23,38,73,164,132,69,546,0,0,0,14,16,37,55,77,53,252,191,204,261,305,302,468,579,472,230,3023,133,105,167,112,107,102,58,36,31,844,2545,1822,2496,2394,1745,1761,1372,757,349,15239,2113,1291,2041,2015,1497,1305,905,324,131,11625,124,195,266,270,273,401,453,302,180,2461,9,26,41,37,52,91,174,148,101,684,0,0,4,7,17,43,81,85,90,328,134,223,314,308,345,543,707,532,373,3477,108,92,115,119,115,103,68,65,45,842,2352,1608,2476,2442,1961,1949,1684,923,551,15941,4332,2812,4109,3981,2836,2497,1643,574,217,23000,314,386,509,541,517,757,811,559,291,4680,11,41,68,65,92,164,342,281,167,1235,0,0,10,18,39,82,134,163,144,586,326,426,578,620,649,1010,1284,1001,606,6499,241,196,280,236,217,201,133,104,78,1685
POA2125,1367,927,537,814,787,745,507,165,27,5874,142,151,98,131,185,280,316,137,33,1477,3,5,10,21,26,67,132,74,22,367,0,0,0,0,9,18,55,57,21,158,145,162,106,155,221,366,502,262,79,1996,67,42,38,42,49,43,39,25,7,347,1578,1131,684,1008,1059,1155,1045,448,109,8218,1305,768,494,888,854,862,590,131,34,5930,81,164,97,156,219,297,308,157,63,1534,12,15,22,18,38,81,115,83,45,423,0,0,4,5,4,24,51,51,33,160,89,183,119,171,260,397,467,289,142,2114,58,38,46,51,49,51,40,20,10,361,1462,980,661,1119,1169,1303,1102,440,186,8411,2673,1696,1033,1704,1645,1607,1098,292,62,11809,220,312,200,285,406,570,623,288,99,3011,11,25,28,38,65,148,240,160,66,782,0,0,4,0,11,43,104,104,53,317,235,337,229,329,482,760,968,552,211,4110,127,79,85,91,98,95,74,43,14,703
POA2126,1620,1193,571,975,1064,831,497,169,29,6944,154,177,98,142,215,302,309,164,52,1611,6,12,10,13,24,60,122,64,48,353,0,0,0,0,7,13,39,47,35,149,155,187,112,154,250,375,471,282,129,2114,72,56,28,35,51,38,32,16,31,359,1848,1434,704,1164,1361,1244,997,472,190,9425,1515,929,536,1199,1120,899,553,184,46,6980,93,187,97,134,221,351,302,178,80,1644,3,17,15,17,46,80,119,77,65,433,0,0,0,4,4,18,47,59,62,196,102,204,105,154,275,454,464,319,208,2279,48,43,20,42,56,41,44,48,71,407,1659,1171,661,1391,1450,1394,1064,547,322,9661,3134,2121,1100,2171,2185,1730,1049,357,75,13921,248,360,196,276,438,655,608,343,135,3259,11,28,20,30,71,142,239,139,111,791,0,0,0,3,12,34,87,110,98,350,258,389,221,311,518,828,935,595,340,4394,123,99,48,78,106,76,73,64,96,768
POA2127,1640,786,2871,2089,890,491,260,64,10,9103,97,102,312,272,175,161,147,50,12,1327,5,6,22,41,35,45,56,27,4,244,0,0,4,9,5,14,23,8,7,66,101,113,332,322,214,221,229,82,23,1636,107,51,195,141,58,50,31,8,0,645,1852,945,3402,2549,1164,756,518,161,29,11386,1660,827,3164,1955,860,598,304,63,3,9436,60,143,355,247,178,170,135,48,9,1348,0,12,58,27,28,44,48,30,10,266,0,0,0,4,7,11,17,13,11,66,65,159,412,286,213,224,208,96,23,1683,108,67,231,132,66,58,31,10,0,700,1828,1046,3807,2376,1140,879,543,162,32,11817,3295,1615,6036,4046,1757,1092,564,124,10,18538,159,250,661,521,356,326,285,94,16,2674,3,21,81,72,61,89,106,64,16,505,0,0,7,20,8,29,46,23,17,141,162,265,744,602,428,444,439,175,47,3316,216,117,423,275,121,105,64,21,0,1345
POA2128,216,89,202,193,98,52,32,8,0,894,19,19,18,21,33,36,21,9,0,167,0,0,0,4,0,5,3,5,0,25,0,0,0,3,0,3,6,0,6,17,19,19,18,26,31,43,33,12,4,204,12,139,409,367,190,66,23,9,0,1218,250,245,634,587,317,165,86,33,6,2318,193,98,160,170,94,63,26,4,0,821,11,15,23,36,25,20,16,9,0,167,0,0,0,4,3,5,7,0,0,26,0,0,0,0,0,0,0,0,0,3,11,19,33,40,31,25,27,13,3,195,17,38,78,78,32,12,7,4,0,266,220,150,273,287,156,98,59,23,3,1280,408,188,366,362,190,116,60,19,4,1710,34,31,44,59,60,58,35,12,6,333,0,0,5,9,3,8,15,4,0,48,0,0,0,3,0,3,6,3,6,23,34,31,50,72,63,68,53,23,11,400,31,175,491,441,219,81,31,14,0,1483
POA2130,432,246,535,450,329,221,115,27,12,2365,40,51,135,101,95,89,78,38,13,634,5,8,27,6,17,17,23,18,14,127,0,0,3,3,12,16,12,9,8,72,46,62,162,112,124,128,110,67,31,834,20,27,55,36,25,36,21,6,8,242,498,325,752,600,478,387,249,105,52,3438,445,249,546,464,349,215,107,36,19,2436,37,91,242,136,123,108,83,41,37,895,5,20,49,29,18,18,40,34,21,241,0,4,4,3,12,7,22,11,10,69,45,112,293,165,155,139,147,92,60,1209,16,25,54,28,16,23,16,8,11,201,506,385,890,661,522,378,271,136,95,3847,883,490,1082,914,680,440,229,63,31,4805,82,139,376,232,218,196,168,83,41,1534,3,33,74,40,37,43,57,49,36,369,0,4,3,3,30,26,33,25,13,139,83,174,456,276,276,263,257,157,97,2040,35,46,108,66,38,62,43,18,22,445
POA2131,1194,1148,2132,1337,895,743,397,184,59,8088,91,172,298,247,246,227,243,166,89,1776,7,14,51,46,51,61,113,100,60,493,0,0,0,5,9,20,68,64,65,233,95,185,348,299,302,306,422,331,210,2502,84,85,151,109,64,91,50,26,17,688,1370,1425,2631,1746,1264,1142,864,544,291,11275,1184,963,1945,1328,917,755,438,239,70,7844,75,210,458,289,233,282,267,197,156,2163,4,35,89,66,65,71,111,125,143,715,0,4,7,12,17,34,78,89,127,376,79,248,553,368,308,395,458,412,435,3251,66,69,145,91,72,86,56,34,18,638,1326,1286,2639,1785,1297,1233,951,693,521,11741,2375,2113,4074,2667,1812,1499,830,427,129,15932,167,388,749,537,473,511,514,358,250,3946,11,45,140,109,111,129,222,227,202,1201,0,4,9,16,24,59,147,158,190,608,174,436,905,662,613,706,878,744,644,5762,150,156,294,199,136,175,107,71,39,1325
POA2132,687,473,567,523,540,396,212,96,26,3511,71,93,93,107,134,151,134,90,50,917,0,11,9,9,23,44,47,48,22,218,0,0,0,0,8,25,30,42,27,139,71,100,102,112,173,221,211,177,100,1274,38,27,35,34,41,42,28,40,37,323,797,606,707,670,750,658,451,314,169,5114,799,509,539,566,511,458,254,120,41,3802,53,109,128,100,145,130,174,133,75,1050,4,14,25,21,32,46,69,59,45,314,0,0,0,5,8,14,14,32,40,116,58,119,156,126,181,193,262,222,164,1482,37,27,24,26,32,40,35,49,83,361,893,652,715,718,729,692,554,395,286,5638,1485,981,1104,1089,1046,852,468,214,73,7315,129,195,217,207,280,291,310,220,122,1971,4,20,38,29,53,89,118,110,70,531,0,0,4,5,18,37,46,75,67,259,136,219,258,241,354,411,471,403,262,2753,77,60,53,66,74,85,63,87,121,683
POA2133,831,526,482,540,540,403,234,87,37,3676,77,95,97,98,134,159,154,91,27,927,0,9,15,5,20,42,57,52,18,210,0,0,0,7,7,25,34,37,10,117,79,99,114,105,157,223,243,173,56,1251,64,41,47,41,57,39,24,15,4,336,978,664,644,691,745,668,501,280,94,5264,830,469,467,566,643,446,252,82,39,3795,57,91,124,123,154,163,180,99,55,1041,0,13,29,14,44,51,92,73,22,337,0,0,0,0,12,22,50,29,27,145,57,102,154,143,209,231,322,204,99,1516,49,44,37,51,61,46,22,29,15,353,934,616,656,762,909,723,593,313,157,5664,1663,993,951,1107,1184,850,488,167,73,7476,133,186,220,220,281,320,333,189,81,1966,0,14,48,26,63,89,147,125,39,542,0,0,0,5,16,51,89,69,32,261,138,202,268,251,359,455,561,384,156,2771,117,86,81,88,122,80,44,43,16,682
POA2134,729,1427,2239,978,598,548,286,115,49,6973,48,92,144,104,98,154,159,79,53,926,0,3,11,15,25,36,54,46,28,226,0,0,0,3,3,11,25,30,17,93,49,96,161,118,119,203,231,159,105,1245,50,122,226,96,51,44,40,34,32,691,832,1649,2624,1192,771,801,553,304,185,8906,817,1455,2142,944,763,610,347,131,54,7260,31,124,138,96,125,148,165,119,54,994,0,19,28,4,24,36,53,60,44,266,0,0,4,3,8,12,24,22,39,115,31,138,170,102,155,194,239,205,142,1377,54,102,177,77,74,60,44,40,54,678,901,1698,2494,1124,992,868,627,375,247,9318,1546,2882,4383,1922,1357,1166,627,243,99,14235,79,213,284,193,214,303,324,197,108,1921,0,25,44,21,45,70,101,112,75,491,0,0,3,7,13,27,45,52,58,208,79,232,333,222,271,400,469,362,244,2622,101,225,403,175,127,103,83,70,85,1375
