POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2116,7,204,16,224,23,442,20,483,6,210,13,234,0,221,5,232,9,482,42,538,5,486,41,530,12,432,17,460,25,411,24,464,21,224,18,260,42,85,5,133,21,27,5,52,175,3219,214,3607,0,246,11,257,9,400,17,425,3,201,15,218,4,191,4,204,13,466,27,509,6,497,34,535,20,510,16,550,27,417,19,461,46,224,17,291,51,107,11,167,32,23,4,61,214,3281,175,3667,7,453,24,481,31,845,38,910,16,412,24,449,0,416,11,432,19,951,75,1039,13,976,74,1066,34,938,41,1011,54,827,42,927,71,443,38,548,89,191,23,303,56,50,7,106,392,6499,390,7274
POA2117,14,620,35,669,69,1420,90,1582,19,609,34,657,21,637,37,698,31,1240,82,1351,34,1436,77,1545,36,1386,71,1496,71,1300,65,1433,90,789,35,923,103,336,26,465,95,88,18,203,576,9875,566,11015,3,553,19,576,23,1228,75,1331,16,574,34,620,7,612,30,649,22,1270,65,1355,28,1594,83,1711,43,1511,59,1607,89,1343,59,1491,105,855,45,1001,203,334,26,558,166,91,12,271,703,9974,496,11168,14,1177,56,1243,89,2649,166,2912,34,1181,62,1276,29,1251,64,1351,50,2514,143,2708,61,3033,159,3255,75,2891,128,3099,155,2644,125,2924,196,1648,83,1919,302,675,47,1024,264,176,32,471,1274,19845,1061,22185
POA2118,9,757,31,798,56,2101,74,2228,16,736,25,772,12,821,24,867,13,1517,68,1594,18,2226,71,2315,26,1531,48,1612,49,1442,57,1550,93,1046,30,1175,117,546,25,680,97,129,14,246,525,12855,466,13843,8,719,23,752,26,1952,78,2054,5,650,18,670,14,680,17,717,15,1535,60,1613,30,2309,90,2428,32,1687,54,1784,53,1553,41,1649,119,1129,35,1282,188,557,38,789,185,125,10,317,676,12900,471,14043,19,1478,55,1548,79,4052,148,4282,26,1384,40,1445,26,1509,47,1580,29,3053,125,3205,44,4538,164,4744,65,3226,106,3396,104,3000,94,3198,213,2173,65,2450,309,1099,65,1475,281,255,27,561,1198,25750,938,27888
POA2119,0,238,9,244,17,840,17,871,7,397,20,419,8,314,12,334,18,363,11,388,7,684,22,711,11,859,23,896,15,744,24,778,17,600,21,639,52,346,27,421,43,91,22,151,186,5471,210,5866,0,234,10,242,18,958,23,1002,8,482,12,502,4,351,8,366,6,453,12,469,5,820,25,856,10,929,26,958,12,804,24,842,24,649,16,686,85,370,22,477,59,94,37,193,228,6137,225,6591,0,469,16,489,31,1800,39,1874,18,880,27,920,7,662,24,696,17,814,18,859,10,1503,53,1564,18,1786,52,1854,19,1548,56,1622,44,1244,40,1329,140,717,44,900,98,186,65,348,418,11606,430,12458
POA2120,9,484,15,507,71,1465,33,1566,11,705,11,727,8,644,25,677,28,824,22,870,19,1332,39,1391,24,1532,38,1596,38,1197,47,1282,53,885,18,955,80,486,14,576,86,100,7,192,426,9648,270,10344,5,483,10,495,28,1394,27,1450,11,633,14,661,11,580,17,608,19,830,37,890,24,1449,31,1506,28,1640,37,1701,46,1301,26,1370,59,953,38,1049,127,516,21,672,136,104,13,250,499,9882,264,10646,14,965,28,996,100,2858,58,3018,22,1340,22,1393,18,1224,44,1285,45,1654,62,1763,41,2783,72,2896,53,3176,70,3296,81,2500,73,2651,111,1835,55,2003,207,997,38,1244,220,203,13,442,920,19537,535,20988
POA2121,9,815,40,863,63,2262,72,2396,18,891,20,934,12,1051,35,1095,23,2422,105,2548,7,2612,94,2717,13,1953,47,2014,36,1724,36,1801,67,1280,38,1386,101,504,17,624,100,147,9,262,454,15662,520,16639,4,834,25,867,19,2262,82,2364,9,903,17,932,8,1018,36,1061,11,2567,102,2683,22,2814,90,2928,26,2092,54,2175,62,1846,32,1943,105,1332,36,1468,158,574,22,762,196,163,31,390,619,16414,532,17566,16,1643,70,1731,79,4523,155,4754,23,1800,45,1869,20,2066,72,2156,31,4984,207,5231,33,5427,185,5643,40,4050,101,4189,98,3575,71,3744,173,2612,71,2854,260,1081,42,1383,300,313,41,650,1071,32072,1060,34209
POA2122,13,759,39,810,52,1613,71,1734,15,699,30,741,14,1023,43,1081,30,2316,148,2496,28,2273,98,2394,42,1627,79,1745,56,1628,72,1761,110,1222,43,1372,180,558,28,757,178,153,26,349,716,13863,663,15239,4,719,32,749,30,1526,51,1608,11,575,25,610,7,949,37,998,31,2342,99,2476,29,2330,87,2442,50,1833,74,1961,110,1768,73,1949,187,1448,54,1684,237,642,47,923,281,229,39,551,962,14364,620,15941,16,1479,62,1558,82,3136,121,3344,23,1271,52,1353,26,1976,83,2076,60,4657,248,4972,53,4595,182,4833,87,3459,158,3701,168,3401,146,3710,296,2667,92,3056,409,1200,76,1680,457,379,62,900,1677,28220,1286,31187
POA2125,5,376,20,397,20,1141,18,1180,14,548,11,575,15,524,11,556,30,642,19,684,13,974,21,1008,9,1023,24,1059,29,1106,19,1155,48,974,16,1045,45,391,15,448,53,59,3,109,287,7751,181,8218,0,370,11,384,17,1038,23,1075,11,499,12,523,5,449,8,461,10,626,26,661,9,1079,31,1119,16,1127,16,1169,32,1252,19,1303,73,1008,21,1102,92,327,18,440,99,80,6,186,358,7859,190,8411,3,746,26,780,39,2181,44,2258,25,1047,18,1094,19,979,22,1020,35,1264,45,1345,20,2050,49,2121,23,2150,41,2220,62,2356,41,2457,122,1982,36,2142,138,721,31,886,148,136,12,291,644,15611,365,16620
POA2126,9,343,8,361,33,1419,34,1489,14,797,14,829,17,580,10,605,20,663,22,704,18,1121,25,1164,15,1320,30,1361,15,1201,24,1244,32,942,17,997,59,393,14,472,56,78,51,190,294,8864,261,9425,0,330,7,340,16,1285,26,1327,5,638,13,660,7,489,8,512,14,632,12,661,13,1340,37,1391,28,1401,23,1450,42,1333,18,1394,55,970,42,1064,108,386,56,547,115,95,116,322,408,8900,358,9661,9,676,16,699,45,2705,66,2814,21,1444,29,1486,27,1069,19,1119,36,1300,38,1369,34,2457,64,2556,46,2723,49,2812,60,2534,45,2634,90,1912,63,2065,169,779,71,1015,166,173,170,511,696,17764,624,19082
POA2127,7,819,53,872,16,920,41,973,8,285,15,300,5,620,21,646,13,3216,173,3402,16,2415,124,2549,12,1117,45,1164,23,709,26,756,39,461,22,518,35,124,8,161,17,10,0,29,184,10684,521,11386,0,800,54,857,13,911,47,971,0,298,14,312,5,694,32,738,5,3606,198,3807,3,2260,108,2376,22,1076,46,1140,39,812,33,879,47,475,20,543,40,123,8,162,24,7,0,32,209,11055,558,11817,9,1618,102,1732,33,1825,94,1951,11,574,29,615,9,1317,59,1377,18,6827,368,7206,20,4677,232,4923,30,2192,85,2307,59,1521,61,1640,89,939,38,1061,68,243,16,322,47,16,0,63,389,21738,1072,23198
POA2128,0,85,0,87,3,147,11,158,0,40,17,56,0,69,128,191,5,220,407,634,0,223,366,587,3,132,182,317,3,100,64,165,6,64,19,86,8,11,6,33,0,8,0,6,32,1085,1206,2318,0,69,4,75,5,139,7,149,0,43,12,57,0,65,30,95,7,185,81,273,0,211,73,287,3,119,30,156,7,91,3,98,7,49,6,59,3,12,5,23,5,0,0,3,33,990,258,1280,0,152,12,159,0,285,20,308,0,85,26,113,0,133,154,285,4,410,492,902,4,431,442,879,7,256,218,474,6,181,70,260,10,114,26,149,10,28,15,53,4,10,0,13,60,2076,1458,3600
POA2130,3,168,5,178,16,298,4,316,5,119,9,134,6,172,17,196,10,706,39,752,12,566,22,600,13,443,15,478,17,338,36,387,13,221,21,249,22,70,11,105,24,16,8,52,142,3117,189,3438,0,188,4,197,12,293,9,314,5,111,0,117,6,250,15,272,7,850,35,890,9,632,17,661,21,485,18,522,10,352,19,378,32,233,8,271,40,86,11,136,65,22,11,95,206,3495,146,3847,3,356,11,376,27,591,14,629,13,223,10,253,21,420,27,464,17,1553,70,1640,18,1197,44,1260,35,928,34,1001,26,691,46,764,40,453,31,521,54,158,22,238,88,38,22,145,345,6612,332,7288
POA2131,6,462,14,481,34,819,37,889,13,354,14,383,7,985,53,1043,18,2491,122,2631,16,1652,72,1746,39,1175,52,1264,51,1045,47,1142,104,719,48,864,156,362,27,544,179,100,9,291,624,10154,502,11275,3,483,22,499,16,778,33,822,5,352,11,373,7,867,38,915,31,2497,111,2639,20,1702,61,1785,42,1203,49,1297,73,1111,51,1233,131,787,32,951,254,414,26,693,391,119,15,521,974,10313,449,11741,10,941,32,981,49,1594,73,1715,17,703,29,753,16,1849,90,1956,51,4990,232,5272,41,3354,134,3531,79,2379,100,2561,120,2154,103,2378,233,1501,84,1816,415,774,50,1237,566,212,29,816,1598,20465,952,23012
POA2132,7,249,5,258,17,504,17,532,8,266,8,276,5,315,8,327,9,677,25,707,16,628,28,670,26,706,20,750,35,588,32,658,49,379,25,451,83,195,33,314,83,49,36,169,321,4558,228,5114,0,246,11,255,9,615,20,643,7,305,3,315,4,325,11,342,6,689,17,715,8,692,22,718,11,690,19,729,33,644,20,692,75,454,22,554,104,245,41,395,142,68,74,286,405,4968,268,5638,3,499,14,519,29,1115,35,1171,12,568,11,593,10,642,19,672,14,1367,40,1422,17,1326,50,1388,40,1397,41,1475,66,1230,53,1351,124,831,48,1006,194,442,71,703,221,114,113,453,728,9530,499,10755
POA2133,7,267,13,285,29,629,35,694,12,325,13,352,3,301,9,316,11,599,35,644,11,651,29,691,11,696,44,745,30,611,27,668,52,433,12,501,70,196,12,280,54,35,0,94,291,4749,232,5264,0,269,8,290,7,616,24,651,11,290,10,312,7,292,11,305,11,618,26,656,9,716,33,762,14,864,35,909,37,666,21,723,72,510,10,593,105,186,15,313,83,54,16,157,355,5098,210,5664,8,541,25,574,37,1248,58,1344,20,619,20,660,11,596,19,621,22,1215,64,1297,22,1371,61,1454,24,1560,79,1660,66,1276,43,1393,125,942,25,1095,177,383,32,587,135,95,18,245,646,9846,434,10929
POA2134,8,292,10,311,27,460,27,518,3,272,9,283,5,1255,101,1363,13,2403,206,2624,9,1115,72,1192,14,719,44,771,24,741,37,801,50,478,25,553,76,199,30,304,82,73,28,185,307,8009,593,8906,0,316,20,329,8,540,20,566,0,332,21,350,9,1263,82,1346,8,2331,156,2494,9,1054,66,1124,25,906,56,992,37,780,53,868,81,516,36,627,124,220,31,375,129,62,51,247,428,8314,580,9318,7,607,30,641,33,1000,51,1087,0,600,26,632,13,2517,182,2711,21,4733,360,5119,14,2170,136,2314,37,1623,97,1758,57,1522,86,1664,130,990,57,1184,201,420,63,678,212,138,84,428,734,16318,1169,18224
POA2135,3,395,31,424,31,972,62,1066,12,562,30,605,12,2054,155,2224,24,2999,220,3239,20,1374,71,1464,19,1101,54,1172,36,1240,38,1311,73,811,35,923,128,409,20,560,140,113,10,267,495,12032,732,13258,5,382,34,419,15,945,60,1015,7,585,25,616,3,1570,98,1672,19,2425,179,2627,24,1321,74,1414,23,1301,66,1382,51,1298,48,1396,126,841,31,998,215,424,35,675,280,134,23,440,758,11230,666,12659,6,780,60,842,41,1915,121,2082,18,1144,54,1224,20,3621,257,3899,44,5424,393,5863,43,2695,146,2881,42,2397,117,2554,79,2536,84,2711,194,1657,70,1922,342,837,59,1243,417,251,38,704,1257,23261,1398,25915
POA2136,0,175,11,190,14,407,22,447,6,199,7,204,3,244,5,253,17,536,27,580,13,525,34,563,13,465,19,498,18,448,13,484,38,231,11,286,52,122,20,198,34,31,10,82,214,3375,187,3774,0,188,7,200,12,420,27,457,0,211,6,218,5,234,12,246,3,508,34,551,4,519,22,550,7,499,23,531,25,455,18,488,40,322,14,378,72,151,33,252,61,32,19,117,237,3530,218,3987,6,362,20,385,23,825,49,903,3,410,13,421,9,474,16,497,19,1040,64,1130,15,1043,59,1113,23,960,45,1029,40,900,31,973,81,556,24,660,123,275,46,448,97,63,35,202,444,6916,402,7763
POA2137,10,678,32,720,40,1470,70,1578,16,664,30,714,15,794,70,872,17,1701,99,1827,29,1779,67,1881,29,1696,54,1784,46,1548,45,1636,90,1193,41,1320,140,618,25,780,161,129,12,301,594,12272,545,13409,6,617,26,645,25,1427,66,1516,8,713,18,745,7,732,27,766,13,1803,86,1907,23,1900,70,1991,29,1950,73,2055,59,1757,56,1869,124,1337,43,1504,234,663,16,918,282,126,7,414,813,13016,491,14316,16,1292,55,1360,61,2897,137,3096,28,1379,52,1455,18,1527,95,1638,29,3512,186,3730,50,3680,135,3868,66,3649,128,3835,106,3304,102,3507,209,2531,85,2822,376,1280,40,1696,440,252,25,715,1399,25292,1030,27726
POA2138,9,581,21,616,24,768,40,836,8,324,24,358,9,639,39,682,11,2382,128,2525,7,1745,83,1836,8,911,46,966,23,715,45,783,51,525,38,610,59,209,30,301,38,32,8,79,243,8834,512,9586,3,554,22,581,18,783,37,832,7,354,21,377,0,689,32,725,15,2644,125,2785,12,1637,69,1719,12,960,33,1006,43,878,41,963,69,581,32,680,90,192,18,299,65,32,28,125,337,9296,466,10098,12,1134,47,1194,40,1556,82,1672,15,681,44,731,5,1328,72,1411,27,5029,254,5312,21,3379,151,3550,26,1865,85,1972,62,1594,83,1746,120,1102,71,1290,146,405,49,601,97,66,32,202,578,18135,975,19686
POA2140,10,641,49,698,29,806,52,892,10,307,23,344,3,1060,119,1184,13,3429,268,3717,20,1906,130,2049,17,725,36,780,21,583,42,645,35,330,19,384,40,108,5,158,29,22,3,53,226,9936,751,10907,4,599,45,655,9,819,42,872,0,281,19,306,5,871,76,953,9,2984,190,3183,12,1555,109,1680,14,764,38,823,41,648,32,728,51,340,21,412,73,109,6,190,49,15,4,68,279,8997,588,9857,14,1241,96,1350,41,1629,100,1767,14,594,38,646,10,1932,193,2138,25,6414,454,6897,34,3459,241,3732,35,1492,76,1606,65,1231,77,1370,83,666,41,797,116,223,18,348,79,42,7,123,503,18934,1336,20766
POA2141,13,838,60,908,48,1337,78,1460,14,637,36,687,15,1403,88,1502,27,3813,309,4142,42,2309,189,2534,39,1651,141,1827,92,1650,101,1840,147,952,46,1147,152,347,42,539,87,70,42,198,674,14992,1125,16793,4,761,49,813,12,1326,75,1419,7,625,36,662,8,1248,74,1332,23,3264,203,3494,39,2003,122,2166,57,1717,77,1851,129,1713,73,1917,211,960,37,1206,198,313,17,533,153,75,8,238,840,14008,781,15636,19,1597,107,1721,61,2669,157,2880,18,1263,68,1346,21,2647,162,2832,54,7073,512,7637,80,4313,308,4704,93,3365,219,3680,221,3360,173,3755,356,1916,86,2354,350,658,64,1075,239,151,48,439,1514,29004,1907,32425
POA2142,17,904,98,1026,61,1362,210,1628,23,590,63,677,20,1425,155,1603,35,3126,344,3501,46,2064,244,2357,69,1244,135,1453,114,968,125,1204,158,627,65,850,111,246,28,384,69,45,6,119,724,12605,1472,14798,8,838,61,908,36,1369,167,1567,7,562,50,618,14,1061,110,1191,44,2750,258,3051,40,1755,175,1966,75,1182,113,1367,133,949,101,1185,176,602,57,838,158,192,27,379,85,31,13,133,769,11285,1141,13197,25,1742,162,1928,89,2728,378,3192,31,1146,117,1295,34,2492,269,2794,77,5877,599,6558,85,3821,415,4324,143,2426,246,2819,249,1918,222,2386,341,1227,120,1687,266,436,59,760,159,76,21,252,1500,23888,2611,27993
POA2143,9,287,34,332,38,550,37,628,3,289,10,304,4,326,26,363,19,823,47,888,15,593,40,651,29,497,36,558,21,554,25,602,70,311,17,394,52,114,7,173,21,21,3,54,285,4373,283,4943,4,285,20,308,16,566,38,617,6,277,19,297,5,359,34,392,11,668,47,722,27,568,41,632,15,524,25,571,57,529,26,613,76,319,19,415,62,97,7,168,59,33,9,99,335,4217,276,4830,7,571,60,638,55,1112,72,1242,12,570,25,602,8,684,58,751,28,1488,96,1612,40,1165,83,1286,44,1019,61,1130,81,1085,48,1218,147,622,36,807,116,213,15,340,81,56,7,148,623,8586,557,9774
POA2144,26,1182,127,1330,67,1952,187,2203,27,875,68,967,19,2370,255,2647,55,4739,463,5256,51,2746,285,3086,101,1885,198,2185,148,1591,156,1900,202,821,105,1128,201,325,66,586,110,66,40,215,1002,18553,1949,21503,7,1083,102,1190,28,1941,177,2149,14,824,77,912,8,1786,164,1958,33,3410,313,3760,63,1990,185,2234,103,1567,148,1820,200,1418,140,1753,273,777,109,1158,279,270,50,596,196,54,51,298,1200,15117,1514,17832,35,2262,230,2523,91,3891,361,4347,46,1693,144,1879,27,4159,418,4606,83,8152,779,9013,114,4737,470,5317,204,3453,343,4000,347,3007,296,3657,473,1603,204,2288,478,593,109,1189,302,118,93,515,2203,33668,3464,39333
POA2145,48,2858,220,3133,226,5582,426,6238,81,2010,127,2223,53,2523,215,2796,88,6698,620,7409,110,7737,534,8385,151,4450,311,4911,235,3371,201,3805,333,2381,149,2860,426,1175,131,1730,274,232,97,606,2039,39022,3032,44092,45,2743,238,3019,99,5477,389,5966,49,1931,114,2093,48,2257,137,2438,84,6794,502,7374,110,7069,480,7657,191,4265,244,4701,307,3469,227,4017,444,2654,200,3308,614,1216,180,2007,431,247,191,869,2425,38115,2899,43443,94,5601,458,6153,327,11061,815,12200,133,3940,238,4311,106,4777,355,5229,175,13493,1124,14782,227,14806,1013,16042,340,8718,550,9610,544,6845,432,7819,780,5036,353,6164,1036,2387,310,3736,709,479,287,1476,4464,77138,5934,87531
POA2146,12,643,35,693,63,1161,83,1306,10,505,26,540,15,590,60,666,18,1453,111,1588,17,1594,97,1708,45,1098,61,1198,48,862,46,954,70,601,20,686,67,290,8,365,54,50,11,113,423,8848,549,9817,6,645,31,689,27,1164,62,1255,7,482,22,514,7,485,32,526,18,1400,89,1510,20,1510,90,1620,41,1061,52,1152,49,886,36,968,84,663,19,763,130,335,29,494,82,57,12,147,468,8697,476,9639,25,1293,67,1384,88,2330,140,2559,15,984,52,1054,20,1077,90,1192,42,2860,193,3093,41,3099,183,3326,79,2157,112,2348,97,1748,85,1922,154,1266,37,1453,200,624,36,857,134,105,17,261,889,17544,1022,19456
POA2147,19,1088,78,1191,141,2185,130,2456,60,1001,59,1122,37,1145,94,1280,60,2341,183,2590,51,2580,144,2772,77,2177,117,2376,115,1892,96,2097,172,1454,77,1701,188,615,52,854,118,103,19,241,1040,16584,1058,18675,7,1061,70,1138,61,2136,150,2340,23,937,55,1012,18,1015,68,1102,33,2324,161,2518,63,2616,157,2834,92,2130,118,2335,142,1926,91,2159,235,1554,74,1859,261,598,57,906,240,126,40,404,1156,16423,1032,18608,29,2153,145,2327,199,4321,280,4799,82,1936,119,2134,59,2160,159,2387,97,4664,345,5104,114,5197,292,5606,164,4303,237,4708,259,3816,185,4258,401,3008,154,3562,449,1218,104,1766,354,227,63,643,2201,33007,2086,37285
POA2148,45,2256,157,2448,221,3755,308,4277,76,1683,119,1877,60,2478,213,2753,74,5376,467,5918,91,5112,321,5528,165,3365,203,3739,227,2954,192,3372,322,1984,109,2418,353,827,81,1257,234,166,38,443,1861,29960,2208,34024,18,2126,166,2314,114,3631,266,4018,45,1534,116,1689,44,2169,164,2377,78,5374,405,5849,101,4680,315,5094,161,3396,222,3778,270,2938,156,3363,432,2089,128,2643,543,899,90,1532,514,219,66,793,2323,29040,2095,33455,62,4383,318,4769,334,7383,571,8290,121,3217,235,3568,105,4644,380,5134,152,10749,870,11769,196,9792,634,10621,327,6766,428,7520,496,5891,346,6737,752,4072,238,5062,896,1721,169,2788,744,384,107,1229,4183,58994,4302,67483
POA2150,19,1129,93,1239,41,1414,104,1562,7,385,30,424,16,1498,138,1647,22,5336,406,5762,42,3937,245,4220,42,1218,87,1349,71,899,71,1041,96,571,43,717,97,204,31,327,52,33,17,105,501,16625,1269,18401,7,1156,83,1251,16,1483,100,1598,5,379,27,411,9,1380,120,1512,24,4981,355,5368,33,2902,205,3140,48,1105,77,1228,81,936,58,1069,101,606,41,747,146,172,29,351,116,39,17,172,576,15149,1125,16853,26,2286,179,2490,52,2900,205,3159,10,769,63,840,21,2878,261,3164,47,10325,762,11129,75,6835,450,7361,90,2324,166,2579,152,1833,125,2113,197,1180,85,1461,243,374,60,678,167,68,39,274,1086,31770,2396,35254
POA2151,6,579,25,611,36,1270,68,1381,22,527,23,580,13,560,25,599,25,1316,87,1425,36,1717,100,1852,40,1283,63,1389,59,1030,61,1147,93,719,44,851,126,347,27,507,81,66,9,160,524,9415,539,10474,3,532,33,570,38,1203,62,1297,15,509,32,555,13,531,24,570,19,1387,95,1501,30,1708,101,1837,41,1317,72,1424,88,1083,50,1220,95,815,36,946,173,349,37,562,148,83,11,244,667,9507,555,10730,8,1111,61,1183,74,2471,134,2681,33,1036,52,1126,22,1095,48,1168,47,2696,181,2927,62,3425,208,3688,79,2597,129,2807,140,2107,111,2362,194,1534,79,1798,297,696,65,1061,229,149,19,396,1195,18916,1093,21204
POA2152,10,350,14,371,30,687,23,743,4,286,3,297,8,253,9,272,7,654,35,705,9,842,34,889,29,680,19,733,25,471,11,513,37,333,27,396,48,250,16,315,46,73,13,135,252,4888,220,5358,4,310,11,331,13,682,29,720,6,270,6,276,3,253,13,269,8,741,23,775,15,896,34,953,33,733,18,777,32,542,17,588,49,476,27,545,94,314,42,446,89,87,38,206,341,5302,257,5903,12,659,30,700,38,1372,54,1463,16,548,12,578,8,510,23,541,22,1403,59,1479,23,1742,73,1840,65,1410,39,1510,58,1016,27,1098,83,805,58,944,138,566,58,758,134,162,49,346,600,10188,479,11261
POA2153,25,1754,62,1839,139,4591,131,4860,65,1860,48,1974,50,1667,42,1762,56,2811,97,2969,76,4806,146,5028,86,3974,84,4146,76,3129,79,3282,195,2462,72,2724,279,1354,54,1692,206,244,38,486,1251,28654,856,30759,8,1699,49,1762,81,4261,125,4461,40,1681,41,1769,12,1571,33,1621,49,3092,106,3246,60,5162,136,5361,82,4129,104,4307,127,3267,108,3497,267,2827,77,3174,405,1371,74,1849,445,257,101,808,1583,29313,958,31852,36,3455,114,3597,217,8855,248,9329,104,3540,95,3735,63,3242,72,3379,101,5905,207,6221,140,9972,281,10388,171,8098,187,8456,203,6395,184,6775,456,5283,152,5899,684,2725,126,3541,658,500,140,1294,2831,57967,1809,62610
POA2154,10,862,26,896,87,2815,105,3008,36,1365,43,1447,22,1168,30,1225,35,1619,48,1700,26,2623,70,2712,41,2681,76,2798,52,2240,54,2353,124,1813,64,2004,164,889,76,1134,191,210,59,466,806,18294,653,19747,0,834,27,868,49,2772,81,2902,20,1230,39,1291,20,1076,26,1125,22,1632,49,1703,35,2971,88,3099,57,2905,78,3040,77,2430,61,2564,163,1991,74,2232,289,1036,87,1410,462,285,145,901,1204,19163,756,21128,13,1697,52,1765,136,5585,184,5909,58,2600,78,2739,43,2238,62,2352,56,3250,99,3403,57,5594,157,5805,97,5591,149,5835,132,4674,111,4919,292,3804,139,4239,449,1926,170,2545,662,496,210,1371,2008,37454,1410,40874
