POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA2121,16639,17566,34209,863,867,1731,2396,2364,4754,934,932,1869,1095,1061,2156,2548,2683,5231,2717,2928,5643,2014,2175,4189,1801,1943,3744,1386,1468,2854,624,762,1383,262,390,650,16332,17283,33609,302,291,592,43,29,74,0,0,7,0,4,5,48,37,82,6910,6821,13736,9305,10320,19623,6247,5919,12164,9895,11146,21036,11997,12288,24286,299,319,620,2301,2259,4556,874,881,1753,676,662,1336,799,1100,1903,11043,11540,22587,431,461,892,849,1090,1943,343,389,733,173,225,396,97,154,245,16171,17089,33263,361,411,769
POA2122,15239,15941,31187,810,749,1558,1734,1608,3344,741,610,1353,1081,998,2076,2496,2476,4972,2394,2442,4833,1745,1961,3701,1761,1949,3710,1372,1684,3056,757,923,1680,349,551,900,14880,15572,30447,359,378,740,49,50,95,6,0,6,0,0,0,52,48,103,6332,6090,12419,8365,9308,17666,5526,5422,10955,9081,9912,18996,11103,11312,22412,271,243,515,1665,1543,3207,676,564,1238,670,611,1281,936,1156,2099,9911,10324,20230,426,447,871,1018,1207,2224,304,377,681,301,427,726,134,194,332,14554,15230,29789,560,597,1161
POA2125,8218,8411,16620,397,384,780,1180,1075,2258,575,523,1094,556,461,1020,684,661,1345,1008,1119,2121,1059,1169,2220,1155,1303,2457,1045,1102,2142,448,440,886,109,186,291,8031,8237,16264,188,173,356,26,28,61,0,0,0,0,0,0,26,32,61,4843,4714,9558,3240,3552,6793,4943,4818,9754,3104,3426,6531,7329,7419,14746,163,128,290,1159,1049,2211,531,484,1018,328,296,614,242,341,583,5211,5223,10436,265,285,550,668,858,1527,194,226,417,102,135,236,29,51,80,8018,8212,16227,100,137,241
POA2126,9425,9661,19082,361,340,699,1489,1327,2814,829,660,1486,605,512,1119,704,661,1369,1164,1391,2556,1361,1450,2812,1244,1394,2634,997,1064,2065,472,547,1015,190,322,511,9279,9530,18809,140,136,273,40,22,61,5,0,0,0,0,0,38,22,68,4493,4365,8859,4799,5160,9954,4700,4588,9296,4509,4787,9296,7959,8063,16024,150,141,298,1454,1293,2749,767,620,1383,376,317,690,263,389,650,5908,6027,11930,343,318,661,709,930,1634,271,260,531,102,144,242,32,47,84,9175,9348,18519,182,299,482
POA2127,11386,11817,23198,872,857,1732,973,971,1951,300,312,615,646,738,1377,3402,3807,7206,2549,2376,4923,1164,1140,2307,756,879,1640,518,543,1061,161,162,322,29,32,63,11165,11587,22751,218,225,447,57,49,111,0,0,0,0,3,4,60,56,116,4372,4171,8543,6560,7166,13731,4165,3750,7918,6693,7499,14190,7378,7170,14548,204,209,412,906,916,1819,271,274,549,330,363,689,827,1147,1970,7931,8324,16253,305,285,592,576,583,1161,139,132,273,74,101,176,81,102,182,10873,11295,22166,523,472,996
POA2128,2318,1280,3600,87,75,159,158,149,308,56,57,113,191,95,285,634,273,902,587,287,879,317,156,474,165,98,260,86,59,149,33,23,53,6,3,13,2296,1265,3567,22,12,31,235,73,298,10,0,10,4,0,4,245,70,312,1329,627,1961,862,571,1435,396,330,730,720,689,1415,837,814,1647,28,23,49,147,135,283,33,41,72,35,39,74,80,58,136,639,638,1274,44,31,74,107,85,187,22,20,41,35,21,53,40,19,56,1130,1040,2172,1259,238,1494
POA2130,3438,3847,7288,178,197,376,316,314,629,134,117,253,196,272,464,752,890,1640,600,661,1260,478,522,1001,387,378,764,249,271,521,105,136,238,52,95,145,3317,3696,7019,122,147,275,29,30,59,0,0,0,0,0,0,29,30,59,2213,2466,4673,1084,1271,2355,2456,2627,5088,818,1083,1901,2897,3279,6178,53,70,123,310,303,614,121,110,230,94,149,240,224,289,513,2282,2666,4947,98,97,197,252,225,474,67,70,137,45,86,130,28,55,88,3084,3532,6616,290,224,517
POA2131,11275,11741,23012,481,499,981,889,822,1715,383,373,753,1043,915,1956,2631,2639,5272,1746,1785,3531,1264,1297,2561,1142,1233,2378,864,951,1816,544,693,1237,291,521,816,11015,11433,22447,262,303,563,71,76,143,3,8,5,5,10,19,84,91,173,5126,5327,10453,5722,5975,11698,5245,5354,10593,5508,5854,11360,7959,8512,16478,143,143,285,843,788,1626,337,328,670,652,537,1187,832,1072,1898,7451,7698,15147,365,293,659,818,910,1728,246,235,487,342,440,783,124,189,309,10434,10797,21230,810,884,1695
POA2132,5114,5638,10755,258,255,519,532,643,1171,276,315,593,327,342,672,707,715,1422,670,718,1388,750,729,1475,658,692,1351,451,554,1006,314,395,703,169,286,453,5004,5499,10503,108,137,246,20,16,41,3,0,3,0,0,0,23,23,41,2883,3002,5893,2027,2406,4434,2761,2738,5500,2147,2663,4810,4254,4734,8987,97,77,177,512,624,1132,238,308,544,176,195,367,229,306,537,3023,3275,6295,184,156,339,466,539,1004,132,156,287,207,252,456,91,115,204,4761,5238,9994,315,365,676
POA2133,5264,5664,10929,285,290,574,694,651,1344,352,312,660,316,305,621,644,656,1297,691,762,1454,745,909,1660,668,723,1393,501,593,1095,280,313,587,94,157,245,5147,5525,10666,117,138,260,41,51,88,0,0,0,0,0,0,41,54,91,3141,3300,6439,1926,2163,4090,2856,2902,5759,2206,2542,4752,4584,4960,9545,91,91,185,655,624,1280,296,279,578,161,152,311,206,251,461,2713,3075,5792,244,185,429,650,682,1338,179,170,352,224,287,505,78,114,196,5061,5452,10514,154,148,306
POA2134,8906,9318,18224,311,329,641,518,566,1087,283,350,632,1363,1346,2711,2624,2494,5119,1192,1124,2314,771,992,1758,801,868,1664,553,627,1184,304,375,678,185,247,428,8713,9086,17800,196,231,430,24,15,39,0,3,6,0,0,0,24,19,44,2357,2221,4578,6010,6595,12603,1955,1648,3602,6383,7120,13498,4428,4688,9114,62,92,158,473,541,1010,253,321,573,897,918,1819,806,1003,1809,6098,6357,12452,240,233,471,450,451,906,210,222,429,258,335,595,188,227,417,8343,8775,17112,551,514,1070
POA2135,13258,12659,25915,424,419,842,1066,1015,2082,605,616,1224,2224,1672,3899,3239,2627,5863,1464,1414,2881,1172,1382,2554,1311,1396,2711,923,998,1922,560,675,1243,267,440,704,13029,12404,25435,230,255,485,49,46,93,0,4,8,0,4,3,46,53,105,4709,4496,9206,7918,7602,15524,4006,3627,7630,8514,8374,16891,8169,8532,16703,118,114,233,988,950,1938,538,569,1114,1529,1130,2656,986,1038,2025,9413,8662,18078,345,330,673,693,849,1542,231,226,461,218,328,542,143,181,320,12512,11916,24421,749,758,1508
POA2136,3774,3987,7763,190,200,385,447,457,903,204,218,421,253,246,497,580,551,1130,563,550,1113,498,531,1029,484,488,973,286,378,660,198,252,448,82,117,202,3703,3922,7631,69,61,132,19,23,45,0,0,0,0,3,3,19,26,50,1944,1920,3857,1672,1867,3543,1655,1558,3215,1950,2195,4145,3067,3231,6298,58,67,118,412,424,845,185,191,381,127,124,252,155,209,365,2208,2295,4499,149,129,277,360,375,733,90,96,196,124,167,292,39,55,91,3629,3803,7425,152,190,343
POA2137,13409,14316,27726,720,645,1360,1578,1516,3096,714,745,1455,872,766,1638,1827,1907,3730,1881,1991,3868,1784,2055,3835,1636,1869,3507,1320,1504,2822,780,918,1696,301,414,715,13016,14029,27041,396,288,683,90,77,163,6,8,11,0,0,0,95,80,176,8017,8293,16310,4889,5549,10440,7980,7972,15955,4901,5849,10756,11332,12041,23373,234,226,453,1485,1447,2931,616,681,1299,402,398,803,473,695,1168,7778,8422,16203,527,490,1016,1485,1694,3180,379,423,804,359,470,829,100,149,252,12765,13736,26499,440,503,939
POA2138,9586,10098,19686,616,581,1194,836,832,1672,358,377,731,682,725,1411,2525,2785,5312,1836,1719,3550,966,1006,1972,783,963,1746,610,680,1290,301,299,601,79,125,202,9404,9927,19327,184,171,353,41,36,74,5,10,11,3,0,3,44,42,95,3750,3568,7312,5392,6101,11490,3549,3268,6815,5549,6351,11899,6231,6247,12479,180,166,345,788,785,1571,305,342,652,379,412,790,661,842,1506,6466,6929,13389,266,256,525,565,608,1176,160,160,322,139,185,324,73,101,174,9097,9640,18736,807,727,1534
POA2140,10907,9857,20766,698,655,1350,892,872,1767,344,306,646,1184,953,2138,3717,3183,6897,2049,1680,3732,780,823,1606,645,728,1370,384,412,797,158,190,348,53,68,123,10659,9667,20323,245,194,440,31,40,76,3,0,3,4,0,4,40,40,77,2909,2570,5483,7332,6777,14112,2579,2052,4626,7575,7210,14784,5517,5239,10759,203,159,360,826,813,1648,287,256,543,674,517,1191,1046,952,1993,7461,6771,14230,291,215,506,469,396,866,156,145,302,138,145,287,101,123,227,10225,9339,19562,577,435,1008
POA2141,16793,15636,32425,908,813,1721,1460,1419,2880,687,662,1346,1502,1332,2832,4142,3494,7637,2534,2166,4704,1827,1851,3680,1840,1917,3755,1147,1206,2354,539,533,1075,198,238,439,16431,15349,31782,357,285,644,52,47,103,0,0,0,4,3,4,55,55,110,5431,4720,10155,10506,10219,20729,3542,2871,6409,12141,11939,24081,10539,10273,20807,218,210,432,1335,1320,2656,567,594,1160,815,784,1596,1161,1226,2389,9851,9445,19291,574,432,1011,1301,1127,2427,526,418,947,630,736,1370,432,508,938,15820,14968,30789,889,615,1503
POA2142,14798,13197,27993,1026,908,1928,1628,1567,3192,677,618,1295,1603,1191,2794,3501,3051,6558,2357,1966,4324,1453,1367,2819,1204,1185,2386,850,838,1687,384,379,760,119,133,252,14500,12936,27433,300,259,561,88,98,187,6,6,7,6,0,7,94,102,202,4956,4746,9699,8505,7416,15919,3391,2923,6315,9949,9061,19014,8837,8500,17339,225,212,437,1394,1374,2764,503,502,1007,886,645,1525,927,985,1918,7725,6960,14683,470,417,890,1318,1101,2421,434,344,781,544,491,1034,414,427,840,13540,12175,25717,1226,966,2194
POA2143,4943,4830,9774,332,308,638,628,617,1242,304,297,602,363,392,751,888,722,1612,651,632,1286,558,571,1130,602,613,1218,394,415,807,173,168,340,54,99,148,4849,4717,9561,96,114,207,14,35,51,3,5,6,0,0,0,16,41,57,2174,2124,4303,2527,2468,4996,1370,1259,2632,3304,3304,6610,3792,3842,7630,90,58,149,571,561,1133,259,247,506,154,190,341,241,251,491,2437,2349,4794,194,185,381,536,521,1060,207,187,386,212,239,446,150,188,338,4712,4577,9289,205,201,409
POA2144,21503,17832,39333,1330,1190,2523,2203,2149,4347,967,912,1879,2647,1958,4606,5256,3760,9013,3086,2234,5317,2185,1820,4000,1900,1753,3657,1128,1158,2288,586,596,1189,215,298,515,21132,17547,38681,366,284,652,41,50,93,0,3,5,4,0,7,52,56,105,5601,5414,11014,14182,11109,25286,2625,2185,4811,16915,14032,30942,11104,10948,22052,287,273,557,1962,1919,3888,757,766,1523,1520,1187,2705,1504,1405,2911,11034,8836,19878,638,491,1132,1616,1247,2859,708,546,1254,1173,1107,2271,988,932,1923,19958,16519,36481,1535,1290,2829
POA2145,44092,43443,87531,3133,3019,6153,6238,5966,12200,2223,2093,4311,2796,2438,5229,7409,7374,14782,8385,7657,16042,4911,4701,9610,3805,4017,7819,2860,3308,6164,1730,2007,3736,606,869,1476,43370,42760,86134,724,683,1400,356,386,743,17,22,34,4,9,10,371,416,790,18786,18842,37627,22738,22225,44964,15902,15607,31510,25228,24915,50145,31558,31851,63405,879,848,1725,5763,5546,11306,1842,1831,3670,1391,1229,2622,1813,2226,4036,22915,22574,45490,1462,1277,2736,4829,4743,9574,1305,1374,2683,1237,1402,2635,443,607,1053,41363,40758,82125,3325,3226,6547
POA2146,9817,9639,19456,693,689,1384,1306,1255,2559,540,514,1054,666,526,1192,1588,1510,3093,1708,1620,3326,1198,1152,2348,954,968,1922,686,763,1453,365,494,857,113,147,261,9656,9476,19127,165,164,328,130,164,292,3,3,10,4,8,9,137,178,319,4652,4620,9271,4695,4583,9276,4320,4238,8561,4975,4911,9884,7348,7413,14761,201,180,383,1209,1184,2392,458,438,898,321,275,593,449,524,972,5041,4996,10040,394,339,731,1304,1193,2500,287,342,627,232,299,536,84,104,191,9345,9200,18541,433,377,804
POA2147,18675,18608,37285,1191,1138,2327,2456,2340,4799,1122,1012,2134,1280,1102,2387,2590,2518,5104,2772,2834,5606,2376,2335,4708,2097,2159,4258,1701,1859,3562,854,906,1766,241,404,643,18364,18283,36649,311,329,637,369,379,756,5,8,12,5,12,16,384,400,781,10855,10844,21704,6850,6850,13697,11011,10870,21885,6652,6745,13397,15275,15348,30633,343,334,682,2296,2172,4466,876,850,1724,521,500,1018,631,864,1491,8616,8912,17533,922,733,1647,3031,2937,5968,826,811,1633,577,660,1237,130,189,318,17720,17654,35375,898,880,1779
POA2148,34024,33455,67483,2448,2314,4769,4277,4018,8290,1877,1689,3568,2753,2377,5134,5918,5849,11769,5528,5094,10621,3739,3778,7520,3372,3363,6737,2418,2643,5062,1257,1532,2788,443,793,1229,33376,32877,66255,652,574,1225,570,653,1223,14,14,25,12,20,37,597,688,1291,15940,15333,31277,16113,16252,32367,14814,14102,28910,17045,17243,34286,25328,25098,50421,629,563,1192,3928,3707,7635,1474,1345,2819,1219,1137,2353,1470,2194,3664,16412,16490,32906,1426,1207,2629,4699,4338,9039,1309,1277,2578,1052,1397,2452,392,516,907,31901,31280,63185,2114,2253,4364
POA2150,18401,16853,35254,1239,1251,2490,1562,1598,3159,424,411,840,1647,1512,3164,5762,5368,11129,4220,3140,7361,1349,1228,2579,1041,1069,2113,717,747,1461,327,351,678,105,172,274,18036,16485,34528,360,363,721,86,77,166,0,5,5,3,7,8,95,80,178,4393,4044,8439,12866,11809,24677,4551,3720,8273,12588,11987,24580,8464,7851,16316,319,308,626,1449,1471,2921,353,346,701,1005,956,1963,1376,1617,2999,12547,11123,23669,401,304,704,883,795,1674,219,254,469,256,307,562,139,185,326,17075,15631,32702,1284,1099,2380
POA2151,10474,10730,21204,611,570,1183,1381,1297,2681,580,555,1126,599,570,1168,1425,1501,2927,1852,1837,3688,1389,1424,2807,1147,1220,2362,851,946,1798,507,562,1061,160,244,396,10207,10493,20702,270,238,507,88,68,155,4,6,7,0,4,5,87,79,166,5440,5404,10842,4551,4830,9384,5348,5281,10624,4606,4891,9498,8241,8414,16655,187,172,355,1304,1229,2528,503,477,978,283,290,575,435,639,1072,5945,6171,12110,437,363,801,1079,1122,2197,270,326,597,206,264,468,73,103,175,9749,9995,19745,701,675,1369
POA2152,5358,5903,11261,371,331,700,743,720,1463,297,276,578,272,269,541,705,775,1479,889,953,1840,733,777,1510,513,588,1098,396,545,944,315,446,758,135,206,346,5276,5774,11050,88,127,215,49,41,91,3,3,9,0,0,0,55,48,103,3343,3585,6929,1826,2073,3898,3381,3687,7069,1767,1966,3731,4586,5036,9621,113,107,223,710,695,1398,253,252,507,131,128,260,188,297,488,2827,3186,6003,235,200,429,699,825,1521,177,246,420,99,125,223,16,31,52,5149,5643,10793,183,212,398
POA2153,30759,31852,62610,1839,1762,3597,4860,4461,9329,1974,1769,3735,1762,1621,3379,2969,3246,6221,5028,5361,10388,4146,4307,8456,3282,3497,6775,2724,3174,5899,1692,1849,3541,486,808,1294,30202,31257,61456,563,597,1151,176,177,352,0,0,0,3,17,18,183,192,371,17942,17977,35916,12164,13210,25374,17619,17825,35449,12319,13137,25458,26408,26907,53319,656,649,1299,4725,4323,9049,1741,1590,3335,896,931,1831,935,1369,2307,17088,18083,35167,1241,1021,2263,3552,3890,7444,869,1016,1891,483,601,1088,121,175,289,29820,30803,60621,929,1195,2123
POA2154,19747,21128,40874,896,868,1765,3008,2902,5909,1447,1291,2739,1225,1125,2352,1700,1703,3403,2712,3099,5805,2798,3040,5835,2353,2564,4919,2004,2232,4239,1134,1410,2545,466,901,1371,19391,20764,40156,357,363,716,77,71,147,5,0,3,7,0,7,88,69,157,10738,11058,21796,8573,9574,18144,11006,11211,22216,8107,9182,17283,16597,17463,34061,335,308,643,2889,2810,5703,1299,1172,2479,652,660,1313,587,930,1516,11766,12326,24094,740,714,1448,1875,2452,4318,553,642,1201,254,358,618,76,123,200,19029,20121,39147,606,944,1554
POA2155,37354,38344,75699,2636,2448,5085,6550,6243,12794,2855,2813,5671,2460,2385,4848,3982,4539,8519,6536,7258,13788,5626,5668,11288,3376,3408,6783,2052,2248,4299,992,1067,2060,290,272,559,36813,37852,74667,536,487,1028,256,268,526,3,3,6,9,3,11,268,276,543,21034,21041,42068,15515,16444,31958,21375,21325,42695,14882,15993,30872,31712,31947,63657,899,867,1764,6348,6048,12401,2482,2524,5006,1179,1283,2461,1153,1717,2872,20425,21817,42243,1443,1388,2833,3834,3904,7734,1002,956,1960,432,562,996,130,173,308,36303,37486,73781,878,821,1693
POA2156,6682,6719,13403,252,217,467,1017,830,1843,545,533,1073,481,403,881,489,423,919,613,711,1321,958,1016,1973,889,918,1803,757,789,1549,515,625,1139,176,269,443,6520,6555,13079,166,168,331,62,54,116,3,4,4,0,0,0,63,54,118,5045,5040,10087,1493,1536,3030,5570,5549,11116,959,1016,1977,6226,6238,12458,91,89,179,980,800,1781,472,485,953,211,214,429,126,226,352,3357,3488,6845,312,280,596,1182,1269,2454,277,301,580,118,148,263,12,15,30,6462,6424,12887,142,232,374
POA2157,2051,1989,4042,97,92,195,339,272,613,151,145,292,115,133,247,176,157,334,233,249,478,296,318,619,280,256,542,213,217,433,117,112,221,31,29,66,2001,1957,3957,50,35,84,19,19,30,6,0,6,0,0,0,18,19,37,1576,1522,3101,427,430,859,1652,1581,3232,341,360,707,1892,1872,3765,33,40,72,326,268,597,121,127,246,59,64,118,46,59,104,863,994,1860,117,106,231,413,360,767,81,59,143,70,44,112,14,11,32,2008,1966,3974,39,33,72
POA2158,4429,4509,8937,168,190,363,653,546,1197,356,283,641,304,248,547,367,349,721,409,472,880,643,721,1364,634,613,1245,425,516,941,334,378,711,144,179,326,4346,4413,8760,88,94,178,24,29,54,0,0,0,0,0,0,25,29,55,2909,2914,5824,1401,1493,2892,3123,3170,6296,1167,1213,2386,4005,4072,8077,57,65,123,632,535,1160,304,253,553,165,142,303,112,168,280,2279,2424,4697,212,181,397,660,701,1359,175,173,352,79,94,168,34,32,69,4213,4287,8493,224,221,442
POA2159,2556,2589,5148,118,97,216,360,315,672,200,193,395,135,115,250,217,215,432,249,270,520,349,388,737,372,372,741,289,303,592,208,208,416,58,121,182,2486,2537,5018,77,54,125,27,27,53,0,0,0,0,0,3,27,32,59,1979,2004,3978,479,494,977,2201,2237,4441,253,255,509,2333,2369,4703,37,29,65,339,298,641,176,165,342,61,64,124,56,89,151,1167,1334,2501,142,119,260,481,457,939,130,114,241,56,51,108,8,9,23,2427,2461,4885,106,135,237
POA2160,20003,19379,39388,1569,1447,3012,2572,2511,5079,1148,1119,2268,1586,1387,2973,3767,3369,7138,3057,2735,5791,2150,2250,4401,1971,2009,3981,1311,1329,2639,667,798,1469,206,426,633,19672,19075,38747,327,304,637,115,145,262,8,5,16,3,4,9,131,156,289,8240,8328,16568,9868,9431,19302,5590,5464,11055,12355,12076,24434,13884,14374,28260,348,308,651,2235,2180,4410,870,895,1766,676,657,1333,872,1092,1968,8851,8815,17673,749,662,1415,2270,2143,4423,660,640,1303,953,949,1901,681,742,1417,18279,17795,36066,1677,1498,3173
POA2161,17508,16873,34379,1521,1370,2887,2603,2462,5067,1257,1129,2388,1324,1243,2563,3027,2864,5894,2378,2157,4536,1795,1840,3632,1628,1736,3364,1152,1101,2250,613,615,1226,212,352,569,17163,16623,33786,343,254,592,121,133,252,10,13,20,0,9,9,130,153,283,8160,8094,16252,7721,7263,14987,4811,4579,9385,10918,10577,21496,13094,13137,26236,353,282,634,2242,2147,4385,888,896,1782,492,510,1003,591,823,1416,6648,6848,13499,755,720,1477,2305,1999,4298,697,616,1309,953,851,1799,643,724,1367,15962,15425,31388,1443,1404,2850
POA2162,10130,10177,20306,690,699,1390,1542,1543,3080,824,711,1534,807,687,1489,1349,1344,2696,1208,1289,2496,1195,1219,2417,1177,1189,2362,794,764,1558,349,429,781,198,294,493,9931,9996,19924,203,183,383,59,74,128,0,4,6,0,0,5,61,78,135,4881,4984,9863,4405,4421,8828,2817,2722,5537,6376,6545,12921,8031,8263,16297,160,141,307,1332,1348,2674,626,579,1204,320,327,644,301,418,720,4153,4172,8321,440,404,844,1309,1226,2536,426,430,855,512,578,1092,269,371,642,9314,9379,18692,786,755,1539
POA2163,5551,4995,10544,352,316,664,703,668,1371,381,341,722,396,356,755,874,694,1565,740,628,1367,719,608,1327,633,581,1217,461,465,927,191,192,387,98,133,235,5435,4877,10317,119,111,227,48,47,97,5,4,9,0,0,0,51,52,106,2173,2057,4227,2881,2475,5361,1295,1159,2457,3270,3287,6553,3864,3827,7692,77,71,152,607,571,1176,271,253,520,138,156,290,154,225,380,1980,1910,3886,234,205,441,629,560,1188,250,249,492,302,359,660,186,232,421,4625,4489,9114,905,478,1385
POA2164,10492,10786,21273,634,660,1291,1470,1455,2932,730,640,1376,709,622,1331,1380,1411,2795,1258,1291,2553,1295,1315,2605,1275,1302,2579,989,1134,2124,540,654,1192,216,291,499,10314,10612,20928,179,171,353,89,120,214,3,0,3,4,4,6,95,124,217,4714,4656,9375,5265,5641,10907,3567,3426,6992,6298,6700,12995,8213,8465,16678,174,167,337,1373,1346,2718,569,546,1114,249,296,543,311,511,823,3960,4151,8115,492,401,896,1522,1409,2932,575,591,1172,812,890,1709,464,698,1162,10015,10293,20313,473,455,927
POA2165,22226,22820,45046,1255,1216,2472,3026,2920,5947,1651,1476,3130,1543,1494,3037,2874,2874,5754,2765,2959,5729,2849,3092,5949,2875,2926,5794,1950,2179,4128,1108,1175,2284,320,514,831,21824,22392,44221,401,428,829,133,139,271,0,0,0,4,0,6,133,141,275,7565,7028,14592,13210,14351,27564,4492,3887,8379,15976,17046,33027,15512,15983,31492,271,247,520,2694,2602,5288,1243,1231,2474,608,706,1320,854,1242,2093,8469,8655,17127,1101,915,2012,2393,2208,4597,1192,1265,2454,1886,2076,3965,1451,2080,3533,20808,21360,42164,1329,1276,2604
POA2166,26712,27474,54184,1325,1249,2572,3408,3027,6442,1921,1822,3744,2119,2035,4149,3693,3622,7314,2897,3635,6532,3596,3995,7602,3905,3609,7512,2330,2429,4754,1037,1267,2304,481,775,1253,25938,26692,52628,776,781,1554,150,125,281,9,12,18,4,5,10,167,144,308,9856,8529,18386,15225,17420,32641,4919,3972,8895,19902,21598,41504,20980,21196,42172,275,279,556,3052,2714,5764,1478,1517,2990,931,967,1899,893,1230,2120,11435,11353,22790,1263,1113,2373,2847,2717,5568,1163,1340,2505,1759,2413,4181,1696,2460,4153,25028,25709,50738,1455,1531,2986
POA2167,5147,5389,10536,410,387,799,726,678,1405,289,296,582,344,284,631,704,834,1537,860,898,1759,652,623,1270,505,566,1069,363,367,727,192,238,430,101,225,327,5032,5278,10308,122,111,230,85,74,155,3,0,6,0,0,3,91,76,161,2443,2404,4847,2483,2718,5203,2161,2099,4260,2672,2870,5541,4155,4129,8286,113,109,215,690,626,1312,237,244,481,149,136,285,178,293,472,2633,2731,5367,184,196,385,598,636,1232,188,196,383,108,137,242,22,38,59,4804,4857,9659,297,475,776
POA2168,22219,22803,45023,1514,1423,2938,3568,3273,6839,1779,1689,3462,1772,1665,3434,2749,2976,5719,2643,2931,5569,2693,2894,5585,2931,3000,5932,1662,1770,3423,736,896,1628,186,299,486,21780,22418,44191,442,386,833,567,610,1175,11,17,28,19,12,31,597,642,1234,11172,10978,22148,9536,10346,19883,7635,7422,15065,12872,13638,26512,18460,19006,37471,344,292,635,3194,2939,6129,1306,1308,2616,585,700,1289,487,870,1359,8349,9043,17392,1187,1065,2246,3226,3033,6259,1101,1149,2253,1192,1404,2589,751,1010,1754,20915,21542,42459,1262,1213,2471
POA2170,56726,57754,114479,4172,3855,8028,8218,7897,16112,3788,3581,7370,3983,3829,7819,8322,8695,17018,8056,8339,16392,6923,7189,14110,6190,6143,12336,4103,4437,8538,2247,2570,4808,721,1227,1947,55375,56534,111909,1352,1214,2571,792,898,1685,8,11,20,11,21,32,817,929,1746,27803,27218,55018,25149,26890,52035,21383,20630,42010,31007,32761,63776,45570,46368,91935,951,940,1890,7448,7191,14646,2902,2911,5818,1500,1684,3188,1912,2896,4811,24749,26150,50895,2598,2351,4952,7582,6873,14455,2230,2253,4486,2266,2954,5225,1239,1701,2936,52660,53698,106360,4101,4177,8274
