POA_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2420,107,8,8,0,7,4,4,38,3,174,3,0,24,0,0,0,26,0,0,56,15,6,30,0,6,0,16,6,0,80,6,0,10,0,0,0,3,3,0,20,30,6,79,0,10,0,36,44,0,197,3,4,8,0,7,6,4,0,0,42,14,3,16,0,11,84,4,18,0,147,17,0,7,35,0,6,0,15,5,82,3,0,7,0,9,0,34,6,0,69,0,0,0,0,4,0,0,0,0,6,3,5,4,0,9,0,0,0,0,25,5,0,0,0,3,7,0,0,0,24,13,43,14,0,19,0,0,0,0,84,0,7,8,4,8,0,4,33,0,61,7,13,10,15,18,0,11,11,0,86,15,86,6,41,18,0,0,9,0,165,16,64,7,100,26,0,3,9,0,230,8,4,0,0,4,0,0,4,0,17,0,9,44,14,11,0,0,6,0,89,17,0,11,4,5,0,10,11,12,65
POA2421,55,0,9,0,5,0,0,29,0,102,10,0,21,0,5,0,19,0,0,55,4,6,21,0,7,4,12,3,0,52,7,0,7,0,0,0,3,0,0,19,19,4,60,0,12,0,16,19,5,131,4,0,7,0,0,0,0,0,0,23,10,4,10,3,0,37,4,5,0,80,14,0,8,18,5,6,5,9,0,50,9,0,7,0,16,0,17,4,0,48,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,14,0,0,0,0,4,4,0,0,0,13,4,22,5,0,12,0,0,0,3,44,6,4,5,0,8,0,5,10,0,35,7,16,5,7,23,0,0,0,0,59,4,36,0,20,16,0,0,3,0,78,0,57,0,47,13,0,0,3,3,124,0,3,0,0,0,0,0,0,0,6,0,0,30,3,6,0,0,0,0,46,3,3,4,0,7,3,0,9,9,36
POA2422,225,0,7,0,9,8,12,77,0,345,0,3,20,0,0,0,48,3,0,75,14,0,53,0,19,9,23,18,0,134,5,0,4,0,4,0,0,0,0,13,24,4,80,0,15,0,33,36,4,193,8,0,0,0,3,4,0,0,0,17,24,5,20,7,7,101,0,15,0,182,18,0,12,53,7,8,0,32,0,125,9,0,5,0,17,3,46,4,0,84,0,0,0,0,0,0,0,0,0,6,4,7,0,0,13,0,0,0,0,17,0,0,0,0,6,20,0,0,0,26,0,39,14,0,19,0,3,0,0,71,7,0,4,4,4,0,5,41,0,63,5,14,10,12,11,0,20,24,0,96,13,80,4,36,15,0,0,4,0,156,9,78,7,130,28,0,3,12,0,263,4,0,4,8,5,0,0,17,0,34,5,9,34,8,7,0,0,3,0,72,18,8,19,5,5,4,7,19,44,123
POA2423,66,0,4,0,8,0,7,29,4,112,0,0,4,0,0,0,5,0,0,12,7,0,24,4,5,3,25,25,0,91,3,0,8,0,3,0,0,0,0,11,18,0,51,0,13,0,16,24,0,132,5,0,0,0,0,4,4,0,0,10,18,5,8,3,0,68,5,11,0,118,20,0,16,41,7,6,0,21,0,127,12,3,4,0,4,0,29,0,0,56,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,10,7,3,0,0,3,7,0,0,0,22,0,22,3,0,8,0,0,0,0,43,0,0,3,4,3,0,3,30,0,44,4,9,5,6,3,0,3,0,3,42,7,45,0,17,17,0,0,3,0,88,5,54,10,69,8,0,0,19,0,159,7,7,4,0,0,0,0,0,0,17,0,0,24,6,0,0,0,0,0,29,5,8,5,3,7,0,3,15,20,75
POA2424,23,0,0,0,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,10,0,0,0,0,0,3,0,6,0,9,0,0,0,0,0,3,0,0,0,10,3,0,3,6,0,0,0,0,0,12,0,0,0,0,3,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,9,0,11,0,8,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
POA2425,57,0,4,0,5,0,4,32,0,102,4,0,8,0,0,0,4,4,0,26,11,4,21,0,4,3,12,4,0,62,5,0,12,0,0,0,0,5,0,18,16,3,42,0,14,0,21,20,5,114,0,0,7,0,4,4,0,0,0,16,11,0,5,3,0,30,0,7,3,62,3,0,0,17,0,5,0,17,0,49,6,0,7,0,12,0,33,3,0,64,0,0,0,0,0,0,0,0,0,0,7,6,0,0,6,0,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,25,7,0,3,0,0,0,0,42,0,0,8,0,4,0,0,18,0,26,0,9,5,16,10,0,4,6,0,53,8,17,0,9,8,0,0,0,0,41,6,29,3,49,7,0,0,4,0,101,0,0,0,0,0,0,0,0,0,5,0,0,12,0,6,0,0,0,0,24,6,0,8,3,4,0,0,3,17,48
POA2426,26,0,0,0,0,0,0,4,4,37,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,16,0,5,0,8,6,0,30,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,19,0,4,0,36,4,0,0,5,0,9,0,8,0,26,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,3,0,5,0,0,0,0,9,0,0,6,0,0,0,0,4,0,13,0,0,3,6,3,0,0,0,0,16,0,15,0,4,5,0,0,0,0,31,4,13,3,32,0,0,0,5,0,62,0,0,0,0,0,0,0,0,0,3,4,0,3,0,3,0,0,0,0,14,0,0,4,0,0,0,0,0,12,20
POA2427,5,0,0,0,0,0,0,3,0,13,0,0,8,0,0,0,5,0,0,11,6,0,7,0,10,0,8,6,0,41,4,0,0,0,0,0,0,0,0,9,13,0,36,0,13,0,17,19,0,97,0,0,0,0,0,0,0,0,0,9,7,3,10,3,3,52,4,5,0,91,32,0,24,21,8,5,0,28,0,111,6,3,0,0,4,0,21,0,0,35,0,3,0,0,0,0,0,0,0,5,0,0,0,0,15,0,0,0,0,16,3,0,0,0,0,10,0,0,0,14,3,21,0,0,7,0,0,0,0,39,0,4,0,4,0,0,4,21,0,31,3,9,0,7,7,0,7,7,0,36,8,43,0,13,12,0,0,5,0,74,5,59,0,71,21,0,0,9,0,168,5,5,0,0,3,0,0,0,0,13,0,0,17,5,0,0,0,5,0,27,4,5,9,4,0,0,3,3,8,38
POA2428,71,0,3,0,9,0,4,61,3,163,3,4,8,0,0,0,37,3,0,58,44,9,72,9,30,40,20,24,3,243,8,3,19,0,33,0,17,11,0,102,105,25,488,0,73,10,59,133,3,898,19,0,8,0,7,19,9,7,0,78,159,21,71,10,31,620,24,92,0,1044,178,3,164,265,70,105,12,210,7,1022,16,4,11,6,51,12,90,3,0,201,14,17,12,0,7,5,0,6,0,58,15,49,6,0,55,4,0,0,0,129,16,8,4,4,41,89,0,12,5,181,44,151,36,0,109,8,5,3,9,363,15,10,41,15,15,4,9,200,4,312,37,102,42,80,99,6,21,27,5,410,51,410,13,177,67,0,4,14,3,738,49,607,42,680,187,8,9,86,12,1685,13,26,20,20,7,4,5,14,0,109,13,21,155,77,36,0,0,24,3,328,38,44,30,34,36,22,19,40,110,374
POA2429,272,3,20,0,8,0,15,85,3,403,5,0,11,0,0,0,21,0,0,38,21,7,53,0,25,13,38,103,5,257,5,3,11,0,11,0,15,0,0,40,31,3,150,0,29,0,51,62,5,333,20,3,18,0,0,14,11,14,0,75,48,7,23,9,15,229,8,43,0,386,26,0,37,56,5,26,5,71,0,223,18,3,0,0,27,3,105,5,0,165,0,14,4,0,3,5,0,0,0,26,9,6,0,0,21,3,0,0,0,41,4,3,0,0,9,20,0,6,0,44,9,43,16,3,34,3,3,0,0,110,12,0,13,24,10,0,8,65,0,138,7,25,13,29,30,0,12,12,4,133,21,154,6,73,27,0,0,6,0,289,28,212,32,332,81,0,0,47,3,744,0,7,7,8,3,0,0,3,0,41,11,10,92,19,9,4,0,11,0,155,19,13,16,9,14,5,13,16,46,155
POA2430,179,8,34,0,15,11,12,100,6,363,3,7,26,0,3,0,55,6,0,100,89,29,191,5,49,55,79,165,0,666,14,17,25,0,23,5,30,11,0,128,163,10,643,0,112,6,124,218,16,1290,42,9,31,0,33,51,25,19,4,206,218,38,101,11,57,932,32,159,6,1554,176,0,137,244,40,158,18,238,8,1032,44,10,12,12,72,15,269,10,0,438,5,24,9,0,16,18,0,5,0,80,23,53,14,7,101,13,0,3,5,207,16,13,4,5,36,110,3,3,7,194,36,217,92,0,127,6,5,15,7,497,28,41,36,60,38,7,13,294,3,507,60,140,57,142,155,0,28,46,8,639,93,714,24,266,103,0,0,34,4,1246,123,979,88,1179,340,12,15,152,24,2901,25,31,19,28,5,7,0,22,0,143,21,38,260,80,44,10,6,51,3,515,34,39,76,40,53,30,36,63,146,516
POA2431,20,0,5,0,5,3,3,20,0,53,0,0,5,0,0,0,5,0,0,13,18,6,24,0,10,13,9,26,0,116,0,3,3,0,3,0,12,0,0,17,24,0,112,0,18,0,16,41,0,207,5,3,0,0,9,7,0,0,0,19,34,11,19,0,5,119,4,21,0,209,55,0,30,55,23,16,3,45,5,238,8,3,0,0,20,0,21,0,0,57,0,0,0,0,0,0,0,0,0,11,10,0,0,0,17,0,0,0,0,24,0,0,0,0,8,12,0,4,0,23,6,21,6,0,15,0,0,0,5,50,7,7,4,7,9,5,0,46,0,85,17,23,9,59,21,0,0,4,0,129,8,100,0,43,13,0,0,5,0,175,12,98,10,115,39,0,0,21,0,291,0,7,4,3,0,0,0,0,0,20,5,6,27,12,6,0,0,3,0,62,7,5,9,5,11,5,3,15,16,66
POA2439,51,0,0,0,8,0,9,18,0,82,0,0,5,0,0,0,3,0,0,9,8,3,33,0,10,5,8,11,0,75,3,6,10,0,5,0,0,0,0,26,27,8,97,0,23,0,29,24,0,205,8,0,5,0,5,6,0,4,0,20,26,3,12,4,8,96,3,18,0,169,7,0,19,39,5,8,0,19,0,100,4,0,6,0,5,0,31,6,0,50,0,3,0,0,0,0,0,0,0,8,3,0,0,0,14,0,0,0,0,17,0,0,0,0,5,11,0,0,0,22,4,21,9,0,17,0,0,0,0,46,3,0,4,9,7,4,4,24,0,56,4,12,11,15,18,0,0,0,0,67,11,81,0,28,16,0,0,7,0,140,14,87,3,114,42,0,4,16,0,279,0,7,0,3,3,0,0,3,0,24,3,4,51,4,11,0,0,4,0,73,3,4,9,3,0,0,4,10,10,50
POA2440,289,5,20,0,11,0,20,148,12,505,0,4,8,0,0,0,11,0,0,29,35,13,148,7,35,27,74,162,5,502,14,8,19,0,13,0,25,11,0,101,91,4,308,0,67,4,100,106,5,693,15,4,23,0,9,33,13,9,3,112,116,16,105,10,45,472,52,103,6,922,114,3,68,145,24,99,12,158,0,630,18,3,23,0,74,12,161,20,0,315,4,8,9,0,5,7,0,0,0,30,11,20,0,0,47,4,0,0,0,89,6,3,0,0,16,38,0,0,0,66,17,104,34,5,57,6,0,7,0,218,16,37,14,17,28,3,11,158,0,288,35,92,39,209,94,4,37,55,12,567,40,371,17,227,66,0,4,20,4,758,64,458,44,712,185,4,10,105,4,1594,8,13,3,17,9,3,0,8,3,56,17,28,137,40,21,3,4,24,6,280,36,25,43,26,15,24,31,58,104,361
POA2441,133,0,13,3,5,0,8,65,3,228,0,0,3,0,0,0,8,0,0,13,9,0,21,0,6,0,16,23,0,80,5,5,6,0,4,0,4,0,0,26,11,0,72,0,15,0,27,30,3,156,6,0,8,0,0,4,5,3,0,33,28,5,13,0,11,90,4,17,0,168,20,0,0,31,5,10,0,31,0,107,10,0,3,0,6,6,52,3,0,83,4,0,0,0,0,0,0,0,0,11,0,6,0,0,9,0,0,0,0,19,0,4,0,0,6,6,0,0,0,13,3,29,9,0,13,0,0,0,0,64,5,4,7,0,6,0,3,35,5,65,11,18,6,24,21,0,4,0,3,98,8,71,3,32,14,0,0,8,0,136,12,105,10,122,33,0,0,8,6,295,3,4,0,9,0,0,0,0,0,17,0,0,31,7,7,0,0,6,0,58,8,8,15,10,3,5,4,6,21,79
POA2443,47,7,6,0,3,7,5,41,0,108,0,0,5,0,0,0,5,4,0,17,16,4,44,0,12,7,21,9,0,108,3,10,11,0,10,0,4,9,0,45,29,0,158,0,19,0,43,48,0,316,14,3,8,0,4,6,7,10,0,52,46,8,16,0,9,161,7,28,3,271,49,0,36,80,15,14,9,62,0,258,11,0,0,0,4,6,48,0,0,75,5,9,0,0,0,4,0,0,0,12,0,12,0,0,17,0,0,0,0,31,0,0,4,0,3,15,0,0,0,22,4,52,13,0,31,0,0,4,3,109,6,6,22,11,8,0,0,63,3,113,8,25,11,26,24,0,9,11,0,109,17,134,7,61,19,0,0,9,0,246,28,144,17,216,53,5,0,34,0,487,7,4,3,7,0,0,0,6,0,24,5,9,63,11,10,0,0,4,0,108,16,10,14,7,5,3,11,10,25,100
POA2444,62,14,16,3,23,7,4,33,0,160,5,4,24,0,5,0,32,7,0,76,126,45,212,16,63,69,77,64,3,670,137,241,111,0,163,4,46,19,12,734,257,57,1050,0,152,31,98,277,27,1955,55,27,40,3,44,85,46,17,5,324,371,91,137,25,109,1341,56,238,13,2382,357,23,283,620,112,238,48,432,10,2107,51,25,21,10,148,27,301,23,10,623,35,63,32,0,26,36,0,4,0,183,58,142,0,0,184,5,0,0,8,404,38,25,7,4,65,164,0,15,3,315,87,504,101,3,218,15,0,5,8,943,46,74,74,59,69,13,6,394,13,741,151,246,84,274,341,10,24,49,34,1214,190,1369,46,374,217,8,4,31,11,2246,253,1929,151,1658,618,41,26,157,24,4857,39,49,24,92,28,18,3,22,5,283,58,64,333,193,60,7,13,73,6,810,65,66,71,51,76,47,45,59,177,660
POA2445,16,0,4,0,0,0,0,14,0,43,0,3,3,0,5,0,10,7,0,22,22,7,50,0,12,13,25,7,0,128,11,21,14,0,12,0,5,0,0,66,39,9,200,0,32,3,27,79,7,389,3,4,10,0,10,7,6,6,0,40,43,8,22,3,21,177,3,35,0,321,37,0,21,99,0,25,8,51,5,252,8,3,0,3,18,0,56,0,0,97,3,5,0,0,3,0,0,0,0,20,6,26,0,0,26,3,0,0,4,66,9,0,0,0,7,24,0,0,0,43,18,69,19,0,30,0,0,0,0,139,3,8,14,8,19,0,0,49,0,102,18,29,9,33,44,0,5,8,8,147,28,254,3,76,37,0,0,3,0,405,41,166,24,217,68,0,3,22,8,543,0,10,0,3,5,0,0,4,0,24,4,11,53,18,19,0,0,7,0,120,7,10,9,9,13,6,3,13,26,97
POA2446,175,6,15,3,17,3,16,63,0,297,0,0,5,0,6,0,17,0,0,32,29,9,84,0,35,22,34,38,3,253,16,32,38,0,29,0,16,3,5,136,90,14,363,0,73,11,82,127,11,769,23,7,32,0,26,37,31,11,3,174,106,17,53,9,43,388,29,64,5,703,66,3,54,113,17,64,11,116,5,447,27,6,15,5,63,9,145,9,3,278,6,5,6,0,7,3,0,0,5,27,14,28,6,4,48,6,0,0,3,98,9,3,0,0,24,52,5,3,0,93,17,82,33,0,70,3,0,0,0,212,9,18,21,9,12,5,0,113,0,191,32,42,32,84,84,0,24,30,5,332,29,253,11,155,65,0,0,18,4,537,56,371,29,489,150,0,10,38,7,1152,16,11,19,25,4,3,0,7,0,81,27,8,194,47,42,7,7,20,4,354,22,14,34,9,25,18,29,25,59,227
POA2447,147,0,8,0,5,4,4,40,5,209,3,0,3,0,0,0,6,0,0,20,22,3,48,0,8,9,12,29,0,128,3,0,8,0,3,0,0,0,0,21,32,0,122,0,20,0,49,55,0,286,11,0,10,0,10,12,3,9,0,55,47,13,17,3,17,146,9,32,0,285,43,0,27,60,8,14,5,60,0,211,12,3,6,0,18,3,63,3,0,119,0,5,7,0,0,0,0,0,0,17,6,5,4,0,12,3,0,0,0,30,0,0,0,0,5,18,3,0,0,25,6,37,13,0,26,3,0,5,0,94,5,4,12,12,6,0,0,54,0,100,9,38,9,34,35,0,9,14,0,143,15,170,3,72,23,0,0,13,3,300,26,138,21,210,71,0,5,34,4,515,4,10,4,8,4,0,0,3,0,24,7,8,54,11,6,0,0,8,0,97,12,3,20,11,20,20,10,17,37,155
POA2448,66,3,8,0,0,0,4,31,0,115,0,0,0,0,0,0,7,0,0,9,18,5,44,7,18,10,17,28,0,143,7,4,6,0,0,0,4,9,0,23,22,5,152,0,23,5,38,57,0,305,9,7,6,0,0,4,7,11,0,35,49,8,25,3,21,184,13,34,0,335,51,4,43,105,20,50,0,85,0,365,5,4,3,0,26,4,53,4,4,99,0,5,6,0,6,6,0,4,0,28,11,6,0,0,22,3,0,0,0,46,7,10,0,0,10,19,0,6,0,51,16,64,20,0,29,3,3,0,0,131,14,16,15,14,7,0,6,66,0,129,15,33,8,33,38,0,7,15,0,153,26,185,6,79,19,0,0,3,0,322,27,192,16,269,74,3,3,27,4,609,0,11,8,4,0,0,0,0,0,26,7,8,63,18,15,0,0,8,0,126,7,9,20,17,19,10,12,23,42,141
POA2449,69,3,3,0,0,0,5,14,0,103,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,6,9,9,0,35,0,0,0,0,0,0,0,0,0,3,7,0,21,0,5,0,11,5,0,55,0,0,3,0,3,5,0,3,0,14,8,4,6,0,0,39,0,11,0,72,6,0,4,20,0,10,0,15,0,58,0,0,0,0,3,0,14,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,13,0,0,0,0,28,3,0,3,8,0,0,0,12,0,31,0,4,3,3,4,0,0,4,6,22,6,37,0,30,4,0,0,0,0,80,3,28,7,64,16,0,0,9,0,119,0,3,4,0,0,0,0,6,0,13,0,0,12,3,0,0,0,0,0,25,0,0,3,3,0,0,0,9,11,35
POA2450,331,40,41,0,36,9,28,317,21,827,9,4,22,0,8,0,24,5,0,76,99,24,210,4,71,57,79,74,5,629,18,16,44,0,15,9,33,16,0,153,250,55,966,5,219,21,181,344,18,2060,80,31,38,5,54,92,77,29,0,403,344,49,148,15,115,1270,71,211,11,2225,310,12,248,477,112,251,37,397,12,1857,67,17,26,17,132,28,258,20,9,575,22,51,19,5,21,20,4,8,4,149,52,118,3,9,172,15,0,0,8,364,30,29,16,3,63,164,5,4,5,315,92,522,127,7,240,9,3,11,9,1024,66,60,58,61,77,8,3,421,4,772,143,278,75,242,386,7,20,75,33,1257,140,1023,40,378,161,0,0,45,9,1796,205,1592,111,1414,517,25,26,134,16,4048,48,53,44,56,31,11,10,32,4,296,59,67,397,118,83,10,7,70,10,827,78,83,90,67,90,57,70,133,192,853
POA2452,30,11,7,0,4,0,3,38,0,87,0,3,4,0,0,0,7,5,0,13,39,4,68,10,25,20,32,23,0,222,6,0,19,0,7,4,19,7,0,56,57,17,288,0,57,5,63,117,0,606,15,5,14,0,22,35,34,7,0,130,101,17,52,5,27,459,39,80,3,798,93,5,68,166,23,79,17,150,3,600,18,4,16,9,48,18,104,17,3,224,12,19,11,0,10,11,0,0,0,66,13,23,8,6,42,3,0,0,0,93,7,4,3,0,17,31,3,8,0,75,21,148,28,0,52,0,0,3,3,259,26,16,20,18,18,3,4,131,0,243,44,82,26,66,112,8,7,24,8,378,41,345,22,138,54,0,0,12,5,607,65,483,42,505,164,4,8,61,5,1342,7,17,11,18,10,7,3,7,0,90,22,18,111,44,22,8,4,21,4,243,23,17,28,20,22,19,29,48,54,266
POA2453,206,0,5,0,18,3,16,56,0,299,0,0,0,0,0,0,6,0,0,14,4,4,9,0,0,0,12,8,0,43,0,0,5,0,0,0,0,0,0,5,10,4,26,0,5,0,13,14,0,67,5,3,3,0,6,8,0,0,0,26,15,0,7,0,0,38,0,9,0,73,15,0,10,18,7,0,0,14,0,70,0,0,5,0,4,3,23,0,0,37,0,3,3,0,0,0,0,0,0,10,0,4,0,0,3,0,0,0,0,11,0,0,0,0,3,15,0,0,0,19,0,27,0,0,14,0,3,0,0,41,0,0,0,3,0,0,0,21,0,26,0,12,4,5,7,0,0,12,0,32,7,46,4,18,17,0,0,6,0,94,5,52,0,50,12,0,0,7,0,129,0,4,0,4,4,0,0,3,0,23,0,0,15,0,7,0,0,0,0,32,6,3,4,10,0,0,5,6,19,48
POA2454,79,3,11,0,9,6,8,37,0,150,4,3,5,0,0,0,5,0,0,16,28,9,36,10,11,4,25,27,3,153,0,3,12,0,0,0,6,0,0,31,39,8,164,0,16,0,18,44,0,288,3,0,9,0,12,14,8,3,0,45,55,9,20,0,11,168,6,27,5,301,44,6,30,81,11,14,3,57,5,240,13,6,0,0,19,5,39,5,0,84,4,17,7,0,5,4,0,0,0,39,3,15,0,0,17,5,0,0,3,46,0,0,3,0,6,16,0,3,0,30,24,128,19,0,38,0,0,0,0,211,8,13,29,4,10,0,0,58,4,125,17,70,17,17,41,0,14,7,0,178,35,282,4,86,30,0,0,7,3,430,29,286,17,237,67,0,0,26,3,664,8,27,3,7,11,0,0,9,6,66,13,9,50,20,6,0,0,8,0,107,20,20,19,12,12,12,5,11,22,135
POA2455,14,0,0,0,0,0,0,12,0,21,0,0,0,0,0,0,3,0,0,5,7,5,12,0,7,4,9,18,0,62,0,0,0,0,0,0,6,0,0,15,25,0,63,0,15,0,13,18,0,146,3,0,3,0,3,4,3,0,0,20,13,0,9,0,0,69,3,9,0,109,28,5,13,28,7,3,4,24,0,115,0,0,3,0,5,4,25,0,0,36,0,0,8,0,0,0,0,0,0,7,4,8,0,0,3,0,0,0,0,11,0,0,0,0,0,7,0,0,0,12,0,25,10,0,9,0,0,0,0,42,3,5,3,4,0,0,0,20,0,46,4,9,4,12,10,0,4,6,0,57,18,77,0,30,14,0,0,3,5,140,9,64,4,89,30,0,0,7,0,208,0,3,0,3,3,0,0,0,0,13,3,3,26,5,5,0,0,3,0,48,9,4,11,7,8,4,5,4,14,47
