POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA2170,127,17,395,47,11,128,129,152,23,496,18,3,75,21,19,4,133,71,12,336,174,152,29,775,10,4,60,45,52,8,173,107,30,417,136,136,21,854,23,5,115,117,142,30,441,96,39,285,183,155,26,783,493,124,861,267,272,43,2067,445,155,1537,810,915,134,3993,0,5,50,26,47,9,142,19,9,72,100,138,24,367,56,8,174,89,132,99,562,1595,439,4960,2795,3149,577,13519,3,0,16,7,39,5,70,4,0,5,8,10,0,28,161,23,490,404,815,73,1968,24,5,76,41,76,11,230,91,11,427,341,1160,67,2106,86,12,264,189,329,47,927,202,28,721,450,690,95,2179,54,8,232,230,308,42,883,144,29,449,438,726,110,1894,72,0,182,70,72,13,409,177,26,667,303,239,50,1463,22,4,126,89,134,20,392,316,58,956,302,249,52,1931,59,13,222,209,301,51,853,215,77,625,425,425,64,1830,716
POA2171,44,5,139,3,0,41,43,65,8,172,9,0,30,9,4,0,61,17,10,169,89,83,16,383,5,0,18,11,24,8,74,30,15,159,68,51,19,336,5,6,48,46,46,8,162,31,17,144,75,77,11,361,233,55,433,148,142,16,1020,150,59,517,289,283,40,1338,5,5,13,7,10,0,35,5,0,35,41,71,5,162,16,0,52,43,56,18,185,559,177,2037,1175,1261,206,5413,0,0,12,8,7,0,30,0,0,3,4,0,5,13,40,3,218,170,366,33,826,18,0,37,36,43,0,132,26,8,190,160,579,45,1010,21,3,132,82,122,7,371,51,9,276,153,291,35,807,9,0,61,84,88,18,257,25,3,143,170,276,26,651,8,0,68,38,38,7,165,40,19,327,153,113,28,677,6,0,35,47,63,15,167,78,27,380,155,93,23,759,8,5,93,76,103,17,298,58,30,258,176,209,20,748,296
POA2172,5,0,11,3,0,8,4,3,0,17,6,0,10,0,0,0,14,7,0,26,10,7,3,51,0,0,3,0,0,0,5,11,3,20,10,10,0,48,0,0,3,0,3,0,7,13,3,26,11,14,0,58,15,9,50,14,12,0,101,30,4,52,21,11,4,124,0,0,0,3,3,0,8,0,0,4,0,0,0,14,3,0,0,0,0,5,13,89,23,231,105,95,14,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,19,33,6,73,3,3,5,0,4,0,14,3,0,24,17,75,0,111,6,0,17,15,19,0,53,3,0,25,16,21,0,65,0,0,8,8,6,0,28,6,0,19,6,17,0,47,6,0,15,7,4,0,29,9,0,47,15,9,4,86,0,0,3,5,6,0,13,30,3,32,25,17,4,108,0,0,8,4,11,0,21,16,10,55,33,43,11,161,31
POA2173,26,6,77,13,0,27,20,24,0,86,10,0,24,4,7,3,49,32,10,84,43,29,0,203,5,3,10,7,9,0,36,41,11,111,35,45,8,247,6,0,15,19,24,5,67,26,13,105,56,61,7,261,99,35,179,73,60,6,450,104,46,243,112,98,24,624,4,0,9,4,13,4,34,9,0,11,12,27,0,61,14,0,23,21,9,13,72,391,118,1022,509,541,85,2667,0,0,3,0,5,0,6,3,0,6,0,0,0,7,18,9,96,58,136,8,326,14,0,16,10,30,0,66,16,5,72,47,234,3,382,25,0,47,40,58,4,177,21,0,104,64,93,8,281,11,3,41,28,55,4,148,25,6,70,75,121,11,299,29,0,55,13,19,7,114,73,13,172,66,48,4,379,3,3,21,15,22,0,66,102,20,244,74,80,12,531,12,9,33,22,48,8,131,66,20,217,198,353,22,886,137
POA2174,3,4,46,8,0,22,14,14,4,65,11,0,19,3,0,0,32,37,5,96,32,16,3,186,5,0,17,7,4,0,28,42,5,91,14,13,6,162,0,0,17,12,16,3,48,21,14,69,23,19,0,136,68,16,102,22,17,0,229,130,35,314,96,79,15,662,0,0,10,0,0,0,17,0,0,9,7,8,0,32,9,0,35,14,14,10,83,381,83,954,344,270,51,2095,0,0,11,0,4,0,11,0,0,6,0,0,0,6,37,4,77,50,74,4,253,5,0,15,9,11,0,43,11,4,74,23,95,6,215,31,11,57,40,28,5,163,43,0,117,53,62,15,291,9,0,40,35,19,7,120,40,4,83,59,68,8,268,25,3,43,9,12,4,96,77,18,193,58,25,5,376,10,0,26,13,10,0,61,111,13,218,34,19,15,412,7,0,36,23,25,0,90,53,17,148,48,69,13,336,115
POA2175,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,0,0,0,0,4,0,8,0,0,7,0,0,0,13,0,0,0,0,3,0,3,0,0,4,5,4,0,12,3,0,15,7,5,0,29,5,4,9,4,9,0,26,0,0,0,0,3,0,0,0,0,0,3,3,0,9,0,0,3,0,3,0,8,13,5,53,40,65,4,185,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,9,4,24,0,37,0,0,0,0,0,0,4,0,0,12,21,69,3,103,0,0,0,3,7,0,10,0,0,10,8,9,0,24,0,0,0,4,4,0,7,0,0,6,4,14,0,24,0,0,4,0,0,0,6,0,4,11,0,3,0,18,0,0,0,4,9,0,9,0,0,21,5,3,0,34,0,0,0,0,10,0,11,0,0,3,0,7,0,15,5
POA2176,72,3,151,9,0,31,28,41,5,116,4,0,36,9,13,0,56,13,9,159,75,65,6,322,0,0,28,24,36,7,88,21,13,206,66,54,13,374,8,7,34,45,44,11,143,19,17,138,82,73,12,339,163,69,404,118,136,14,910,100,40,476,262,340,46,1258,5,0,13,4,10,0,29,7,3,32,44,67,4,157,11,0,61,54,40,34,196,402,170,1995,1060,1331,211,5169,0,0,7,10,12,0,23,0,0,6,0,10,0,14,23,8,180,137,361,33,743,3,0,23,20,29,0,74,24,7,225,141,576,31,1005,15,0,148,72,123,20,371,35,11,278,151,320,41,837,6,3,57,81,138,11,305,21,6,116,120,210,22,495,9,5,82,38,37,3,182,28,11,310,135,86,23,592,6,3,54,46,70,14,195,63,30,476,149,107,24,838,11,8,74,67,86,24,267,46,24,246,148,137,26,627,225
POA2177,15,4,57,0,0,15,25,25,4,70,0,0,3,10,0,0,16,4,0,61,25,20,7,116,0,0,7,3,3,0,20,9,3,72,19,11,3,115,4,0,16,15,8,0,47,13,7,52,15,30,8,122,46,11,93,20,39,8,226,33,13,143,92,113,12,403,0,0,8,0,0,0,11,6,0,8,11,32,3,64,3,0,16,11,12,15,61,135,41,605,352,416,66,1612,0,0,0,0,3,0,7,0,0,4,0,0,0,5,7,0,66,50,123,14,263,0,0,7,0,10,0,15,5,0,64,38,152,5,273,0,0,32,28,43,3,113,15,3,86,68,100,6,282,0,0,27,36,36,6,108,3,0,49,60,80,16,201,0,0,15,15,11,6,42,6,3,113,51,41,6,219,0,0,16,14,14,0,42,18,4,146,47,23,13,244,3,0,24,24,20,4,76,15,10,81,37,57,7,215,70
POA2178,10,0,21,0,0,3,6,6,0,15,0,0,3,0,0,0,3,0,0,8,0,3,0,7,0,0,0,4,0,0,10,0,0,19,3,5,0,37,3,0,4,5,3,0,17,3,0,12,6,0,0,23,9,6,40,18,23,4,96,7,0,41,22,20,4,93,0,0,3,0,3,0,3,0,0,0,5,13,0,22,4,0,7,7,4,3,26,35,11,186,108,143,29,510,0,0,3,7,12,0,19,0,0,0,0,0,0,0,0,0,24,14,57,3,92,0,0,0,0,8,0,15,4,0,17,18,138,5,188,3,0,15,6,22,0,51,0,0,17,14,33,0,60,0,0,0,5,12,0,27,0,0,14,11,35,0,61,0,0,7,3,0,0,8,4,0,14,3,3,0,23,3,0,9,7,9,0,29,12,0,42,18,11,5,87,3,0,4,4,17,0,28,4,0,14,7,15,0,48,13
POA2179,18,0,52,12,0,29,26,29,7,94,3,0,15,0,3,0,26,21,6,76,29,34,0,176,4,0,14,11,21,0,54,35,5,81,19,20,10,166,9,0,19,20,25,0,75,20,11,47,35,26,4,139,125,24,174,48,33,3,406,97,35,316,117,111,23,705,0,0,3,4,4,0,15,3,5,14,21,21,0,60,7,8,33,11,17,13,91,394,100,1017,447,496,78,2527,0,0,6,7,11,0,26,0,0,3,0,0,0,8,25,0,72,60,133,13,306,9,0,12,4,14,0,42,29,3,105,54,315,8,515,13,3,60,25,37,3,140,39,6,138,78,111,15,385,13,0,29,27,39,0,115,43,0,85,70,126,19,342,20,0,33,18,14,4,90,61,13,177,54,52,12,370,11,0,28,21,45,0,109,101,12,195,49,32,10,405,18,0,43,32,46,6,149,39,19,114,74,54,4,310,177
POA2190,20,10,63,5,0,25,14,31,4,85,9,0,15,3,3,0,30,15,0,71,43,29,3,164,3,0,6,12,8,0,36,26,9,108,23,23,9,191,7,0,34,15,18,7,72,16,5,53,33,26,15,146,134,29,236,55,57,8,522,93,24,259,134,115,21,654,0,0,8,0,3,0,17,6,3,15,20,34,3,81,5,3,47,23,19,18,116,366,80,1053,495,507,114,2612,4,0,4,0,0,3,10,0,0,3,0,0,0,3,20,3,63,44,81,7,219,6,0,13,3,10,0,31,19,0,129,71,278,13,512,26,0,55,29,46,8,164,42,4,163,98,98,7,417,15,0,46,35,38,18,156,40,5,100,66,120,14,348,15,4,42,34,10,3,110,31,4,133,65,43,5,289,9,0,19,28,31,5,97,89,20,276,51,32,12,481,9,3,64,21,32,8,147,43,12,128,66,66,21,343,196
POA2191,7,0,23,0,0,5,3,6,0,17,0,0,7,0,0,0,14,5,3,26,23,15,3,66,3,0,3,7,8,0,22,7,3,33,10,9,3,63,0,0,10,12,7,0,31,11,0,20,15,12,0,57,31,16,71,25,10,7,156,28,10,87,42,46,4,223,6,0,7,0,3,0,12,0,3,8,11,16,0,45,5,0,3,6,6,0,27,100,45,372,202,183,31,930,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,0,23,12,29,0,68,4,0,3,0,0,0,9,6,0,59,49,92,4,202,3,0,19,8,13,4,52,10,4,56,27,33,4,131,4,0,20,10,23,7,57,9,0,23,18,25,4,72,4,0,16,14,5,0,39,18,0,63,30,14,8,128,3,0,5,18,15,10,51,25,6,82,26,10,4,146,0,0,13,15,16,0,49,15,6,32,20,32,0,110,46
POA2192,28,0,85,0,0,19,12,13,3,43,6,0,17,0,8,0,27,12,9,64,13,25,4,121,0,3,8,7,9,0,27,26,4,82,13,26,3,151,0,4,14,16,15,3,49,15,0,30,21,21,9,94,51,23,115,22,38,11,254,57,18,153,80,111,13,433,3,0,15,6,4,0,29,0,0,19,10,23,5,60,7,3,31,15,23,6,79,216,68,703,307,395,72,1763,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,51,34,43,11,146,3,0,7,3,5,0,17,20,4,59,43,134,19,276,16,5,38,17,24,5,98,29,6,100,71,67,16,289,24,5,61,38,52,7,191,22,3,68,38,77,18,226,16,5,49,15,13,0,99,23,9,125,24,32,10,223,4,3,21,15,21,4,69,70,16,174,28,31,8,333,8,4,28,30,33,8,111,34,5,79,35,41,13,208,86
POA2193,26,3,147,11,0,33,12,13,4,79,13,6,66,15,5,0,105,34,11,133,40,16,0,243,11,3,19,18,10,4,62,89,14,209,52,26,10,403,5,0,52,16,17,3,99,67,25,105,41,26,3,267,179,69,245,46,39,11,583,168,49,324,130,115,10,789,7,0,31,13,5,0,65,12,4,38,34,29,5,125,21,3,51,21,10,12,123,700,208,1554,550,435,88,3535,0,0,4,0,0,0,3,0,0,4,0,0,0,8,31,4,98,53,54,9,249,12,0,12,4,14,0,39,36,5,124,53,197,13,426,19,0,64,30,41,4,152,57,12,140,83,84,13,386,40,0,124,83,63,11,327,36,3,81,58,81,13,272,29,13,143,25,24,0,234,92,33,295,60,40,14,524,21,0,38,27,32,3,132,207,42,452,101,54,20,867,19,0,84,42,39,10,185,124,40,181,78,65,15,490,292
POA2194,33,9,184,16,0,32,27,12,4,87,7,3,37,11,3,0,59,23,8,89,29,14,4,166,15,0,21,13,15,3,68,71,10,140,31,23,4,281,26,0,67,32,30,9,167,21,13,67,23,26,7,152,85,34,180,59,36,6,395,207,43,434,187,175,31,1084,7,4,23,4,3,0,47,7,9,29,31,33,6,103,20,0,57,34,16,38,162,633,131,1483,639,508,125,3531,0,0,8,4,0,0,11,0,0,0,0,0,0,0,56,3,114,63,74,3,325,8,0,10,3,4,0,23,31,0,92,70,150,15,357,38,0,91,31,29,5,203,113,14,243,185,119,22,694,65,3,181,135,83,17,491,57,6,153,101,82,18,413,21,8,81,17,12,0,143,59,12,197,45,25,8,348,24,0,48,24,31,3,129,169,15,332,58,39,11,626,54,4,129,73,54,20,343,38,25,146,47,50,11,316,145
POA2195,16,5,84,9,0,17,12,11,7,47,3,0,21,5,3,0,28,8,0,44,21,10,3,87,7,0,4,4,7,0,22,29,6,71,20,8,3,129,16,4,27,12,15,6,73,24,8,50,21,12,0,121,73,13,102,35,25,11,260,74,22,228,114,120,28,595,0,0,4,3,3,0,10,4,0,14,14,15,8,53,15,0,32,11,18,22,100,342,68,789,357,333,99,1988,5,0,6,0,3,0,11,0,0,0,0,0,0,7,45,0,87,38,66,8,240,7,0,8,0,3,0,20,34,0,78,25,96,4,246,21,0,46,19,19,5,114,221,14,290,104,83,35,757,73,10,121,81,45,16,346,132,7,185,106,78,33,537,33,4,62,3,4,5,115,51,5,103,36,17,3,211,19,3,22,8,9,0,68,145,22,245,39,27,10,484,52,6,76,34,33,8,211,125,18,166,79,47,8,437,147
POA2196,26,5,105,11,3,37,30,38,6,125,4,4,18,8,4,0,40,17,8,114,51,40,12,244,5,0,12,11,17,4,52,37,10,129,38,28,7,258,3,0,34,25,30,10,115,23,5,83,45,29,11,184,131,40,222,92,85,17,580,98,38,337,196,183,42,890,0,0,20,3,8,0,30,6,3,26,33,52,4,117,21,5,59,32,28,25,163,404,129,1356,721,738,173,3524,3,0,4,4,0,0,10,0,0,0,4,0,0,5,28,4,100,59,134,14,336,9,6,12,6,11,0,37,28,6,154,107,342,19,651,21,9,74,55,62,6,219,82,3,238,118,179,35,663,19,0,88,85,64,6,269,63,13,177,130,170,25,583,19,4,46,26,19,4,111,45,16,228,70,66,13,433,7,4,29,30,35,5,114,117,18,314,87,54,15,609,17,0,73,51,65,13,220,57,16,166,94,89,18,435,186
POA2197,8,4,24,0,0,0,6,4,3,16,0,0,0,0,0,0,8,7,0,11,10,7,6,50,0,0,6,4,3,0,13,9,3,39,10,11,3,79,0,0,5,10,4,0,25,0,0,18,16,10,4,49,23,18,78,34,27,4,185,31,13,72,31,62,10,214,0,0,3,0,0,0,4,0,0,0,14,9,0,30,3,0,13,10,7,11,48,69,41,316,201,202,53,886,0,0,0,4,0,0,4,0,0,0,0,0,0,0,7,0,24,25,55,6,111,0,0,6,0,8,0,22,8,0,30,21,107,4,167,4,0,18,23,22,0,62,8,0,45,33,39,6,139,3,0,14,11,10,0,48,3,3,24,22,40,7,96,4,0,9,8,5,0,29,13,0,40,23,14,5,106,0,0,7,4,13,0,27,19,6,82,30,17,3,152,4,0,10,17,9,0,43,4,5,27,18,28,6,90,40
POA2198,6,0,28,0,0,9,10,10,0,23,0,0,10,4,0,0,15,4,0,19,16,10,5,54,0,0,0,8,0,0,9,6,7,35,16,10,6,78,4,0,19,9,8,0,33,11,3,32,19,8,6,65,41,12,99,29,40,7,235,28,11,99,49,59,16,259,0,0,3,0,3,0,6,0,0,9,8,14,5,39,6,0,15,15,9,15,57,108,40,398,228,237,59,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,41,30,60,13,145,0,0,0,3,12,0,25,3,4,39,38,145,10,237,8,0,20,19,25,0,64,7,3,48,23,52,7,140,4,0,12,13,28,0,54,5,0,22,31,45,8,101,0,0,15,12,7,0,42,12,0,42,25,21,9,107,0,0,0,10,13,0,28,14,9,77,28,21,6,156,4,0,20,13,15,4,54,16,0,44,27,22,6,124,57
POA2199,19,0,60,0,0,27,17,25,5,72,4,0,12,4,0,0,17,7,0,56,23,7,0,98,5,0,12,0,10,0,31,14,5,83,23,12,10,141,3,0,14,17,16,5,56,11,3,30,19,18,0,79,78,17,120,49,49,6,319,53,17,185,112,109,17,493,5,0,8,4,0,0,15,0,0,15,17,23,0,52,11,0,17,23,15,17,83,213,53,716,379,406,80,1850,0,0,3,0,4,0,3,0,0,0,0,0,0,0,18,0,65,62,81,8,229,8,0,8,10,20,0,34,19,0,86,58,168,12,344,7,0,49,22,31,10,123,34,3,124,55,90,17,323,9,0,35,28,41,8,122,20,3,79,67,112,8,285,13,0,27,19,8,0,70,22,3,119,37,28,0,213,8,0,29,9,16,4,64,50,11,207,37,26,9,342,10,6,35,23,46,3,121,24,11,75,40,50,8,208,122
POA2200,49,16,182,4,0,41,29,39,7,123,9,0,23,12,9,0,58,32,6,159,41,41,8,283,4,0,13,15,19,0,51,63,20,187,49,34,10,359,13,0,45,38,38,4,133,35,11,99,49,39,4,239,165,41,263,100,69,14,648,161,51,526,226,269,41,1280,0,0,17,9,5,3,43,6,5,45,69,60,8,194,24,0,87,44,40,51,244,642,153,1901,909,901,210,4709,0,0,5,3,0,0,12,5,0,4,0,0,0,14,69,11,182,136,192,30,611,9,4,24,3,16,7,62,63,0,204,124,295,18,700,46,3,121,55,67,17,314,148,21,363,170,193,40,929,42,3,137,123,106,23,437,79,13,218,118,183,39,657,42,0,90,38,24,9,202,88,15,350,82,58,15,612,21,0,47,27,41,0,134,188,30,496,112,58,20,912,25,4,87,68,84,6,284,105,22,235,119,105,18,590,260
POA2203,18,0,100,6,4,20,8,12,0,53,17,5,107,19,17,0,165,41,21,124,25,25,6,237,3,0,19,16,15,0,61,100,32,265,56,34,10,492,19,4,38,20,20,3,110,76,22,140,44,26,6,310,198,63,256,47,17,4,592,146,65,257,79,58,12,610,38,3,54,8,15,0,125,26,6,46,15,19,0,113,25,0,44,19,11,8,109,752,258,1615,470,337,57,3488,0,0,6,0,0,0,11,0,0,3,0,3,0,10,27,3,106,50,53,0,243,15,0,18,3,3,0,41,10,9,107,51,133,12,312,18,3,64,22,24,0,136,22,5,172,69,82,9,361,16,4,81,62,50,7,218,16,7,57,31,49,9,168,41,22,197,35,25,0,319,88,33,258,46,34,5,464,10,6,48,21,20,3,115,192,64,546,108,64,18,997,27,7,59,34,34,11,179,114,49,220,66,62,10,517,316
POA2204,50,11,240,9,3,50,20,34,5,117,32,16,186,37,27,3,303,84,22,200,44,26,10,379,6,3,26,14,14,0,64,187,47,544,98,66,8,949,25,3,85,31,18,0,165,132,46,273,54,39,3,545,354,79,377,68,46,11,937,291,102,507,118,103,10,1123,44,9,88,26,6,0,182,31,9,87,37,40,5,209,30,6,87,21,31,24,196,1317,375,2976,767,615,115,6160,0,0,14,3,12,0,32,0,0,8,0,0,0,9,37,16,173,78,87,12,397,14,0,31,6,7,3,68,31,5,173,68,290,19,585,36,8,112,37,43,3,241,58,12,304,126,123,16,649,35,10,183,120,124,20,490,29,13,134,64,114,11,356,65,33,366,77,53,4,600,161,46,453,92,54,16,825,15,3,71,23,42,3,155,391,88,1075,197,120,15,1886,35,12,142,53,56,0,301,213,78,447,110,92,11,946,583
POA2205,45,7,356,39,5,87,58,38,0,234,22,5,50,11,7,4,105,165,10,255,34,31,8,500,34,3,43,6,8,0,98,263,24,346,61,38,16,746,43,5,133,44,34,15,266,60,15,112,42,29,4,268,168,27,196,50,34,11,486,151,39,380,83,95,25,764,20,5,36,15,4,4,77,23,3,34,22,31,3,117,57,0,116,28,19,36,255,1314,178,2344,648,518,153,5155,0,4,7,0,3,0,16,7,0,9,0,0,0,14,73,11,136,62,67,11,358,12,3,25,7,8,7,62,85,14,282,114,222,30,754,77,8,121,30,39,10,282,185,15,363,137,105,28,834,92,9,297,195,107,15,725,89,10,248,144,149,21,666,67,15,146,31,21,4,284,309,31,559,77,61,14,1043,67,6,84,29,30,6,222,506,50,815,122,81,32,1604,69,6,196,70,55,17,409,113,32,213,86,98,17,564,319
POA2206,21,4,81,6,3,27,24,26,4,80,16,4,47,9,7,0,93,28,14,123,40,23,12,238,4,0,34,24,24,5,89,74,12,191,43,40,8,364,8,3,29,21,13,3,72,49,16,90,40,30,3,234,150,54,259,72,61,18,613,124,43,257,101,87,14,636,14,0,25,9,16,0,65,13,0,39,26,39,4,129,12,4,39,22,29,12,114,540,166,1381,555,538,121,3302,3,0,4,0,6,0,12,0,0,0,0,0,0,4,25,6,70,41,63,10,217,11,3,8,3,7,0,33,22,3,131,76,312,15,557,23,0,69,52,37,7,187,21,14,155,81,123,15,411,16,0,39,46,67,8,178,19,6,73,58,95,14,263,22,7,103,32,23,0,196,72,28,263,83,47,24,512,9,0,59,40,60,15,184,143,40,430,99,65,15,776,15,4,51,36,43,7,161,84,28,169,75,72,12,441,236
POA2207,26,3,140,10,0,50,42,38,4,151,12,5,39,14,3,5,73,57,14,165,62,60,15,369,3,0,30,28,27,0,91,64,14,231,61,49,14,430,13,3,46,30,34,7,127,50,23,121,44,46,3,294,181,43,345,80,63,8,719,158,50,421,159,176,28,987,7,0,23,8,20,3,62,9,8,33,27,38,3,127,23,4,51,27,28,30,162,678,177,1913,793,752,141,4450,0,0,5,0,6,0,6,0,0,4,0,0,0,8,42,8,124,74,121,12,375,12,0,23,4,16,0,59,43,0,184,109,390,19,753,33,0,89,46,69,9,249,58,11,250,136,150,21,630,23,0,79,96,81,9,293,44,12,155,132,181,8,534,23,3,99,30,27,5,183,113,26,350,121,84,18,718,21,0,55,54,53,4,189,177,36,524,134,81,18,965,23,3,92,55,68,14,254,91,33,212,109,108,12,556,277
POA2208,20,3,63,8,0,23,7,23,0,64,5,0,22,3,3,0,37,15,7,91,30,22,3,164,3,0,13,9,13,0,47,27,9,108,37,34,8,217,3,4,26,24,12,7,73,19,6,50,25,19,0,121,66,25,132,50,31,5,309,67,15,165,56,56,7,370,8,0,15,5,3,0,28,7,0,19,9,24,0,56,5,5,28,20,14,10,80,269,69,864,376,340,61,1981,0,0,4,8,3,0,12,0,0,0,0,0,0,0,12,5,60,41,74,5,199,5,0,9,6,8,0,27,13,0,87,43,160,4,320,17,3,67,27,46,6,162,24,0,113,69,69,6,292,7,0,42,37,47,7,139,20,0,72,43,83,3,222,11,0,44,15,16,3,93,44,9,188,49,28,6,321,3,0,37,22,28,4,97,63,24,219,60,51,9,425,8,5,42,40,30,6,131,42,11,93,37,47,0,229,95
