POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA2163,23,16,7,13,42,38,10,21,0,157,24,38,39,23,111,127,22,27,3,425,100,30,20,19,67,41,10,13,10,307,65,60,51,31,39,33,11,14,10,312,35,43,29,22,86,65,12,23,7,320,47,47,35,13,27,11,6,4,10,200,40,36,56,20,119,57,20,21,12,381,77,49,40,25,99,37,12,7,8,353,11,7,8,0,24,24,0,3,19,94,429,327,294,156,609,430,99,135,79,2551
POA2164,83,37,45,34,158,135,42,88,5,622,66,105,89,63,271,321,55,90,12,1076,280,79,52,30,169,153,40,46,19,878,139,123,96,59,123,56,22,18,15,670,94,119,116,66,291,214,39,59,17,1015,140,157,69,40,79,44,11,6,7,556,133,74,73,57,201,158,49,63,22,832,169,105,83,42,123,69,19,20,16,643,17,14,8,3,29,29,0,5,44,149,1133,816,645,398,1443,1176,278,405,151,6443
POA2165,129,75,57,32,184,191,36,81,13,803,92,177,158,123,541,506,91,134,29,1844,399,138,113,51,303,216,42,75,45,1383,275,244,155,93,179,101,24,42,28,1142,151,178,156,93,555,314,72,90,21,1628,249,278,143,68,154,80,21,16,20,1023,219,175,175,100,460,260,58,120,35,1609,385,256,197,109,390,181,50,47,46,1669,41,39,20,17,54,33,15,7,118,346,1937,1562,1172,684,2827,1892,415,615,355,11460
POA2166,187,113,106,54,276,263,58,126,22,1203,116,246,175,159,873,718,103,184,34,2607,559,195,159,75,382,254,51,87,47,1823,515,366,278,122,211,108,37,73,38,1745,208,215,200,103,635,376,71,120,37,1966,327,348,224,82,250,122,25,50,19,1454,351,299,267,142,875,446,97,188,44,2708,527,379,358,187,854,330,61,77,70,2847,71,38,45,31,112,72,17,28,196,612,2870,2211,1818,958,4470,2677,516,924,519,16957
POA2167,39,28,24,8,106,155,26,53,7,449,48,111,79,77,404,382,57,88,16,1260,96,44,42,11,140,103,24,21,12,488,62,71,90,71,124,60,16,28,10,536,40,50,64,47,263,161,26,32,12,701,51,74,40,21,54,26,0,9,0,282,51,42,31,28,122,98,19,29,3,424,81,79,49,34,85,49,13,11,8,402,14,8,8,3,25,20,0,3,32,116,484,499,429,295,1323,1057,182,273,113,4659
POA2168,163,88,80,39,247,213,67,139,24,1065,101,186,151,120,599,525,82,155,32,1952,547,154,110,57,402,311,55,80,48,1763,328,291,218,170,268,131,39,65,41,1554,165,204,212,160,652,415,78,88,27,2005,260,306,158,85,200,116,18,31,23,1191,268,205,202,130,566,384,97,173,54,2078,399,308,213,134,388,220,52,57,41,1808,48,39,25,11,71,51,4,10,129,378,2274,1785,1360,906,3393,2367,492,797,417,13789
POA2170,472,349,224,158,1013,1113,260,586,48,4231,449,743,684,540,2324,2399,406,797,113,8446,1509,417,349,189,1050,912,177,275,123,5003,778,772,687,441,848,492,161,199,98,4483,596,738,664,394,2111,1323,218,318,67,6441,696,844,539,189,569,361,59,84,56,3404,590,445,466,291,1245,776,229,395,109,4542,880,726,480,223,853,502,90,144,103,4003,155,72,47,43,187,117,18,45,302,987,6125,5113,4134,2477,10197,8000,1622,2841,1020,41534
POA2171,244,151,113,79,475,568,132,330,20,2108,173,338,303,210,884,996,140,342,41,3427,669,174,108,77,408,367,60,94,43,1997,309,250,200,147,250,171,54,59,34,1485,264,332,323,211,875,565,84,149,43,2853,298,426,223,93,205,159,33,46,29,1513,211,165,154,94,444,319,102,173,33,1689,334,285,181,81,237,163,27,44,23,1370,30,33,17,10,75,47,12,11,90,328,2534,2155,1613,1009,3859,3355,651,1258,351,16775
POA2172,27,16,7,17,60,80,29,84,0,307,16,38,46,32,98,118,26,67,9,435,49,15,11,7,38,32,12,23,5,190,43,16,11,9,21,19,4,11,3,154,25,32,29,26,71,50,3,15,0,266,32,21,12,4,16,8,6,4,0,104,14,8,5,0,7,15,3,4,0,61,22,12,4,7,3,7,0,0,0,57,3,0,0,0,3,5,0,0,9,27,228,160,121,104,318,336,85,213,22,1596
POA2173,64,49,52,35,205,288,92,160,5,950,100,165,141,116,486,559,119,180,16,1881,287,68,48,27,205,231,30,70,11,978,156,107,98,63,169,247,108,129,16,1090,116,125,116,69,416,292,54,54,10,1257,103,139,63,28,84,63,19,23,4,519,65,39,28,33,114,109,33,49,9,474,101,83,51,19,69,55,12,16,11,404,11,6,0,3,33,34,0,5,32,129,995,780,601,400,1791,1873,462,691,107,7690
POA2174,58,51,27,22,188,203,36,92,12,709,83,117,119,98,523,481,75,116,30,1636,124,41,32,18,121,110,19,26,12,511,74,88,99,57,104,87,16,41,8,574,67,76,63,36,301,196,33,40,4,824,74,82,73,25,78,52,10,14,14,411,53,42,45,20,120,75,18,34,13,417,72,68,60,12,71,60,7,7,14,369,15,10,6,5,24,21,0,6,25,110,621,567,510,305,1534,1290,223,368,131,5564
POA2175,13,9,10,9,18,16,4,31,5,123,7,10,8,3,30,25,3,15,0,110,33,12,5,0,17,25,0,8,0,104,12,13,3,0,10,3,0,0,0,42,18,34,18,13,35,21,0,9,0,153,10,16,8,0,9,0,0,4,0,47,15,4,8,4,15,4,8,8,0,70,18,12,8,3,6,3,4,0,5,54,8,0,0,0,0,0,0,0,17,30,135,108,70,37,133,106,28,82,26,727
POA2176,235,125,117,66,388,392,103,284,27,1744,201,302,258,209,903,905,182,344,32,3334,663,180,143,66,413,379,73,135,62,2109,370,285,260,138,218,120,40,56,39,1527,267,342,325,187,884,499,87,145,22,2758,356,366,207,103,226,156,28,51,31,1521,261,177,136,116,476,332,102,146,44,1793,449,326,185,84,318,212,41,54,55,1714,54,25,32,8,67,58,5,22,107,368,2849,2114,1654,975,3896,3050,669,1247,415,16870
POA2177,81,43,26,24,129,120,13,69,6,515,43,85,70,59,296,281,41,82,15,981,214,78,52,28,137,126,25,29,16,699,125,87,83,44,93,42,15,19,17,524,72,75,83,53,284,180,26,41,13,823,114,119,59,31,84,36,13,13,10,477,109,90,72,43,232,157,28,66,21,822,171,131,96,41,183,95,15,30,7,775,10,10,12,3,41,11,0,0,37,136,935,729,538,328,1483,1047,182,365,147,5751
POA2178,38,30,37,16,57,77,20,77,10,352,13,37,27,14,57,71,11,43,3,270,66,26,20,7,49,46,9,23,10,264,34,21,25,8,23,10,4,3,0,123,37,54,55,32,64,46,7,14,7,312,23,37,11,0,29,16,5,12,3,129,31,19,12,7,19,24,6,16,0,145,42,43,17,7,25,13,4,3,0,155,4,5,0,6,5,9,0,5,7,40,281,264,211,82,325,315,70,185,51,1785
POA2179,84,83,48,40,222,246,53,130,4,921,122,149,135,76,526,528,68,149,16,1770,190,88,60,39,179,181,31,56,20,847,119,97,98,60,139,76,24,35,12,656,112,111,115,78,370,235,33,47,14,1113,103,125,75,37,110,63,10,32,15,559,102,61,75,30,148,130,36,64,18,667,104,96,71,37,107,59,12,23,9,521,25,7,16,5,37,26,0,5,35,156,967,818,693,406,1835,1539,267,528,146,7206
POA2190,159,81,84,43,192,246,44,133,18,1001,84,213,153,118,432,537,75,185,52,1838,337,106,75,37,155,161,28,32,35,952,153,166,117,58,118,80,24,22,15,750,145,219,203,92,348,215,38,53,20,1331,169,209,133,47,87,74,16,25,16,783,132,77,71,34,131,88,15,41,19,603,192,130,84,37,107,69,16,30,14,665,31,14,23,3,38,27,0,5,79,220,1400,1211,934,469,1597,1490,258,524,271,8149
POA2191,50,34,28,14,57,83,20,60,5,355,37,71,45,34,131,161,44,85,4,604,114,36,22,15,42,58,3,23,9,322,57,47,42,28,38,20,12,10,0,247,49,55,66,36,115,82,14,24,9,457,48,57,37,11,35,30,0,5,3,228,36,13,10,11,29,18,13,3,6,136,56,44,19,11,23,13,5,9,0,173,4,3,3,0,4,11,0,0,13,44,452,362,269,166,475,470,108,220,54,2575
POA2192,73,46,39,33,99,140,29,70,14,543,65,103,88,69,331,320,48,92,18,1133,232,69,53,31,86,82,20,19,18,614,133,112,88,70,110,71,26,27,13,643,75,68,81,55,224,168,34,44,10,776,93,110,66,36,73,39,12,10,9,451,87,47,50,31,88,50,12,23,3,390,154,77,68,19,62,45,13,16,14,468,18,5,15,12,19,17,3,10,53,143,929,639,545,353,1099,927,192,313,158,5155
POA2193,133,83,79,63,262,331,111,231,7,1299,140,251,262,192,686,731,186,351,25,2826,268,73,71,43,146,125,26,42,16,803,208,137,111,47,115,73,22,33,16,755,127,131,146,88,350,243,51,72,19,1230,157,137,110,39,100,75,17,20,7,655,66,58,41,27,67,55,12,26,9,356,195,95,78,16,63,49,16,17,11,548,27,4,12,9,29,25,3,8,36,160,1324,970,904,527,1808,1706,449,794,138,8623
POA2194,163,80,64,52,211,183,50,106,12,929,116,223,183,108,618,578,83,168,24,2098,448,130,126,46,173,174,30,37,37,1202,334,209,253,128,216,105,30,41,29,1332,127,122,123,52,397,216,51,55,18,1155,225,171,171,70,162,82,19,15,18,931,172,82,101,52,156,84,17,31,13,702,388,203,250,72,198,124,35,36,37,1341,59,35,18,0,44,27,4,8,95,296,2038,1261,1289,574,2178,1578,311,494,277,9993
POA2195,65,56,39,30,129,134,23,52,19,548,86,161,123,79,405,397,48,92,43,1437,203,106,98,51,177,114,10,27,33,826,175,182,182,76,181,101,54,41,31,1026,93,109,92,53,270,154,26,31,11,839,163,266,202,77,127,57,13,10,31,949,184,176,171,51,178,83,36,39,41,961,209,195,145,53,181,102,26,22,37,982,35,23,23,6,35,21,0,13,84,241,1205,1277,1080,489,1700,1165,236,317,329,7805
POA2196,170,92,69,42,238,306,63,151,24,1166,122,252,197,133,628,582,110,157,36,2219,451,149,101,48,231,202,49,47,39,1311,252,202,205,108,211,115,39,42,36,1220,183,234,187,109,511,355,42,89,30,1741,268,290,169,68,155,98,22,35,16,1132,208,141,125,58,210,161,51,59,45,1050,275,209,122,68,175,103,23,32,23,1025,40,29,23,4,48,50,8,10,100,316,1978,1601,1206,640,2414,1970,406,618,355,11184
POA2197,37,32,25,17,64,77,9,44,9,317,29,67,58,27,139,167,19,68,7,586,134,33,26,18,60,62,12,16,8,366,65,62,40,31,48,28,11,19,11,304,49,66,64,32,132,72,23,27,5,466,56,76,44,17,36,20,5,14,8,278,55,28,28,17,70,52,10,22,4,287,79,49,26,13,55,34,0,4,7,280,11,4,4,0,10,3,0,6,32,71,515,421,305,182,614,512,86,216,99,2951
POA2198,60,43,19,20,84,109,24,79,10,443,39,75,71,59,183,167,26,73,16,707,170,39,47,15,71,85,15,21,9,477,63,61,46,22,51,28,14,14,0,296,54,108,74,36,143,115,20,35,12,598,57,82,35,16,35,37,0,18,6,284,48,27,21,17,39,34,13,21,7,220,64,37,32,6,40,26,4,7,11,227,14,9,7,3,15,10,0,3,22,81,564,475,352,201,658,618,118,267,81,3338
POA2199,97,49,38,27,113,146,35,66,15,586,57,126,104,78,359,380,44,87,20,1264,259,78,55,17,133,108,15,31,28,726,146,132,86,62,94,54,16,23,14,635,111,142,104,61,309,187,32,69,21,1018,123,159,78,44,76,43,12,8,17,558,89,65,56,18,158,95,21,45,13,565,194,109,77,34,122,76,18,18,18,685,20,12,6,0,28,15,4,6,71,170,1099,876,612,352,1404,1105,195,349,206,6191
POA2200,193,124,117,50,322,313,64,175,26,1382,204,340,281,159,984,895,143,244,55,3316,524,206,143,84,365,284,57,74,46,1789,452,310,275,166,277,156,52,72,55,1805,264,278,263,132,695,448,63,101,31,2273,304,345,227,85,209,113,24,32,33,1382,257,176,173,92,339,233,55,93,36,1455,433,302,217,89,396,191,49,33,43,1752,60,33,34,9,74,61,11,16,152,451,2694,2108,1722,863,3664,2703,518,856,480,15604
POA2203,60,85,72,63,262,397,129,275,6,1356,114,249,270,200,681,837,251,459,14,3083,103,69,75,36,143,161,33,62,6,684,154,114,85,38,82,64,15,17,6,576,41,93,118,61,325,228,51,56,5,977,80,95,56,35,90,79,20,28,5,481,22,37,27,14,49,36,13,16,5,218,58,82,39,18,47,40,12,12,4,314,11,8,0,6,21,15,4,9,15,93,648,823,746,472,1701,1854,532,928,69,7789
POA2204,140,131,147,106,502,662,231,447,9,2374,230,472,425,372,1285,1640,437,812,30,5715,181,146,125,91,240,312,72,109,30,1311,289,224,157,81,145,97,26,36,23,1075,90,177,180,122,545,384,66,139,13,1721,140,187,99,56,148,129,22,39,5,826,47,65,56,35,113,75,17,31,7,439,120,169,105,52,100,86,17,32,16,698,16,18,30,14,45,49,10,28,59,254,1257,1589,1312,928,3118,3430,895,1679,194,14408
POA2205,127,132,80,69,399,462,119,271,8,1665,153,302,286,189,1250,1276,252,407,37,4158,235,182,197,78,241,240,51,85,35,1329,264,197,180,83,150,110,30,55,21,1095,116,169,177,105,630,419,71,108,22,1816,199,239,156,61,165,128,15,30,25,1021,63,112,146,46,120,80,18,43,16,642,149,257,315,54,125,86,34,31,36,1074,28,24,24,9,66,43,6,9,92,293,1328,1608,1559,687,3140,2854,604,1037,291,13108
POA2206,159,118,87,66,263,397,127,310,12,1546,143,256,224,169,549,659,183,369,23,2580,318,87,65,47,131,137,30,69,22,911,177,122,94,39,79,54,24,25,7,632,115,174,204,112,320,255,52,87,6,1329,160,157,83,42,111,109,18,36,7,722,83,35,29,14,72,57,12,20,4,329,174,71,47,13,66,38,11,14,11,442,19,14,11,6,26,36,6,10,62,187,1362,1035,858,515,1622,1732,458,941,159,8680
POA2207,139,119,91,75,316,506,113,278,19,1659,150,315,294,215,781,960,199,392,20,3328,245,172,138,87,272,278,64,89,35,1373,199,218,169,93,171,105,31,28,18,1019,125,226,239,157,594,378,61,128,24,1935,211,226,148,48,150,136,21,54,14,1005,91,108,89,51,165,125,39,63,12,738,172,192,143,73,135,87,25,33,19,882,26,19,21,9,49,26,3,13,72,227,1349,1595,1329,810,2640,2603,554,1072,223,12168
POA2208,87,57,55,30,164,193,66,135,5,788,68,133,134,95,317,409,77,171,17,1421,185,69,48,26,104,100,19,27,12,591,101,87,56,32,80,35,8,12,5,415,88,135,106,71,234,171,23,49,12,890,92,124,72,33,78,84,17,15,6,528,63,45,38,22,56,42,15,28,10,315,95,74,54,24,60,36,12,11,4,359,10,10,4,0,17,14,0,6,41,111,783,730,565,338,1113,1089,229,457,117,5417
POA2209,92,56,35,31,184,218,62,134,5,810,78,165,147,99,469,492,127,160,15,1762,230,61,64,27,106,123,35,30,14,694,138,130,95,63,78,71,9,34,12,625,90,132,112,63,323,214,25,63,3,1037,135,111,84,20,100,70,8,19,11,563,76,40,62,19,98,70,16,35,10,429,141,77,63,33,68,67,8,17,7,480,12,19,12,10,20,25,3,6,42,150,1002,790,677,359,1449,1342,293,498,124,6543
POA2210,175,151,113,82,344,479,117,344,11,1816,207,374,317,232,857,970,189,424,35,3613,492,162,105,57,298,290,51,114,32,1602,300,261,213,94,203,101,47,52,22,1299,192,315,287,166,614,485,75,131,17,2276,253,251,169,64,185,149,26,51,12,1158,156,93,75,53,179,143,46,64,20,824,259,174,117,44,138,102,31,30,20,908,41,26,15,10,44,42,3,19,85,282,2074,1798,1417,808,2863,2751,582,1235,248,13777
POA2211,90,80,51,32,188,267,71,183,18,980,104,193,162,115,459,551,119,203,18,1927,289,99,50,29,169,173,28,39,16,890,179,133,98,67,124,62,22,29,5,725,137,130,151,88,414,278,50,78,9,1335,142,135,85,35,98,65,9,23,9,604,104,54,45,29,133,89,18,45,7,521,169,93,75,34,68,55,15,20,15,564,18,11,10,10,27,23,4,4,44,141,1238,926,730,449,1675,1563,331,627,139,7688
POA2212,103,70,63,41,197,262,57,142,14,947,90,167,133,103,458,525,89,170,26,1768,235,72,56,29,147,176,18,54,13,809,153,122,99,64,113,56,20,36,14,671,118,138,120,79,368,277,50,54,8,1219,132,142,73,42,98,69,17,18,12,602,81,54,50,35,124,92,22,51,8,519,153,86,56,25,83,62,13,20,13,509,17,11,13,0,33,23,4,8,40,150,1084,859,661,415,1626,1546,295,555,144,7182
POA2213,157,99,91,57,294,421,132,287,9,1538,145,261,241,147,628,708,160,298,17,2606,432,107,62,42,215,221,32,83,21,1213,229,187,146,81,168,89,27,33,4,970,171,246,232,156,536,388,90,117,16,1936,201,187,115,51,141,114,18,48,10,874,115,60,41,27,134,95,23,72,14,576,207,144,60,28,109,51,12,21,15,649,32,16,17,6,42,42,9,7,41,205,1687,1293,999,588,2260,2118,507,977,142,10572
POA2214,28,25,15,10,43,68,22,45,6,258,24,38,30,23,102,95,14,38,4,374,114,30,10,10,32,51,11,21,3,282,38,36,27,15,37,18,5,5,0,184,26,43,51,19,97,59,12,26,3,336,32,41,22,13,16,26,3,3,0,165,22,3,3,7,20,19,6,11,0,93,34,23,6,6,20,11,0,8,0,115,10,4,6,0,7,8,0,5,5,30,332,240,174,101,365,358,77,163,19,1831
POA2216,128,144,102,63,351,424,104,254,12,1575,126,247,276,168,829,963,146,325,42,3112,217,203,213,88,298,292,74,88,41,1525,211,298,276,178,307,129,42,50,39,1531,121,190,215,99,606,386,66,96,19,1805,182,280,220,94,240,147,27,42,27,1264,78,110,146,51,143,159,38,61,16,800,158,303,373,115,228,149,31,61,32,1441,20,26,25,13,62,44,12,14,97,310,1242,1801,1845,872,3058,2691,538,991,324,13352
POA2217,144,129,123,65,357,485,108,311,23,1745,143,344,287,229,977,1258,194,392,48,3865,286,172,166,77,275,310,43,95,28,1448,252,236,241,168,245,147,36,52,22,1407,151,214,233,123,575,406,75,127,21,1933,193,256,201,82,188,128,28,63,21,1168,89,82,99,45,146,137,31,60,16,700,170,236,272,96,209,110,25,37,21,1181,32,19,18,10,49,43,11,15,72,254,1461,1692,1632,900,3022,3020,552,1152,261,13692
POA2218,53,63,53,39,203,230,66,105,11,821,97,182,158,126,580,553,119,200,12,2032,207,119,73,43,165,135,19,45,16,828,126,145,159,84,168,82,14,28,7,825,78,119,122,66,349,246,44,61,9,1084,132,168,124,71,113,84,14,14,12,731,69,51,58,32,98,71,23,25,9,441,143,146,175,48,129,63,18,18,14,757,21,5,22,7,22,30,3,4,47,169,931,984,943,518,1839,1501,314,505,142,7686
POA2219,84,87,61,50,180,300,81,219,13,1074,98,173,166,111,317,354,98,233,12,1559,119,83,57,39,130,176,30,58,10,703,100,106,52,47,85,61,23,20,11,507,73,127,154,79,275,211,43,80,14,1050,88,139,77,26,99,98,20,38,5,592,41,26,26,17,46,36,14,43,4,248,56,86,50,23,53,39,7,14,3,333,18,9,10,7,14,26,3,7,32,116,674,835,641,389,1209,1300,325,712,104,6183
POA2220,185,175,123,76,326,368,77,198,13,1544,183,358,317,236,1200,1071,160,312,55,3885,442,220,228,85,288,255,47,50,38,1660,319,359,471,231,346,180,41,64,48,2053,146,228,244,88,683,371,64,97,20,1940,300,354,330,125,278,133,36,40,18,1613,111,94,136,60,176,117,36,46,11,785,326,389,454,131,259,147,33,43,56,1833,50,30,44,14,54,28,9,8,145,380,2057,2207,2331,1051,3605,2670,491,859,419,15690
POA2221,139,91,107,68,218,353,89,281,17,1364,112,265,206,150,451,637,122,325,21,2288,230,72,55,47,104,114,22,51,11,709,136,129,76,41,79,43,14,17,0,534,120,208,178,86,278,241,41,100,15,1275,147,175,95,42,90,95,15,27,8,693,67,32,27,22,70,41,12,24,5,307,77,94,53,32,37,50,5,11,14,373,15,19,7,7,23,32,8,14,39,177,1055,1084,802,492,1357,1606,332,850,141,7713
POA2222,56,45,36,37,129,157,57,119,10,655,67,160,141,104,460,486,89,176,13,1698,186,66,53,29,137,111,32,29,14,647,140,103,109,72,123,65,11,24,8,660,78,103,100,56,273,189,48,52,4,905,112,107,72,39,87,54,17,13,16,533,59,20,47,17,81,44,6,18,3,302,113,107,128,31,98,47,6,21,9,566,3,11,10,3,21,8,3,7,26,96,829,717,691,394,1404,1163,274,466,112,6055
POA2223,126,93,95,71,301,458,144,367,10,1665,166,350,331,229,703,884,225,455,16,3364,278,119,87,42,179,198,30,74,13,1020,199,167,144,83,161,91,27,29,8,905,138,208,239,122,460,320,52,102,15,1658,153,193,115,51,124,109,26,49,4,824,77,47,33,21,71,68,18,33,5,371,128,118,86,33,72,63,12,18,3,535,19,19,15,4,23,35,4,16,37,187,1281,1318,1148,660,2095,2225,550,1128,127,10538
POA2224,83,157,113,66,182,324,94,268,14,1297,83,181,175,118,297,379,88,227,16,1562,114,98,75,42,103,207,41,71,17,752,116,114,86,39,59,52,18,26,7,517,68,198,166,69,241,197,37,54,14,1030,120,164,75,40,79,82,17,36,10,627,45,39,35,18,40,51,20,28,6,283,42,114,37,21,39,40,14,16,5,323,12,17,22,6,20,20,4,9,37,153,687,1079,775,421,1073,1339,330,741,118,6548
POA2225,27,39,35,39,77,168,47,166,0,597,41,102,103,56,126,222,53,154,0,860,33,32,18,24,42,87,27,41,0,300,55,61,27,15,28,25,9,9,0,225,22,84,62,22,78,79,18,33,6,406,52,74,22,9,14,37,3,15,0,232,7,14,9,7,11,16,0,5,0,66,30,35,5,5,9,11,0,5,0,105,3,0,0,0,0,8,5,0,7,38,272,433,278,179,394,645,165,429,24,2823
POA2226,48,72,85,57,198,296,138,304,0,1200,102,189,207,150,376,553,160,260,14,2014,101,102,58,46,142,186,41,72,3,747,145,133,68,37,72,71,23,19,3,563,66,140,146,82,243,206,51,75,4,1018,83,124,59,29,63,79,19,25,6,479,26,28,29,18,31,35,5,20,0,189,57,89,23,11,34,31,4,24,0,280,0,10,7,11,18,11,0,3,14,71,632,882,679,440,1176,1482,441,804,46,6566
POA2227,87,83,84,56,212,371,152,379,3,1440,94,222,217,143,358,544,150,305,7,2048,148,144,79,55,175,299,55,113,16,1091,176,161,98,59,106,96,26,42,8,774,78,206,205,99,282,241,60,77,10,1256,129,175,82,35,84,83,22,33,10,659,29,37,26,19,43,37,15,25,5,250,54,126,36,23,50,36,12,11,4,348,14,5,6,0,21,24,4,6,27,115,812,1170,827,490,1332,1748,496,1002,88,7969
POA2228,126,115,100,97,289,414,119,373,15,1652,158,255,253,178,511,747,160,316,15,2590,163,137,115,71,224,326,70,129,30,1269,193,197,138,99,154,130,68,65,9,1066,114,242,211,96,392,283,71,82,17,1495,186,212,113,58,164,112,29,50,7,927,42,50,45,27,105,75,11,53,6,418,95,168,77,30,87,84,23,36,3,600,19,10,9,10,37,25,11,11,40,173,1097,1387,1055,662,1963,2205,563,1113,141,10193
POA2229,167,204,194,118,417,774,239,768,19,2907,244,432,440,293,662,989,244,558,15,3879,257,222,155,95,296,563,118,211,19,1933,301,326,207,109,212,191,92,73,10,1526,178,448,347,221,544,456,82,141,16,2439,223,288,168,82,158,205,52,87,9,1263,58,71,54,38,90,92,37,65,4,511,131,235,93,49,99,93,32,33,16,772,27,25,24,10,38,39,8,27,44,243,1572,2249,1679,1007,2515,3402,911,1976,153,15470
POA2230,190,261,207,156,441,782,268,783,17,3113,249,531,476,331,821,1216,278,701,34,4643,258,247,150,109,327,607,119,210,28,2062,383,396,221,101,244,193,99,124,21,1786,163,455,360,167,531,465,97,121,22,2382,183,291,140,63,169,234,42,102,8,1241,53,59,66,36,79,107,27,56,9,488,120,200,91,39,110,102,21,28,6,718,33,39,20,5,38,53,6,30,47,276,1641,2479,1731,1019,2762,3755,956,2164,191,16707
POA2231,11,6,9,4,22,41,9,37,0,152,16,29,17,17,18,57,18,24,4,201,30,26,19,9,50,64,10,21,10,245,39,38,23,7,23,16,10,4,0,158,10,37,23,18,34,25,14,7,4,185,14,13,11,7,8,14,0,3,0,70,4,4,6,5,18,17,5,10,0,75,14,22,15,5,13,17,3,8,0,106,6,0,0,0,5,0,0,0,5,23,145,191,133,81,202,260,61,116,23,1207
POA2232,173,163,157,140,499,762,267,604,14,2778,270,524,529,325,1159,1507,358,643,41,5360,257,218,199,145,444,713,138,238,27,2382,361,393,242,139,300,203,113,102,32,1889,167,363,368,242,763,566,127,177,19,2805,215,334,180,89,200,190,32,75,18,1328,57,68,62,49,135,140,49,84,9,652,147,272,143,54,153,127,24,42,7,980,21,27,16,9,44,47,7,29,54,243,1668,2361,1896,1202,3683,4248,1125,2001,221,18410
POA2233,146,119,126,107,355,549,194,515,11,2116,216,369,400,263,675,885,252,493,12,3570,317,202,163,116,475,683,158,235,28,2376,340,367,251,162,317,222,89,77,9,1823,171,342,416,218,546,501,112,162,8,2475,212,322,191,63,145,151,32,37,6,1178,44,81,44,27,111,125,36,80,6,556,128,290,101,69,140,104,29,48,7,914,25,13,13,6,30,39,8,17,36,192,1591,2101,1705,1032,2799,3266,920,1667,128,15202
POA2234,131,191,144,90,474,684,262,724,10,2711,207,455,446,279,735,1061,273,640,24,4120,310,215,152,99,389,556,123,216,21,2088,304,293,188,99,227,155,73,66,17,1419,212,437,416,248,614,498,105,190,15,2730,227,395,199,71,199,174,49,73,11,1391,74,73,52,35,109,88,39,73,3,547,118,268,98,43,106,79,21,44,5,789,27,26,19,6,35,31,3,17,39,209,1612,2351,1717,976,2888,3332,951,2033,148,16000
POA2250,303,366,297,192,792,1046,332,869,39,4235,422,818,813,693,1726,1932,449,870,60,7778,527,482,394,244,961,1093,225,420,58,4405,673,740,641,405,667,390,150,155,44,3862,309,667,615,379,1226,793,161,221,35,4409,459,878,472,213,439,297,67,97,27,2946,138,228,170,108,383,325,93,233,28,1714,377,880,439,221,469,369,105,163,58,3084,72,40,42,17,96,91,17,39,151,567,3275,5093,3886,2476,6759,6332,1608,3067,495,32991
POA2251,157,171,156,95,343,562,157,477,9,2125,205,473,520,362,630,915,221,487,22,3837,289,233,183,123,406,576,92,188,23,2115,343,424,281,188,267,171,80,57,20,1828,124,401,341,211,445,314,79,82,12,2019,226,454,175,84,150,151,26,61,14,1340,42,137,48,29,93,117,19,60,7,543,172,367,134,76,138,141,21,51,22,1119,25,35,12,14,42,44,6,16,57,240,1577,2688,1850,1184,2498,2985,711,1483,186,15168
