POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2120,0,0,702,702,7,26,605,640,238,112,483,833,1023,87,231,1336,1208,92,241,1538,943,67,211,1220,741,33,142,907,451,6,95,555,104,0,66,166,4715,421,2773,7908,0,0,641,641,11,28,525,566,375,114,340,826,1155,85,222,1467,1205,105,346,1662,956,51,331,1339,651,22,311,991,335,9,287,627,49,0,143,189,4750,419,3135,8307,0,0,1346,1346,23,57,1127,1210,613,230,818,1663,2183,171,447,2800,2413,198,585,3202,1901,122,542,2557,1390,54,451,1898,792,12,381,1185,150,0,209,357,9458,844,5907,16208
POA2121,0,3,908,913,23,67,968,1059,801,399,1222,2427,2049,140,430,2623,1548,85,307,1944,1396,77,284,1751,1092,48,193,1335,444,7,139,594,150,0,77,227,7505,830,4534,12866,0,3,909,909,30,82,892,998,1151,424,989,2562,2125,139,568,2834,1546,81,493,2119,1334,58,508,1900,947,26,446,1427,363,4,348,717,79,0,243,320,7582,824,5384,13795,0,10,1815,1823,50,154,1861,2061,1952,826,2210,4990,4176,282,1000,5452,3096,166,808,4069,2731,132,792,3654,2050,72,638,2758,810,16,484,1309,226,0,321,544,15087,1657,9919,26663
POA2122,0,0,714,716,12,53,941,1003,672,377,1272,2320,1539,157,589,2284,1133,88,426,1645,1191,73,409,1670,989,26,300,1312,553,13,141,709,198,0,90,294,6281,785,4882,11944,0,9,581,581,36,68,816,922,888,405,1032,2327,1640,148,551,2335,1182,100,586,1876,1161,48,663,1867,933,26,652,1612,399,0,433,832,85,0,335,425,6320,801,5654,12777,0,10,1293,1301,43,126,1756,1924,1557,783,2304,4640,3173,301,1141,4613,2316,190,1011,3523,2349,115,1067,3534,1926,49,953,2929,953,15,580,1542,283,5,432,721,12599,1589,10534,24725
POA2125,0,0,564,560,3,13,520,537,167,38,447,659,794,35,144,972,868,45,98,1016,975,36,105,1114,894,18,100,1016,374,10,47,426,63,0,35,96,4135,201,2064,6394,0,5,506,505,3,13,428,442,256,49,316,619,924,39,126,1087,920,47,162,1131,1028,36,210,1278,802,18,254,1064,218,3,204,426,30,0,124,156,4182,202,2326,6703,0,0,1072,1071,8,25,947,983,426,86,763,1276,1714,76,266,2058,1793,97,256,2148,2004,72,315,2392,1688,33,352,2079,589,10,249,849,94,0,158,256,8308,405,4387,13102
POA2126,0,0,813,813,0,5,583,587,190,48,427,666,948,44,143,1131,1176,57,104,1338,1066,41,104,1207,867,20,87,972,373,0,72,447,84,8,45,129,4698,215,2381,7289,0,0,645,650,4,13,480,499,278,54,304,638,1160,49,146,1348,1180,58,189,1431,1073,34,258,1361,765,10,248,1021,245,3,236,482,26,3,154,186,4729,214,2667,7613,0,0,1458,1462,3,19,1061,1081,466,101,734,1304,2105,88,283,2478,2360,110,299,2768,2141,71,364,2566,1630,24,339,1997,613,3,311,930,113,6,197,310,9432,427,5047,14904
POA2127,0,0,290,290,20,131,462,615,1193,867,1132,3196,1486,334,583,2406,695,115,297,1106,460,57,197,717,354,28,110,493,124,4,28,155,20,0,9,29,4347,1547,3114,9002,0,0,291,296,44,193,449,680,1535,890,1147,3568,1374,281,593,2244,620,93,393,1099,421,49,370,845,289,8,221,517,68,4,84,153,9,0,20,28,4356,1507,3573,9433,0,0,586,588,63,319,908,1293,2732,1757,2281,6774,2855,619,1181,4651,1306,209,687,2206,880,108,572,1562,643,29,336,1010,193,9,108,307,26,0,29,57,8704,3055,6684,18439
POA2128,0,0,44,44,0,3,64,68,67,38,119,222,144,12,60,216,79,9,41,132,56,6,39,97,44,6,14,65,13,0,8,24,4,0,3,6,421,70,386,876,0,0,49,49,6,4,60,67,94,35,61,191,142,12,55,209,85,12,39,130,56,3,33,92,27,4,27,52,10,0,4,17,0,0,3,3,418,73,333,822,0,0,91,91,7,7,121,132,158,76,182,415,292,21,116,429,161,19,79,263,116,9,67,199,75,7,37,115,27,0,14,41,5,0,5,13,835,148,714,1699
POA2130,0,0,124,124,5,34,127,160,133,250,296,679,274,120,155,549,212,87,129,425,165,37,119,321,120,23,66,211,49,9,21,83,11,0,17,33,972,552,1054,2583,0,3,104,108,5,49,175,227,170,272,373,816,313,123,177,616,207,69,208,484,152,38,166,356,87,16,145,251,37,4,70,119,4,0,32,40,978,569,1456,3008,0,3,230,236,10,74,305,392,306,521,668,1493,590,241,334,1163,413,159,338,911,325,74,281,676,208,36,214,460,85,16,103,198,22,0,46,69,1952,1123,2517,5591
POA2131,0,3,359,362,36,79,852,968,623,566,1279,2467,887,249,506,1647,564,137,453,1158,549,93,386,1034,421,48,283,759,272,10,163,440,109,0,57,165,3461,1190,4337,8992,0,3,339,345,68,116,653,833,794,566,1110,2470,866,217,607,1692,560,110,547,1223,526,86,539,1154,402,41,426,869,216,3,339,558,40,0,200,233,3473,1140,4762,9383,0,3,699,707,107,195,1503,1804,1414,1132,2390,4938,1759,464,1112,3336,1132,252,1001,2377,1078,181,924,2181,824,91,717,1628,487,15,502,1000,143,0,259,397,6936,2335,9103,18371
POA2132,0,0,265,266,6,22,284,307,193,131,338,659,370,85,173,625,468,63,185,707,413,33,146,590,283,20,102,403,207,6,53,268,69,0,42,105,1996,358,1588,3941,0,0,284,287,16,21,275,312,240,129,292,662,439,86,161,685,444,56,204,703,411,31,218,660,278,15,218,516,144,3,174,320,26,0,132,163,2001,356,1958,4315,0,0,554,559,21,43,557,622,434,263,628,1325,809,170,337,1312,909,121,384,1411,826,68,362,1253,558,41,323,925,351,10,225,589,92,0,172,267,4000,713,3543,8254
POA2133,0,0,335,335,6,9,293,305,181,87,333,603,405,64,184,657,470,42,186,696,437,37,168,643,325,28,125,481,184,5,81,269,54,0,33,90,2063,280,1733,4085,0,0,291,291,14,16,263,293,228,101,283,611,463,61,193,716,544,61,261,866,415,43,239,700,305,17,255,571,107,0,186,297,16,0,125,142,2090,299,2094,4486,0,0,633,633,23,21,553,596,408,194,612,1212,871,129,376,1376,1009,104,447,1561,855,86,404,1340,632,45,383,1054,289,4,265,561,73,0,162,231,4156,584,3834,8569
POA2134,0,4,270,274,33,125,1108,1265,583,423,1423,2421,586,87,450,1122,377,39,294,708,481,28,230,744,343,17,160,517,180,3,78,263,92,6,47,142,2675,726,4051,7449,0,11,322,334,65,155,1029,1251,713,426,1185,2323,546,78,435,1058,441,36,453,931,432,19,356,810,316,13,257,586,135,3,186,326,30,0,147,173,2674,746,4362,7784,0,15,589,602,101,285,2139,2522,1289,844,2607,4744,1129,162,884,2175,817,76,746,1633,919,50,585,1556,662,31,415,1102,314,0,262,587,125,4,191,320,5351,1467,8413,15234
POA2135,0,4,566,568,85,91,1910,2083,683,328,2004,3010,794,104,485,1386,807,48,251,1103,979,45,232,1256,665,24,169,855,381,5,106,498,139,0,63,203,4533,644,5781,10954,0,8,586,593,143,118,1291,1553,818,336,1311,2463,834,83,421,1340,930,40,344,1312,911,34,386,1337,603,15,304,922,269,4,321,582,53,0,241,299,4563,636,5198,10400,0,5,1154,1160,233,209,3199,3639,1502,665,3311,5474,1628,190,907,2727,1734,84,594,2413,1890,85,616,2588,1266,34,475,1781,645,13,425,1085,186,0,305,497,9087,1283,10977,21357
POA2136,0,0,203,203,6,10,230,247,140,85,311,540,328,41,152,525,315,25,132,476,326,15,124,467,212,11,52,271,134,8,44,180,46,0,23,70,1502,195,1280,2981,0,0,209,209,11,26,197,235,198,80,222,502,351,39,131,524,326,24,159,505,310,21,139,472,204,8,147,363,101,0,125,228,9,0,81,97,1515,197,1411,3124,0,0,415,415,18,35,427,479,345,165,534,1044,685,82,284,1044,635,47,292,978,635,39,261,940,417,16,204,634,234,3,168,409,63,0,105,166,3018,399,2688,6105
POA2137,0,0,678,678,13,40,710,768,465,336,855,1661,1195,208,376,1780,1230,130,338,1702,1141,117,309,1562,1001,57,197,1254,594,20,129,738,175,7,78,259,5822,909,3677,10408,0,4,709,709,27,57,632,716,678,385,730,1788,1260,210,438,1906,1309,124,549,1980,1146,98,547,1794,919,48,468,1431,424,17,419,859,80,0,225,308,5854,933,4709,11492,0,4,1388,1390,40,97,1341,1481,1149,721,1583,3450,2456,420,811,3685,2544,255,887,3683,2289,212,853,3359,1920,105,660,2689,1022,31,549,1601,256,3,300,563,11676,1844,8378,21896
POA2138,0,0,332,332,13,89,531,630,770,602,1000,2373,1169,171,415,1753,605,74,221,899,504,47,169,715,401,35,124,567,195,8,59,267,37,0,26,68,3701,1026,2882,7609,0,6,346,348,32,130,511,677,1055,586,1011,2657,1040,158,440,1637,592,69,302,958,506,44,362,906,374,21,254,646,119,7,154,273,10,0,81,95,3729,1021,3451,8202,0,6,682,688,44,221,1042,1309,1831,1187,2013,5025,2208,332,850,3394,1196,140,520,1857,1007,86,525,1621,781,59,376,1211,315,13,217,543,50,0,108,159,7431,2043,6331,15804
POA2140,0,3,308,309,34,91,928,1052,1063,467,1905,3433,1291,153,470,1915,478,40,218,735,368,21,214,599,234,12,106,360,96,0,49,148,32,0,19,53,3601,794,4207,8604,0,8,276,284,87,124,657,867,1461,487,1046,2995,1056,123,392,1575,425,29,323,779,336,25,322,683,181,9,192,383,67,0,108,176,10,0,52,63,3615,810,3373,7800,0,14,584,593,120,214,1589,1920,2521,962,2947,6431,2341,275,863,3484,904,70,539,1516,702,46,541,1292,413,20,303,740,164,0,160,321,48,0,64,115,7220,1604,7580,16409
POA2141,0,3,649,649,58,64,1275,1399,1091,426,2316,3834,1313,150,891,2358,984,80,616,1681,1170,65,499,1739,788,34,261,1082,374,7,122,501,93,0,61,155,5876,835,6681,13392,0,7,614,620,121,99,1027,1250,1341,437,1490,3275,1294,122,634,2045,1111,88,564,1762,1098,53,681,1831,658,31,471,1156,236,3,269,506,36,0,189,221,5897,835,5940,12673,6,5,1267,1276,181,167,2296,2650,2434,865,3807,7110,2605,270,1523,4394,2095,167,1177,3450,2265,123,1181,3570,1451,59,727,2236,606,11,392,1007,128,0,250,379,11775,1672,12620,26070
POA2142,0,0,619,622,77,57,1315,1448,1135,222,1840,3197,1257,107,736,2092,728,58,513,1303,643,50,402,1085,487,18,267,778,236,9,122,359,57,3,47,109,4614,518,5862,11002,3,3,568,571,178,74,816,1072,1505,221,1065,2787,1139,91,550,1785,708,63,469,1242,574,35,483,1089,380,9,383,775,125,6,208,342,21,3,93,113,4638,500,4632,9771,9,3,1183,1194,257,134,2134,2520,2640,439,2900,5987,2395,195,1287,3875,1435,122,983,2545,1212,78,883,2179,868,31,649,1550,361,10,329,697,75,7,143,229,9256,1021,10496,20772
POA2143,0,0,291,291,13,12,304,333,245,52,533,828,359,30,219,608,347,24,156,526,384,24,169,581,253,15,105,371,130,5,44,168,26,0,22,45,1748,166,1845,3763,3,0,276,274,30,21,307,357,338,59,286,684,402,39,147,592,346,20,173,537,349,17,217,585,213,7,164,388,70,0,87,157,8,0,80,86,1761,174,1726,3660,0,0,566,568,47,35,609,689,586,112,818,1513,754,70,371,1199,694,48,325,1066,734,45,384,1160,467,20,272,766,191,9,128,330,31,4,101,134,3507,343,3576,7421
POA2144,0,0,904,904,136,60,2248,2444,1495,170,3191,4851,1529,77,1210,2822,1081,42,886,2006,1108,45,601,1757,721,12,267,1002,378,11,111,504,91,0,64,157,6531,423,9487,16440,6,3,851,859,338,80,1389,1806,1915,179,1383,3467,1409,73,584,2065,1067,39,563,1672,975,33,604,1611,595,15,442,1046,219,4,300,526,29,0,143,172,6558,428,6253,13233,0,7,1751,1761,477,142,3636,4252,3406,343,4570,8319,2944,156,1794,4892,2150,85,1444,3676,2084,77,1206,3369,1308,25,708,2045,601,15,413,1030,122,0,210,328,13089,853,15735,29677
POA2145,0,7,2090,2097,60,109,2416,2590,2517,585,3695,6801,6087,322,1466,7872,3239,245,1085,4565,2436,174,960,3566,1927,69,664,2664,1140,28,399,1567,268,3,169,442,17669,1548,12944,32159,0,3,1973,1981,176,170,1939,2289,4148,575,2130,6854,5590,318,1290,7204,2890,227,1333,4451,2271,159,1336,3763,1752,43,1267,3064,776,26,951,1747,104,0,456,560,17709,1524,12683,31916,0,11,4067,4074,237,280,4358,4876,6659,1161,5832,13655,11677,639,2752,15077,6132,476,2417,9016,4704,331,2296,7330,3676,118,1931,5730,1917,52,1349,3313,367,9,628,1003,35375,3074,25623,64075
POA2146,0,0,516,516,7,31,555,596,551,121,804,1473,1197,78,341,1624,788,64,284,1137,628,47,228,903,479,24,156,660,274,7,71,349,67,0,45,108,3991,375,2992,7362,0,7,476,478,38,35,411,477,805,135,470,1404,1191,71,268,1532,729,59,305,1095,566,42,324,931,430,18,283,735,196,0,269,464,31,0,102,132,3978,368,2907,7248,0,7,984,989,39,70,964,1075,1352,252,1268,2876,2390,149,612,3153,1518,124,590,2235,1194,87,550,1835,909,46,441,1399,468,10,341,820,93,0,145,242,7968,741,5899,14608
POA2147,0,8,1052,1054,27,79,1057,1157,819,336,1253,2405,1722,219,669,2609,1466,196,588,2253,1271,116,596,1988,1133,44,425,1605,558,13,225,794,110,0,84,201,7114,1014,5945,14069,0,6,958,962,64,112,849,1025,1124,342,879,2346,1853,250,574,2671,1410,182,635,2227,1228,98,716,2046,1050,31,677,1758,347,6,475,830,51,0,268,319,7136,1027,6021,14178,0,15,2000,2016,90,191,1906,2184,1946,677,2124,4751,3578,471,1238,5285,2878,376,1222,4475,2498,221,1314,4028,2189,73,1097,3365,909,20,701,1625,167,0,353,520,14244,2043,11961,28248
POA2148,0,11,1750,1760,83,160,2295,2542,2033,629,2782,5433,3511,354,1294,5154,2134,265,1108,3513,1951,184,1013,3148,1555,80,646,2281,804,20,305,1123,178,0,129,314,12242,1697,11318,25257,0,27,1538,1569,225,241,1729,2197,2850,630,1953,5429,3354,325,1091,4768,2113,258,1180,3553,1806,172,1205,3185,1372,45,1043,2459,521,18,807,1345,71,0,415,482,12315,1715,10963,24987,0,31,3288,3326,306,402,4021,4731,4877,1254,4732,10865,6866,674,2381,9926,4252,524,2292,7069,3758,356,2215,6330,2927,127,1684,4739,1326,39,1107,2476,245,0,544,796,24554,3413,22276,50249
POA2150,0,0,373,373,64,105,1316,1487,1961,561,2784,5310,2703,227,1009,3936,649,87,496,1231,480,45,414,944,378,27,238,649,173,10,97,274,43,0,23,69,6455,1069,6747,14272,5,5,356,365,161,153,1008,1325,2810,550,1616,4980,2029,172,725,2924,533,85,522,1142,440,34,524,995,325,16,335,674,104,0,194,301,20,0,82,107,6429,1013,5365,12808,5,9,731,740,231,259,2321,2812,4772,1111,4408,10287,4729,399,1734,6861,1182,175,1018,2373,920,83,934,1938,704,39,581,1322,276,13,286,578,65,0,109,178,12889,2081,12118,27079
POA2151,0,0,497,502,12,42,503,552,410,217,677,1304,1122,146,439,1702,865,99,344,1311,659,60,350,1069,538,28,219,782,320,12,99,435,62,0,51,110,3983,619,3175,7772,0,3,502,505,21,54,450,531,617,230,546,1398,1177,137,384,1705,795,94,436,1325,630,52,454,1141,489,20,376,885,210,4,265,478,26,0,127,156,3980,605,3540,8121,0,11,1001,1008,38,97,950,1082,1029,449,1221,2701,2303,283,820,3410,1659,194,782,2632,1285,116,803,2205,1027,50,589,1669,533,18,365,914,92,4,178,266,7962,1221,6710,15895
POA2152,0,3,288,289,3,26,231,260,240,106,313,660,603,90,169,863,467,66,181,708,318,48,121,495,252,16,92,359,228,3,62,293,76,0,45,120,2181,359,1506,4043,0,4,268,276,11,41,201,249,345,125,268,738,592,85,224,898,456,63,241,757,294,32,251,568,271,18,225,516,173,0,220,399,39,0,129,161,2178,366,2026,4567,0,6,556,561,16,62,434,512,582,234,581,1397,1194,176,397,1761,921,125,425,1470,611,79,372,1061,523,36,317,873,401,4,286,693,110,0,174,284,4357,722,3533,8615
POA2153,0,3,1914,1919,12,58,1606,1678,987,408,1456,2850,3862,293,698,4852,3120,255,642,4014,2539,152,476,3168,2159,82,367,2610,1283,24,279,1581,230,6,137,371,14195,1274,7570,23039,0,10,1711,1723,43,89,1406,1542,1480,453,1166,3096,4198,298,718,5213,3151,239,817,4210,2426,128,832,3381,2012,61,945,3031,876,19,783,1682,105,0,408,513,14293,1296,8790,24378,4,8,3628,3642,52,152,3014,3215,2472,855,2617,5942,8059,586,1413,10059,6270,492,1460,8227,4967,273,1304,6551,4175,147,1318,5637,2160,48,1059,3260,337,4,548,888,28485,2569,16360,47417
POA2154,0,0,1398,1398,4,38,1115,1163,470,175,975,1619,2083,174,377,2634,2247,130,335,2709,1910,85,270,2269,1612,45,238,1898,828,18,176,1018,214,0,119,335,9366,669,5009,15046,0,0,1247,1247,13,65,988,1072,728,204,696,1624,2428,150,441,3011,2246,129,570,2944,1866,91,524,2486,1425,34,659,2115,620,12,594,1225,108,0,372,484,9432,686,6091,16209,0,0,2639,2641,25,99,2110,2230,1200,380,1671,3248,4510,326,813,5642,4486,264,905,5652,3779,178,801,4748,3027,85,898,4014,1449,29,770,2245,318,0,496,818,18795,1357,11099,31250
POA2155,0,8,2762,2767,27,128,2190,2342,1454,567,1778,3795,5347,324,660,6334,4644,291,522,5456,2800,151,330,3279,1678,42,251,1978,778,9,127,913,125,3,58,185,16859,1514,8666,27038,0,7,2754,2759,61,194,2012,2267,2256,589,1492,4329,5825,335,900,7059,4392,266,878,5540,2442,99,758,3300,1409,41,722,2175,524,0,484,1013,44,0,163,210,16954,1546,10150,28650,0,15,5514,5525,86,320,4202,4605,3708,1154,3267,8124,11175,660,1556,13393,9040,562,1399,10997,5237,252,1088,6574,3089,87,981,4152,1308,12,609,1921,171,3,223,395,33806,3055,18824,55688
POA2156,0,5,515,516,4,14,442,467,101,45,316,464,438,34,116,586,769,40,116,924,724,39,94,858,628,23,83,729,423,8,61,490,100,5,38,143,3191,211,1777,5177,0,0,516,514,3,17,344,374,138,53,210,397,550,33,103,676,824,46,111,981,717,37,128,877,584,19,161,763,333,6,241,574,65,0,115,179,3208,208,1925,5343,0,0,1031,1033,12,33,789,838,240,100,522,854,982,66,214,1268,1593,84,227,1907,1443,72,220,1733,1203,40,246,1491,755,16,301,1064,169,0,146,318,6399,416,3698,10521
POA2157,0,0,149,149,5,4,107,108,37,29,94,162,166,18,37,223,202,27,55,285,197,18,59,273,154,16,33,204,87,4,22,111,19,0,10,34,862,116,566,1542,0,0,142,142,7,8,114,124,59,32,66,153,178,22,35,241,232,24,62,313,178,11,51,238,145,12,57,212,58,3,47,107,4,4,22,27,866,110,589,1569,0,0,290,290,7,11,217,239,99,59,156,317,349,42,76,468,431,51,114,597,378,25,113,512,300,24,89,412,141,3,72,216,22,3,31,63,1725,228,1157,3110
POA2158,0,0,342,344,3,12,271,283,98,37,221,349,292,19,76,388,501,37,76,616,467,25,98,592,313,14,67,394,235,10,48,297,64,0,33,92,1970,147,1230,3351,0,0,276,276,7,13,219,237,140,37,149,330,367,22,73,458,526,45,123,691,423,29,135,581,322,11,153,487,165,5,158,334,24,0,77,102,1970,160,1357,3494,0,0,613,615,5,25,491,518,236,74,376,682,658,44,148,849,1023,85,196,1303,893,48,227,1173,631,24,221,877,404,10,209,627,85,0,112,194,3942,311,2589,6846
POA2159,0,0,197,197,4,0,125,127,55,27,120,205,172,21,36,226,237,29,59,324,252,28,66,349,204,12,52,269,147,5,38,192,31,0,20,50,1099,126,713,1942,0,0,183,183,3,3,101,101,88,32,90,209,185,16,53,257,266,50,53,368,249,28,79,354,195,9,73,275,112,4,70,195,20,0,62,82,1112,141,777,2022,0,0,375,375,3,5,217,229,145,54,214,414,352,37,96,483,503,75,112,695,497,56,145,699,398,24,122,548,266,10,113,387,47,0,82,134,2208,265,1486,3961
POA2160,0,4,1038,1040,50,36,1341,1427,1095,227,2062,3380,1650,129,938,2718,1186,88,669,1943,1175,56,586,1822,841,29,347,1211,407,17,185,608,95,0,74,172,6494,583,7237,14319,7,3,1015,1026,168,68,1037,1268,1559,227,1267,3056,1593,118,757,2462,1225,75,763,2072,1052,54,751,1856,623,27,583,1236,247,4,469,718,41,0,294,337,6518,577,6934,14030,5,8,2048,2066,218,106,2372,2695,2657,452,3329,6439,3246,250,1690,5186,2412,169,1431,4009,2221,108,1341,3678,1462,53,933,2442,659,18,650,1327,135,0,371,505,13011,1166,14171,28348
POA2161,0,0,1145,1145,47,28,1122,1197,1031,134,1586,2756,1271,109,713,2094,1020,58,522,1606,962,73,462,1492,666,34,337,1043,376,11,157,544,85,0,71,152,5454,451,6123,12028,6,0,1020,1030,181,39,901,1122,1408,168,1030,2605,1209,98,633,1935,1039,49,604,1690,878,62,670,1612,517,21,485,1018,197,4,344,544,34,0,210,249,5471,450,5894,11816,6,0,2165,2173,228,68,2027,2322,2431,309,2622,5361,2477,207,1345,4032,2064,109,1125,3296,1843,129,1136,3106,1186,58,820,2062,572,16,506,1094,123,3,280,402,10930,902,12013,23844
POA2162,0,4,752,760,25,9,689,724,387,76,771,1234,642,55,371,1071,702,67,317,1084,724,48,328,1101,459,22,250,731,214,4,91,310,87,0,78,159,3232,286,3649,7167,7,0,656,656,78,19,544,631,562,86,581,1229,769,60,348,1175,691,70,371,1124,621,44,451,1110,357,15,339,709,142,5,231,374,33,0,174,207,3247,284,3694,7229,4,3,1408,1417,94,31,1238,1357,948,163,1351,2460,1409,114,725,2250,1392,133,686,2210,1336,88,777,2210,813,36,588,1441,358,0,323,684,116,0,251,369,6480,572,7345,14395
POA2163,0,0,344,345,10,13,304,323,206,38,387,628,286,30,229,549,315,28,236,574,259,17,276,551,236,7,165,414,88,4,55,143,29,4,29,61,1436,147,2021,3600,0,3,300,304,46,10,279,337,294,48,277,617,334,30,183,551,290,25,244,558,241,12,281,530,169,3,243,417,52,0,96,148,8,0,60,72,1437,142,1963,3534,0,5,643,650,55,24,576,658,498,92,661,1247,627,61,414,1097,603,49,479,1134,497,27,555,1084,410,15,411,832,139,10,147,294,40,0,92,134,2870,285,3986,7132
POA2164,0,3,701,708,8,18,643,666,383,91,832,1307,697,65,404,1173,787,78,373,1237,803,51,355,1211,698,24,203,931,358,10,134,505,100,0,63,165,3840,342,3702,7892,0,3,614,615,38,25,529,595,627,89,633,1343,788,83,358,1230,776,67,413,1263,761,50,427,1243,583,20,457,1063,247,5,340,590,32,0,184,220,3864,346,3955,8167,0,9,1313,1327,45,47,1172,1264,1011,184,1459,2646,1489,147,766,2400,1566,144,784,2496,1567,99,785,2453,1285,49,657,1993,602,16,470,1093,135,0,246,381,7708,689,7658,16057
POA2165,0,5,1547,1553,35,34,1375,1447,639,135,1876,2650,1410,134,1008,2551,1669,110,866,2648,1793,104,783,2683,1277,50,447,1774,718,20,273,1005,168,3,114,285,7715,596,8285,16592,8,4,1367,1380,107,50,1242,1398,1131,159,1354,2642,1717,129,914,2761,1681,112,1100,2892,1581,88,1082,2752,1047,32,953,2032,411,9,640,1070,66,0,359,427,7746,586,9019,17355,8,13,2914,2932,138,86,2623,2846,1767,298,3229,5298,3127,261,1923,5313,3348,225,1962,5538,3376,188,1867,5424,2325,82,1398,3811,1130,35,916,2069,236,4,471,706,15461,1177,17302,33941
POA2166,0,5,1798,1810,89,49,1823,1969,760,285,2353,3394,1216,199,1256,2666,1751,223,1349,3321,2162,206,1289,3655,1348,96,739,2179,625,10,297,925,203,3,147,357,8157,1068,11051,20275,10,12,1683,1707,158,75,1680,1921,1155,291,1891,3345,1736,245,1398,3376,1921,234,1637,3791,1686,146,1566,3397,1084,35,1157,2274,387,14,695,1091,81,0,469,550,8215,1052,12182,21449,14,23,3482,3514,251,126,3507,3884,1914,576,4241,6734,2957,437,2654,6045,3672,457,2985,7117,3847,350,2855,7049,2428,131,1896,4453,1009,18,992,2014,281,3,618,905,16371,2124,23232,41721
POA2167,0,0,269,269,11,19,303,331,250,88,323,662,649,49,129,827,443,42,135,622,356,25,100,481,232,10,77,319,79,8,40,121,16,0,17,38,2035,236,1387,3662,0,0,274,274,22,31,210,264,420,91,272,789,675,58,125,862,377,33,173,588,321,25,196,534,180,10,136,319,53,0,85,135,11,0,43,49,2052,245,1517,3814,0,0,546,546,31,47,518,589,673,179,593,1452,1329,104,258,1691,816,77,312,1210,670,48,292,1014,410,19,211,637,130,4,123,257,28,3,59,86,4090,483,2902,7475
