POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2305,192,210,129,72,23,9,775,37,99,130,123,101,74,27,9,584,20,54,52,32,22,10,3,0,190,27,22,28,42,27,10,10,0,165,5,0,0,3,0,0,0,0,6,0,3,5,13,15,5,0,0,49,27,34,50,33,50,27,48,29,296,214,584,822,819,627,413,181,70,3731,13,48,61,57,44,38,22,8,287,0,33,34,39,14,4,0,0,128,40,135,161,216,204,147,63,33,999,31,54,84,86,63,41,21,4,377,5,23,17,23,18,8,3,0,98,46,193,251,239,208,127,54,13,1124,28,96,169,161,137,150,47,13,802,64,174,327,362,224,130,44,13,1340,60,163,193,184,146,119,41,12,909,36,72,74,51,35,19,9,0,303,32,46,58,60,34,19,17,5,265,0,0,0,3,0,0,0,0,9,0,7,19,20,25,18,0,0,93,65,64,77,77,94,66,80,51,575,421,1105,1518,1579
POA2306,19,9,8,5,4,0,91,16,32,16,18,13,3,0,0,98,0,0,6,4,4,0,0,0,15,6,12,13,13,5,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,30,41,44,26,40,35,26,11,254,75,147,143,96,93,65,38,8,658,0,3,3,4,0,0,0,0,12,0,0,5,6,0,0,0,0,19,8,24,16,20,19,21,3,0,106,3,11,8,5,13,10,0,3,52,0,9,4,4,4,0,0,0,15,10,15,18,15,15,9,4,0,83,4,3,12,4,6,9,3,0,51,8,41,32,18,16,11,3,0,129,16,39,20,24,19,11,0,0,122,5,5,4,4,4,3,0,0,22,14,17,20,15,11,3,0,0,84,0,0,0,0,0,0,0,0,6,3,0,0,8,3,4,0,0,15,63,84,71,70,73,69,35,9,478,135,245,214,190
POA2307,37,36,22,16,9,4,221,30,64,34,31,24,11,10,0,205,3,27,10,0,4,3,4,0,45,28,17,7,10,10,9,4,0,82,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,14,13,22,19,7,10,18,24,16,134,137,361,165,121,111,95,70,28,1089,5,25,8,3,0,3,6,0,51,10,25,17,3,0,3,0,0,59,35,116,55,42,64,68,45,12,426,13,50,21,13,20,10,7,4,130,0,11,7,5,3,0,0,0,30,21,77,38,18,24,21,12,5,221,7,61,24,16,14,16,10,0,149,36,120,52,53,32,31,18,4,342,36,90,52,38,30,13,12,0,278,19,41,17,0,6,3,4,0,88,30,38,25,12,15,12,3,4,134,0,0,0,0,0,0,0,0,3,3,10,7,6,4,0,0,0,31,31,70,44,16,21,35,47,20,282,249,723,368,218
POA2308,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,192,8,0,0,0,0,0,0,204,259,15,0,0,0,0,0,0,282,3,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,20,12,0,0,0,0,0,0,0,19,10,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,367,10,3,0,0,0,0,0,384,479,22,4,0
POA2311,9,4,14,5,0,0,45,0,0,10,3,7,5,0,0,28,0,3,0,0,3,4,0,0,8,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,3,3,8,0,3,4,6,30,11,32,40,41,44,28,14,6,210,0,4,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,6,0,7,11,10,17,19,5,0,81,0,6,6,3,0,0,0,0,20,0,7,9,10,14,0,0,0,46,0,9,9,6,11,10,5,0,46,0,4,3,3,6,4,0,0,22,4,6,7,6,23,7,4,0,58,0,0,17,9,8,6,0,0,40,0,4,0,3,0,4,0,0,12,0,5,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,7,5,6,13,4,6,56,18,57,75,68
POA2312,12,26,25,12,5,0,90,5,5,12,9,9,7,0,0,49,0,0,0,4,0,0,0,0,8,0,3,7,5,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,3,4,9,4,0,47,27,42,59,67,81,55,20,0,352,0,0,0,0,4,0,0,0,7,0,0,5,0,0,0,0,0,6,9,6,17,20,37,27,21,0,133,4,7,3,13,13,6,7,4,57,0,3,7,8,13,3,0,0,36,4,13,11,17,28,11,8,0,80,0,8,8,12,10,18,0,0,61,6,10,16,24,27,18,3,0,110,3,5,9,15,11,10,0,0,60,5,0,0,4,4,0,0,0,13,0,4,10,5,4,7,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,10,16,0,18,15,17,22,14,0,100,52,70,103,138
POA2315,135,190,254,213,88,14,1024,33,73,107,98,128,96,27,9,565,7,13,30,25,35,20,11,3,144,28,60,73,59,45,50,15,5,346,0,0,0,0,0,0,0,0,0,6,4,3,9,10,4,4,0,36,36,31,40,39,75,104,129,148,606,185,419,581,688,856,797,426,215,4171,5,12,29,40,53,44,33,7,222,4,9,17,22,24,26,10,0,112,30,102,133,216,300,344,215,47,1389,16,56,63,93,115,88,64,9,510,9,18,37,40,32,20,21,0,180,24,87,89,143,175,159,102,19,790,14,57,99,115,155,229,77,12,760,44,150,205,272,388,379,182,25,1652,37,102,140,154,178,145,52,13,815,11,27,43,31,40,25,12,3,201,46,103,106,103,69,72,23,5,529,5,0,0,0,0,5,0,0,5,3,7,13,17,15,13,22,3,95,95,73,85,94,141,192,228,207,1125,345,793,1066,1349
POA2316,62,85,81,79,27,0,394,18,25,44,51,62,40,14,0,250,4,8,14,6,15,7,3,3,56,17,18,19,27,15,16,5,0,125,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,3,0,20,18,17,21,29,44,50,53,12,241,103,188,242,345,361,326,158,30,1742,0,4,7,22,21,14,0,0,74,0,5,7,9,9,7,0,0,45,25,55,71,106,138,151,100,21,666,26,39,39,57,62,52,27,8,308,5,9,20,29,21,10,3,0,98,15,41,38,68,88,66,26,7,338,11,28,35,63,70,79,27,4,308,22,49,84,124,127,127,55,6,594,22,34,55,54,85,59,21,3,338,8,11,14,20,21,11,5,3,87,25,36,35,37,20,27,13,0,194,0,0,0,0,0,0,0,0,0,3,7,3,10,15,10,7,0,61,36,32,36,68,84,101,103,24,479,197,359,445,655
POA2317,50,67,79,100,52,6,424,15,27,35,56,61,46,17,3,249,4,11,9,17,9,8,13,0,65,14,25,21,25,25,25,18,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,17,14,18,16,21,29,41,64,21,224,81,170,202,277,322,353,232,60,1700,0,8,7,13,12,23,5,6,71,9,6,8,7,14,12,0,0,55,12,35,61,87,132,131,105,25,591,13,24,32,43,47,39,31,11,228,3,6,9,21,12,17,10,0,73,7,25,37,46,68,71,42,13,305,9,21,32,43,56,64,45,13,289,19,59,74,103,127,150,94,18,645,23,33,44,68,85,77,26,7,359,15,17,22,22,14,10,10,3,109,15,43,37,52,31,35,23,0,241,0,0,0,0,0,0,0,0,0,0,6,8,0,11,14,3,3,48,29,37,35,36,59,71,114,40,419,140,320,399,542
POA2318,206,191,160,90,33,5,862,46,95,129,109,89,46,7,0,518,4,20,14,12,8,3,5,0,73,33,73,52,44,22,21,10,0,256,0,0,0,0,0,0,0,0,5,0,5,15,7,10,0,3,0,41,36,44,34,37,37,75,43,11,313,230,585,705,653,531,400,163,22,3282,9,14,29,21,19,10,11,0,111,7,21,18,31,18,6,0,0,113,53,239,274,321,320,261,129,10,1615,38,66,88,89,58,54,34,4,426,14,26,27,25,15,9,6,0,111,25,118,144,165,129,96,35,4,721,21,75,116,78,68,99,36,5,498,58,176,282,261,227,138,58,3,1204,59,123,154,140,118,74,17,0,685,18,18,26,18,19,14,7,0,132,38,92,73,70,45,25,16,0,357,0,0,3,0,0,0,0,0,3,3,13,24,22,18,10,6,0,102,89,87,82,94,93,120,85,29,666,435,1072,1335,1341
POA2319,51,69,77,73,14,6,339,14,49,52,54,70,33,14,0,291,3,3,6,9,13,5,4,0,43,17,25,20,26,18,15,6,0,130,0,0,0,0,0,0,0,0,0,0,0,4,10,0,7,0,0,17,26,27,19,25,37,34,29,13,212,98,212,233,266,348,273,119,23,1573,0,8,10,7,15,17,8,0,59,0,3,7,0,10,7,3,0,35,28,66,80,89,147,166,81,21,674,19,20,34,30,53,44,28,8,224,3,12,20,13,13,10,9,0,83,13,46,41,47,89,67,29,7,328,5,23,33,30,39,57,24,3,212,23,57,66,105,123,94,28,8,494,20,65,63,62,91,56,21,0,379,6,3,14,15,12,16,11,0,70,34,33,34,44,33,22,11,0,209,0,0,0,0,0,0,0,0,4,0,4,5,11,6,16,4,0,44,60,57,49,66,64,74,53,27,446,194,394,449,518
POA2320,553,478,354,184,69,10,2317,157,368,373,298,206,104,23,0,1533,25,59,57,52,24,22,4,3,258,118,252,186,134,71,37,9,0,810,7,0,6,0,0,0,0,0,12,3,6,14,20,10,16,7,0,73,122,137,153,121,112,103,122,87,957,801,2057,2073,1743,1375,866,359,144,9421,19,52,76,78,55,55,21,4,356,18,74,66,42,41,15,0,0,259,180,738,766,680,641,426,208,37,3690,107,224,186,150,145,118,61,16,1011,33,80,94,75,64,30,15,3,387,109,432,394,359,362,244,84,22,2013,76,271,321,291,262,218,69,25,1532,221,681,792,736,526,322,118,19,3419,197,499,481,395,267,172,49,9,2059,53,97,89,82,35,31,11,5,397,161,339,294,197,122,57,28,4,1209,7,4,6,0,6,0,0,0,17,9,33,35,39,39,22,10,3,188,241,293,338,250,240,195,215,130,1902,1421,3818,3924,3369
POA2321,303,212,158,100,35,10,1237,85,247,187,144,84,50,19,4,813,23,63,26,28,19,13,0,0,177,47,134,88,55,44,26,9,0,395,5,0,0,0,0,0,0,0,6,3,5,8,11,13,0,0,0,40,51,82,62,49,50,67,34,24,403,423,1314,1087,803,644,459,164,49,4939,9,24,53,33,20,21,6,4,164,12,51,42,19,10,13,0,0,146,92,459,411,322,327,243,91,14,1962,55,126,116,84,72,52,26,7,544,20,33,50,48,37,13,5,0,212,66,274,241,181,167,102,38,10,1087,43,167,150,117,128,126,51,9,787,105,441,452,303,233,162,65,9,1771,105,317,251,180,116,79,26,5,1079,44,90,39,40,27,17,5,0,270,62,172,118,93,63,40,9,4,559,0,0,0,0,0,0,0,0,8,4,26,20,28,19,13,3,0,101,109,172,153,117,111,114,75,21,878,722,2355,2097,1565
POA2322,368,296,198,72,25,5,1424,112,268,210,178,137,48,16,0,962,23,67,26,10,10,4,3,0,146,63,160,97,79,28,21,0,0,454,0,4,0,0,0,0,0,0,6,0,21,17,9,8,3,0,0,63,59,90,78,66,57,53,54,15,472,514,1525,1242,946,708,337,155,28,5458,6,53,41,29,21,24,6,0,176,20,83,59,28,20,11,3,0,225,127,526,416,369,381,293,105,15,2239,70,138,121,91,75,52,25,8,585,26,35,33,30,18,10,5,0,160,83,356,273,190,181,96,34,5,1226,57,215,172,133,105,77,19,0,783,140,534,534,450,301,128,37,10,2122,135,354,294,245,174,68,19,3,1306,36,101,47,20,17,7,3,0,235,81,215,141,114,53,34,12,3,648,0,4,0,0,0,0,0,0,14,11,31,38,27,23,6,7,3,137,137,221,163,139,119,111,110,20,1035,923,2859,2343,1876
POA2323,347,348,305,124,47,10,1598,82,218,214,222,199,98,29,5,1072,30,69,68,30,14,21,7,0,234,60,129,97,88,38,29,9,0,450,3,3,0,0,0,0,0,0,6,3,15,16,6,4,10,0,0,55,81,103,88,74,85,100,102,62,705,519,1288,1273,1213,1048,715,318,124,6497,14,49,50,43,32,39,13,0,244,25,71,75,45,35,23,0,0,277,127,401,393,405,446,336,169,42,2317,64,134,110,99,111,72,37,0,638,18,43,57,46,40,27,11,0,239,91,266,248,273,248,185,68,19,1403,51,176,195,219,175,195,78,24,1111,150,429,511,508,441,231,90,18,2375,113,293,290,305,260,130,41,8,1441,50,98,100,54,28,29,8,0,369,83,189,160,130,71,43,16,6,700,9,9,6,0,0,0,0,0,18,12,29,32,37,18,16,6,0,157,164,227,191,178,183,191,152,105,1389,971,2407,2415,2336
POA2324,245,252,272,190,83,20,1340,64,141,169,174,204,106,32,3,897,15,19,19,20,25,29,3,6,141,64,103,80,73,61,57,21,5,464,0,0,0,0,0,0,0,0,0,0,11,3,14,8,7,8,0,55,87,111,106,119,113,167,184,105,990,396,892,930,969,1098,920,477,176,5856,12,33,24,19,38,48,15,7,186,13,34,35,27,29,20,6,0,162,87,286,256,341,493,476,231,65,2243,50,118,97,105,155,136,77,9,750,21,30,33,57,41,25,22,7,235,51,172,169,194,265,226,89,31,1192,24,112,125,120,149,204,78,17,832,85,299,355,353,383,312,163,31,1985,85,179,215,217,258,170,71,9,1214,32,40,37,30,41,35,19,8,238,96,143,141,120,98,89,35,5,723,0,0,0,0,0,0,0,0,6,5,21,21,27,31,28,17,3,148,170,243,231,278,265,343,322,161,2009,736,1701,1742,1897
POA2325,276,314,224,148,33,11,1450,91,231,214,183,193,90,24,0,1027,12,31,36,35,18,18,20,0,172,90,201,165,120,82,26,10,0,702,3,8,0,0,3,0,0,0,18,3,10,7,14,8,3,4,0,47,139,124,122,111,117,126,135,104,980,607,1291,1249,1156,1067,747,326,153,6593,3,25,31,34,37,32,16,0,184,7,43,38,42,34,15,0,0,187,135,419,405,474,511,409,170,33,2564,62,120,126,129,123,92,41,6,709,36,57,67,51,59,29,5,0,306,74,206,223,237,277,219,68,18,1320,53,154,177,138,128,153,52,14,861,153,426,395,422,333,235,62,14,2036,109,312,274,251,251,148,30,4,1374,25,51,64,42,38,39,25,0,281,118,296,247,187,126,57,23,3,1056,6,6,0,3,3,0,0,0,19,13,29,22,33,28,15,6,0,146,404,725,646,506,384,356,261,161,3440,1204,2867,2713,2551
POA2326,109,70,63,18,8,4,400,24,69,61,52,60,20,11,0,293,8,9,8,8,9,3,0,0,39,18,45,42,23,17,7,5,0,153,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,20,36,34,23,28,28,40,19,8,219,169,334,352,271,265,151,49,17,1597,0,6,7,6,3,0,0,0,24,5,7,3,10,4,0,4,0,38,29,137,126,131,146,107,40,3,721,20,42,48,41,40,24,9,0,221,10,13,18,13,12,5,0,0,76,24,47,60,52,71,46,10,0,319,14,24,42,33,21,21,5,0,165,46,118,138,96,80,33,13,4,525,38,77,73,58,70,25,14,0,360,8,12,14,9,8,4,3,0,51,33,51,61,45,19,13,10,4,223,0,0,0,0,0,0,0,0,0,0,4,4,7,7,10,3,0,40,72,62,53,71,68,84,43,14,462,296,611,651,574
POA2327,65,71,61,21,3,9,365,32,77,60,68,44,23,4,0,306,10,11,10,6,4,3,0,0,41,25,48,36,33,15,0,0,0,159,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,5,27,41,34,28,31,25,30,29,242,182,415,270,287,236,142,63,41,1633,0,3,6,0,6,7,0,0,35,9,13,9,10,3,5,0,0,51,40,145,107,128,120,111,42,10,698,13,45,26,26,30,21,11,0,173,10,17,17,10,11,9,0,0,67,29,68,36,53,51,45,16,5,311,23,43,29,31,23,33,9,3,198,35,130,81,87,77,33,6,6,464,36,99,67,84,58,32,3,0,384,14,15,16,9,4,5,6,0,62,29,68,55,45,17,3,0,0,222,0,0,0,0,0,0,0,0,8,4,6,4,7,6,0,0,0,31,65,87,69,62,66,65,62,40,520,300,753,518,562
POA2328,29,26,19,7,3,0,122,7,14,15,16,16,4,0,0,64,0,0,0,0,3,0,0,0,10,5,12,14,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,13,15,13,17,6,6,101,41,108,111,117,84,54,20,15,555,0,4,8,5,0,3,0,0,23,0,0,0,0,0,0,0,0,4,14,63,41,60,49,21,0,0,253,3,5,11,13,11,6,3,0,43,12,20,10,13,11,9,9,0,82,12,11,15,17,14,18,9,0,91,0,17,18,12,14,7,3,0,75,8,38,34,36,22,10,4,0,164,6,10,13,17,16,8,0,0,75,4,0,0,0,5,0,0,0,12,5,12,25,18,10,0,0,0,62,0,0,0,0,0,0,0,0,5,0,3,4,3,0,3,0,0,15,29,29,36,31,34,38,17,13,223,84,217,216,233
POA2329,8,16,13,13,5,6,66,3,6,9,8,13,11,0,0,50,0,3,0,4,0,0,0,0,12,4,0,4,8,5,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,13,14,16,13,21,24,9,3,118,42,86,75,71,81,80,32,16,481,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,7,24,20,30,22,24,9,8,147,4,8,10,10,8,12,0,0,45,6,18,16,15,17,9,6,4,90,12,14,11,5,18,15,10,7,96,5,21,16,10,9,8,3,0,68,3,20,16,23,17,9,3,6,101,0,8,10,12,15,11,0,0,66,0,3,0,4,4,0,0,0,15,3,4,11,6,7,9,4,0,53,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,11,21,30,37,34,40,55,18,8,232,69,154,149,149
POA2330,278,288,201,85,20,4,1262,71,156,151,139,90,62,9,0,683,13,33,22,26,20,10,9,5,132,65,136,77,68,41,14,4,0,420,0,0,0,0,0,0,0,0,0,0,8,15,8,8,0,0,0,43,79,99,88,105,86,81,46,17,601,437,1093,971,951,681,417,144,49,4743,5,26,26,31,26,18,7,3,140,5,20,18,13,11,10,6,0,85,166,644,570,559,494,232,90,22,2769,33,78,70,64,76,41,20,11,393,27,64,61,65,44,17,8,0,279,50,174,153,140,149,108,37,11,819,33,124,142,123,94,87,27,6,631,131,377,369,369,279,134,31,10,1697,85,199,177,183,121,72,14,9,851,24,47,24,29,17,9,9,5,174,89,178,127,104,54,27,12,3,587,0,0,0,0,0,3,0,0,7,4,29,38,24,27,15,6,0,142,172,230,202,248,204,167,97,27,1348,815,2184,1978,1938
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,14,12,0,0,0,0,0,0,25,13,3,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,18,26,7,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,124,26,5,0,4,5,0,0,171,200,64,13,6
POA2333,157,143,95,55,16,4,693,25,103,80,79,53,35,4,0,383,4,19,15,9,3,0,0,0,52,31,68,49,39,22,10,0,0,225,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,0,0,25,65,71,81,63,54,51,33,28,445,245,674,580,522,388,237,83,38,2761,0,13,18,10,11,6,6,0,59,3,13,14,9,9,4,4,0,62,105,355,332,298,279,134,60,9,1577,16,48,32,40,33,32,8,0,205,23,31,37,32,30,9,6,0,169,32,101,81,90,87,62,17,5,464,16,80,77,79,74,38,14,3,393,73,215,209,196,130,71,30,6,930,34,118,99,98,71,41,9,0,472,6,22,17,17,9,3,0,0,75,46,95,64,57,35,11,6,0,317,0,0,0,0,0,0,0,0,3,8,24,23,17,9,10,0,0,83,169,250,236,194,144,109,68,37,1209,522,1381,1245,1135
POA2334,53,25,20,9,0,0,175,13,30,16,33,17,5,0,0,113,0,9,3,5,0,0,0,0,16,7,25,17,14,3,4,4,0,76,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,13,20,8,8,5,4,8,0,67,70,211,159,130,73,41,23,0,715,0,4,9,0,0,0,0,0,13,3,3,8,0,3,0,0,0,20,20,106,87,66,43,37,16,3,383,9,17,22,14,5,8,6,0,81,0,11,16,7,7,5,0,0,40,16,37,45,26,22,15,6,0,151,4,27,31,27,6,3,0,0,97,16,68,64,36,30,15,5,0,227,14,38,21,37,23,5,0,0,138,0,11,9,3,0,0,0,0,27,13,28,26,24,9,7,4,0,105,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,24,25,33,17,22,10,14,20,0,151,126,390,350,266
POA2335,138,100,88,32,6,0,531,27,62,74,55,36,13,5,0,272,8,16,21,4,3,4,0,0,58,15,58,48,38,15,11,0,0,181,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,4,0,15,21,40,25,25,21,25,13,3,173,160,498,482,369,268,145,37,11,1972,4,23,33,19,11,7,0,0,94,0,13,19,9,7,6,0,0,54,69,283,226,198,155,87,29,4,1052,20,40,35,39,30,18,13,0,184,9,21,38,23,7,7,0,0,112,26,88,74,62,60,46,15,4,371,13,76,63,60,47,23,4,0,289,50,147,179,134,114,54,8,0,692,30,73,104,70,38,16,8,3,339,17,18,22,11,3,8,0,0,79,19,83,65,51,19,11,0,0,246,0,0,0,0,0,0,0,0,0,4,8,5,12,9,5,4,0,44,52,82,61,54,62,35,23,9,376,305,958,928,730
