POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2116,27,30,55,3,5,14,12,36,46,8,73,80,41,109,149,29,34,59,91,26,120,87,44,134,96,62,157,116,59,175,86,47,135,102,21,123,252,47,300,194,4,200,158,11,168,109,5,118,320,23,341,90,10,102,21,28,45,1853,669,2524
POA2117,84,100,180,22,31,59,25,110,135,40,188,231,133,329,456,91,141,231,273,97,372,256,125,378,300,138,443,372,112,482,284,131,420,338,72,407,682,154,836,543,22,561,471,41,506,369,8,369,1026,37,1066,304,28,328,54,57,109,5658,1905,7568
POA2118,130,55,195,50,22,74,44,48,89,43,92,134,105,167,271,134,112,246,303,101,408,302,125,418,467,126,598,515,128,642,418,87,513,410,83,497,989,140,1127,703,26,731,619,39,660,449,4,452,1440,53,1492,360,40,399,59,41,104,7546,1498,9049
POA2119,25,25,51,14,12,22,7,16,26,8,29,36,31,56,84,34,64,93,95,48,141,79,44,125,128,58,193,150,42,191,116,38,150,130,32,160,285,76,357,224,8,230,272,20,292,189,0,185,1434,34,1463,197,4,204,27,19,47,3432,627,4058
POA2120,41,49,91,11,17,32,20,54,76,25,79,98,60,141,205,60,129,188,148,98,244,162,125,287,202,89,291,295,94,393,219,74,297,238,63,298,576,144,722,481,13,494,514,34,557,465,4,469,1940,54,1994,282,14,292,33,27,53,5783,1310,7092
POA2121,144,127,273,63,38,101,48,48,94,45,102,147,118,219,340,145,176,322,268,135,410,328,170,496,403,240,646,510,180,689,456,197,652,455,162,620,1110,287,1394,823,55,877,809,93,904,632,21,653,2521,125,2646,406,56,460,76,47,124,9362,2483,11837
POA2122,155,182,345,59,57,114,36,121,157,41,197,241,159,381,539,119,244,357,309,199,509,316,225,542,424,279,704,517,221,739,403,201,608,422,178,603,1013,310,1314,784,43,827,660,87,747,541,27,567,1601,135,1733,377,75,459,70,85,156,8015,3246,11255
POA2125,54,33,87,23,7,32,13,23,34,10,35,41,43,109,156,53,80,125,93,37,131,120,42,159,156,49,203,227,49,280,129,32,163,167,28,193,389,59,447,373,0,377,326,8,337,309,3,312,1866,29,1892,234,3,241,34,13,46,4611,652,5258
POA2126,43,26,74,18,16,35,18,16,29,15,35,54,56,113,170,55,84,137,144,72,212,146,67,212,201,45,244,276,48,322,182,41,225,183,28,214,478,60,539,415,5,423,472,15,488,337,0,337,1903,24,1930,252,6,256,32,18,52,5227,710,5942
POA2127,133,175,307,15,21,33,35,30,64,58,91,146,81,115,195,89,127,212,166,138,295,195,204,397,332,369,702,454,343,794,333,401,731,389,299,681,1005,625,1623,754,62,817,605,150,749,435,23,461,1261,197,1458,254,56,307,32,29,61,6614,3431,10041
POA2128,5,19,25,0,0,4,0,4,3,3,7,16,13,16,24,4,5,16,29,10,33,27,13,37,32,28,63,46,18,66,39,18,54,49,19,64,80,29,103,63,0,67,61,8,65,26,0,29,63,5,67,28,9,34,4,8,9,571,214,789
POA2130,4,24,33,7,5,16,5,20,26,13,46,56,7,72,77,15,64,75,25,61,91,42,80,126,68,117,183,79,133,209,82,119,194,77,90,170,208,223,434,193,22,218,176,46,222,150,8,158,612,81,692,65,28,97,11,29,37,1844,1270,3109
POA2131,80,133,206,21,42,69,32,85,115,29,162,197,73,310,383,66,289,352,225,218,449,205,281,487,267,322,587,368,330,699,268,273,546,321,250,568,742,508,1249,520,99,617,482,130,611,398,48,445,1090,135,1220,276,89,357,38,70,108,5502,3764,9266
POA2132,43,43,84,12,15,27,9,27,38,16,60,78,44,134,179,29,89,118,120,54,176,71,88,165,121,70,194,136,78,218,126,60,189,119,51,169,275,104,382,244,8,254,229,28,259,156,8,160,772,41,809,150,20,178,18,11,35,2702,988,3691
POA2133,44,60,103,11,14,30,18,39,56,17,88,108,59,187,246,55,101,152,127,61,184,111,93,204,140,106,248,147,83,230,162,77,238,147,56,202,355,76,430,219,7,230,236,23,258,179,5,188,619,27,648,139,14,153,36,22,56,2821,1149,3966
POA2134,142,251,386,24,37,65,33,59,93,51,153,199,76,193,271,88,164,251,158,159,321,177,169,343,245,212,458,328,193,519,226,152,380,225,127,355,546,265,806,372,92,459,325,87,414,193,47,239,677,102,776,201,95,301,28,48,79,4116,2601,6721
POA2135,88,98,187,21,34,54,31,58,85,30,130,157,59,215,272,85,181,272,217,133,353,191,172,358,259,180,438,332,181,512,252,161,416,277,154,436,589,292,877,526,114,646,460,130,595,359,83,441,1693,215,1908,349,117,462,54,58,112,5886,2699,8581
POA2136,25,46,73,3,4,11,13,30,43,16,46,68,30,85,118,33,51,90,93,34,132,92,70,157,120,66,184,129,40,176,103,43,145,98,29,124,247,69,319,175,9,188,174,10,183,135,3,137,411,18,427,107,13,121,27,19,40,2045,686,2732
POA2137,118,118,234,45,39,83,36,65,104,36,124,159,82,257,336,94,154,252,268,127,394,224,187,410,308,196,502,419,189,604,305,185,491,314,173,479,785,333,1121,699,34,736,663,102,764,477,19,495,2426,204,2631,324,43,372,70,47,122,7693,2592,10281
POA2138,97,153,247,18,27,50,30,32,63,27,92,115,76,140,216,81,94,175,146,113,263,176,144,318,222,214,437,306,184,483,249,156,399,244,150,388,693,378,1067,535,59,592,501,126,628,365,31,391,1355,191,1547,257,59,312,40,45,86,5412,2382,7793
POA2140,79,79,157,20,16,37,27,39,61,26,75,104,52,146,194,85,120,210,173,118,287,192,167,360,278,227,511,326,275,601,308,189,497,329,168,500,849,328,1178,584,97,682,496,113,607,321,62,386,741,121,863,225,103,327,47,44,96,5150,2492,7641
POA2141,155,145,300,39,36,70,36,73,116,57,162,221,125,263,386,146,155,299,384,179,562,387,188,570,521,255,775,616,196,809,477,188,670,495,159,655,1045,251,1293,743,87,822,588,89,674,408,41,450,1066,91,1157,445,111,559,98,52,143,7817,2724,10538
POA2142,125,140,262,32,32,63,45,120,164,41,247,289,135,319,454,159,156,309,374,148,517,340,192,530,467,278,743,501,238,738,440,133,573,391,151,538,817,251,1069,572,85,659,464,75,542,264,50,312,526,82,601,345,100,443,94,78,171,6111,2882,8990
POA2143,36,35,68,16,11,18,15,36,50,13,72,86,51,117,171,57,50,113,164,40,202,138,71,208,147,63,212,180,44,224,147,45,188,139,17,161,279,29,306,176,7,189,157,12,170,117,4,117,297,18,314,94,18,112,21,24,51,2247,716,2969
POA2144,190,182,372,34,40,71,63,103,164,87,233,314,225,357,582,222,175,396,536,143,682,495,188,688,612,203,816,658,182,841,544,128,675,497,118,618,981,234,1217,620,141,767,487,96,587,308,72,380,670,205,869,534,166,696,131,109,246,7904,3079,10982
POA2145,266,281,544,83,75,155,98,206,298,80,446,520,300,950,1247,345,522,870,993,362,1352,801,463,1270,1144,511,1657,1365,467,1834,1154,381,1530,1192,317,1506,3121,566,3682,2309,131,2444,2177,171,2348,1477,61,1540,3869,238,4111,1009,137,1147,270,191,458,22051,6473,28521
POA2146,58,84,142,11,11,28,20,48,67,21,102,119,67,194,262,64,99,162,218,67,283,178,102,284,269,119,387,304,84,387,249,72,322,280,83,363,736,127,868,553,23,577,526,24,548,358,15,374,801,43,843,217,28,240,58,37,93,4996,1363,6354
POA2147,136,151,293,38,41,82,46,136,185,59,317,372,167,536,704,180,223,406,454,174,625,413,205,626,550,246,798,589,177,769,518,164,684,538,120,661,1275,207,1484,1028,39,1065,890,48,936,698,22,718,1524,68,1597,473,29,504,104,116,220,9672,3040,12716
POA2148,219,260,477,54,53,113,79,173,256,84,372,455,252,839,1092,309,397,706,821,325,1148,761,479,1235,953,510,1463,1320,410,1729,1091,290,1384,1129,246,1373,2485,397,2875,1849,97,1948,1454,93,1547,916,45,962,1787,122,1908,901,109,1010,191,172,363,16650,5388,22040
POA2150,100,183,284,27,47,71,33,100,130,52,230,277,108,287,393,132,215,347,258,205,465,307,343,651,407,454,860,502,436,938,512,410,924,551,348,896,1456,707,2162,906,174,1084,905,191,1097,581,70,650,1402,334,1735,348,155,500,72,97,168,8651,4979,13624
POA2151,64,80,149,26,26,54,18,83,108,24,171,193,90,254,343,91,157,250,196,118,319,260,173,431,261,223,480,341,194,538,269,164,438,300,142,440,682,237,917,541,44,588,529,40,568,348,16,361,1072,77,1148,229,35,262,45,66,104,5377,2306,7680
POA2152,34,53,88,11,25,35,8,38,48,12,78,85,44,185,232,41,129,167,132,90,227,126,102,228,180,111,289,192,92,287,147,107,254,138,75,213,372,129,502,327,8,334,286,27,317,205,4,210,609,32,641,135,17,156,19,36,54,3025,1328,4351
POA2153,171,146,317,79,62,144,65,105,170,47,159,212,184,494,677,162,323,487,559,239,800,548,266,813,671,281,949,829,215,1042,702,265,965,793,170,964,1858,381,2238,1546,34,1586,1681,89,1773,1253,14,1268,4975,144,5118,781,43,825,136,110,244,17045,3550,20591
POA2154,139,103,244,49,44,91,33,78,110,52,111,158,102,325,431,145,286,430,333,157,490,335,167,508,428,184,616,515,140,659,430,131,562,462,103,562,1115,183,1305,950,16,962,932,50,981,754,8,763,3559,95,3654,538,29,563,68,62,126,10955,2269,13224
POA2155,176,98,274,55,35,87,39,59,101,47,84,134,158,219,382,140,152,293,404,157,560,403,177,579,581,256,833,766,215,980,613,219,841,786,198,986,2088,383,2473,1904,50,1954,2116,94,2204,1661,17,1680,6839,117,6960,978,49,1026,151,52,200,19895,2645,22542
POA2156,51,24,78,23,21,42,12,18,28,7,30,35,41,84,124,19,86,104,98,52,147,142,69,207,156,64,222,181,31,215,105,31,131,139,18,159,311,52,359,237,0,237,254,16,272,228,0,229,1323,32,1352,200,5,208,34,31,65,3555,656,4208
POA2157,14,4,18,4,4,7,4,12,15,7,4,12,17,21,37,12,21,29,29,10,37,34,10,41,46,21,61,45,22,64,48,12,58,54,9,65,105,14,121,90,0,90,90,0,88,68,3,70,309,9,315,53,5,54,12,5,19,1028,182,1209
POA2158,32,29,59,8,14,25,3,13,18,8,16,21,27,75,104,22,59,80,77,33,109,71,54,123,104,47,149,106,26,130,88,28,115,75,21,96,196,48,243,173,8,181,187,9,189,137,0,137,795,16,813,130,3,137,28,16,43,2274,519,2794
POA2159,16,21,34,7,11,12,5,19,21,9,12,18,10,51,60,11,14,29,45,32,78,57,38,86,56,32,86,65,26,93,41,14,58,59,20,79,117,12,133,123,8,132,101,4,111,69,0,71,422,20,439,73,4,82,13,10,21,1312,346,1658
POA2160,192,181,371,41,38,76,76,139,214,88,315,405,206,540,748,244,288,530,533,233,766,523,269,788,641,280,923,739,229,965,537,192,729,554,128,681,1065,231,1294,758,52,815,531,50,585,361,26,387,883,98,974,492,83,571,158,154,315,8634,3508,12139
POA2161,195,188,381,30,35,59,72,130,206,61,297,359,224,422,648,224,215,440,525,145,668,481,213,694,573,198,774,607,152,759,501,113,614,414,78,489,871,133,1003,565,27,593,406,29,429,265,6,281,599,53,650,455,44,502,115,114,233,7180,2587,9770
POA2162,96,83,178,23,13,41,42,69,112,35,178,214,111,305,421,128,123,253,333,87,421,265,111,378,327,88,413,389,49,446,322,54,377,286,36,322,494,50,543,360,16,381,261,11,274,181,7,188,422,14,439,247,15,263,78,50,127,4416,1372,5787
POA2163,63,48,111,18,16,27,21,78,99,35,159,197,74,257,327,76,68,149,215,71,286,185,74,264,174,63,235,185,46,231,137,19,156,137,22,157,204,23,226,144,8,156,84,8,92,50,3,51,130,12,143,125,14,140,38,56,95,2117,1045,3160
POA2164,141,97,240,25,28,50,33,61,94,43,170,211,146,306,450,125,144,265,439,67,510,344,83,424,378,115,494,433,68,502,296,41,337,310,46,353,570,53,625,461,8,469,339,3,338,204,0,206,506,11,515,246,13,259,83,45,128,5114,1355,6473
POA2165,309,193,501,47,35,86,93,131,217,108,386,494,284,579,864,334,324,652,1029,179,1203,902,234,1133,985,210,1201,971,166,1141,649,90,736,634,59,693,1083,80,1163,776,27,800,493,11,503,337,3,341,716,24,733,506,19,527,179,119,300,10429,2866,13296
POA2166,325,259,584,75,47,118,116,163,282,172,412,586,340,691,1033,373,302,675,976,233,1205,904,295,1197,991,297,1288,1050,200,1252,867,121,985,753,98,851,1321,126,1447,924,33,957,708,35,742,479,17,489,961,43,1003,723,50,771,167,126,292,12223,3537,15757
POA2167,13,20,30,3,4,10,17,24,39,17,46,56,28,107,133,57,35,91,96,30,128,98,64,162,135,37,170,187,44,237,168,34,200,160,33,192,414,39,456,307,9,314,251,9,256,176,0,176,373,14,385,139,8,153,17,16,33,2648,577,3228
POA2168,214,150,361,46,48,95,87,180,266,119,395,514,294,589,880,304,192,496,752,148,901,724,202,922,821,169,984,892,108,994,688,68,755,640,62,704,1242,63,1303,824,9,834,600,14,614,404,3,409,892,12,903,637,25,662,164,154,315,10334,2579,12916
POA2170,445,434,879,107,110,215,148,348,494,211,810,1022,573,1407,1978,648,727,1373,1764,539,2302,1697,781,2478,1968,817,2783,2206,607,2815,1733,460,2191,1781,326,2107,3505,556,4063,2647,58,2706,1941,102,2042,1282,20,1301,2973,116,3089,1402,98,1502,410,333,745,27448,8640,36089
POA2171,110,52,162,25,6,34,37,24,58,42,60,97,128,123,250,110,65,173,382,53,436,324,79,406,417,110,524,546,77,622,454,54,511,507,72,582,1235,72,1308,1099,9,1109,945,18,957,684,0,687,1757,21,1781,483,3,489,111,18,124,9400,914,10309
POA2172,4,0,8,0,3,3,0,0,0,9,0,10,3,7,11,11,4,13,22,3,20,12,4,13,19,9,31,32,8,41,34,3,35,26,11,35,68,13,84,78,0,78,88,3,90,59,0,59,290,0,288,50,0,50,5,4,10,804,72,879
POA2173,16,21,38,7,0,12,10,11,22,5,27,33,30,64,96,50,46,94,99,36,133,90,45,133,130,59,185,168,39,207,192,52,242,209,30,238,528,63,593,471,6,476,454,13,464,307,0,309,765,10,773,219,6,224,29,21,50,3777,549,4329
POA2174,26,21,49,0,6,7,9,0,14,11,17,25,13,13,36,31,14,48,52,14,68,72,46,109,87,36,123,132,42,175,143,42,187,160,56,213,436,56,488,400,6,407,345,9,352,243,3,246,616,18,638,137,3,141,24,3,27,2929,417,3349
POA2175,12,13,25,7,0,11,0,7,7,4,6,6,3,16,21,0,6,8,32,6,36,21,8,25,17,8,26,17,6,26,18,3,16,23,0,26,31,8,36,39,0,42,36,4,37,22,0,25,105,4,109,22,0,22,16,7,20,428,88,519
POA2176,318,132,451,64,25,93,76,86,161,83,190,281,288,449,735,265,160,430,988,130,1113,738,168,909,853,172,1020,928,100,1026,762,81,842,724,55,774,1404,83,1486,1087,5,1091,910,17,931,612,0,617,1569,20,1595,566,14,578,160,62,228,12399,1960,14360
POA2177,83,43,124,12,18,32,30,44,79,41,81,127,114,140,252,131,57,189,292,37,335,247,62,308,327,59,380,348,33,379,239,31,262,242,15,259,492,30,527,381,4,376,306,3,309,164,0,164,441,4,447,230,8,236,60,28,84,4165,701,4862
POA2178,21,7,32,0,0,6,7,9,16,6,9,22,16,22,40,13,13,31,48,4,57,32,14,45,38,16,60,48,15,62,42,14,58,41,10,52,96,3,97,90,0,93,63,3,66,53,3,57,233,8,237,71,3,72,20,8,25,949,168,1126
POA2179,61,36,95,11,11,23,10,20,33,9,25,34,36,88,127,47,88,137,156,51,207,131,45,179,215,74,295,245,56,304,222,38,258,247,38,283,659,55,710,537,3,545,405,10,413,313,5,315,612,20,628,166,11,182,43,45,89,4134,730,4861
POA2190,156,84,244,26,19,40,41,92,134,49,256,303,148,332,477,165,131,293,429,69,500,386,98,487,445,103,550,480,61,538,344,51,396,363,34,394,718,58,775,452,13,458,377,15,391,240,0,240,681,25,706,384,14,394,106,62,162,5971,1503,7478
POA2191,44,34,80,5,8,12,5,27,32,3,62,67,37,110,149,35,37,77,91,32,119,68,40,109,98,36,137,101,24,128,98,25,124,107,14,125,202,22,223,140,5,143,157,11,166,88,0,84,258,14,274,90,3,93,24,17,37,1664,525,2184
POA2192,70,84,154,12,20,31,23,60,83,37,117,158,72,214,284,78,127,207,242,78,326,202,113,312,231,129,351,298,110,405,209,80,294,219,52,272,422,104,528,282,20,305,216,26,238,143,0,142,361,27,392,167,29,191,38,47,83,3312,1451,4760
POA2193,77,79,155,22,13,39,17,55,71,20,108,124,67,210,277,55,142,190,201,105,311,180,118,305,259,165,421,281,166,444,230,140,373,283,125,404,592,209,801,491,46,537,394,47,443,327,12,343,997,82,1078,226,48,276,54,28,77,4768,1905,6667
POA2194,126,182,308,32,29,62,41,65,107,50,200,258,144,312,461,151,198,348,413,181,592,344,210,557,491,255,754,571,235,803,421,171,592,427,159,579,828,248,1074,618,59,680,411,67,475,291,24,316,452,78,526,290,96,391,74,98,176,6194,2865,9058
POA2195,150,113,258,26,24,45,47,82,129,63,169,230,165,301,466,245,180,424,538,161,693,516,199,714,627,202,832,659,166,820,390,120,508,359,77,442,623,135,761,336,71,406,206,47,253,119,19,142,294,82,374,279,76,351,78,75,153,5726,2287,8013
POA2196,183,138,317,40,33,70,59,109,168,73,235,312,168,404,570,217,184,394,545,165,707,506,155,656,535,177,714,639,150,790,473,114,590,500,91,589,907,114,1016,713,34,751,485,36,524,295,7,302,772,36,811,437,44,479,136,95,236,7678,2327,10006
POA2197,42,39,79,6,8,11,17,39,55,16,74,93,57,112,169,63,49,110,196,32,233,140,37,177,178,37,216,182,22,207,117,17,136,128,12,140,238,15,250,194,0,199,134,5,133,107,3,110,225,4,231,129,0,131,47,26,73,2221,531,2754
POA2198,38,29,66,19,9,30,13,9,23,17,35,50,54,87,139,62,38,98,130,26,155,109,38,151,179,36,216,174,27,203,113,22,133,135,10,145,294,30,322,208,0,218,182,5,185,134,0,134,286,8,300,127,7,128,36,11,53,2306,431,2739
POA2199,110,64,174,18,11,31,32,68,102,42,151,197,120,266,387,148,126,274,304,84,392,273,78,349,327,86,411,369,63,429,262,71,334,274,39,314,536,50,588,391,7,397,273,5,281,184,3,183,420,12,438,260,15,276,90,55,144,4435,1267,5700
POA2200,230,215,441,54,38,92,100,166,265,131,342,472,310,528,836,334,247,582,814,233,1045,764,268,1027,934,326,1257,1017,243,1261,736,159,897,717,153,865,1363,186,1550,882,36,922,619,39,657,376,21,396,856,55,915,633,63,698,169,127,296,11035,3443,14480
POA2203,43,50,97,15,20,32,7,52,58,16,95,110,41,193,231,43,124,163,124,120,249,108,167,274,124,235,360,190,236,429,139,217,359,153,200,349,435,364,801,333,46,378,352,88,444,243,19,261,1016,124,1144,125,62,190,30,36,62,3544,2448,5990
POA2204,72,108,183,21,40,59,12,91,101,24,188,221,92,379,471,71,238,306,239,182,422,224,254,476,288,337,623,308,331,642,238,312,549,293,268,564,664,571,1234,638,138,778,566,174,739,505,67,570,1826,280,2105,306,150,451,53,70,128,6443,4162,10610
POA2205,106,194,303,24,35,60,23,55,72,29,114,138,67,185,254,85,122,208,188,148,331,206,196,399,272,278,549,366,247,612,314,303,617,355,243,600,973,492,1464,701,129,829,610,148,758,444,61,508,1073,199,1279,309,123,432,63,54,113,6203,3321,9524
POA2206,82,90,172,21,18,38,23,56,79,26,111,134,82,291,373,55,111,160,295,73,367,175,104,277,233,94,325,304,77,379,227,91,321,257,76,327,532,103,641,459,18,472,447,44,489,344,5,354,1305,52,1360,261,22,285,66,43,113,5184,1482,6666
POA2207,112,104,220,34,40,68,45,52,96,36,180,213,110,391,503,129,188,311,386,109,491,334,169,501,387,170,558,450,163,617,356,139,495,375,112,488,864,184,1046,656,21,675,620,42,668,449,11,455,1426,53,1476,319,29,342,95,49,144,7181,2186,9367
POA2208,56,60,113,29,14,39,15,45,62,21,79,98,62,195,263,61,72,137,196,52,244,154,53,204,193,81,276,247,41,286,152,38,190,165,36,201,363,58,420,343,11,354,268,16,286,204,3,206,672,22,694,150,7,155,37,29,66,3386,904,4292
POA2209,72,72,145,20,29,44,22,62,81,18,167,186,99,267,365,88,108,197,246,81,332,218,92,311,255,118,372,270,80,358,173,61,234,238,47,292,486,96,578,394,8,402,292,23,315,238,8,245,659,34,690,237,21,263,32,44,78,4068,1403,5474
POA2210,131,168,293,49,41,93,58,157,217,59,375,437,161,679,839,168,279,448,504,188,691,425,193,619,539,194,730,531,168,700,397,142,538,467,104,568,980,159,1137,780,27,807,719,50,770,444,19,463,1564,50,1617,419,31,452,101,152,248,8499,3174,11674
POA2211,58,71,130,12,17,33,14,62,76,23,144,168,78,303,386,75,129,203,219,82,304,214,109,325,236,120,357,306,83,388,248,67,316,223,52,278,563,88,661,493,8,509,394,14,416,282,0,284,849,25,875,229,15,242,42,57,101,4570,1470,6037
POA2212,62,55,124,17,16,34,34,51,82,28,126,148,74,263,336,78,116,196,200,76,279,176,98,273,238,81,310,247,87,333,227,60,289,227,41,265,550,74,623,466,19,477,394,18,410,258,8,266,748,24,772,231,12,242,60,65,119,4302,1282,5588
POA2213,82,94,174,23,30,51,28,65,90,25,175,198,90,364,457,96,157,252,265,116,384,237,108,342,288,125,411,410,74,485,257,71,329,290,60,353,682,105,788,630,16,643,570,28,604,438,10,447,1363,39,1406,293,18,311,61,65,123,6137,1708,7844
POA2214,10,11,22,7,3,8,3,5,8,5,20,20,11,39,45,12,23,44,54,18,67,48,19,72,68,19,85,67,24,90,54,12,64,65,7,73,133,6,139,126,4,126,112,3,120,80,0,85,192,5,195,56,0,53,7,4,15,1108,226,1330
POA2216,108,151,258,22,39,57,37,83,120,36,195,236,116,413,529,125,267,390,406,198,604,318,263,580,377,322,698,488,249,735,410,256,668,407,195,601,976,421,1394,698,77,775,587,109,691,361,39,394,1096,119,1217,312,88,399,70,102,176,6936,3582,10516
POA2217,125,145,272,26,54,75,30,84,120,27,147,171,129,369,489,121,266,379,346,183,523,297,272,570,386,297,685,481,260,743,438,246,687,383,206,592,1016,360,1371,741,61,803,672,93,769,492,18,510,1263,106,1374,351,55,396,63,80,141,7368,3292,10663
POA2218,61,73,137,21,22,44,19,43,63,19,108,132,80,192,270,70,121,194,237,81,316,199,121,325,266,151,417,292,134,429,213,109,327,254,93,345,597,165,758,438,31,464,345,46,386,225,11,227,640,49,694,198,35,233,45,39,89,4231,1628,5853
POA2219,47,78,123,17,33,50,25,50,72,19,121,138,56,264,317,53,160,214,196,118,314,134,139,273,166,137,305,213,103,321,172,113,288,200,98,295,400,151,554,348,9,363,333,36,367,217,3,217,817,52,868,185,9,195,39,50,84,3628,1726,5351
POA2220,180,192,370,54,52,100,55,86,141,76,151,229,144,341,485,188,184,377,396,134,531,364,219,583,524,248,772,636,241,878,469,159,622,535,143,673,1155,264,1417,843,102,945,624,101,725,494,52,540,1162,97,1263,461,90,553,75,58,136,8422,2916,11338
POA2221,56,54,108,18,22,44,27,43,65,10,81,89,57,158,210,59,85,143,168,73,239,150,88,237,196,86,281,238,82,322,183,68,249,232,50,280,490,74,560,359,9,360,352,26,379,279,0,282,1227,43,1277,244,14,261,53,38,91,4395,1077,5472
POA2222,46,51,97,11,19,27,25,33,57,11,68,81,44,160,202,60,109,171,152,84,232,131,101,235,169,136,304,229,121,350,226,92,311,187,84,269,464,127,588,322,27,349,277,26,310,176,5,187,544,23,569,166,18,188,37,39,67,3281,1317,4599
POA2223,42,56,98,20,30,48,22,42,62,16,107,118,64,232,301,67,175,243,209,120,326,164,151,317,261,205,467,313,164,472,276,147,417,285,126,412,636,204,845,519,21,540,545,37,576,399,7,408,1628,56,1686,243,19,271,34,41,82,5740,1941,7679
POA2224,55,63,122,19,16,39,24,52,81,10,80,92,54,176,235,67,126,193,154,97,254,132,93,223,218,96,310,225,55,276,180,63,240,194,57,249,475,76,549,323,8,332,312,25,341,242,0,242,988,40,1029,211,15,221,47,56,107,3932,1198,5136
POA2225,8,12,21,4,3,9,3,13,11,0,13,10,12,37,44,7,20,27,33,21,53,52,15,75,49,22,68,65,9,73,39,4,43,57,11,66,140,18,153,118,0,119,121,7,125,126,0,126,618,11,628,65,0,67,7,12,17,1524,227,1750
POA2226,22,33,54,7,21,26,3,37,43,3,78,83,39,156,195,31,84,113,104,67,171,110,66,178,141,64,204,167,60,226,140,51,190,160,35,192,361,65,424,323,6,331,361,34,398,285,5,286,1158,28,1184,152,9,157,18,31,53,3582,937,4515
POA2227,33,38,76,17,31,45,13,35,43,13,54,62,43,182,226,37,130,170,159,93,251,154,86,241,175,90,258,222,92,306,183,85,265,194,66,257,455,117,571,378,9,383,398,35,433,292,5,297,1255,41,1295,233,11,250,28,18,38,4271,1211,5477
POA2228,53,88,140,14,37,56,21,76,97,15,143,160,72,349,419,81,217,297,227,147,375,188,177,371,296,188,479,322,171,491,254,158,410,318,138,455,686,231,920,563,29,591,525,62,586,358,8,367,1259,71,1324,301,23,327,51,64,118,5603,2388,7990
POA2229,70,104,174,46,48,92,18,74,96,24,175,193,84,484,570,95,285,378,283,206,497,286,260,548,383,277,661,442,221,661,307,201,509,342,151,496,838,266,1099,738,29,775,784,59,845,597,11,608,2489,96,2582,434,26,460,63,82,143,8330,3058,11383
POA2230,76,118,198,35,50,89,26,76,107,24,147,169,73,362,442,86,289,370,211,249,464,265,338,599,322,443,763,398,417,813,347,353,695,408,280,689,957,523,1485,824,47,870,751,161,919,574,39,617,2480,208,2692,431,62,493,74,77,148,8363,4246,12608
POA2231,12,15,18,0,0,4,0,3,4,0,13,12,3,24,31,8,12,17,22,11,32,26,6,34,37,19,51,29,7,43,39,5,43,42,3,43,84,9,95,78,0,77,70,6,73,46,0,47,110,5,114,49,0,48,0,4,8,653,142,794
POA2232,67,109,181,39,51,90,29,106,144,33,218,244,111,535,648,122,291,408,322,224,540,324,289,619,441,380,820,545,318,858,384,297,681,432,252,680,1218,461,1685,1038,39,1075,971,84,1052,739,21,757,2294,114,2405,472,35,508,64,85,152,9640,3902,13544
POA2233,60,73,136,33,21,53,14,49,67,23,103,124,95,307,408,81,195,271,282,139,424,301,137,429,385,155,544,500,100,608,343,94,434,386,87,469,915,155,1064,922,14,934,891,23,911,719,3,719,1938,35,1973,412,19,432,65,54,118,8349,1764,10120
POA2234,90,53,144,35,21,58,30,31,67,18,68,87,101,199,303,89,108,197,247,94,339,226,93,315,320,106,425,439,70,511,302,72,372,365,42,411,875,126,997,827,5,837,904,26,929,692,0,693,2532,42,2577,417,9,426,84,20,103,8587,1195,9779
