POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2173,42,473,39,551,63,558,50,673,82,947,60,1093,136,926,55,1120,133,836,51,1019,96,657,30,784,36,322,9,373,10,116,4,131,5,32,0,36,598,4875,301,5768,70,375,18,463,64,369,17,453,106,902,46,1056,149,933,40,1123,120,914,26,1061,66,676,23,764,38,304,9,351,23,152,5,182,0,52,3,54,640,4676,192,5511,113,845,60,1020,128,927,69,1121,187,1856,105,2154,283,1865,103,2245,253,1748,68,2071,157,1339,56,1552,76,629,20,717,33,266,10,311,3,81,8,90,1244,9552,490,11284
POA2174,25,327,18,371,30,342,19,393,56,885,64,1008,105,1051,64,1222,61,591,48,706,27,327,30,377,12,151,12,172,0,50,7,56,0,13,0,18,318,3737,263,4324,41,303,22,366,54,372,21,443,88,1043,73,1200,95,1035,80,1205,56,534,49,640,18,310,15,346,14,189,9,212,4,45,5,53,0,23,0,23,368,3855,281,4501,70,630,43,743,83,714,40,837,142,1930,137,2207,197,2082,144,2428,119,1125,103,1346,45,640,44,729,27,342,14,386,4,92,13,113,0,35,0,36,685,7591,545,8822
POA2175,7,47,3,57,3,58,12,67,7,85,10,95,11,62,6,83,13,106,10,130,8,124,3,131,9,81,9,96,0,60,4,70,0,22,0,26,59,645,57,759,10,39,7,56,9,51,0,62,10,69,9,83,17,67,7,89,15,97,3,121,13,98,5,123,17,76,8,93,9,73,3,86,0,23,0,22,97,595,46,742,16,87,11,110,14,109,12,130,13,153,17,181,25,131,16,177,31,207,21,254,24,225,11,256,22,154,12,190,12,133,7,153,0,38,3,42,152,1238,107,1499
POA2176,97,1534,97,1727,106,1543,58,1713,165,2797,138,3098,140,2458,155,2748,165,2651,158,2973,173,3024,141,3340,166,2467,119,2750,68,1151,99,1312,0,356,69,426,1076,17989,1037,20100,157,1478,80,1710,188,1455,74,1716,192,2625,158,2976,189,2594,144,2928,223,2913,144,3280,248,3382,142,3765,178,2692,140,3012,42,1215,131,1383,10,484,115,605,1426,18828,1121,21373,254,3008,180,3443,293,3000,133,3424,356,5425,297,6075,327,5048,304,5678,389,5571,297,6252,427,6401,281,7102,345,5157,262,5762,103,2370,230,2699,10,839,181,1028,2499,36817,2157,41467
POA2177,37,601,45,681,42,561,26,632,55,1044,71,1173,38,836,60,937,41,924,49,1013,58,985,53,1098,41,733,34,809,7,283,16,310,5,74,20,92,333,6031,381,6743,40,533,31,609,56,506,29,591,67,975,63,1103,58,963,69,1091,58,1072,46,1180,86,1141,65,1289,55,806,39,893,4,303,21,331,0,119,60,174,428,6409,424,7263,78,1137,72,1287,94,1070,64,1222,122,2015,134,2275,104,1797,128,2027,95,2002,99,2199,142,2124,117,2385,95,1532,74,1705,16,575,40,633,5,190,81,274,753,12446,803,14003
POA2178,4,154,10,172,12,159,10,181,9,206,18,233,3,186,25,216,8,294,18,323,7,259,29,296,14,210,14,240,10,103,13,119,0,39,0,38,73,1603,130,1805,9,138,6,150,11,120,8,137,17,155,23,191,21,183,15,221,21,268,22,305,12,220,14,252,18,202,12,233,4,90,7,110,0,66,3,66,114,1448,108,1673,13,293,20,324,22,274,22,319,24,361,40,426,25,371,37,432,31,559,35,629,19,482,40,548,35,415,22,472,13,196,17,227,0,101,7,109,191,3054,241,3485
POA2179,38,327,25,389,19,374,23,412,84,1367,65,1517,98,1299,73,1471,56,669,39,764,39,492,42,576,35,390,32,459,14,208,64,283,0,51,94,145,393,5167,456,6023,26,353,17,401,34,387,21,444,107,1643,77,1823,116,1135,71,1317,59,616,30,700,46,511,25,580,38,414,35,489,16,226,20,261,0,56,11,66,444,5333,312,6085,66,680,42,785,56,752,44,853,189,3004,141,3341,216,2431,143,2789,107,1282,67,1466,88,1009,67,1158,77,807,66,952,35,434,86,548,3,110,100,211,835,10506,769,12111
POA2190,68,945,91,1100,101,826,96,1028,133,1377,161,1671,141,1354,136,1632,119,1289,126,1535,100,1246,113,1456,55,955,75,1090,33,509,43,588,6,192,8,208,751,8699,851,10305,81,910,110,1090,109,732,75,918,175,1397,146,1722,187,1487,176,1848,134,1390,142,1670,100,1296,100,1500,60,918,79,1059,22,552,46,621,9,272,27,303,870,8954,897,10730,143,1853,201,2189,212,1561,173,1945,306,2782,308,3391,325,2843,309,3475,253,2681,268,3200,197,2539,212,2954,121,1873,156,2151,52,1057,91,1208,16,467,37,512,1625,17659,1749,21031
POA2191,25,219,9,251,18,157,16,189,33,328,21,382,37,348,22,406,31,379,20,429,24,330,22,382,23,239,14,279,10,155,7,172,4,63,0,74,209,2221,125,2557,15,177,10,199,30,135,7,166,40,310,22,369,48,376,20,444,52,431,23,509,42,376,23,439,21,281,9,315,11,202,13,228,0,77,4,84,261,2369,130,2753,37,397,16,451,44,290,19,353,70,638,39,749,82,723,46,848,91,807,41,938,66,709,45,816,48,519,17,589,22,360,20,401,7,144,10,159,473,4585,254,5309
POA2192,25,328,35,388,30,434,66,523,74,968,100,1143,67,759,118,946,55,758,62,881,45,701,74,822,27,470,53,558,11,300,54,368,4,106,30,141,344,4825,594,5768,31,277,23,334,43,367,46,449,77,872,115,1070,70,787,96,951,71,775,81,932,67,685,61,810,39,528,63,624,16,366,39,418,7,142,55,201,419,4806,570,5799,59,606,60,720,71,798,108,976,155,1844,215,2210,136,1549,214,1902,127,1538,148,1811,114,1385,132,1630,68,1001,111,1182,28,667,94,789,5,249,87,348,768,9631,1166,11563
POA2193,59,390,11,465,61,508,34,600,116,1452,112,1679,128,1175,78,1388,144,867,38,1049,104,843,26,974,82,547,32,663,24,362,25,418,5,149,8,156,729,6290,370,7392,63,324,15,402,75,419,34,528,167,1356,120,1634,190,1128,72,1385,200,983,54,1231,153,884,44,1079,91,629,32,749,28,438,12,478,8,167,14,180,966,6324,381,7681,124,717,27,868,136,928,67,1128,285,2808,223,3317,322,2303,146,2770,340,1852,91,2284,264,1722,64,2051,173,1179,64,1411,50,800,44,896,5,311,20,335,1700,12617,752,15068
POA2194,26,441,24,497,69,998,129,1197,180,2443,357,2974,107,1863,245,2212,82,1457,187,1722,77,1357,121,1557,40,820,70,931,13,391,45,453,5,179,24,196,593,9955,1193,11739,44,388,32,461,91,871,128,1092,178,2138,225,2544,129,1595,209,1933,110,1435,137,1687,94,1293,113,1491,47,857,73,977,28,445,52,532,3,255,32,290,716,9279,998,11000,70,823,54,954,159,1872,257,2290,360,4584,578,5519,231,3460,454,4150,192,2894,326,3414,163,2645,229,3045,85,1683,139,1904,40,837,96,981,7,429,55,493,1311,19237,2187,22740
POA2195,40,555,77,670,63,768,124,958,189,2539,386,3113,200,2136,266,2601,88,1197,136,1421,71,981,119,1165,43,670,64,777,15,370,58,439,4,123,47,174,704,9342,1271,11314,54,524,57,628,74,621,55,747,158,1955,235,2349,127,1517,156,1799,81,1016,109,1205,69,920,94,1081,49,641,51,733,18,339,64,420,0,144,86,234,642,7668,902,9211,93,1080,131,1302,139,1383,185,1707,345,4491,619,5463,326,3654,426,4400,166,2212,248,2629,134,1899,207,2242,91,1306,112,1511,36,708,117,859,4,268,131,409,1344,17006,2175,20525
POA2196,71,1004,105,1177,94,1090,109,1294,147,2233,246,2625,143,1886,170,2202,142,1737,134,2011,119,1589,132,1835,69,1122,77,1274,38,669,59,766,4,233,34,275,824,11565,1068,13461,100,933,90,1123,113,985,75,1180,203,1941,193,2332,157,1894,174,2228,158,1828,133,2118,119,1641,115,1879,94,1095,80,1273,34,653,63,751,12,308,49,359,992,11288,975,13249,174,1935,194,2300,211,2081,188,2477,355,4170,438,4963,300,3785,347,4431,295,3568,268,4130,233,3233,247,3711,164,2218,161,2546,68,1327,117,1512,13,540,81,637,1815,22850,2045,26706
POA2197,21,329,34,391,35,268,47,352,37,545,64,647,33,489,61,590,40,463,49,552,22,475,52,551,27,336,37,400,9,183,34,227,6,73,15,91,229,3166,392,3798,23,287,28,335,20,265,31,323,49,540,57,654,62,537,72,663,36,511,63,608,29,473,41,544,27,319,59,400,19,201,29,247,0,108,39,142,263,3236,417,3918,36,616,67,718,61,535,81,670,89,1091,117,1301,92,1028,139,1249,73,973,113,1163,57,947,93,1096,56,654,94,806,30,381,67,477,7,182,55,239,496,6403,813,7714
POA2198,23,316,43,376,20,246,27,286,29,439,50,517,40,495,67,600,54,523,50,631,36,366,33,435,24,310,26,369,29,266,51,353,0,87,54,145,260,3061,394,3712,32,251,24,310,27,238,23,294,43,512,50,603,78,506,62,639,54,458,48,560,35,393,27,456,34,368,36,439,22,284,34,344,0,132,58,194,325,3147,372,3844,48,568,69,690,49,486,51,580,68,947,100,1117,117,1004,126,1248,108,980,98,1187,69,757,60,891,61,684,64,810,58,561,81,692,3,220,112,340,590,6204,766,7553
POA2199,53,575,50,684,37,621,69,727,68,1173,143,1388,74,1008,111,1195,56,953,96,1102,61,977,73,1116,44,738,53,832,14,332,30,377,6,129,15,151,415,6516,637,7569,46,536,53,640,80,562,54,692,106,1175,132,1415,93,1059,101,1262,86,999,88,1173,78,974,67,1113,51,694,51,797,18,366,43,422,8,218,17,247,551,6583,623,7755,101,1115,110,1322,113,1176,121,1417,176,2352,276,2802,172,2065,215,2457,139,1950,183,2273,134,1948,146,2228,92,1438,104,1630,32,696,70,798,13,353,31,400,968,13099,1255,15324
POA2200,86,1312,130,1524,115,1505,164,1786,223,3321,381,3925,225,2776,340,3340,146,2231,214,2591,105,2251,170,2530,90,1449,119,1669,43,782,82,910,6,290,50,354,1042,15923,1667,18629,109,1150,119,1376,171,1412,144,1729,293,3498,394,4180,245,2758,309,3313,158,2497,201,2851,142,2232,182,2551,98,1548,125,1771,27,816,105,943,8,385,113,511,1247,16294,1679,19227,190,2460,252,2896,291,2914,307,3511,516,6821,775,8109,468,5535,647,6649,307,4730,409,5442,252,4481,354,5083,191,3004,246,3437,68,1599,188,1850,9,678,167,864,2285,32217,3347,37856
POA2203,49,279,12,346,38,300,28,370,129,1018,78,1229,161,967,58,1189,154,756,51,961,119,628,45,788,55,352,24,423,24,235,16,276,3,75,7,88,727,4622,318,5666,54,207,11,272,62,303,35,401,203,1193,104,1505,201,967,57,1227,232,817,35,1081,128,632,26,792,100,422,32,550,21,304,9,336,0,126,19,143,1015,4961,324,6302,107,487,26,617,102,602,66,766,335,2214,180,2731,365,1942,109,2414,385,1567,87,2043,245,1261,75,1576,156,770,56,975,41,544,31,611,8,201,23,226,1734,9587,647,11966
POA2204,50,448,25,520,87,629,51,770,314,2351,153,2822,252,1801,116,2161,253,1437,93,1780,162,1130,94,1386,91,747,59,904,33,505,61,596,12,180,41,227,1250,9228,687,11164,65,380,13,459,136,645,61,839,415,2403,166,2985,352,1826,99,2284,326,1432,89,1844,229,1079,51,1360,136,863,46,1039,43,590,60,698,8,268,67,339,1701,9490,666,11857,112,829,38,978,214,1278,105,1606,725,4761,321,5806,603,3625,212,4445,576,2864,184,3627,394,2207,148,2747,228,1615,107,1944,70,1095,122,1294,17,446,104,570,2947,18720,1349,23018
POA2205,30,379,40,451,71,1032,111,1216,259,3671,379,4307,163,1939,169,2267,103,933,91,1127,60,720,77,854,39,510,45,591,21,252,60,329,0,88,60,149,742,9510,1033,11290,45,342,33,417,127,987,107,1218,282,3624,336,4239,187,1691,127,2006,100,881,94,1071,76,752,60,884,49,492,36,578,22,291,30,336,0,118,6,131,877,9175,837,10886,71,717,76,864,197,2018,221,2433,539,7297,712,8543,346,3627,294,4273,196,1816,186,2201,138,1470,141,1740,91,999,82,1173,39,535,96,672,0,202,67,280,1619,18685,1871,22174
POA2206,73,545,24,645,45,487,26,553,93,831,60,981,117,1026,39,1181,189,1289,63,1541,131,1031,44,1205,69,736,35,839,43,591,63,692,7,269,45,330,763,6802,399,7963,76,457,31,569,68,417,19,503,110,836,57,998,169,1065,43,1284,199,1302,54,1553,131,1082,55,1273,100,893,53,1041,53,715,76,835,8,301,117,431,913,7076,501,8484,148,1011,54,1210,107,908,41,1051,199,1663,119,1982,289,2088,83,2461,386,2592,117,3094,259,2111,95,2473,172,1626,87,1880,91,1301,136,1527,21,570,165,758,1676,13876,902,16450
POA2207,79,725,49,854,72,792,43,910,115,1526,121,1764,156,1614,113,1883,185,1493,68,1744,144,1420,66,1632,110,1139,87,1341,47,684,89,820,7,301,89,397,919,9695,728,11338,99,589,44,728,96,676,40,816,147,1499,94,1745,226,1682,100,2005,197,1662,58,1922,162,1521,74,1755,138,1188,67,1394,59,822,103,980,18,485,160,659,1133,10121,748,12003,180,1320,91,1587,164,1470,87,1726,267,3019,219,3502,383,3294,214,3889,386,3152,128,3668,300,2947,141,3383,246,2327,157,2731,100,1506,190,1799,28,789,251,1059,2054,19812,1473,23339
POA2208,29,372,22,418,40,338,17,391,54,604,44,697,64,745,38,842,87,759,41,881,56,631,22,707,56,507,13,574,17,362,20,395,8,160,10,176,401,4467,215,5085,41,293,9,340,42,305,19,373,66,604,48,720,124,737,44,901,86,814,26,921,58,741,36,834,63,630,24,710,31,390,27,451,3,204,23,233,513,4716,243,5476,64,661,27,753,80,637,38,760,117,1211,92,1417,184,1480,75,1744,168,1569,66,1802,111,1371,55,1540,115,1137,36,1285,52,751,50,852,14,365,21,406,915,9191,461,10563
POA2209,43,358,16,423,33,440,26,502,94,944,70,1105,100,925,62,1091,91,806,39,929,82,872,38,987,58,656,35,749,22,355,28,407,11,159,9,172,542,5509,323,6371,63,331,18,412,75,376,14,462,94,936,58,1093,134,944,62,1140,110,904,43,1059,103,905,41,1042,74,752,37,859,38,429,28,488,12,230,21,266,707,5796,319,6828,108,689,34,833,111,814,44,967,195,1875,129,2197,235,1867,126,2230,199,1710,78,1994,185,1774,74,2037,130,1406,78,1611,64,782,52,898,20,390,26,433,1248,11311,644,13198
POA2210,115,841,65,1013,114,889,53,1050,139,1831,145,2121,217,1692,133,2042,225,1701,94,2016,194,1756,119,2070,172,1319,94,1587,108,847,99,1058,24,356,66,443,1296,11229,874,13401,133,737,44,913,131,824,58,1008,157,1746,122,2023,287,1794,117,2194,301,1828,116,2239,198,1914,87,2198,216,1441,83,1747,118,1028,116,1262,24,511,162,688,1557,11818,900,14276,248,1573,111,1930,244,1707,115,2063,300,3575,266,4139,502,3484,247,4241,521,3525,208,4256,383,3673,210,4267,383,2765,179,3334,221,1877,219,2317,50,866,223,1132,2856,23048,1777,27681
POA2211,62,489,31,574,61,490,26,580,97,941,73,1106,100,983,51,1127,117,897,49,1066,88,1054,48,1196,79,660,38,781,52,356,30,438,12,188,45,248,664,6057,392,7115,52,396,15,464,73,445,20,542,118,945,69,1132,155,960,59,1175,117,1030,56,1206,108,1067,36,1208,87,718,38,840,44,474,60,585,14,246,98,358,782,6290,446,7513,114,886,44,1044,138,936,44,1121,214,1877,144,2238,250,1945,109,2305,237,1927,104,2270,199,2119,84,2407,164,1376,75,1617,100,838,87,1023,31,437,140,604,1445,12340,836,14630
POA2212,57,454,24,537,46,483,25,559,80,1001,79,1156,120,981,50,1153,108,883,29,1010,66,878,44,1000,76,580,43,693,25,272,55,356,3,145,51,201,579,5678,401,6660,51,445,23,521,55,437,29,523,105,1002,69,1176,163,996,69,1232,131,973,46,1151,83,960,33,1072,63,686,45,795,37,352,71,458,3,207,133,344,694,6057,519,7275,109,903,50,1052,100,919,58,1079,186,2001,145,2337,287,1978,120,2385,236,1852,81,2169,151,1842,72,2066,140,1262,86,1495,56,619,129,813,12,351,183,538,1275,11733,923,13928
POA2213,72,677,23,771,65,597,18,681,106,1135,55,1297,155,1331,69,1560,180,1334,51,1571,160,1221,56,1433,116,885,34,1033,43,432,22,501,6,170,25,204,905,7785,356,9046,75,648,32,751,96,551,26,670,143,1206,71,1420,200,1463,60,1724,228,1358,52,1633,156,1293,50,1502,138,865,32,1028,56,525,36,620,17,250,22,292,1105,8161,377,9643,154,1320,49,1523,162,1147,43,1352,246,2348,126,2726,356,2798,133,3281,410,2695,100,3208,315,2522,102,2932,253,1744,65,2062,106,955,64,1117,21,427,43,494,2010,15940,734,18690
POA2214,11,134,8,150,17,105,5,119,13,189,10,217,25,208,7,247,37,247,13,293,26,178,3,210,28,157,4,187,19,116,0,131,0,21,0,19,170,1360,55,1581,7,129,0,138,8,94,3,108,22,215,6,243,41,222,8,268,29,221,0,257,22,186,5,206,31,213,10,249,17,110,6,136,0,18,4,20,189,1416,41,1636,16,262,10,289,21,203,8,230,38,409,15,456,73,431,17,521,69,468,15,550,43,364,13,417,60,371,15,442,33,229,5,269,0,40,4,43,356,2772,95,3220
POA2216,44,479,34,563,79,1040,101,1215,178,2414,216,2808,167,2004,166,2343,122,1401,115,1640,95,1265,101,1462,80,1004,82,1164,36,593,48,681,6,216,30,253,825,10419,892,12127,66,434,34,535,104,776,66,943,216,2241,207,2661,183,1822,131,2136,197,1421,109,1725,124,1298,62,1477,97,1049,60,1208,53,706,65,818,3,311,42,355,1038,10049,772,11868,111,918,67,1096,183,1812,160,2157,392,4654,422,5469,350,3830,293,4477,321,2824,225,3368,221,2561,160,2943,177,2054,137,2370,96,1289,117,1502,12,527,72,611,1862,20471,1668,24000
POA2217,67,561,26,654,77,905,52,1030,147,2188,192,2534,170,1929,126,2225,151,1494,91,1740,121,1279,73,1468,102,885,44,1032,54,625,70,757,19,296,79,392,908,10162,754,11825,61,486,18,573,108,748,50,913,205,2275,183,2660,234,1815,125,2174,193,1557,76,1830,134,1382,72,1586,126,1037,57,1218,65,753,87,906,11,392,163,569,1133,10451,840,12428,126,1046,51,1223,183,1656,101,1938,353,4467,376,5196,398,3746,251,4397,337,3054,166,3567,255,2661,141,3059,229,1921,95,2251,119,1379,166,1664,29,690,249,959,2041,20614,1591,24255
POA2218,43,336,17,399,57,552,51,659,98,1296,95,1494,78,1098,69,1245,84,775,43,893,80,858,48,982,55,622,31,712,17,327,17,358,0,109,4,121,516,5968,378,6860,46,288,24,355,63,457,36,555,103,1220,73,1394,126,989,71,1181,124,904,43,1076,80,879,44,1000,65,661,33,764,17,359,25,403,8,153,17,168,636,5905,358,6905,89,627,37,752,127,1005,89,1216,202,2517,170,2888,203,2088,138,2421,209,1677,81,1972,158,1732,93,1982,124,1288,72,1476,36,689,37,763,7,261,18,292,1152,11874,737,13760
POA2219,32,297,31,358,31,274,19,321,43,588,53,689,80,710,48,839,83,806,47,942,81,739,48,863,57,596,44,697,48,399,38,486,4,156,23,188,462,4571,350,5382,37,314,25,381,33,242,24,299,68,685,54,805,107,750,56,918,105,918,51,1077,91,848,56,991,95,691,41,833,56,492,44,593,5,198,44,257,606,5146,400,6154,71,616,57,744,60,514,38,619,116,1278,104,1493,191,1459,106,1751,189,1730,98,2017,170,1583,101,1859,152,1284,90,1528,105,890,80,1076,17,358,69,443,1070,9716,753,11534
POA2220,71,638,30,733,105,1777,178,2065,211,3540,271,4016,131,1949,100,2183,103,1404,78,1582,112,1576,68,1752,101,1107,51,1263,43,572,41,655,7,225,55,285,882,12796,874,14548,91,553,34,677,167,1437,102,1701,207,3195,218,3619,184,1969,98,2248,159,1641,96,1900,146,1766,58,1971,100,1261,62,1425,40,666,61,769,7,274,104,386,1102,12759,833,14697,155,1190,67,1416,276,3218,280,3766,415,6731,491,7642,316,3915,195,4433,266,3042,174,3485,251,3337,130,3724,206,2361,114,2682,82,1237,105,1432,16,504,152,672,1988,25549,1706,29240
POA2221,63,483,17,566,51,502,24,570,57,783,37,881,81,832,45,958,130,973,55,1161,121,964,46,1129,97,689,28,808,44,408,38,486,10,174,33,215,651,5813,306,6771,67,466,23,551,83,456,13,549,90,701,41,829,147,909,48,1107,172,1058,37,1268,118,996,43,1166,106,755,29,885,44,495,39,583,11,303,60,371,838,6137,333,7308,129,947,38,1113,132,955,32,1122,152,1482,80,1713,227,1741,84,2062,300,2034,90,2428,240,1963,90,2294,203,1439,54,1701,86,904,73,1066,17,480,90,587,1495,11950,644,14084
POA2222,27,271,16,314,47,461,33,536,58,949,83,1092,62,754,47,866,91,611,38,743,69,663,21,761,68,477,27,575,20,231,12,266,6,71,4,86,452,4490,286,5224,31,268,6,301,69,331,33,435,71,878,85,1033,123,727,45,893,100,714,30,845,98,719,29,841,62,512,29,604,20,284,41,342,4,128,68,205,570,4568,364,5499,56,539,25,618,108,793,65,968,130,1824,170,2126,187,1477,98,1762,191,1327,66,1582,166,1389,51,1598,127,995,54,1176,38,514,49,602,15,201,74,291,1022,9060,643,10726
POA2223,107,515,12,630,74,550,21,646,116,1077,60,1256,175,1271,67,1509,236,1155,37,1423,177,1081,34,1295,172,810,41,1013,86,428,24,538,8,164,13,187,1156,7037,305,8503,109,444,15,573,123,493,23,640,136,1085,61,1280,275,1289,51,1610,288,1145,36,1474,196,1184,43,1427,172,922,33,1127,71,476,31,579,10,319,50,381,1393,7357,345,9096,216,958,32,1200,198,1048,45,1283,256,2166,117,2539,446,2560,115,3119,525,2297,71,2896,378,2265,84,2728,342,1727,73,2140,160,905,57,1114,26,477,67,576,2547,14394,652,17596
POA2224,54,376,16,451,38,355,13,406,52,569,25,644,81,686,51,815,126,841,40,1005,109,748,33,888,71,608,30,710,66,499,30,597,13,222,17,255,603,4905,257,5766,74,348,23,441,55,287,5,350,51,575,20,647,114,752,44,912,143,889,27,1068,110,781,15,917,90,719,26,828,73,621,54,750,21,348,34,396,727,5321,252,6303,119,730,34,890,85,644,24,755,103,1145,42,1291,193,1442,92,1733,264,1727,73,2068,222,1526,50,1798,159,1325,56,1543,137,1119,84,1348,32,567,50,649,1332,10229,509,12063
POA2225,37,177,0,214,17,124,8,149,13,175,5,199,55,305,9,376,92,366,10,461,55,236,8,297,31,229,6,262,19,103,0,123,3,24,0,29,327,1738,47,2109,48,171,0,216,23,111,0,137,16,170,0,185,77,315,11,409,108,346,6,467,44,270,10,323,29,237,5,270,15,116,0,135,5,46,4,56,371,1777,43,2194,81,346,4,430,39,235,9,285,28,343,10,385,137,625,20,784,201,714,21,929,99,506,15,619,63,465,12,536,38,213,3,257,8,70,4,83,698,3518,94,4308
POA2226,60,371,11,446,57,264,5,326,57,576,21,661,156,709,30,896,205,724,31,961,119,595,23,743,105,454,24,582,54,231,31,317,9,71,33,117,826,4008,208,5044,61,289,4,363,66,251,6,322,73,583,27,684,185,783,35,1001,202,768,25,995,135,632,19,789,129,479,31,640,44,248,27,325,4,110,69,187,896,4155,245,5288,127,660,16,803,119,516,14,647,131,1159,51,1344,336,1488,72,1898,404,1495,54,1950,253,1233,42,1534,234,932,46,1222,98,488,58,640,12,189,104,302,1726,8163,451,10340
POA2227,72,424,10,506,39,382,12,431,59,679,27,766,131,829,28,994,190,897,29,1122,135,752,16,905,110,504,25,638,68,311,22,403,12,134,9,159,815,4909,196,5920,82,396,11,496,57,335,18,414,89,711,33,840,161,907,29,1093,208,930,26,1164,149,796,23,970,126,586,15,732,75,415,21,505,8,194,12,217,956,5281,190,6432,160,823,24,1001,91,715,35,846,147,1391,66,1605,292,1736,62,2090,402,1829,55,2284,279,1553,42,1874,237,1093,42,1370,145,721,45,908,16,331,26,377,1769,10194,388,12346
POA2228,75,482,24,582,48,502,22,572,101,1169,80,1349,142,1230,75,1442,185,1030,64,1279,118,969,41,1124,115,723,36,874,74,504,42,614,11,305,25,342,868,6895,412,8183,87,448,26,563,66,458,22,545,117,1224,71,1409,197,1280,57,1534,219,1162,47,1424,131,1000,29,1161,119,852,42,1011,88,732,55,879,26,515,57,599,1053,7677,405,9136,159,928,53,1140,116,961,38,1123,217,2386,151,2756,338,2512,132,2982,403,2190,114,2707,250,1971,70,2287,233,1570,77,1884,163,1234,97,1492,45,815,81,941,1924,14572,822,17315
