POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2179,14,352,25,389,21,373,23,412,94,1350,67,1517,136,1254,81,1471,80,638,46,764,65,465,49,576,40,389,32,459,18,209,65,283,4,53,94,145,463,5077,482,6023,30,341,19,401,31,386,22,444,165,1580,78,1823,187,1064,69,1317,125,538,40,700,109,452,27,580,55,407,34,489,28,212,20,261,3,51,11,66,728,5033,324,6085,51,695,44,785,51,759,46,853,256,2933,152,3341,321,2319,151,2789,203,1173,85,1466,165,915,72,1158,91,793,69,952,45,418,86,548,6,98,100,211,1191,10109,807,12111
POA2190,49,949,98,1100,71,856,104,1028,137,1365,177,1671,216,1260,150,1632,203,1196,131,1535,172,1169,115,1456,92,917,82,1090,59,483,47,588,21,179,12,208,1018,8375,910,10305,57,927,107,1090,83,757,76,918,223,1348,154,1722,354,1313,183,1848,326,1185,154,1670,272,1117,107,1500,138,830,84,1059,64,504,45,621,13,259,28,303,1537,8246,944,10730,108,1878,208,2189,147,1610,183,1945,353,2709,327,3391,572,2578,330,3475,535,2381,286,3200,447,2284,223,2954,233,1750,165,2151,120,995,97,1208,36,437,42,512,2550,16624,1859,21031
POA2191,16,227,5,251,14,163,12,189,33,323,22,382,47,340,21,406,63,345,23,429,63,296,23,382,23,234,17,279,12,156,8,172,10,58,6,74,271,2141,141,2557,10,176,10,199,8,143,12,166,35,311,22,369,84,336,26,444,133,356,24,509,98,322,23,439,33,271,14,315,27,187,17,228,0,84,5,84,419,2189,141,2753,27,405,15,451,25,305,28,353,67,635,45,749,127,672,51,848,192,700,41,938,156,620,43,816,56,502,27,589,36,338,26,401,4,142,5,159,693,4331,285,5309
POA2192,18,329,35,388,21,445,62,523,72,959,111,1143,89,738,118,946,142,680,66,881,98,646,76,822,51,450,56,558,31,274,65,368,12,91,35,141,541,4616,614,5768,21,293,18,334,35,374,46,449,84,875,111,1070,132,724,97,951,169,674,84,932,124,620,65,810,92,473,59,624,38,336,37,418,10,137,55,201,700,4508,589,5799,38,624,58,720,54,817,101,976,156,1832,225,2210,223,1460,214,1902,311,1352,148,1811,223,1260,148,1630,139,924,117,1182,67,613,107,789,24,229,88,348,1241,9117,1202,11563
POA2193,21,419,20,465,28,536,36,600,68,1499,113,1679,109,1192,85,1388,151,857,42,1049,152,793,26,974,65,556,36,663,44,347,27,418,19,127,8,156,657,6339,395,7392,20,373,15,402,29,471,31,528,74,1436,120,1634,166,1149,72,1385,257,915,60,1231,220,814,52,1079,109,622,21,749,49,407,14,478,8,156,13,180,933,6351,400,7681,37,797,35,868,55,1008,67,1128,151,2934,238,3317,278,2342,154,2770,409,1776,98,2284,363,1611,79,2051,171,1176,61,1411,96,761,41,896,29,288,18,335,1587,12692,793,15068
POA2194,25,450,26,497,42,1017,129,1197,126,2487,366,2974,145,1814,255,2212,139,1393,186,1722,157,1270,127,1557,64,789,74,931,43,367,47,453,14,161,21,196,754,9748,1238,11739,28,395,34,461,64,895,137,1092,141,2174,235,2544,205,1513,214,1933,216,1329,141,1687,208,1161,112,1491,114,787,74,977,47,424,53,532,17,238,39,290,1041,8916,1038,11000,51,846,59,954,105,1915,267,2290,264,4650,596,5519,347,3330,472,4150,355,2725,334,3414,369,2432,242,3045,174,1573,152,1904,89,791,98,981,32,406,58,493,1797,18666,2278,22740
POA2195,23,569,79,670,44,788,129,958,155,2540,408,3113,244,2062,293,2601,140,1132,152,1421,114,922,124,1165,78,636,64,777,31,352,58,439,7,122,43,174,852,9119,1345,11314,26,549,53,628,60,619,66,747,276,1828,253,2349,259,1368,175,1799,208,878,118,1205,178,809,94,1081,107,570,55,733,36,322,66,420,5,137,83,234,1161,7075,970,9211,57,1117,136,1302,105,1410,196,1707,432,4367,662,5463,507,3428,467,4400,351,2008,270,2629,295,1729,218,2242,183,1209,122,1511,64,674,125,859,13,260,131,409,2009,16191,2325,20525
POA2196,55,1016,114,1177,66,1103,118,1294,160,2195,270,2625,233,1781,188,2202,270,1595,147,2011,249,1453,136,1835,118,1069,83,1274,73,629,66,766,20,215,40,275,1254,11048,1159,13461,72,960,94,1123,90,1012,84,1180,247,1878,208,2332,374,1672,180,2228,402,1571,146,2118,366,1378,133,1879,198,990,83,1273,92,590,66,751,13,298,49,359,1858,10347,1047,13249,121,1968,204,2300,158,2121,201,2477,410,4075,479,4963,613,3448,365,4431,676,3165,290,4130,614,2831,273,3711,314,2054,173,2546,169,1214,129,1512,35,515,87,637,3111,21397,2205,26706
POA2197,17,326,45,391,20,283,49,352,47,532,67,647,49,474,70,590,72,423,54,552,69,427,57,551,36,328,34,400,12,180,36,227,4,69,21,91,328,3044,428,3798,22,281,32,335,22,264,30,323,83,509,58,654,113,481,71,663,112,433,67,608,94,408,46,544,51,292,63,400,16,204,29,247,0,105,39,142,511,2976,430,3918,39,608,74,718,46,544,84,670,128,1040,130,1301,161,956,139,1249,185,858,120,1163,162,835,100,1096,85,623,99,806,31,380,66,477,6,177,54,239,841,6015,858,7714
POA2198,20,318,45,376,25,247,26,286,35,423,54,517,70,472,70,600,101,482,47,631,64,337,35,435,39,298,32,369,34,269,51,353,10,77,56,145,391,2916,402,3712,6,277,28,310,23,243,23,294,61,491,56,603,135,447,58,639,108,399,52,560,114,311,32,456,62,343,40,439,44,264,39,344,4,126,60,194,565,2895,387,3844,24,593,67,690,49,486,48,580,92,924,105,1117,204,916,124,1248,204,880,99,1187,180,646,68,891,103,642,70,810,83,525,85,692,15,207,120,340,953,5814,788,7553
POA2199,24,595,53,684,59,595,73,727,92,1149,155,1388,142,945,115,1195,153,848,103,1102,118,920,79,1116,58,721,55,832,33,311,31,377,19,118,12,151,692,6205,672,7569,29,550,56,640,35,596,56,692,141,1135,140,1415,206,938,118,1262,230,847,102,1173,202,836,73,1113,98,638,58,797,28,349,41,422,12,218,13,247,985,6107,663,7755,57,1151,109,1322,90,1191,129,1417,235,2279,290,2802,343,1880,233,2457,378,1694,197,2273,318,1758,155,2228,160,1357,108,1630,63,661,78,798,31,337,27,400,1675,12312,1334,15324
POA2200,59,1320,145,1524,102,1509,178,1786,231,3287,407,3925,294,2689,362,3340,291,2075,228,2591,272,2066,198,2530,170,1361,139,1669,76,743,87,910,19,272,51,354,1518,15324,1787,18629,65,1185,130,1376,100,1464,158,1729,415,3349,418,4180,499,2491,318,3313,449,2182,223,2851,417,1938,200,2551,235,1395,145,1771,81,756,112,943,19,374,116,511,2282,15135,1809,19227,125,2502,273,2896,205,2975,338,3511,651,6636,823,8109,792,5182,677,6649,744,4258,446,5442,686,4006,391,5083,402,2758,282,3437,155,1505,195,1850,37,647,172,864,3801,30456,3592,37856
POA2203,11,321,12,346,12,327,30,370,59,1092,81,1229,96,1033,59,1189,158,745,54,961,111,629,45,788,45,356,23,423,32,224,20,276,6,77,6,88,540,4802,327,5666,21,236,15,272,32,335,33,401,95,1301,105,1505,138,1031,59,1227,200,846,37,1081,188,572,33,792,79,440,33,550,42,287,8,336,0,124,19,143,789,5164,346,6302,34,560,28,617,47,658,66,766,151,2389,192,2731,233,2061,115,2414,361,1592,91,2043,300,1199,79,1576,125,793,55,975,70,515,32,611,12,196,19,226,1327,9963,670,11966
POA2204,34,462,26,520,48,662,55,770,131,2523,164,2822,175,1866,125,2161,252,1432,101,1780,217,1065,105,1386,87,754,66,904,59,471,62,596,27,162,38,227,1022,9398,739,11164,20,412,19,459,44,731,59,839,171,2630,180,2985,255,1925,107,2284,388,1371,92,1844,296,1008,55,1360,167,824,53,1039,75,551,73,698,14,257,68,339,1441,9713,701,11857,55,875,46,978,96,1394,109,1606,308,5160,343,5806,429,3789,224,4445,631,2804,184,3627,513,2074,155,2747,252,1574,119,1944,138,1013,135,1294,40,422,105,570,2467,19114,1441,23018
POA2205,20,391,44,451,40,1055,115,1216,142,3769,391,4307,153,1934,176,2267,125,904,99,1127,82,700,75,854,60,486,49,591,33,238,61,329,12,77,63,149,669,9552,1073,11290,25,357,38,417,47,1065,107,1218,170,3727,347,4239,193,1676,131,2006,164,812,96,1071,149,673,69,884,66,468,38,578,38,268,28,336,7,118,10,131,854,9161,865,10886,44,746,78,864,88,2119,225,2433,310,7495,734,8543,347,3614,310,4273,291,1714,193,2201,229,1371,145,1740,124,958,88,1173,69,507,93,672,14,193,68,280,1526,18711,1937,22174
POA2206,44,573,29,645,33,494,20,553,60,862,70,981,142,998,40,1181,313,1163,58,1541,213,946,46,1205,102,706,38,839,80,546,69,692,22,257,49,330,1003,6541,422,7963,31,502,30,569,46,439,15,503,89,851,59,998,190,1042,49,1284,365,1133,58,1553,310,895,69,1273,163,812,58,1041,88,664,82,835,20,291,120,431,1314,6632,540,8484,72,1074,63,1210,81,929,43,1051,145,1718,126,1982,330,2039,90,2461,683,2298,121,3094,522,1836,111,2473,262,1521,98,1880,171,1204,153,1527,41,544,164,758,2320,13167,966,16450
POA2207,35,764,52,854,43,822,45,910,133,1508,119,1764,180,1581,121,1883,297,1373,71,1744,279,1285,69,1632,149,1096,93,1341,67,650,95,820,30,281,88,397,1210,9365,762,11338,46,643,46,728,53,717,49,816,155,1487,102,1745,301,1594,111,2005,451,1395,73,1922,366,1320,69,1755,189,1125,73,1394,97,783,103,980,20,470,166,659,1675,9537,794,12003,83,1405,94,1587,91,1541,95,1726,290,2993,224,3502,481,3179,232,3889,751,2766,141,3668,644,2602,141,3383,335,2231,165,2731,167,1435,201,1799,46,756,256,1059,2886,18904,1555,23339
POA2208,17,378,17,418,24,349,18,391,61,591,45,697,107,701,38,842,132,705,34,881,129,557,24,707,66,496,17,574,42,339,23,395,24,142,4,176,604,4255,218,5085,13,317,9,340,22,323,26,373,71,606,45,720,153,705,38,901,226,669,30,921,168,633,32,834,107,581,26,710,63,360,30,451,14,199,23,233,829,4396,250,5476,23,702,29,753,44,672,41,760,127,1195,92,1417,261,1406,79,1744,361,1375,65,1802,298,1188,54,1540,175,1074,41,1285,106,695,51,852,40,342,24,406,1433,8656,469,10563
POA2209,27,372,19,423,30,451,28,502,66,961,71,1105,109,913,71,1091,136,753,47,929,131,824,36,987,79,632,37,749,38,343,23,407,23,139,6,172,641,5386,338,6371,22,367,20,412,43,404,13,462,96,935,67,1093,166,906,63,1140,227,785,45,1059,201,807,40,1042,130,691,38,859,49,414,27,488,15,233,24,266,938,5547,336,6828,52,741,39,833,70,849,39,967,165,1900,138,2197,277,1820,133,2230,364,1535,92,1994,327,1627,79,2037,209,1328,77,1611,85,758,52,898,33,370,28,433,1582,10937,678,13198
POA2210,47,902,62,1013,65,928,59,1050,124,1852,147,2121,197,1710,139,2042,302,1611,102,2016,271,1675,125,2070,176,1310,102,1587,99,856,103,1058,43,333,66,443,1324,11169,912,13401,50,810,52,913,81,877,56,1008,152,1738,127,2023,347,1721,127,2194,458,1652,129,2239,413,1695,90,2198,241,1421,84,1747,131,1019,118,1262,39,486,172,688,1905,11414,958,14276,104,1717,115,1930,139,1803,117,2063,275,3589,272,4139,541,3433,266,4241,764,3261,232,4256,682,3369,215,4267,415,2734,191,3334,226,1865,224,2317,81,820,239,1132,3226,22581,1874,27681
POA2211,21,530,27,574,36,507,27,580,64,966,78,1106,122,957,56,1127,145,865,47,1066,163,977,51,1196,83,651,45,781,53,363,28,438,21,183,44,248,712,5993,407,7115,13,436,14,464,27,498,20,542,103,950,73,1132,179,942,56,1175,210,942,53,1206,234,939,38,1208,134,663,40,840,44,481,60,585,8,255,93,358,955,6105,457,7513,31,966,43,1044,65,1003,50,1121,172,1916,152,2238,300,1899,111,2305,359,1808,101,2270,399,1916,87,2407,217,1316,86,1617,93,840,87,1023,27,433,143,604,1661,12097,861,14630
POA2212,18,484,27,537,30,497,31,559,79,995,81,1156,101,995,52,1153,140,836,38,1010,143,810,43,1000,86,570,45,693,29,267,61,356,12,135,51,201,648,5589,424,6660,19,468,25,521,41,455,32,523,114,985,77,1176,180,983,65,1232,218,880,60,1151,198,838,36,1072,103,648,46,795,42,343,72,458,12,202,130,344,923,5802,544,7275,43,956,50,1052,70,954,58,1079,190,1984,164,2337,282,1979,117,2385,355,1718,96,2169,338,1643,83,2066,188,1215,92,1495,71,606,133,813,23,332,181,538,1568,11394,973,13928
POA2213,37,712,19,771,31,623,22,681,107,1137,59,1297,176,1303,79,1560,197,1307,61,1571,209,1167,58,1433,142,857,32,1033,52,414,23,501,20,156,22,204,975,7687,385,9046,36,684,30,751,45,592,32,670,146,1205,69,1420,257,1404,68,1724,312,1267,60,1633,307,1143,53,1502,166,831,28,1028,51,528,38,620,18,251,22,292,1338,7902,404,9643,75,1397,54,1523,77,1219,55,1352,256,2336,130,2726,430,2706,146,3281,509,2574,121,3208,517,2312,109,2932,313,1693,65,2062,104,946,64,1117,34,411,45,494,2318,15585,789,18690
POA2214,9,136,8,150,8,109,5,119,20,185,12,217,33,209,8,247,35,248,8,293,28,178,5,210,26,163,4,187,23,110,3,131,0,22,0,19,178,1348,58,1581,9,130,3,138,12,92,3,108,32,207,7,243,47,217,10,268,53,199,4,257,51,151,9,206,33,213,3,249,5,117,5,136,3,17,4,20,251,1347,45,1636,15,268,7,289,16,206,8,230,48,389,18,456,76,427,20,521,94,443,16,550,80,326,10,417,62,371,11,442,36,227,10,269,4,37,4,43,430,2695,99,3220
POA2216,29,501,35,563,48,1064,102,1215,123,2449,229,2808,181,1988,177,2343,215,1303,125,1640,198,1166,98,1462,107,965,89,1164,66,567,56,681,25,197,27,253,990,10207,935,12127,27,472,32,535,62,810,66,943,166,2280,213,2661,232,1762,133,2136,309,1297,115,1725,274,1141,62,1477,161,980,69,1208,92,663,69,818,16,301,43,355,1345,9714,810,11868,54,970,70,1096,116,1875,173,2157,290,4735,445,5469,416,3749,313,4477,520,2606,241,3368,476,2309,157,2943,264,1953,162,2370,155,1224,122,1502,43,501,69,611,2332,19923,1747,24000
POA2217,29,601,29,654,46,934,49,1030,124,2215,195,2534,194,1891,134,2225,257,1380,102,1740,214,1178,76,1468,102,887,45,1032,61,621,77,757,28,287,79,392,1055,9992,781,11825,30,520,25,573,63,796,53,913,166,2309,187,2660,291,1747,131,2174,364,1379,81,1830,336,1175,76,1586,157,1003,56,1218,106,710,90,906,29,377,167,569,1532,10018,874,12428,53,1119,52,1223,109,1725,103,1938,292,4523,383,5196,489,3641,264,4397,626,2757,182,3567,551,2354,152,3059,262,1893,102,2251,164,1335,164,1664,50,662,247,959,2587,20015,1648,24255
POA2218,17,360,15,399,27,580,48,659,88,1302,96,1494,107,1060,80,1245,133,714,47,893,145,786,51,982,73,599,34,712,43,295,23,358,14,98,4,121,660,5807,400,6860,15,311,22,355,41,477,37,555,95,1228,82,1394,150,967,70,1181,216,803,58,1076,161,785,46,1000,106,622,42,764,49,332,25,403,10,142,17,168,844,5666,396,6905,40,676,37,752,71,1059,90,1216,183,2529,180,2888,252,2026,144,2421,352,1518,97,1972,312,1571,101,1982,178,1225,71,1476,89,623,45,763,22,237,22,292,1504,11469,794,13760
POA2219,14,318,31,358,19,282,19,321,52,580,57,689,92,692,54,839,158,738,48,942,155,652,54,863,65,581,44,697,52,392,37,486,10,152,22,188,613,4398,367,5382,22,334,27,381,25,244,23,299,71,684,55,805,149,708,57,918,232,790,55,1077,223,716,49,991,124,658,47,833,66,480,45,593,8,197,44,257,927,4823,396,6154,34,655,52,744,47,531,40,619,119,1264,109,1493,245,1399,109,1751,388,1522,107,2017,380,1372,109,1859,188,1241,97,1528,122,876,79,1076,22,354,65,443,1544,9221,763,11534
POA2220,43,667,32,733,72,1814,182,2065,151,3568,294,4016,154,1911,111,2183,201,1303,83,1582,246,1431,75,1752,135,1071,58,1263,58,558,47,655,16,222,50,285,1082,12539,927,14548,32,610,35,677,66,1517,114,1701,179,3217,227,3619,242,1902,109,2248,323,1473,102,1900,349,1542,76,1971,175,1184,65,1425,87,616,65,769,18,268,103,386,1478,12323,902,14697,73,1275,67,1416,140,3331,300,3766,334,6781,522,7642,396,3816,215,4433,522,2774,187,3485,598,2977,149,3724,311,2255,122,2682,140,1172,113,1432,36,485,153,672,2551,24865,1829,29240
POA2221,17,525,21,566,31,509,30,570,55,790,35,881,100,812,44,958,175,921,58,1161,204,877,45,1129,92,684,37,808,50,401,39,486,21,160,29,215,749,5684,338,6771,19,506,24,551,48,489,21,549,73,718,43,829,136,918,42,1107,289,939,42,1268,275,836,45,1166,128,731,27,885,69,472,38,583,16,300,61,371,1054,5910,352,7308,37,1031,48,1113,80,999,43,1122,122,1508,82,1713,240,1731,89,2062,467,1861,103,2428,480,1723,96,2294,216,1410,70,1701,119,873,79,1066,36,461,94,587,1804,11592,695,14084
POA2222,14,288,17,314,17,484,39,536,48,953,91,1092,72,741,49,866,101,602,38,743,90,639,23,761,57,488,28,575,39,219,13,266,14,62,4,86,447,4481,294,5224,17,282,6,301,28,376,33,435,64,885,86,1033,126,718,47,893,162,648,38,845,179,632,28,841,89,483,27,604,34,268,42,342,4,133,70,205,696,4425,377,5499,29,566,27,618,41,857,69,968,113,1841,174,2126,197,1462,98,1762,262,1248,66,1582,274,1273,55,1598,143,978,51,1176,64,481,55,602,15,201,77,291,1149,8906,672,10726
POA2223,34,583,12,630,40,581,23,646,65,1135,56,1256,158,1287,69,1509,221,1160,33,1423,211,1047,39,1295,127,848,39,1013,47,462,24,538,20,148,16,187,923,7254,323,8503,35,518,16,573,40,579,22,640,92,1133,57,1280,218,1343,50,1610,322,1105,41,1474,303,1078,48,1427,154,938,38,1127,48,499,29,579,12,315,53,381,1230,7509,360,9096,64,1103,33,1200,80,1161,46,1283,158,2264,116,2539,372,2633,123,3119,553,2265,79,2896,517,2127,84,2728,284,1785,75,2140,101,960,55,1114,35,463,74,576,2150,14769,680,17596
POA2224,19,413,15,451,22,371,17,406,42,577,31,644,72,694,47,815,142,821,45,1005,154,694,32,888,93,593,24,710,54,505,35,597,20,218,16,255,620,4880,266,5766,25,395,20,441,31,309,6,350,57,564,23,647,126,734,52,912,220,817,31,1068,218,673,26,917,128,679,23,828,69,626,51,750,23,342,35,396,894,5134,275,6303,43,808,36,890,53,676,23,755,97,1138,52,1291,195,1431,101,1733,364,1633,75,2068,369,1372,59,1798,219,1271,50,1543,129,1131,83,1348,39,554,51,649,1515,10012,539,12063
POA2225,4,210,0,214,9,137,8,149,9,176,15,199,49,318,14,376,62,393,11,461,56,243,6,297,33,224,4,262,23,101,5,123,4,19,0,29,232,1819,57,2109,3,210,0,216,14,122,3,137,12,166,5,185,47,350,15,409,81,377,9,467,80,233,12,323,33,235,10,270,10,125,0,135,4,53,3,56,280,1862,49,2194,8,419,3,430,17,263,7,285,20,343,19,385,89,661,26,784,144,769,19,929,131,472,16,619,65,458,13,536,33,221,6,257,7,71,4,83,519,3679,105,4308
POA2226,21,410,11,446,16,300,12,326,33,609,24,661,76,789,27,896,124,799,35,961,121,605,24,743,69,487,22,582,41,249,31,317,6,77,31,117,499,4326,218,5044,25,327,7,363,19,293,12,322,53,606,26,684,137,828,39,1001,195,772,25,995,192,574,25,789,113,493,29,640,22,273,30,325,4,113,66,187,763,4275,254,5288,47,739,17,803,33,596,19,647,85,1206,52,1344,209,1615,64,1898,320,1571,61,1950,308,1178,44,1534,184,981,54,1222,57,521,58,640,11,188,100,302,1262,8600,473,10340
POA2227,29,474,12,506,15,403,13,431,49,684,36,766,94,871,36,994,133,949,41,1122,162,715,24,905,90,523,27,638,44,336,23,403,23,126,14,159,635,5069,213,5920,13,459,19,496,31,370,20,414,66,739,28,840,140,927,28,1093,212,922,25,1164,229,716,24,970,105,610,13,732,60,418,26,505,13,199,14,217,865,5352,207,6432,38,929,31,1001,46,766,32,846,114,1423,65,1605,230,1793,60,2090,345,1872,64,2284,392,1430,48,1874,195,1127,42,1370,105,753,50,908,29,319,22,377,1500,10422,421,12346
POA2228,10,542,27,582,19,530,23,572,76,1190,82,1349,117,1254,76,1442,160,1060,61,1279,166,915,44,1124,113,720,36,874,49,516,43,614,33,279,24,342,745,7005,425,8183,26,512,23,563,36,491,19,545,92,1238,77,1409,177,1295,57,1534,282,1093,58,1424,248,889,31,1161,156,808,42,1011,79,743,62,879,29,508,61,599,1124,7578,432,9136,34,1049,51,1140,59,1025,44,1123,168,2429,155,2756,296,2552,136,2982,438,2153,115,2707,416,1802,71,2287,268,1534,87,1884,131,1259,103,1492,63,786,90,941,1873,14584,862,17315
POA2229,40,878,40,960,46,795,29,871,94,1526,108,1720,155,1727,95,1979,257,1726,93,2076,331,1394,51,1779,209,1166,45,1422,98,713,32,835,45,286,53,380,1265,10211,541,12023,48,769,26,843,73,768,28,869,146,1637,107,1884,231,1730,73,2034,442,1620,86,2146,484,1368,53,1904,272,1317,53,1647,117,852,69,1040,45,494,127,665,1860,10551,613,13025,90,1647,71,1805,116,1567,54,1739,241,3155,211,3607,388,3462,167,4014,701,3343,180,4221,816,2758,107,3679,479,2486,100,3064,218,1565,96,1873,88,785,176,1050,3132,20770,1159,25052
POA2230,43,733,29,807,41,802,32,870,86,2035,127,2241,148,1575,93,1822,237,1669,82,1993,384,1707,92,2184,204,1481,62,1757,84,697,51,832,39,224,26,292,1271,10928,599,12798,41,702,16,758,52,866,33,951,129,2032,104,2267,189,1621,99,1916,428,1589,83,2094,547,1628,74,2251,309,1440,74,1824,87,739,70,894,27,382,86,497,1808,11002,640,13449,82,1433,46,1561,91,1665,65,1823,212,4069,224,4508,343,3196,192,3735,660,3262,167,4088,936,3337,165,4438,518,2918,142,3578,169,1439,121,1729,65,611,117,792,3071,21934,1241,26249
POA2231,4,93,6,108,3,45,4,52,9,106,5,122,27,132,9,169,30,150,9,185,17,128,3,150,11,89,0,106,8,45,0,52,0,14,0,19,113,807,35,959,9,76,4,91,5,53,4,62,13,109,6,123,41,153,3,195,51,115,10,182,27,108,6,142,18,80,4,102,4,56,4,62,0,15,0,18,166,772,39,978,11,174,10,199,5,101,5,111,24,217,6,243,60,283,13,361,80,269,18,368,45,236,7,295,29,177,0,209,15,101,9,118,3,33,0,35,273,1578,74,1936
POA2232,48,958,37,1039,39,932,36,1004,138,2132,100,2375,193,2181,88,2469,285,1960,79,2319,313,1516,81,1911,186,1172,60,1413,113,807,66,986,27,320,67,422,1338,11980,612,13937,45,879,33,956,53,866,30,949,164,2207,89,2455,347,2200,88,2639,481,1927,66,2480,440,1480,55,1972,231,1352,83,1663,143,1043,95,1278,23,407,173,605,1919,12361,711,14986,92,1837,70,2001,89,1796,62,1949,299,4343,187,4831,546,4382,182,5110,764,3889,143,4801,754,3001,132,3877,414,2524,136,3072,255,1843,161,2258,51,727,240,1025,3254,24343,1326,28924
POA2233,39,994,16,1043,35,787,23,847,84,1183,39,1296,187,1734,51,1967,279,1716,43,2036,285,1308,39,1635,180,1181,42,1402,101,765,56,923,35,183,46,266,1227,9851,350,11427,47,936,14,997,39,730,11,783,104,1291,37,1424,350,1828,37,2217,461,1676,41,2176,450,1225,31,1704,256,1260,42,1558,114,796,83,989,21,249,165,444,1850,9992,462,12303,85,1928,31,2049,81,1516,33,1629,190,2468,69,2727,537,3558,88,4184,742,3390,84,4214,733,2531,73,3337,433,2441,88,2958,215,1567,136,1916,61,432,213,707,3075,19842,810,23727
POA2234,43,1016,28,1084,54,1014,27,1092,111,1369,29,1512,146,1524,40,1718,305,1604,53,1963,405,1779,43,2221,183,1557,31,1773,66,550,26,635,17,133,24,173,1337,10536,296,12170,47,969,27,1045,58,850,17,921,137,1362,44,1537,303,1555,45,1899,480,1689,55,2218,620,1843,41,2502,289,1358,28,1674,55,575,31,664,13,255,38,304,2011,10451,308,12770,98,1983,51,2130,114,1861,45,2014,246,2726,71,3049,453,3081,87,3616,788,3296,108,4185,1025,3617,77,4725,477,2919,54,3451,121,1119,59,1299,30,392,63,479,3350,20988,605,24944
