POA_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
POA2326,906,883,231,29,460,381,111,236,1059,98,679,3736,361,7117,8,5,4,0,5,9,0,6,9,0,6,27,0,57,30,12,11,0,24,23,8,6,26,3,12,53,9,135,11,0,4,0,10,8,5,4,3,0,4,17,0,38,4,0,0,0,0,7,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,3,0,4,0,0,0,3,33,0,49,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,0,0,0,0,0,0,0,0,0,0,9,0,16,0,5,0,0,0,0,0,0,0,0,6,10,0,14,9,7,0,0,3,0,0,0,3,0,0,11,0,19,66,27,24,6,50,39,12,16,35,11,31,176,11,361,28,4,3,0,9,11,0,0,9,3,4,34,320,393,994,919,258,36,519,429,116,245,1113,115,722,3951,686,7871,273,372,68,3
POA2327,904,873,240,80,516,414,93,242,1134,103,688,3540,351,6985,20,4,0,4,8,3,0,5,10,0,10,33,3,69,37,15,22,6,20,21,0,11,27,6,22,52,11,155,9,0,8,4,3,8,4,4,7,4,10,17,0,44,8,3,3,0,3,3,0,0,6,5,5,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,5,0,9,51,0,67,4,0,0,0,4,0,0,0,0,0,0,8,0,10,0,5,0,0,3,0,0,0,3,0,0,19,0,24,0,0,0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,3,0,0,0,0,0,0,5,0,12,79,32,36,16,48,39,11,17,57,10,49,199,13,418,26,7,4,0,17,9,0,8,17,0,8,31,344,422,1008,913,284,95,582,464,105,269,1206,117,748,3772,704,7830,231,355,62,0
POA2328,259,223,67,15,132,107,28,65,203,20,152,1243,114,2153,9,0,0,0,5,0,0,0,4,0,0,20,0,32,13,8,0,0,5,3,0,0,3,0,0,21,4,54,0,0,0,0,5,0,0,5,0,0,4,14,0,26,3,0,0,0,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,6,24,4,5,0,13,9,0,4,17,3,10,96,4,166,6,9,0,0,9,5,0,0,5,0,3,14,157,188,291,236,73,19,154,124,29,73,217,21,161,1354,279,2506,107,120,30,0
POA2329,215,222,60,21,121,91,31,56,168,16,160,1014,66,1769,5,0,4,0,5,3,0,0,0,0,3,17,5,36,8,5,0,0,0,10,0,3,3,0,5,15,0,39,4,0,0,0,0,0,0,6,3,0,0,10,0,18,5,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,22,9,7,3,12,19,0,6,10,3,16,77,10,144,4,8,0,3,0,6,0,3,0,0,4,19,185,223,248,240,63,27,125,116,27,69,184,21,188,1111,259,2138,62,89,17,0
POA2330,1939,1902,478,132,895,706,171,366,1992,163,1493,11026,798,18344,52,32,14,4,18,27,5,11,40,3,35,291,19,476,88,43,22,11,33,39,6,19,36,11,45,202,14,408,24,3,6,3,6,8,0,4,5,0,21,103,6,164,14,3,3,4,12,9,0,0,3,7,12,40,3,81,0,0,0,0,0,3,0,0,0,0,0,15,0,20,16,8,0,0,12,9,3,0,11,0,27,229,12,296,3,0,0,0,0,0,0,0,3,0,11,60,0,78,5,0,0,0,9,6,0,0,0,0,6,85,0,108,9,7,0,0,0,0,0,0,6,0,11,42,6,82,8,7,0,0,3,4,0,0,11,0,12,127,5,174,218,102,53,22,102,101,24,37,124,21,178,1201,64,1882,51,21,12,3,22,22,8,11,20,10,10,80,1049,1219,2199,2031,551,157,1016,826,201,417,2142,195,1673,12311,1911,21445,765,996,164,7
POA2331,8,14,0,0,4,0,0,0,5,0,7,340,10,381,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,39,0,0,0,0,0,0,0,0,0,0,0,0,167,169,8,14,0,0,3,0,0,0,5,0,8,382,170,581,4,14,0,0
POA2333,1158,1419,322,60,673,472,141,275,1423,104,931,6637,689,11694,16,24,8,3,13,14,0,0,25,0,22,142,21,238,42,24,10,3,27,17,5,7,20,6,16,80,9,193,20,8,3,0,8,8,0,0,6,4,3,26,3,68,12,6,3,5,12,5,0,0,4,3,3,16,5,57,0,0,0,0,0,0,0,0,3,0,0,13,12,29,5,14,5,0,10,8,0,0,4,0,16,153,34,232,0,0,0,0,8,0,0,0,0,0,0,46,7,61,0,4,4,0,3,3,0,0,4,0,3,128,5,148,9,3,0,0,0,0,0,3,7,0,3,31,3,50,0,6,0,0,9,7,0,0,5,0,5,85,7,105,104,80,35,12,96,55,11,16,77,11,79,724,101,1185,37,28,12,4,25,15,8,5,25,6,16,78,751,916,1296,1530,364,75,793,545,156,304,1523,129,1026,7433,1542,13795,399,630,110,0
POA2334,275,339,69,0,157,105,26,68,356,15,226,1764,144,2982,5,7,0,0,3,3,0,0,3,0,3,26,0,44,16,0,0,0,9,3,3,7,15,0,7,21,5,63,8,0,8,0,8,4,0,0,0,0,5,14,0,41,0,0,0,0,3,3,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,28,0,28,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,3,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,11,34,17,11,0,24,25,6,8,27,4,23,126,8,243,9,5,0,0,3,9,0,3,4,0,3,19,75,125,323,360,79,5,188,133,35,80,391,16,254,1912,225,3349,112,194,24,0
POA2335,626,707,148,21,266,219,49,120,758,46,565,4573,259,7168,11,13,3,0,4,9,0,4,6,3,8,53,4,91,27,17,8,6,13,10,0,4,20,3,19,95,5,186,11,3,3,0,4,8,0,0,8,0,4,36,0,64,9,0,0,3,5,0,0,0,0,3,0,20,0,29,0,0,0,0,4,4,0,0,3,0,0,9,0,18,7,6,3,0,8,0,0,0,3,0,7,76,9,107,0,0,0,0,0,3,0,0,4,0,0,16,0,22,6,0,0,0,4,3,0,0,0,0,0,24,0,35,0,0,0,0,0,0,0,0,3,0,0,18,0,32,3,3,0,0,4,0,0,0,3,0,3,41,0,50,66,38,23,4,44,31,0,15,45,7,46,386,24,621,9,8,0,0,3,8,5,0,4,0,0,22,291,340,707,753,177,30,321,258,53,130,803,59,613,4981,569,8124,258,396,67,5
POA2336,238,270,65,10,134,107,21,50,238,27,193,1327,111,2257,7,0,5,0,5,6,3,0,0,0,0,10,3,34,4,3,4,0,6,3,0,3,3,0,0,23,4,42,6,0,0,0,0,0,0,0,0,0,0,21,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,0,6,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,17,12,13,6,0,13,13,3,4,8,3,4,105,7,164,6,0,3,0,9,0,4,0,5,0,3,16,131,161,267,284,83,17,152,125,20,55,247,32,195,1446,251,2589,93,131,17,0
POA2337,677,678,237,68,335,302,58,134,570,59,467,4117,271,6725,5,9,4,0,3,4,0,0,6,0,10,146,9,191,31,17,10,0,18,19,6,12,13,0,15,102,0,186,5,0,4,0,0,6,0,0,0,0,8,80,3,109,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,3,0,0,6,0,0,0,0,0,3,90,3,109,0,0,3,0,0,0,0,0,0,0,0,111,3,121,0,0,0,0,0,0,0,0,0,0,3,31,0,38,0,0,0,0,0,0,0,0,0,0,3,47,0,53,0,0,0,0,4,0,0,0,0,0,0,26,0,34,54,41,23,3,42,26,3,13,37,7,50,656,23,873,24,12,9,4,8,20,5,0,7,4,6,48,356,463,755,727,258,83,379,351,64,151,614,69,527,4823,651,8060,238,387,93,0
POA2338,183,147,44,5,84,71,23,40,105,20,110,597,41,1135,6,4,5,0,3,0,0,0,0,0,3,13,0,29,9,4,5,0,5,7,0,3,8,0,10,11,0,45,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,16,3,20,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,0,12,6,0,6,15,0,14,62,3,117,7,0,0,0,0,3,0,0,3,0,4,24,112,149,206,156,53,8,96,74,24,44,124,24,126,679,155,1403,58,73,17,0
POA2339,55,58,10,0,33,27,4,9,43,3,31,372,27,581,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,4,0,0,0,0,0,22,0,32,4,0,0,0,3,0,0,0,0,0,0,18,82,107,55,61,16,0,38,34,6,10,46,3,30,404,110,718,24,29,8,0
POA2340,4751,5541,1524,388,2326,2142,563,1009,5308,510,3941,24481,2018,43996,43,37,16,0,30,21,7,12,36,5,31,341,25,516,156,73,54,18,83,76,17,33,83,23,99,318,24,757,34,12,15,10,29,18,7,13,17,3,23,121,10,230,26,5,7,0,17,10,0,4,7,9,17,70,8,140,6,5,0,3,4,4,0,0,0,4,5,110,4,130,20,34,16,0,44,10,6,5,14,0,47,1008,34,1184,9,9,0,0,5,0,3,0,9,3,10,452,17,502,5,10,6,0,30,0,0,0,5,0,13,776,15,847,18,16,8,3,3,8,5,0,20,0,26,115,8,175,11,14,3,0,7,4,0,0,6,0,17,187,0,242,319,209,117,31,252,164,46,59,203,47,283,3496,138,4723,135,70,35,14,56,64,18,29,65,20,51,195,3200,3713,5208,5817,1673,439,2636,2377,625,1103,5576,573,4272,28169,5349,52436,1531,2724,531,12
POA2341,217,171,50,15,129,99,33,46,165,27,132,633,53,1306,0,0,0,0,0,0,0,0,5,0,3,4,0,13,10,0,3,0,8,0,0,0,3,0,4,8,0,17,3,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,3,9,5,0,6,8,0,9,32,0,58,5,0,0,0,4,0,0,0,3,0,0,11,96,114,232,181,59,16,142,110,34,52,173,26,139,670,148,1478,43,65,6,0
POA2342,42,32,19,0,20,14,3,9,35,5,31,262,9,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,36,32,45,35,18,0,20,17,3,8,35,5,34,273,46,465,18,21,15,0
POA2343,490,443,129,34,263,190,61,109,357,58,278,2333,183,3989,7,3,5,0,4,0,0,0,8,0,3,28,0,46,21,7,11,0,14,13,3,5,11,0,10,32,5,83,5,0,0,0,0,0,0,0,0,0,3,12,0,20,6,0,0,0,3,0,0,0,0,0,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,15,14,3,25,9,3,7,17,0,15,148,11,240,19,6,12,3,10,8,3,9,3,0,11,47,540,627,554,466,147,38,299,209,72,121,369,63,302,2518,727,4858,146,216,42,0
POA2344,60,58,24,0,32,34,9,12,59,10,38,359,17,597,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,4,3,0,0,0,0,6,8,0,26,4,6,0,0,4,0,0,0,0,0,0,18,27,54,75,68,27,0,37,35,9,12,58,12,45,383,48,674,41,41,18,0
POA2345,66,77,22,5,37,28,9,15,66,14,30,392,20,636,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,20,0,29,4,0,5,0,0,0,0,0,0,0,0,3,31,39,74,76,21,4,44,39,12,16,66,14,28,412,49,707,29,43,8,0
POA2346,376,384,123,22,197,181,47,119,321,46,229,1330,77,2576,0,0,0,0,0,0,0,4,3,0,0,15,0,28,15,5,3,0,10,3,4,3,7,3,9,16,3,56,0,0,0,0,4,0,0,0,0,0,0,3,0,10,5,0,0,0,0,0,0,5,0,0,4,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,12,27,7,9,4,16,8,3,9,15,7,15,77,4,150,16,12,3,0,5,9,0,7,10,0,12,30,241,309,417,405,130,27,224,196,50,134,343,57,254,1443,325,3033,108,151,39,0
POA2347,302,162,91,30,124,132,45,73,184,28,143,777,55,1565,7,0,0,0,0,0,0,0,0,0,0,5,0,14,10,3,4,0,4,8,5,3,4,0,4,17,0,37,5,6,3,0,0,3,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,10,5,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,9,0,9,8,5,3,14,4,19,46,3,112,12,8,4,0,6,3,5,5,0,0,0,20,147,188,344,180,107,27,134,146,44,84,197,33,153,845,206,1865,87,51,26,0
POA2350,2050,2274,750,125,887,926,180,430,2410,214,1853,11652,776,20252,37,39,12,3,25,18,0,9,29,0,44,195,10,353,102,70,41,9,51,71,8,28,81,11,83,323,17,685,32,14,12,5,20,26,6,10,14,0,40,165,9,277,11,0,0,0,7,8,0,4,10,0,7,57,3,102,11,18,3,4,14,13,7,4,29,5,44,632,7,742,11,21,5,0,12,7,3,6,11,0,27,292,4,358,11,9,4,0,6,4,0,0,0,0,16,197,5,239,7,15,5,0,30,11,0,0,15,0,23,693,15,800,29,34,14,0,17,12,0,3,32,6,45,200,9,323,12,15,6,3,12,3,0,0,15,0,18,219,5,297,265,230,110,28,201,169,29,56,223,28,346,2966,82,4172,46,26,20,3,21,17,7,13,20,4,17,131,2249,2485,2357,2530,881,150,1106,1109,217,502,2657,249,2217,14753,3105,26911,767,1200,277,8
POA2352,295,381,98,18,158,130,37,62,333,29,232,1458,103,2660,6,4,4,0,0,4,0,3,0,0,5,12,0,31,9,3,4,0,7,5,0,0,3,0,3,12,0,32,4,6,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,5,5,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,8,19,10,7,0,17,11,0,3,11,4,10,63,5,123,0,3,4,0,0,5,0,5,3,3,0,19,125,162,313,401,108,15,172,144,36,70,346,34,248,1546,239,2950,109,191,41,0
POA2353,172,118,58,31,75,67,22,37,128,17,113,531,46,1036,7,0,0,0,4,4,0,0,0,0,0,9,0,13,19,0,5,9,0,0,0,0,4,0,10,12,0,39,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,22,0,7,9,8,7,0,5,8,0,17,38,0,80,7,0,0,0,3,7,0,3,0,0,0,8,70,90,200,125,60,36,81,79,20,43,137,22,125,574,115,1201,48,55,12,0
