POA_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
POA2327,0,76,12,64,7,5,0,13,0,177,8,51,0,35,3,0,0,0,0,112,28,22,4,24,125,39,5,13,4,259,9,42,3,109,23,17,7,17,0,223,0,10,3,0,4,4,4,5,0,30,4,3,32,28,10,10,9,17,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,8,7,0,0,5,26,63,216,70,274,190,81,31,70,7,999,0,9,0,0,0,0,0,0,0,14,3,9,8,0,6,3,4,3,0,32,25,18,264,12,14,9,86,25,12,449,8,0,71,4,0,3,11,21,0,128,5,4,12,5,0,4,6,9,4,43,0,83,17,67,7,9,5,12,0,210,9,61,0,42,3,3,8,4,0,137,39,31,10,38,135,44,21,18,4,342,17,49,4,133,29,20,8,21,5,274,5,9,3,10,3,4,8,5,0,43
POA2328,4,27,4,14,0,0,0,0,0,64,4,29,0,11,3,0,0,0,0,48,16,12,4,0,29,9,9,0,0,84,3,8,0,28,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,4,0,0,10,9,0,4,5,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,5,0,19,38,84,33,76,54,27,17,30,6,362,3,6,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,26,7,118,5,5,5,43,8,6,218,0,0,10,0,0,0,9,9,0,35,19,5,7,0,3,4,10,15,0,71,4,32,8,14,0,0,0,0,0,67,6,31,3,11,3,0,4,0,0,61,24,17,7,7,38,12,18,4,0,118,4,9,0,31,5,0,4,0,0,62,0,0,0,0,0,0,0,0,0,8
POA2329,6,16,0,14,7,0,0,3,0,50,5,25,0,7,3,0,0,0,0,43,9,4,0,3,15,3,0,0,0,41,5,0,0,15,7,0,0,4,0,35,0,4,0,0,0,0,0,0,0,10,0,0,0,8,4,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,5,0,4,0,0,0,0,5,15,42,59,18,48,45,17,4,27,8,263,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,22,0,39,3,5,3,25,6,0,105,8,0,11,0,0,0,7,0,0,29,38,8,4,0,8,3,9,15,0,77,8,24,0,14,7,0,0,3,0,58,5,32,4,7,3,0,0,0,0,49,22,4,0,3,19,5,4,3,4,66,10,0,0,22,7,3,0,4,0,48,0,4,0,0,0,0,0,0,0,5
POA2330,32,216,33,108,36,22,11,15,3,477,33,212,3,74,29,5,5,4,0,370,117,122,18,81,420,90,46,49,12,952,43,81,12,233,58,28,13,20,3,484,11,17,6,8,23,8,7,7,0,84,28,7,71,75,25,26,27,23,6,287,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,3,4,3,3,30,3,5,5,16,12,6,11,5,13,81,294,721,209,632,650,212,189,163,44,3096,28,42,13,8,5,5,8,4,0,102,9,12,7,3,14,4,4,5,0,56,218,226,1095,23,50,29,495,102,24,2257,34,10,115,0,9,5,80,35,0,293,45,25,32,5,13,9,37,47,0,234,42,258,40,133,41,24,23,15,7,584,41,253,10,87,29,8,26,10,0,465,218,175,62,101,456,118,93,72,16,1307,65,109,17,276,65,30,21,25,3,617,10,18,10,12,31,13,9,11,0,114
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,7,0,0,27,0,0,0,0,0,25,0,0,0,12,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,16,6,0,0,26,0,0,0,0,0,34,0,0,0,5,0,0,0,0,0,5
POA2333,12,103,15,71,35,9,15,19,0,275,21,143,0,51,17,5,5,0,0,246,48,59,16,35,212,53,18,34,4,481,18,36,10,139,30,14,20,22,0,284,4,16,0,3,4,8,0,0,0,37,8,0,37,32,23,21,15,16,0,148,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,3,0,0,13,5,3,0,7,6,8,8,6,10,52,133,377,112,356,347,126,118,129,15,1725,6,7,3,6,3,0,11,8,0,47,5,8,6,4,0,0,5,10,0,41,91,80,700,10,27,15,261,68,13,1260,9,5,49,5,3,5,51,29,3,154,23,6,25,7,3,12,28,23,0,125,15,133,15,83,39,7,21,26,0,336,26,167,9,58,17,3,15,0,5,305,99,80,41,36,223,71,52,49,8,665,21,50,20,158,32,16,27,24,0,350,3,18,3,8,4,8,7,6,3,60
POA2334,0,51,10,21,4,4,4,0,0,96,9,28,0,20,4,0,0,0,0,64,19,12,7,6,54,19,7,5,4,130,6,12,0,50,6,6,3,3,0,94,0,4,0,6,3,0,0,0,0,13,5,0,14,11,4,8,0,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,6,52,115,39,127,79,37,19,34,12,513,5,4,0,0,0,0,0,0,0,9,0,4,0,0,0,0,3,0,0,10,21,13,174,6,3,7,65,13,3,298,11,0,25,3,3,0,13,3,0,65,9,3,13,0,4,0,3,6,0,32,0,56,19,25,4,4,6,0,0,118,12,40,0,25,4,0,0,0,0,80,33,11,13,14,61,20,12,7,4,172,6,23,4,66,6,3,5,7,0,117,0,4,0,6,5,0,0,0,0,20
POA2335,15,120,23,45,27,9,4,3,3,245,19,113,0,44,5,4,0,4,0,197,70,45,14,33,175,37,14,29,9,410,17,44,3,84,27,11,7,0,4,198,4,8,0,6,4,3,0,0,0,38,21,4,30,19,18,9,13,13,0,127,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,14,0,0,0,0,10,4,0,3,10,30,161,384,105,244,287,92,69,66,20,1431,11,35,6,0,15,3,3,5,0,79,10,11,9,0,4,3,0,0,0,37,74,73,472,10,23,13,176,38,16,892,20,0,66,5,5,0,33,10,4,149,18,13,15,0,4,6,17,12,0,99,19,144,25,54,29,9,6,3,3,289,26,132,5,53,8,3,7,4,0,235,111,58,24,37,188,47,34,28,10,546,25,54,5,111,30,11,17,0,4,255,11,14,0,10,7,8,4,5,0,57
POA2336,4,29,8,7,3,0,4,0,0,52,4,24,0,11,3,3,3,0,0,49,17,11,5,4,33,8,0,6,0,90,5,13,0,32,3,0,3,4,0,61,0,3,0,0,0,0,0,0,0,7,0,0,10,9,0,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,88,36,63,56,22,22,29,7,346,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,3,120,7,0,0,55,19,6,223,6,0,16,0,0,0,14,7,0,44,25,3,9,3,0,0,4,20,0,67,3,36,8,7,3,0,3,0,0,66,3,27,0,11,3,3,5,0,0,52,17,15,5,4,42,10,7,13,7,117,4,17,0,36,3,0,3,9,0,72,0,3,0,0,0,0,0,0,0,7
POA2337,29,106,26,46,21,15,3,23,0,269,17,134,8,31,10,4,0,4,0,209,52,46,4,16,113,32,10,24,4,299,14,34,0,63,19,4,9,13,3,149,7,4,0,0,0,4,0,3,0,23,4,4,35,20,11,6,7,11,0,102,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,3,0,15,7,3,0,9,5,0,0,8,6,33,164,362,104,196,217,68,38,127,15,1291,13,10,6,0,0,0,0,7,0,39,4,3,0,0,3,0,6,0,0,15,51,38,306,11,7,10,109,55,4,589,38,5,77,3,0,0,38,15,7,186,62,17,36,5,28,11,17,56,3,239,37,141,32,49,23,15,6,30,0,326,26,164,5,31,12,4,9,6,0,251,83,59,20,17,128,45,15,45,4,413,19,51,4,82,24,4,8,26,0,214,7,10,5,7,0,6,4,5,0,36
POA2338,3,19,5,15,0,0,0,7,0,50,7,9,0,3,0,0,0,4,0,22,13,4,0,4,14,5,0,6,0,51,5,11,0,5,8,0,0,4,0,35,0,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,10,36,57,16,39,34,11,3,15,7,211,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,13,5,32,0,0,0,17,4,0,72,0,0,12,0,0,0,5,4,0,19,15,7,10,0,0,0,3,9,0,46,3,24,5,19,0,0,0,4,0,55,5,13,0,3,0,0,0,4,0,26,24,9,0,4,14,9,0,6,0,74,11,9,0,14,10,0,0,4,0,49,0,4,0,3,0,0,0,0,0,10
POA2339,4,13,0,7,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,13,3,8,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,6,14,14,3,3,9,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,25,6,0,0,0,0,0,0,6,0,10,16,4,3,0,0,0,0,9,0,27,4,13,0,7,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,13,17,8,0,0,3,4,0,3,0,34,4,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,4
POA2340,86,1131,67,362,134,47,12,39,7,1882,118,806,11,230,75,23,3,28,14,1308,278,310,44,189,866,231,14,119,28,2072,112,328,19,593,183,50,9,79,17,1379,30,93,11,24,28,15,0,12,11,225,54,26,145,161,90,80,6,73,9,639,0,0,0,0,0,0,0,3,0,10,10,11,0,7,16,5,0,7,4,66,16,18,9,40,38,21,4,38,21,198,787,2838,397,1658,1493,507,65,470,99,8311,43,78,42,29,19,15,3,22,4,260,29,47,47,14,17,21,11,31,0,221,287,188,1134,57,102,85,305,258,25,2450,211,42,489,18,25,25,63,121,14,995,168,104,94,23,45,35,54,95,6,629,120,1453,90,435,152,51,17,63,7,2388,188,1058,26,249,92,25,18,37,14,1702,554,535,115,260,967,333,88,213,32,3096,191,472,43,800,214,64,35,119,23,1957,47,129,28,41,36,25,5,31,11,353
POA2341,0,9,0,8,4,0,0,0,0,29,0,10,0,5,0,0,0,0,0,13,0,7,0,4,14,0,0,0,0,29,0,10,0,12,5,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,29,8,43,20,10,3,12,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,6,18,3,0,62,0,0,5,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,8,0,9,0,8,4,0,0,0,0,28,0,9,0,5,0,0,4,0,0,18,6,4,0,4,18,3,3,0,0,46,4,10,0,19,5,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0
POA2342,0,12,0,5,0,0,0,0,0,24,0,3,0,3,0,0,0,0,0,12,4,3,0,0,3,0,0,0,0,16,4,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,12,25,3,12,10,0,0,0,5,76,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,7,0,8,0,0,0,4,3,0,20,3,0,4,0,0,0,0,0,0,10,15,0,3,0,0,0,3,0,0,20,0,13,0,5,0,0,0,0,0,23,0,9,0,3,0,0,0,0,0,9,11,4,3,0,8,6,0,0,0,27,4,0,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4
POA2343,13,59,4,40,13,0,0,4,0,134,12,68,4,17,10,0,0,0,5,117,19,18,4,11,66,13,3,5,0,138,12,23,4,38,16,5,0,4,0,104,0,6,0,0,0,0,0,3,0,19,4,0,15,12,3,9,3,5,0,47,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,3,3,0,5,6,3,0,4,0,30,85,187,38,124,127,37,16,41,4,658,4,3,6,0,3,3,3,0,0,16,0,0,0,0,5,0,0,0,0,11,45,8,72,6,5,3,62,22,0,226,18,0,23,5,0,0,15,19,0,70,69,14,9,3,7,6,11,21,0,140,13,72,6,43,13,0,4,8,0,159,19,76,4,20,8,0,0,9,5,133,45,24,9,11,65,18,9,14,0,196,22,30,4,54,16,5,0,9,0,133,5,6,0,0,0,0,0,5,0,18
POA2344,0,5,0,3,3,0,0,5,0,25,0,6,0,3,0,0,0,0,0,12,5,6,0,0,7,3,0,0,0,30,0,3,0,3,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,32,8,14,18,13,0,0,0,111,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,8,21,0,4,0,9,5,0,56,4,5,3,0,0,0,0,0,0,19,13,0,0,0,4,0,0,8,0,28,0,5,0,3,3,0,0,5,0,25,0,12,0,3,0,0,0,0,0,21,16,7,5,0,7,7,0,0,0,46,3,3,0,9,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0
POA2345,0,15,0,9,0,0,0,0,0,26,3,8,0,0,3,0,0,0,0,23,3,6,0,0,12,0,0,0,0,19,0,4,0,5,4,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,6,0,4,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,34,10,18,24,9,3,5,3,117,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,8,0,25,0,0,0,10,0,0,48,3,0,6,0,0,0,3,4,0,18,9,0,0,0,0,0,0,0,0,14,0,15,0,9,3,0,0,0,0,29,3,14,0,3,3,0,0,0,0,24,7,8,0,0,12,0,0,0,0,30,5,11,0,10,4,0,0,0,0,27,3,0,0,0,0,0,0,0,0,0
POA2346,4,48,4,37,5,0,3,0,0,104,9,28,0,9,4,0,0,0,0,52,15,6,6,8,42,14,0,9,0,98,5,14,0,23,10,7,0,3,0,47,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,41,99,15,86,66,28,8,21,3,376,0,0,0,3,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,4,11,3,60,0,3,8,34,21,0,137,9,0,14,0,0,0,12,7,0,43,27,9,3,0,0,5,9,9,0,66,13,46,4,42,5,0,3,0,0,119,13,35,3,10,4,0,0,0,0,66,24,14,5,18,43,16,8,10,0,132,6,13,0,24,6,7,0,8,0,62,0,4,0,0,0,0,0,0,0,5
POA2347,8,22,0,14,0,0,0,4,0,54,6,14,0,3,0,0,0,5,0,29,11,4,4,0,15,4,0,0,0,48,4,0,0,12,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,36,51,6,42,30,15,4,19,0,203,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,16,0,15,0,0,0,7,7,0,43,4,0,10,0,0,0,6,0,0,24,35,5,0,0,0,0,3,9,0,56,8,28,0,19,0,0,0,4,0,60,4,20,0,3,3,0,0,5,0,35,20,5,6,4,19,12,0,5,0,66,4,4,0,19,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,7
POA2350,53,489,24,190,56,18,0,28,4,861,75,476,4,101,52,12,0,20,0,742,167,178,15,69,352,71,0,43,8,904,97,319,12,229,122,35,5,32,11,861,18,77,8,26,32,7,3,10,0,180,24,8,67,46,24,24,0,21,4,214,0,0,0,0,0,5,0,0,0,3,4,18,5,8,14,4,0,6,0,56,6,13,0,15,21,7,0,8,13,86,539,1793,198,737,756,205,16,206,48,4505,84,249,42,31,48,18,0,27,7,509,35,82,32,11,9,5,3,19,0,209,105,98,300,37,36,27,82,62,6,762,118,28,247,8,17,12,18,49,14,501,162,165,80,34,57,31,15,118,7,671,67,642,39,239,59,23,6,50,10,1125,115,635,19,117,64,20,8,25,4,1005,339,317,57,107,406,127,25,99,17,1496,186,547,39,346,162,45,13,69,20,1430,34,113,20,44,41,17,10,15,0,288
POA2352,10,52,9,30,10,7,0,5,0,110,4,52,0,18,9,0,0,4,0,90,9,11,0,8,58,20,0,9,0,120,6,21,0,32,13,0,0,6,4,81,0,4,0,0,0,0,0,0,0,5,6,4,11,14,4,8,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,36,146,24,106,100,36,5,23,4,486,0,9,3,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,12,14,6,83,0,6,9,18,9,0,151,13,0,45,0,0,0,3,10,0,84,17,4,0,0,10,3,0,13,0,47,10,60,9,34,10,4,0,5,0,134,4,58,5,19,9,0,3,4,0,103,27,6,10,11,58,24,5,10,0,151,6,19,4,51,17,0,0,4,4,112,0,4,0,0,0,0,0,5,0,10
POA2353,0,23,0,6,3,3,0,0,0,34,0,13,0,3,0,4,0,0,0,20,6,10,0,5,28,8,0,0,0,54,5,6,0,9,3,0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,52,7,32,48,15,0,10,0,185,0,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,9,0,4,27,5,3,4,7,6,3,65,5,0,18,0,0,0,0,6,0,31,3,5,4,0,0,0,6,6,0,16,0,22,3,6,5,3,0,0,0,37,3,13,0,3,0,4,0,0,0,22,9,14,4,5,30,8,0,0,0,69,5,9,0,17,3,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0
POA2354,17,36,3,24,6,5,0,6,0,96,19,47,0,12,9,3,0,3,0,103,32,14,0,13,60,8,3,3,0,136,12,8,0,20,4,7,0,7,0,58,0,4,0,0,3,0,0,3,0,12,6,0,8,8,0,0,0,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,3,0,0,0,3,19,119,123,21,87,96,26,10,30,5,518,10,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,48,7,58,3,3,0,20,22,4,168,19,0,9,0,4,0,0,8,0,39,110,16,6,3,12,12,5,23,3,193,21,43,8,29,6,5,0,6,0,114,33,51,0,16,9,3,0,3,0,113,67,17,7,11,64,17,5,3,0,191,16,19,5,24,6,9,0,9,0,83,3,5,0,0,3,0,0,3,0,18
POA2355,6,8,0,8,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,15,4,0,0,6,6,4,0,0,0,20,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,20,6,15,11,3,0,0,6,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,0,23,0,0,0,0,0,0,0,4,0,9,5,0,0,0,7,3,0,0,0,20,6,8,0,8,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,14,8,3,0,5,6,7,0,3,0,28,0,4,5,9,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
POA2356,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
