POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2141,5,3,8,870,786,1652,32,29,64,908,813,1721,0,13,13,740,739,1479,19,31,50,768,778,1549,7,3,5,656,618,1273,37,19,52,695,641,1333,0,8,10,659,626,1288,28,28,50,687,662,1346,8,4,10,1436,1271,2706,56,52,115,1502,1332,2832,7,4,9,1942,1704,3644,125,91,220,2073,1803,3875,7,8,16,1973,1613,3591,90,68,158,2073,1688,3762,0,0,0,1421,1221,2643,71,48,112,1483,1276,2756,4,3,7,991,838,1833,59,50,106,1053,890,1942,0,0,0,848,822,1668,49,27,77,898,851,1751,6,3,7,876,964,1841,47,32,85,927,1003,1931,0,0,6,903,955,1859,41,41,79,942,999,1941,6,0,6,858,896,1748,30,20,56,891,916,1812,9,4,12,1826,1919,3745,53,56,108,1883,1982,3862,55,55,110,15995,14981,30977,742,597,1340,16793,15636,32425
POA2142,8,13,21,945,853,1792,74,45,119,1026,908,1928,9,13,25,791,789,1576,94,68,168,900,868,1770,6,9,9,641,624,1258,84,70,151,731,698,1429,5,7,9,617,565,1184,52,50,104,677,618,1295,13,9,19,1454,1082,2536,135,101,235,1603,1191,2794,11,4,12,1697,1493,3191,143,125,268,1847,1621,3468,3,10,18,1526,1330,2859,131,89,218,1659,1428,3087,6,7,10,1287,1064,2352,131,90,227,1425,1160,2591,6,7,9,838,738,1580,89,60,147,926,806,1737,6,8,14,705,655,1355,58,56,113,770,714,1485,3,3,10,610,599,1208,62,53,113,679,656,1335,7,3,12,584,563,1146,62,44,110,648,616,1266,0,5,16,499,521,1021,47,40,89,551,568,1123,12,7,19,1257,1257,2515,84,82,171,1355,1345,2698,94,102,202,13453,12117,25572,1248,973,2224,14798,13197,27993
POA2143,0,5,5,300,292,593,24,16,44,332,308,638,0,0,4,285,286,569,12,12,20,298,299,597,0,6,9,312,293,607,10,15,27,329,314,643,0,4,6,295,280,571,12,13,24,304,297,602,5,9,7,334,362,699,21,29,46,363,392,751,0,3,3,398,325,729,21,8,32,418,343,765,6,0,5,448,362,806,21,23,45,468,380,852,0,0,5,354,331,685,13,23,38,371,356,729,0,0,3,265,263,529,16,7,25,283,271,556,0,5,5,275,240,517,22,11,29,292,259,551,0,5,7,252,294,551,15,9,23,264,314,578,0,0,6,292,281,575,13,12,25,308,298,608,0,0,0,292,304,597,3,9,14,292,317,610,3,0,5,588,649,1240,28,27,54,619,677,1295,16,41,57,4705,4570,9272,223,223,446,4943,4830,9774
POA2144,9,0,6,1242,1131,2378,78,58,139,1330,1190,2523,3,0,6,1122,1060,2188,79,74,154,1200,1140,2342,7,9,14,928,947,1870,67,59,123,996,1009,2005,3,8,7,905,849,1755,58,56,114,967,912,1879,5,7,15,2452,1832,4284,186,122,309,2647,1958,4606,4,0,5,2703,1891,4592,202,136,336,2905,2029,4934,4,8,9,2197,1610,3804,148,118,268,2348,1732,4078,4,3,12,1597,1158,2755,138,81,212,1736,1246,2981,4,4,7,1243,906,2152,105,72,175,1351,984,2339,0,3,3,1016,806,1815,73,70,145,1086,872,1966,4,0,4,1015,885,1908,78,52,133,1094,943,2038,6,3,7,964,899,1860,68,64,128,1033,963,1994,0,0,0,800,735,1543,64,55,119,867,796,1660,7,7,15,1738,1863,3600,183,185,373,1928,2057,3986,52,56,105,19927,16568,36502,1523,1201,2731,21503,17832,39333
POA2145,39,42,88,2933,2819,5755,156,158,313,3133,3019,6153,41,24,59,3099,3002,6105,198,177,376,3338,3203,6539,47,47,95,2709,2577,5289,144,129,277,2901,2756,5661,43,41,80,2077,1966,4039,103,91,194,2223,2093,4311,23,25,49,2604,2301,4897,173,113,283,2796,2438,5229,30,38,69,3474,3020,6497,268,194,466,3773,3247,7027,25,26,52,3378,3866,7243,237,228,464,3634,4125,7758,13,27,46,4305,4153,8455,263,262,524,4585,4447,9025,17,27,45,3593,3039,6631,192,151,340,3804,3216,7020,27,21,48,2510,2371,4886,132,104,239,2673,2502,5170,20,24,38,2088,2076,4164,132,99,231,2244,2194,4442,14,25,41,1945,2008,3956,92,95,186,2054,2130,4180,11,14,22,1648,1765,3414,93,104,202,1753,1888,3637,23,35,59,4886,5746,10627,287,399,691,5197,6183,11379,371,416,790,41242,40712,81954,2476,2308,4792,44092,43443,87531
POA2146,12,22,34,662,644,1302,23,25,46,693,689,1384,18,12,32,641,610,1251,37,18,60,695,646,1338,12,22,38,561,570,1132,35,16,51,610,609,1222,22,25,44,505,473,972,19,20,41,540,514,1054,19,10,28,600,489,1087,49,30,75,666,526,1192,5,11,16,763,658,1415,55,42,96,824,708,1533,11,7,11,714,759,1469,38,34,71,765,799,1560,5,14,22,888,874,1757,42,45,90,933,932,1870,5,5,9,730,648,1373,37,28,69,771,684,1459,8,12,22,609,556,1167,28,25,56,648,594,1241,5,12,14,519,530,1045,23,21,43,551,560,1107,3,5,10,485,456,942,26,16,42,506,484,992,5,11,17,427,466,886,11,11,23,443,486,929,4,15,17,1129,1341,2473,31,52,82,1167,1406,2572,137,178,319,9221,9062,18283,458,394,853,9817,9639,19456
POA2147,50,31,84,1087,1051,2138,54,50,108,1191,1138,2327,33,32,64,1140,1156,2295,49,49,98,1223,1235,2462,50,29,82,1128,1005,2132,60,67,121,1236,1102,2335,32,54,91,1032,919,1946,56,45,98,1122,1012,2134,47,34,81,1145,1013,2154,90,52,149,1280,1102,2387,36,30,71,1113,1062,2173,81,63,154,1236,1161,2394,16,17,31,1258,1277,2535,77,68,143,1351,1354,2711,12,24,35,1302,1388,2696,62,78,136,1376,1486,2863,16,25,40,1315,1271,2586,59,52,111,1391,1342,2742,13,21,36,1190,1103,2292,54,51,106,1256,1170,2430,21,29,53,1044,1082,2125,53,47,94,1115,1159,2281,18,23,35,1014,1014,2027,34,44,79,1062,1078,2143,14,15,25,972,1020,1995,51,43,97,1036,1074,2113,22,26,41,2653,3000,5649,128,149,276,2801,3169,5974,384,400,781,17383,17359,34739,912,859,1767,18675,18608,37285
POA2148,66,82,144,2280,2104,4386,109,126,232,2448,2314,4769,79,71,145,2043,1925,3960,126,122,245,2243,2112,4358,60,68,128,1858,1718,3584,110,108,223,2032,1898,3932,55,59,119,1721,1531,3254,97,95,195,1877,1689,3568,58,55,118,2527,2180,4704,164,143,309,2753,2377,5134,53,68,114,2823,2596,5424,205,185,397,3085,2847,5930,36,41,83,2610,2797,5410,183,160,346,2834,3002,5836,22,39,61,2879,2632,5510,173,147,321,3068,2825,5890,24,25,52,2326,2111,4436,114,130,246,2460,2271,4730,27,34,62,1819,1839,3661,111,95,200,1955,1969,3927,29,40,73,1680,1683,3362,70,86,158,1777,1812,3594,36,26,64,1732,1660,3396,102,66,167,1871,1756,3622,24,14,40,1408,1522,2937,73,66,136,1503,1606,3115,34,54,86,3882,4688,8573,197,223,422,4110,4968,9083,597,688,1291,31592,31003,62597,1836,1765,3602,34024,33455,67483
POA2150,13,3,13,1169,1190,2357,58,56,116,1239,1251,2490,3,0,5,946,939,1885,39,53,94,992,998,1984,0,4,3,541,574,1112,28,26,58,569,597,1175,7,6,13,395,381,778,23,24,46,424,411,840,13,16,30,1524,1384,2913,112,116,226,1647,1512,3164,12,18,29,2601,2396,4996,179,154,334,2791,2565,5356,9,11,18,2795,2654,5448,165,139,303,2971,2803,5776,4,7,11,2505,1993,4502,144,114,259,2660,2111,4768,13,7,16,1473,956,2428,75,70,151,1564,1028,2595,8,3,14,714,604,1322,39,27,70,764,641,1407,3,0,8,541,559,1102,36,33,69,581,590,1171,5,5,10,507,507,1013,41,27,67,547,541,1088,5,6,10,466,505,973,25,21,47,494,529,1027,0,4,3,1061,1180,2241,84,89,175,1148,1269,2416,95,80,178,17240,15822,33060,1065,947,2007,18401,16853,35254
POA2151,0,6,9,589,541,1132,19,26,42,611,570,1183,4,11,12,672,639,1310,28,27,55,706,672,1377,4,6,12,642,592,1237,27,27,55,672,624,1301,8,6,18,544,513,1060,22,26,45,580,555,1126,8,5,13,573,542,1115,20,26,44,599,570,1168,13,7,15,613,622,1229,36,37,74,656,665,1321,3,9,14,726,792,1517,37,44,81,767,842,1611,10,6,15,899,938,1830,48,51,93,950,992,1944,8,0,6,847,802,1658,45,45,85,899,848,1745,9,3,14,712,741,1457,26,43,71,748,794,1539,8,6,14,609,607,1215,24,21,40,639,634,1267,3,5,6,556,625,1184,26,15,43,590,643,1231,3,0,5,521,549,1067,29,26,55,553,575,1129,14,5,15,1442,1676,3118,59,69,131,1511,1750,3260,87,79,166,9941,10183,20122,447,467,917,10474,10730,21204
POA2152,3,3,6,358,318,674,12,9,16,371,331,700,9,4,10,378,370,754,11,11,18,392,381,775,7,4,13,334,324,656,3,10,13,349,339,686,4,6,12,287,272,558,3,4,9,297,276,578,4,5,10,255,251,512,12,7,20,272,269,541,7,0,9,316,311,629,12,12,33,334,336,664,3,5,6,349,437,787,14,8,22,371,444,814,0,0,0,461,496,964,7,16,22,472,515,987,0,0,4,405,415,824,15,15,25,415,434,854,3,9,13,385,420,804,14,9,24,401,435,835,5,8,9,321,336,656,6,6,9,328,343,679,5,0,3,264,312,571,6,0,11,269,312,582,0,0,4,231,266,499,8,8,16,245,277,518,0,0,3,783,1104,1886,58,92,155,843,1198,2043,55,48,103,5121,5634,10759,189,214,405,5358,5903,11261
POA2153,12,14,24,1783,1707,3492,43,38,80,1839,1762,3597,17,18,37,2478,2278,4755,53,42,98,2553,2338,4892,25,31,55,2251,2058,4304,32,40,74,2308,2125,4437,16,19,34,1913,1719,3634,42,27,64,1974,1769,3735,10,9,21,1716,1584,3297,34,26,57,1762,1621,3379,14,9,22,1359,1341,2698,39,51,91,1414,1402,2815,13,7,22,1503,1797,3303,37,42,75,1558,1846,3399,9,15,22,2342,2696,5038,51,62,110,2399,2772,5176,13,13,26,2552,2531,5085,65,39,107,2629,2584,5215,12,23,31,2128,2229,4359,40,44,84,2183,2299,4474,6,3,13,1925,1983,3907,33,32,55,1964,2011,3978,4,8,10,1735,1768,3501,40,49,87,1776,1825,3598,3,7,10,1471,1634,3107,25,36,56,1503,1677,3177,10,21,29,4811,5691,10509,81,114,198,4907,5827,10732,183,192,371,29968,31029,60998,615,631,1244,30759,31852,62610
POA2154,0,6,6,882,834,1720,13,22,41,896,868,1765,3,5,12,1298,1326,2621,31,28,63,1337,1363,2698,11,11,22,1627,1504,3128,30,23,59,1672,1537,3211,11,9,19,1402,1252,2648,40,28,70,1447,1291,2739,9,10,16,1190,1096,2285,24,20,50,1225,1125,2352,0,0,4,847,721,1571,17,20,40,871,744,1611,7,0,12,805,944,1748,18,20,37,832,961,1796,4,0,11,1211,1388,2606,21,32,47,1233,1422,2660,6,3,13,1444,1637,3082,29,34,56,1478,1678,3154,7,0,11,1468,1528,2998,26,40,69,1502,1568,3070,3,0,9,1264,1436,2700,32,28,55,1293,1470,2764,4,0,5,1169,1297,2466,26,22,46,1201,1325,2520,3,0,3,1129,1228,2359,18,16,32,1149,1244,2394,12,11,18,3517,4426,7942,80,106,184,3608,4538,8144,88,69,157,19253,20617,39873,400,442,844,19747,21128,40874
POA2155,21,22,45,2566,2388,4952,46,40,86,2636,2448,5085,32,27,59,3161,3076,6236,56,65,123,3243,3172,6416,25,29,58,3213,2982,6192,68,65,125,3306,3077,6378,34,31,67,2759,2744,5508,63,37,100,2855,2813,5671,28,28,60,2370,2289,4661,64,66,125,2460,2385,4848,30,22,53,1823,1834,3658,63,70,129,1915,1927,3838,20,13,29,2007,2537,4541,43,62,112,2069,2612,4681,13,12,24,3107,3614,6716,78,90,165,3192,3721,6907,21,10,37,3262,3459,6712,64,73,128,3343,3535,6877,12,21,32,3075,3092,6170,66,48,108,3151,3159,6312,5,21,30,2413,2444,4856,51,47,95,2468,2509,4981,10,17,23,1850,1811,3663,34,38,83,1897,1867,3762,3,3,6,1451,1517,2966,20,25,50,1482,1541,3022,12,12,16,3254,3494,6753,65,81,146,3333,3579,6921,268,276,543,36307,37274,73581,775,793,1567,37354,38344,75699
POA2156,4,3,9,234,212,446,6,3,11,252,217,467,3,6,12,437,361,799,10,9,18,454,373,828,10,3,14,531,441,971,13,13,30,562,457,1014,9,5,15,523,517,1038,15,9,21,545,533,1073,3,10,15,464,382,849,11,11,18,481,403,881,5,0,9,283,213,499,7,3,13,291,215,512,4,0,4,194,200,387,3,8,7,197,207,402,0,6,8,233,299,526,6,4,7,239,302,543,10,4,8,358,390,749,4,14,19,373,407,774,0,3,5,457,482,935,13,7,24,473,489,966,0,9,7,480,510,985,6,13,17,486,524,1012,4,0,8,442,481,922,3,13,14,448,489,938,3,0,3,427,421,843,8,4,14,436,423,863,7,0,8,1409,1648,3058,28,30,62,1439,1682,3126,63,54,118,6477,6536,13011,140,133,274,6682,6719,13403
POA2157,0,3,3,93,87,186,6,0,6,97,92,195,6,0,7,137,127,270,0,0,3,145,134,284,3,4,8,185,137,325,4,0,4,191,144,334,0,0,0,143,140,288,4,0,7,151,145,292,0,0,0,115,131,245,0,6,6,115,133,247,3,0,5,101,87,190,4,0,8,108,87,194,0,0,0,63,71,134,0,0,3,62,75,134,0,5,3,101,108,214,4,0,5,108,113,221,0,0,0,126,130,256,0,0,0,123,130,263,0,0,0,147,140,278,6,0,5,148,139,292,3,0,3,142,180,319,5,0,5,145,180,328,0,5,5,161,131,290,0,8,13,163,137,304,0,0,0,119,113,232,0,0,0,118,115,237,4,0,4,347,351,703,12,3,14,359,360,718,18,19,37,1990,1942,3931,43,31,74,2051,1989,4042
POA2158,4,0,5,163,189,352,3,0,3,168,190,363,3,7,6,274,213,484,6,0,6,286,211,498,0,0,3,360,328,685,3,3,14,366,332,698,4,5,10,345,277,623,9,4,9,356,283,641,3,3,3,292,242,527,10,4,18,304,248,547,6,0,4,210,166,379,0,9,10,215,176,387,4,4,4,149,165,313,6,4,13,155,170,329,0,0,0,167,182,345,3,5,7,171,195,361,0,0,0,229,277,507,4,4,7,239,276,519,0,8,9,314,336,645,3,4,9,319,346,665,4,4,3,311,365,679,13,7,17,323,377,703,0,0,0,330,336,669,5,5,12,337,343,683,0,0,0,283,261,549,5,9,14,297,271,566,0,4,4,871,1053,1923,27,25,53,903,1081,1980,25,29,55,4294,4384,8676,109,91,207,4429,4509,8937
POA2159,10,3,8,107,87,195,6,7,7,118,97,216,0,3,3,154,120,272,7,9,12,162,126,292,0,3,0,190,178,363,8,8,15,198,185,380,0,0,3,193,181,376,11,11,13,200,193,395,0,0,0,127,112,239,4,7,7,135,115,250,0,9,5,106,99,208,0,0,3,109,107,212,0,0,4,102,101,204,4,9,8,108,113,218,3,0,5,111,111,224,4,3,15,121,119,238,0,0,4,121,139,260,9,10,17,129,151,281,5,0,5,162,193,349,8,10,16,170,197,371,7,6,3,166,183,353,7,3,12,179,193,370,0,0,0,182,184,360,4,3,7,184,194,374,0,0,5,173,181,351,9,0,7,182,184,364,0,3,8,541,607,1144,14,19,32,558,627,1188,27,32,59,2437,2469,4903,92,91,186,2556,2589,5148
POA2160,11,14,30,1425,1321,2745,125,114,239,1569,1447,3012,10,16,28,1200,1157,2359,141,122,261,1346,1297,2645,15,19,30,1101,1085,2186,105,109,215,1222,1216,2430,12,4,16,1044,1025,2072,97,89,180,1148,1119,2268,8,17,26,1442,1271,2714,131,100,237,1586,1387,2973,16,11,23,1717,1515,3230,174,138,312,1905,1660,3564,7,13,24,1684,1549,3232,169,150,321,1869,1711,3576,8,12,15,1490,1385,2870,179,141,321,1674,1532,3206,10,9,15,1243,1090,2335,134,102,237,1381,1199,2579,7,13,17,1037,1017,2053,108,87,196,1148,1115,2265,7,4,13,913,1053,1970,81,69,149,1006,1135,2133,7,11,23,980,1009,1993,63,78,143,1053,1105,2159,6,4,12,845,845,1683,66,56,122,915,906,1826,12,9,18,2040,2403,4446,133,142,275,2187,2555,4738,131,156,289,18170,17729,35891,1704,1501,3206,20003,19379,39388
POA2161,9,13,27,1397,1225,2620,110,124,236,1521,1370,2887,17,14,33,1164,1129,2296,133,130,258,1315,1268,2587,9,12,18,1139,1073,2219,131,108,243,1282,1196,2477,11,10,19,1145,1025,2169,107,90,195,1257,1129,2388,11,16,28,1207,1132,2337,111,98,204,1324,1243,2563,10,15,24,1479,1314,2800,121,118,242,1606,1448,3058,9,11,25,1289,1288,2575,124,116,240,1420,1412,2836,3,12,16,1166,1053,2219,127,121,256,1301,1191,2487,9,5,12,962,879,1840,112,84,198,1079,970,2052,8,7,13,798,865,1667,92,79,170,893,954,1849,7,7,16,810,833,1646,69,51,122,891,891,1786,5,7,10,780,817,1600,53,62,117,843,886,1730,9,4,11,730,796,1527,46,45,97,780,850,1629,14,16,28,1824,1898,3724,144,152,294,1978,2067,4046,130,153,283,15895,15337,31228,1481,1387,2871,17508,16873,34379
POA2162,4,12,15,639,633,1274,45,59,111,690,699,1390,8,3,4,654,693,1343,71,68,135,728,756,1487,8,8,16,732,706,1439,76,68,136,814,779,1596,13,10,14,753,662,1412,61,43,106,824,711,1534,6,4,14,724,641,1366,69,34,104,807,687,1489,3,3,5,642,630,1276,43,56,92,689,688,1375,0,0,0,611,613,1223,49,47,94,665,660,1324,0,3,3,570,599,1168,57,58,110,629,658,1283,0,5,12,524,575,1097,49,54,108,577,636,1216,4,5,12,517,567,1087,51,43,94,578,614,1188,0,7,8,575,558,1130,48,39,88,621,607,1225,4,3,9,563,597,1154,37,33,68,604,628,1236,0,6,3,537,523,1067,32,34,66,573,560,1133,4,9,9,1247,1371,2617,86,117,203,1340,1491,2840,61,78,135,9304,9354,18654,768,746,1518,10130,10177,20306
POA2163,6,10,12,326,281,606,26,24,52,352,316,664,6,3,7,307,281,595,30,33,59,342,318,663,8,0,6,316,319,627,38,37,73,359,351,710,3,0,5,348,298,643,30,38,70,381,341,722,8,0,9,351,330,682,40,29,65,396,356,755,0,5,12,442,301,743,31,29,57,472,337,808,0,3,4,368,333,697,35,24,58,401,357,756,3,0,3,350,276,624,27,45,68,378,316,695,0,5,5,330,278,607,31,28,60,357,308,672,0,4,8,310,294,605,32,26,59,349,326,675,3,4,6,338,264,607,27,13,45,370,287,653,3,0,7,295,279,577,23,25,48,322,305,630,5,3,5,281,252,528,25,18,46,312,272,588,4,8,16,706,732,1440,40,55,93,755,795,1552,51,52,106,5060,4529,9584,443,409,855,5551,4995,10544
POA2164,15,18,30,588,617,1207,29,31,57,634,660,1291,8,11,25,688,647,1334,29,31,61,724,692,1416,12,17,26,712,726,1440,24,21,48,746,768,1512,9,4,15,703,619,1321,18,21,33,730,640,1376,17,13,25,655,592,1254,35,24,54,709,622,1331,12,13,21,672,665,1336,27,21,46,708,697,1408,6,6,13,639,678,1318,33,33,60,679,710,1389,0,6,4,591,654,1243,38,22,66,629,686,1313,3,3,9,598,585,1181,25,23,57,630,606,1240,5,6,13,649,616,1260,28,17,47,676,646,1322,4,13,12,589,642,1231,22,20,44,621,669,1285,5,11,11,614,594,1207,24,21,50,647,622,1268,0,9,7,600,650,1252,24,19,53,630,683,1312,7,11,17,1652,1978,3630,78,89,170,1736,2081,3818,95,124,217,9956,10259,20217,440,398,840,10492,10786,21273
POA2165,18,10,25,1158,1119,2276,79,91,164,1255,1216,2472,12,12,26,1325,1289,2615,102,110,214,1441,1416,2857,16,18,31,1466,1401,2864,108,85,188,1588,1496,3087,15,9,26,1545,1381,2920,98,88,182,1651,1476,3130,11,11,19,1451,1409,2853,86,81,167,1543,1494,3037,3,6,14,1418,1326,2745,76,89,173,1497,1430,2930,9,6,17,1272,1345,2614,95,100,190,1371,1446,2825,12,12,23,1311,1387,2692,75,78,158,1391,1479,2876,11,3,17,1260,1388,2649,105,89,192,1370,1482,2854,8,4,11,1265,1421,2683,94,96,183,1362,1516,2875,5,12,15,1413,1483,2893,74,79,155,1491,1578,3068,0,10,9,1446,1406,2848,94,85,170,1536,1495,3031,3,6,7,1277,1354,2631,57,63,121,1336,1425,2762,16,18,26,3156,3654,6807,205,199,402,3375,3864,7243,133,141,275,20755,21350,42108,1337,1330,2666,22226,22820,45046
POA2166,13,15,32,1242,1143,2380,69,90,159,1325,1249,2572,14,12,29,1521,1395,2913,107,92,195,1641,1501,3137,20,11,32,1650,1420,3066,104,100,202,1772,1530,3302,20,18,32,1797,1704,3496,106,107,215,1921,1822,3744,7,10,27,1986,1941,3929,121,78,198,2119,2035,4149,11,8,19,1932,1777,3711,111,103,212,2055,1890,3940,8,10,16,1541,1641,3183,87,86,176,1638,1733,3374,12,9,19,1417,1748,3165,77,91,169,1507,1852,3355,3,11,14,1304,1679,2980,84,101,184,1391,1783,3174,4,12,15,1588,1905,3489,101,88,183,1694,2001,3691,16,6,16,1792,1901,3689,104,96,194,1905,2002,3907,8,6,19,1934,1707,3646,117,67,186,2060,1782,3843,7,10,12,1757,1737,3495,77,80,166,1847,1824,3669,18,16,39,3590,4160,7753,241,295,532,3844,4472,8320,167,144,308,25049,25855,50901,1493,1474,2972,26712,27474,54184
POA2167,11,4,14,386,370,757,14,16,28,410,387,799,8,6,14,394,362,755,11,20,34,416,387,801,10,8,17,295,265,557,10,21,30,310,292,604,3,12,13,271,272,538,10,11,28,289,296,582,11,10,22,323,259,591,13,11,22,344,284,631,9,4,17,311,357,668,6,10,17,325,368,698,6,7,10,353,431,789,16,22,41,379,462,838,7,5,9,435,482,916,11,15,30,460,504,959,3,8,9,389,381,766,11,13,27,401,400,804,4,5,10,332,304,641,14,7,24,351,316,670,12,3,12,283,288,575,3,13,16,299,302,607,3,0,3,263,311,569,7,6,17,269,314,586,4,0,9,225,238,466,7,12,13,236,250,482,8,4,10,617,791,1406,32,30,64,656,831,1484,91,76,161,4876,5104,9982,183,208,396,5147,5389,10536
