POA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2163,..,10,18,11,11,12,14,0,0,79,..,8,35,36,44,89,125,51,22,405,7,6,14,4,11,5,9,8,3,68,898,644,632,555,570,536,427,158,79,4489,..,56,498,627,603,497,410,139,40,2870,..,29,92,61,49,27,15,10,0,285,..,14,66,102,179,145,70,29,31,637,1850,..,..,..,..,..,..,..,..,1850,..,626,..,..,..,..,..,..,..,626,..,427,345,107,73,28,11,0,0,984,..,59,46,28,37,76,54,23,21,338,..,29,63,36,22,22,8,5,0,190,..,42,64,46,30,34,31,0,0,251,..,18,79,97,148,243,233,89,35,956,19,14,28,9,17,9,13,10,6,130,1868,1320,1275,1111,1154,1097,846,308,142,9113
POA2164,..,3,14,3,13,11,14,6,3,80,..,11,30,28,53,139,194,164,86,709,13,15,12,10,12,17,15,10,8,113,2031,1226,1363,1239,1275,1258,1079,600,225,10297,..,43,1011,1489,1566,1567,1285,602,135,7708,..,54,184,147,144,99,49,16,0,689,..,11,102,215,268,227,144,109,69,1141,4022,..,..,..,..,..,..,..,..,4022,..,1396,..,..,..,..,..,..,..,1396,..,912,1079,333,200,98,19,6,0,2647,..,103,106,53,94,118,163,103,57,794,..,23,64,45,25,24,8,4,0,193,..,15,35,36,31,51,33,20,6,236,..,23,74,92,156,260,294,231,120,1256,34,28,39,35,16,26,19,10,9,225,4058,2612,2688,2431,2513,2479,2015,1108,389,20300
POA2165,..,32,34,24,44,48,33,15,7,236,..,26,75,73,134,278,358,239,141,1331,28,27,32,30,29,21,34,23,21,248,3854,2808,2678,2790,2917,2767,2065,1096,452,21422,..,144,1767,3127,3348,3376,2325,1130,236,15461,..,95,298,261,225,188,82,35,4,1177,..,33,231,476,638,487,334,254,143,2592,7814,..,..,..,..,..,..,..,..,7814,..,3199,..,..,..,..,..,..,..,3199,..,1844,2265,811,448,203,44,0,0,5610,..,249,250,177,267,375,333,230,124,2004,..,97,152,122,113,110,42,15,0,643,..,67,133,109,115,127,85,31,9,673,..,57,200,228,387,568,565,387,198,2580,49,56,75,62,57,54,57,35,26,471,7865,5828,5373,5372,5600,5482,3865,2107,737,42222
POA2166,..,79,139,70,85,125,74,30,4,603,..,44,96,93,141,323,343,287,141,1461,68,47,82,54,32,61,39,29,16,427,4001,3674,3428,3435,3822,3457,2314,1118,564,25811,..,266,1914,2957,3672,3847,2428,1009,281,16371,..,148,576,437,457,350,131,18,3,2124,..,35,335,798,1100,734,388,198,183,3762,8318,..,..,..,..,..,..,..,..,8318,..,3716,..,..,..,..,..,..,..,3716,..,2135,2410,747,460,208,43,0,0,6000,..,533,442,282,405,634,546,254,213,3321,..,322,468,342,339,274,123,36,10,1912,..,145,361,227,270,332,192,68,15,1610,..,98,229,255,410,678,601,436,201,2907,154,92,176,113,93,122,64,45,20,875,8472,7489,6914,6152,7212,7176,4519,2057,925,50915
POA2167,..,6,15,5,4,11,8,0,0,51,..,4,20,31,33,57,56,40,29,267,11,6,13,6,10,10,3,6,0,70,1014,548,801,870,591,540,327,142,53,4883,..,31,673,1329,816,670,410,130,28,4090,..,47,179,104,77,48,19,4,3,483,..,10,56,69,121,91,36,21,15,424,2087,..,..,..,..,..,..,..,..,2087,..,586,..,..,..,..,..,..,..,586,..,332,330,73,39,15,0,0,0,791,..,79,74,19,30,55,52,31,8,338,..,26,40,11,12,14,3,0,0,110,..,17,39,19,19,24,21,7,0,152,..,9,57,70,90,99,95,66,35,515,31,18,29,10,12,8,15,10,0,135,2117,1151,1477,1704,1219,1023,647,262,89,9698
POA2168,..,17,38,19,36,54,21,13,0,195,..,19,61,82,120,306,308,224,87,1218,36,32,40,17,19,29,26,17,12,224,4394,3161,2784,2730,2758,2860,1690,838,283,21495,..,188,1775,2959,3169,3378,1927,747,113,14271,..,164,381,406,366,254,92,20,3,1686,..,83,381,635,693,593,278,166,73,2894,9051,..,..,..,..,..,..,..,..,9051,..,3206,..,..,..,..,..,..,..,3206,..,2331,2108,589,314,146,16,0,0,5509,..,295,254,153,202,352,335,218,110,1914,..,71,112,86,106,87,29,9,10,518,..,56,90,51,85,111,47,30,0,463,..,49,154,246,323,636,493,331,127,2361,79,76,89,61,52,58,42,20,15,486,9128,6523,5345,5187,5302,5608,3262,1534,460,42349
POA2170,..,135,199,66,115,118,80,22,3,734,..,162,455,351,423,683,822,694,303,3894,89,86,119,77,56,65,66,39,31,633,11025,6986,8063,7783,6830,5850,4180,2254,784,53763,..,520,6317,9649,8463,7060,4880,2270,446,39599,..,540,1801,1133,870,524,179,44,4,5105,..,118,788,1320,1435,1073,567,338,187,5820,22405,..,..,..,..,..,..,..,..,22405,..,7085,..,..,..,..,..,..,..,7085,..,4297,4030,1227,645,300,42,0,0,10549,..,658,624,289,351,665,617,419,184,3813,..,227,313,178,158,129,59,10,9,1090,..,307,548,264,292,288,185,61,8,1956,..,312,1078,991,1027,1509,1382,1038,434,7764,233,185,243,183,126,132,119,51,35,1306,22636,14251,15729,15242,13364,11689,8026,4239,1311,106485
POA2171,..,10,17,6,16,20,16,10,0,87,..,13,32,45,67,82,103,55,27,427,17,23,41,16,12,12,10,8,8,141,4348,2765,2405,3043,2780,1945,1075,402,151,18912,..,79,1887,4308,4112,2988,1544,484,88,15488,..,77,373,355,284,141,44,9,0,1284,..,16,162,381,469,302,112,56,24,1519,8929,..,..,..,..,..,..,..,..,8929,..,3374,..,..,..,..,..,..,..,3374,..,1969,1751,366,140,58,4,0,0,4288,..,164,145,95,103,211,230,143,86,1174,..,43,69,49,39,24,13,0,4,240,..,15,33,25,26,41,44,10,3,195,..,23,95,132,150,142,160,82,36,822,51,48,76,38,29,30,22,15,8,307,8982,5818,4585,5756,5351,3942,2164,796,242,37628
POA2172,..,0,0,0,0,0,0,0,0,4,..,0,9,0,7,5,6,4,0,34,9,0,4,0,0,0,0,0,0,13,300,175,158,196,248,187,96,42,3,1405,..,0,136,297,399,346,158,58,9,1396,..,6,55,36,27,20,12,0,0,159,..,0,6,13,22,5,4,5,0,55,563,..,..,..,..,..,..,..,..,563,..,236,..,..,..,..,..,..,..,236,..,132,90,7,9,0,0,0,0,252,..,4,3,0,0,4,7,11,9,51,..,5,7,0,0,4,4,0,0,22,..,0,0,0,0,0,3,0,0,5,..,0,16,12,12,11,16,8,0,65,15,7,6,5,3,4,4,0,0,38,576,398,314,383,474,398,204,82,17,2836
POA2173,..,10,10,3,3,11,3,3,5,39,..,3,24,26,33,53,66,53,9,261,11,17,10,7,7,6,6,0,0,66,1536,828,1004,1085,1031,749,345,174,52,6814,..,12,817,1594,1423,1088,481,159,26,5604,..,61,372,199,188,87,10,11,0,930,..,5,56,107,178,119,50,27,13,554,3155,..,..,..,..,..,..,..,..,3155,..,918,..,..,..,..,..,..,..,918,..,620,461,81,54,18,4,0,0,1231,..,55,51,29,27,54,47,41,26,323,..,26,27,17,19,8,3,0,0,90,..,13,32,15,9,14,8,4,5,103,..,8,65,69,84,95,98,63,22,505,26,27,28,18,15,12,3,0,0,129,3179,1747,1903,2127,1985,1500,702,306,86,13544
POA2174,..,4,25,3,7,7,0,0,0,47,..,19,53,18,14,25,20,9,6,157,4,6,18,4,0,5,8,0,0,40,1506,777,1145,1142,605,332,207,50,23,5785,..,46,1081,1909,1026,497,233,56,23,4856,..,89,282,126,50,18,3,0,0,562,..,14,59,87,94,43,17,0,0,315,3096,..,..,..,..,..,..,..,..,3096,..,742,..,..,..,..,..,..,..,742,..,429,311,38,8,0,0,0,0,798,..,91,117,27,21,69,66,30,12,441,..,17,33,19,5,4,0,3,0,76,..,31,56,15,18,11,5,0,0,139,..,37,128,73,38,37,35,7,6,363,14,9,22,4,6,4,12,0,0,78,3105,1502,2094,2307,1268,684,367,104,36,11473
POA2175,..,0,0,3,0,0,0,0,0,9,..,0,0,0,0,0,6,29,6,46,3,0,0,0,0,0,0,0,0,10,140,111,74,83,115,112,88,81,20,832,..,3,57,101,158,181,140,85,27,759,..,9,8,6,14,9,4,3,0,53,..,0,9,8,13,15,4,8,0,62,270,..,..,..,..,..,..,..,..,270,..,110,..,..,..,..,..,..,..,110,..,97,78,23,25,3,0,0,0,227,..,4,8,4,10,12,9,15,6,64,..,3,5,5,0,3,3,0,0,19,..,0,0,6,0,8,0,0,0,22,..,0,0,0,12,4,12,28,9,75,5,0,5,0,0,0,0,0,0,19,279,224,167,158,236,242,183,146,42,1678
POA2176,..,12,21,19,28,46,32,6,6,162,..,9,43,47,61,197,319,253,103,1038,47,28,55,35,33,25,21,23,7,278,3931,3308,2852,2807,3165,3668,2893,1244,420,24283,..,126,1831,3262,4117,4955,4012,1524,259,20077,..,72,319,305,299,196,97,20,9,1312,..,21,172,420,567,526,341,218,144,2411,8089,..,..,..,..,..,..,..,..,8089,..,3666,..,..,..,..,..,..,..,3666,..,2344,2961,955,465,226,48,0,0,7006,..,240,205,152,201,387,421,289,177,2071,..,46,101,67,64,81,34,14,3,402,..,21,42,37,58,89,57,17,6,325,..,25,103,142,181,369,492,354,146,1815,80,58,112,77,63,56,35,30,8,507,8170,6625,5841,5417,6003,6886,5528,2464,752,47688
POA2177,..,4,9,9,9,16,10,3,0,58,..,5,30,23,18,89,104,71,22,360,21,14,23,13,7,10,15,11,4,112,1458,1152,1054,1038,1148,1248,862,307,119,8386,..,55,614,1012,1273,1513,1100,337,62,5961,..,50,162,129,132,89,42,10,0,616,..,9,103,234,309,269,141,53,32,1155,2955,..,..,..,..,..,..,..,..,2955,..,1302,..,..,..,..,..,..,..,1302,..,780,1037,339,163,57,9,0,0,2384,..,122,87,50,95,143,142,82,60,786,..,33,50,57,39,42,22,0,0,244,..,15,15,16,16,26,15,13,0,131,..,13,70,64,65,159,152,93,32,649,44,33,32,23,21,20,21,12,9,213,2994,2411,2180,1922,2123,2305,1643,599,195,16382
POA2178,..,0,4,0,0,6,4,0,0,17,..,0,0,0,7,7,17,16,4,57,0,8,5,3,0,0,0,0,0,21,319,274,180,205,290,243,219,89,36,1858,..,11,123,254,431,390,328,130,28,1692,..,9,29,18,23,13,3,0,0,92,..,4,14,21,47,31,16,12,9,144,657,..,..,..,..,..,..,..,..,657,..,279,..,..,..,..,..,..,..,279,..,255,180,57,32,14,4,0,0,540,..,32,18,12,17,22,39,28,16,171,..,8,15,4,13,7,0,0,0,47,..,0,6,7,13,9,13,0,0,53,..,0,10,21,23,22,38,26,14,146,4,13,10,3,3,10,8,0,0,48,657,604,396,402,595,514,442,195,69,3868
POA2179,..,8,26,7,5,0,7,7,0,68,..,11,35,24,25,42,92,67,29,325,18,12,17,8,8,11,11,0,3,86,1934,806,1760,1259,679,560,461,249,57,7766,..,74,1904,2056,966,728,575,289,49,6631,..,98,441,214,97,55,27,7,0,934,..,9,87,130,126,66,37,27,3,491,3957,..,..,..,..,..,..,..,..,3957,..,745,..,..,..,..,..,..,..,745,..,461,420,95,47,22,4,0,0,1045,..,93,131,38,44,80,77,46,9,529,..,26,49,20,11,17,4,6,0,122,..,22,58,22,9,18,11,7,0,151,..,22,110,68,83,97,140,103,43,661,27,20,36,24,20,19,12,6,3,169,3985,1574,3229,2657,1406,1102,886,482,117,15434
POA2190,..,9,10,9,5,22,25,10,4,89,..,5,34,39,45,172,191,171,94,762,39,21,24,20,14,7,25,14,4,164,2906,1879,1608,1715,1553,1426,977,534,221,12817,..,135,1263,2231,2099,1880,1208,582,129,9537,..,50,146,100,97,74,47,4,0,514,..,19,153,266,301,234,127,73,65,1245,5984,..,..,..,..,..,..,..,..,5984,..,2197,..,..,..,..,..,..,..,2197,..,1229,1189,381,172,77,19,0,0,3068,..,108,105,50,76,127,131,96,40,736,..,31,66,24,28,26,17,0,0,192,..,35,106,32,19,54,48,22,3,321,..,23,94,106,145,290,338,251,128,1376,62,44,62,41,34,20,30,18,3,320,6050,3872,3175,3236,2975,2778,1973,1058,377,25488
POA2191,..,10,6,0,7,9,9,0,0,49,..,4,17,7,27,52,77,72,39,285,6,0,5,8,0,0,0,4,5,37,563,354,345,420,494,414,304,223,86,3205,..,9,259,539,588,461,346,217,56,2483,..,9,75,47,47,31,9,6,7,233,..,4,15,47,92,78,35,31,19,321,1185,..,..,..,..,..,..,..,..,1185,..,451,..,..,..,..,..,..,..,451,..,245,244,89,58,30,3,0,0,657,..,25,23,12,20,34,37,34,17,204,..,3,16,15,13,13,6,3,0,75,..,11,19,13,15,25,20,0,0,110,..,5,32,29,45,100,115,94,58,472,11,11,11,14,7,10,4,6,7,79,1197,777,703,811,902,771,572,389,156,6268
POA2192,..,24,56,16,17,18,14,3,0,151,..,16,78,80,74,109,116,131,55,659,10,18,15,7,9,11,8,7,5,98,966,732,973,875,855,757,575,385,149,6270,..,66,689,954,880,824,628,358,105,4506,..,45,272,127,108,75,28,4,0,661,..,8,55,143,199,143,81,58,35,737,2034,..,..,..,..,..,..,..,..,2034,..,747,..,..,..,..,..,..,..,747,..,435,443,183,134,51,11,0,0,1247,..,75,106,31,60,76,80,60,33,526,..,38,69,38,38,24,11,0,0,218,..,80,189,66,60,59,33,14,4,509,..,40,183,155,175,232,190,192,78,1252,23,30,33,27,24,20,16,13,5,190,2056,1559,2040,1725,1682,1517,1087,696,256,12620
POA2193,..,68,146,40,25,34,14,8,0,337,..,39,146,91,109,134,177,137,70,894,20,17,32,20,20,11,8,10,3,151,1285,885,1539,1325,1174,1043,739,467,173,8634,..,40,996,1505,1243,1177,810,486,132,6376,..,98,686,402,234,158,69,16,0,1677,..,8,38,108,229,170,83,73,46,752,2549,..,..,..,..,..,..,..,..,2549,..,899,..,..,..,..,..,..,..,899,..,401,437,170,127,66,14,0,0,1210,..,108,113,54,40,58,74,63,42,551,..,83,137,42,24,16,7,6,4,317,..,157,402,106,61,72,34,25,8,867,..,72,268,210,209,232,268,188,96,1533,46,43,53,35,31,26,14,13,3,267,2600,1909,3129,2630,2193,1978,1368,867,323,17000
POA2194,..,133,169,90,111,80,31,9,4,635,..,45,179,146,144,181,184,140,61,1080,15,27,37,20,29,31,12,7,0,177,1506,1419,2345,1769,1576,1406,904,475,224,11620,..,168,1876,1956,1439,1473,957,479,143,8488,..,178,641,304,180,117,48,13,0,1489,..,10,87,220,307,260,133,74,83,1180,3106,..,..,..,..,..,..,..,..,3106,..,1037,..,..,..,..,..,..,..,1037,..,518,656,243,179,90,12,0,0,1700,..,297,310,116,106,151,130,86,63,1255,..,239,401,221,209,109,27,0,5,1220,..,407,608,385,401,234,99,24,9,2169,..,94,379,325,314,374,330,196,87,2101,23,47,83,42,38,56,19,13,0,322,3129,2993,5051,3818,3172,2864,1759,873,382,24061
POA2195,..,30,47,15,24,21,28,5,0,174,..,30,77,67,85,145,149,110,50,706,14,18,24,10,14,13,9,10,6,118,2987,1294,2162,1664,1121,993,690,347,137,11396,..,215,2255,2777,1518,1228,816,365,91,9261,..,44,159,101,63,52,34,11,0,462,..,7,119,196,230,167,95,73,30,918,6114,..,..,..,..,..,..,..,..,6114,..,1300,..,..,..,..,..,..,..,1300,..,577,646,221,105,63,15,0,0,1624,..,171,312,99,66,99,85,63,35,927,..,68,171,61,30,30,13,3,0,380,..,271,1030,352,137,83,54,12,3,1949,..,69,236,215,228,312,274,192,87,1626,27,39,72,36,32,28,21,11,3,266,6134,2777,5001,4053,2423,2053,1407,727,252,24830
POA2196,..,25,39,24,21,38,27,10,3,177,..,29,79,80,110,206,218,205,115,1044,22,27,34,20,9,16,14,5,9,161,3162,2181,2170,2087,2003,1784,1201,693,295,15575,..,152,1738,2686,2521,2239,1523,800,174,11834,..,79,296,202,167,133,48,14,6,942,..,17,183,297,409,296,164,127,77,1574,6587,..,..,..,..,..,..,..,..,6587,..,2303,..,..,..,..,..,..,..,2303,..,1396,1378,396,254,107,16,0,0,3555,..,214,217,100,107,185,166,120,74,1181,..,116,140,82,59,37,18,5,0,457,..,142,384,114,86,94,64,27,3,917,..,47,216,213,262,393,378,310,166,1993,40,53,68,54,26,27,31,9,17,327,6631,4517,4619,4143,3896,3516,2408,1408,529,31659
POA2197,..,4,8,4,6,16,3,0,0,38,..,8,21,6,25,42,46,66,30,244,6,3,11,6,8,6,4,0,3,56,1120,608,611,607,553,512,329,219,83,4642,..,39,472,738,667,679,422,234,56,3307,..,24,88,54,54,32,25,12,6,290,..,8,64,123,122,87,50,31,20,507,2212,..,..,..,..,..,..,..,..,2212,..,667,..,..,..,..,..,..,..,667,..,435,408,89,63,28,4,0,0,1032,..,58,40,33,42,50,58,36,21,349,..,21,39,24,19,18,4,0,0,118,..,5,33,14,11,23,8,0,0,106,..,14,45,45,59,92,91,96,40,485,13,15,21,15,17,6,9,4,5,115,2229,1284,1213,1136,1060,1021,679,409,160,9176
POA2198,..,0,5,4,5,6,5,3,0,32,..,4,21,7,7,26,53,74,31,219,12,5,9,0,4,6,4,3,0,48,1045,564,566,598,512,432,412,295,82,4500,..,18,452,799,748,568,525,386,57,3564,..,12,73,62,57,29,16,7,0,250,..,4,62,101,93,86,47,41,20,462,2090,..,..,..,..,..,..,..,..,2090,..,658,..,..,..,..,..,..,..,658,..,386,323,114,89,33,10,0,0,954,..,44,51,20,22,35,42,41,22,276,..,12,25,12,9,9,6,0,0,68,..,12,13,6,19,12,20,0,0,80,..,10,30,24,47,56,85,103,41,396,28,12,21,13,9,7,3,6,4,103,2124,1171,1049,1151,1097,834,748,591,143,8911
POA2199,..,16,30,14,13,25,15,3,0,115,..,13,34,34,44,114,160,112,69,576,24,19,18,8,14,8,8,6,3,115,1969,1251,1305,1176,1108,1058,754,373,182,9172,..,111,1064,1432,1334,1284,903,375,106,6607,..,45,233,148,110,82,43,8,3,666,..,14,124,233,237,188,104,58,29,992,3993,..,..,..,..,..,..,..,..,3993,..,1317,..,..,..,..,..,..,..,1317,..,785,745,219,128,46,16,0,0,1935,..,110,113,33,69,145,106,75,58,706,..,55,91,33,57,41,22,6,0,304,..,50,87,46,39,59,32,6,0,321,..,31,102,107,105,236,290,166,102,1137,40,40,37,28,31,22,14,9,3,231,4028,2565,2595,2284,2118,2095,1520,708,299,18207
POA2200,..,92,124,59,64,95,40,12,5,491,..,40,191,130,198,293,297,205,136,1492,35,42,61,31,20,28,32,14,8,274,4546,2882,3863,3051,2698,2406,1667,846,348,22319,..,320,3083,3800,2998,2778,1978,976,221,16152,..,142,596,320,262,168,62,25,4,1584,..,44,321,563,656,463,231,138,77,2495,9308,..,..,..,..,..,..,..,..,9308,..,2867,..,..,..,..,..,..,..,2867,..,1599,1670,522,263,107,12,0,0,4174,..,373,378,167,169,334,253,168,107,1953,..,201,360,133,134,121,44,5,0,1000,..,259,510,181,159,195,98,28,11,1439,..,104,451,381,410,569,499,303,195,2919,93,70,125,59,55,62,52,21,14,548,9396,5980,7485,6123,5120,4801,3228,1672,639,44433
POA2203,..,96,224,53,23,22,16,8,0,447,..,45,225,210,174,212,188,121,43,1219,18,29,37,16,21,10,9,8,0,150,962,624,1387,1163,1043,758,519,330,130,6910,..,10,491,1037,854,668,400,260,72,3789,..,99,815,487,320,190,79,21,5,2017,..,3,29,104,200,120,46,61,41,598,1867,..,..,..,..,..,..,..,..,1867,..,590,..,..,..,..,..,..,..,590,..,249,180,78,103,41,10,0,0,659,..,42,71,20,27,32,42,36,34,302,..,19,58,20,17,3,4,5,0,127,..,161,422,112,70,53,35,11,0,872,..,65,388,386,319,358,288,183,64,2055,32,47,67,32,32,21,13,12,0,259,1898,1293,2528,2285,1940,1491,916,582,210,13148
POA2204,..,277,597,144,53,55,39,8,4,1181,..,59,365,306,270,284,280,193,98,1853,33,47,89,48,28,23,16,12,8,303,1605,1231,2819,2189,1762,1296,985,615,242,12741,..,18,889,1735,1426,1071,856,595,147,6744,..,170,1705,976,638,334,123,17,0,3968,..,6,54,178,324,208,125,106,68,1075,3308,..,..,..,..,..,..,..,..,3308,..,881,..,..,..,..,..,..,..,881,..,452,444,222,217,87,17,0,0,1435,..,125,156,57,55,106,100,80,48,725,..,99,201,69,33,39,17,0,5,465,..,487,1240,327,155,131,85,31,7,2455,..,113,656,569,496,507,441,274,119,3181,67,95,146,97,67,57,31,23,12,578,3375,2449,5489,4222,3417,2540,1792,1123,406,24812
POA2205,..,309,625,102,35,30,12,3,3,1120,..,87,371,238,92,108,119,84,50,1153,13,19,66,24,13,11,9,0,8,160,1440,1521,3956,1885,987,833,552,311,121,11601,..,99,2324,1950,1070,859,666,322,84,7376,..,392,2009,692,202,121,40,8,0,3472,..,7,75,156,189,155,64,50,22,725,2943,..,..,..,..,..,..,..,..,2943,..,758,..,..,..,..,..,..,..,758,..,470,485,155,100,44,3,0,0,1257,..,226,290,78,54,91,76,62,24,897,..,213,482,151,34,19,10,0,4,920,..,672,1408,276,98,61,34,7,5,2561,..,176,746,477,247,230,194,130,70,2264,22,48,113,52,29,23,14,4,6,311,2965,3071,7936,3990,2021,1610,1100,586,214,23491
POA2206,..,19,57,21,13,22,15,3,5,154,..,5,23,33,68,141,182,227,127,810,21,8,20,17,9,13,10,9,12,114,1491,1035,961,1235,1506,1215,1003,769,321,9539,..,8,539,1482,1961,1503,1204,874,239,7814,..,22,281,331,236,168,65,13,0,1120,..,3,35,97,242,174,89,107,84,834,3151,..,..,..,..,..,..,..,..,3151,..,1277,..,..,..,..,..,..,..,1277,..,707,643,221,256,101,20,0,0,1950,..,65,69,30,40,84,81,98,70,538,..,32,68,28,24,28,19,3,3,206,..,36,149,61,46,57,31,16,7,403,..,16,56,91,155,240,281,289,181,1309,36,20,47,39,27,23,20,11,15,233,3194,2192,1897,2381,2990,2374,1807,1411,600,18833
POA2207,..,30,42,28,31,41,23,7,0,208,..,17,69,77,104,175,251,264,146,1106,22,19,22,9,14,25,9,9,10,136,2374,1498,1665,1924,1865,1691,1317,829,346,13511,..,75,1217,2411,2300,2108,1628,893,216,10848,..,60,512,383,259,187,75,17,0,1491,..,4,70,242,345,243,126,100,86,1220,4770,..,..,..,..,..,..,..,..,4770,..,1728,..,..,..,..,..,..,..,1728,..,994,966,293,227,111,20,0,0,2601,..,113,104,46,61,140,177,115,64,824,..,59,91,52,31,20,13,4,0,276,..,84,152,83,73,77,65,23,5,559,..,44,184,180,217,339,441,369,187,1954,46,37,44,23,27,38,17,17,13,249,4814,3196,3339,3704,3543,3263,2560,1530,579,26520
POA2208,..,8,21,18,24,17,14,8,0,104,..,3,25,20,27,82,103,118,97,478,28,8,6,11,8,7,10,8,5,93,1086,680,685,865,899,808,692,437,216,6369,..,11,461,1072,1129,941,839,515,162,5126,..,26,178,134,106,63,27,7,3,544,..,6,33,94,174,127,81,78,49,645,2206,..,..,..,..,..,..,..,..,2206,..,824,..,..,..,..,..,..,..,824,..,462,448,198,147,71,9,0,0,1337,..,39,54,21,41,70,80,42,45,394,..,35,62,38,17,14,15,6,0,181,..,18,56,34,42,37,29,11,0,227,..,17,50,63,73,159,164,158,123,804,44,21,10,27,18,14,10,10,3,163,2249,1454,1356,1680,1750,1501,1257,826,384,12450
POA2209,..,16,42,37,11,25,14,9,0,151,..,14,58,48,60,123,169,150,119,742,13,14,17,11,8,8,4,7,4,90,1180,848,1037,1085,1036,1005,832,469,248,7742,..,32,632,1360,1264,1238,1013,471,146,6149,..,48,273,143,111,79,38,13,0,698,..,4,55,145,196,147,78,50,61,736,2519,..,..,..,..,..,..,..,..,2519,..,928,..,..,..,..,..,..,..,928,..,511,631,157,102,69,22,0,0,1481,..,89,102,34,46,83,96,81,52,591,..,51,106,58,37,40,12,5,0,306,..,44,121,73,44,50,26,11,0,376,..,20,123,127,125,235,260,223,148,1263,21,14,40,29,15,18,10,8,10,169,2542,1745,2082,2121,1933,1961,1555,856,413,15214
