POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2192,78,82,161,94,86,173,77,71,149,67,79,144,86,63,154,404,376,781,71,59,134,62,56,123,68,77,139,76,67,150,95,68,165,378,333,713,88,70,155,81,72,153,75,67,145,94,53,148,61,62,129,397,328,724,74,72,144,81,78,158,69,52,124,88,69,152,75,69,145,388,334,720,85,72,155,101,97,204,109,95,201,106,100,205,122,83,207,523,449,976,98,82,185,118,119,237,119,117,229,117,105,222,140,104,241,585,527,1114,102,115,217,136,107,245,106,114,221,103,106,211,106,99,201,560,539,1097,96,98,193,121,104,225,87,87,175,107,95,207,106,95,205,521,489,1007,89,88,176,77,94,174,101,102,206,80,83,162,78,98,178,427,466,892,85,98,185,72,96,165,86,81,167,74,97,173,99,111,208,416,480,892,86,107,193,97,86,190,103,78,184,98,86,188,78,89,165,468,448,917,81,94
POA2193,106,105,211,92,99,187,103,86,194,99,86,187,105,83,187,500,462,963,88,89,175,104,70,175,89,90,180,72,91,162,83,85,168,439,422,862,105,93,197,76,100,177,83,87,166,93,90,185,75,88,166,433,457,887,100,79,181,80,81,168,91,75,173,105,84,186,86,84,167,465,402,868,107,104,208,124,103,224,105,89,193,132,106,234,143,124,264,600,528,1128,147,131,284,152,147,301,124,142,273,181,181,365,187,170,360,806,766,1574,166,181,354,168,173,336,193,176,365,181,172,357,172,160,337,875,865,1748,180,169,349,172,154,328,158,163,326,151,149,299,131,122,253,793,760,1551,132,131,263,120,128,245,130,123,250,124,106,224,88,140,232,592,623,1219,105,102,212,120,116,233,109,139,239,102,137,241,108,132,242,542,616,1162,109,139,257,89,136,225,117,111,232,99,123,223,92,98,193,509,614,1124,115,122
POA2194,147,123,262,156,145,305,133,116,251,154,128,283,118,128,249,704,643,1345,124,153,276,123,110,232,92,76,172,105,103,214,115,84,201,564,525,1090,91,94,183,106,95,205,95,97,191,95,91,185,104,93,191,493,463,951,93,89,177,104,87,194,94,86,180,99,78,176,102,122,223,497,461,954,179,168,352,230,186,422,255,203,453,243,265,503,287,268,557,1197,1092,2290,307,258,559,288,243,526,294,247,545,305,230,540,288,261,544,1476,1233,2713,285,271,557,321,243,567,276,266,547,296,277,577,316,249,561,1503,1308,2804,300,228,532,274,218,495,237,241,483,243,211,448,244,169,418,1303,1062,2364,202,200,402,188,174,362,190,158,349,174,159,336,162,173,337,913,872,1781,171,159,330,170,172,347,170,171,340,176,172,346,174,161,338,862,839,1702,175,196,369,172,180,347,186,179,368,170,151,320,163,143,301,863,848,1715,159,160
POA2195,249,207,460,263,263,521,278,235,511,275,224,504,275,254,532,1342,1179,2524,234,260,498,282,226,508,238,242,483,214,224,433,198,213,407,1167,1168,2327,204,210,419,204,174,379,170,163,336,140,180,321,140,141,276,861,872,1729,159,140,301,123,119,243,123,116,244,142,119,256,122,134,261,670,628,1302,136,119,257,200,129,328,189,141,335,195,175,370,231,190,420,958,747,1707,277,197,471,343,240,578,353,242,593,324,211,533,283,275,555,1574,1161,2739,349,241,591,319,226,541,300,236,535,288,252,541,278,245,517,1534,1188,2727,280,210,493,307,217,515,297,188,483,273,181,461,254,185,438,1408,983,2387,273,170,435,290,176,464,214,188,402,218,148,367,205,141,343,1197,817,2018,186,138,320,147,105,251,146,139,290,150,108,257,137,114,253,763,606,1368,153,116,269,130,123,255,128,124,253,127,132,258,119,109,227,659,599,1258,126,105
POA2196,204,186,394,221,243,462,269,217,481,230,219,446,265,226,493,1184,1095,2283,229,241,468,244,227,472,250,227,481,222,218,440,266,229,498,1216,1144,2360,263,206,465,276,244,516,255,230,485,249,223,477,249,205,449,1286,1104,2396,242,230,475,236,241,475,227,213,441,234,213,446,236,230,465,1177,1123,2300,251,236,485,261,234,497,252,242,494,254,216,474,269,255,519,1294,1180,2477,317,247,561,310,246,552,286,262,544,266,250,515,250,232,482,1424,1230,2657,253,204,458,268,231,500,232,237,471,239,228,464,207,209,415,1206,1102,2311,215,236,448,261,224,486,202,241,442,223,214,437,220,213,431,1116,1132,2247,238,260,495,204,207,413,220,210,427,213,218,433,211,204,411,1081,1101,2185,190,198,384,182,186,374,218,222,440,212,212,426,195,198,392,998,1014,2015,205,255,465,203,224,437,172,215,393,187,221,405,237,182,418,1013,1099,2113,197,171
POA2197,76,74,147,61,72,134,87,72,155,97,72,170,72,88,161,391,375,766,90,75,161,77,86,161,87,81,166,90,85,174,78,80,156,415,403,823,76,82,162,73,71,144,86,80,163,81,77,162,83,94,180,403,415,818,71,61,137,90,65,154,78,61,139,75,74,154,72,70,143,391,335,718,73,70,140,82,74,157,67,62,123,70,64,127,63,53,122,352,323,670,72,66,137,59,76,138,61,52,116,61,67,127,76,56,134,326,317,651,76,74,151,71,65,138,58,73,128,45,64,111,73,59,133,318,333,651,58,60,117,53,71,129,55,66,122,60,72,126,70,66,134,295,337,632,62,65,127,61,76,137,59,56,110,51,70,118,64,64,122,295,329,622,58,84,135,55,46,99,52,57,111,56,53,113,42,70,114,255,311,572,64,68,132,53,73,125,58,61,119,58,65,121,59,35,93,292,295,588,53,60
POA2198,70,69,135,67,61,134,76,72,146,72,67,136,77,70,144,363,341,699,65,76,146,84,81,166,83,77,159,98,87,183,86,82,168,411,403,818,68,84,151,90,75,165,78,75,153,73,78,156,84,64,153,393,378,772,79,81,159,94,64,155,62,62,125,67,54,124,77,51,125,376,310,690,59,59,118,84,65,142,56,57,115,42,56,101,49,55,105,286,294,580,59,64,120,59,55,114,49,64,120,43,51,88,41,67,114,255,294,553,47,63,104,60,65,127,57,59,114,50,70,115,47,61,106,261,309,572,64,67,128,73,59,132,64,58,126,63,54,111,60,60,123,325,304,623,60,64,123,72,73,140,51,62,117,49,69,121,46,63,110,283,340,617,73,61,137,67,61,132,58,58,115,51,61,114,77,53,126,329,295,626,54,61,120,45,59,101,55,39,98,77,58,135,57,50,111,293,263,559,43,49
POA2199,146,146,290,162,158,316,151,137,285,140,163,299,156,157,309,753,750,1495,137,142,283,161,144,305,162,134,295,152,131,287,153,139,289,768,691,1458,154,107,263,127,144,269,136,123,262,143,144,286,143,141,288,711,661,1365,143,125,269,131,137,272,146,133,277,135,122,253,133,121,261,684,640,1322,153,138,289,150,151,301,139,120,257,135,127,265,143,152,298,727,692,1417,151,128,274,145,135,283,152,135,287,131,145,276,114,141,254,691,684,1376,165,148,312,126,160,288,147,154,299,119,137,252,145,136,278,698,727,1429,129,135,263,109,137,247,123,138,263,123,137,262,127,147,276,615,690,1308,152,139,284,111,111,225,84,112,192,101,115,221,132,96,227,582,568,1155,107,127,237,109,111,219,123,137,262,108,129,233,135,112,240,581,620,1198,120,138,255,105,98,204,88,99,191,102,103,207,113,118,225,523,553,1073,116,109
POA2200,387,365,750,350,378,731,382,358,738,356,345,701,401,378,773,1884,1818,3704,386,348,730,358,311,666,368,341,705,340,301,637,337,353,688,1776,1652,3431,342,271,614,295,315,606,341,315,652,299,274,577,293,269,558,1568,1442,3012,296,275,572,278,262,540,327,299,626,309,295,609,313,237,553,1524,1376,2896,332,357,692,361,334,693,340,319,659,353,339,696,397,378,778,1786,1729,3511,388,364,748,393,451,838,439,433,873,430,452,881,401,429,832,2054,2122,4171,382,441,818,387,427,811,363,395,763,374,409,781,369,389,760,1874,2059,3934,376,390,766,396,363,760,378,375,750,354,367,723,349,340,691,1857,1830,3685,307,335,642,296,297,597,279,297,575,313,287,599,287,265,549,1487,1479,2963,274,284,564,244,306,553,263,295,560,285,285,564,290,336,619,1356,1504,2862,271,298,567,245,272,516,239,287,522,249,249,493,234,250,481,1235,1352,2583,281,255
POA2203,68,88,156,76,62,135,68,69,132,59,73,136,61,52,110,324,340,663,64,55,123,68,50,122,45,67,114,57,66,125,65,85,149,311,323,629,57,72,128,83,80,159,67,72,146,66,62,128,71,57,126,348,340,681,75,76,151,68,46,116,72,61,135,64,44,106,64,45,109,346,272,617,60,57,116,80,67,152,72,87,163,67,103,169,85,91,177,370,401,766,95,111,207,111,140,252,107,151,262,127,161,289,146,162,310,599,722,1320,126,161,287,101,153,252,137,140,280,133,159,295,132,165,296,634,777,1412,153,142,292,136,143,276,133,123,253,111,118,234,112,128,237,644,657,1297,118,133,245,103,112,216,121,120,240,109,103,214,100,105,202,542,572,1112,103,108,216,103,99,205,103,145,243,106,97,200,86,114,195,497,560,1059,104,112,219,80,119,201,95,102,193,94,92,185,92,97,192,465,522,985,82,79
POA2204,136,142,281,139,112,251,121,125,243,111,117,224,118,110,233,624,605,1230,136,104,235,123,98,223,118,103,228,107,112,216,121,106,227,605,533,1132,116,109,222,146,103,244,123,105,227,136,119,255,121,113,230,632,550,1190,95,98,196,117,78,194,104,83,192,82,93,174,126,107,235,520,459,978,105,112,213,99,140,245,130,155,283,184,169,351,247,263,508,770,839,1606,231,252,486,269,273,542,263,288,549,282,299,579,290,308,602,1337,1419,2756,300,345,647,296,319,618,304,332,633,280,301,583,303,270,574,1488,1568,3051,264,296,558,261,260,521,242,235,479,193,252,446,223,217,442,1183,1259,2445,210,242,450,192,202,394,199,191,390,188,199,386,189,189,377,983,1022,2001,141,193,339,187,180,363,216,218,435,179,179,356,201,203,403,917,979,1898,191,184,375,177,188,365,189,157,346,167,170,335,145,172,317,862,873,1729,144,140
POA2205,190,158,349,147,162,312,126,133,261,133,130,262,139,124,256,741,704,1447,114,100,211,87,96,183,107,82,185,87,81,170,84,91,174,480,447,929,85,78,161,85,76,157,61,89,155,92,71,162,84,70,158,408,386,795,85,65,151,99,78,176,74,71,147,88,94,187,106,103,211,451,417,864,170,154,317,219,219,438,247,243,495,283,268,546,302,336,634,1216,1218,2433,338,402,735,432,401,830,415,442,859,447,462,903,504,432,940,2131,2135,4265,444,468,911,488,439,925,473,459,935,407,381,791,367,351,717,2181,2099,4276,359,256,611,292,291,587,296,278,569,234,249,478,237,203,439,1409,1279,2689,233,165,395,183,166,349,165,155,319,144,118,255,136,121,255,853,731,1583,129,108,239,146,111,256,129,130,260,110,135,239,102,96,198,619,580,1195,107,118,227,95,98,197,96,90,188,100,94,191,101,92,195,508,500,1005,105,98
POA2206,111,92,201,95,80,178,101,73,170,103,104,203,95,91,182,507,433,938,105,95,199,116,76,194,94,115,212,103,110,211,150,107,261,567,514,1080,135,96,235,144,109,256,123,119,241,131,137,269,144,117,264,677,584,1262,141,100,247,123,119,239,126,108,234,128,132,261,124,104,227,645,569,1210,111,103,215,114,103,222,128,110,238,101,95,196,102,85,186,553,503,1051,106,106,209,99,86,184,90,87,177,114,94,207,92,88,183,502,457,959,92,114,206,111,106,211,99,106,203,94,110,211,90,106,203,489,542,1024,112,117,229,113,130,245,105,130,241,124,131,256,115,119,234,578,624,1203,114,131,240,149,144,291,122,133,253,106,122,231,119,128,246,609,650,1257,155,156,316,141,149,289,147,148,295,144,158,303,192,185,381,783,794,1582,166,175,342,168,141,304,132,150,281,157,147,303,136,146,286,752,757,1515,134,149
POA2207,176,151,332,157,161,314,173,152,331,188,159,349,178,165,346,871,798,1674,166,166,333,176,155,332,193,141,336,164,180,343,179,152,330,877,794,1670,151,180,331,158,195,357,160,188,345,184,159,342,152,169,322,814,886,1699,187,149,336,177,145,319,158,133,294,158,144,302,178,157,334,854,728,1587,169,159,335,195,174,360,184,162,351,195,184,381,163,133,299,910,816,1726,147,171,319,172,175,352,150,151,300,178,151,332,181,187,364,822,842,1667,186,177,365,184,157,342,188,192,385,185,193,382,189,178,373,933,907,1840,206,209,416,181,200,376,192,208,401,194,240,433,200,194,394,974,1047,2019,197,191,387,197,189,383,176,188,361,177,181,359,172,203,372,909,957,1869,196,195,389,184,196,377,180,202,379,183,164,351,189,213,404,929,968,1902,196,202,397,164,205,371,161,165,325,143,186,328,153,190,343,817,952,1766,159,164
POA2208,57,48,101,64,56,123,87,66,157,76,80,152,87,91,175,366,343,709,68,78,149,70,72,145,95,86,176,91,63,157,96,80,174,426,378,805,73,81,151,94,78,173,90,81,172,78,86,167,72,78,153,403,403,808,84,68,156,65,85,147,80,75,158,95,58,154,88,52,139,418,340,753,81,89,173,81,58,139,74,75,152,78,79,156,75,67,142,391,373,760,69,70,145,74,60,134,69,64,135,66,54,128,61,65,122,341,309,656,80,90,173,74,75,145,79,85,157,63,87,149,59,79,138,357,406,765,72,80,149,78,86,164,72,80,154,70,99,171,108,92,206,408,436,839,92,85,175,80,83,166,84,98,186,92,84,178,83,106,191,437,467,904,88,96,186,92,98,191,86,83,165,97,80,175,97,112,210,456,477,934,110,88,195,67,75,143,82,113,193,81,92,173,79,83,162,427,448,873,79,89
POA2209,72,65,140,97,72,174,91,91,182,88,84,176,106,80,191,456,403,859,94,80,174,90,79,167,111,73,184,104,68,170,82,95,181,477,396,874,100,78,183,95,100,196,83,85,171,71,79,150,104,95,199,457,432,895,97,79,175,75,94,172,66,88,155,95,55,150,96,86,181,423,412,833,99,85,186,95,88,184,110,99,206,93,91,186,103,102,203,502,462,967,109,113,224,102,119,223,106,107,216,129,104,236,103,136,234,549,585,1134,112,103,211,107,100,214,109,95,204,124,127,247,106,84,189,553,511,1069,120,110,227,102,104,208,119,130,245,141,140,282,113,122,232,590,596,1191,97,121,217,113,105,223,98,99,199,89,110,199,95,111,208,495,541,1036,96,96,193,89,117,205,87,91,177,102,101,202,108,132,237,469,540,1014,82,106,196,86,98,183,103,102,211,96,102,194,93,105,200,461,519,982,90,105
POA2210,182,145,332,194,153,345,180,173,352,176,172,354,187,176,364,915,828,1743,214,174,382,171,188,365,225,156,382,188,179,366,220,195,417,1018,890,1910,180,199,377,201,198,402,189,168,358,214,211,426,202,173,379,987,950,1935,194,158,350,213,185,393,194,213,406,205,176,383,209,181,391,1013,913,1930,214,193,409,223,200,424,222,204,426,204,182,392,190,229,415,1050,1008,2063,238,201,437,212,163,367,227,187,418,206,183,387,191,201,391,1073,929,2001,214,214,426,211,246,456,215,223,434,208,202,402,207,212,416,1051,1088,2139,232,215,445,199,221,419,214,215,426,205,257,464,210,220,426,1055,1124,2178,186,217,406,188,198,386,197,211,409,190,222,414,224,224,446,986,1069,2058,196,221,416,203,213,417,203,207,410,211,241,451,189,252,438,1008,1129,2133,199,247,443,224,219,439,189,224,412,191,232,425,215,198,414,1013,1117,2130,220,233
POA2211,94,93,184,100,91,186,110,92,200,104,85,191,113,103,215,513,460,975,110,87,197,99,115,210,127,94,216,98,102,207,99,102,204,531,502,1034,99,87,183,92,90,181,98,112,215,83,97,180,114,103,218,491,489,977,111,77,190,131,98,224,97,96,193,130,109,237,109,88,199,574,464,1044,135,98,234,135,119,255,113,104,213,90,114,201,104,106,210,580,542,1121,93,103,194,117,112,230,105,112,214,108,89,207,107,110,222,535,528,1064,92,99,194,116,124,240,112,124,230,125,122,253,125,134,256,574,603,1176,106,129,239,133,127,260,129,136,266,115,107,223,111,131,242,603,628,1226,109,104,214,100,110,214,110,109,223,96,107,207,105,119,219,534,546,1075,101,131,231,92,104,195,115,120,234,115,106,222,123,111,230,542,569,1109,94,133,221,106,125,222,103,137,240,124,121,244,103,128,228,524,635,1160,119,120
POA2212,116,89,205,114,91,204,122,125,245,122,93,217,101,106,202,571,497,1070,115,133,242,109,94,202,103,100,208,135,105,234,113,100,211,572,529,1102,117,91,210,110,113,222,81,117,199,121,113,229,127,93,218,560,525,1083,102,103,207,110,101,214,109,107,214,116,104,219,95,103,203,537,521,1052,104,108,208,113,115,227,106,101,206,113,94,208,119,111,225,559,523,1079,88,100,197,125,120,245,110,108,224,115,98,216,104,119,220,544,547,1096,110,122,226,149,123,275,129,132,260,115,123,240,106,132,243,613,630,1245,109,138,243,122,128,249,138,128,263,123,117,239,127,123,247,623,632,1250,112,134,248,118,119,230,104,115,219,95,110,204,102,122,222,533,601,1128,109,106,213,98,124,225,96,117,212,105,118,224,127,122,248,534,590,1125,97,120,213,102,110,213,88,102,187,107,120,227,85,112,200,479,561,1041,87,110
POA2213,160,131,286,137,127,265,146,123,268,141,129,267,166,154,317,737,660,1401,180,170,348,147,147,292,172,166,339,148,166,314,154,172,328,805,818,1626,172,156,320,156,146,303,162,179,344,167,143,311,143,153,296,801,774,1579,161,150,315,151,163,316,150,161,312,159,130,289,143,150,288,771,751,1523,154,134,288,132,128,261,129,131,263,126,138,258,140,140,277,681,670,1352,128,139,266,139,118,255,131,120,253,123,136,259,103,143,247,621,655,1277,134,147,280,121,156,281,142,154,295,136,159,295,148,150,296,678,766,1444,134,153,284,176,180,356,158,198,356,163,185,343,175,161,334,801,873,1679,170,186,351,141,151,292,159,165,321,145,169,319,140,179,319,748,851,1605,150,155,307,186,176,367,167,182,353,156,177,330,164,163,327,828,859,1684,170,162,336,160,152,312,143,151,294,148,154,303,123,157,281,748,777,1518,142,145
POA2214,28,32,62,29,24,52,32,26,58,23,33,61,25,29,54,140,149,284,34,22,58,22,29,46,34,24,64,27,35,61,33,25,55,143,141,279,18,32,48,32,21,52,28,30,62,29,25,49,29,37,65,135,147,283,35,35,65,35,31,70,24,32,54,28,24,52,25,26,55,150,138,289,29,30,58,24,19,49,25,18,44,21,25,47,19,18,32,119,108,230,21,5,30,14,26,42,23,32,55,16,27,42,21,26,43,92,122,214,24,22,47,26,21,45,27,28,53,27,20,50,21,28,48,125,123,241,26,26,51,22,25,54,24,22,47,15,24,38,26,25,52,115,124,242,35,34,70,25,25,50,30,23,49,17,36,55,24,25,53,131,149,282,32,26,52,29,20,48,32,33,67,36,18,53,25,33,59,150,128,282,32,30,63,40,29,65,23,18,44,22,25,46,27,25,53,142,130,265,15,22
POA2216,175,152,324,175,147,325,159,167,324,152,147,305,148,144,295,811,760,1573,148,157,305,134,118,252,131,122,255,110,122,230,140,126,265,657,641,1304,129,124,253,131,112,240,102,143,242,111,114,225,102,85,191,573,578,1149,106,104,208,112,115,222,111,88,200,108,115,221,133,115,247,563,535,1096,189,137,326,264,193,453,263,195,458,259,188,454,241,234,470,1215,943,2157,263,230,498,264,234,505,252,255,506,287,274,562,280,279,559,1350,1280,2631,303,298,603,282,282,567,285,265,549,298,276,574,293,260,551,1458,1378,2841,300,256,557,274,246,521,256,281,530,246,247,493,229,225,457,1313,1251,2560,232,201,437,219,170,390,198,185,379,183,175,360,200,151,350,1030,883,1914,184,160,346,158,165,333,173,167,338,157,193,349,161,177,337,838,869,1700,162,186,349,161,158,325,158,185,338,157,190,345,160,141,305,805,857,1663,161,145
POA2217,192,177,369,158,139,298,162,153,315,163,145,300,139,139,279,816,747,1566,159,153,314,153,145,297,149,152,304,153,136,282,152,141,295,763,729,1489,147,134,278,137,141,278,169,144,308,145,120,266,126,111,235,718,648,1370,160,101,258,141,134,278,106,119,225,123,107,232,119,118,239,654,573,1223,170,143,315,216,182,396,210,210,422,217,166,386,210,209,421,1030,913,1938,260,249,512,214,249,464,290,269,560,222,246,472,254,270,528,1249,1286,2529,275,303,577,236,299,527,243,258,501,270,269,538,263,255,523,1285,1376,2665,254,276,533,277,219,497,243,223,465,248,213,466,226,222,447,1243,1154,2404,220,195,408,218,234,450,199,198,394,169,195,369,174,199,369,975,1023,1993,167,154,327,168,189,363,166,171,338,193,187,382,204,193,400,900,903,1804,188,194,383,170,205,376,156,182,338,160,166,329,155,177,333,833,927,1763,137,164
POA2218,92,73,167,105,78,183,84,97,181,71,82,156,76,75,152,439,406,842,87,83,175,70,69,138,91,74,162,79,65,146,86,91,181,416,384,798,72,63,134,88,66,151,107,59,166,72,84,155,88,76,164,427,353,778,69,59,126,79,70,149,91,87,179,75,77,160,83,65,147,399,355,752,104,98,202,145,94,239,132,136,263,133,117,249,141,116,263,659,555,1216,165,138,307,148,124,270,142,135,279,171,150,326,139,144,281,770,698,1468,137,156,291,150,157,307,144,134,277,135,122,261,156,136,288,716,703,1418,148,122,269,130,140,272,130,147,276,127,130,254,152,120,274,682,659,1340,137,112,243,115,100,218,111,105,216,100,85,190,99,115,213,564,514,1082,70,97,172,68,91,165,85,99,185,80,107,191,97,123,219,402,522,927,117,125,242,85,104,196,97,111,208,117,110,225,67,108,176,491,550,1043,97,95
POA2219,80,78,157,79,70,152,69,79,148,81,70,150,74,71,143,382,365,747,94,74,165,64,72,141,69,86,156,72,73,143,79,65,141,372,372,744,80,71,155,82,73,157,80,61,144,72,82,147,76,61,138,388,355,743,84,70,157,74,84,153,70,79,150,57,61,116,75,83,160,358,381,744,57,57,113,58,60,118,86,64,151,62,50,110,60,69,125,321,299,619,56,74,127,70,71,139,58,85,142,65,67,125,65,77,143,311,372,684,75,90,162,76,78,154,72,90,163,63,105,163,86,74,168,381,432,808,87,105,188,84,84,171,82,89,172,92,100,197,75,106,181,425,482,909,92,74,165,69,101,169,84,82,172,79,82,158,92,96,182,419,431,842,80,100,177,80,99,182,79,131,205,105,96,202,116,112,226,460,534,989,101,109,210,75,118,200,98,114,212,92,102,198,104,99,206,480,543,1022,88,103
POA2220,155,149,308,164,170,336,160,129,291,154,130,281,168,160,322,802,735,1537,147,135,282,179,165,346,160,143,306,174,141,314,171,157,322,826,741,1571,130,136,275,152,129,279,151,150,301,147,126,276,151,139,291,736,681,1410,137,119,255,139,137,277,135,128,261,155,157,305,176,141,317,733,677,1416,301,219,524,414,328,741,477,409,889,451,365,812,423,377,802,2065,1701,3766,452,436,892,483,416,902,421,431,852,424,376,799,441,342,784,2224,1998,4223,387,349,737,378,338,718,402,328,735,329,312,635,301,286,591,1797,1622,3414,289,279,569,255,267,522,252,235,488,234,272,507,210,251,465,1241,1308,2553,215,207,422,201,200,404,200,172,377,168,187,351,153,175,325,942,942,1882,158,165,329,144,190,333,165,178,336,163,213,375,158,201,357,781,947,1730,205,202,408,152,182,337,156,196,354,143,207,348,141,167,313,802,954,1757,180,167
POA2221,70,68,138,81,60,141,86,66,154,92,71,163,87,68,165,417,342,762,91,100,192,119,92,207,106,77,190,112,113,220,124,132,253,555,511,1060,98,128,224,125,98,222,103,129,231,107,122,234,136,113,248,571,588,1160,117,107,230,92,104,197,121,128,247,99,108,208,141,99,236,566,551,1113,115,117,236,96,101,200,135,114,256,121,117,235,104,100,203,570,549,1122,111,109,221,107,75,178,85,65,159,96,78,183,90,69,158,497,397,890,78,85,163,78,88,165,97,87,181,62,91,152,72,89,168,390,437,819,75,93,171,84,103,186,92,111,199,98,101,202,107,118,226,455,519,980,107,123,231,109,121,231,105,119,219,84,112,194,91,111,203,497,584,1079,95,109,206,138,130,269,116,114,230,114,119,225,123,126,241,586,594,1173,110,133,242,117,132,251,126,138,259,105,151,258,119,128,248,575,676,1255,117,133
POA2222,63,78,143,71,64,134,52,58,108,74,60,129,79,69,142,334,326,657,78,65,141,66,60,124,78,68,149,59,71,126,70,76,144,354,330,681,74,50,126,61,45,108,64,49,116,60,74,128,53,66,118,300,288,592,66,51,114,71,61,124,62,71,135,62,65,126,52,64,118,314,301,618,78,89,173,119,90,206,112,75,191,105,93,203,115,79,197,536,435,968,116,115,230,100,106,203,126,110,236,107,109,218,115,91,208,564,524,1091,105,100,204,112,113,231,113,94,211,86,80,171,112,113,228,527,505,1036,97,100,200,89,99,188,80,92,167,99,85,192,101,97,198,474,467,939,106,92,195,65,89,155,68,81,145,72,80,152,80,87,170,389,426,816,70,73,140,76,73,150,75,88,168,76,98,175,94,104,198,397,431,830,66,75,144,65,92,162,75,80,150,62,84,148,73,74,145,340,411,750,67,72
