POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA2356,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,6,4,0,10,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,4,0,4,10,11,12,13,6,0,62,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8
POA2357,47,7,9,11,16,14,19,3,0,129,15,0,0,3,4,0,12,3,0,43,12,6,11,7,12,15,12,5,0,87,4,8,6,11,14,27,46,37,11,172,3,5,5,12,15,21,43,30,12,134,0,0,15,10,17,20,30,16,13,125,0,6,11,11,19,16,19,12,9,104,4,12,19,13,22,15,17,9,4,108,0,11,33,18,16,30,17,9,3,141,0,3,16,10,15,24,10,6,0,84,0,0,14,14,16,21,9,3,0,71,0,0,6,6,15,11,3,0,0,43,0,0,10,12,16,17,10,0,0,68,0,0,0,4,0,4,0,0,0,10,0,0,5,0,6,6,4,0,0,25,16,11,28,21,31,50,34,47,27,267,116,75,177,167,228,285,291,179,73,1600,37,5,12,5,16,21,12,6,8,117,23,6,3,0,0,7,9,0,3,45,12,3,6,13,13,21,24,6,0,99
POA2358,36,7,4,8,7,21,6,5,5,94,21,3,3,3,3,3,0,4,0,42,12,5,6,0,10,15,15,7,0,69,3,10,11,11,15,23,42,38,5,151,5,8,4,8,14,25,58,31,8,156,6,9,7,7,9,20,29,13,6,107,5,7,12,9,9,27,25,10,0,100,4,6,28,28,25,23,17,8,0,143,3,11,27,32,24,32,24,8,0,161,0,6,11,21,19,20,9,0,0,98,0,0,7,12,20,15,10,5,0,69,0,3,14,16,10,5,0,0,0,49,0,0,13,13,20,18,6,0,0,70,0,0,0,3,3,3,3,0,0,16,0,0,0,3,0,4,0,0,0,14,3,5,12,11,18,22,20,10,6,106,96,73,156,182,208,286,277,136,25,1439,41,0,8,0,12,31,6,10,5,116,20,6,3,0,0,4,11,4,4,53,8,7,10,9,9,11,22,4,0,81
POA2359,15,0,0,0,6,0,0,6,0,25,0,0,0,0,0,0,0,0,0,8,0,0,0,4,3,7,4,0,3,21,0,0,0,0,5,6,15,8,0,40,0,0,4,0,5,9,11,5,0,33,0,0,4,0,0,5,3,0,0,16,0,0,0,0,3,6,0,0,0,13,0,0,6,3,3,3,3,0,0,19,0,0,0,8,4,3,3,0,0,22,0,4,4,0,3,0,0,0,0,10,0,0,0,0,4,3,3,0,0,11,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,8,7,11,6,3,0,61,23,16,26,32,55,57,57,25,6,300,11,0,5,3,3,4,6,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,8,8,4,0,19
POA2360,172,17,19,20,41,47,56,19,0,391,76,17,12,10,14,24,27,7,6,191,49,34,34,24,34,32,53,21,11,292,15,28,41,28,38,72,176,146,37,579,27,20,31,29,49,81,136,95,35,503,27,24,40,28,25,64,86,69,3,364,25,50,71,47,45,74,57,44,18,421,15,88,142,109,82,111,45,25,3,629,3,61,141,127,135,123,66,15,5,671,0,29,77,88,81,65,31,12,0,380,3,6,61,63,58,43,17,4,5,261,0,3,27,37,34,33,11,8,3,149,0,5,50,55,80,39,9,4,0,246,0,3,3,8,13,12,4,0,0,39,0,0,3,9,25,20,8,3,0,76,51,40,95,90,99,76,88,64,27,636,471,427,833,770,856,915,875,539,150,5834,145,13,40,26,41,86,55,29,5,425,96,17,27,21,26,29,27,4,4,239,65,24,47,20,34,55,70,34,12,365
POA2361,14,6,0,4,3,6,7,0,0,37,6,0,0,0,0,3,0,0,0,8,7,0,0,0,9,4,0,8,0,29,0,3,0,0,3,10,16,9,0,49,3,0,3,0,7,3,17,10,4,50,3,0,0,0,7,6,9,0,0,28,0,0,0,0,4,7,7,0,0,21,0,0,7,3,6,10,3,0,0,29,0,0,0,6,10,10,6,4,0,35,0,0,0,0,4,0,0,0,0,12,0,0,0,0,5,4,7,0,0,17,0,0,0,0,0,4,0,0,0,3,0,0,0,5,0,3,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,11,0,12,4,11,9,0,54,35,13,37,26,70,77,89,50,10,402,19,0,4,4,0,8,7,0,3,39,3,0,0,0,4,0,0,0,0,11,4,9,0,0,8,6,4,0,0,32
POA2365,41,0,14,0,9,14,15,6,0,100,18,0,3,0,0,5,4,0,0,36,12,0,8,3,15,22,14,8,0,81,3,4,7,9,14,30,34,33,4,140,0,0,12,9,13,28,33,25,8,126,9,16,7,8,13,14,23,13,3,110,12,21,34,28,22,25,25,6,3,175,6,21,25,19,17,36,21,10,0,146,9,4,20,26,29,28,22,7,3,148,0,5,18,16,18,13,9,6,0,90,0,3,3,11,16,7,5,7,0,57,0,0,5,13,12,14,3,0,0,50,0,0,5,16,13,9,0,0,0,46,0,0,0,0,5,0,3,0,0,9,0,0,0,6,4,15,4,5,0,27,14,12,31,32,39,33,20,17,6,209,120,87,186,206,254,297,235,136,37,1545,40,4,11,6,15,21,17,0,3,114,19,0,0,3,0,11,9,3,0,51,9,7,11,14,12,22,12,10,3,95
POA2369,16,3,3,0,4,0,3,0,0,31,3,0,0,0,0,0,3,0,0,11,4,0,3,4,3,9,9,0,0,29,0,0,0,0,6,10,12,12,0,58,0,0,0,7,6,7,17,3,4,55,0,0,5,0,3,3,4,5,0,19,0,4,4,3,3,10,3,4,0,26,0,6,3,5,3,5,3,3,0,27,0,6,6,4,4,4,0,0,0,27,0,0,3,4,0,0,0,0,0,8,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,3,10,3,7,8,3,0,44,33,26,38,40,48,63,63,35,10,365,14,0,0,3,4,0,0,0,0,25,7,0,0,0,0,4,0,0,0,8,7,0,0,4,8,3,0,0,0,31
POA2370,67,11,12,9,15,35,18,17,5,186,33,6,5,4,6,15,7,5,0,89,29,14,17,12,17,37,36,25,5,184,8,13,31,21,33,59,133,91,19,411,9,14,19,17,24,65,104,64,26,340,13,17,31,19,23,38,45,31,4,226,9,12,22,21,27,37,44,21,0,205,9,23,46,42,47,55,29,20,0,273,0,18,52,37,46,58,45,17,0,279,0,9,29,30,24,33,17,7,0,161,0,0,23,21,16,28,12,9,0,110,0,6,8,13,21,12,9,4,0,83,0,0,18,29,44,17,9,0,0,121,0,0,0,8,5,3,5,0,0,16,0,0,0,6,13,12,9,4,0,49,35,27,81,69,71,78,55,40,23,485,222,170,393,369,437,577,577,362,97,3206,62,11,16,18,19,47,27,10,4,217,47,4,10,9,6,15,10,6,0,112,34,6,23,25,20,26,53,10,4,204
POA2371,10,0,3,4,3,7,4,0,0,31,0,0,0,0,0,3,3,4,0,8,0,0,0,3,7,12,0,0,0,40,0,0,9,0,9,17,24,19,4,79,0,0,3,4,10,21,31,11,0,81,0,3,0,3,11,13,7,6,0,47,0,6,3,0,4,4,3,0,4,27,0,5,3,0,17,6,8,0,0,47,0,0,8,6,5,12,3,3,0,44,0,0,3,5,0,5,9,4,0,17,0,0,0,3,0,3,0,0,0,10,0,0,0,0,5,6,0,0,0,9,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,4,0,0,6,0,3,11,6,8,9,22,11,3,77,18,19,45,40,82,126,126,63,15,530,10,3,0,6,4,24,4,0,0,45,3,0,5,0,0,0,0,0,0,16,3,6,6,3,10,10,3,4,0,50
POA2372,36,0,7,11,10,20,26,6,0,116,22,0,0,3,4,3,18,15,3,72,9,3,9,5,17,21,38,12,3,112,0,4,10,8,14,37,105,61,16,254,8,6,8,16,19,43,88,48,19,250,12,10,11,13,17,25,52,24,5,174,4,14,12,9,13,27,29,23,0,137,6,18,15,19,31,32,29,4,0,164,0,5,21,13,28,36,30,9,0,148,0,4,12,13,23,21,18,3,3,96,0,6,15,7,22,14,11,6,0,77,0,0,18,17,11,15,0,5,0,57,0,5,12,14,15,14,7,0,0,71,0,0,0,3,5,0,0,0,0,13,0,0,0,3,0,12,4,0,0,33,8,5,9,19,21,37,34,33,11,181,108,79,164,186,246,362,491,250,66,1955,46,7,13,15,12,37,31,8,4,163,28,0,6,7,9,20,18,15,23,125,13,10,14,9,10,29,46,10,3,158
POA2379,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,3,0,9,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,3,3,0,12,0,4,6,0,0,0,0,0,0,8,0,3,0,6,3,4,0,0,0,15,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,22,8,15,16,15,18,20,16,7,0,132,8,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5
POA2380,88,7,12,9,20,22,33,10,5,202,51,4,5,0,3,6,14,7,4,101,35,13,11,12,20,24,27,22,6,164,20,14,15,12,24,38,91,65,31,307,13,9,13,13,23,41,63,57,16,242,27,11,21,18,28,35,53,47,3,237,17,26,31,25,19,35,35,31,7,227,8,49,56,23,50,59,32,17,3,297,9,44,77,57,62,59,33,13,0,350,3,24,58,48,37,57,30,12,0,268,0,22,62,55,39,44,17,5,3,253,0,29,74,59,31,54,14,0,0,260,0,21,165,133,97,67,23,4,0,515,0,0,26,47,19,15,5,0,0,111,0,0,28,48,41,25,15,3,0,161,34,33,89,67,52,71,61,46,28,491,296,311,745,628,572,656,537,330,115,4195,76,12,60,26,30,71,34,10,6,319,61,9,12,15,6,15,10,3,0,138,37,9,29,25,27,36,40,16,4,223
POA2381,16,0,0,5,7,11,8,0,3,48,7,0,0,0,0,3,3,0,0,20,3,3,3,3,5,4,4,0,0,23,0,3,4,8,4,5,14,9,5,42,0,0,0,0,0,10,18,7,0,43,3,0,0,4,4,9,6,0,0,31,0,3,7,5,5,9,3,6,0,30,4,8,5,3,0,5,3,4,0,40,0,5,8,11,11,16,4,0,0,52,0,5,13,3,8,3,4,0,0,40,0,3,10,5,0,3,5,0,0,33,0,0,13,0,6,5,0,0,0,28,0,0,7,9,8,3,3,0,0,21,0,0,5,0,0,0,0,0,0,12,0,0,0,6,3,0,0,0,0,12,15,5,10,3,10,8,22,0,0,83,48,36,83,66,67,107,106,33,12,551,12,3,5,7,6,14,5,4,0,55,0,0,0,0,0,4,3,0,0,11,0,0,8,8,10,3,9,0,0,30
POA2382,11,0,0,4,0,7,13,0,0,41,3,5,0,0,0,0,0,0,0,10,3,4,0,0,4,4,4,0,5,24,0,0,0,0,0,6,9,14,11,40,0,0,0,0,4,15,9,14,5,44,0,0,0,5,0,0,3,8,0,29,0,3,4,4,5,0,8,3,0,22,0,3,5,0,10,0,0,0,0,25,0,8,10,3,3,6,4,6,0,44,0,6,9,5,5,0,0,0,0,31,0,4,11,6,8,8,7,0,0,44,0,5,5,6,5,6,3,0,0,35,0,0,20,18,20,13,3,0,0,76,0,0,3,4,0,3,4,0,0,10,0,0,0,0,7,0,0,0,0,15,8,9,17,14,15,11,15,5,4,92,33,41,92,70,97,87,81,50,23,579,12,6,7,11,12,3,4,0,0,60,10,0,0,0,0,0,0,0,0,13,5,0,0,3,7,6,5,3,0,30
POA2386,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,12,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,4,0,0,0,7,0,0,3,5,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,14,0,0,5,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,3,3,3,0,25,0,12,14,17,23,26,20,9,4,134,0,0,0,0,5,0,5,0,0,14,3,0,0,0,0,0,0,0,0,7,0,0,6,0,4,6,0,0,0,11
POA2387,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,6,3,0,0,3,0,0,0,18,0,13,21,11,13,19,8,3,5,93,0,0,3,3,4,3,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA2388,26,0,0,3,0,10,3,4,0,50,5,4,0,0,3,4,4,3,0,26,3,8,0,4,5,10,5,5,0,46,7,4,7,0,11,18,21,22,7,89,4,5,0,0,7,9,18,8,5,62,0,6,6,7,10,12,9,4,0,55,3,13,3,5,8,11,7,4,0,48,0,10,14,13,9,26,10,0,0,84,6,8,26,17,19,24,11,0,0,107,0,6,22,18,11,10,3,0,0,74,3,3,19,12,10,15,3,5,0,61,0,0,16,4,5,11,4,0,0,47,0,0,16,16,18,12,5,0,0,63,0,0,0,3,0,4,0,0,0,8,0,0,0,6,0,3,6,0,0,20,7,16,26,14,35,34,19,10,3,175,64,85,153,128,163,200,130,67,16,1008,26,0,3,6,10,18,3,3,0,80,17,0,3,4,0,9,5,3,0,42,3,3,5,4,4,9,9,3,0,42
POA2390,75,8,9,11,12,27,21,13,14,190,42,0,0,6,9,6,13,3,0,73,24,17,10,10,12,19,26,18,8,133,8,9,17,19,23,39,72,52,14,253,19,13,6,6,17,27,60,39,11,201,26,11,18,14,22,37,45,25,7,204,11,27,24,19,26,28,27,23,3,192,8,44,47,45,45,44,31,6,7,281,4,40,71,50,53,74,38,14,3,333,0,17,52,53,44,58,15,4,0,250,0,14,55,51,46,46,13,3,0,218,0,3,41,45,36,42,14,0,0,183,0,15,80,76,81,59,11,0,0,325,0,0,22,15,16,8,0,0,0,71,0,0,12,22,22,10,10,0,0,86,24,28,53,52,68,79,53,31,11,398,241,250,506,492,528,611,456,243,71,3395,65,12,29,16,28,54,27,17,12,265,48,5,4,7,10,11,19,4,0,116,27,10,15,17,9,31,28,12,12,167
POA2395,12,3,0,4,0,4,8,4,0,33,4,0,0,0,0,5,0,0,0,11,0,0,0,0,6,4,6,0,0,18,0,3,4,3,5,13,11,10,3,48,0,3,3,0,5,14,24,9,0,53,3,0,0,3,5,0,3,6,0,20,3,5,3,0,0,0,0,3,0,23,0,0,0,0,3,7,0,3,0,19,0,0,7,4,5,4,0,4,0,25,0,0,3,0,3,0,0,0,0,10,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,7,5,9,3,8,9,16,10,0,51,24,17,33,28,57,69,90,35,7,339,8,3,0,0,6,9,3,3,0,30,0,0,4,0,0,0,0,0,0,7,3,5,0,4,0,6,4,0,0,21
POA2396,10,0,5,0,0,9,5,0,6,36,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,5,5,3,0,20,0,0,7,0,3,11,9,12,3,40,0,0,0,3,0,0,18,8,7,41,0,0,4,0,0,3,8,6,0,30,0,0,3,0,5,7,3,3,0,18,0,0,8,6,7,11,0,0,0,32,0,0,4,3,5,8,0,0,0,16,0,0,6,0,4,0,3,0,0,13,0,0,0,8,0,5,0,0,0,10,0,0,6,6,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,3,6,6,7,11,8,11,4,55,20,9,38,36,50,66,69,42,15,345,15,0,0,0,3,8,3,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,3,9,6,4,6,0,0,26
POA2397,6,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,4,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,3,6,3,3,0,0,19,0,0,4,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,22,7,6,14,18,16,27,25,10,0,126,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
POA2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,3,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,4,5,8,9,4,3,0,35,9,7,16,12,20,22,10,3,0,98,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
POA2399,0,0,0,0,4,4,4,0,0,12,3,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,5,8,0,18,0,0,5,0,0,4,7,0,0,20,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,16,0,0,4,4,0,0,29,0,3,8,0,0,4,0,0,0,17,0,0,5,0,3,0,0,0,0,14,0,0,3,3,4,6,0,0,0,11,0,0,0,8,0,3,0,0,0,12,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,5,0,0,0,11,0,0,9,7,8,14,4,9,0,54,8,12,51,28,30,60,32,29,0,254,7,0,0,0,4,8,3,0,0,16,0,5,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,18
POA2400,73,4,16,16,18,21,19,3,5,185,29,7,3,0,7,6,6,4,0,74,17,18,9,9,20,19,25,13,5,138,6,19,17,16,25,31,57,54,12,238,13,8,13,21,26,26,53,36,10,204,25,9,21,9,24,28,38,22,6,180,19,18,22,25,21,40,31,13,3,190,13,40,54,36,47,57,24,11,0,278,4,45,88,51,69,78,34,10,0,380,3,37,66,46,62,50,26,9,0,292,0,10,75,41,50,51,20,10,0,266,0,13,54,40,35,26,8,0,0,175,0,0,40,60,42,39,16,4,0,208,0,0,12,12,17,9,6,7,0,57,0,3,16,28,24,25,7,9,0,107,46,82,133,140,125,136,104,56,30,854,246,314,640,551,613,646,476,257,74,3822,60,12,21,19,23,40,31,17,0,223,43,3,17,7,4,12,10,3,0,101,14,17,15,16,18,14,28,12,8,139
POA2401,3,0,0,4,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,6,3,3,0,11,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,0,5,0,0,3,3,0,3,3,0,0,15,0,0,3,3,0,3,0,0,0,19,0,0,0,0,4,0,0,0,0,10,0,0,0,5,3,0,0,0,0,13,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,17,20,18,29,15,12,0,117,11,0,0,4,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7
POA2402,21,0,3,8,4,11,11,5,0,59,4,4,0,0,3,6,3,4,0,16,8,0,0,0,0,5,4,7,0,36,3,7,0,6,10,23,33,33,8,117,4,0,8,5,9,9,31,18,7,83,4,0,0,4,6,9,14,4,0,39,4,3,7,9,9,7,4,6,0,43,0,7,15,11,15,15,3,4,3,64,0,10,10,7,14,11,7,0,0,47,0,0,7,4,9,14,0,0,0,38,0,0,7,3,7,6,0,0,0,26,0,0,5,8,8,3,3,0,0,26,0,0,3,8,9,3,3,0,0,27,0,0,3,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,11,6,4,10,8,9,18,9,12,3,73,46,40,75,73,110,130,132,92,23,715,21,0,7,5,7,16,10,6,0,58,10,0,3,4,0,9,0,0,0,31,3,0,3,8,3,4,5,5,0,33
