POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA2142,0,0,0,0,674,677,133,4,6,0,1466,1603,1502,74,78,4,1849,3501,1584,90,146,9,526,2357,891,79,165,3,309,1453,730,70,198,25,183,1204,547,69,134,30,67,850,254,12,46,33,35,384,61,4,8,43,4,119,5707,401,775,144,5117,12145,9,0,0,0,612,618,271,20,15,0,883,1191,1801,95,102,6,1055,3051,1339,108,182,21,325,1966,809,80,221,42,217,1367,649,74,232,98,129,1185,409,41,159,174,61,838,159,8,44,155,15,379,21,3,10,93,0,133,5470,417,955,581,3299,10727,10,0,0,0,1282,1295,400,22,20,0,2351,2794,3303,161,177,9,2909,6558,2922,199,321,23,851,4324,1700,159,385,46,531,2819,1389,139,428,125,312,2386,954,108,291,202,126,1687,411,25,88,187,52,760,87,6,17,132,5,252,11175,818,1728,730,8418,22873
POA2143,0,0,0,0,302,304,28,0,0,0,332,363,327,17,20,0,522,888,443,26,36,0,148,651,391,28,56,0,86,558,415,28,80,0,77,602,270,25,45,16,34,394,128,4,17,15,8,173,26,5,5,19,0,54,2032,126,262,58,1506,3991,5,0,0,0,299,297,46,0,0,3,342,392,377,17,23,0,309,722,437,32,63,7,97,632,379,27,93,12,55,571,366,23,117,30,70,613,233,25,64,66,24,415,78,9,17,56,12,168,14,0,3,78,0,99,1934,136,386,250,1201,3904,8,0,0,0,596,602,63,3,3,3,674,751,707,35,50,0,827,1612,880,57,96,7,243,1286,769,57,149,17,147,1130,788,52,201,36,146,1218,512,52,105,80,61,807,202,8,36,74,17,340,45,5,5,94,0,148,3966,262,646,305,2706,7894
POA2144,3,0,0,0,966,967,258,5,12,0,2367,2647,2339,76,109,7,2732,5256,2318,83,156,13,517,3086,1616,111,173,14,265,2185,1383,87,241,24,162,1900,827,51,135,37,71,1128,444,15,43,48,25,586,111,4,11,77,9,215,9316,444,893,215,7113,17973,6,0,0,0,905,912,566,29,22,0,1335,1958,2394,89,131,3,1140,3760,1622,107,184,15,304,2234,1230,120,282,44,147,1820,1136,81,306,112,122,1753,673,42,143,220,74,1158,259,9,42,259,27,596,47,4,11,212,24,298,7939,481,1123,863,4085,14492,8,0,0,0,1870,1879,830,41,37,0,3704,4606,4737,165,238,12,3869,9013,3940,191,339,26,822,5317,2855,230,454,56,409,4000,2520,174,545,132,281,3657,1504,91,286,261,146,2288,705,28,93,303,55,1189,163,11,24,287,33,515,17252,922,2017,1079,11198,32463
POA2145,0,0,3,0,2216,2223,94,0,0,0,2695,2796,2995,60,84,8,4263,7409,6739,177,271,7,1184,8385,3539,202,370,20,777,4911,2609,172,445,43,540,3805,2058,107,334,138,229,2860,1245,54,151,198,79,1730,342,9,32,196,25,606,19622,787,1687,616,12015,34721,3,0,0,0,2084,2093,237,12,3,0,2181,2438,4609,130,163,3,2470,7374,5998,280,432,32,922,7657,3084,253,613,97,650,4701,2454,189,651,291,429,4017,1877,133,485,608,201,3308,888,48,195,812,64,2007,142,7,35,657,30,869,19293,1049,2572,2503,9038,34454,3,0,5,0,4306,4311,333,16,9,0,4874,5229,7604,191,250,8,6733,14782,12732,457,702,44,2113,16042,6623,455,979,116,1435,9610,5061,365,1094,330,972,7819,3935,239,817,744,428,6164,2133,103,345,1015,142,3736,489,13,65,847,57,1476,38917,1836,4256,3115,21056,69180
POA2146,0,0,0,0,541,540,16,0,0,0,649,666,687,11,22,0,864,1588,1308,30,62,0,299,1708,859,36,79,6,217,1198,666,43,94,17,131,954,501,33,72,31,46,686,286,3,26,28,19,365,70,0,7,28,5,113,4401,164,368,113,2775,7814,0,0,0,0,510,514,62,5,0,0,462,526,900,22,34,4,554,1510,1274,62,73,7,201,1620,776,47,150,22,157,1152,609,48,133,64,113,968,458,28,94,135,46,763,212,7,60,200,15,494,31,0,9,107,0,147,4325,209,553,543,2061,7696,0,0,0,0,1053,1054,74,4,0,0,1115,1192,1591,27,50,0,1418,3093,2583,94,135,17,496,3326,1634,81,227,28,377,2348,1280,87,230,78,243,1922,961,61,175,167,93,1453,500,13,88,228,33,857,103,5,15,132,3,261,8726,375,926,652,4835,15510
POA2147,0,0,0,0,1118,1122,32,0,3,0,1245,1280,969,28,34,3,1548,2590,1878,92,108,0,684,2772,1559,116,200,13,478,2376,1345,102,286,38,340,2097,1188,61,220,94,142,1701,607,19,95,112,29,854,127,4,12,92,5,241,7705,426,962,353,5588,15030,3,0,0,0,1012,1012,81,5,0,0,1020,1102,1243,56,45,7,1176,2518,1956,122,162,16,579,2834,1471,133,307,40,390,2335,1304,104,354,132,255,2159,1097,67,298,308,94,1859,373,22,115,371,26,906,63,6,31,304,0,404,7598,496,1317,1174,4546,15136,3,0,0,0,2132,2134,116,5,8,0,2264,2387,2212,83,80,9,2722,5104,3839,211,274,18,1271,5606,3029,251,511,56,869,4708,2650,207,638,170,595,4258,2282,124,525,403,232,3562,984,38,213,475,51,1766,187,5,44,396,9,643,15303,920,2280,1527,10135,30164
POA2148,4,3,0,0,1870,1877,121,0,0,0,2630,2753,2479,91,109,4,3232,5918,3915,177,254,5,1173,5528,2352,195,375,24,793,3739,2101,192,439,48,590,3372,1656,132,329,131,175,2418,878,47,111,178,53,1257,234,4,29,156,7,443,13742,847,1647,543,10518,27296,0,0,0,0,1691,1689,353,18,7,0,1999,2377,3274,129,133,14,2304,5849,3627,229,332,26,883,5094,2283,254,556,90,606,3778,1937,210,597,285,336,3363,1481,120,390,515,135,2643,597,33,178,685,42,1532,103,3,45,629,9,793,13645,1003,2235,2235,8001,27126,8,3,0,0,3557,3568,469,25,9,3,4625,5134,5750,221,247,14,5537,11769,7538,407,590,31,2056,10621,4636,450,924,107,1403,7520,4035,403,1035,334,930,6737,3138,256,717,642,309,5062,1469,83,283,863,92,2788,334,14,77,784,19,1229,27386,1852,3888,2777,18527,54421
POA2150,0,0,0,0,427,424,111,0,4,0,1532,1647,2453,72,79,4,3164,5762,3121,106,199,0,799,4220,770,73,165,5,337,1349,573,36,225,23,186,1041,427,42,130,22,92,717,207,13,37,38,36,327,62,0,13,26,4,105,7717,346,842,119,6569,15597,3,0,0,0,405,411,272,20,3,0,1214,1512,3223,87,124,3,1934,5368,2232,119,203,9,576,3140,599,87,249,32,264,1228,514,59,246,97,153,1069,374,41,122,138,74,747,131,6,45,146,22,351,29,5,13,121,9,172,7378,424,1014,551,4639,14006,5,0,0,0,834,840,381,25,10,0,2749,3164,5672,154,199,0,5096,11129,5352,231,404,10,1373,7361,1364,160,416,31,605,2579,1091,98,474,116,335,2113,805,81,253,167,167,1461,333,21,85,186,51,678,87,3,20,152,8,274,15091,771,1855,675,11211,29599
POA2151,0,0,0,0,576,580,18,0,0,0,581,599,487,12,27,0,893,1425,1237,44,106,0,457,1852,922,51,126,8,271,1389,705,42,166,13,208,1147,587,29,129,29,77,851,359,19,43,52,35,507,84,0,14,55,8,160,4397,205,617,157,3108,8488,0,0,0,0,550,555,24,3,0,0,540,570,695,28,50,0,738,1501,1268,67,127,4,368,1837,863,62,230,15,257,1424,693,66,253,72,136,1220,536,25,166,128,89,946,242,10,69,212,26,562,42,0,20,168,13,244,4379,252,923,596,2710,8857,3,0,0,0,1122,1126,41,3,0,0,1125,1168,1181,40,73,0,1632,2927,2506,114,234,8,827,3688,1791,112,360,21,529,2807,1402,110,423,90,345,2362,1123,56,300,153,166,1798,600,23,115,258,63,1061,132,5,31,220,13,396,8777,458,1540,753,5818,17345
POA2152,0,0,0,0,297,297,8,0,0,0,257,272,266,7,7,0,424,705,623,27,46,0,191,889,491,37,68,9,133,733,331,22,90,6,61,513,268,17,54,17,40,396,237,9,17,30,13,315,89,0,3,38,3,135,2317,121,297,100,1417,4249,0,0,0,0,276,276,13,0,0,0,258,269,366,19,18,0,372,775,623,56,85,3,188,953,472,47,112,15,130,777,304,32,135,35,78,588,297,21,116,82,39,545,196,13,45,178,11,446,42,0,4,156,0,206,2314,188,505,478,1364,4847,0,0,0,0,575,578,21,0,0,0,515,541,636,21,25,0,797,1479,1244,80,129,5,376,1840,963,82,175,22,268,1510,638,58,221,46,140,1098,562,36,170,99,80,944,437,17,63,210,26,758,128,0,12,197,9,346,4633,300,796,583,2782,9098
POA2153,8,0,0,0,1965,1974,15,0,0,0,1737,1762,1069,12,31,6,1853,2969,4030,111,165,4,719,5028,3206,156,299,21,470,4146,2651,91,296,40,203,3282,2261,87,198,86,94,2724,1351,34,91,177,38,1692,288,13,18,164,5,486,14873,516,1092,497,7096,24062,7,0,0,0,1764,1769,52,3,0,0,1563,1621,1580,41,67,0,1564,3246,4329,145,272,21,587,5361,3252,177,450,48,375,4307,2562,124,446,149,213,3497,2150,73,405,423,117,3174,953,30,164,644,55,1849,145,3,44,600,16,808,15037,598,1839,1888,6261,25623,9,0,0,0,3727,3735,68,5,4,0,3307,3379,2646,52,94,4,3412,6221,8360,255,431,25,1304,10388,6455,337,750,71,846,8456,5212,217,738,189,414,6775,4416,161,598,511,210,5899,2301,62,249,816,97,3541,432,19,61,761,26,1294,29912,1112,2928,2379,13354,49688
POA2154,0,0,0,0,1447,1447,11,0,0,0,1217,1225,505,19,16,0,1159,1700,2167,55,96,4,393,2712,2334,79,160,8,215,2798,1986,55,181,14,116,2353,1692,47,148,47,65,2004,913,17,52,119,29,1134,288,3,11,153,20,466,9897,272,661,348,4656,15841,0,0,0,0,1289,1291,23,0,0,0,1103,1125,798,23,29,0,855,1703,2525,79,158,3,329,3099,2370,126,290,38,217,3040,1970,69,314,88,125,2564,1521,56,285,273,93,2232,697,24,133,513,46,1410,178,3,50,639,29,901,10067,387,1258,1552,4092,17361,0,0,0,0,2733,2739,27,0,0,0,2318,2352,1302,36,46,3,2019,3403,4689,139,251,12,723,5805,4706,212,449,48,424,5835,3953,128,495,100,242,4919,3215,103,434,324,160,4239,1610,43,187,630,74,2545,467,4,57,796,47,1371,19964,665,1922,1904,8749,33204
POA2155,4,0,0,0,2851,2855,34,0,0,0,2423,2460,1561,32,38,0,2347,3982,5531,138,218,9,638,6536,4775,194,347,22,281,5626,2899,84,247,37,110,3376,1751,50,147,60,46,2052,829,10,44,97,11,992,168,5,14,110,0,290,17546,520,1053,335,8715,28169,6,0,0,0,2808,2813,72,3,0,0,2308,2385,2387,84,95,4,1971,4539,6004,217,402,20,615,7258,4522,213,593,56,286,5668,2597,106,425,158,123,3408,1491,72,280,352,49,2248,558,15,86,382,19,1067,59,0,5,196,4,272,17694,711,1881,1177,8192,29649,8,0,0,0,5667,5671,101,7,0,0,4735,4848,3948,113,132,7,4320,8519,11531,356,611,27,1258,13788,9295,412,934,72,570,11288,5490,186,674,197,231,6783,3244,126,419,407,97,4299,1392,29,128,481,27,2060,224,5,18,306,6,559,35235,1232,2939,1504,16907,57820
POA2156,0,0,0,0,544,545,11,0,0,0,475,481,118,0,6,0,368,489,452,13,24,0,125,613,793,25,53,5,78,958,756,18,71,6,42,889,643,13,47,23,20,757,435,15,24,38,8,515,119,0,0,45,4,176,3329,91,224,114,1656,5415,0,0,0,0,533,533,10,0,0,0,391,403,153,5,4,0,255,423,569,24,21,0,96,711,860,27,59,13,60,1016,749,29,76,28,37,918,598,14,64,90,24,789,358,3,45,202,13,625,77,0,4,184,3,269,3381,105,278,507,1400,5675,0,0,0,0,1072,1073,13,0,0,0,864,881,266,12,10,0,629,919,1023,37,46,0,220,1321,1653,56,117,10,132,1973,1505,51,142,30,73,1803,1246,31,113,116,42,1549,796,18,64,243,20,1139,197,0,8,228,7,443,6712,201,500,622,3061,11092
POA2157,0,0,0,0,151,151,3,0,0,0,114,115,44,0,0,0,122,176,173,6,3,0,50,233,216,13,32,0,38,296,208,3,35,3,31,280,153,11,32,0,11,213,85,4,9,14,0,117,17,0,0,12,0,31,904,41,112,27,521,1611,0,0,0,0,145,145,5,0,0,0,130,133,62,3,3,0,91,157,189,8,15,0,37,249,236,15,35,4,29,318,193,4,27,10,17,256,147,4,28,34,3,217,60,0,8,42,0,112,4,0,4,25,0,29,904,33,125,111,454,1626,0,0,0,0,292,292,6,0,0,0,243,247,108,5,9,0,209,334,358,13,17,0,90,478,450,26,64,8,69,619,404,4,65,15,46,542,308,19,61,33,14,433,147,4,19,53,0,221,26,0,4,32,0,66,1806,78,238,138,974,3240
POA2158,0,0,0,0,356,356,0,0,0,0,298,304,103,6,7,0,259,367,309,11,24,0,72,409,518,15,34,6,70,643,498,11,60,3,55,634,336,7,41,8,29,425,262,0,25,31,7,334,84,0,10,45,0,144,2123,46,199,96,1138,3609,0,0,0,0,283,283,6,0,0,0,240,248,144,3,9,0,191,349,376,16,24,3,56,472,551,25,78,7,64,721,462,12,88,20,31,613,339,10,76,68,25,516,189,0,39,137,7,378,35,0,6,127,4,179,2106,74,319,362,904,3769,0,0,0,0,641,641,8,0,0,0,542,547,251,8,11,0,446,721,684,24,44,3,127,880,1073,41,110,9,131,1364,964,24,148,24,90,1245,674,17,114,73,54,941,450,3,69,169,10,711,126,6,13,175,4,326,4226,122,518,461,2050,7379
POA2159,0,0,0,0,200,200,4,0,0,0,132,135,63,3,0,0,151,217,193,8,8,0,43,249,247,14,23,3,55,349,271,20,39,4,40,372,218,16,24,9,22,289,157,6,17,23,10,208,35,0,0,15,0,58,1191,64,123,53,648,2082,0,0,0,0,193,193,3,0,0,0,112,115,95,0,4,0,118,215,194,13,16,0,42,270,284,21,38,3,46,388,262,14,53,19,24,372,212,10,40,32,7,303,120,4,15,54,3,208,19,0,9,85,3,121,1199,63,179,197,550,2178,0,0,0,0,395,395,3,0,0,0,242,250,161,4,5,0,265,432,383,20,30,0,87,520,539,31,63,5,99,737,531,29,93,21,58,741,433,23,70,41,33,592,279,8,36,77,14,416,57,8,11,99,6,182,2390,124,301,248,1204,4257
POA2160,3,0,0,0,1141,1148,88,4,3,0,1494,1586,1490,82,57,3,2139,3767,2022,142,179,5,702,3057,1401,127,212,8,402,2150,1299,129,266,28,262,1971,915,77,154,42,124,1311,450,29,54,85,52,667,109,0,13,81,6,206,7761,586,941,253,6325,15864,4,0,0,0,1115,1119,232,18,3,0,1130,1387,1818,124,131,5,1295,3369,1792,161,241,20,519,2735,1353,152,357,68,327,2250,1153,115,385,144,212,2009,685,70,210,261,103,1329,277,21,81,374,41,798,43,0,23,339,22,426,7355,656,1428,1213,4768,15426,7,0,0,0,2258,2268,321,19,7,0,2629,2973,3304,204,186,10,3437,7138,3811,305,423,28,1225,5791,2752,276,567,76,730,4401,2454,238,651,167,475,3981,1597,143,363,303,223,2639,726,48,130,462,95,1469,152,0,35,418,26,633,15125,1240,2370,1458,11096,31293
POA2161,0,0,0,0,1258,1257,68,0,0,0,1257,1324,1305,71,60,0,1582,3027,1555,131,146,0,540,2378,1184,117,221,14,260,1795,1042,93,244,16,225,1628,736,62,159,61,136,1152,414,30,64,66,39,613,106,0,16,85,7,212,6423,508,900,244,5310,13384,8,0,0,0,1118,1129,234,14,11,0,977,1243,1614,111,104,3,1027,2864,1377,195,189,23,377,2157,1158,144,288,59,194,1840,946,126,331,172,159,1736,568,50,173,230,82,1101,232,9,68,278,32,615,52,0,33,257,10,352,6183,655,1198,1024,3977,13043,8,0,0,0,2374,2388,297,18,14,5,2235,2563,2927,184,162,6,2612,5894,2937,329,331,28,915,4536,2336,256,507,72,453,3632,1991,222,577,194,385,3364,1305,109,331,285,216,2250,642,39,127,340,76,1226,160,4,47,342,18,569,12611,1161,2100,1268,9287,26427
POA2162,0,0,0,0,820,824,36,0,0,0,768,807,470,38,37,0,811,1349,774,58,88,9,284,1208,813,54,126,7,198,1195,785,56,163,15,166,1177,495,43,131,25,98,794,249,15,30,38,22,349,106,0,12,76,8,198,3722,268,579,158,3178,7898,4,0,0,0,708,711,85,8,7,0,583,687,663,76,60,0,544,1344,883,102,125,14,172,1289,769,82,191,29,144,1219,681,71,235,89,116,1189,385,46,121,150,59,764,167,7,38,201,13,429,46,3,23,208,8,294,3695,397,801,701,2346,7939,3,0,0,0,1528,1534,120,11,7,0,1352,1489,1128,112,97,0,1354,2696,1653,158,212,17,454,2496,1583,137,315,37,343,2417,1457,131,399,101,281,2362,879,86,253,178,161,1558,418,20,70,236,38,781,156,3,33,285,12,493,7408,661,1379,866,5519,15829
POA2163,0,0,0,0,381,381,24,0,0,0,374,396,270,25,31,0,548,874,380,39,61,3,243,740,382,51,79,6,193,719,302,50,123,17,141,633,263,42,82,23,55,461,107,15,25,24,18,191,54,4,6,33,4,98,1784,226,408,107,1966,4498,0,0,0,0,336,341,54,3,4,0,297,356,344,27,39,6,283,694,384,46,93,7,98,628,314,54,133,13,91,608,262,44,136,58,76,581,190,30,107,102,37,465,54,3,24,99,15,192,11,4,8,109,3,133,1623,222,541,390,1234,4008,0,0,0,0,718,722,79,8,4,0,671,755,617,50,68,6,829,1565,768,88,159,13,341,1367,701,107,217,23,292,1327,569,101,257,71,220,1217,453,72,190,126,96,927,167,17,52,122,33,387,64,5,14,144,10,235,3411,444,948,494,3201,8503
POA2164,0,0,0,0,729,730,13,0,0,0,697,709,440,27,30,0,889,1380,749,67,72,0,365,1258,831,50,147,10,260,1295,848,79,167,19,159,1275,744,38,101,42,59,989,390,21,49,57,21,540,126,8,7,69,6,216,4148,287,572,199,3177,8392,3,0,0,0,643,640,49,0,0,0,571,622,691,51,50,0,624,1411,836,70,108,11,268,1291,807,88,182,39,199,1315,811,63,178,106,143,1302,644,39,138,247,77,1134,277,8,58,287,21,654,45,0,7,222,10,291,4157,320,725,910,2547,8668,0,0,0,0,1368,1376,60,0,0,0,1274,1331,1130,77,78,4,1506,2795,1587,134,181,18,628,2553,1638,137,329,49,451,2605,1658,144,345,126,304,2579,1385,77,241,285,132,2124,665,32,107,341,45,1192,179,3,19,287,19,499,8308,610,1303,1112,5722,17053
POA2165,3,0,0,0,1655,1651,33,0,0,5,1499,1543,787,57,67,3,1963,2874,1597,131,209,3,818,2765,1839,143,282,14,576,2849,1932,162,375,48,353,2875,1396,110,213,73,151,1950,791,51,91,115,61,1108,198,9,9,89,12,320,8572,669,1252,356,7091,17945,4,0,0,0,1467,1476,134,17,6,0,1342,1494,1303,113,140,3,1314,2874,1885,169,277,36,596,2959,1820,211,477,107,477,3092,1710,142,471,248,348,2926,1149,83,293,482,167,2179,469,25,75,551,54,1175,87,5,28,387,7,514,8567,763,1768,1817,5761,18692,11,0,0,0,3123,3130,171,14,5,8,2844,3037,2089,177,204,8,3273,5754,3485,302,485,41,1413,5729,3658,353,763,121,1049,5949,3643,309,842,299,700,5794,2541,195,510,558,316,4128,1262,74,167,661,120,2284,284,17,39,479,19,831,17142,1440,3019,2171,12850,36632
POA2166,0,0,0,0,1910,1921,123,3,5,0,1982,2119,995,105,167,9,2418,3693,1507,138,352,15,877,2897,2041,202,630,31,691,3596,2386,234,696,46,538,3905,1473,151,397,86,221,2330,694,46,116,115,70,1037,274,15,28,142,20,481,9499,897,2409,434,8737,21977,11,0,0,0,1807,1822,231,21,13,0,1772,2035,1415,180,292,17,1714,3622,2027,258,603,52,697,3635,2170,236,861,116,614,3995,1842,202,839,259,465,3609,1201,112,416,472,229,2429,453,40,115,595,61,1267,119,13,37,590,16,775,9475,1061,3175,2108,7382,23194,15,0,0,0,3724,3744,357,19,16,0,3760,4149,2411,277,460,24,4130,7314,3536,402,956,65,1578,6532,4208,439,1495,151,1308,7602,4225,436,1540,308,1006,7512,2676,265,817,556,449,4754,1149,86,232,713,135,2304,397,27,68,730,36,1253,18971,1956,5579,2541,16120,45170
POA2167,0,0,0,0,289,289,6,0,0,0,337,344,287,10,7,0,400,704,677,22,25,0,136,860,462,28,52,4,105,652,374,18,53,8,54,505,255,24,44,18,22,363,109,4,31,39,6,192,49,5,8,35,9,101,2222,116,213,99,1355,4015,0,0,0,0,296,296,27,0,0,0,254,284,458,17,15,7,333,834,697,20,45,0,135,898,410,33,81,8,78,623,351,29,88,53,48,566,195,25,60,62,15,367,75,5,34,112,15,238,27,3,23,163,6,225,2248,132,345,412,1181,4323,0,0,0,0,582,582,35,0,0,0,592,631,748,30,26,5,731,1537,1379,44,71,0,273,1759,880,68,128,17,185,1270,725,50,136,64,100,1069,452,48,110,81,43,727,183,7,64,156,24,430,76,8,32,198,10,327,4472,247,568,516,2534,8339
POA2168,0,0,0,0,1780,1779,61,13,7,4,1693,1772,820,71,62,0,1800,2749,1514,150,187,10,788,2643,1672,154,306,17,539,2693,1896,171,405,59,394,2931,1171,96,200,87,97,1662,499,35,70,99,25,736,101,0,9,66,8,186,7733,685,1250,344,7136,17143,0,0,0,0,1680,1689,163,18,18,0,1470,1665,1233,134,133,6,1473,2976,1745,246,303,26,601,2931,1724,198,473,71,428,2894,1699,224,514,225,333,3000,873,104,319,374,102,1770,299,29,86,466,25,896,36,3,30,230,7,299,7769,950,1870,1395,6113,18101,5,0,0,0,3457,3462,220,31,17,8,3160,3434,2051,202,191,6,3270,5719,3261,392,493,29,1391,5569,3390,353,782,97,971,5585,3603,390,919,288,727,5932,2045,199,523,464,198,3423,803,62,157,564,50,1628,132,4,41,291,15,486,15500,1632,3117,1748,13245,35243
POA2170,11,0,0,0,3775,3788,177,11,8,3,3801,3983,2985,176,199,3,4964,8322,5195,350,506,12,1996,8056,4578,380,756,39,1173,6923,4007,384,852,98,851,6190,2835,259,527,223,257,4103,1561,84,238,284,81,2247,433,14,35,218,22,721,21768,1659,3122,875,16913,44342,15,0,0,0,3569,3581,456,32,21,3,3317,3829,4252,329,346,12,3750,8695,5429,507,801,76,1517,8339,4466,516,1107,183,917,7189,3543,388,1135,504,581,6143,2331,226,705,922,252,4437,1011,52,244,1192,63,2570,200,7,55,912,47,1227,21705,2053,4424,3803,14014,46002,24,0,0,0,7345,7370,628,37,27,5,7118,7819,7237,506,547,21,8710,17018,10626,855,1303,88,3514,16392,9046,896,1864,216,2091,14110,7549,767,1991,594,1425,12336,5165,486,1235,1142,510,8538,2566,139,479,1472,144,4808,634,27,91,1124,63,1947,43480,3715,7546,4675,30924,90344
POA2171,0,0,0,0,1704,1704,22,0,0,0,1425,1451,784,42,32,0,1406,2267,2127,106,116,8,442,2801,2125,114,179,13,226,2655,1689,88,151,21,103,2055,913,59,76,29,29,1108,336,6,22,45,10,412,67,5,7,22,0,96,8071,427,579,133,5341,14546,0,0,0,0,1530,1530,77,5,0,0,1236,1321,1234,88,68,0,1107,2490,2390,151,214,18,376,3150,2148,168,321,54,195,2876,1402,113,267,116,89,1994,690,55,134,202,26,1100,189,5,19,199,3,420,23,0,7,119,0,155,8148,584,1027,709,4566,15036,0,0,0,0,3231,3233,102,3,0,0,2662,2773,2015,130,97,0,2509,4753,4522,260,329,22,821,5954,4275,283,499,65,416,5527,3096,202,418,133,197,4048,1604,114,208,230,57,2214,519,18,41,243,9,826,92,5,12,139,4,248,16219,1012,1604,842,9909,29586
