POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2090,0,7,6,9,9,15,7,12,0,66,13,63,27,27,24,23,12,11,5,202,183,402,98,48,56,46,12,24,16,892,263,401,64,26,52,57,10,13,10,904,243,291,42,22,38,40,19,15,10,713,167,202,28,7,33,24,13,15,9,503,93,121,15,5,19,17,11,13,6,292,18,28,0,0,3,3,3,0,4,67,0,0,0,0,0,0,0,0,0,4,984,1518,283,151,232,222,75,107,69,3642,4,17,0,21,4,30,0,9,0,74,26,90,3,51,48,28,0,9,8,261,196,558,35,81,130,46,3,13,12,1070,236,438,25,40,142,53,0,6,12,948,234,323,10,36,148,26,0,9,6,795,150,236,22,39,111,35,3,7,10,603,38,102,0,19,67,11,5,8,0,243,11,14,0,0,11,0,0,0,7,39,0,0,0,0,0,0,0,0,0,0,887,1770,91,284,651,227,15,64,54,4042
POA2092,3,3,22,20,12,41,3,15,0,112,11,32,25,23,12,15,8,4,0,121,34,61,24,8,3,19,3,10,4,174,137,137,27,7,22,16,4,6,9,360,248,216,28,9,24,33,5,3,8,584,132,127,25,4,18,10,9,11,6,350,24,51,6,0,6,12,0,4,0,103,6,13,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,591,642,162,71,97,141,25,50,39,1832,0,9,5,29,12,31,0,0,0,89,14,37,8,37,19,19,3,5,3,141,31,60,7,14,27,18,0,0,4,168,140,174,5,17,42,14,0,3,0,388,144,191,12,39,86,23,3,3,7,493,52,102,10,27,49,20,5,3,0,271,10,26,4,13,27,10,0,3,0,93,5,4,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,393,600,39,171,268,131,9,17,20,1657
POA2093,6,13,36,35,14,82,30,66,5,285,16,82,81,83,42,64,16,37,3,436,153,318,183,60,63,59,34,46,14,925,462,523,168,38,69,78,28,22,26,1427,625,580,146,42,96,79,49,30,25,1670,323,343,114,29,64,67,44,37,18,1030,71,114,32,12,19,14,19,22,3,317,16,23,8,0,4,0,0,0,0,54,0,3,0,0,0,0,0,0,0,7,1680,2007,769,294,374,446,225,265,101,6159,5,30,4,99,27,130,5,35,3,334,32,100,16,116,51,52,9,15,5,393,156,474,46,116,137,74,4,9,18,1034,396,596,24,79,210,70,3,14,19,1428,401,619,41,148,279,92,4,12,26,1625,160,337,15,84,234,57,13,17,10,930,21,77,5,20,77,19,0,13,3,243,6,8,0,0,8,9,0,0,0,35,0,0,0,0,0,0,0,0,0,5,1177,2258,162,656,1015,510,47,119,84,6022
POA2094,4,7,10,14,5,12,5,9,0,60,0,26,14,25,8,9,6,3,7,103,58,155,77,21,15,15,5,20,4,381,148,158,26,8,24,20,4,12,7,412,126,130,16,11,28,14,9,15,5,344,112,111,16,6,14,19,4,8,4,285,21,40,8,0,3,5,3,7,4,91,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,467,633,177,83,96,93,45,68,33,1686,0,4,3,29,0,20,0,0,0,61,3,31,5,35,18,16,0,0,0,108,90,232,10,46,44,26,7,4,0,457,113,189,9,26,53,21,0,3,5,425,107,150,11,21,51,19,0,3,6,366,50,111,0,21,55,21,0,11,0,269,3,30,0,0,23,10,0,0,0,74,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,370,745,31,181,254,130,9,20,17,1761
POA2095,5,4,23,20,5,24,7,23,0,106,28,59,47,45,14,25,13,9,7,245,300,689,173,69,71,82,29,44,22,1480,394,505,105,31,67,83,20,14,31,1255,282,359,68,28,43,41,16,13,17,865,253,244,34,23,30,27,9,16,15,653,63,96,12,11,17,15,7,12,3,234,14,22,0,0,3,6,0,0,0,52,4,0,0,0,0,0,0,0,0,10,1338,1976,462,226,247,303,108,141,104,4906,0,8,4,38,7,35,3,7,0,105,32,106,12,64,42,36,4,8,9,315,318,828,48,110,139,106,10,16,14,1589,314,483,24,58,124,47,3,13,9,1076,196,298,15,54,120,40,4,7,10,736,122,221,4,26,124,29,6,6,3,536,24,53,0,15,39,8,0,3,5,151,5,9,0,0,14,4,0,0,0,33,0,0,0,0,0,0,0,0,0,4,1009,2006,100,359,613,313,25,65,56,4547
POA2096,3,12,34,33,8,29,11,34,0,163,8,57,93,40,15,24,19,23,4,281,218,368,280,68,40,71,31,51,19,1144,313,386,147,29,40,49,29,35,24,1059,339,309,84,38,51,62,21,22,18,951,166,178,82,19,40,43,31,28,6,589,35,59,19,9,8,8,11,12,0,165,3,9,4,0,0,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,1087,1379,742,244,200,284,158,203,69,4375,0,8,10,64,12,48,3,16,0,169,21,83,10,81,49,36,6,4,3,287,232,540,48,133,147,82,6,19,26,1225,247,432,39,72,128,56,0,12,16,1001,230,360,21,64,151,43,4,15,16,906,92,209,25,60,143,24,9,10,3,568,24,45,0,7,53,6,0,4,0,140,0,5,0,0,6,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,856,1688,156,479,677,292,22,78,76,4314
POA2097,0,13,84,36,7,68,20,66,4,288,13,49,141,45,25,47,26,30,4,387,106,160,217,36,30,47,30,40,12,678,268,231,178,39,44,48,38,32,16,895,326,252,216,46,55,63,35,51,13,1062,193,175,123,15,48,43,61,45,10,714,45,81,31,0,16,16,20,20,3,231,3,12,6,3,0,0,0,3,4,36,0,0,0,0,0,0,0,0,0,4,975,970,998,229,219,334,222,288,62,4306,6,13,8,83,12,96,3,22,8,253,36,79,23,96,64,54,7,9,4,376,97,276,32,93,123,57,6,15,8,707,208,324,32,80,162,51,9,10,7,882,213,339,26,107,252,66,7,19,15,1045,93,193,25,73,224,61,9,16,10,702,18,38,8,17,67,22,0,7,5,179,0,10,0,4,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,681,1276,153,555,907,404,43,102,52,4170
POA2099,12,17,110,58,9,106,46,99,3,467,67,128,281,114,57,158,65,152,12,1042,346,572,720,196,132,210,172,257,57,2669,675,757,551,158,134,161,137,232,41,2849,664,669,408,123,142,120,183,208,46,2568,355,353,315,73,132,93,183,183,34,1716,70,109,73,10,29,24,67,57,10,451,8,11,9,3,4,6,0,9,0,55,0,0,0,0,0,0,0,0,0,5,2194,2625,2477,730,646,880,854,1190,208,11809,9,34,21,145,29,187,6,56,0,483,53,178,44,326,108,162,13,46,17,936,382,1020,139,460,372,191,29,93,45,2723,527,937,84,337,475,181,25,88,34,2688,456,706,97,326,587,174,31,126,37,2542,185,393,53,230,432,134,25,127,22,1602,26,97,8,60,124,34,9,25,0,390,5,7,0,0,14,13,0,3,7,43,0,0,0,0,0,3,0,0,5,4,1640,3370,439,1883,2145,1081,136,555,158,11417
POA2100,8,16,51,39,18,84,24,79,3,323,31,82,155,62,32,65,27,56,3,515,135,236,236,63,42,70,48,71,19,911,386,352,244,46,85,73,54,59,21,1316,450,439,215,47,85,101,74,82,16,1515,238,232,152,31,61,49,82,81,10,941,52,67,54,5,21,19,19,27,3,272,5,10,9,0,8,5,6,0,0,31,0,0,0,0,0,0,0,0,0,0,1302,1421,1117,301,344,466,334,458,80,5823,4,21,7,94,18,136,7,34,3,326,25,96,27,132,84,78,6,11,0,478,152,308,49,131,139,67,8,28,18,893,326,472,40,110,207,70,12,26,19,1279,282,500,51,145,354,92,12,33,19,1480,128,232,26,94,298,83,22,39,8,930,24,62,8,37,64,19,0,11,3,235,0,0,0,3,7,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,935,1694,210,742,1170,549,70,188,74,5632
POA2101,0,7,81,21,4,68,9,54,0,253,12,55,132,49,20,48,17,55,0,400,115,240,315,63,37,44,45,44,12,917,298,269,259,42,54,65,41,34,24,1091,359,260,246,56,38,71,42,54,12,1151,252,221,163,30,47,51,65,62,16,913,64,84,49,8,16,22,39,22,0,317,10,15,7,0,0,5,4,3,0,47,0,0,0,0,0,0,0,0,0,8,1113,1165,1257,279,218,384,265,342,81,5094,0,7,9,83,22,104,7,36,3,275,28,87,20,105,42,64,4,15,3,367,147,349,27,131,118,59,3,20,18,870,227,423,35,105,209,52,12,25,8,1097,250,347,29,130,282,65,13,17,15,1149,120,249,18,99,265,59,10,25,8,853,22,81,4,38,76,11,4,9,0,249,5,5,3,3,12,0,0,4,5,30,0,0,0,0,0,0,0,0,3,3,800,1547,151,691,1026,426,49,147,61,4899
POA2102,4,4,36,13,0,32,14,35,0,141,3,14,55,27,4,18,12,8,0,140,42,72,81,21,18,21,16,19,0,277,135,142,99,30,13,29,21,23,8,501,193,141,92,23,34,41,23,20,9,575,100,70,53,11,22,23,26,19,0,328,15,27,11,7,6,8,11,10,0,91,4,5,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,494,472,426,133,100,173,119,128,27,2066,0,0,11,40,8,46,0,20,0,128,7,42,9,39,27,45,3,3,4,171,42,101,19,40,45,13,0,9,5,278,98,191,16,44,108,32,0,7,13,513,108,161,14,63,151,44,5,8,13,557,43,96,11,41,90,31,4,12,6,324,9,24,5,11,35,5,0,4,0,87,0,3,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,308,611,76,273,475,211,20,60,35,2071
POA2103,0,4,46,7,3,33,13,43,0,156,14,35,100,31,5,24,10,18,5,237,49,99,140,26,10,36,17,20,12,406,137,128,104,20,15,26,10,17,8,478,209,146,117,26,32,37,38,34,13,637,171,130,82,24,28,34,32,43,11,550,39,69,33,3,17,19,16,13,0,219,5,13,8,0,0,8,3,0,3,36,0,0,0,0,0,0,0,0,0,4,628,622,619,141,111,214,151,184,54,2721,3,0,3,41,8,49,4,15,3,135,16,35,29,61,37,39,7,7,4,238,52,153,21,63,53,33,0,10,5,380,100,174,27,49,111,37,0,11,5,514,132,197,28,68,167,44,3,7,13,663,62,149,20,54,147,43,4,12,6,498,19,55,0,13,61,16,0,7,0,170,4,3,0,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,387,766,122,346,589,257,20,76,40,2613
POA2104,0,0,10,9,0,8,0,8,0,34,4,13,20,7,0,7,0,0,0,59,13,15,24,9,4,6,0,3,3,79,28,23,17,4,4,5,3,6,0,91,82,45,17,0,4,11,3,7,8,180,79,60,16,3,8,10,7,8,3,193,40,24,5,4,4,8,10,3,6,97,13,12,0,0,5,3,0,5,6,35,0,0,0,0,0,0,0,3,0,5,262,194,105,38,32,59,28,42,22,780,0,5,3,16,0,11,0,7,0,39,3,13,0,13,7,12,3,0,0,45,9,24,0,7,7,4,0,0,0,59,23,40,0,3,31,4,0,3,0,103,46,56,3,9,38,11,0,0,4,182,39,43,4,19,45,12,0,4,0,164,9,15,0,8,14,4,0,3,0,60,0,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,131,209,18,70,152,63,10,14,13,673
POA2105,0,4,3,0,0,7,0,15,0,30,0,3,14,8,4,0,0,6,0,36,5,14,8,5,0,3,0,0,0,39,18,21,10,0,3,0,0,5,0,63,47,31,17,3,3,11,0,8,8,124,54,48,12,6,0,10,0,3,9,149,13,24,4,0,5,10,0,3,0,64,4,8,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,140,158,79,26,12,38,7,36,14,512,0,0,0,6,4,10,0,0,0,27,0,8,0,5,4,8,0,0,0,19,9,21,0,4,3,0,0,0,0,37,18,34,3,7,7,4,0,0,0,72,33,47,8,14,30,6,0,0,4,136,19,40,4,3,29,3,0,0,0,101,11,14,0,8,10,0,0,0,0,36,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,90,163,16,44,86,29,5,9,11,441
POA2106,4,6,32,19,4,28,21,40,0,156,14,38,84,28,12,21,19,21,3,236,74,107,140,20,19,35,6,25,9,425,126,96,100,7,26,15,7,19,6,409,214,184,84,23,27,38,15,26,8,619,194,136,82,15,28,41,28,25,15,564,55,66,21,4,3,14,12,18,10,208,17,8,5,0,0,3,3,5,0,39,0,0,0,0,0,0,0,0,0,0,694,640,546,121,118,201,109,187,51,2652,0,16,9,48,13,49,0,14,0,144,10,37,16,65,24,47,4,3,0,211,51,175,15,37,51,27,0,4,4,378,80,167,20,46,75,33,0,8,3,423,136,216,30,44,125,37,10,13,12,616,100,168,15,57,148,36,0,16,10,558,16,46,7,17,46,8,0,8,0,158,6,5,0,3,11,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,404,831,114,308,500,234,17,66,28,2511
POA2107,5,12,62,30,0,38,10,64,3,225,18,39,113,30,12,37,15,33,3,304,53,85,114,28,17,28,18,22,6,361,239,167,118,29,21,32,7,27,10,655,314,285,154,30,27,36,19,30,14,913,272,271,117,21,40,62,41,37,16,881,117,146,44,3,26,28,12,20,5,402,15,26,0,0,3,8,0,0,4,63,4,4,0,0,0,0,0,0,0,8,1042,1030,725,173,142,258,126,237,74,3807,0,4,10,98,14,68,4,18,0,222,16,47,21,78,47,47,0,11,4,268,54,151,14,41,43,21,0,10,6,338,141,290,30,50,109,40,3,15,8,680,217,344,41,80,172,46,6,16,10,934,146,280,18,85,184,58,7,18,15,804,41,98,6,17,83,15,0,5,0,267,0,4,0,6,14,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,624,1224,142,441,662,287,19,95,58,3548
POA2108,0,0,0,5,0,4,0,0,0,9,0,5,11,3,0,3,0,0,0,24,7,16,14,0,0,0,0,6,0,42,5,24,8,0,0,7,0,0,5,51,25,23,13,0,7,3,0,3,0,81,41,39,6,0,4,10,0,5,0,106,31,32,3,3,3,0,0,0,8,84,15,11,0,0,0,4,0,0,4,34,0,0,0,0,0,0,0,0,0,0,127,150,57,11,14,38,6,18,15,431,0,0,0,9,0,0,0,0,0,20,0,0,0,3,5,10,0,0,0,14,8,15,0,3,5,3,0,0,3,34,9,21,0,4,3,6,0,0,0,44,19,28,3,7,12,9,0,3,0,76,20,31,7,8,11,0,4,0,3,87,14,18,4,0,16,3,0,0,0,53,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,68,113,12,33,65,34,6,5,7,345
POA2110,3,11,7,25,13,18,12,21,4,111,22,56,18,41,32,26,4,12,6,211,58,91,31,11,20,19,6,13,6,252,133,144,33,15,27,27,8,8,3,397,255,225,42,6,30,24,10,11,12,621,173,158,25,6,25,23,7,4,9,441,76,108,8,5,11,11,5,8,5,244,24,27,6,0,5,4,0,3,4,71,0,0,0,0,0,0,0,0,0,3,743,822,178,110,159,152,47,77,50,2340,3,13,0,40,11,39,4,6,3,117,10,52,6,26,39,18,0,5,0,160,35,121,4,20,38,13,0,0,0,239,103,203,10,11,77,18,0,0,11,430,166,204,10,30,111,32,3,3,3,564,58,166,7,18,86,16,0,0,7,361,16,63,4,4,34,13,0,0,4,135,3,4,0,0,10,0,0,0,0,25,3,0,0,0,0,0,0,0,0,5,404,819,43,153,406,144,11,22,30,2035
POA2111,8,5,14,21,11,30,3,36,3,133,22,78,56,57,27,32,11,28,3,322,180,346,150,64,75,59,28,45,14,952,303,324,113,33,71,55,17,25,10,949,299,302,110,23,71,43,21,26,10,916,171,191,68,17,38,22,33,21,16,585,47,82,18,4,15,13,17,12,0,210,9,20,3,0,3,0,0,0,4,44,3,0,0,0,0,0,0,0,0,5,1044,1349,537,225,305,265,135,194,62,4112,0,14,4,44,21,63,0,13,0,159,17,76,11,70,68,45,0,12,5,301,160,468,38,94,142,62,0,14,11,979,265,401,24,48,193,55,3,14,16,1006,231,315,18,44,202,44,0,10,11,889,93,209,23,63,161,31,3,14,6,601,20,58,3,12,68,13,0,5,0,173,6,4,0,0,11,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,774,1539,120,376,853,307,11,83,52,4118
POA2112,10,22,40,36,10,70,13,68,4,278,52,165,156,97,83,97,29,70,31,768,379,1064,442,111,247,168,107,106,51,2684,624,983,347,87,203,146,106,102,49,2639,482,533,231,55,129,81,87,85,28,1712,288,323,234,56,100,70,99,103,19,1297,64,120,47,17,28,21,49,33,8,390,10,10,3,0,3,4,5,0,3,43,0,0,0,0,0,0,0,0,0,0,1906,3232,1509,458,807,662,485,573,191,9811,5,22,0,47,35,160,5,32,0,315,52,205,41,193,147,127,3,23,9,795,287,1235,114,258,444,169,12,50,50,2610,463,908,93,190,480,164,10,42,34,2385,310,570,59,172,453,102,8,51,23,1753,146,355,40,142,368,88,18,75,18,1254,24,84,5,38,85,27,8,19,5,297,0,8,0,5,9,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,1281,3393,354,1046,2027,838,57,294,143,9431
POA2113,3,22,16,29,16,65,9,55,4,220,19,197,93,79,90,144,39,74,17,753,322,1176,280,76,213,142,55,77,42,2389,416,954,204,52,143,83,53,52,30,1994,294,414,145,36,90,60,48,49,11,1138,181,213,117,27,73,42,61,50,5,769,33,87,24,8,19,8,24,21,7,223,8,9,4,3,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,5,1282,3060,873,310,641,540,296,388,122,7513,6,28,13,75,26,110,8,21,5,281,35,189,31,161,144,151,5,26,5,755,281,1297,99,164,337,154,14,40,52,2435,299,756,56,106,297,84,5,25,35,1675,205,387,38,86,246,58,3,33,10,1074,78,229,36,79,212,53,6,42,11,751,10,49,13,17,65,10,4,11,0,177,0,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,918,2937,283,685,1340,620,47,203,122,7158
POA2114,0,11,14,14,7,56,5,46,3,175,20,136,98,51,56,68,29,61,7,531,226,805,260,91,184,120,76,109,48,1913,357,774,243,66,165,72,63,60,30,1829,269,388,161,38,98,44,49,87,16,1153,183,262,131,33,80,53,70,64,12,891,42,80,35,9,27,14,20,26,3,251,7,7,4,0,0,0,3,6,0,26,0,0,0,0,0,0,0,0,0,0,1113,2459,943,309,618,435,325,452,123,6768,3,16,3,26,30,77,0,14,0,175,32,140,30,109,80,89,3,34,9,516,188,928,76,194,317,125,7,52,38,1934,266,696,62,147,312,78,11,47,47,1662,174,427,49,129,227,49,9,46,16,1123,102,258,24,95,210,48,10,58,12,814,15,48,5,15,50,5,0,17,4,163,0,8,0,0,12,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,779,2519,257,716,1241,484,39,258,121,6413
POA2115,0,7,27,10,7,19,4,33,3,114,18,47,62,23,24,47,17,29,3,262,106,206,162,65,54,44,41,39,16,748,192,232,164,38,76,38,29,42,13,829,118,131,116,21,33,23,48,36,9,534,67,63,97,19,29,22,52,48,7,390,10,21,24,7,5,4,18,17,0,109,5,3,0,0,0,0,3,4,0,16,0,0,0,0,0,0,0,0,0,0,510,714,652,179,231,207,221,246,55,3005,0,5,4,21,10,42,5,8,0,95,16,60,19,41,37,35,0,6,0,209,90,282,27,59,138,55,13,14,13,691,137,252,21,57,157,31,0,24,8,701,82,156,20,56,146,25,4,29,0,523,36,83,18,54,105,28,11,40,7,381,6,19,0,14,30,3,0,10,0,82,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,367,854,113,298,622,227,30,126,40,2683
POA2116,0,6,22,0,4,17,7,24,0,78,11,30,33,13,17,26,8,15,0,147,65,116,74,10,48,20,24,17,6,392,70,125,69,18,44,19,31,25,20,412,74,85,78,13,24,13,40,24,3,350,36,59,53,9,30,14,51,29,3,279,9,17,9,7,5,0,13,9,0,70,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,264,432,345,71,165,106,175,140,42,1727,0,0,5,6,3,35,5,18,0,73,7,33,9,21,23,34,0,3,0,143,40,130,19,33,74,32,7,9,7,351,64,109,9,45,78,27,7,13,4,362,49,104,12,47,104,28,9,17,6,383,20,45,16,26,68,17,8,19,0,218,3,14,0,5,22,4,0,4,0,50,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,189,447,66,198,383,173,28,77,25,1579
POA2117,5,13,24,15,12,33,8,49,8,148,23,94,93,49,41,55,31,41,3,428,154,316,175,57,88,73,54,42,28,993,284,348,171,56,95,63,68,57,28,1170,263,272,190,34,91,64,98,78,32,1118,167,220,149,27,74,30,102,78,13,868,37,67,33,10,26,15,24,26,6,239,4,4,3,0,3,3,0,0,0,22,0,3,0,0,0,0,0,0,0,8,934,1334,834,251,421,339,381,372,113,4985,3,7,3,43,21,73,7,12,7,185,20,124,24,71,93,61,7,15,8,418,123,397,47,99,187,61,10,16,23,954,169,406,38,127,266,82,12,40,19,1159,143,311,43,151,288,64,15,50,19,1076,64,174,29,97,205,55,18,63,14,719,14,38,4,18,55,19,0,12,0,168,0,5,0,0,10,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,532,1467,189,615,1118,410,69,208,99,4705
POA2118,6,24,15,21,3,46,3,35,4,151,24,166,87,48,60,84,32,45,13,545,150,486,186,61,122,72,63,56,42,1232,397,770,237,53,162,95,80,75,30,1906,246,409,189,39,92,65,78,77,18,1219,184,302,162,37,87,56,95,74,22,1013,61,108,35,11,31,25,21,23,9,321,11,16,10,0,7,0,3,3,0,51,0,0,0,0,0,0,0,0,0,0,1091,2283,912,267,553,437,373,389,138,6441,6,24,5,48,18,80,3,14,0,205,27,179,17,86,102,81,4,10,14,506,130,524,53,110,198,75,7,23,24,1132,212,629,63,163,342,111,10,49,37,1622,166,396,55,181,289,61,17,55,24,1244,87,251,30,104,239,49,11,64,9,846,13,58,5,26,72,15,0,15,5,204,0,4,3,0,12,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,643,2055,231,717,1273,470,58,219,115,5783
POA2119,4,18,12,23,8,40,10,25,3,131,11,63,37,27,22,36,0,21,0,223,55,143,36,11,34,23,3,15,3,328,168,266,50,10,45,35,7,13,13,624,268,325,57,18,38,37,13,12,9,773,169,258,54,5,34,22,12,18,6,582,57,124,11,6,18,3,5,8,0,239,7,24,0,0,0,4,0,5,0,47,0,0,0,0,0,0,0,0,0,9,736,1225,257,105,208,203,63,121,36,2949,0,20,0,42,25,64,3,11,5,178,14,93,11,61,47,46,3,7,0,281,46,199,12,22,52,25,5,5,0,360,124,329,22,32,120,27,0,3,13,666,166,306,16,54,152,27,6,7,10,736,68,234,17,38,134,34,5,11,0,535,11,78,0,6,58,3,0,6,4,166,0,12,0,0,14,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,429,1278,78,250,606,227,10,50,29,2955
