POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA2096,28,52,45,37,130,312,94,385,5,1087,38,72,75,61,232,453,121,321,4,1379,72,78,69,30,104,259,47,70,10,742,67,48,28,6,27,31,20,19,0,244,4,22,13,4,52,62,18,30,0,200,25,43,21,22,41,81,12,48,5,284,14,34,29,6,30,30,10,0,3,158,26,48,30,14,23,41,6,8,4,203,0,4,4,0,12,19,4,10,14,69,269,397,313,179,650,1287,328,894,46,4375,50,46,64,55,140,256,67,179,4,856,105,199,203,145,284,441,91,214,4,1688,37,29,22,9,19,17,6,7,3,156,107,122,87,36,64,37,16,12,7,479,41,95,130,50,174,125,19,34,0,677,64,62,40,15,33,52,8,17,0,292,0,9,6,4,0,0,0,0,0,22,13,26,11,0,9,3,3,0,0,78,4,11,8,3,10,13,0,9,15,76,433,605,561,323,734,942,208,477,39,4314
POA2097,40,61,33,32,118,295,93,303,3,975,27,79,70,39,165,279,95,213,7,970,98,114,78,54,158,343,66,83,12,998,43,49,27,13,25,24,23,22,0,229,11,30,11,21,41,66,15,31,5,219,23,84,31,17,33,74,27,40,0,334,15,40,24,22,40,46,21,22,3,222,39,65,39,20,40,61,15,8,3,288,0,12,7,3,10,9,0,6,14,62,297,529,314,207,625,1198,352,735,44,4306,49,58,66,58,123,180,54,97,6,681,94,193,154,110,224,283,75,142,0,1276,39,25,26,7,28,15,5,9,0,153,132,158,90,43,59,41,12,16,8,555,55,206,174,101,158,144,28,35,3,907,71,123,48,26,54,51,11,24,0,404,0,9,10,3,11,8,0,4,0,43,17,45,16,6,14,3,0,0,0,102,5,11,0,0,4,3,0,5,20,52,474,833,581,349,663,720,174,326,46,4170
POA2099,86,127,87,59,350,653,224,597,19,2194,58,170,114,104,518,925,224,503,15,2625,268,304,226,124,466,700,138,211,40,2477,147,140,85,44,120,67,65,56,6,730,27,58,55,34,156,174,49,93,7,646,61,184,130,48,145,170,54,80,11,880,68,127,120,44,204,154,47,78,15,854,127,233,195,91,232,192,39,72,18,1190,14,11,13,3,38,45,3,26,49,208,854,1341,1026,551,2232,3072,839,1710,176,11809,151,132,130,124,331,401,139,228,8,1640,210,399,444,305,658,759,210,351,27,3370,117,74,54,32,76,64,13,14,3,439,286,422,363,182,344,156,38,62,24,1883,153,401,359,192,496,379,69,73,15,2145,191,275,162,80,172,120,30,36,14,1081,6,20,20,12,50,13,7,3,4,136,100,146,103,43,105,38,6,7,9,555,26,23,15,11,17,21,4,9,36,158,1245,1894,1646,988,2253,1960,509,786,148,11417
POA2100,33,69,46,34,186,398,137,386,8,1302,27,104,69,56,245,460,128,313,8,1421,102,140,101,59,197,322,72,109,12,1117,66,65,29,21,36,32,18,29,0,301,17,36,27,18,70,93,27,53,0,344,39,99,48,22,76,120,19,50,8,466,25,53,39,21,71,68,21,28,3,334,67,118,59,29,72,65,19,21,3,458,6,7,0,0,13,14,3,16,14,80,384,698,414,259,969,1580,447,1008,64,5823,73,71,90,76,173,220,74,156,6,935,97,211,256,167,307,378,80,191,10,1694,59,39,34,15,29,26,3,3,5,210,121,210,116,83,100,67,18,25,3,742,93,196,199,99,270,202,46,52,10,1170,130,160,68,29,73,48,16,17,7,549,6,18,11,5,18,3,4,3,0,70,29,62,27,9,35,12,4,0,3,188,7,6,10,0,15,10,5,7,19,74,610,980,814,485,1022,978,238,452,54,5632
POA2101,41,69,46,41,134,303,109,357,9,1113,44,113,74,49,174,387,85,231,4,1165,110,149,103,72,202,387,64,149,24,1257,57,55,29,20,37,38,31,10,6,279,7,27,15,5,52,66,8,41,0,218,35,83,47,12,55,80,23,44,0,384,22,33,30,26,59,53,18,26,3,265,50,105,42,26,39,49,14,16,0,342,12,9,8,4,8,14,4,14,18,81,379,644,392,251,750,1373,351,889,55,5094,67,58,65,60,142,199,71,130,4,800,105,248,224,147,250,314,85,165,13,1547,28,31,31,20,19,18,0,6,0,151,122,193,131,60,101,49,10,17,3,691,65,222,210,115,194,145,19,50,6,1026,90,112,62,29,45,54,4,25,0,426,7,11,13,7,12,4,0,0,0,49,28,63,14,13,17,3,4,0,5,147,15,7,0,3,11,0,0,5,10,61,527,955,738,445,785,793,196,408,45,4899
POA2102,8,42,11,17,84,135,54,142,0,494,17,36,19,20,81,171,37,83,0,472,43,39,33,16,60,153,29,53,0,426,25,25,15,10,20,13,14,11,0,133,10,9,9,0,34,31,4,8,0,100,17,43,17,6,17,39,11,31,3,173,13,14,12,4,28,22,7,16,0,119,17,39,12,10,17,24,3,7,0,128,0,0,0,0,4,0,0,6,3,27,149,245,135,79,346,584,156,365,11,2066,29,23,23,28,61,77,24,47,4,308,36,87,97,71,95,121,23,74,0,611,24,8,14,8,8,10,4,4,0,76,65,83,40,27,35,23,3,8,0,273,23,104,87,62,83,82,11,18,0,475,41,56,40,14,24,28,9,6,3,211,0,4,4,3,4,0,0,0,0,20,8,27,6,5,10,0,0,0,0,60,3,0,0,5,8,9,0,0,6,35,235,401,306,219,320,346,73,156,19,2071
POA2103,20,45,36,28,73,161,59,202,9,628,25,65,42,30,76,207,39,124,5,622,56,72,58,38,85,209,24,69,8,619,32,31,14,5,18,16,7,6,0,141,3,15,9,7,25,22,8,21,0,111,24,40,25,10,26,45,18,21,5,214,11,20,17,14,30,27,11,9,3,151,29,50,30,7,29,20,8,14,0,184,3,6,0,0,6,12,0,10,7,54,205,340,231,150,372,728,183,482,34,2721,31,39,29,30,67,85,28,68,7,387,45,117,119,86,100,166,42,88,0,766,16,37,23,8,14,18,0,0,0,122,57,94,67,29,50,26,10,8,3,346,47,133,113,68,98,102,12,26,0,589,51,61,56,13,29,25,4,7,8,257,5,5,0,0,9,0,3,0,0,20,14,30,12,8,3,7,0,0,0,76,7,0,0,4,4,5,0,0,19,40,273,520,434,249,371,442,99,201,33,2613
POA2104,11,18,27,11,31,59,22,78,0,262,0,18,17,14,22,49,16,53,0,194,7,3,15,4,10,42,4,10,0,105,17,3,0,0,3,4,0,5,0,38,0,7,0,3,7,3,0,5,0,32,4,16,5,3,3,13,0,15,0,59,0,5,4,9,5,7,0,3,0,28,8,12,6,5,7,3,0,5,0,42,5,0,0,0,0,7,3,0,0,22,51,90,83,46,95,185,54,170,9,780,10,18,8,13,17,29,9,27,0,131,20,51,36,17,22,40,6,24,0,209,3,9,0,4,0,0,0,0,0,18,19,19,7,12,8,0,3,5,0,70,10,37,29,8,26,22,0,11,0,152,12,20,8,8,7,4,0,0,0,63,0,0,0,3,0,0,0,0,0,10,4,7,3,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,3,13,80,172,103,54,87,93,25,66,6,673
POA2105,0,15,8,0,12,49,9,43,0,140,4,25,15,6,18,41,6,40,0,158,6,12,5,4,8,22,3,3,4,79,4,4,3,0,5,0,0,0,0,26,0,5,0,0,8,4,0,0,0,12,3,9,3,3,10,4,0,9,0,38,0,0,0,0,0,7,0,0,0,7,5,17,0,3,7,3,0,0,0,36,0,0,0,0,0,3,0,0,7,14,34,84,40,22,68,132,30,97,9,512,6,16,13,12,7,21,0,18,0,90,5,33,20,22,28,32,7,13,6,163,0,7,0,7,0,5,0,0,0,16,7,6,10,7,0,3,0,0,0,44,10,20,23,5,10,18,3,3,0,86,8,12,6,0,3,4,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,37,103,71,52,51,73,11,35,5,441
POA2106,23,47,43,23,61,196,64,230,6,694,24,67,53,33,90,192,35,140,0,640,52,56,55,24,85,184,30,57,10,546,34,19,13,5,17,10,8,15,0,121,5,8,9,8,24,26,9,22,0,118,8,45,14,12,31,50,7,29,0,201,9,34,15,3,16,20,3,7,0,109,26,54,18,12,17,29,14,13,5,187,0,7,7,0,11,8,0,11,4,51,175,340,231,127,345,716,172,521,30,2652,28,48,42,29,56,85,31,76,9,404,49,131,122,67,119,177,45,112,12,831,20,22,20,4,14,18,0,4,0,114,66,91,55,29,32,25,6,3,4,308,39,131,113,37,76,77,14,18,5,500,50,72,34,18,29,18,0,9,5,234,0,5,6,0,4,0,0,0,0,17,16,24,7,0,3,4,4,5,0,66,0,4,4,5,0,4,0,0,4,28,275,532,401,195,331,410,101,230,31,2511
POA2107,31,74,79,42,94,285,83,350,3,1042,34,133,99,58,110,270,91,238,4,1030,80,103,72,29,96,221,42,83,4,725,36,40,20,15,12,21,16,17,4,173,6,33,8,7,14,44,13,16,0,142,15,54,33,14,28,62,13,38,0,258,17,29,21,0,24,13,9,8,0,126,46,74,31,11,18,41,10,11,3,237,7,9,3,3,7,14,4,6,14,74,261,552,367,177,402,968,270,768,42,3807,49,80,66,58,70,116,49,124,8,624,66,245,202,126,133,230,63,142,12,1224,30,33,29,17,8,18,0,3,5,142,111,157,73,27,30,28,4,0,6,441,48,192,152,60,93,84,11,23,3,662,72,89,38,17,18,32,4,17,3,287,0,7,7,3,0,4,0,0,0,19,24,36,20,7,3,0,0,0,0,95,3,11,10,4,6,5,0,0,19,58,404,853,584,321,370,511,138,310,54,3548
POA2108,3,15,9,7,4,25,5,45,0,127,3,22,19,4,17,29,7,46,4,150,5,13,5,0,12,20,0,6,4,57,6,5,0,0,0,0,0,0,0,11,0,4,0,0,6,0,5,3,0,14,0,7,3,0,0,7,0,12,0,38,0,0,0,0,0,0,0,0,0,6,3,4,0,3,0,0,0,3,0,18,0,6,3,0,0,0,0,5,9,15,24,74,42,26,38,90,18,113,18,431,5,8,10,3,4,14,6,12,3,68,6,16,20,8,8,29,10,10,0,113,7,0,3,0,0,0,0,0,0,12,5,13,4,4,4,5,0,0,0,33,7,22,18,7,5,5,0,0,0,65,6,14,3,0,4,0,0,4,5,34,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,41,79,62,17,29,58,18,24,9,345
POA2110,34,64,54,24,81,154,58,283,6,743,9,78,63,47,104,200,59,259,6,822,31,15,16,11,26,52,7,22,3,178,45,15,16,3,5,6,7,3,3,110,9,18,26,3,31,31,13,30,0,159,26,19,10,11,19,34,7,27,0,152,6,15,3,3,4,6,0,6,0,47,8,26,11,7,10,5,0,10,0,77,8,7,4,6,4,4,5,4,7,50,176,265,202,111,281,488,154,642,30,2340,26,46,38,28,45,87,38,89,0,404,50,129,118,83,119,161,47,114,3,819,6,10,8,4,11,0,0,0,0,43,53,36,33,0,8,14,5,4,4,153,26,100,75,33,61,69,8,24,5,406,39,41,17,0,9,22,4,11,0,144,0,3,0,0,0,0,0,0,0,11,10,8,4,0,0,0,0,0,0,22,3,7,3,4,4,3,0,0,3,30,211,385,311,160,252,355,100,245,14,2035
POA2111,43,51,48,36,162,297,98,299,4,1044,34,87,55,42,255,451,123,289,18,1349,73,59,53,26,86,158,27,60,11,537,68,49,24,12,36,20,10,11,3,225,9,26,22,9,79,87,22,47,0,305,25,52,29,7,41,58,19,39,8,265,15,18,15,8,37,17,9,17,0,135,36,50,23,10,27,26,3,18,4,194,3,9,0,0,12,15,3,7,12,62,297,401,257,147,723,1135,306,792,52,4112,49,56,61,46,144,174,70,178,3,774,95,173,181,111,293,385,102,186,8,1539,23,17,10,9,21,23,6,6,0,120,89,86,62,31,44,30,5,18,8,376,48,129,136,63,213,173,39,40,11,853,61,76,51,16,38,44,13,16,0,307,0,0,0,0,0,4,0,0,0,11,13,23,18,0,8,8,0,4,0,83,3,14,4,4,6,0,4,0,12,52,394,573,529,283,775,835,239,443,45,4118
POA2112,94,122,97,73,346,562,168,417,17,1906,74,222,138,120,838,1184,205,425,31,3232,230,208,139,67,272,377,67,113,33,1509,120,72,56,29,62,56,26,30,3,458,43,68,58,31,229,224,50,81,8,807,71,131,83,36,113,143,25,51,11,662,61,59,59,30,110,93,19,42,7,485,92,137,85,36,82,84,22,15,13,573,23,14,5,5,31,29,0,11,63,191,806,1038,719,425,2083,2764,583,1192,196,9811,107,101,98,77,251,337,104,195,12,1281,202,338,340,243,852,874,176,351,19,3393,87,59,35,28,69,51,7,8,6,354,219,240,189,101,155,93,17,21,7,1046,134,317,276,156,593,396,64,70,25,2027,175,237,135,50,111,85,12,18,9,838,9,10,7,0,20,3,0,0,4,57,58,85,59,10,45,31,4,3,5,294,16,12,17,3,28,18,5,8,34,143,1011,1399,1151,667,2123,1893,388,684,119,9431
POA2113,51,66,62,39,286,398,99,274,9,1282,63,204,133,84,860,1155,197,342,27,3060,99,102,62,44,178,246,54,74,15,873,83,59,39,19,40,36,15,12,3,310,27,55,36,22,216,175,48,56,6,641,69,107,84,33,91,87,15,31,10,540,34,63,44,25,39,43,17,23,0,296,61,133,51,27,63,33,10,12,10,388,6,11,5,5,18,19,0,8,49,122,500,798,520,288,1800,2193,449,833,134,7513,75,70,70,43,195,265,70,137,9,918,138,291,253,175,808,837,150,264,14,2937,56,42,39,16,45,52,13,15,3,283,179,187,113,50,72,55,10,5,8,685,97,187,183,98,390,285,48,57,3,1340,160,156,89,28,97,58,8,15,13,620,4,13,9,6,11,9,0,0,0,47,52,66,33,9,27,16,0,3,3,203,13,11,9,3,21,19,0,0,46,122,765,1033,799,422,1663,1586,299,497,95,7158
POA2114,63,78,34,41,217,336,99,239,10,1113,50,151,115,85,684,879,161,319,24,2459,148,108,66,43,226,238,34,58,19,943,79,46,36,7,56,37,19,19,0,309,32,41,41,22,217,163,32,64,5,618,64,84,56,24,86,67,19,25,7,435,30,52,44,13,73,73,9,23,6,325,72,114,69,27,62,79,13,19,0,452,8,8,14,5,17,24,4,11,35,123,550,687,482,264,1634,1896,391,764,105,6768,61,61,47,50,172,210,53,133,8,779,116,255,280,165,660,682,130,216,13,2519,41,41,27,13,67,52,6,4,4,257,134,169,124,73,99,75,16,20,10,716,80,172,191,79,375,253,39,42,8,1241,117,118,72,32,70,45,11,17,7,484,7,11,0,0,11,9,6,6,0,39,45,69,57,18,42,19,4,11,5,258,15,12,11,3,20,22,5,4,23,121,621,896,808,435,1517,1358,264,440,74,6413
POA2115,53,35,32,19,88,124,46,116,3,510,28,47,37,28,174,272,42,84,3,714,183,63,31,30,125,137,32,34,18,652,38,21,11,12,30,34,13,18,0,179,18,14,16,3,65,60,13,30,4,231,36,31,23,16,37,42,11,13,3,207,32,25,28,7,49,44,13,17,4,221,81,66,20,9,24,16,3,15,11,246,8,3,3,0,8,9,0,10,21,55,469,307,197,117,598,745,173,324,66,3005,49,24,31,19,91,80,28,44,0,367,60,84,88,55,217,226,49,74,3,854,42,13,7,12,16,25,6,4,0,113,50,62,54,39,51,25,5,7,9,298,60,93,84,49,156,130,21,22,6,622,51,57,36,9,26,23,10,9,5,227,3,5,4,0,14,8,0,0,0,30,33,26,23,0,24,14,4,5,0,126,6,0,7,0,7,4,3,0,15,40,355,356,333,183,609,531,110,167,41,2683
POA2116,28,24,13,13,45,76,12,49,0,264,18,20,16,15,134,135,17,64,3,432,114,32,23,7,60,69,10,27,3,345,15,5,4,3,18,3,4,6,3,71,17,8,8,10,50,56,6,15,0,165,10,22,18,8,20,15,4,7,0,106,25,18,21,7,51,38,4,4,4,175,41,31,4,10,17,20,3,6,0,140,6,4,5,4,9,3,0,4,12,42,265,172,118,73,391,422,74,177,29,1727,15,11,16,13,49,43,4,30,0,189,27,48,47,34,103,120,23,35,6,447,10,9,12,5,19,14,0,0,0,66,34,41,27,24,36,21,0,4,0,198,32,53,63,22,104,74,11,16,3,383,42,43,24,14,27,17,3,3,0,173,0,3,4,6,6,4,0,0,0,28,24,24,14,3,14,0,0,0,0,77,0,0,6,0,3,3,0,4,6,25,185,236,207,123,355,304,46,103,16,1579
POA2117,97,69,48,34,150,249,69,195,16,934,48,109,81,50,351,447,67,180,10,1334,219,98,63,24,151,171,29,62,17,834,55,45,28,11,44,36,17,19,0,251,24,43,27,12,124,124,25,37,3,421,48,78,38,16,59,77,6,14,3,339,61,47,41,24,83,70,22,39,7,381,118,91,35,23,43,39,6,10,6,372,22,5,13,4,19,19,0,8,29,113,688,586,377,194,1021,1224,248,560,86,4985,47,58,41,26,134,120,29,65,6,532,79,179,168,100,374,363,85,112,9,1467,48,27,26,12,34,25,3,12,3,189,108,142,116,52,110,54,7,16,4,615,103,185,164,78,306,213,26,40,9,1118,97,112,61,23,52,44,5,18,4,410,4,7,12,8,14,15,4,4,0,69,51,49,35,17,30,21,4,3,3,208,7,17,8,6,13,15,0,5,27,99,542,771,634,319,1061,869,172,278,64,4705
POA2118,91,93,49,37,229,349,63,168,13,1091,64,175,106,60,615,830,127,279,19,2283,242,91,63,36,172,191,42,51,21,912,59,50,40,11,43,27,10,19,7,267,24,49,36,20,192,144,31,48,3,553,67,94,54,26,75,73,14,25,11,437,58,51,36,26,87,76,21,30,0,373,102,87,61,16,60,47,4,8,6,389,14,9,10,3,29,16,0,3,46,138,730,709,447,237,1503,1754,307,628,118,6441,73,59,55,37,132,183,37,58,3,643,118,284,225,133,507,519,93,162,12,2055,47,38,32,25,40,32,9,5,4,231,134,167,160,58,102,57,6,20,9,717,109,243,191,83,332,225,37,41,8,1273,104,134,67,30,61,50,13,6,8,470,8,10,5,8,14,4,3,0,0,58,51,63,32,13,46,19,0,6,5,219,17,12,8,0,20,19,0,3,44,115,659,1008,773,393,1254,1096,206,312,82,5783
POA2119,24,43,32,20,115,218,69,211,5,736,23,105,67,58,231,382,93,254,9,1225,38,29,28,13,51,56,13,29,0,257,32,39,8,3,11,8,9,7,0,105,6,31,16,4,48,51,14,30,0,208,27,38,29,11,25,33,11,17,0,203,5,18,0,0,14,7,5,6,0,63,29,29,12,13,10,15,0,10,0,121,0,0,3,0,10,13,0,3,6,36,196,331,193,123,525,785,207,561,28,2949,26,30,32,32,67,116,36,97,0,429,60,184,181,103,228,289,71,163,3,1278,9,14,8,5,9,18,9,0,0,78,54,90,32,24,26,14,4,3,0,250,36,140,107,54,119,104,15,32,8,606,50,84,33,6,23,15,4,6,3,227,0,4,0,0,3,4,0,0,0,10,9,23,3,4,3,5,0,0,0,50,0,7,4,0,3,6,0,0,7,29,240,577,394,230,485,567,133,306,26,2955
POA2120,32,44,52,29,153,352,147,331,4,1148,35,145,99,69,420,696,152,333,13,1958,79,70,44,38,140,166,39,76,7,670,70,58,27,20,40,35,16,13,3,274,20,52,24,18,108,107,25,47,0,403,40,80,40,20,44,46,21,29,0,323,18,22,18,12,44,37,6,14,0,174,52,106,38,19,30,31,10,15,0,303,0,4,5,0,11,10,0,7,18,61,365,585,351,218,994,1473,419,849,56,5311,52,56,52,48,98,213,70,136,3,723,91,306,262,195,382,486,106,221,8,2069,29,34,32,16,36,27,5,9,0,190,119,167,97,48,59,42,8,8,4,570,57,180,178,105,243,205,43,38,5,1045,69,129,54,23,48,39,3,14,3,383,4,7,6,0,0,0,0,6,0,24,23,57,12,10,18,4,4,3,0,135,5,11,5,0,8,8,5,0,12,67,453,950,703,448,898,1029,251,435,40,5212
POA2121,78,102,71,39,317,485,113,296,10,1515,81,285,157,128,1017,1491,243,423,29,3854,202,112,70,34,176,202,35,55,10,895,95,53,41,18,40,32,8,16,3,313,40,71,58,27,205,173,39,68,0,684,78,132,77,24,74,100,23,28,5,538,58,53,34,19,58,57,6,18,6,315,103,105,70,26,51,32,6,17,9,411,8,20,14,8,20,33,0,7,41,140,746,930,585,313,1960,2597,483,927,117,8671,71,76,60,37,237,249,68,130,5,944,171,460,351,244,901,963,137,295,15,3532,60,49,32,17,56,43,9,9,3,283,146,240,147,66,102,64,16,22,12,818,125,259,210,104,428,281,37,50,12,1509,152,152,78,31,64,53,16,13,3,561,0,11,16,3,4,5,4,0,0,49,72,70,38,7,21,14,0,4,0,237,10,6,14,8,27,24,0,4,35,123,818,1319,950,530,1840,1709,288,524,84,8052
POA2122,83,97,65,45,255,332,100,207,15,1198,76,215,144,90,764,964,161,287,22,2714,170,147,105,33,218,242,52,67,20,1058,87,84,53,11,44,40,10,24,10,348,22,61,47,30,211,171,23,49,9,620,71,121,68,34,91,62,9,21,3,481,69,47,65,27,68,54,16,25,7,373,77,128,69,39,68,51,6,22,14,473,13,15,16,4,27,31,6,9,53,173,660,913,635,306,1748,1949,374,702,157,7444,81,87,58,42,174,191,50,105,3,798,140,303,303,169,701,643,124,243,25,2646,49,44,43,23,43,29,6,10,4,246,155,219,144,93,107,53,10,21,4,807,98,189,208,93,419,234,43,47,12,1348,142,167,104,38,75,49,10,8,4,600,10,20,6,0,27,10,4,0,0,76,62,83,45,14,45,16,3,6,5,288,9,12,17,3,20,14,7,0,33,121,748,1123,936,483,1616,1237,260,440,91,6930
POA2125,30,63,48,31,166,303,104,334,7,1092,34,141,76,57,280,524,125,310,10,1553,65,53,33,18,77,123,22,43,3,439,35,29,19,11,17,13,7,10,0,152,19,37,26,21,78,105,15,28,3,335,36,65,43,12,41,56,12,24,0,296,14,13,19,11,24,21,7,13,5,123,41,80,30,8,25,16,4,9,0,204,11,4,5,0,5,10,3,9,23,70,280,491,295,164,716,1172,291,787,54,4259,38,39,41,41,107,150,37,120,8,574,96,242,197,128,306,363,84,170,15,1596,15,32,20,21,16,20,7,9,0,126,80,107,55,29,43,18,3,5,0,351,66,176,151,62,190,148,16,31,3,851,68,105,38,15,29,21,9,15,0,301,4,10,0,3,5,0,0,0,0,27,27,24,15,3,11,7,3,4,0,79,3,9,4,3,3,14,0,3,15,51,394,749,520,289,705,728,167,350,43,3953
POA2126,32,50,40,29,208,388,98,258,10,1112,49,122,80,64,429,675,142,258,11,1829,62,62,36,21,119,140,24,44,3,509,54,37,19,12,29,29,6,13,5,190,22,39,28,13,106,126,30,46,5,406,36,79,33,13,38,57,14,21,0,292,15,36,21,13,46,19,5,14,0,168,31,84,21,5,30,24,3,3,0,214,10,5,5,0,15,19,3,8,13,76,309,515,282,175,1018,1471,318,665,49,4796,28,44,34,34,134,173,43,96,0,591,68,207,182,153,359,485,98,159,7,1717,23,15,32,8,26,28,0,4,0,134,85,134,87,44,56,30,0,4,4,441,63,158,166,86,229,225,23,33,5,992,84,133,54,21,38,23,10,8,0,369,4,7,3,0,3,4,0,0,0,22,14,33,14,6,14,8,0,5,0,102,8,5,10,4,17,9,3,4,19,77,367,730,594,352,878,989,176,318,37,4448
POA2127,105,97,67,47,278,441,78,259,15,1385,61,126,113,70,738,908,147,286,22,2474,200,72,65,22,157,149,24,55,17,771,69,65,38,13,51,41,21,19,5,321,32,33,30,27,213,175,40,77,4,624,60,74,42,21,95,94,14,23,13,441,53,52,46,23,71,45,27,21,4,341,96,53,32,21,29,33,4,22,11,298,11,7,5,6,20,24,0,14,37,140,692,579,445,240,1665,1916,357,771,136,6792,92,84,70,37,236,271,55,106,10,966,142,221,177,137,714,729,129,185,17,2451,50,29,22,11,55,36,8,9,4,221,133,126,80,52,96,42,11,20,12,565,120,133,117,71,405,301,35,55,12,1250,118,91,66,23,81,59,12,17,8,482,7,3,11,4,7,3,0,6,0,50,40,38,22,13,30,12,0,4,0,160,13,12,9,3,28,17,0,3,34,118,710,738,573,343,1651,1479,260,405,96,6257
POA2128,9,8,5,4,16,24,5,18,0,82,5,10,4,14,33,36,6,8,0,115,32,18,4,13,12,24,5,8,6,114,6,3,3,0,0,3,0,0,4,26,0,3,9,0,22,12,4,3,0,64,0,0,3,0,7,9,0,5,0,25,7,14,9,4,16,6,3,5,3,71,12,12,6,6,4,4,0,0,0,51,0,0,3,0,3,3,0,0,6,20,74,70,40,38,119,130,25,47,23,560,3,4,4,3,16,16,0,4,0,56,14,20,10,13,41,32,14,13,0,147,8,5,3,0,4,0,0,0,0,24,9,25,7,4,10,6,0,3,0,69,8,15,15,4,37,22,0,5,0,104,13,8,6,4,8,9,0,0,0,52,0,0,0,0,4,0,0,0,0,8,10,0,5,0,4,0,0,0,0,19,6,0,0,0,3,0,0,0,10,20,60,78,53,46,124,85,14,21,15,498
