POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,3,0,0,0,8,6,3,0,5,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,8,4,0,4,0,0,0,21,10,16,8,3,13,3,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,5,0,0,0,0,5,7,6,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,0,0,17,6,17,5,8,5,0,0,0,51,0,0
POA2388,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,8,3,21,10,6,4,9,0,0,53,4,6,8,7,4,5,3,0,35,14,47,40,33,47,20,17,0,207,0,3,0,0,0,0,0,0,6,5,0,0,4,0,5,0,0,15,17,45,44,34,48,24,12,0,226,0,0,0,0,0,0,0,0,4,22,25,21,32,34,21,16,3,174,44,97,77,89,100,61,32,5,500,0,0,0,0,0,0,0,0,4,0,0,3,3,8,0,0,0,16,0,31,12,18,15,5,0,4,100,3,11,15,10,15,12,0,4,61,18,30,28,19,15,9,0,0,121,4,0,6,0,0,0,0,0,23,0,0,4,8,13,6,0,0,25,15,34,35,27,34,25,3,0,174,0,0,0,0,0,0,0,0,0,16,37,19,24,41,25,22,3,179,40,114,91,87,107,59,26,13,531,0,5
POA2390,0,11,19,17,9,12,3,3,79,0,5,3,6,7,0,0,0,20,15,62,46,31,25,14,0,5,204,3,25,30,40,40,20,9,5,164,78,166,161,151,148,109,46,7,855,4,9,3,3,9,0,0,0,37,3,3,11,9,14,4,6,0,47,84,177,171,161,166,116,47,9,939,3,0,0,0,3,0,0,0,13,56,41,60,68,81,64,32,8,407,154,328,339,322,328,228,93,25,1831,4,29,8,15,7,7,4,0,74,0,10,7,15,10,11,0,0,58,19,119,99,70,47,35,13,3,397,11,57,39,66,60,37,19,3,292,79,123,118,98,101,27,17,3,562,5,10,9,12,11,7,3,0,56,10,10,9,14,30,9,3,0,84,91,140,135,116,142,45,22,4,702,0,0,0,0,3,12,4,0,22,58,46,46,53,75,60,33,33,409,185,400,345,341,348,201,91,38,1948,0,39
POA2395,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,14,0,0,0,7,5,0,0,0,14,0,6,0,14,18,17,4,3,65,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,6,8,12,21,15,8,3,70,0,0,0,0,0,0,0,0,4,4,9,5,15,7,18,7,0,57,11,14,14,32,30,39,17,3,162,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,10,4,5,0,0,0,25,0,3,0,3,6,5,0,0,14,0,8,9,3,7,12,0,0,43,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,6,0,8,8,7,11,14,0,0,49,0,0,0,0,0,0,0,0,0,0,3,7,9,8,14,7,0,51,5,21,24,20,32,37,7,0,141,0,0
POA2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,13,11,11,15,14,7,0,73,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,11,12,13,14,7,0,72,0,0,0,0,0,0,0,0,0,4,7,3,8,9,16,11,0,61,8,15,20,26,25,34,13,3,156,0,0,5,0,0,3,0,0,7,0,0,0,6,3,0,0,0,4,0,11,8,5,6,3,6,0,32,0,8,4,4,0,4,0,0,16,3,6,7,6,11,5,4,0,39,0,0,3,0,3,0,0,0,8,0,0,0,0,0,5,0,0,4,9,8,10,13,12,8,3,0,57,0,0,0,0,0,0,0,0,3,3,7,8,7,13,14,11,3,63,18,23,34,26,37,35,16,3,186,0,0
POA2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,3,0,0,0,0,7,0,3,7,4,0,6,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,4,4,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,5,0,21,3,3,11,6,7,13,5,0,54,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,11,0,5,0,0,6,6,0,0,15,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,3,6,4,4,0,18,7,9,13,12,9,12,6,0,61,0,0
POA2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,0,20,0,0,0,0,0,0,0,0,0,0,4,5,8,9,0,3,0,26,5,7,13,8,13,3,3,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,10,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,9,4,10,6,3,4,0,33,9,10,10,15,14,6,7,0,65,0,0
POA2399,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,5,0,4,0,0,0,11,3,23,4,7,12,3,0,0,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,23,4,8,11,3,0,0,53,0,0,0,0,0,0,0,0,0,8,9,11,8,16,4,12,0,66,12,43,22,18,36,8,15,0,145,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,4,0,8,5,7,7,0,0,0,21,0,6,0,4,5,0,0,0,17,4,10,3,9,3,3,0,0,38,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,5,9,9,8,8,7,5,0,0,47,0,0,0,0,0,0,0,0,0,0,15,5,5,14,13,7,0,63,15,31,23,32,33,23,9,0,158,0,0
POA2400,0,20,6,6,4,7,0,0,47,0,7,9,0,3,3,0,0,27,21,82,48,47,33,25,4,4,264,11,29,38,44,29,22,6,4,186,81,161,136,127,146,84,36,12,796,11,3,0,10,5,0,0,0,29,5,3,0,3,10,3,0,0,27,95,169,141,146,155,88,41,15,854,0,0,0,3,0,0,4,0,11,134,135,140,138,131,106,51,17,860,258,440,387,393,363,258,109,36,2243,0,14,18,16,14,0,0,0,68,0,22,19,11,14,5,5,0,72,41,165,112,63,54,34,12,3,481,17,54,57,62,81,43,15,9,335,65,108,95,74,64,29,4,0,438,14,16,12,14,9,5,4,0,70,3,6,9,13,18,19,7,3,74,87,127,118,104,88,49,14,3,583,0,0,0,3,4,3,0,0,9,127,139,145,124,114,102,68,27,843,266,518,466,386,367,237,113,39,2389,0,31
POA2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,8,0,4,9,4,0,0,30,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,8,0,4,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,9,9,15,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,16,0,0,0,3,0,0,0,0,10,5,0,11,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,12,11,8,3,0,56,0,0
POA2402,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,4,0,5,7,5,3,5,0,0,25,0,0,0,9,4,3,0,0,24,10,31,32,38,22,18,13,4,167,0,3,0,4,0,0,0,0,11,0,0,0,0,0,3,0,0,5,16,30,29,36,24,23,17,3,179,0,0,0,0,0,0,0,0,0,9,9,6,16,21,13,14,6,89,28,44,49,68,60,38,33,6,333,0,6,0,0,0,0,0,0,7,0,0,5,4,4,0,0,0,11,6,13,18,22,13,12,3,0,80,0,9,8,15,15,13,3,0,59,12,20,17,16,27,5,0,0,100,5,0,4,0,4,0,0,0,12,0,0,4,7,0,0,0,0,19,15,19,21,22,29,13,3,0,131,0,0,0,0,0,0,0,0,0,6,8,8,13,12,19,18,5,90,24,49,60,73,74,55,28,10,378,0,8
POA2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,4,0,0,10,0,0,0,0,0,0,0,0,10,3,12,15,4,13,14,3,0,63,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,12,10,8,13,14,3,0,71,0,0,0,0,0,0,0,0,0,8,7,15,12,11,8,3,3,59,11,15,29,21,26,25,7,6,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,0,4,0,0,28,0,6,3,3,6,7,0,0,23,9,7,11,15,4,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,11,18,10,3,0,0,58,0,0,0,0,0,0,0,0,3,7,10,7,14,5,10,3,0,59,16,26,32,45,26,23,8,0,174,0,0
POA2404,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,7,11,5,8,5,0,0,38,0,0,5,3,4,8,0,0,20,15,11,20,23,42,26,22,9,163,3,3,0,0,0,0,0,0,10,0,0,0,4,0,0,3,0,19,15,17,22,24,46,26,22,7,189,0,0,0,0,0,0,0,0,3,9,0,8,9,11,14,20,9,79,25,28,43,50,72,69,54,10,347,0,0,3,0,5,3,0,0,18,0,0,4,0,0,0,0,0,3,5,9,14,14,14,12,5,0,72,0,4,10,22,23,15,8,0,74,6,14,19,13,30,16,3,0,95,4,4,0,0,3,3,0,0,15,0,0,0,0,4,0,3,0,18,10,15,21,16,37,14,3,0,121,0,0,0,0,0,0,0,0,4,6,0,7,13,12,26,11,8,68,20,27,53,68,77,74,30,13,362,0,5
POA2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,8,0,0,0,0,0,0,9,0,3,6,3,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,4,4,6,0,0,30,0,0,0,0,0,0,0,0,0,5,11,14,12,7,16,7,0,73,8,24,25,18,14,21,8,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,3,0,0,0,0,20,0,3,3,5,0,0,0,0,20,6,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,4,0,0,3,3,0,0,23,0,0,0,0,0,0,0,0,0,16,11,8,8,14,8,8,0,68,25,25,18,20,21,15,8,0,136,0,0
POA2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,15,0,3,3,8,0,0,0,0,21,8,14,13,14,8,9,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,14,12,12,8,9,4,0,59,0,0,0,0,0,0,0,0,0,7,9,10,5,8,3,9,0,52,12,24,33,29,20,15,15,0,149,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,3,11,16,8,3,3,0,0,41,0,0,4,6,7,0,0,0,24,3,9,8,11,6,5,0,0,31,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,9,8,12,6,4,0,0,36,0,0,0,0,0,0,0,0,5,10,8,11,10,10,0,0,5,62,25,34,34,39,29,9,5,0,178,0,0
POA2408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,4,5,6,0,0,0,12,0,3,7,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,7,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3,7,7,5,3,0,0,30,0,14,17,16,10,12,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,7,10,3,0,0,0,18,0,0,0,6,4,0,0,0,13,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,7,4,4,4,0,3,0,28,9,11,10,24,18,5,5,0,78,0,0
POA2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,3,0,5,4,3,0,0,17,5,12,5,3,8,9,0,0,44,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,15,4,7,12,9,0,0,52,0,0,0,0,0,0,0,0,0,23,19,25,26,19,21,3,0,132,27,34,31,33,37,29,6,0,210,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,3,7,4,0,3,0,25,0,0,0,8,7,0,0,0,19,0,3,6,8,4,3,0,0,32,0,0,4,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,0,8,6,13,7,3,0,0,45,0,0,0,0,0,0,0,0,0,26,14,24,28,31,14,3,0,145,34,25,43,57,50,23,6,0,241,0,0
POA2410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,4,5,3,6,5,4,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,4,5,0,22,0,0,0,0,0,0,0,0,0,0,4,3,5,3,4,7,0,23,6,11,13,10,15,8,9,0,65,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,16,4,13,8,8,9,4,5,0,54,0,0
POA2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,0,6,3,10,6,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,11,0,5,9,7,7,4,0,0,32,0,0
POA2415,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,3,0,12,3,7,6,13,16,10,6,0,55,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,6,12,16,6,4,0,62,0,0,0,0,0,0,0,0,0,4,3,0,3,4,5,3,0,25,10,14,11,20,27,25,11,0,111,0,0,0,4,0,5,0,0,7,0,0,0,0,0,0,0,0,4,0,0,3,0,6,9,3,0,19,0,6,5,3,0,0,0,0,11,0,5,0,6,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,3,0,0,0,32,0,0,0,0,0,0,0,0,0,6,4,0,7,4,12,3,0,29,8,12,7,25,14,16,4,0,101,0,0
POA2420,0,0,3,8,20,14,0,0,48,0,3,0,3,3,12,0,0,18,0,11,20,17,37,34,19,0,128,3,4,16,19,16,25,6,4,96,42,66,74,96,113,65,34,11,496,4,0,0,0,4,4,3,0,14,0,0,0,6,8,10,7,0,25,48,66,79,103,114,79,41,11,535,0,0,0,0,3,0,3,0,5,24,16,18,13,15,11,16,4,115,72,102,125,163,210,172,85,17,948,0,9,4,10,15,15,8,0,61,0,3,10,5,9,8,3,0,45,8,32,47,31,46,37,15,3,217,8,16,27,51,48,31,11,0,191,29,48,45,52,50,15,4,0,248,0,0,7,11,5,6,0,0,24,10,3,11,6,16,4,10,4,51,40,50,65,67,63,33,14,3,328,0,0,0,0,0,5,0,0,13,14,12,15,28,23,22,23,14,152,65,120,164,195,210,156,72,25,1007,0,5
POA2421,0,0,10,0,4,6,0,0,19,0,0,0,0,0,5,0,0,8,0,12,12,29,19,12,7,0,81,0,5,10,14,17,12,0,0,60,19,43,56,68,59,40,15,0,309,0,5,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,8,19,47,61,74,63,43,15,0,320,0,0,0,0,0,0,0,0,0,3,6,10,9,6,17,8,0,54,25,70,103,125,98,89,37,3,551,0,0,5,7,6,6,0,0,29,0,0,0,0,6,0,0,0,13,7,18,47,20,23,13,5,0,129,0,19,17,22,17,19,9,0,106,24,27,32,32,22,10,0,0,154,5,0,0,0,11,5,0,0,20,0,0,3,3,0,9,0,0,22,29,28,37,42,34,19,0,0,193,0,0,0,0,0,0,0,0,5,5,0,16,5,12,19,4,0,63,37,73,121,102,100,71,16,4,527,0,3
POA2422,0,0,6,5,9,23,3,5,43,0,0,0,11,10,3,0,0,20,0,13,14,30,29,45,15,4,152,0,9,8,20,38,46,23,4,146,28,75,94,127,168,145,66,14,721,0,0,0,3,3,3,0,0,19,0,7,13,6,17,15,5,0,59,36,78,104,135,186,163,73,13,796,5,5,0,0,6,6,6,0,22,26,20,19,26,39,52,25,13,214,68,124,159,216,313,339,153,39,1402,0,9,8,11,12,5,3,0,52,4,4,9,8,15,14,4,0,55,0,22,53,42,55,48,34,4,253,10,18,27,36,64,65,29,6,243,31,58,75,67,71,34,10,0,345,12,8,8,4,8,19,3,0,54,3,0,3,9,17,25,6,0,72,39,68,85,82,97,76,21,4,472,0,0,0,0,9,4,0,0,14,29,13,23,34,35,45,42,28,241,79,137,192,216,280,253,128,50,1333,0,6
POA2423,0,0,3,5,9,6,4,0,27,0,0,0,4,5,0,0,0,11,0,6,16,17,23,23,12,5,99,0,7,11,20,19,27,10,5,86,18,32,44,65,124,91,38,3,413,0,3,0,0,5,0,0,0,9,3,0,0,3,7,3,3,0,21,19,34,45,69,128,99,44,3,445,0,0,0,0,0,0,0,0,7,23,11,13,15,38,45,24,3,177,44,61,85,128,212,206,91,21,851,0,3,9,5,8,6,0,0,33,0,3,0,6,6,5,0,0,22,0,16,16,26,29,27,5,0,132,4,12,17,16,44,29,8,0,139,16,23,37,46,48,26,5,0,194,0,10,4,10,6,6,0,0,28,0,3,0,7,8,11,6,0,39,21,27,35,59,61,44,7,0,261,0,0,5,0,7,0,4,0,17,10,18,24,17,20,39,16,4,153,36,80,104,131,173,161,38,13,748,0,3
POA2424,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,6,0,4,0,0,0,10,0,0,0,0,6,0,0,0,9,0,4,10,10,18,10,4,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,7,10,15,17,16,4,4,64,0,0,0,0,0,0,0,0,0,3,4,7,8,6,7,0,0,27,10,13,16,30,29,22,5,4,125,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,3,9,4,3,0,0,15,0,0,4,3,3,4,0,0,28,0,3,4,8,6,0,0,0,28,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,9,0,7,5,7,10,4,0,0,39,0,4,0,0,0,0,0,0,5,4,10,0,3,4,6,0,0,25,11,21,14,26,27,23,9,0,124,0,0
POA2425,0,4,0,0,6,7,0,0,14,0,4,0,0,0,0,0,0,8,3,7,3,5,15,8,4,0,50,0,7,7,12,17,9,0,0,58,14,36,41,56,57,36,18,5,260,0,0,0,4,0,0,0,0,7,0,0,0,0,6,9,0,0,16,15,41,41,61,60,44,19,5,279,0,0,0,0,0,0,0,0,3,16,12,10,14,10,16,11,5,96,34,66,71,100,109,82,43,6,507,0,4,3,7,3,0,0,0,15,0,3,0,0,0,4,0,0,8,0,14,23,18,23,13,3,0,89,3,3,15,21,14,17,10,0,83,20,25,19,34,27,3,9,0,136,0,0,3,0,5,6,0,0,19,0,0,0,8,9,0,0,0,18,22,25,22,39,37,12,9,0,164,0,0,0,0,0,0,0,0,0,14,17,20,14,14,18,14,9,111,40,62,74,103,93,60,29,9,472,0,7
