POA_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
POA2146,179,398,1156,1378,896,617,159,14,0,4794,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,6,15,47,61,49,33,0,0,0,209,0,0,8,12,7,7,0,0,0,27,4,4,32,42,35,24,7,0,0,143,0,0,28,25,24,15,6,0,0,107,49,50,92,65,64,42,9,0,0,374,54,36,26,25,15,11,0,0,0,170,0,3,18,38,34,3,4,0,0,105,3,5,18,19,11,6,5,0,0,53,7,11,83,112,57,37,0,0,0,308,0,4,9,12,13,7,0,0,0,49,0,30,115,114,50,20,7,3,0,332,0,5,28,32,20,15,5,0,0,111,0,9,40,78,62,53,3,0,0,245,12,41,115,131,94,67,16,0,0,480,14,68,229,301,223,153,33,0,0,1024,4,9,6,8,7,3,0,0,0,40,5,7,21,21,19,12,4,0,0,95
POA2147,348,808,1908,2177,1775,1315,358,32,0,8724,0,3,4,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,11,9,24,65,96,95,65,19,0,0,371,0,0,12,18,5,8,0,0,0,40,3,18,72,77,57,47,13,0,0,276,0,18,47,71,59,38,5,0,0,243,112,140,173,156,141,104,16,0,0,854,127,72,49,50,46,37,8,0,0,392,3,15,48,68,56,36,9,0,0,243,0,6,26,32,15,7,0,0,0,91,0,33,121,142,92,38,6,0,0,435,0,5,28,25,11,7,6,0,0,89,0,34,149,166,86,64,23,0,0,517,5,19,58,65,49,33,13,0,0,251,0,29,94,134,108,77,21,0,0,455,28,77,202,274,259,179,29,0,0,1058,38,160,423,449,421,310,72,0,0,1869,4,19,20,21,13,13,7,0,0,89,12,16,66,50,49,30,5,0,0,215
POA2148,538,1677,4247,4242,2642,2011,531,37,3,15929,0,0,5,8,10,4,0,0,0,28,0,0,0,0,4,4,0,0,0,10,9,38,196,170,152,143,14,0,0,720,0,4,23,15,17,10,0,0,0,66,5,19,88,93,68,34,8,0,0,315,6,19,106,105,96,45,12,0,0,391,169,289,389,329,230,158,43,0,0,1605,180,157,158,95,91,54,14,0,0,739,10,57,166,155,115,85,18,0,0,600,3,14,56,49,22,9,5,0,0,168,4,73,218,252,116,62,10,0,0,730,5,24,45,57,27,18,8,0,0,180,16,70,295,209,76,47,7,0,0,723,8,60,146,128,90,73,16,0,0,526,3,25,175,183,171,104,26,0,0,700,41,108,347,319,295,205,40,0,0,1355,39,323,918,865,634,450,111,5,0,3345,11,25,38,27,6,13,4,0,0,114,12,32,70,74,44,34,9,0,0,273
POA2150,98,975,4439,3452,933,584,155,20,0,10653,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,29,121,81,31,23,4,0,0,299,0,3,18,12,9,0,0,0,0,45,0,12,81,53,11,8,0,0,0,172,0,8,96,46,39,17,4,0,0,207,26,131,294,134,61,44,12,0,0,699,34,143,181,66,28,21,8,0,0,481,0,14,84,34,15,19,0,0,0,169,0,5,82,49,15,4,0,0,0,159,0,36,336,248,51,27,3,0,0,701,0,7,38,19,14,5,0,0,0,82,3,64,740,337,58,25,7,0,0,1232,0,58,130,65,37,22,5,0,0,313,3,21,146,131,56,34,9,0,0,405,6,59,265,172,80,56,9,0,0,652,11,232,753,343,162,118,22,4,0,1644,3,11,24,20,9,3,0,0,0,72,0,14,55,43,17,12,0,0,0,140
POA2151,141,376,1096,1451,1054,736,214,29,0,5102,0,0,0,4,4,3,0,0,0,13,0,0,0,3,4,0,0,0,0,6,6,4,32,57,59,35,6,0,0,195,0,0,3,9,8,9,0,0,0,27,0,10,31,39,29,15,7,0,0,129,0,4,21,64,51,18,9,0,0,165,61,66,87,102,72,54,6,3,0,454,40,49,53,29,31,21,0,0,0,225,0,3,16,19,16,14,4,0,0,80,5,9,22,25,12,7,0,0,0,90,4,22,72,116,77,29,6,0,0,330,3,6,13,31,20,13,3,0,0,89,6,39,127,115,90,25,10,0,0,422,0,7,33,34,33,29,4,0,0,151,0,16,61,85,86,42,11,0,0,293,16,34,165,182,171,126,41,3,0,730,11,83,259,245,192,186,38,5,0,1023,3,7,10,17,7,3,3,0,0,58,3,10,30,29,35,24,3,0,0,133
POA2152,116,183,585,733,561,334,98,14,0,2618,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,36,34,20,3,0,0,121,0,0,0,7,4,4,0,0,0,19,0,7,11,24,23,9,7,0,0,78,0,7,27,25,26,14,3,0,0,99,36,29,40,51,37,18,9,4,0,218,43,18,15,17,12,14,0,0,0,113,3,3,8,10,15,8,0,0,0,50,4,5,14,19,8,4,0,0,0,49,0,13,35,67,38,14,3,3,0,167,0,3,10,10,12,3,4,0,0,49,0,19,60,62,29,24,10,0,0,197,0,3,20,20,15,11,0,0,0,76,0,7,33,55,47,18,3,0,0,170,4,14,95,88,93,76,14,0,0,390,8,50,150,155,156,117,29,4,0,660,3,6,6,7,7,7,0,0,0,35,0,3,20,20,20,9,4,0,0,75
POA2153,679,1245,2469,4420,3556,2385,767,98,7,15634,0,6,5,8,4,4,0,0,0,27,0,0,3,3,3,0,0,0,0,13,14,22,92,180,187,103,39,0,0,632,0,4,7,33,22,6,0,0,0,76,5,23,87,166,121,67,16,0,0,497,8,18,83,170,158,93,21,0,0,553,208,194,219,285,248,158,52,4,0,1372,201,115,71,99,89,59,9,0,0,637,0,8,36,79,60,50,13,0,0,248,7,27,54,103,37,22,9,0,0,251,9,63,248,490,226,123,34,0,0,1188,14,15,55,90,57,20,5,0,0,248,13,126,317,519,273,137,48,7,0,1435,3,20,64,110,80,54,16,0,0,351,6,22,101,232,223,141,26,0,0,750,83,157,337,503,560,358,103,5,0,2104,67,267,521,807,793,566,172,17,0,3213,20,35,28,29,18,12,4,0,0,140,14,40,69,108,100,56,21,3,0,420
POA2154,453,864,1409,2390,2412,1744,649,102,3,10032,0,0,0,6,16,5,4,0,0,35,0,0,0,0,0,3,0,0,0,10,8,13,40,95,105,75,28,3,0,367,0,0,9,15,12,10,5,0,0,41,9,23,53,93,91,49,12,0,0,326,0,13,41,109,100,56,18,0,0,351,147,158,112,189,185,114,42,3,0,958,124,57,49,50,41,38,8,0,0,375,0,11,12,45,43,25,4,0,0,135,3,17,31,77,35,15,4,3,0,188,3,36,129,253,160,87,21,3,0,683,3,21,32,39,43,31,7,4,0,183,14,101,197,329,214,132,39,6,0,1031,8,13,34,54,52,41,11,0,0,221,0,17,57,110,123,84,16,0,0,404,56,95,173,285,410,302,91,3,0,1408,41,189,244,387,499,378,114,9,0,1855,13,25,19,19,15,15,11,0,0,107,10,24,30,70,51,39,15,0,0,229
POA2155,1032,1820,3337,5896,4958,2568,665,62,3,20339,3,3,8,9,18,5,0,0,0,57,0,0,0,9,0,6,0,0,0,18,30,40,92,249,224,111,36,0,0,772,0,3,20,42,25,19,0,0,0,105,11,42,134,214,191,79,20,0,0,693,4,41,106,241,201,55,7,0,0,663,342,316,287,438,383,178,41,3,0,1986,398,156,102,119,122,55,10,0,0,967,8,29,52,110,92,45,7,0,0,350,12,21,82,126,48,13,3,0,0,312,6,95,332,630,367,130,25,0,0,1579,12,27,75,109,74,41,11,0,0,349,15,147,412,670,345,121,31,4,0,1746,13,34,98,142,131,57,25,0,0,493,6,52,185,342,262,111,21,0,0,978,128,220,437,723,769,325,73,0,0,2675,113,387,758,1070,914,555,123,3,0,3914,29,47,52,40,29,10,0,0,0,204,39,78,125,139,153,53,16,3,0,598
POA2156,240,385,414,538,847,693,285,65,0,3469,5,0,3,0,13,8,8,0,0,36,0,0,0,0,0,0,0,0,0,3,10,5,10,23,49,30,5,3,0,138,0,0,5,0,4,4,3,0,0,10,6,12,32,56,71,42,17,4,0,240,4,3,7,20,26,22,6,4,0,91,64,60,29,40,61,50,16,5,0,335,63,24,3,13,11,14,5,0,0,133,3,0,0,5,19,7,0,0,0,47,0,3,4,8,13,4,3,0,0,37,0,6,12,48,36,10,5,0,0,124,4,5,13,22,26,16,0,3,0,95,9,41,30,53,73,53,22,3,0,286,0,3,10,15,18,10,5,0,0,56,0,4,12,32,33,24,10,0,0,111,17,41,48,87,150,99,35,0,0,490,23,66,63,83,121,122,49,3,0,523,8,9,0,9,8,3,0,0,0,38,12,20,12,21,31,17,11,3,0,124
POA2157,78,96,148,201,246,219,83,9,3,1080,0,0,4,3,17,12,9,4,0,45,0,0,0,0,0,0,0,0,0,0,4,7,6,8,8,6,3,0,0,37,0,0,0,0,0,0,0,0,0,3,0,4,12,18,25,15,0,0,0,67,0,0,0,6,14,5,0,0,0,28,19,28,10,18,19,21,8,0,0,123,25,9,3,5,4,9,0,0,0,57,0,0,3,0,7,6,0,0,0,12,0,0,0,6,3,5,0,0,0,17,0,0,4,15,3,0,4,0,0,32,3,3,0,5,9,0,0,0,0,30,0,9,17,13,24,20,5,0,0,92,0,0,0,6,9,4,3,0,0,22,0,4,3,4,9,3,0,0,0,22,6,7,25,28,46,22,6,0,0,145,3,11,16,37,38,32,9,0,0,150,0,0,0,3,4,0,0,0,0,12,4,9,16,9,7,0,5,0,0,42
POA2158,114,213,304,339,540,452,158,47,5,2184,0,0,3,0,10,12,4,4,0,33,0,0,0,0,0,0,0,0,0,3,3,0,8,17,28,19,6,0,0,81,0,0,6,0,0,0,0,0,0,4,3,9,12,18,30,19,0,3,0,99,0,9,6,18,21,24,6,0,0,82,40,30,21,28,47,28,11,0,0,206,26,17,5,10,7,6,0,0,0,69,0,0,3,0,8,3,0,0,0,20,0,3,10,6,7,8,5,0,0,25,0,7,19,43,26,10,4,3,0,115,0,3,3,10,14,12,5,3,0,63,6,33,34,38,56,35,15,0,0,213,0,0,8,8,16,4,5,0,0,47,0,3,8,21,18,9,0,0,0,60,14,32,44,53,71,71,21,0,0,304,14,38,53,55,120,87,25,0,0,384,4,4,0,9,3,3,0,0,0,34,5,4,19,12,18,18,3,0,0,73
POA2159,75,109,174,203,288,283,108,24,0,1273,0,0,7,6,8,13,5,0,0,39,0,0,0,0,0,0,0,0,0,0,4,0,3,13,9,14,4,0,0,47,0,0,0,0,0,5,0,0,0,4,0,3,13,8,26,16,6,0,0,69,3,0,8,10,14,4,0,0,0,36,21,16,15,18,22,23,3,0,0,121,28,9,0,4,6,5,0,0,0,53,0,0,3,0,8,8,0,0,0,14,0,0,5,3,6,3,0,0,0,12,4,0,3,4,19,11,0,0,0,43,0,3,3,5,4,8,3,0,0,31,0,15,22,28,25,27,4,0,0,119,0,0,4,6,7,3,4,0,0,28,0,4,9,13,15,6,0,0,0,48,11,13,26,32,57,38,16,0,0,188,7,15,32,37,51,52,15,0,0,216,4,4,0,3,4,4,0,0,0,25,3,0,6,5,13,18,0,0,0,48
POA2160,218,757,2011,1706,1127,871,238,21,0,6955,0,0,0,3,0,3,0,0,0,11,0,0,0,5,0,0,0,0,0,3,5,20,65,64,49,64,10,0,0,272,0,0,6,9,11,0,0,0,0,30,8,18,63,48,32,20,0,0,0,193,4,15,37,50,32,31,4,0,0,163,63,111,183,136,92,78,4,0,0,673,79,71,63,57,44,37,8,0,0,356,7,26,37,35,40,28,5,4,0,174,0,11,27,20,11,10,0,0,0,70,6,54,121,107,63,42,3,0,0,392,9,14,27,20,18,7,0,0,0,94,6,47,143,78,55,32,12,0,0,373,3,25,83,53,42,35,13,0,0,254,8,29,98,68,47,57,6,0,0,310,14,65,165,136,132,88,15,3,0,620,18,163,424,267,241,196,45,0,0,1355,0,12,12,9,5,9,4,0,0,45,5,15,35,22,38,26,4,0,0,142
POA2161,206,583,1561,1133,824,688,198,15,0,5207,0,0,0,4,5,0,0,0,0,11,0,0,0,0,6,0,0,0,0,6,4,10,44,42,41,41,9,0,0,191,0,0,4,0,4,4,0,0,0,21,3,13,35,47,26,15,4,0,0,150,0,8,26,31,25,24,3,0,0,112,57,111,122,69,76,46,8,0,0,489,75,24,39,29,36,27,0,0,0,224,3,21,40,31,27,17,10,0,0,146,0,0,12,3,4,4,0,0,0,30,0,41,105,64,41,21,7,0,0,274,0,8,9,9,11,5,0,0,0,51,0,29,80,57,31,13,6,0,0,217,4,19,53,30,31,19,5,0,0,161,0,20,55,46,48,30,4,0,0,203,15,48,167,110,89,65,16,0,0,507,33,143,318,209,173,135,29,0,0,1043,3,9,18,4,6,5,0,0,0,49,4,11,28,23,17,24,6,0,0,113
POA2162,127,350,754,677,683,583,125,10,0,3313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,14,29,30,80,64,7,0,0,222,0,0,4,0,5,0,5,0,0,10,3,0,26,10,13,4,0,0,0,60,0,9,19,10,30,18,4,0,0,81,27,63,65,49,51,49,3,0,0,305,36,27,24,24,24,17,3,0,0,161,4,15,31,20,22,24,9,0,0,132,0,3,8,12,4,0,0,0,0,25,0,18,44,39,34,24,0,0,0,160,3,0,14,0,9,5,0,0,0,36,0,34,48,25,18,14,0,0,0,143,0,3,17,21,24,19,4,0,0,90,0,11,25,26,31,23,3,0,0,118,23,37,89,88,64,49,10,0,0,369,11,77,142,91,117,98,22,0,0,553,0,7,9,3,0,6,0,0,0,29,3,6,11,15,26,12,5,0,0,78
POA2163,42,157,363,290,268,208,61,9,0,1397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,18,14,37,24,3,0,0,106,0,0,0,5,0,0,0,0,0,0,0,4,8,8,4,0,0,0,0,29,0,3,16,9,9,3,4,0,0,43,18,14,34,17,8,13,0,0,0,113,19,11,12,9,3,0,0,0,0,67,0,6,14,4,9,10,0,0,0,44,0,0,4,0,0,4,0,0,0,9,0,6,19,4,4,5,0,0,0,36,0,0,6,6,0,3,0,0,0,11,0,6,19,6,0,3,0,0,0,39,0,8,12,15,10,4,0,0,0,49,7,6,9,13,9,4,0,0,0,54,0,15,45,22,17,14,4,0,0,122,0,43,76,49,56,42,9,0,0,282,0,0,0,0,0,0,0,0,0,6,0,0,11,16,3,0,0,0,0,41
POA2164,159,360,799,682,705,605,151,13,0,3484,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,4,7,25,45,56,37,15,0,0,192,0,0,6,3,5,4,0,0,0,16,0,4,22,25,20,11,4,0,0,87,0,4,17,17,23,20,5,0,0,89,41,63,57,51,70,57,10,0,0,345,59,27,31,12,21,17,5,0,0,170,0,12,16,25,27,24,3,0,0,106,4,7,10,10,6,5,0,0,0,33,0,21,59,57,26,20,0,0,0,182,0,9,13,5,9,0,0,0,0,38,3,20,53,42,34,11,6,0,0,170,5,7,28,23,24,26,9,0,0,122,0,9,37,36,29,33,10,0,0,151,13,38,96,75,80,47,10,0,0,365,10,64,163,113,126,123,23,0,0,624,0,12,14,3,3,0,0,0,0,38,0,13,14,17,24,10,3,0,0,85
POA2165,232,643,1466,1214,1277,1077,237,16,4,6157,0,0,6,0,7,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,5,13,59,99,140,100,18,0,0,441,0,0,9,4,3,3,0,0,0,17,3,6,36,31,27,5,0,0,0,102,0,9,25,39,48,36,5,0,0,168,68,154,155,101,120,68,13,0,0,680,104,71,50,54,47,28,4,0,0,362,0,25,32,41,46,39,0,0,0,188,6,5,10,6,9,5,0,0,0,40,0,52,96,77,45,30,0,0,0,306,0,7,20,24,6,10,0,0,0,68,4,48,110,52,30,36,5,0,0,284,5,25,45,61,59,58,11,0,0,257,0,26,52,54,56,33,10,0,0,234,13,69,152,73,78,59,10,0,0,449,21,125,293,221,250,150,37,0,0,1106,7,8,13,9,5,3,0,0,0,43,3,17,33,40,47,18,8,0,0,164
POA2166,281,997,2181,1655,1919,1729,309,17,0,9099,0,5,19,19,36,22,8,0,0,103,0,0,0,0,0,0,0,0,0,0,0,28,114,196,329,217,29,0,0,913,0,0,8,10,9,3,0,0,0,26,3,17,55,44,28,21,8,0,0,166,3,18,53,59,69,44,5,0,0,259,60,186,211,165,196,157,13,4,0,999,123,116,121,112,101,66,12,0,0,647,10,37,77,49,80,49,10,0,0,310,0,14,19,16,6,8,0,0,0,61,4,82,164,110,58,13,8,0,0,429,0,17,33,19,18,6,3,0,0,91,0,76,140,78,42,17,0,0,0,361,9,26,61,70,87,48,11,0,0,306,3,30,76,60,36,37,7,0,0,253,23,93,162,100,89,43,15,0,0,523,22,219,345,247,260,186,43,0,0,1321,6,11,18,16,12,0,0,0,0,62,0,38,105,112,106,37,3,0,0,402
POA2167,67,217,545,722,498,349,76,5,0,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,19,29,17,16,4,0,0,93,0,0,0,5,9,0,0,0,0,15,0,0,14,4,0,5,0,0,0,32,0,4,13,14,15,11,0,0,0,62,14,29,50,40,32,16,8,0,0,196,35,14,18,16,10,12,0,0,0,106,0,7,20,20,15,22,3,0,0,91,0,3,12,5,7,6,6,0,0,35,0,4,56,59,25,11,4,0,0,155,0,0,5,3,0,5,0,0,0,21,3,17,38,48,20,11,0,0,0,135,0,6,18,20,12,11,0,0,0,69,4,10,25,52,28,24,0,0,0,140,3,17,54,54,52,41,8,0,0,225,10,41,176,214,118,99,21,0,0,674,0,0,4,6,4,0,0,0,0,20,4,8,10,10,8,5,0,0,0,39
POA2168,353,913,1534,1441,1469,1388,258,16,0,7367,0,0,7,11,12,9,0,0,0,45,0,0,0,0,0,0,0,0,0,3,8,19,60,94,145,106,14,0,0,444,0,4,7,11,0,4,0,0,0,28,0,19,43,31,31,18,4,0,0,141,4,14,40,52,47,34,7,0,0,199,103,178,146,131,146,112,20,0,0,830,148,70,57,42,66,42,4,0,0,431,15,29,48,68,64,44,7,0,0,274,0,9,15,8,6,6,0,0,0,53,0,46,108,65,46,32,4,0,0,304,0,11,19,11,15,0,0,0,0,62,3,39,89,39,34,23,9,0,0,228,6,37,45,53,57,58,6,0,0,266,4,18,73,58,58,53,8,0,0,272,22,97,207,128,148,117,16,0,0,740,30,209,340,306,332,272,52,0,0,1524,6,10,13,4,6,5,0,0,0,40,4,15,41,39,32,18,3,0,0,152
POA2170,932,2156,5257,5233,4369,3239,792,84,5,22066,0,5,17,15,17,7,6,0,0,68,0,0,0,0,0,0,0,0,0,5,19,51,154,253,308,243,31,0,0,1068,0,0,21,22,27,11,0,0,0,81,12,50,134,145,95,51,13,0,0,494,3,43,111,141,142,87,9,0,0,537,223,395,466,400,383,225,58,0,0,2146,361,156,182,141,143,83,18,0,0,1085,25,83,213,219,198,127,17,3,0,895,10,24,56,56,27,6,3,0,0,187,5,128,315,293,207,100,10,0,0,1054,6,26,73,60,45,23,0,0,0,240,15,162,328,267,162,75,23,0,0,1021,13,75,142,186,181,128,32,0,0,758,12,65,246,258,246,165,33,0,0,1022,65,204,625,561,535,316,83,0,0,2389,79,499,1216,1067,1016,688,155,8,0,4740,16,43,65,39,38,20,3,0,0,220,22,44,130,141,103,62,11,0,0,509
POA2171,539,888,1663,2092,1932,1327,283,16,0,8738,0,0,0,9,14,10,0,0,0,32,0,0,0,0,0,0,0,0,0,3,7,14,61,125,150,119,14,0,0,489,0,0,8,13,18,8,0,0,0,50,5,29,49,66,71,36,0,0,0,259,3,12,44,69,57,23,6,0,0,212,126,177,151,170,184,104,19,0,0,932,219,58,37,51,70,36,5,0,0,478,9,28,49,99,89,50,5,0,0,326,5,15,21,24,11,0,0,0,0,80,0,65,153,179,105,33,6,0,0,539,8,11,25,26,19,11,4,0,0,112,8,71,128,94,72,35,3,0,0,413,4,24,53,78,83,35,8,0,0,292,3,36,84,153,118,65,6,0,0,466,33,94,271,338,285,109,20,0,0,1154,35,159,319,408,377,230,35,5,0,1564,12,20,10,12,5,3,0,0,0,74,5,15,49,50,57,31,8,0,0,218
POA2172,51,76,133,168,203,170,42,5,4,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,7,0,0,0,27,0,0,5,0,4,0,0,0,0,3,0,0,3,8,11,5,0,0,0,28,0,0,0,5,8,3,0,0,0,18,4,8,12,13,8,7,4,0,0,64,8,5,7,4,3,0,0,0,0,29,0,0,0,4,7,11,0,0,0,22,0,4,6,3,3,3,0,0,0,18,0,0,9,25,18,12,0,0,0,67,0,0,3,0,3,3,0,0,0,11,3,3,9,13,18,9,3,0,0,65,0,0,0,4,4,0,0,0,0,14,0,8,16,19,19,9,0,0,0,63,4,13,13,13,48,20,9,0,0,124,0,17,30,31,31,25,6,0,0,139,7,7,3,3,0,0,0,0,0,17,0,0,3,0,6,4,0,0,0,21
POA2173,226,497,919,961,852,549,108,9,0,4122,0,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,31,45,47,27,4,3,0,156,0,0,5,6,5,3,0,0,0,20,3,9,19,22,22,10,0,0,0,81,6,9,23,22,39,17,0,0,0,108,38,49,60,57,62,32,4,0,0,297,68,18,18,22,29,9,0,0,0,174,3,6,27,34,34,18,0,0,0,130,0,4,13,19,15,6,0,0,0,62,0,13,69,76,55,33,0,0,0,258,0,3,14,12,9,8,0,0,0,45,4,40,86,75,62,33,0,0,0,296,0,4,22,15,27,14,4,0,0,86,18,52,88,75,60,37,3,0,0,342,21,36,118,128,146,85,12,0,0,545,20,60,158,175,186,117,15,0,0,726,16,13,13,11,12,7,0,0,0,68,3,10,12,17,24,8,0,0,0,75
POA2174,97,230,777,1008,532,228,27,4,0,2902,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,13,26,43,29,14,0,0,0,125,0,5,3,6,4,0,0,0,0,15,0,5,12,22,9,0,0,0,0,51,0,10,21,35,16,5,0,0,0,83,19,52,75,64,27,6,0,0,0,250,25,18,34,18,6,10,0,0,0,114,5,13,29,28,22,3,6,0,0,105,0,6,4,18,6,0,0,0,0,37,0,6,91,79,33,7,0,0,0,216,0,7,17,8,7,5,0,0,0,42,0,20,74,68,21,6,0,0,0,186,0,6,16,31,16,9,0,0,0,81,0,16,55,57,26,8,3,0,0,161,12,27,92,67,42,15,5,0,0,250,9,63,222,266,127,47,3,0,0,737,0,9,10,9,4,0,0,0,0,28,0,8,13,12,8,5,0,0,0,37
