POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA2425,33,24,9,11,77,0,54,576,32,871,0,8,0,0,0,0,0,0,7,0,4,25,0,44,139,51,58,17,67,67,15,33,89,14,97,222,23,586,7,7,3,0,0,5,0,0,0,6,0,7,146,163,216,131,79,17,106,94,25,38,167,19,156,824,193,1654,8,12,7,0,8,3,0,5,12,0,8,81,9,133,18,15,4,0,11,10,5,5,18,5,18,71,0,126,117,39,45,12,53,55,13,23,77,16,76,189,17,481,28,16,16,0,11,6,4,5,32,0,18,147,3,240,23,19,4,0,12,6,4,0,22,0,18,181,15,276,12,10,0,0,3,3,0,0,12,0,12,105,3,152,9,3,0,0,0,0,0,0,3,0,0,37,4,47,12,7,5,0,9,5,0,3,0,0,0,20,143,193,216,131,79,17,106,94,25,38,167,19,156,824,193,1654,47,15,29,17,30,33,12,12
POA2426,18,9,0,7,49,3,12,192,5,332,0,0,0,0,0,0,0,0,0,0,0,16,0,22,63,45,33,7,42,28,9,23,59,8,40,114,12,303,4,0,0,0,0,0,0,0,0,0,0,0,34,49,110,80,49,7,59,42,11,33,102,12,50,323,52,702,0,10,0,0,4,3,0,0,15,4,3,50,3,78,16,11,9,4,6,3,0,6,10,0,6,36,0,77,54,41,19,3,35,22,7,22,40,8,23,92,4,234,18,7,9,0,6,4,0,3,19,0,6,59,4,122,8,11,9,0,3,6,0,0,8,0,9,48,0,95,6,4,3,0,0,0,0,0,8,0,3,20,0,33,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,4,0,0,4,7,34,55,110,80,49,7,59,42,11,33,102,12,50,323,52,702,13,0,9,0,9,11,7,7
POA2427,46,34,5,18,93,8,69,537,25,889,6,0,0,0,3,10,0,0,9,0,4,37,3,68,680,237,198,34,301,317,65,160,266,77,270,661,62,2066,11,3,0,3,3,8,0,0,12,3,3,3,125,156,791,334,238,41,354,363,69,179,375,95,342,1238,218,3184,40,27,14,4,23,21,0,11,30,3,21,106,16,235,85,36,31,0,31,41,0,20,38,10,42,121,13,312,430,158,127,21,204,198,45,112,173,49,182,455,43,1363,116,42,27,10,38,46,9,19,53,10,39,224,13,482,74,40,20,5,32,32,3,11,61,10,41,217,7,409,14,15,3,0,14,6,0,0,10,0,15,75,4,134,4,0,4,0,4,4,0,0,0,3,6,26,0,40,24,13,11,3,18,10,5,8,17,9,3,21,135,217,791,334,238,41,354,363,69,179,375,95,342,1238,218,3184,165,59,39,22,71,80,28,56
POA2428,274,229,39,76,870,38,504,5465,317,8488,56,57,5,0,10,13,6,11,117,6,43,284,20,511,3412,1224,1104,368,1340,1558,417,801,1611,433,1537,3655,371,11347,216,59,63,220,84,142,36,40,225,62,125,112,1144,1698,4385,2111,1403,596,1706,1940,501,931,2828,537,2204,9511,1850,22044,181,114,55,27,85,80,17,36,158,26,120,628,44,1230,390,182,108,22,140,139,34,100,297,40,222,938,69,1986,2323,928,719,273,902,1004,263,553,1234,273,1071,2842,284,8231,609,368,221,44,225,251,63,110,412,59,280,1915,131,3623,387,281,145,17,162,190,37,47,319,41,245,1951,109,3328,88,109,39,4,49,51,14,11,105,11,67,736,28,1156,63,40,24,0,22,30,10,13,36,7,24,240,19,428,340,83,87,212,112,196,52,65,271,80,171,270,1155,2060,4385,2111,1403,596,1706,1940,501,931,2828,537,2204,9511,1850,22044,1051,366,331,505,439,593,185,303
POA2429,162,106,27,50,422,22,279,2348,134,3796,18,26,7,0,14,3,0,7,51,3,22,134,10,244,919,424,281,78,391,383,131,274,585,121,482,1214,112,3459,30,22,8,19,14,17,6,12,30,7,18,33,462,577,1312,819,389,102,574,512,166,342,1089,150,800,3727,712,8076,65,56,25,0,21,21,10,16,82,9,46,302,20,561,125,77,34,5,57,49,14,38,134,13,108,383,25,780,726,346,199,54,289,275,96,197,473,87,372,1042,80,2783,173,126,50,7,92,66,22,31,183,21,97,847,49,1456,139,138,41,7,69,53,12,30,141,14,102,741,39,1284,30,37,23,0,14,15,6,3,35,0,34,273,11,414,11,13,3,0,10,4,3,3,10,0,10,65,6,106,51,30,21,21,19,25,4,22,39,11,29,80,476,687,1312,819,389,102,574,512,166,342,1089,150,800,3727,712,8076,269,137,86,71,112,116,55,94
POA2430,478,303,69,144,1566,69,872,8203,456,13215,84,130,12,0,55,30,6,16,246,0,101,467,33,954,4047,1830,1217,470,1835,1787,501,970,2350,501,1965,4504,530,14123,113,51,35,48,51,67,24,28,56,15,72,140,1874,2315,5344,3444,1535,539,2420,2185,605,1155,4221,586,3012,13318,2892,30602,222,205,74,19,131,76,14,49,292,34,205,1033,87,1970,454,320,133,23,197,155,51,98,470,38,313,1261,115,2728,2864,1445,800,313,1301,1240,372,684,1810,328,1436,3619,345,10516,749,620,204,42,323,289,74,138,661,75,420,2704,178,5134,560,517,188,17,247,206,40,85,627,37,354,2986,153,5088,165,186,51,5,71,47,6,18,154,7,142,1092,54,1770,56,46,14,0,19,33,8,3,37,3,43,308,18,497,274,119,70,117,129,140,38,68,176,62,99,326,1940,2892,5344,3444,1535,539,2420,2185,605,1155,4221,586,3012,13318,2892,30602,1250,602,378,425,626,703,243,386
POA2431,69,53,5,24,190,10,111,1181,74,1872,9,10,0,0,4,0,0,0,27,0,6,72,5,123,857,266,284,81,316,357,90,222,386,93,398,881,86,2637,17,6,10,0,11,18,7,8,10,4,6,22,209,271,1053,433,350,88,399,427,98,252,611,99,518,2152,376,4905,44,19,26,0,19,15,6,16,40,4,36,160,12,305,88,46,33,5,33,29,13,28,74,3,51,200,13,449,605,190,185,33,224,226,59,146,265,55,228,665,62,1888,121,58,44,3,50,51,7,28,82,15,64,416,35,763,107,67,39,4,35,46,10,13,76,4,46,449,23,762,19,32,8,0,10,9,0,0,28,0,22,173,10,277,6,5,4,0,4,4,0,0,7,0,4,39,4,75,61,17,14,41,29,44,13,14,48,22,70,43,216,386,1053,433,350,88,399,427,98,252,611,99,518,2152,376,4905,251,76,74,69,116,130,46,97
POA2439,50,34,4,13,158,10,101,965,36,1505,10,8,0,0,6,0,0,0,19,0,0,26,6,61,515,171,153,24,203,238,52,125,236,43,245,558,47,1698,3,0,0,0,4,0,0,0,4,0,5,0,152,164,648,334,192,24,252,278,55,135,419,51,349,1548,232,3427,34,23,3,0,10,8,0,8,35,6,17,116,8,219,60,33,12,5,23,29,9,8,51,6,42,144,7,324,341,135,104,14,136,151,31,89,169,22,170,452,38,1246,110,63,36,3,38,39,9,13,67,14,56,326,15,623,73,54,32,0,25,36,9,15,67,7,43,328,14,576,20,20,8,0,8,4,0,0,17,0,22,124,0,201,0,3,6,0,0,5,0,0,4,0,0,28,0,39,9,4,4,0,3,9,4,4,8,0,6,27,156,205,648,334,192,24,252,278,55,135,419,51,349,1548,232,3427,117,44,39,18,50,58,15,44
POA2440,361,203,54,113,841,37,581,5028,307,8105,57,73,7,0,35,20,6,15,141,9,47,356,28,651,2151,1079,652,251,1015,1033,289,644,1495,333,1216,2503,1111,8757,73,38,18,22,47,41,6,27,44,24,33,75,1321,1587,2999,1991,865,274,1453,1291,356,800,2520,402,1874,7961,2771,19097,132,118,42,19,66,51,13,33,174,36,108,692,54,1257,274,216,76,18,136,128,41,66,283,24,191,770,80,1690,1619,878,459,124,780,738,203,512,1176,228,924,2106,238,6265,420,323,134,14,183,153,45,87,390,51,272,1748,110,3139,296,266,78,6,161,100,19,37,296,13,193,1719,97,2850,83,89,23,0,41,26,11,13,83,5,84,579,33,937,26,14,9,0,10,8,0,7,12,0,18,122,14,201,152,85,33,89,89,94,25,53,115,46,89,227,2139,2759,2999,1991,865,274,1453,1291,356,800,2520,402,1874,7961,2771,19097,779,415,207,237,399,406,150,289
POA2441,74,47,11,30,196,10,118,1067,70,1742,11,9,0,0,3,3,0,8,19,0,9,79,4,120,334,152,108,33,129,134,29,126,260,51,190,565,44,1461,9,0,3,0,4,4,6,4,5,0,4,20,209,256,513,323,175,38,212,192,43,164,486,63,319,1734,325,3581,25,28,13,0,11,12,0,12,43,0,23,164,16,293,52,36,10,0,22,22,3,8,72,9,46,176,18,376,262,122,87,25,91,95,25,105,203,35,147,512,35,1212,77,61,15,0,33,25,3,14,68,10,47,339,17,578,56,49,27,0,33,18,5,7,58,8,33,355,25,573,19,25,10,0,7,5,3,0,23,0,14,119,3,208,0,3,3,0,9,6,0,7,6,0,8,28,0,56,15,7,5,3,12,6,0,4,15,4,4,37,205,281,513,323,175,38,212,192,43,164,486,63,319,1734,325,3581,115,53,34,33,40,40,20,44
POA2443,104,65,14,27,279,14,175,1638,84,2620,21,22,6,0,12,10,4,7,49,0,15,107,5,198,1485,497,465,163,612,687,186,424,638,206,742,1378,136,4576,24,10,10,0,10,15,4,3,7,3,5,30,347,433,1782,788,546,168,734,775,211,457,971,226,937,3148,573,7832,56,43,9,6,28,25,6,17,64,10,42,268,21,487,165,70,51,11,41,58,13,36,104,15,112,303,27,704,1022,388,342,121,428,479,123,297,504,143,539,1046,91,3340,275,133,74,21,118,111,29,60,148,32,113,617,41,1276,160,91,46,6,79,51,19,29,97,18,76,605,35,1057,45,29,12,0,16,18,3,6,32,3,30,198,9,360,11,11,0,0,6,6,0,4,10,0,11,47,3,86,50,19,8,3,20,26,15,9,15,11,18,66,350,515,1782,788,546,168,734,775,211,457,971,226,937,3148,573,7832,416,162,159,138,180,224,85,146
POA2444,605,460,94,208,2529,74,1542,13813,781,21692,77,132,26,3,46,24,9,23,253,3,106,604,31,1095,5138,1909,1717,598,1996,2396,593,1283,2789,648,2636,5869,511,17895,137,43,44,124,78,77,26,41,96,34,135,105,1726,2238,6801,4254,2288,738,2723,2961,730,1561,5659,762,4421,20393,3054,42920,215,218,103,34,122,109,26,58,368,32,271,1426,96,2543,517,374,173,53,194,197,49,127,548,63,398,1854,133,3654,3519,1506,1091,396,1357,1542,424,914,2232,426,1840,4619,369,13017,1074,731,380,49,404,453,89,203,983,105,667,3964,258,7476,862,866,318,53,342,362,70,140,952,66,706,4954,264,8457,272,380,122,10,138,130,26,34,354,19,269,2394,128,3800,106,92,41,0,47,38,15,21,82,10,99,860,40,1308,225,81,58,143,111,117,29,63,153,37,165,310,1764,2674,6801,4254,2288,738,2723,2961,730,1561,5659,762,4421,20393,3054,42920,1465,660,483,562,619,773,268,520
POA2445,72,62,10,35,301,9,214,1934,130,3050,9,8,3,0,12,3,0,0,35,0,16,72,8,139,851,251,255,55,306,365,63,165,320,96,415,966,87,2826,7,4,3,0,5,5,3,5,4,4,4,19,149,195,1100,532,350,56,391,437,79,205,654,102,649,2994,377,6201,52,22,21,0,24,13,5,7,51,5,37,234,22,404,121,62,43,5,36,42,8,18,88,7,72,290,30,619,512,163,167,29,189,226,40,113,209,59,283,699,70,1894,187,108,50,11,74,73,11,35,116,13,75,616,31,1138,148,106,45,0,51,48,5,24,125,9,117,675,50,1204,46,45,18,0,5,21,3,3,46,5,42,362,17,561,15,15,4,0,7,6,0,0,15,0,5,79,6,135,24,16,10,3,9,7,4,3,5,0,11,47,157,251,1100,532,350,56,391,437,79,205,654,102,649,2994,377,6201,179,74,62,41,81,88,25,67
POA2446,231,164,38,85,706,31,424,4070,248,6398,17,29,4,0,14,6,0,3,61,0,24,165,16,302,1238,569,403,133,530,583,133,349,792,154,690,1668,176,4797,20,11,9,3,11,11,5,6,8,4,9,44,560,658,1781,1222,559,137,783,763,177,445,1572,193,1138,5942,998,12155,81,85,22,4,23,33,5,12,107,14,88,499,42,857,170,110,49,4,68,69,8,37,163,17,109,558,43,1100,906,453,279,72,377,400,108,273,617,109,482,1431,129,3744,249,234,81,12,141,94,26,55,264,24,176,1259,93,2210,215,214,65,0,99,75,13,34,248,12,164,1451,81,2346,60,81,28,0,32,24,7,5,94,3,48,510,38,826,26,19,7,0,8,13,4,3,21,0,16,130,10,222,70,23,36,37,36,55,8,14,56,13,61,100,569,839,1781,1222,559,137,783,763,177,445,1572,193,1138,5942,998,12155,380,222,128,110,148,215,62,133
POA2447,98,93,11,50,277,6,172,1822,96,2855,14,17,0,0,5,7,3,3,32,0,15,105,5,174,787,306,295,87,298,383,98,234,444,91,430,1054,114,2969,14,5,4,3,3,8,3,9,4,5,0,23,405,460,1046,605,370,96,405,485,113,296,755,103,612,2994,626,6462,34,45,36,0,19,17,9,17,54,7,43,266,29,484,123,69,32,4,53,50,17,25,91,7,73,307,26,664,575,237,198,76,210,283,70,185,342,68,304,874,91,2286,141,114,42,7,61,48,5,36,118,7,75,589,29,1057,104,77,33,4,35,51,9,20,78,7,72,616,35,985,23,38,12,0,16,16,0,0,41,0,22,214,5,346,6,4,0,0,4,3,0,0,10,0,9,49,0,91,33,18,8,4,9,15,4,7,13,0,6,78,409,551,1046,605,370,96,405,485,113,296,755,103,612,2994,626,6462,249,94,102,83,84,128,44,91
POA2448,103,92,26,54,346,16,242,1954,106,3188,23,25,8,0,10,6,0,10,51,0,21,124,12,233,1291,479,414,167,510,632,149,462,735,142,648,1268,147,4213,31,10,7,6,18,22,8,8,7,4,3,40,529,639,1630,831,523,166,642,754,182,537,1142,165,918,3378,793,8271,66,57,21,0,28,38,7,19,55,8,41,264,31,502,161,72,51,61,49,52,22,47,148,11,124,329,37,796,908,360,298,80,377,456,116,328,569,106,469,1116,98,3263,213,153,67,9,77,87,13,63,156,13,131,612,38,1239,156,130,50,7,61,63,16,42,126,13,99,665,33,1166,57,36,20,0,19,15,4,8,47,3,36,230,17,414,11,4,6,0,6,6,0,4,3,4,5,78,6,122,60,38,16,3,25,34,9,24,25,5,14,97,537,765,1630,831,523,166,642,754,182,537,1142,165,918,3378,793,8271,423,167,127,141,167,193,72,167
POA2449,28,19,3,20,73,5,50,448,21,724,8,8,0,0,3,4,0,6,11,0,14,43,4,78,195,107,66,5,83,89,29,76,137,17,115,281,33,787,0,0,0,0,4,0,0,0,0,0,0,10,181,199,278,182,80,5,115,117,28,96,225,20,178,789,238,1790,9,6,4,0,5,3,0,0,17,0,11,70,5,117,15,26,7,0,0,10,6,4,29,0,14,87,9,175,172,78,51,0,67,66,19,58,112,10,110,256,31,681,37,28,13,0,16,19,5,14,39,4,22,170,5,302,25,23,7,0,13,14,0,7,29,3,11,121,0,203,8,10,0,0,3,0,0,0,4,0,7,46,0,74,4,0,0,0,0,0,0,3,0,0,6,13,0,13,7,7,3,0,8,4,0,3,5,0,0,20,176,219,278,182,80,5,115,117,28,96,225,20,178,789,238,1790,83,32,19,0,37,39,13,31
POA2450,569,439,101,203,2201,74,1369,13353,746,20509,73,106,23,0,38,31,4,24,238,3,100,644,46,1130,3741,1447,1331,414,1443,1940,447,1067,2406,467,2239,5065,534,14565,100,31,27,106,44,71,17,18,80,18,67,135,2362,2808,5438,3357,1819,523,2087,2482,568,1310,4920,563,3778,19189,3690,39011,237,198,90,29,105,112,29,50,294,22,226,1370,126,2384,435,294,159,30,184,191,39,100,499,45,363,1858,137,3482,2561,1161,843,231,955,1237,290,785,1909,311,1563,4343,338,10962,802,608,274,44,295,359,82,153,876,73,539,3781,238,6676,791,665,243,15,300,285,63,125,809,38,608,4682,262,7708,274,274,106,3,108,100,28,25,288,20,232,2086,92,3269,102,77,46,6,52,50,14,19,64,8,63,673,45,1061,237,82,70,171,94,138,30,46,174,43,175,390,2455,3478,5438,3357,1819,523,2087,2482,568,1310,4920,563,3778,19189,3690,39011,1117,486,403,365,484,624,211,393
POA2452,195,157,26,89,769,25,482,3924,243,6409,30,42,3,0,5,6,0,6,100,4,34,189,13,371,1529,575,432,133,556,750,149,407,804,164,794,1554,146,5012,38,16,4,0,18,12,0,7,16,3,15,42,605,739,2169,1301,594,137,769,931,180,517,1686,199,1318,5713,1013,12526,72,60,19,12,26,23,4,11,103,10,78,390,36,700,168,125,44,18,72,68,9,44,184,14,137,508,41,1084,1106,472,293,86,363,498,102,300,693,123,607,1384,111,3966,379,249,106,13,125,168,31,88,291,26,213,1206,79,2319,272,258,82,7,121,110,20,42,291,19,195,1466,83,2514,93,107,33,0,34,31,5,15,81,5,61,547,32,915,22,10,6,0,11,10,0,4,12,0,15,125,7,197,55,22,19,3,28,19,0,12,22,0,27,83,629,833,2169,1301,594,137,769,931,180,517,1686,199,1318,5713,1013,12526,449,180,135,105,158,249,69,149
POA2453,41,48,13,11,79,6,80,708,50,1095,4,9,5,3,0,0,0,0,3,0,3,25,0,50,239,97,73,25,97,137,40,92,160,24,146,398,36,1028,5,0,0,0,4,3,0,0,0,0,0,6,169,194,318,185,108,28,143,187,57,104,240,31,235,1139,256,2362,17,19,9,3,4,9,3,5,20,0,17,104,6,173,38,28,15,0,12,20,10,12,24,3,26,114,9,238,163,72,57,17,82,95,27,62,126,13,116,353,32,821,45,37,16,4,25,39,7,15,38,6,41,227,25,422,22,23,8,0,14,13,0,8,20,0,24,196,12,309,10,6,7,0,6,4,0,0,4,5,7,81,3,121,6,0,0,0,0,8,0,0,4,0,0,26,0,42,18,0,6,0,3,0,0,4,0,0,8,39,171,233,318,185,108,28,143,187,57,104,240,31,235,1139,256,2362,44,17,12,16,27,41,12,22
POA2454,74,62,11,36,364,16,247,2184,129,3346,18,16,4,0,3,6,0,9,48,0,14,128,12,210,465,212,179,68,155,221,46,125,346,63,386,1030,88,2413,30,7,3,32,12,13,4,4,32,8,48,12,429,509,753,504,271,103,248,304,60,171,787,91,695,3356,660,6477,50,44,19,35,17,26,9,8,70,8,61,323,26,570,74,39,22,0,23,30,5,15,80,14,71,394,23,643,324,173,111,14,94,135,22,87,307,37,264,799,66,1772,119,86,41,9,40,43,11,31,112,9,100,644,47,1090,108,89,51,4,37,37,9,19,99,12,90,714,46,1151,41,47,16,4,19,12,3,10,66,3,40,341,7,530,9,16,7,3,8,6,0,0,9,0,6,78,4,131,41,11,8,34,15,18,4,3,37,13,59,61,433,582,753,504,271,103,248,304,60,171,787,91,695,3356,660,6477,132,52,50,65,46,57,27,35
POA2455,39,37,9,13,141,3,77,740,31,1164,5,3,0,0,0,0,0,0,5,0,9,42,0,66,361,116,137,31,138,179,45,116,181,40,167,435,46,1318,5,0,0,0,3,5,0,0,4,0,0,8,172,193,476,207,171,31,185,223,57,133,336,48,252,1220,252,2738,18,14,4,0,10,6,3,12,29,4,14,78,14,157,44,9,13,3,15,19,4,4,38,5,24,109,6,230,256,100,83,20,107,121,34,97,142,24,126,345,33,973,64,31,28,3,9,29,3,11,52,4,43,263,11,464,56,36,24,5,30,29,5,11,53,9,28,264,14,463,21,7,9,0,10,10,0,4,14,0,10,96,0,156,4,7,3,0,0,0,4,0,4,0,3,32,0,46,16,6,3,4,13,7,4,5,7,0,5,30,178,245,476,207,171,31,185,223,57,133,336,48,252,1220,252,2738,80,30,31,22,43,46,16,32
POA2456,183,135,33,67,761,30,485,5042,265,7499,35,43,10,0,22,15,0,9,95,3,31,238,21,437,1421,507,456,136,482,704,123,428,738,168,732,1943,155,5288,25,13,8,23,6,16,0,8,15,3,4,73,640,780,2007,1129,622,154,692,874,161,508,1609,205,1257,7292,1082,14003,123,65,41,31,49,46,11,22,124,25,114,593,37,1021,169,100,56,9,59,78,16,57,161,15,127,611,31,1150,969,399,293,76,327,435,78,302,585,110,483,1624,138,3998,303,213,94,10,110,142,20,55,291,29,204,1668,96,2730,269,220,89,0,83,121,19,37,285,13,208,1749,90,2785,103,97,27,0,28,23,3,13,120,0,76,727,45,1126,18,15,3,0,16,11,0,0,19,3,23,180,5,272,54,31,15,26,29,21,3,20,29,7,18,142,638,921,2007,1129,622,154,692,874,161,508,1609,205,1257,7292,1082,14003,381,143,130,120,142,194,53,136
POA2460,448,299,78,140,1321,57,840,7079,421,11496,65,99,11,0,39,22,13,18,194,6,67,426,39,817,2921,1271,871,262,1365,1430,403,866,1958,336,1619,3348,1454,11619,128,38,36,64,44,62,27,26,104,20,106,99,1458,1835,4105,2577,1196,335,1892,1809,519,1055,3581,415,2631,10947,3363,25759,219,191,53,8,109,100,26,51,258,24,152,948,74,1747,315,240,96,20,152,138,46,66,388,32,281,1063,75,2192,2223,1010,635,176,981,1000,302,669,1533,255,1178,2833,260,8237,528,437,179,27,263,217,67,113,558,42,359,2258,154,4167,457,433,127,13,221,171,47,67,508,27,329,2497,167,4295,137,158,34,0,63,57,6,15,142,9,129,946,41,1534,37,36,8,0,23,22,5,6,34,3,25,207,24,355,197,80,54,93,80,105,23,66,161,27,180,200,2572,3235,4105,2577,1196,335,1892,1809,519,1055,3581,415,2631,10947,3363,25759,1038,467,328,293,453,552,193,366
