POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2193,3,12,62,46,26,20,4,0,0,166,138,344,1153,1013,870,658,135,6,0,4313,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,8,3,16,73,84,62,76,27,0,0,343,0,4,13,9,10,6,0,0,0,46,17,44,180,123,115,70,16,3,0,573,0,9,47,62,51,40,3,0,0,224,61,115,173,133,93,75,9,0,0,657,91,95,184,85,59,28,8,0,0,544,0,19,113,79,88,92,26,0,0,421,0,8,70,78,73,36,5,0,0,274,0,38,185,217,122,48,4,0,0,617,3,15,40,39,30,16,4,0,0,156,7,79,318,260,164,100,27,4,0,961,0,17,73,62,54,46,14,0,0,269,0,23,119,139,146,91,29,0,0,554,16,58,203,204,218,195,38,0,0,930,16,80,310,277,230,225,45,0,0,1182,12,25,52,39,29,23,6,0,0,184
POA2194,3,28,88,61,48,36,4,0,0,265,115,613,1550,1029,825,521,100,10,0,4761,0,3,6,8,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,27,155,104,136,128,21,3,0,571,0,3,3,9,5,0,3,0,0,31,11,50,213,167,165,97,13,0,0,718,0,22,79,84,57,41,7,0,0,290,39,219,344,209,134,105,20,0,0,1071,82,186,266,116,116,87,7,0,0,861,4,49,164,164,134,120,21,0,0,651,0,11,62,48,34,15,8,0,0,168,4,40,150,143,65,22,4,0,0,428,0,15,60,41,19,14,3,0,0,153,3,92,275,200,79,39,8,0,0,697,3,59,174,97,94,86,22,0,0,529,0,24,101,99,82,53,15,0,0,368,17,71,207,143,118,76,23,3,0,660,15,199,593,403,212,168,45,4,0,1634,3,16,50,25,14,7,4,0,0,125
POA2195,0,12,47,33,28,23,13,0,0,149,98,328,806,615,486,354,67,4,0,2749,0,0,3,4,5,3,0,0,0,19,0,0,0,3,0,0,0,0,0,10,7,28,95,99,121,100,22,0,0,474,0,8,12,8,11,5,0,0,0,45,21,37,131,112,64,39,12,0,0,407,0,13,61,40,33,35,9,0,0,183,78,194,402,256,128,63,13,0,0,1128,63,76,177,121,61,52,8,0,0,557,5,53,305,212,113,112,30,0,0,824,0,7,34,59,18,12,0,0,0,135,3,26,91,71,36,21,8,0,0,263,3,11,25,30,14,6,0,0,0,86,0,60,212,160,50,33,6,0,0,532,5,26,88,105,60,42,5,0,0,334,3,37,148,167,103,46,4,0,0,509,12,39,141,124,80,49,13,3,0,464,11,85,266,271,183,132,29,3,0,981,4,9,13,11,9,3,0,0,0,44
POA2196,15,42,73,57,65,37,7,0,0,285,241,663,1242,1071,1066,710,122,11,0,5124,0,4,9,8,4,5,0,0,0,22,0,0,0,0,0,0,0,0,0,6,5,31,123,132,170,145,29,3,0,650,0,3,19,14,15,3,3,0,0,60,33,117,281,246,178,102,18,3,0,976,8,34,78,78,84,82,9,0,0,371,141,274,301,210,187,156,48,0,0,1314,131,98,105,108,84,66,5,0,0,598,15,71,257,190,222,194,31,0,0,991,0,18,44,40,31,13,0,0,0,147,8,68,185,161,115,45,4,0,0,583,7,20,35,45,24,25,8,3,0,169,10,86,247,155,136,48,15,0,0,703,10,24,80,93,98,59,15,3,0,378,8,49,144,129,136,93,16,0,0,571,25,77,246,188,176,113,27,6,0,855,30,159,343,330,287,246,47,3,0,1444,5,22,38,24,17,11,0,0,0,122
POA2197,5,12,21,25,15,8,0,0,0,84,77,154,302,329,271,209,45,3,0,1389,0,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,4,29,44,68,51,14,0,0,209,0,7,8,4,9,6,0,0,0,26,19,44,57,72,43,38,7,0,0,276,8,8,20,28,19,26,0,0,0,116,44,59,69,57,48,33,11,3,0,323,34,13,22,23,22,10,0,0,0,126,0,14,53,59,59,50,8,0,0,251,3,3,7,13,11,0,4,0,0,35,3,19,42,33,32,11,6,0,0,145,0,4,9,9,10,3,0,0,0,39,4,17,49,52,33,20,8,0,0,184,0,8,17,23,12,19,4,0,0,92,0,18,38,29,24,25,8,0,0,135,7,23,73,66,49,34,10,0,0,268,12,39,100,69,76,64,17,0,0,366,7,3,9,0,8,5,0,0,0,25
POA2198,5,10,27,27,16,4,0,0,0,86,82,179,329,371,346,202,80,3,0,1592,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,8,18,26,52,69,52,23,5,0,258,0,0,4,8,8,9,0,0,0,35,16,30,99,84,72,40,13,0,0,364,0,11,27,18,35,20,3,0,0,123,48,53,39,58,59,35,18,3,0,316,39,17,22,32,25,8,5,0,0,145,3,15,43,50,66,39,10,4,0,227,0,6,10,21,13,4,5,0,0,58,0,29,42,49,33,21,6,4,0,170,3,0,7,10,6,0,0,0,0,35,8,22,51,46,52,18,4,0,0,190,3,11,21,22,27,9,4,0,0,93,3,10,25,50,47,21,8,0,0,160,13,27,83,82,69,56,23,0,0,356,13,53,81,86,85,67,18,4,0,401,4,7,11,6,10,3,0,0,0,42
POA2199,4,27,42,36,25,25,3,0,0,166,129,355,705,583,562,419,91,11,0,2854,0,0,0,4,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,7,22,67,89,103,135,32,8,0,457,0,5,12,17,11,10,6,0,0,58,18,61,155,122,83,75,20,0,0,525,5,14,44,47,56,42,3,0,0,220,62,125,167,111,104,91,15,5,0,677,81,47,49,47,54,33,5,0,0,312,11,24,113,113,141,131,29,4,0,567,3,6,27,18,14,11,0,0,0,88,0,45,92,64,50,19,5,0,0,284,0,12,23,22,17,11,5,0,0,89,10,47,151,79,56,34,17,0,0,394,0,21,37,45,38,44,10,0,0,201,4,25,68,67,65,54,13,0,0,298,6,62,140,130,77,71,19,0,0,505,12,100,196,160,180,113,31,6,0,797,10,17,19,7,7,7,3,0,0,63
POA2200,8,57,144,81,65,46,17,0,0,429,232,876,1967,1482,1335,889,217,9,0,7004,0,0,6,4,3,9,3,0,0,28,0,0,7,0,0,0,0,0,0,15,14,62,224,250,355,315,65,3,0,1282,0,8,24,25,15,11,5,0,0,83,49,149,336,240,211,122,34,3,0,1140,6,32,118,130,105,99,17,0,0,504,133,333,469,325,236,197,43,0,0,1738,147,144,214,152,137,121,26,0,0,932,21,81,314,297,251,226,52,5,0,1249,3,27,78,74,48,16,0,0,0,255,8,118,299,207,96,43,15,0,0,784,0,8,67,35,38,23,4,6,0,175,11,129,379,276,139,86,21,6,0,1038,7,45,100,106,95,95,24,5,0,480,11,48,207,212,139,91,31,0,0,748,23,102,328,249,184,112,35,0,0,1039,31,236,603,484,408,288,67,3,0,2123,7,29,43,40,15,14,5,0,0,143
POA2203,3,5,39,43,20,8,0,0,0,124,82,279,1210,994,860,517,104,4,0,4044,0,0,8,0,0,4,0,0,0,14,0,0,0,6,0,0,0,0,0,9,3,17,81,83,72,47,10,0,0,313,0,0,12,11,11,3,0,0,0,41,12,27,133,104,84,50,12,0,0,424,0,9,47,51,32,31,5,0,0,174,45,91,164,120,78,44,8,0,0,559,71,69,103,62,50,31,3,0,0,385,3,9,56,55,80,52,14,0,0,265,0,15,119,116,71,44,0,0,0,361,0,19,163,157,137,38,4,0,0,519,3,7,31,41,28,19,4,0,0,133,9,69,371,306,212,107,25,7,0,1103,0,12,63,68,48,30,3,0,0,233,0,15,143,163,127,113,16,0,0,583,8,41,217,256,215,153,38,0,0,934,11,60,275,198,204,171,41,0,0,958,5,14,91,75,34,33,3,0,0,257
POA2204,0,25,85,80,35,15,14,5,0,256,153,598,2432,1826,1368,741,178,13,0,7296,0,0,15,10,0,5,0,0,0,38,0,0,4,0,4,0,0,0,0,9,9,38,190,161,94,69,22,0,0,596,0,4,25,25,13,4,0,0,0,70,21,47,275,171,141,67,19,3,0,747,0,11,87,94,58,51,6,0,0,314,68,145,351,214,143,95,27,6,0,1057,122,148,296,129,92,48,13,5,0,857,5,39,115,140,113,82,23,0,0,531,7,35,257,197,141,56,18,0,0,708,0,40,313,303,217,72,9,0,0,963,4,20,58,60,37,13,4,0,0,190,8,138,827,592,325,139,28,4,0,2052,9,29,119,101,78,61,18,0,0,409,4,37,290,264,262,162,18,0,0,1038,19,86,423,384,340,224,45,0,0,1520,18,127,589,356,342,244,67,5,0,1747,9,39,157,111,91,41,13,0,0,452
POA2205,6,45,173,60,26,15,5,0,0,328,124,692,2899,1387,658,386,66,3,0,6214,0,0,10,5,3,0,0,0,0,21,0,0,10,0,0,4,0,0,0,13,0,41,163,132,67,42,11,0,0,465,0,4,23,22,7,9,0,0,0,70,7,86,486,220,104,56,20,0,0,986,4,20,151,93,47,42,9,0,0,368,57,232,502,231,126,49,9,0,0,1206,86,195,431,200,85,36,3,3,0,1038,7,71,320,239,161,124,25,0,0,944,0,27,132,96,43,16,0,0,0,315,0,60,608,337,100,36,0,0,0,1143,4,17,113,89,14,10,4,0,0,253,4,145,949,414,136,62,10,4,0,1727,3,52,258,113,51,39,13,0,0,533,3,50,257,160,107,73,13,0,0,661,6,62,376,204,115,78,23,0,0,858,10,123,549,249,149,129,30,0,0,1239,5,21,85,53,25,12,4,0,0,203
POA2206,4,13,24,41,53,23,9,0,0,166,166,350,744,988,1148,706,173,10,0,4289,0,7,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,9,16,42,73,93,90,22,0,0,341,0,0,6,11,17,12,0,0,0,44,34,74,156,186,188,114,33,0,0,777,7,15,38,57,94,59,18,0,0,293,97,126,122,129,167,97,31,4,0,764,84,43,59,72,63,36,19,0,0,382,6,21,60,95,145,120,21,4,0,477,0,20,54,76,67,24,4,0,0,235,6,40,128,184,185,70,6,0,0,625,3,11,51,54,53,30,14,0,0,225,10,74,179,230,237,107,32,5,0,881,9,17,36,51,67,51,14,0,0,248,5,28,65,111,178,112,17,3,0,513,11,59,153,185,285,189,42,8,0,923,13,73,173,202,259,221,59,3,0,1004,11,18,30,41,30,24,0,0,0,156
POA2207,5,16,46,59,52,43,18,0,0,241,210,544,1221,1433,1327,968,223,16,0,5944,0,0,5,6,0,4,0,0,0,14,0,0,3,3,0,0,0,0,0,9,9,29,78,119,148,155,21,3,0,564,0,4,18,27,28,8,9,0,0,89,43,116,282,263,211,137,33,0,0,1088,4,39,59,86,91,68,9,0,0,359,122,179,233,195,198,162,35,0,0,1130,131,84,118,102,80,85,23,0,0,623,20,57,132,204,255,192,43,0,0,909,0,17,50,67,63,17,11,0,0,225,0,64,184,304,218,88,12,5,0,875,0,27,49,66,51,31,9,3,0,233,19,101,274,329,204,128,43,6,0,1104,3,31,81,102,95,95,23,3,0,434,5,35,133,176,169,141,28,0,0,690,34,96,241,259,268,167,49,4,0,1115,20,124,357,303,321,320,91,7,0,1546,15,27,34,41,41,18,4,0,0,180
POA2208,0,15,21,30,28,30,0,0,0,126,101,246,511,648,646,426,85,7,0,2672,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,6,9,37,57,78,79,23,4,0,292,0,0,5,10,13,3,0,0,0,34,16,39,123,119,86,61,10,0,0,454,0,9,26,63,74,42,9,3,0,227,59,79,99,104,94,64,23,3,0,531,68,35,50,50,60,39,12,0,0,317,0,16,65,76,109,91,30,0,0,383,3,6,17,39,37,13,0,0,0,120,0,24,84,137,89,38,8,0,0,376,0,10,26,28,24,18,5,0,0,111,4,54,103,133,113,56,17,5,0,481,0,10,38,54,39,34,11,0,0,186,0,17,55,60,74,55,3,0,0,264,13,36,77,103,140,67,23,0,0,460,10,62,120,136,141,96,35,0,0,603,6,16,8,21,16,5,0,0,0,74
POA2209,6,13,32,36,29,16,7,0,3,135,100,302,758,760,664,475,104,9,3,3174,0,0,8,0,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,9,25,55,79,90,94,16,3,0,372,0,6,4,14,6,11,0,0,0,40,8,34,131,97,95,63,12,0,0,454,9,10,33,60,60,37,9,0,0,215,40,101,135,141,100,94,19,0,0,632,60,41,74,64,59,58,16,0,0,373,10,39,104,104,129,113,20,3,0,519,0,9,30,40,17,14,0,0,0,115,4,41,165,168,105,47,8,0,0,539,3,9,26,34,24,20,0,0,0,113,5,62,180,164,102,59,21,0,0,596,0,15,42,41,59,38,9,0,0,202,4,19,69,84,81,74,14,0,0,343,22,44,131,113,102,82,22,0,0,518,9,70,211,174,150,156,46,3,0,824,8,11,11,23,11,14,3,0,0,76
POA2210,6,26,56,77,70,41,9,0,0,282,288,661,1423,1543,1492,1058,241,31,0,6729,0,4,3,4,3,5,0,3,0,25,0,0,3,4,0,0,0,0,0,11,19,37,111,160,188,176,48,10,0,750,0,0,17,28,37,18,0,0,0,97,59,121,299,254,206,155,41,5,0,1139,3,34,86,136,135,106,30,3,0,528,131,247,259,239,223,129,40,9,0,1277,159,104,120,124,91,106,16,3,0,716,17,56,159,231,260,212,41,5,0,973,3,20,59,63,51,33,10,0,0,237,4,79,237,248,234,93,13,0,0,912,7,16,71,58,67,30,12,0,0,268,14,141,343,321,255,167,52,15,0,1304,10,23,75,97,108,65,20,0,0,395,7,44,144,204,176,144,32,0,0,754,37,103,276,235,271,212,70,4,0,1199,33,145,394,351,374,351,76,13,0,1738,24,33,48,50,33,14,8,0,0,219
POA2211,5,18,34,33,32,17,6,3,0,146,165,376,779,823,830,659,123,9,0,3768,0,7,0,3,6,4,0,0,0,22,0,0,0,3,0,4,0,0,0,7,16,26,58,101,137,148,36,5,0,526,0,0,11,16,16,14,0,0,0,58,30,70,178,139,121,81,12,5,0,624,3,8,40,55,64,55,11,0,0,239,80,111,113,124,129,93,17,0,0,670,87,57,59,58,48,60,4,0,0,374,7,26,72,134,160,157,25,7,0,593,0,11,34,33,29,15,3,0,0,137,0,37,133,166,119,73,5,0,0,537,0,22,29,20,22,21,4,0,0,115,3,63,167,162,126,76,16,3,0,621,6,10,53,56,42,39,16,0,0,226,4,25,100,123,125,105,25,0,0,514,25,58,163,155,147,120,51,6,0,721,23,80,214,202,187,198,35,4,0,940,12,27,39,18,13,20,4,0,0,124
POA2212,3,13,43,35,28,18,7,0,0,150,156,339,776,827,747,531,117,0,0,3495,0,0,3,0,5,3,0,0,0,13,0,0,0,3,0,0,0,0,0,4,6,26,84,111,139,122,32,0,0,524,0,0,11,30,20,13,0,0,0,84,31,56,152,142,117,82,9,0,0,593,4,11,33,64,51,44,11,0,0,217,61,116,147,111,117,72,15,0,0,650,109,60,62,64,43,38,7,0,0,382,3,30,106,125,143,122,29,3,0,560,0,6,35,33,24,14,4,0,0,116,4,26,146,156,128,43,6,0,0,503,3,17,19,40,23,11,0,0,0,115,0,71,156,180,102,61,13,0,0,589,6,8,43,37,44,23,11,0,0,167,7,21,93,107,114,72,18,0,0,423,14,41,144,132,139,126,32,0,0,622,12,88,212,210,186,162,36,0,0,914,14,21,17,25,10,8,0,0,0,91
POA2213,6,13,48,56,42,33,9,0,0,208,265,485,1052,1265,1175,829,165,17,0,5252,0,0,0,0,0,6,0,0,0,14,0,0,0,0,5,0,0,0,0,10,16,30,79,143,159,156,28,0,0,609,0,6,14,19,32,14,3,0,0,92,60,104,224,240,205,131,23,11,0,994,9,13,51,99,99,69,21,0,0,361,94,130,165,178,154,106,24,0,0,850,161,84,66,67,64,60,13,0,0,520,18,38,98,167,179,162,37,0,0,693,3,13,54,56,42,17,0,0,0,186,0,49,154,240,208,67,4,0,0,728,4,22,46,62,43,29,9,0,0,203,9,76,220,258,202,90,26,3,0,884,7,21,67,72,68,56,12,7,0,303,7,36,122,172,186,131,26,0,0,693,40,93,214,243,298,238,53,0,0,1180,21,116,270,286,266,241,56,3,0,1263,19,32,27,31,21,22,9,0,0,167
POA2214,0,6,5,10,9,0,4,0,0,33,61,73,176,214,211,129,51,4,0,907,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,10,25,49,31,9,0,0,126,0,0,9,10,3,0,0,0,0,25,22,19,56,57,49,29,0,0,0,224,0,0,14,20,21,15,9,0,0,75,19,26,25,20,28,20,8,0,0,145,40,16,5,5,7,3,3,0,0,87,0,9,13,25,33,26,4,0,0,109,0,3,0,11,6,4,0,0,0,27,0,9,19,27,25,12,0,0,0,81,0,0,4,6,10,4,3,0,0,26,3,12,32,28,18,19,7,0,0,110,0,3,4,9,20,3,3,0,0,45,0,11,19,36,28,14,6,0,0,116,4,12,50,61,65,38,11,0,0,237,0,16,45,31,48,39,12,0,0,201,5,7,3,8,7,6,0,0,0,32
POA2216,0,24,100,73,47,27,9,6,0,286,166,620,1863,1437,1140,757,167,27,0,6177,0,5,3,4,9,3,3,0,0,21,0,0,4,5,0,4,0,0,0,11,10,57,175,129,113,92,30,0,0,608,0,5,13,15,23,9,5,0,0,81,31,67,329,251,157,85,29,5,0,959,0,22,85,86,70,57,17,0,0,339,71,227,382,275,179,130,42,5,0,1314,117,250,368,204,113,84,14,0,0,1141,6,40,215,231,240,179,43,6,0,958,3,15,67,97,54,22,0,0,0,258,4,38,245,242,162,66,13,0,0,771,7,20,67,65,45,25,9,3,0,238,5,88,401,351,171,96,30,3,0,1158,6,100,214,158,112,75,39,6,0,704,7,38,152,175,164,140,33,0,0,700,20,56,202,217,185,124,28,9,0,846,24,208,639,410,280,251,75,7,0,1895,0,20,51,37,33,17,9,0,0,169
POA2217,11,25,92,68,54,46,13,0,0,305,165,621,1941,1493,1330,889,196,15,0,6661,0,4,6,6,3,0,0,0,0,19,0,0,0,3,6,0,4,0,0,12,7,28,140,114,132,123,27,0,0,565,3,0,12,19,18,9,0,0,0,63,29,80,300,221,169,98,28,0,0,931,8,21,90,104,79,87,11,6,0,393,76,237,398,251,212,129,44,0,0,1342,112,161,249,151,118,78,21,3,0,894,4,35,172,215,276,204,35,6,0,946,0,22,72,72,54,25,6,0,0,252,3,50,276,301,200,101,7,0,0,951,4,27,59,63,50,40,11,0,0,255,9,85,483,396,215,124,39,9,0,1361,8,67,182,129,109,97,17,6,0,606,0,28,165,143,164,107,18,0,0,618,23,82,212,201,196,119,35,6,0,877,19,217,740,553,399,340,100,7,0,2369,9,20,52,40,27,19,3,0,0,181
POA2218,3,14,28,38,26,22,3,3,0,131,114,376,1001,791,738,537,100,8,0,3678,0,0,7,3,6,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,6,23,80,73,81,87,21,0,0,374,0,0,5,12,16,7,0,0,0,46,7,29,126,107,98,75,19,0,0,461,0,13,50,35,64,39,5,0,0,212,59,148,265,155,97,76,20,7,0,822,74,99,139,78,51,51,9,0,0,518,3,24,90,137,119,128,22,0,0,528,0,10,28,40,26,21,0,0,0,127,6,42,159,155,112,51,6,0,0,523,4,11,31,34,30,20,8,0,0,134,4,66,221,194,102,80,24,7,0,692,0,40,113,65,56,49,20,0,0,344,4,14,82,88,103,62,26,0,0,380,27,51,137,135,96,82,16,0,0,549,11,137,405,269,226,182,40,0,0,1269,0,15,28,23,8,15,0,0,0,90
POA2219,4,12,21,15,23,15,7,0,0,99,131,203,616,677,767,573,153,12,0,3138,0,0,0,0,9,0,0,0,0,11,0,0,0,0,6,3,0,0,0,13,6,4,44,50,70,57,28,5,0,260,0,5,8,15,25,8,0,0,0,59,22,41,167,147,150,80,30,0,0,642,0,6,36,41,55,54,7,0,0,200,60,71,76,110,114,109,32,0,0,570,81,27,36,62,49,29,7,0,0,302,4,21,68,104,134,112,27,0,0,464,3,8,19,37,39,10,6,0,0,117,0,30,78,107,91,59,12,0,0,383,4,21,31,36,31,28,9,3,0,174,8,52,132,133,137,104,37,7,0,611,5,7,29,45,67,35,17,0,0,202,5,11,60,87,104,65,17,0,0,351,14,27,106,104,123,84,32,0,0,488,14,50,121,157,182,169,53,10,0,763,5,7,18,19,21,17,0,0,0,90
POA2220,0,47,146,86,65,43,9,0,0,394,173,1106,2595,1483,1157,845,159,8,0,7527,0,4,7,5,6,0,4,0,0,31,0,0,5,6,3,3,0,0,0,17,6,74,219,142,134,174,44,5,0,798,0,0,12,14,13,13,3,0,0,55,12,75,253,156,152,102,25,5,0,784,4,26,115,109,107,68,16,7,0,451,82,436,637,324,176,161,28,0,0,1844,100,442,500,178,133,134,28,0,0,1510,11,51,184,237,190,174,34,0,0,884,7,26,100,82,28,24,8,0,0,274,3,86,415,300,183,96,16,3,0,1101,0,21,78,83,56,32,11,0,0,284,15,153,532,344,174,122,34,6,0,1368,4,146,332,106,95,87,26,0,0,802,0,12,137,120,100,92,13,0,0,484,38,110,215,165,134,114,24,0,0,801,28,430,1165,401,303,264,74,0,0,2667,12,30,55,34,27,12,0,0,0,164
POA2221,5,18,25,38,35,33,5,4,5,162,180,381,599,774,925,688,165,23,0,3741,0,0,5,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,14,14,41,61,84,98,28,0,0,342,0,7,11,11,17,12,4,0,0,56,38,85,136,159,165,111,21,4,0,718,6,11,32,73,81,58,25,9,0,295,73,121,93,121,155,106,35,8,0,718,102,40,57,65,72,56,12,3,0,407,6,26,54,98,126,110,22,0,0,442,0,11,27,43,22,16,0,0,0,118,3,71,118,162,158,76,13,5,0,600,3,26,41,33,51,55,16,11,0,237,8,106,167,190,188,154,59,11,0,874,16,16,36,36,53,26,15,4,0,200,3,17,56,73,89,85,16,0,0,330,24,57,134,97,150,122,33,0,0,626,24,87,163,170,247,237,95,18,0,1035,8,18,25,11,15,15,8,0,0,106
POA2222,0,6,29,37,23,17,4,0,0,118,101,288,749,656,589,446,105,8,0,2945,0,3,0,0,0,3,0,0,0,8,0,0,0,4,0,0,3,0,0,3,3,7,60,58,63,60,8,3,0,270,0,0,5,8,12,9,6,0,0,37,11,43,111,59,67,53,11,0,0,363,0,12,34,42,51,28,6,0,0,184,54,98,171,110,78,74,23,0,0,602,55,83,82,59,50,39,3,0,0,374,0,21,57,78,101,87,17,0,0,366,4,14,29,29,22,13,0,0,0,110,0,31,103,124,110,54,12,0,0,441,0,0,21,24,22,15,0,0,0,91,3,69,173,151,99,83,23,3,4,598,0,45,95,48,41,40,17,3,0,288,3,9,67,69,80,60,17,0,0,306,10,47,122,111,117,88,19,3,0,516,9,92,306,202,153,138,56,3,0,967,10,12,12,18,11,12,0,0,0,77
