POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2148,1495,15,0,0,0,0,0,179,1689,1962,142,32,6,3,0,0,230,2377,1819,469,217,61,16,7,3,253,2847,989,893,637,187,50,17,6,224,3002,529,650,993,308,98,43,25,174,2825,345,403,815,350,131,32,43,150,2271,296,306,708,334,117,44,39,121,1969,245,266,645,347,127,47,34,109,1812,236,250,629,339,141,57,34,75,1756,160,209,553,362,155,51,30,86,1606,123,174,522,343,139,52,34,71,1459,81,122,402,282,134,47,37,81,1190,56,78,248,214,117,38,38,69,857,38,54,176,174,82,41,40,77,678,47,88,191,141,84,63,72,102,793,8418,4113,6776,3439,1392,543,433,2007,27126
POA2150,364,0,0,0,0,0,0,40,411,1277,40,14,0,0,0,0,190,1512,1955,312,51,11,0,0,0,236,2565,1339,907,315,42,10,8,0,195,2803,559,737,579,85,14,0,3,137,2111,266,287,300,61,22,8,6,79,1028,182,174,164,48,12,8,4,33,641,174,157,142,54,18,4,0,49,590,111,150,150,63,24,0,3,33,541,94,150,151,59,29,5,5,36,529,77,130,122,58,30,11,4,32,462,32,67,91,29,24,4,4,22,284,8,27,68,29,14,9,9,21,186,15,18,54,36,11,12,13,10,161,8,13,44,39,20,14,17,27,172,6466,3169,2235,610,239,83,71,1132,14006
POA2151,499,0,0,0,0,0,0,46,555,514,9,5,0,0,0,0,43,570,523,65,18,3,3,0,0,52,665,385,210,151,43,6,0,0,52,842,247,218,340,90,25,7,4,54,992,173,161,319,103,30,9,0,57,848,163,132,281,128,28,9,3,54,794,121,115,235,94,24,7,3,26,634,103,132,246,93,36,7,0,21,643,85,111,190,117,22,8,3,37,575,83,109,167,87,42,9,6,20,515,65,65,152,85,31,6,11,20,431,41,30,113,91,41,9,10,28,359,14,15,69,32,23,18,10,8,202,24,22,68,52,30,13,16,17,244,3037,1409,2347,1013,335,102,71,543,8857
POA2152,269,0,0,0,0,0,0,10,276,238,8,6,0,0,0,0,24,269,251,42,10,3,0,0,0,18,336,215,113,83,24,3,4,0,10,444,129,120,164,60,14,0,5,21,515,90,87,152,60,19,9,0,11,434,92,64,171,71,16,0,3,14,435,75,71,138,45,13,0,3,9,343,50,63,127,53,15,0,0,7,312,46,52,108,50,13,3,0,12,277,42,42,81,51,17,8,0,16,253,35,27,126,59,20,12,7,14,294,22,16,84,70,17,8,3,15,236,17,16,64,55,19,7,4,29,211,15,14,48,53,30,9,12,38,206,1586,730,1371,639,195,50,39,246,4847
POA2153,1672,3,0,0,0,0,0,92,1769,1528,16,0,0,0,0,0,72,1621,1148,109,51,16,0,0,0,75,1402,761,473,444,87,22,0,0,56,1846,438,634,1238,313,49,9,7,74,2772,294,478,1278,391,80,10,6,53,2584,252,378,1061,438,85,20,12,49,2299,213,312,931,406,90,24,6,38,2011,202,284,825,335,104,13,9,51,1825,127,306,711,357,92,36,9,43,1677,121,323,628,324,93,27,9,36,1568,134,217,648,396,118,26,7,45,1609,80,111,448,300,105,35,11,39,1116,51,65,244,194,87,30,14,55,727,51,69,230,170,96,32,46,118,808,7071,3778,8731,3733,1028,263,141,884,25623
POA2154,1217,4,0,0,0,0,0,66,1291,1056,6,8,0,0,0,0,51,1125,624,55,28,4,0,0,0,28,744,419,256,196,46,13,5,0,36,961,237,346,618,145,24,7,4,38,1422,162,299,816,290,48,15,0,38,1678,148,243,729,296,94,11,8,41,1568,145,225,663,316,74,14,11,32,1470,129,225,603,241,65,18,7,38,1325,116,230,534,245,73,12,6,17,1244,91,234,483,233,89,15,10,27,1184,79,160,426,246,72,9,9,44,1047,63,64,315,197,88,24,14,51,821,34,42,197,148,59,26,20,60,590,72,58,249,192,106,29,28,160,901,4597,2454,5860,2603,802,186,118,742,17361
POA2155,2700,4,0,0,0,0,0,113,2813,2195,50,18,3,0,0,0,119,2385,1490,212,90,30,6,0,0,103,1927,927,681,690,182,38,3,4,89,2612,518,835,1642,487,103,20,5,107,3721,307,582,1727,629,153,45,10,92,3535,222,405,1579,663,175,33,19,58,3159,184,368,1188,534,134,33,18,56,2509,140,316,826,392,88,33,19,49,1867,96,267,668,315,116,25,14,38,1541,76,227,490,291,98,33,17,24,1262,37,117,419,255,90,26,13,24,984,40,62,258,188,75,27,17,28,708,11,24,121,103,48,27,11,15,363,23,32,63,61,38,19,22,14,272,8974,4176,9781,4127,1164,316,172,939,29649
POA2156,502,0,0,0,0,0,0,28,533,370,5,0,0,0,0,0,16,403,181,17,13,4,0,0,0,11,215,83,33,53,20,5,3,0,5,207,56,33,107,63,22,4,0,7,302,28,46,165,120,24,9,3,7,407,28,32,208,137,50,10,9,10,489,33,50,227,150,34,17,8,15,524,29,52,222,137,34,6,3,13,489,38,50,169,103,44,5,8,6,423,26,38,155,120,39,8,12,7,405,28,32,178,96,39,5,0,8,382,30,14,136,108,42,3,6,21,373,24,7,76,88,29,21,6,10,251,19,22,91,72,37,11,10,10,269,1475,432,1789,1226,393,110,54,189,5675
POA2157,141,0,0,0,0,0,0,6,145,123,4,0,0,0,0,0,9,133,62,6,5,0,0,0,0,3,87,30,11,18,12,3,0,0,3,75,14,21,39,22,6,3,0,3,113,15,10,49,45,5,5,0,0,130,11,13,55,37,14,0,3,3,139,19,15,72,50,21,3,0,4,180,16,9,49,28,19,0,3,7,137,9,14,32,37,8,5,3,7,115,8,13,36,28,11,4,3,0,111,10,8,45,24,19,4,4,4,113,5,5,18,21,8,0,0,0,54,3,4,16,20,7,5,4,0,53,4,5,8,11,6,0,5,0,29,468,131,449,333,124,36,22,63,1626
POA2158,269,0,0,0,0,0,0,13,283,226,5,0,0,0,0,0,16,248,132,23,3,0,3,0,0,11,176,63,35,40,17,3,0,0,8,170,31,35,67,33,20,0,4,10,195,22,31,136,54,22,0,3,3,276,40,44,160,79,20,4,0,8,346,36,44,165,75,34,3,8,12,377,34,42,130,89,24,3,4,11,343,33,39,90,71,27,10,5,10,271,27,33,91,65,17,7,3,0,256,25,29,118,59,20,5,5,6,266,16,10,76,54,26,8,8,13,215,5,11,69,45,13,8,0,13,160,4,22,49,41,25,12,11,21,179,965,409,1196,685,253,63,52,149,3769
POA2159,170,0,0,0,0,0,0,20,193,102,0,0,0,0,0,0,9,115,85,15,9,3,0,0,0,0,107,44,22,26,5,5,0,0,9,113,23,12,53,21,0,0,0,8,119,18,15,73,23,4,0,0,10,151,24,19,70,48,21,8,0,7,197,28,21,69,38,16,3,0,7,193,25,20,63,45,24,3,5,10,194,20,19,56,52,13,3,0,8,184,14,8,61,46,23,3,8,5,165,11,17,51,35,16,0,0,6,140,10,14,44,46,12,0,0,0,121,6,8,24,19,10,4,4,5,88,11,12,25,32,13,9,5,8,121,597,187,630,419,166,40,31,105,2178
POA2160,963,4,0,0,0,0,0,160,1119,1112,77,25,12,0,0,0,154,1387,973,237,191,47,16,6,0,192,1660,548,343,359,173,69,18,16,184,1711,321,249,368,244,121,36,18,172,1532,222,174,292,188,125,46,35,120,1199,173,149,314,188,95,57,34,107,1115,165,142,280,232,108,58,56,92,1135,130,185,298,193,102,43,51,105,1105,124,143,229,155,107,44,33,71,906,91,90,184,143,104,45,36,50,745,60,64,158,125,70,33,30,50,584,33,45,132,76,61,36,44,41,470,22,23,87,71,45,17,36,25,327,40,37,106,70,56,29,49,43,426,4964,1965,3028,1919,1074,467,433,1562,15426
POA2161,963,7,0,0,0,0,0,162,1129,929,95,47,13,4,0,0,146,1243,698,230,226,89,22,3,0,176,1448,413,233,280,205,90,32,21,144,1412,223,145,269,173,137,65,37,135,1191,139,84,176,198,132,77,61,99,970,129,110,203,164,121,70,64,90,954,116,83,235,137,132,63,50,71,891,117,87,216,153,104,66,66,80,886,115,100,201,154,105,56,62,60,850,79,83,154,110,90,32,41,51,644,41,36,93,105,62,34,44,41,456,33,36,73,63,47,12,20,40,319,23,15,70,54,42,25,34,40,298,18,18,73,40,46,19,42,87,352,4033,1365,2312,1660,1127,573,534,1430,13043
POA2162,628,0,0,0,0,0,0,86,711,555,36,26,0,0,0,0,60,687,370,92,101,36,9,5,3,68,688,203,82,146,101,49,21,6,53,660,95,66,162,133,77,32,27,69,658,66,60,163,120,85,42,27,60,636,72,69,183,112,63,33,28,48,614,84,84,181,99,53,39,22,47,607,78,97,185,110,58,33,31,40,628,61,90,175,92,55,23,25,46,560,56,61,128,99,34,30,21,33,448,42,23,95,73,35,8,22,29,316,20,19,61,37,25,14,17,22,231,10,6,60,31,20,9,27,32,198,14,14,54,44,21,16,49,86,294,2347,816,1714,1090,592,307,299,780,7939
POA2163,282,4,0,0,0,0,0,53,341,281,17,10,4,0,0,0,43,356,177,48,47,14,9,0,0,43,337,108,75,58,47,22,10,0,34,357,50,43,70,58,35,11,11,51,316,45,38,60,51,46,21,15,38,308,39,44,87,59,29,19,13,31,326,38,54,58,44,27,21,14,27,287,47,33,77,49,29,18,13,40,305,28,47,69,61,31,10,10,25,272,40,42,70,36,26,12,15,29,262,21,15,54,33,33,10,15,31,202,6,9,21,15,12,11,3,24,103,9,10,18,9,13,0,12,23,87,9,10,19,13,7,8,17,46,133,1176,489,703,506,305,155,142,524,4008
POA2164,585,3,0,0,0,0,0,49,640,549,15,8,0,0,0,0,42,622,437,84,88,38,8,5,0,43,697,236,102,175,95,50,7,8,38,710,121,102,200,146,49,16,13,36,686,94,80,173,145,59,21,12,33,606,93,67,187,144,69,33,15,26,646,103,70,190,156,86,24,17,23,669,77,67,224,120,54,23,21,26,622,75,58,200,161,74,36,31,36,683,58,45,182,131,83,37,34,44,609,44,46,157,124,61,35,27,36,528,24,31,92,92,55,21,27,35,372,9,16,62,70,30,19,31,37,283,17,13,51,46,24,15,56,75,291,2537,793,1990,1474,695,298,297,583,8668
POA2165,1294,0,0,0,0,0,0,174,1476,1260,58,34,3,3,0,0,144,1494,903,168,150,57,9,7,0,126,1430,479,239,319,199,58,18,7,136,1446,315,193,393,302,126,32,18,105,1479,255,184,382,272,161,67,37,127,1482,269,193,447,272,130,59,31,110,1516,271,206,432,296,147,70,41,119,1578,243,160,446,263,148,79,54,110,1495,213,171,371,252,152,86,73,103,1425,144,123,332,206,146,89,100,79,1214,104,68,236,166,118,86,103,89,965,55,48,146,118,93,45,95,78,679,29,34,89,84,63,39,98,53,494,23,38,85,83,64,49,117,65,514,5855,1883,3862,2572,1420,713,784,1605,18692
POA2166,1611,9,5,0,0,0,0,204,1822,1761,73,20,0,0,0,0,168,2035,1238,270,156,46,12,3,4,176,1890,685,369,368,130,40,12,4,130,1733,397,341,623,247,78,16,19,129,1852,300,306,591,280,100,38,36,133,1783,285,352,709,352,111,31,40,123,2001,334,314,696,337,115,39,36,126,2002,283,276,612,316,125,51,30,99,1782,293,265,547,328,156,60,37,135,1824,200,161,403,289,160,52,53,83,1406,128,107,266,191,110,64,62,96,1021,69,49,147,119,90,45,77,55,647,48,39,103,91,66,61,120,101,625,30,35,112,84,82,67,204,164,775,7656,2956,5358,2804,1238,541,716,1924,23194
POA2167,264,0,0,0,0,0,0,32,296,222,17,13,3,0,0,0,27,284,227,64,40,15,0,0,0,16,368,149,138,115,24,5,6,0,28,462,76,145,185,56,14,7,0,18,504,56,71,182,59,7,3,4,20,400,27,58,136,52,13,7,5,10,316,38,54,118,43,23,9,0,14,302,28,50,126,66,18,7,9,12,314,27,35,92,43,14,4,4,20,250,12,32,80,57,13,3,0,16,213,14,18,56,20,6,4,4,21,147,5,18,30,25,14,3,3,34,129,3,5,22,25,13,6,0,39,113,5,12,32,23,22,7,7,117,225,1165,716,1224,518,167,72,43,419,4323
POA2168,1494,15,0,0,0,0,0,179,1689,1315,116,63,18,6,0,0,157,1665,914,205,183,86,32,7,6,140,1576,419,216,332,179,98,34,11,98,1404,220,214,408,294,148,65,41,124,1512,140,154,383,276,189,81,78,114,1420,129,150,430,305,164,65,64,93,1400,143,158,502,314,143,77,65,91,1495,123,163,533,317,167,89,70,109,1567,117,135,427,317,163,88,63,119,1432,81,95,276,222,152,71,63,84,1046,50,66,197,140,103,52,54,66,730,21,33,96,124,74,38,61,56,508,7,15,74,81,57,39,60,52,388,5,21,52,51,39,26,78,30,299,5189,1755,3952,2720,1536,737,708,1515,18101
POA2170,3176,16,5,0,0,0,0,385,3581,3115,262,96,19,0,0,0,335,3829,2460,670,486,131,33,13,3,415,4214,1389,944,1114,422,185,50,14,371,4482,750,730,1389,695,282,98,47,348,4337,493,553,1304,802,347,128,72,292,3994,449,498,1292,724,320,148,80,235,3743,442,479,1164,686,257,122,92,208,3445,350,423,1094,613,281,126,72,213,3168,302,383,982,606,288,134,97,194,2982,198,221,817,563,238,104,101,165,2411,160,185,696,457,196,89,86,165,2023,89,120,461,314,159,62,94,164,1458,49,82,290,240,136,56,100,151,1107,59,67,228,214,122,70,134,323,1227,13480,5623,11408,6499,2840,1188,997,3962,46002
POA2171,1404,3,0,0,0,0,0,122,1530,1182,30,10,0,0,0,0,96,1321,740,144,101,51,14,0,0,80,1133,410,235,426,160,45,10,8,57,1355,213,221,629,344,116,19,13,68,1621,131,170,605,361,129,49,17,57,1527,112,141,624,389,140,50,20,55,1532,88,118,535,348,136,34,24,53,1340,67,107,455,263,119,31,26,40,1113,53,80,347,218,91,31,25,26,879,38,55,232,159,81,39,27,33,655,18,35,136,127,71,21,30,18,448,9,18,70,77,34,16,22,13,261,8,12,48,26,17,7,27,4,154,4,15,21,27,13,13,50,11,155,4487,1387,4236,2545,1014,330,286,744,15036
POA2172,89,0,0,0,0,0,0,8,93,84,0,0,0,0,0,0,5,88,62,11,0,0,0,0,0,0,76,27,28,18,3,0,0,0,6,84,10,17,36,18,8,0,0,0,86,7,13,55,19,4,3,4,0,105,11,12,53,24,9,0,0,6,117,15,22,69,24,10,0,0,0,135,8,10,48,26,8,0,0,0,96,10,14,43,27,4,0,0,0,87,0,10,30,23,3,0,0,5,58,0,3,18,8,5,0,0,0,37,3,3,8,6,9,3,0,3,33,3,0,4,0,0,4,0,0,13,0,0,0,4,0,0,0,0,3,321,132,388,179,46,21,7,35,1128
POA2173,436,0,0,0,0,0,0,31,463,401,10,5,3,0,0,0,28,453,340,70,35,16,3,5,0,20,488,190,135,147,63,10,3,0,23,571,71,105,271,99,29,8,0,20,596,73,83,225,102,31,3,0,18,528,46,89,261,109,35,3,0,14,555,48,60,243,108,29,3,0,12,502,37,62,187,91,25,3,7,8,423,36,48,168,58,19,4,4,7,345,17,34,86,45,17,3,5,8,217,15,13,50,39,6,5,0,7,135,0,7,45,25,20,9,0,3,119,0,6,20,13,5,6,3,0,66,0,0,15,11,9,6,4,6,54,1704,730,1763,788,235,60,23,211,5511
POA2174,328,3,0,0,0,0,0,34,366,380,21,5,0,0,0,0,22,443,310,90,53,17,3,0,0,48,516,201,188,190,57,11,0,0,43,688,86,158,285,85,27,6,4,36,694,37,80,227,96,25,12,0,32,516,31,44,159,65,34,9,8,22,373,17,39,110,47,26,10,4,21,269,13,23,73,50,14,9,8,4,191,11,24,48,32,15,8,0,13,157,7,24,41,21,17,6,8,4,121,4,14,29,19,18,6,0,5,90,0,4,13,6,0,0,6,3,37,0,0,4,3,3,0,3,4,20,0,0,7,3,4,0,7,0,23,1419,713,1247,507,203,75,47,285,4501
POA2175,49,0,0,0,0,0,0,7,56,56,0,0,0,0,0,0,0,62,31,8,0,0,0,0,0,3,49,7,6,7,6,5,0,0,3,37,6,5,15,13,0,0,0,3,39,10,7,15,7,4,0,0,5,52,7,3,15,11,12,0,4,6,58,3,6,22,16,9,0,0,3,64,5,6,18,29,7,0,0,4,71,0,5,9,24,5,5,0,0,52,0,0,13,16,8,6,0,3,40,0,6,16,14,6,5,0,3,49,0,4,7,9,13,3,3,3,50,0,0,4,11,9,5,3,0,36,0,0,9,7,7,0,0,0,22,185,49,164,171,86,20,13,52,742
POA2176,1570,4,0,0,0,0,0,137,1710,1513,65,23,3,0,0,0,110,1716,1074,157,130,56,12,5,0,97,1538,594,207,344,150,52,9,4,87,1437,302,193,423,289,119,37,4,86,1452,216,151,496,335,165,36,13,63,1478,174,162,576,392,148,58,28,77,1610,202,177,569,411,168,42,26,73,1670,178,181,660,447,178,62,53,75,1830,161,170,719,497,189,78,57,72,1938,140,146,550,408,181,73,96,77,1673,117,89,436,297,166,69,80,83,1336,61,46,224,183,101,37,71,53,784,24,50,141,139,82,34,84,50,599,27,42,132,100,72,53,108,70,605,6364,1841,5416,3701,1627,601,632,1192,21373
POA2177,555,0,0,0,0,0,0,51,609,523,14,8,4,0,0,0,39,591,415,70,53,22,0,6,0,35,603,192,87,117,52,16,6,6,33,500,118,62,171,106,37,9,8,32,548,74,60,187,114,41,15,11,33,540,61,66,235,127,58,19,10,30,615,60,68,201,126,54,17,7,29,567,50,73,224,151,75,34,19,28,652,40,56,242,151,68,22,18,33,638,47,45,151,120,87,24,28,29,536,31,36,110,68,46,21,26,24,363,6,15,51,34,36,14,22,16,205,7,3,28,18,10,17,28,15,123,3,4,24,24,16,4,47,58,174,2179,665,1794,1119,570,211,229,491,7263
POA2178,129,0,0,0,0,0,0,17,150,123,3,0,0,0,0,0,13,137,64,16,5,0,0,0,0,9,95,36,6,18,19,8,0,0,10,98,13,8,34,26,11,3,4,8,106,14,9,32,34,8,3,0,8,114,3,9,44,47,17,3,0,10,139,13,9,53,49,27,3,3,11,174,9,13,43,39,19,3,4,5,133,8,3,45,26,19,7,5,5,118,0,13,27,45,25,6,0,11,125,3,3,27,34,24,6,0,7,114,0,8,17,21,5,5,6,6,57,0,4,8,13,6,9,4,8,49,0,3,13,15,6,10,10,5,66,421,101,376,372,173,59,35,133,1673
POA2179,368,0,0,0,0,0,0,33,401,364,33,5,0,0,0,0,40,444,471,158,85,31,8,0,0,39,792,315,257,283,89,24,12,0,52,1031,115,171,293,140,43,12,8,42,815,59,62,185,104,41,13,9,27,502,27,45,151,70,47,13,7,13,378,28,41,129,73,28,11,3,19,327,29,33,105,68,35,12,6,17,306,19,22,89,76,34,13,13,12,275,16,26,78,57,33,13,9,19,251,8,20,67,65,41,24,13,18,246,18,9,54,38,19,13,3,11,167,3,4,22,17,22,10,8,16,95,0,3,13,16,5,3,3,11,66,1850,887,1557,841,381,142,78,356,6085
POA2190,966,0,0,0,0,0,0,121,1090,741,55,21,0,0,0,0,100,918,493,107,115,59,13,3,0,76,878,207,126,174,154,84,22,6,74,846,126,101,208,209,124,50,18,97,928,114,59,192,222,158,70,39,66,919,86,58,190,211,145,58,33,66,848,78,82,187,195,123,57,37,69,821,66,78,215,161,104,65,37,51,776,88,62,169,129,105,52,69,46,728,59,61,135,119,87,40,59,44,611,42,38,117,88,52,28,36,41,445,30,33,101,54,37,20,28,29,340,23,34,80,52,24,14,28,19,280,22,23,74,50,34,27,39,34,303,3146,921,1987,1712,1086,509,434,939,10730
POA2191,181,3,0,0,0,0,0,18,199,153,5,0,0,0,0,0,8,166,141,14,12,5,0,0,0,10,182,85,33,41,16,8,0,0,12,190,50,36,70,38,11,0,0,9,213,35,32,85,41,18,3,3,13,227,38,30,95,46,14,6,0,10,244,43,47,85,50,15,9,4,8,260,52,38,87,37,19,4,5,18,257,30,20,61,41,20,5,5,6,184,25,23,54,35,17,3,0,9,168,20,12,53,26,17,5,4,6,146,14,21,39,22,13,5,0,13,124,7,5,32,29,9,7,10,10,102,11,13,18,16,15,6,12,7,84,871,336,743,397,169,52,40,145,2753
POA2192,308,0,0,0,0,0,0,31,334,372,22,9,0,0,0,0,55,449,346,74,47,0,0,0,0,57,527,227,131,70,44,11,0,0,59,539,131,92,120,57,15,13,0,53,489,113,75,138,61,20,10,3,46,466,97,90,126,71,32,17,7,52,480,75,75,152,60,35,9,5,41,448,64,74,130,82,33,8,4,33,433,52,70,118,64,34,4,10,30,378,35,45,106,64,29,10,9,28,323,32,28,98,50,33,6,11,40,302,11,15,90,46,26,12,9,19,224,13,11,70,30,22,8,9,24,194,8,17,47,37,17,14,20,56,201,1885,811,1318,656,304,118,98,613,5799
POA2193,382,0,0,0,0,0,0,26,402,458,17,3,0,0,0,0,47,528,607,56,16,7,0,0,0,85,766,521,195,82,9,4,0,0,52,865,280,184,186,65,6,0,0,30,760,188,125,206,62,14,4,0,29,623,131,120,227,77,17,4,0,30,616,113,113,221,105,19,0,4,33,614,112,121,220,107,30,0,3,17,613,81,104,154,81,21,5,4,19,467,74,73,141,49,25,4,7,11,387,47,46,127,89,29,13,3,18,367,19,21,105,59,20,8,9,9,256,17,25,84,53,19,16,9,9,230,13,13,56,45,19,16,15,15,180,3031,1207,1823,808,235,71,55,442,7681
POA2194,407,4,0,0,0,0,0,53,461,878,42,7,0,0,0,0,167,1092,885,151,41,11,4,0,0,139,1233,604,341,179,34,8,0,0,140,1308,329,266,266,65,16,9,0,114,1062,224,212,238,60,17,11,3,107,872,208,203,219,87,32,12,9,79,839,159,234,257,83,31,6,3,65,848,123,235,243,75,26,9,5,65,785,107,209,189,83,33,12,11,50,700,75,171,168,64,28,16,15,44,594,53,87,117,42,25,20,8,32,386,32,34,82,47,33,15,12,29,286,24,21,70,45,27,13,14,28,243,22,23,77,42,36,14,35,39,290,4138,2234,2151,743,321,143,123,1151,11000
POA2195,549,0,0,0,0,0,0,79,628,550,84,26,7,0,0,0,80,747,488,253,180,78,25,0,0,134,1161,269,257,305,179,51,11,9,111,1188,134,166,297,176,73,33,12,88,983,117,114,242,164,71,24,7,68,817,83,96,162,115,50,19,23,54,606,97,106,132,102,63,28,26,55,599,87,88,156,77,55,24,19,54,559,78,87,135,78,42,42,21,41,519,59,63,93,71,43,19,31,30,422,44,41,87,48,34,21,11,25,319,24,16,53,53,19,18,12,34,243,19,20,44,33,12,9,16,37,179,16,25,27,26,25,11,26,88,234,2614,1410,1941,1209,566,264,214,983,9211
