POA_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2404,3,20,25,40,42,52,23,10,0,217,7,3,3,8,9,17,10,5,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,15,11,28,36,48,58,76,30,19,3,303,0,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,8,5,0,5,3,7,3,4,0,0,16,11,28,35,47,62,82,33,19,3,321,5,3,11,14,15,49,100,88,27,311,0,0,0,6,3,8,16,13,0,54,24,36,47,69,83,132,150,115,30,686,4,10,17,30,30,29,9,4,0,121,9,4,11,24,34,42,20,4,0,158,0,0,0,3,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,5,13,11,25,55,66,75,31,8,0,297,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,10,0,5,3,5,3,4,0,0,0,15
POA2405,0,4,22,15,21,13,16,0,4,88,0,0,0,5,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,28,14,19,15,18,5,4,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,14,20,15,18,5,4,107,8,0,0,0,0,3,8,5,3,41,0,4,11,15,12,7,16,7,0,72,7,11,41,28,31,28,45,20,4,214,0,8,4,3,10,7,5,0,0,41,0,6,9,5,4,3,3,0,0,38,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,13,9,16,17,8,5,0,80,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
POA2406,0,13,29,33,28,23,10,0,0,136,0,0,0,0,6,4,6,0,0,20,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,0,0,0,4,9,15,27,34,33,35,15,0,0,162,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,32,34,34,36,15,0,0,170,11,0,0,4,0,13,16,17,5,63,0,4,6,5,9,6,0,6,0,43,17,20,35,41,47,55,38,21,4,282,0,6,14,19,15,14,4,0,0,79,3,3,9,10,17,13,4,0,0,61,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,3,17,24,33,37,33,5,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2408,0,3,10,15,22,14,18,0,0,86,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,22,15,18,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,18,22,15,18,0,0,89,3,0,0,0,0,0,4,0,0,9,0,0,3,7,3,8,5,0,0,31,5,5,24,25,25,24,20,8,0,126,0,5,7,3,9,5,6,0,0,33,0,0,9,5,0,4,3,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,7,17,9,17,13,6,4,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2409,5,8,19,26,11,28,12,0,0,103,3,8,3,0,0,6,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,10,8,19,24,15,36,16,0,0,134,0,6,4,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,6,8,0,0,6,3,0,0,25,10,15,30,24,16,37,16,0,0,160,17,10,10,18,20,16,24,9,0,127,12,6,15,20,24,19,17,4,0,121,40,37,57,61,62,76,58,17,0,407,3,0,7,11,11,18,3,0,0,61,3,0,6,8,17,13,3,0,0,56,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,7,14,5,13,19,32,26,10,0,0,125,4,0,3,3,4,0,0,0,0,9,0,0,0,4,0,0,0,0,0,10,0,0,4,3,4,0,0,0,0,18
POA2410,0,0,8,13,3,13,3,0,0,44,0,0,0,0,0,3,3,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,7,12,3,3,0,56,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,11,13,7,13,3,3,0,59,4,0,0,3,3,6,15,8,0,33,0,0,4,0,5,0,4,7,0,21,4,0,17,10,15,26,25,11,0,114,0,0,8,4,5,0,0,0,0,23,0,0,6,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,4,11,8,0,0,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA2411,0,0,5,5,8,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,8,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,8,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,13,4,0,10,9,8,10,4,0,0,40,0,5,4,0,3,0,0,0,0,17,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2415,0,7,15,10,24,9,8,0,0,68,3,4,0,4,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,6,15,13,31,23,8,5,0,101,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,6,21,13,30,22,8,5,0,104,6,0,4,0,0,12,25,13,0,58,0,0,3,0,3,4,0,4,0,19,14,6,25,20,35,32,26,21,0,185,0,0,6,3,15,10,0,0,0,41,9,5,11,3,13,13,0,0,0,51,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,12,10,29,27,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2420,29,49,91,121,131,136,29,12,0,603,31,21,13,26,34,64,36,12,0,232,4,4,0,10,11,14,11,3,0,46,0,0,3,0,9,5,5,0,0,21,64,76,107,154,184,218,85,26,0,903,3,4,7,5,5,7,0,0,0,32,3,0,0,0,0,5,0,0,0,6,9,4,7,3,5,11,0,0,0,38,67,77,115,165,191,228,83,26,0,938,34,10,17,22,40,98,205,163,43,640,13,8,15,8,6,13,6,12,0,78,118,98,143,199,241,329,292,200,40,1660,8,31,36,66,93,80,11,6,0,329,35,33,56,69,101,97,27,12,0,429,5,5,9,5,6,15,7,0,0,50,0,0,0,3,9,6,6,0,0,21,48,69,104,145,208,192,47,14,0,822,3,3,0,0,3,8,0,0,0,14,4,3,0,0,4,0,3,0,0,17,10,7,4,0,6,7,3,0,0,30
POA2421,9,19,66,91,89,74,20,8,0,383,11,10,6,10,27,25,12,4,0,106,0,0,4,9,8,7,5,0,0,21,0,0,3,0,9,0,0,0,0,14,26,32,84,109,124,104,30,6,0,531,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,8,3,6,0,0,0,0,0,0,0,18,28,41,86,108,130,106,33,6,0,547,37,6,5,10,14,35,84,44,6,235,5,0,3,10,3,3,7,9,0,37,66,50,95,131,143,148,127,57,7,818,4,22,28,54,60,31,12,0,0,198,15,12,30,59,54,58,18,4,0,245,8,0,10,9,0,7,3,0,0,41,0,0,0,0,0,0,0,0,0,7,28,29,68,122,114,91,33,4,0,496,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,11,5,0,0,0,5,0,0,0,0,15
POA2422,23,40,101,124,174,181,71,22,0,740,30,9,18,32,46,85,53,9,3,283,4,0,0,12,9,8,3,0,0,43,0,0,6,6,9,9,3,4,4,41,61,56,129,165,243,284,132,35,5,1111,4,8,13,10,6,12,5,0,0,53,0,0,5,4,3,4,0,0,0,16,4,8,16,9,11,14,3,0,0,67,66,61,145,176,252,301,137,35,5,1186,68,11,27,37,56,165,375,238,53,1033,11,7,14,15,14,36,45,18,10,161,146,79,190,231,333,495,553,289,70,2376,13,18,48,69,91,78,33,4,0,347,38,28,66,90,130,133,45,14,0,539,0,7,19,8,6,19,0,0,0,65,3,3,3,9,3,8,3,0,0,33,59,48,134,175,234,233,85,15,3,995,0,0,3,0,0,7,0,0,0,16,3,0,9,7,9,13,3,0,0,37,0,0,9,7,9,19,3,0,0,53
POA2423,15,19,47,50,96,114,30,7,0,375,16,12,17,23,27,57,18,3,0,187,0,0,3,3,11,11,8,0,0,38,0,0,0,3,5,0,4,3,0,22,38,34,78,81,141,183,62,12,0,621,0,5,10,8,12,8,0,0,0,36,3,0,0,0,3,0,0,0,0,11,3,8,11,8,12,9,0,0,0,44,42,36,83,86,150,195,58,12,0,665,44,16,11,16,43,128,238,146,33,661,12,10,7,20,10,25,32,17,6,132,95,61,103,118,199,343,330,175,41,1462,8,9,22,27,52,47,8,0,0,181,33,17,37,45,89,89,25,6,0,335,9,0,10,8,4,13,0,0,0,49,0,0,0,3,7,0,0,5,0,15,47,29,71,89,150,146,35,9,0,578,0,0,3,6,7,0,0,0,0,18,0,3,0,0,7,3,0,0,0,19,4,3,4,10,9,3,0,0,0,38
POA2424,3,0,4,11,15,9,5,4,0,53,0,4,0,3,5,10,0,0,0,26,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,9,7,13,17,24,7,4,0,85,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,9,5,5,8,13,22,27,7,4,0,94,8,7,10,6,15,20,24,11,0,103,4,0,0,3,5,0,3,0,0,23,17,15,21,26,35,48,36,13,4,223,0,0,0,4,9,0,0,0,0,16,4,0,4,7,11,14,3,3,0,43,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,3,12,8,18,17,9,3,0,73,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA2425,16,22,61,51,94,80,22,6,0,347,11,9,4,13,19,11,11,4,0,83,0,0,0,0,5,7,0,0,0,19,6,0,0,4,3,3,0,0,0,20,27,32,74,71,120,108,32,8,0,474,4,0,4,0,0,0,0,0,0,13,4,0,0,3,0,0,0,0,0,10,0,8,3,4,0,0,0,0,0,18,33,38,79,72,122,108,32,8,0,492,18,3,16,5,16,44,89,53,12,255,0,8,11,10,13,11,16,5,5,78,59,44,98,91,153,164,135,68,15,832,6,15,14,36,45,28,3,0,0,156,14,9,37,24,52,43,19,3,0,208,5,3,9,3,3,4,0,0,0,33,0,0,0,7,0,0,0,0,0,5,26,28,59,66,107,77,24,4,0,394,0,0,0,0,0,0,0,0,0,6,3,0,0,4,3,0,0,0,0,8,0,0,3,3,3,4,0,0,0,22
POA2426,4,7,20,25,15,21,12,0,0,103,3,0,6,3,4,11,6,5,0,41,0,0,0,0,4,0,0,0,0,7,0,4,3,3,5,4,0,0,0,10,7,12,30,24,30,36,16,5,0,165,0,9,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,13,16,17,27,25,30,40,16,5,0,179,18,7,3,6,16,39,46,25,4,149,0,0,4,3,0,3,0,5,3,25,37,19,33,37,48,78,69,29,8,358,0,3,13,13,19,20,3,0,0,69,8,0,7,13,17,15,5,0,0,77,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,19,7,25,36,43,31,11,0,0,165,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8
POA2427,8,13,36,55,63,58,13,0,0,249,17,12,17,15,20,48,28,0,0,148,5,0,3,7,9,10,9,0,0,31,0,6,3,4,0,6,0,0,0,11,23,34,50,74,88,117,50,5,0,440,4,0,9,5,5,12,4,0,0,35,0,0,0,0,0,0,4,0,0,10,6,0,8,4,5,12,4,0,0,37,28,34,62,77,88,127,54,5,0,482,25,9,13,28,33,146,478,236,70,1027,0,4,7,3,12,16,25,17,3,82,52,43,88,110,135,286,549,256,76,1595,0,6,29,27,49,51,8,0,0,179,26,14,21,29,47,77,21,5,0,240,0,3,0,7,4,10,0,0,0,33,0,0,5,0,0,0,0,0,0,7,23,31,58,68,101,141,32,5,0,451,0,3,0,3,0,4,0,0,0,16,0,3,4,0,0,0,0,0,0,11,0,4,4,6,4,9,0,0,0,24
POA2428,89,154,391,523,617,513,127,14,6,2435,182,113,142,181,214,292,166,36,5,1329,13,10,16,25,42,40,28,6,0,181,10,9,15,24,21,18,9,7,0,113,296,286,566,753,899,868,332,56,9,4059,25,26,46,42,34,54,10,0,0,228,13,11,5,3,15,23,7,0,0,90,40,38,51,49,48,77,11,0,0,312,328,324,616,801,943,945,345,58,8,4371,187,64,126,160,269,723,1920,1377,468,5304,31,26,52,61,90,112,162,138,85,758,554,414,796,1015,1305,1783,2425,1580,556,10432,29,113,279,356,431,361,63,4,0,1637,236,142,323,420,468,586,226,31,0,2429,22,16,45,42,56,77,12,3,0,271,9,10,16,12,18,13,7,4,0,98,306,279,665,832,967,1035,315,39,0,4433,11,11,13,10,19,15,0,0,0,90,11,5,18,12,19,36,9,0,0,112,27,23,32,25,36,48,6,0,0,199
POA2429,41,77,238,215,293,289,95,18,6,1273,50,45,58,46,92,114,76,20,0,514,10,8,20,10,17,17,12,0,0,99,10,3,12,7,7,7,6,4,0,51,113,130,328,284,408,439,192,45,6,1931,6,9,13,14,16,20,3,0,0,79,13,11,3,4,4,10,3,0,0,46,18,17,24,12,18,24,7,0,0,124,132,150,348,302,424,467,194,45,6,2053,108,31,50,78,113,279,553,334,74,1606,15,17,32,17,43,60,52,39,14,283,252,190,430,394,579,807,795,414,91,3945,14,55,128,131,209,185,48,7,0,778,69,56,124,168,197,256,71,8,0,958,8,7,23,16,19,22,0,0,0,93,4,3,8,6,7,0,4,0,0,41,94,122,277,323,437,469,124,16,0,1870,0,3,8,9,7,3,0,0,0,36,16,10,17,17,12,9,8,0,0,81,18,14,26,16,17,14,5,0,0,116
POA2430,160,317,811,851,970,896,189,21,0,4203,267,172,251,231,296,370,225,37,5,1854,24,25,30,38,62,78,41,0,4,298,7,16,40,29,26,29,9,5,4,164,456,528,1129,1139,1358,1368,469,69,10,6530,37,59,82,74,69,68,10,0,0,401,47,23,21,18,23,18,9,0,0,154,76,85,103,92,88,84,16,0,0,554,535,613,1237,1234,1452,1456,488,69,10,7080,379,139,231,258,383,900,2227,1472,441,6429,86,69,119,149,153,184,181,147,61,1146,1002,817,1582,1639,1982,2548,2897,1689,508,14660,67,199,494,555,752,577,98,4,0,2751,382,201,558,600,690,735,209,23,0,3396,36,36,79,54,57,88,29,3,0,383,21,19,25,28,25,21,8,8,0,161,509,447,1168,1240,1526,1415,349,37,0,6688,23,20,47,34,38,32,0,0,0,191,41,30,30,31,27,51,7,0,0,210,66,52,75,63,53,83,9,0,0,402
POA2431,21,38,109,113,129,120,21,0,0,547,25,14,38,35,38,79,44,6,0,292,0,0,8,5,10,17,3,0,0,51,0,0,0,4,3,0,4,0,0,16,47,48,160,155,185,226,71,10,5,905,5,5,19,5,12,13,0,0,0,56,4,0,0,0,0,9,3,0,0,20,7,9,19,5,11,19,7,0,0,77,58,53,179,167,194,244,74,10,5,980,46,11,29,22,60,166,518,327,107,1279,12,0,17,16,14,15,31,18,13,124,120,69,220,202,267,424,617,354,115,2387,5,25,57,73,106,103,16,4,0,389,51,32,61,91,80,134,37,5,0,490,0,6,22,11,11,18,4,0,0,72,0,0,0,4,3,7,3,0,0,15,59,59,143,182,202,261,59,5,0,962,3,4,0,0,6,3,5,0,0,19,0,4,4,7,3,4,0,0,0,29,10,11,11,5,6,11,3,0,0,45
POA2439,26,35,77,95,128,112,25,0,0,505,29,8,16,19,34,52,25,3,0,198,0,0,4,0,11,7,0,0,0,30,0,0,3,5,3,3,0,0,0,21,62,50,110,119,175,176,49,7,0,752,4,0,7,3,0,3,3,0,0,21,4,0,0,0,6,0,0,0,0,13,9,0,7,7,3,6,3,0,0,36,71,50,109,125,180,182,52,7,0,785,44,9,14,15,36,93,333,212,44,793,3,3,9,9,4,15,17,10,7,86,119,61,137,146,228,287,400,231,48,1661,16,18,36,71,86,51,11,0,0,284,49,19,53,62,103,101,30,4,0,412,6,6,7,11,4,8,4,0,0,44,0,0,5,0,0,6,4,0,0,12,68,35,100,144,198,166,43,4,0,754,0,0,3,0,0,6,0,0,0,10,5,0,0,0,4,6,0,0,0,18,5,0,3,4,4,11,0,0,0,28
POA2440,107,228,453,487,567,518,136,21,4,2523,149,87,184,144,186,261,133,25,5,1175,18,13,13,24,29,36,19,3,0,163,11,14,27,27,26,21,7,9,0,140,283,346,677,674,809,838,300,58,7,3995,26,50,55,45,40,48,4,0,0,272,16,13,24,9,14,26,10,0,0,111,43,62,77,56,51,78,11,0,0,378,327,405,752,730,862,912,314,58,7,4373,327,215,472,405,383,667,1195,651,175,4496,65,54,79,116,114,135,103,68,26,766,723,679,1307,1255,1356,1711,1610,782,210,9642,48,140,262,363,447,351,66,8,0,1696,197,143,338,324,409,481,145,18,3,2054,24,22,55,46,36,51,19,3,0,261,7,10,16,13,18,18,3,4,0,98,277,319,674,745,911,909,232,31,3,4105,17,14,24,29,17,17,0,0,0,113,30,14,25,17,20,32,3,0,0,156,53,29,55,43,37,46,6,0,0,269
POA2441,18,25,100,89,125,124,48,4,0,534,29,10,23,40,45,66,43,11,0,270,0,0,4,4,12,8,4,0,0,42,4,3,7,4,10,9,0,0,0,32,55,41,130,145,186,209,93,12,3,881,3,4,12,4,9,13,0,0,0,50,0,3,0,0,8,0,0,0,0,14,8,5,10,4,13,23,0,0,0,71,61,45,141,152,200,227,93,12,3,946,59,14,21,35,53,143,296,97,21,751,6,5,16,12,23,27,32,7,3,133,126,68,181,201,279,404,427,126,23,1826,7,25,49,60,102,86,18,0,0,343,39,40,48,81,90,126,36,6,0,458,5,0,7,8,9,13,0,0,0,44,6,0,0,3,3,3,4,0,0,17,53,65,110,149,201,229,57,7,0,865,0,0,0,3,0,0,0,0,0,11,8,6,0,4,9,12,4,0,0,42,9,9,0,11,14,14,4,0,0,56
POA2443,38,65,127,133,214,197,42,0,0,825,42,23,32,32,54,102,64,12,0,367,3,0,8,7,8,18,8,0,0,54,5,5,0,6,7,10,3,0,4,33,83,91,164,174,292,330,120,14,3,1275,0,9,10,11,11,24,6,0,0,70,13,4,5,0,0,13,3,0,0,49,16,11,17,19,14,37,6,0,0,118,97,105,183,192,305,370,127,12,3,1393,86,26,25,42,114,291,790,613,209,2196,11,6,21,13,23,44,55,28,21,224,192,142,234,248,439,695,975,661,236,3813,11,30,62,94,156,134,18,0,0,498,57,40,84,120,154,225,54,7,0,739,8,11,12,20,14,23,9,0,0,89,0,4,0,7,3,4,0,0,0,20,73,78,158,236,323,388,83,14,0,1350,3,0,5,0,4,6,0,0,0,26,6,7,7,3,9,14,5,0,0,49,7,6,19,3,14,18,5,0,4,79
POA2444,153,482,1346,1655,1759,1160,252,15,0,6826,548,305,412,388,425,569,320,76,8,3052,38,39,58,65,79,98,40,5,0,423,14,29,33,23,31,30,8,0,0,164,753,861,1847,2136,2291,1857,616,95,11,10465,39,50,78,54,58,54,17,0,0,350,88,41,40,15,21,36,16,0,0,256,125,90,117,67,80,90,29,5,0,607,878,947,1965,2204,2371,1947,646,99,11,11065,531,204,253,258,390,939,2553,2050,719,7891,63,67,139,126,112,141,149,147,120,1068,1475,1217,2364,2592,2867,3023,3342,2298,849,20020,98,374,935,1015,1436,910,139,4,0,4908,679,533,816,1082,1025,1038,324,37,0,5537,63,61,168,104,79,117,43,6,0,641,6,29,22,23,24,16,12,8,5,142,845,996,1942,2222,2567,2081,514,57,8,11223,14,24,35,25,40,28,0,0,0,171,87,35,25,46,45,60,18,4,0,317,106,61,57,71,88,95,16,4,0,490
POA2445,56,83,133,221,297,204,26,0,0,1015,82,35,34,42,64,100,32,3,0,398,4,4,4,11,12,19,8,0,0,64,3,0,4,4,10,6,0,5,0,24,137,130,176,276,383,322,69,10,0,1502,0,10,12,9,12,8,0,0,0,42,10,0,4,0,3,0,6,0,0,28,18,12,12,9,12,10,6,0,0,66,153,140,187,281,395,334,75,10,0,1573,71,18,30,22,54,163,540,352,63,1328,9,5,7,13,10,15,20,10,0,97,227,162,221,323,471,515,633,369,66,2996,17,33,71,127,222,136,10,6,0,624,104,46,78,162,175,187,42,5,0,797,10,5,22,21,17,26,11,0,0,107,0,0,5,0,8,4,0,0,0,19,136,87,169,312,420,352,68,5,3,1546,3,0,5,8,5,6,0,0,0,21,12,0,4,5,7,15,8,0,0,48,10,6,16,7,18,15,8,0,0,68
