POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA2104,0,0,4,0,0,0,4,0,0,0,0,0,0,0,10,0,15,6,24,0,51,4,0,4,0,0,0,6,0,0,26,16,52,0,90,3,0,8,6,3,0,27,4,0,16,3,10,0,35,4,0,3,0,13,0,21,0,0,9,5,7,0,19,0,0,12,3,0,0,18,11,3,21,10,0,0,50,7,0,6,5,11,0,21,17,5,56,3,12,0,106,0,0,8,0,6,0,13,7,0,11,4,0,0,23,6,3,6,0,4,0,18,5,0,13,0,3,0,28,0,0,5,0,6,0,7,0,0,3,3,10,0,21,6,0,10,10,11,0,27,80,18,238,80,169,12,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,5,0,21,0,0,0,0,0,0,0,0,0,12,10,10,0,30,6,0,10,6,3,0,18,0,0,13,9,4,0,31,0,0,3,7
POA2105,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,17,0,32,0,0,0,0,0,0,0,3,0,14,9,41,5,67,0,0,3,0,3,0,3,6,0,4,6,7,0,17,0,0,3,0,0,0,6,0,0,10,3,6,0,16,0,0,7,4,0,0,16,4,4,15,0,0,0,32,0,0,8,0,3,0,16,21,3,43,11,9,3,81,0,0,4,0,8,0,14,0,0,3,4,0,0,10,5,0,4,7,3,0,18,4,0,13,0,6,0,21,3,0,6,0,3,0,8,0,0,0,0,3,0,6,10,0,9,0,10,0,29,60,13,154,50,110,12,399,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,5,4,3,0,19,5,0,8,0,4,0,15,0,0,7,3,4,0,14,0,0,0,5
POA2106,0,0,6,6,3,0,20,0,0,0,0,0,0,3,9,4,46,21,68,0,153,5,0,9,0,11,0,24,13,0,65,33,296,5,422,12,0,17,10,19,0,67,3,5,42,16,33,0,95,6,0,16,22,20,0,59,5,0,10,19,31,8,70,3,0,39,14,11,5,66,28,4,65,22,9,9,125,3,3,26,21,16,9,73,68,3,172,51,29,11,329,6,0,24,11,16,0,53,7,4,18,25,18,0,75,34,8,37,7,13,4,100,17,3,43,12,12,0,93,0,0,11,3,9,0,27,3,0,8,3,42,5,63,12,4,42,21,28,4,117,250,43,687,319,671,54,2026,0,0,4,3,0,0,7,0,0,0,0,0,0,0,4,0,35,21,13,3,71,0,0,0,0,6,0,7,0,5,23,22,9,5,67,6,7,27,16,10,0,64,0,5,52,48,28,5,135,0,0,28,19
POA2107,0,0,8,5,3,0,16,0,0,0,5,4,0,7,13,0,51,19,82,6,181,3,0,11,7,12,0,30,12,4,65,68,362,13,528,14,4,33,32,40,3,119,10,7,57,25,55,3,155,5,3,25,18,36,3,95,4,0,29,19,47,9,107,6,3,43,14,16,5,90,43,13,112,30,10,5,217,4,0,25,13,18,5,71,103,14,260,58,46,4,496,8,0,37,16,37,5,103,26,12,36,19,24,0,118,48,3,68,11,23,5,163,54,10,70,11,17,3,164,3,0,21,13,15,0,54,6,0,17,9,32,3,68,19,0,46,20,27,11,130,401,82,1024,419,906,79,2917,0,0,3,3,4,0,12,0,0,0,0,0,0,0,11,3,33,26,15,4,89,0,0,7,0,0,0,13,9,6,31,30,18,4,94,9,3,38,25,18,0,91,16,3,71,69,48,8,206,6,0,25,24
POA2108,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,5,3,16,0,0,3,0,3,0,4,0,0,10,0,21,0,35,0,0,4,0,5,0,8,0,0,7,5,0,0,12,0,0,10,5,8,0,19,0,0,0,0,0,0,3,5,0,0,0,7,0,13,14,0,23,4,0,0,42,4,0,11,3,3,0,23,13,4,44,10,3,0,69,0,0,3,0,0,3,13,0,0,8,0,4,0,9,5,0,3,0,5,0,15,9,0,12,0,0,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,0,17,0,5,3,32,65,7,156,34,77,15,354,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,3,4,0,0,8,0,0,4,5,0,0,14,0,4,5,9
POA2110,3,0,3,0,0,0,15,4,0,3,0,0,0,7,20,0,40,12,15,4,89,0,0,7,0,0,0,10,18,8,81,20,69,3,195,20,4,26,9,15,8,77,8,7,32,11,11,3,70,0,0,22,9,12,3,40,11,4,11,14,13,0,48,16,0,19,9,11,4,49,62,10,129,17,8,3,237,12,0,39,15,16,5,90,98,18,214,28,11,8,372,6,4,16,6,11,0,42,24,0,35,8,6,0,74,46,7,35,6,11,0,91,71,13,94,11,11,3,192,3,0,21,3,6,0,30,9,0,10,4,14,0,40,17,6,35,7,17,4,82,436,70,870,181,250,52,1868,0,0,0,3,0,0,9,0,0,6,0,0,3,12,9,0,33,5,0,0,58,0,0,4,0,0,0,3,6,0,17,8,4,0,44,11,6,19,16,8,0,53,16,7,39,15,10,5,92,3,0,18,13
POA2111,3,0,3,4,0,0,11,0,0,0,0,0,0,4,20,9,67,20,46,0,165,9,0,17,0,6,0,29,25,0,110,65,217,6,423,16,3,52,14,28,5,121,24,3,88,33,33,8,190,3,0,34,36,43,0,120,15,0,42,29,36,0,122,16,6,72,17,13,3,119,65,20,176,44,20,0,324,12,5,44,17,18,4,100,123,21,303,44,40,18,547,10,0,37,10,20,0,84,38,12,69,27,33,7,184,66,9,100,16,19,0,207,71,21,111,23,18,12,241,9,0,31,7,16,0,64,6,4,23,6,47,0,90,20,3,67,21,29,13,150,560,119,1431,442,669,74,3293,0,0,4,0,0,0,8,0,0,0,3,0,0,7,20,0,62,18,13,0,112,4,3,7,0,3,0,14,14,0,39,25,10,6,94,19,9,48,21,11,3,105,29,0,82,44,56,8,218,6,3,37,25
POA2112,0,0,9,0,4,0,11,4,0,7,0,0,0,12,80,4,185,72,93,11,449,23,4,41,9,14,3,87,95,4,254,105,448,20,926,81,14,165,46,64,9,376,65,10,208,78,109,15,476,36,8,116,86,75,11,333,53,7,125,75,90,15,369,67,10,160,37,32,3,315,202,29,376,61,45,10,724,47,5,91,50,42,3,239,409,27,679,123,64,21,1328,30,5,77,28,28,0,174,76,10,128,49,71,13,345,156,18,165,30,32,13,414,164,19,286,52,51,20,586,9,4,37,9,17,0,81,33,8,49,18,146,3,255,90,5,138,33,66,40,381,1710,182,3300,973,1495,224,7891,0,0,4,0,5,0,15,0,0,4,0,0,0,9,76,9,116,33,28,8,260,17,0,15,0,5,3,36,53,6,106,44,38,0,247,84,6,136,39,28,14,305,80,8,249,105,100,22,566,31,5,108,64
POA2113,0,0,8,4,7,0,14,3,0,5,0,0,0,12,99,3,133,30,49,11,332,17,5,23,3,10,0,58,63,0,131,60,197,4,456,83,4,159,27,32,8,309,84,8,176,61,46,14,399,36,3,110,62,57,9,283,45,8,85,43,55,12,248,100,14,194,43,25,6,382,221,20,330,45,28,4,647,36,0,54,18,21,4,125,427,36,712,71,40,19,1302,27,0,59,27,31,7,150,74,11,90,46,41,5,274,204,11,107,12,15,0,352,111,15,208,28,42,11,417,3,0,27,10,8,0,59,33,4,33,19,65,5,155,76,9,114,19,35,25,275,1748,149,2766,628,807,145,6239,0,0,3,0,0,0,11,3,0,13,0,0,0,13,58,9,105,27,14,6,209,18,0,21,0,4,0,36,41,8,77,18,5,10,157,96,11,122,25,17,5,282,98,10,195,66,60,9,436,44,3,103,57
POA2114,0,0,7,0,0,0,8,0,0,4,0,0,0,6,67,7,148,44,56,4,323,11,0,20,4,10,0,52,59,10,113,77,231,18,509,49,5,100,32,31,4,229,64,5,143,46,69,17,339,17,5,73,66,37,4,201,62,6,120,46,68,13,306,45,9,102,28,16,5,209,183,23,326,31,31,10,596,31,3,41,14,20,0,117,292,34,523,73,42,12,978,15,3,68,37,24,4,150,73,16,130,31,40,8,296,126,10,119,16,25,6,308,114,16,205,50,37,6,430,14,0,40,15,15,0,88,32,4,59,24,52,0,166,68,0,96,29,42,29,268,1330,162,2435,671,846,146,5596,8,0,0,0,3,4,9,0,0,7,0,0,0,8,40,10,118,24,21,4,222,5,0,19,0,4,0,34,28,7,61,21,12,0,130,60,3,86,33,18,5,208,50,8,177,61,46,11,352,18,4,61,61
POA2115,0,0,3,0,3,0,8,0,0,0,0,3,0,0,28,0,40,30,45,3,151,4,0,10,0,3,0,21,28,4,72,44,162,4,315,19,4,39,16,22,0,104,12,0,42,26,39,6,127,3,0,22,22,22,5,75,11,0,33,17,35,6,108,9,0,36,13,7,0,64,36,3,74,15,10,0,138,10,0,15,6,8,0,41,61,6,137,32,18,10,266,0,0,26,11,21,0,61,24,0,56,66,98,3,252,35,10,36,8,12,0,98,21,9,70,22,13,5,146,6,0,15,7,9,4,31,12,0,22,9,73,5,116,16,0,38,16,25,12,110,341,41,787,367,638,69,2236,0,0,3,0,0,0,7,0,0,0,0,0,0,0,13,0,39,11,16,3,90,0,0,6,6,0,0,7,9,0,31,18,13,0,74,13,3,27,11,17,0,76,23,5,59,32,29,10,162,0,0,25,21
POA2116,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,4,34,14,27,4,96,0,0,12,0,4,0,16,15,0,49,26,119,0,210,10,0,22,12,18,0,72,12,0,29,12,20,3,81,4,0,14,10,13,5,47,8,0,26,20,21,0,80,7,0,19,7,14,0,38,14,0,49,3,4,3,76,0,0,11,9,5,0,23,43,10,76,16,17,0,155,3,0,11,14,3,0,39,20,0,26,22,13,5,82,18,0,33,4,9,3,64,29,6,43,8,6,0,90,0,0,0,0,4,3,11,9,0,15,3,27,0,59,6,0,18,8,15,13,53,205,28,494,197,336,46,1298,4,0,0,0,0,0,5,0,0,0,0,0,0,0,6,3,30,10,6,0,60,0,0,0,0,0,0,0,6,3,23,13,11,0,56,9,0,10,4,4,0,30,6,5,34,19,14,4,87,0,5,8,11
POA2117,0,0,5,0,4,0,10,0,0,0,0,0,0,9,37,6,101,32,69,10,250,17,0,18,4,11,3,50,39,3,130,76,258,12,527,36,4,66,26,34,7,170,42,4,101,27,50,7,232,12,5,42,31,36,7,124,33,4,79,40,56,4,213,33,3,48,19,16,0,117,48,4,111,29,12,6,218,14,3,32,9,31,3,98,130,12,267,43,30,3,488,13,0,39,19,26,0,105,38,9,89,41,64,5,248,76,12,78,11,18,3,208,73,18,142,34,44,3,309,0,0,14,13,17,3,45,36,0,31,14,70,4,164,44,5,90,26,43,19,228,726,99,1492,496,885,109,3798,0,0,5,0,0,0,5,0,0,0,0,0,0,0,24,0,75,24,23,4,154,3,0,15,3,4,0,28,19,6,47,41,21,0,137,31,3,73,21,16,3,148,33,9,102,50,60,6,252,10,0,45,14
POA2118,4,0,3,6,0,0,8,0,0,0,0,3,0,10,70,3,158,35,42,9,321,15,0,31,4,6,0,64,72,11,160,65,195,6,506,71,6,127,30,33,4,267,74,11,131,45,63,4,318,15,0,40,38,42,5,139,44,9,116,57,50,10,291,62,9,120,19,10,0,224,168,24,225,34,16,9,470,28,7,50,22,17,0,121,246,26,443,61,33,16,821,24,7,52,23,23,3,130,70,13,99,34,39,4,266,122,11,108,25,26,10,288,132,22,234,40,44,9,486,9,0,30,5,5,0,52,26,4,35,29,77,8,181,60,12,94,37,45,31,282,1327,170,2241,589,773,139,5235,0,0,4,0,5,0,10,0,0,3,0,0,0,3,33,4,83,37,16,3,173,9,0,16,0,0,0,28,34,0,61,31,18,3,153,44,6,94,30,14,0,188,57,3,129,61,45,6,311,24,0,57,30
POA2119,0,0,9,0,3,0,8,4,0,10,0,0,0,9,38,0,55,14,22,8,135,7,0,7,4,5,0,26,30,10,75,17,93,0,227,34,3,43,13,10,0,111,15,4,40,9,23,0,89,11,0,21,9,8,3,57,20,4,28,9,20,0,81,28,3,48,8,4,4,93,90,8,149,21,4,8,285,21,0,25,19,10,0,76,157,16,257,32,22,9,478,10,6,18,11,18,0,54,48,10,52,17,8,5,143,76,12,53,4,6,4,157,103,6,111,17,4,6,251,8,4,9,0,0,0,22,17,0,17,6,15,0,59,29,0,32,14,16,4,99,743,88,1056,234,293,46,2460,0,0,3,0,0,0,9,0,0,0,0,4,0,3,19,3,49,10,5,6,85,0,0,3,0,0,0,11,11,3,27,12,8,4,67,27,4,48,7,16,0,99,23,0,64,23,16,9,132,3,0,27,5
POA2120,0,0,0,3,3,0,14,5,0,7,0,9,0,19,61,7,93,30,52,8,252,17,4,23,5,10,0,59,42,6,104,51,202,10,406,31,4,79,25,39,8,191,38,10,83,47,63,9,244,4,0,48,27,32,6,114,30,4,58,23,34,11,160,46,5,85,21,14,3,176,99,33,182,44,21,3,380,10,5,35,15,7,0,82,230,46,387,65,43,9,771,17,0,37,9,28,0,96,82,15,107,46,27,4,276,156,39,113,8,22,3,344,88,15,161,25,39,3,343,10,0,18,14,11,0,52,27,3,32,15,51,0,132,47,4,84,27,33,13,204,1042,197,1745,502,733,88,4308,3,5,8,0,4,0,15,0,0,0,0,0,0,4,30,8,54,23,10,7,122,6,0,11,0,0,0,12,8,5,35,18,18,0,88,33,4,67,14,20,5,144,40,4,96,36,42,0,220,6,3,32,13
POA2121,3,0,6,3,4,0,10,0,0,5,0,5,0,15,98,15,163,45,49,9,381,32,5,32,8,4,0,70,91,12,156,56,150,15,485,109,12,152,38,37,9,348,102,3,181,61,48,21,420,34,3,98,66,32,8,241,74,8,139,48,41,8,320,123,9,195,24,24,3,375,318,46,416,46,28,21,874,47,5,69,30,21,5,177,596,60,782,64,35,21,1552,42,8,75,22,29,6,185,115,24,144,50,29,4,366,222,21,168,31,14,5,455,200,21,289,43,22,8,586,10,0,27,9,13,0,62,33,0,71,12,54,0,178,85,14,123,23,35,25,304,2322,270,3278,684,688,171,7406,0,0,3,0,4,0,11,0,0,0,0,0,0,4,65,3,112,33,11,5,226,13,0,26,0,0,0,40,50,5,56,19,8,0,146,82,6,99,33,12,0,239,84,10,192,54,48,16,403,39,7,104,52
POA2122,0,5,7,0,3,0,17,6,0,6,0,0,0,8,83,11,143,54,78,5,373,19,0,13,7,8,0,56,65,4,154,67,195,15,497,96,6,124,38,38,7,314,107,7,186,59,56,14,430,40,4,107,53,57,3,264,66,0,91,41,53,9,256,85,11,112,31,19,0,270,189,20,281,34,20,7,556,35,0,50,26,29,0,145,313,33,500,69,34,7,965,30,3,79,25,17,0,153,80,7,106,25,36,0,253,205,21,145,25,23,3,423,164,15,231,45,39,13,504,8,0,29,13,15,0,67,38,0,59,24,65,5,190,84,3,142,33,35,41,340,1713,171,2581,665,810,142,6083,3,0,3,0,0,0,9,0,0,3,0,0,0,5,47,7,100,40,19,4,215,17,0,11,3,0,0,35,40,0,62,17,14,5,134,68,15,102,22,19,7,236,91,9,175,60,42,15,397,51,3,88,49
POA2125,7,0,7,0,0,0,18,8,0,3,0,0,0,15,50,6,72,21,51,3,201,16,3,12,0,0,0,38,26,0,102,36,175,4,345,48,6,77,23,20,3,175,36,4,77,14,28,8,162,6,0,29,6,10,3,57,30,5,52,15,35,5,136,28,5,65,13,13,6,126,117,22,208,45,11,5,416,15,0,36,10,25,3,92,171,18,340,45,43,10,631,8,0,35,12,14,5,73,62,10,57,27,16,5,178,61,19,72,14,13,3,177,97,18,129,31,8,0,277,3,0,12,0,8,0,26,19,4,27,3,35,0,92,31,3,64,18,18,13,152,830,132,1487,348,534,71,3397,0,0,3,0,0,0,6,0,0,0,0,0,0,0,32,8,60,15,17,4,130,3,0,3,0,3,0,13,13,5,49,14,20,4,105,23,0,45,18,13,0,103,27,9,86,40,46,3,207,5,0,29,11
POA2126,6,0,3,0,3,0,13,0,0,3,0,0,0,7,74,4,91,30,48,6,256,15,0,18,4,6,0,48,40,8,82,33,135,6,303,59,4,86,37,24,0,208,50,8,85,28,46,10,223,12,3,25,17,22,0,79,47,10,68,26,36,5,179,48,8,89,19,11,5,181,175,29,241,44,19,4,523,16,0,28,13,12,0,69,246,29,394,60,29,10,769,8,0,27,5,19,4,65,80,16,101,32,10,0,242,73,10,95,30,8,0,218,96,19,121,24,19,4,290,8,6,14,0,10,0,42,16,3,28,20,48,0,111,45,3,69,10,22,11,159,1113,150,1675,444,525,78,3984,5,0,5,0,0,0,9,3,0,0,0,0,0,3,23,7,48,15,16,5,113,9,0,9,4,0,0,15,22,3,36,22,11,3,95,52,7,59,26,11,4,153,32,7,107,33,39,4,218,12,0,24,15
POA2127,0,0,0,4,0,0,14,4,0,4,0,3,0,12,76,7,154,40,54,11,343,17,3,33,0,5,0,60,88,10,174,77,152,14,512,74,7,135,38,41,0,302,83,9,139,46,61,9,349,26,9,97,84,43,9,270,51,5,134,43,51,10,292,51,5,106,19,20,6,203,181,11,273,65,27,7,564,51,4,50,16,25,9,151,304,42,474,66,39,14,935,32,0,61,30,40,4,168,64,17,112,48,43,0,284,125,10,116,21,7,0,286,141,15,179,21,21,6,387,15,5,25,20,8,0,77,27,5,42,30,44,0,150,94,5,145,41,25,33,341,1515,163,2447,720,705,143,5688,0,0,4,5,0,0,12,3,0,4,0,0,0,11,58,3,101,31,22,0,220,13,0,22,0,4,0,35,58,3,67,24,28,9,186,79,9,90,27,10,3,207,107,8,199,60,40,7,426,33,5,116,53
POA2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,17,0,27,0,0,0,3,3,0,3,7,0,16,7,28,4,60,6,0,6,7,9,0,31,3,0,10,3,8,0,23,4,0,8,5,0,0,16,5,0,8,12,14,8,34,0,0,4,0,0,0,8,4,0,8,5,0,0,19,0,0,3,5,4,0,12,9,3,25,0,0,0,43,0,0,10,6,3,5,19,4,0,5,4,0,0,17,5,0,4,0,0,0,15,8,4,11,3,4,0,31,0,0,5,0,0,0,4,4,0,8,0,7,0,23,3,0,14,0,3,4,34,67,16,151,62,104,24,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,8,0,4,6,0,0,14,0,0,4,3,0,0,11,6,0,14,4,7,0,26,0,0,5,6
POA2130,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,26,6,23,0,62,9,0,6,0,0,0,17,8,0,39,14,64,0,126,3,0,19,11,9,0,43,14,3,39,3,15,4,83,4,0,21,10,15,0,54,4,4,31,8,16,0,62,20,0,51,17,0,0,95,32,15,92,14,3,0,156,0,0,18,0,12,0,36,77,20,198,18,18,4,330,7,0,13,7,15,0,40,26,13,60,10,11,3,118,64,11,68,9,8,0,162,48,7,71,19,7,0,156,6,3,29,10,3,0,58,8,0,15,3,13,0,48,14,0,23,9,7,7,63,349,78,802,197,233,29,1690,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,16,3,9,0,37,5,0,4,0,7,0,16,7,0,12,4,3,0,26,0,0,26,4,3,0,40,15,0,52,18,21,3,116,5,0,22,13
POA2131,0,0,5,0,4,0,8,0,0,7,0,0,0,7,52,0,87,34,49,5,223,11,0,16,0,6,0,31,28,8,104,46,150,13,350,17,3,63,13,23,0,117,65,13,137,59,58,10,341,43,4,115,113,61,11,354,35,0,92,45,54,7,230,40,8,120,23,15,3,196,94,29,251,36,17,8,436,4,6,24,11,9,3,60,191,28,395,47,29,15,706,24,0,82,48,29,8,198,72,19,138,27,41,5,295,179,24,124,27,15,5,375,119,23,179,64,44,12,439,16,0,46,18,23,0,106,28,0,54,16,31,0,141,47,3,88,22,36,43,236,1065,169,2119,651,694,142,4835,0,0,0,3,3,0,4,0,0,0,0,0,0,4,14,7,61,20,6,6,115,5,0,17,0,0,0,22,18,3,41,14,6,3,85,15,5,36,4,9,0,72,44,9,141,66,53,6,314,29,4,94,59
POA2132,0,0,5,5,0,0,6,4,0,0,0,0,0,6,12,0,49,13,28,0,100,5,0,9,0,0,0,17,6,4,48,19,89,13,183,10,0,22,11,13,0,58,18,5,45,19,23,9,116,5,0,26,17,19,0,65,26,0,34,16,19,5,99,9,3,40,9,7,0,70,60,8,108,20,8,3,206,15,0,21,10,12,0,61,75,18,167,32,11,6,316,9,0,32,5,9,3,55,30,12,52,11,14,0,124,77,7,45,7,14,0,152,27,5,70,13,13,0,136,5,0,17,0,6,0,31,7,0,14,6,14,0,47,19,4,34,16,17,12,94,427,64,837,217,339,68,1946,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,32,15,8,0,59,4,0,14,0,0,0,18,5,0,24,12,9,0,47,8,0,22,3,10,5,44,16,0,70,21,23,5,135,4,0,29,15
POA2133,0,0,5,0,3,0,7,0,0,0,0,0,0,3,12,0,25,12,27,7,84,4,0,5,4,5,0,15,10,0,51,40,163,8,266,10,0,26,4,20,0,61,10,6,43,19,31,0,107,5,0,3,4,17,7,50,7,0,34,26,30,6,100,6,0,22,4,12,6,57,21,6,72,25,12,6,137,4,0,14,18,20,0,56,43,13,114,33,23,4,223,8,0,9,8,17,0,41,29,4,38,30,17,5,124,50,11,59,3,15,0,139,31,6,77,19,14,0,146,5,4,6,5,4,0,22,7,4,18,9,42,4,86,11,0,10,12,22,10,62,261,50,619,282,487,64,1773,0,0,0,0,0,0,4,0,0,0,0,0,0,6,8,3,17,16,7,0,52,4,0,3,0,0,0,3,4,0,20,19,12,6,64,3,0,25,8,8,0,43,12,0,43,28,31,5,116,0,0,17,4
POA2134,0,0,4,0,0,0,6,0,0,0,0,0,0,0,30,5,67,37,31,9,169,4,0,3,0,0,0,11,40,5,100,29,76,10,256,38,0,29,16,18,5,108,48,4,109,58,35,14,275,44,0,116,116,44,14,335,24,8,57,34,26,9,157,16,3,62,5,11,3,97,93,12,179,21,7,6,319,25,3,30,8,7,4,69,151,12,275,33,4,7,486,32,0,58,43,18,13,162,30,7,58,17,20,0,130,57,7,48,10,0,4,125,78,5,121,21,20,9,265,8,0,14,15,3,0,38,9,0,17,10,11,0,56,42,4,70,26,17,41,195,777,80,1426,492,354,140,3272,0,0,3,0,0,0,3,0,0,0,0,0,0,0,22,0,53,15,11,3,105,5,0,6,0,0,0,8,31,0,28,7,6,0,68,28,0,25,10,4,0,66,67,7,124,59,19,13,282,35,8,106,86
