POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA2165,3,9,4,19,31,40,40,50,32,216,3,0,3,4,11,58,63,59,23,234,26,130,133,179,264,327,162,89,52,1360,0,3,10,5,11,37,51,46,23,177,106,72,139,222,366,521,447,249,116,2234,3383,2353,2207,2091,1803,1277,713,268,77,14172,469,265,278,280,289,251,171,99,50,2156,4131,2970,2874,2959,3092,2926,2179,1175,514,22820,11,13,57,204,470,814,887,685,284,3423,446,395,264,259,289,276,235,146,61,2377,3,7,10,36,100,192,218,174,67,813,3,3,0,3,20,43,62,116,116,371,20,19,50,171,438,829,906,601,159,3202,15,10,15,52,140,359,480,438,167,1683,16,8,9,35,55,97,121,117,47,502,13,0,11,17,43,111,151,126,47,516,70,212,241,359,486,552,275,151,78,2412,5,0,7,16,36,89,127,110,51,443,270,160,251,409,710,952,823,444,171,4196,6758,4878,4454,4027,3541,2692,1372,537,147,28408
POA2166,0,4,6,12,26,32,36,45,54,212,0,0,3,11,17,36,41,51,29,187,31,153,127,135,246,269,135,86,54,1238,0,0,0,5,18,38,47,44,47,205,83,126,127,169,346,473,346,242,186,2109,3508,3079,2865,2760,2721,1925,1005,320,136,18315,458,302,326,357,333,319,183,165,156,2592,4279,3859,3622,3635,3995,3609,2429,1267,775,27474,6,16,37,92,289,687,738,538,317,2721,547,552,348,252,223,276,250,139,60,2639,3,5,19,51,88,180,210,156,67,772,0,0,4,0,8,36,73,116,186,426,4,22,60,158,444,877,948,469,227,3201,7,13,32,37,114,335,464,305,235,1545,4,6,8,25,58,77,91,87,94,460,3,4,4,20,44,90,115,98,70,447,57,267,249,245,403,469,239,130,86,2145,0,0,0,10,33,101,116,116,87,468,225,224,230,277,596,945,669,415,287,3881,7237,6242,5803,4944,5233,4121,1983,623,219,36409
POA2167,3,0,3,8,3,15,8,16,25,69,0,0,0,0,7,8,17,19,23,74,8,40,55,39,52,53,43,56,90,443,0,0,0,0,0,6,11,10,14,45,21,22,46,57,68,68,73,106,127,579,916,447,629,684,385,266,135,41,9,3507,73,41,55,58,41,39,19,13,10,347,1065,578,834,898,623,566,367,238,225,5389,0,0,16,29,78,169,167,145,162,774,116,89,98,84,85,69,58,25,25,656,0,0,9,20,23,45,51,43,49,223,0,0,0,0,0,3,30,90,145,269,0,7,14,56,124,167,171,112,52,708,3,4,0,15,38,66,94,83,92,390,3,0,4,3,15,26,22,25,30,127,0,0,0,0,8,19,35,32,33,122,15,64,95,57,90,81,67,92,120,682,0,0,0,0,4,9,28,35,28,112,60,43,73,99,121,131,120,161,163,966,1879,942,1191,1368,786,521,251,70,18,7031
POA2168,4,0,9,15,22,59,49,54,21,226,5,0,4,10,46,98,67,76,22,325,54,218,226,259,264,333,149,63,11,1580,0,0,4,7,26,36,43,53,26,195,118,107,164,213,311,469,298,146,51,1878,3735,2496,2081,1900,1638,1264,520,169,48,13847,564,321,309,317,261,255,162,88,28,2305,4700,3349,2976,2931,2894,3000,1770,896,299,22803,8,25,75,219,435,962,829,562,185,3300,670,535,432,380,359,467,295,165,51,3353,9,16,16,39,107,188,205,158,35,777,0,0,0,5,17,18,37,83,59,223,8,45,76,213,436,916,794,437,88,3015,19,18,11,59,159,451,419,342,118,1591,9,8,15,28,35,130,103,96,33,461,9,7,17,24,67,179,144,134,43,620,130,358,378,421,455,571,254,108,23,2693,0,4,4,17,52,104,119,110,43,451,300,253,291,365,584,847,526,254,76,3488,7555,5154,4108,3721,3299,2589,1093,342,82,27942
POA2170,17,8,18,27,58,96,96,101,65,491,4,8,12,24,65,155,188,148,72,676,100,517,614,582,640,693,359,190,119,3810,0,0,10,19,42,79,100,96,63,410,302,278,427,595,789,912,712,399,240,4654,9702,5563,6276,5785,4171,2750,1413,522,156,36333,1172,643,866,782,614,497,376,298,279,5509,11748,7413,8695,8339,7189,6143,4437,2570,1227,57754,12,51,173,369,972,1717,2056,1500,622,7483,1252,1070,1067,935,859,767,615,346,133,7039,21,19,62,115,248,447,562,444,163,2080,0,0,5,4,12,42,91,243,267,675,43,84,187,491,1072,1805,1780,1072,337,6878,42,48,58,137,353,763,1025,923,413,3759,28,22,35,68,126,198,230,208,121,1040,15,10,24,66,123,293,356,313,135,1337,251,805,1027,1006,1070,1143,602,289,151,6343,4,4,14,38,92,195,286,225,136,992,777,595,771,1021,1414,1702,1319,677,355,8631,19514,11466,12542,11547,8498,5668,2784,1027,256,73289
POA2171,0,4,9,15,18,14,28,13,12,114,0,5,3,8,11,33,25,12,8,102,35,147,127,182,188,141,57,28,20,924,0,0,4,3,8,16,22,21,23,101,106,113,131,233,234,303,180,90,31,1431,3843,2242,1928,2292,1878,996,368,91,27,13664,316,188,159,200,197,105,68,22,6,1261,4502,2850,2490,3150,2876,1994,1100,420,155,19537,9,24,43,114,321,477,504,274,88,1859,481,407,302,352,283,200,139,53,17,2235,10,5,24,36,79,127,142,64,20,515,0,0,0,4,0,10,17,48,29,112,14,29,45,144,347,565,499,211,65,1922,16,6,16,37,107,222,273,157,59,895,10,6,8,25,41,46,68,29,16,254,16,5,6,16,26,61,53,36,14,224,90,245,197,273,289,222,113,55,29,1502,0,0,4,10,24,45,57,61,38,241,286,247,202,391,431,521,338,168,52,2638,7807,4755,3739,4453,3693,2160,798,200,38,27650
POA2172,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,5,3,21,11,17,20,7,3,0,0,90,0,0,0,0,0,0,8,0,0,9,4,12,10,9,32,22,6,3,0,102,266,129,119,138,158,116,38,13,0,990,17,10,7,5,12,8,3,6,0,73,307,181,163,196,254,189,98,41,3,1427,0,0,6,15,19,42,43,25,0,145,32,26,24,22,28,13,17,3,0,173,0,0,0,5,13,17,17,10,0,61,0,0,0,0,0,0,0,3,4,7,0,0,4,9,18,39,33,19,8,137,0,0,0,0,12,12,38,16,6,79,0,0,0,0,3,0,7,3,0,25,0,6,0,0,0,4,10,0,0,22,14,37,25,22,32,17,12,0,0,158,0,0,0,0,0,3,9,3,0,16,19,26,19,14,41,53,22,7,0,202,499,304,245,277,324,235,89,22,6,2002
POA2173,0,0,0,3,4,9,10,6,7,33,6,0,5,9,5,7,12,11,7,63,22,95,121,111,85,72,31,17,7,559,0,0,0,0,3,9,9,4,4,32,41,51,83,95,107,105,50,28,14,577,1341,655,746,763,669,367,131,39,9,4724,78,64,60,67,49,36,10,5,3,376,1563,916,1056,1123,1061,764,351,182,54,7082,3,9,26,62,141,210,165,119,35,769,217,189,166,164,140,128,55,34,12,1099,4,0,5,16,45,67,56,39,7,241,0,0,0,0,0,0,13,14,11,38,5,11,18,53,126,213,151,63,15,644,0,3,6,20,45,99,94,47,24,340,4,3,4,7,11,17,12,14,11,75,3,0,3,8,15,20,27,13,8,112,54,163,180,162,132,112,52,19,7,880,0,0,0,6,10,15,19,17,12,75,132,109,125,155,194,182,109,46,21,1070,2691,1551,1579,1587,1317,768,260,74,19,9851
POA2174,7,0,0,5,6,3,6,0,0,24,0,0,0,6,0,0,4,0,0,11,7,43,57,33,31,25,9,4,0,211,0,0,0,0,0,5,3,0,0,6,33,30,62,73,58,31,32,15,3,330,1376,651,953,933,427,177,86,11,7,4628,100,50,80,84,59,24,10,5,0,422,1571,810,1200,1205,640,346,212,53,23,6073,0,6,24,30,57,62,71,36,12,287,127,98,129,93,53,33,28,5,0,554,0,3,7,13,13,14,13,9,0,81,0,0,0,0,0,0,4,8,0,18,8,12,23,78,81,127,90,24,6,437,0,4,0,16,23,42,48,14,8,162,7,3,0,7,10,6,12,6,0,52,0,0,0,9,5,9,8,0,4,33,19,60,96,56,46,33,10,10,0,333,0,0,0,0,0,11,6,7,0,28,96,43,95,129,109,61,62,23,5,616,2802,1259,1763,1918,939,382,149,25,14,9243
POA2175,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,10,0,12,5,3,3,7,6,5,4,5,0,44,0,0,0,0,0,0,4,0,0,11,6,0,3,3,14,16,7,10,0,66,119,97,52,56,73,51,42,21,4,522,12,8,14,17,13,14,5,3,0,93,152,116,83,89,121,123,93,86,22,886,0,5,0,6,22,35,47,57,19,191,17,12,14,10,16,11,6,5,4,106,0,0,0,0,5,11,15,9,6,49,0,0,0,0,0,0,3,5,8,19,0,0,0,0,13,34,24,42,15,130,0,0,0,0,6,15,30,31,15,101,0,0,0,0,0,0,6,0,3,19,0,0,0,0,0,5,9,13,3,29,4,5,16,12,11,8,8,7,4,80,0,0,0,0,0,0,4,12,0,16,5,4,6,9,29,31,22,23,3,130,230,182,126,113,155,119,68,38,3,1043
POA2176,0,0,0,11,21,38,55,60,35,219,0,0,7,0,23,38,70,45,26,220,25,202,130,148,230,319,201,135,120,1505,0,0,0,7,10,35,59,57,34,208,95,130,147,207,358,620,484,269,167,2474,3526,2711,2324,2152,2059,1790,1137,288,66,16057,322,224,211,212,242,244,195,93,62,1796,4106,3429,2976,2928,3280,3765,3012,1383,605,25480,3,13,45,136,425,994,1241,820,407,4090,400,450,331,302,296,331,314,179,62,2661,12,14,33,39,113,271,342,233,98,1147,0,0,0,3,12,29,60,190,219,517,6,24,54,131,358,917,1219,700,243,3653,9,16,18,38,146,409,629,481,226,1960,12,8,4,24,44,89,123,112,52,465,4,4,12,4,47,82,168,117,62,491,53,299,258,253,362,505,327,212,171,2452,4,0,0,12,26,97,139,148,69,505,238,228,284,359,643,1090,892,461,274,4476,7213,5475,4802,4230,4042,3500,2170,641,127,32199
POA2177,4,3,0,11,10,14,23,18,7,86,0,0,0,0,8,17,18,12,6,74,10,52,69,53,89,121,62,30,13,495,0,0,4,3,4,17,15,16,12,66,30,47,47,79,112,218,165,81,70,849,1283,936,832,789,741,612,284,75,23,5569,136,97,86,88,78,106,56,14,5,669,1528,1199,1103,1091,1180,1289,893,331,174,8785,3,8,23,49,130,299,339,182,76,1108,203,170,166,106,124,126,87,46,32,1062,5,3,11,12,37,80,86,47,12,297,0,0,0,0,3,12,22,37,46,123,7,12,22,57,133,345,403,179,75,1224,7,4,4,17,56,140,191,114,64,589,4,5,6,13,22,30,53,41,13,185,4,0,4,3,19,41,49,30,18,169,25,90,103,94,141,188,98,53,26,805,0,5,4,0,13,34,43,33,23,165,83,90,90,135,214,390,283,133,102,1524,2549,1972,1743,1495,1430,1175,612,153,42,11174
POA2178,0,0,0,0,6,3,5,3,4,22,0,0,0,0,0,4,13,9,0,29,5,18,11,17,20,11,15,11,13,137,0,0,0,0,0,3,0,4,0,17,9,13,10,9,22,30,27,13,9,133,290,224,129,160,203,150,76,24,7,1260,18,23,24,17,22,16,23,10,4,164,333,293,191,221,305,252,233,110,66,2010,0,6,4,9,24,74,136,76,39,365,31,39,20,26,16,22,28,15,5,201,0,0,0,3,14,20,43,20,9,111,0,0,0,0,0,0,0,22,33,56,0,0,3,13,25,54,90,49,11,244,5,0,0,3,21,36,38,41,28,185,0,0,0,0,4,6,6,5,4,34,0,0,0,0,0,5,15,19,5,50,14,27,31,34,27,21,27,15,16,213,0,0,0,0,7,3,19,18,5,48,35,22,25,21,33,52,43,17,12,259,561,506,307,307,428,307,163,61,23,2653
POA2179,0,0,0,10,0,8,10,10,0,43,0,0,0,0,14,14,16,18,7,62,19,52,108,59,57,45,28,17,8,392,0,0,0,3,0,4,6,13,3,39,39,34,93,64,64,89,48,34,5,477,1767,646,1409,990,430,276,186,49,9,5768,141,56,96,100,56,38,37,21,6,549,2026,839,1823,1317,700,580,489,261,66,8115,4,5,38,46,83,180,251,170,56,834,154,102,237,140,95,63,65,38,8,902,0,4,18,14,23,41,70,45,11,221,0,0,0,0,0,3,7,33,16,59,5,5,37,67,98,163,174,116,17,675,7,0,6,19,34,73,113,107,29,395,0,0,0,10,9,17,25,21,3,99,0,0,0,5,19,23,32,30,7,126,33,86,161,114,89,80,46,25,10,646,0,0,3,9,3,17,15,28,8,84,106,70,128,133,120,159,99,57,17,892,3583,1301,2637,2134,943,558,350,120,15,11625
POA2190,4,0,0,8,15,19,34,26,21,125,0,0,0,6,3,30,28,29,20,125,12,100,105,119,141,145,91,71,45,834,0,3,0,5,8,21,16,32,15,89,61,71,105,140,177,203,196,132,95,1178,2563,1500,1285,1249,959,681,331,145,43,8752,350,220,167,201,182,135,93,52,27,1424,3116,2011,1722,1848,1670,1500,1059,621,303,13843,9,17,27,89,211,413,466,340,166,1740,345,287,177,161,182,157,134,80,37,1557,4,11,5,32,54,90,135,97,45,476,0,0,0,0,4,9,44,103,123,281,4,16,28,119,266,465,494,269,106,1769,10,4,12,26,83,182,260,218,103,904,4,4,7,21,34,38,80,58,24,266,4,6,0,15,18,51,82,72,38,284,50,163,164,183,229,239,169,107,75,1375,0,4,5,5,15,38,56,61,25,210,171,133,173,216,299,372,357,250,155,2122,5208,3129,2588,2429,1907,1372,697,287,80,17703
POA2191,0,3,0,0,3,9,8,13,7,37,0,0,0,0,3,10,9,9,3,39,4,29,34,22,37,40,18,10,0,206,0,0,0,0,0,0,7,7,3,16,10,16,22,36,52,68,39,40,12,295,521,287,281,314,329,228,124,63,14,2161,37,21,29,31,30,32,14,14,5,213,586,366,369,444,509,439,315,228,84,3337,0,0,3,14,57,88,120,111,59,458,54,42,42,49,44,34,37,30,6,339,0,0,3,15,15,32,44,39,19,165,0,0,0,0,0,4,7,15,20,47,0,0,6,18,45,86,131,90,27,415,3,5,5,10,19,37,62,90,41,261,0,3,0,0,9,12,15,23,11,63,0,0,0,0,0,11,19,25,14,74,6,35,57,42,61,68,28,22,3,320,0,0,0,3,0,6,13,12,9,47,41,38,33,57,85,114,68,56,21,514,1050,636,583,625,626,444,221,113,36,4318
POA2192,0,0,0,4,6,10,13,22,6,65,0,0,0,4,3,6,18,17,0,51,9,52,84,76,72,64,46,36,23,444,0,0,0,5,3,5,15,14,5,43,27,33,61,48,67,94,89,73,15,509,873,598,779,661,584,414,231,101,32,4264,106,70,115,104,96,81,74,40,52,742,1042,779,1070,951,932,810,624,418,201,6837,0,4,11,37,84,164,214,219,104,841,101,100,110,105,81,80,50,45,10,688,0,0,8,22,39,67,60,68,21,285,0,0,0,0,0,6,25,39,57,122,0,5,19,46,111,201,204,151,57,797,0,4,8,13,43,86,123,114,58,445,3,0,3,6,11,16,32,36,14,128,0,0,3,9,10,17,43,39,16,134,17,78,123,118,127,103,76,49,24,704,0,0,0,6,5,15,26,34,9,104,69,63,107,92,133,189,152,124,39,954,1811,1299,1673,1327,1174,826,450,205,50,8806
POA2193,0,0,3,0,6,8,14,12,7,51,3,0,0,0,10,13,33,16,8,84,21,109,186,128,120,88,59,44,12,767,0,0,3,0,0,5,13,20,5,49,34,39,120,85,114,137,115,72,34,743,1153,691,1170,988,777,566,304,117,46,5817,79,64,120,95,81,61,39,23,12,578,1346,932,1634,1385,1231,1079,749,478,180,9027,0,9,35,50,100,251,286,277,99,1093,138,131,210,186,155,130,86,43,20,1090,0,5,11,22,41,95,89,91,32,383,0,0,0,3,4,4,7,37,40,93,6,8,25,42,79,176,244,201,61,842,0,0,13,10,30,109,155,141,64,537,5,0,4,6,16,26,25,22,7,110,3,0,7,4,16,23,52,39,24,161,40,170,282,230,180,153,85,62,18,1226,0,0,3,3,5,14,30,46,19,121,85,79,179,164,185,233,202,123,60,1310,2285,1524,2481,1991,1519,1108,570,223,82,11780
POA2194,0,4,4,5,11,12,20,25,22,96,0,0,3,3,9,10,29,23,16,91,6,88,138,87,113,105,67,48,33,676,0,0,0,3,4,9,12,16,16,65,21,56,93,97,137,187,133,98,88,903,1372,1202,2017,1445,1150,810,419,145,41,8605,176,162,222,210,164,142,80,50,29,1238,1631,1549,2544,1933,1687,1491,977,532,290,12625,0,4,21,48,116,241,278,215,135,1067,163,141,200,130,100,97,71,42,21,964,0,0,9,18,35,107,99,80,43,395,0,0,0,0,0,4,34,69,94,200,5,5,36,88,167,318,333,230,103,1283,5,4,18,20,50,87,168,162,97,606,3,4,7,4,18,35,44,49,29,194,0,0,7,5,15,36,66,51,22,200,21,119,208,156,176,180,117,72,45,1096,0,0,4,4,13,28,47,45,25,158,69,101,172,169,246,322,250,180,141,1655,2797,2609,4402,3174,2386,1744,809,274,86,18287
POA2195,0,0,8,8,14,9,23,17,19,106,0,0,8,7,14,23,19,20,14,98,13,76,94,89,100,115,60,48,50,645,0,0,0,0,3,9,16,19,15,62,33,46,79,89,120,162,117,122,114,878,2720,1064,1821,1278,707,488,246,91,24,8447,347,122,252,175,134,96,49,27,14,1227,3213,1381,2349,1799,1205,1081,733,420,234,12421,0,3,29,71,156,257,306,234,168,1230,269,194,152,166,124,118,89,53,29,1195,0,3,16,13,35,69,88,70,20,311,0,0,0,0,4,7,28,56,99,199,6,13,55,236,229,389,371,216,75,1599,8,0,14,32,71,140,188,154,103,714,3,0,11,16,23,30,68,45,29,220,0,0,9,9,25,38,64,51,23,217,31,114,159,144,182,180,113,74,72,1079,0,0,0,0,14,31,46,39,32,165,128,82,129,188,217,313,230,188,166,1643,5487,2320,4377,3244,1611,1038,503,213,59,18847
POA2196,0,3,7,9,18,28,26,30,17,127,0,4,0,8,16,33,37,42,32,177,28,141,124,127,173,159,97,67,27,944,0,0,0,9,7,17,18,21,21,100,85,78,125,152,210,262,206,135,86,1348,2792,1752,1761,1552,1269,888,434,150,62,10661,311,218,216,198,186,156,100,70,46,1509,3349,2305,2332,2228,2118,1879,1273,751,359,16594,4,8,32,104,238,500,492,448,198,2025,388,336,226,247,225,186,150,111,44,1905,6,8,12,35,80,139,165,131,44,620,0,0,0,3,0,11,34,73,78,203,4,23,43,156,271,529,526,361,124,2035,8,15,11,39,84,235,279,262,150,1085,9,0,3,19,33,63,66,73,44,313,0,10,7,15,36,72,92,103,56,382,67,208,212,214,275,271,164,102,44,1553,0,0,0,9,16,48,67,73,44,264,227,168,215,272,354,465,390,241,137,2471,5719,3620,3849,3143,2572,1805,917,354,118,22095
POA2197,0,0,0,0,4,5,6,11,0,34,0,0,0,0,4,17,14,16,10,68,11,32,35,31,49,46,37,23,20,282,0,0,0,0,0,4,9,11,5,27,27,18,37,45,53,67,51,40,31,358,975,493,477,450,362,263,116,47,14,3195,129,72,70,80,76,51,59,20,20,583,1194,655,654,663,608,544,400,247,142,5112,8,9,15,25,80,159,200,155,94,731,130,105,81,71,62,66,57,41,16,626,4,5,8,7,25,26,51,47,22,199,0,0,0,0,3,5,14,30,39,92,5,4,13,32,75,137,179,114,33,590,6,3,4,14,22,78,90,75,60,353,0,0,3,7,5,15,20,20,8,85,0,0,0,7,14,35,32,48,14,147,29,65,61,58,76,77,60,41,23,500,0,0,0,0,3,24,21,26,15,81,72,52,68,72,92,136,106,64,42,700,1897,1021,950,871,698,525,239,91,32,6327
POA2198,0,0,0,0,0,3,6,11,10,34,0,0,0,0,0,10,17,14,5,51,6,39,46,34,38,34,20,26,16,263,0,0,0,0,0,0,6,10,9,31,21,18,33,31,53,50,64,50,39,363,931,450,432,465,342,231,147,83,20,3089,126,63,62,72,63,45,49,36,66,576,1122,596,603,639,560,456,439,344,194,4969,3,3,9,29,66,123,182,223,81,723,107,77,73,66,56,53,59,40,12,546,0,3,5,10,27,32,54,69,26,218,0,0,0,0,0,8,4,38,61,104,3,4,9,22,69,114,137,120,29,519,5,3,0,12,18,47,104,124,56,367,0,0,3,5,8,8,16,30,15,84,0,0,0,0,4,18,27,44,14,96,15,54,60,55,72,60,38,39,18,410,0,0,0,0,7,8,21,37,11,87,67,38,56,58,104,90,96,82,63,662,1832,955,815,904,743,471,275,178,31,6206
POA2199,3,0,5,3,6,11,24,23,15,91,4,0,0,3,10,16,40,19,15,106,14,66,90,82,78,108,65,31,27,568,0,0,0,7,5,12,21,18,16,73,46,48,72,69,113,163,137,64,71,786,1704,1011,1024,892,733,526,284,80,35,6288,253,131,153,126,116,99,58,37,21,985,2099,1331,1415,1262,1173,1113,797,422,247,9856,0,8,20,58,146,266,347,237,121,1209,245,219,161,130,119,132,107,60,25,1195,0,4,10,7,23,71,92,70,31,321,0,0,0,0,0,5,37,54,73,181,5,11,26,61,142,324,335,186,52,1145,12,6,13,15,48,131,164,123,86,594,7,4,7,10,20,35,56,43,29,210,3,4,5,7,23,38,64,44,25,215,33,115,139,160,140,174,111,59,37,958,4,0,0,10,5,23,41,40,27,158,120,113,123,151,205,286,263,131,106,1487,3407,2046,2080,1717,1441,1087,600,176,69,12611
POA2200,4,0,0,12,23,20,35,46,22,152,4,0,6,10,22,24,49,48,21,180,40,152,212,188,225,212,123,77,38,1270,0,0,3,0,10,22,32,41,20,125,86,100,172,194,268,327,261,170,92,1667,4068,2405,3202,2387,1815,1288,614,235,68,16083,521,298,433,348,267,213,156,96,114,2452,4913,3103,4180,3313,2851,2551,1771,943,511,24139,12,22,70,135,291,570,670,493,268,2522,541,419,360,298,223,234,193,99,45,2410,8,3,27,34,79,158,187,143,71,710,0,0,0,3,9,17,43,122,102,293,9,25,68,182,342,661,688,419,168,2556,16,19,19,37,108,236,364,298,155,1253,12,0,9,24,46,63,88,90,51,374,7,0,10,19,36,74,118,103,36,406,84,253,353,313,359,351,200,114,55,2088,0,0,4,3,26,60,80,97,36,306,254,205,288,368,452,612,481,295,150,3112,8189,4962,6286,4849,3527,2619,1243,497,133,32299
POA2203,0,0,3,7,11,10,11,9,7,55,0,0,0,5,8,17,23,23,9,82,21,142,302,199,147,103,57,29,21,1018,0,0,3,6,4,6,6,13,12,47,22,35,140,128,122,109,90,55,18,720,845,398,863,750,613,387,193,83,23,4155,54,67,124,82,64,47,41,12,16,499,998,674,1505,1227,1081,792,550,336,143,7300,0,9,29,53,141,199,221,180,84,919,111,127,306,255,191,124,72,57,24,1269,0,0,13,21,46,79,67,73,14,319,0,0,0,0,3,4,0,25,27,63,3,3,21,32,72,103,119,125,39,517,0,5,4,12,40,69,81,117,50,378,0,0,6,3,18,22,19,21,13,96,0,0,3,10,17,33,45,45,16,162,42,210,450,332,259,181,87,46,22,1631,0,0,5,6,13,8,17,29,17,84,63,77,209,218,206,201,152,105,34,1271,1664,898,1681,1549,1208,798,358,143,45,8349
POA2204,0,0,10,4,7,11,23,28,10,98,0,0,6,4,14,26,47,34,22,147,29,254,597,333,254,179,100,81,38,1867,0,0,0,3,9,12,21,29,29,104,46,79,285,179,200,179,187,129,63,1346,1437,817,1793,1474,1065,671,376,164,55,7854,110,94,209,140,118,81,70,50,20,891,1682,1297,2985,2284,1844,1360,1039,698,339,13540,3,11,55,90,199,313,430,357,180,1642,183,249,580,397,300,188,147,90,42,2181,0,10,33,50,90,111,129,120,40,577,0,0,5,0,0,5,26,97,131,272,9,14,37,52,144,212,301,244,87,1100,0,4,14,17,68,136,200,168,99,713,4,0,18,13,22,33,41,60,21,212,5,0,11,14,31,48,76,68,36,297,62,380,926,565,438,316,171,112,55,3025,0,0,6,0,15,36,52,63,45,221,120,143,427,304,342,343,323,222,102,2328,2943,1736,3761,2985,2176,1393,714,322,106,16130
