POA_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
POA2117,366,494,399,2392,59,3705,4,19,5,160,0,196,5234,31,100,46,35,5453,81,14,7,46,0,139,75,19,18,28,0,140,826,380,257,2089,27,3581,418,18,24,6,6,472,41,10,3,22,0,76,111,28,22,146,8,313,139,18,17,93,0,256,50,12,0,24,0,80,685,16,6,16,0,725,185,106,66,767,4,1132,293,113,48,301,0,752,1871,12,25,7,0,1920,843,208,146,343,13,1555,10,0,0,0,0,6,43,20,7,36,0,100,75,8,7,10,0,105,57,22,25,21,0,131,113,13,12,29,0,166,96,6,0,12,0,110,31,25,0,0,5,63,150,89,63,656,3,965,50,3,0,4,0,59,53,3,16,0,6,78,96,13,10,9,0,123,91,6,4,5,0,105,208,7,17,8,0,234,12,4,0,42,0,62,2894,179,170,228,30,3494,169,10,5,47,932,1164,13920,1165,893,5092,1122,22185
POA2118,392,410,369,2055,22,3248,3,8,6,82,5,109,10953,78,172,88,48,11345,45,5,0,12,0,71,54,11,4,29,0,93,981,313,219,1899,29,3438,459,8,26,6,0,508,42,9,0,17,0,70,119,26,27,164,3,342,126,38,12,54,5,235,35,13,4,9,0,58,1659,14,9,7,0,1679,136,78,66,774,7,1060,252,81,29,184,4,547,1847,12,23,7,9,1896,298,68,41,126,0,526,15,11,0,3,0,25,19,4,0,14,0,43,33,6,9,0,0,45,32,19,5,9,0,66,80,3,9,17,0,108,74,8,4,18,0,108,16,0,0,0,0,16,150,68,46,608,4,883,32,4,0,4,0,39,31,10,3,4,0,51,77,3,13,11,0,102,184,0,9,0,0,198,261,4,6,16,0,288,19,5,4,38,0,72,4196,161,137,148,14,4662,201,5,7,34,704,945,21038,888,758,4375,829,27888
POA2119,116,407,325,2070,14,2932,6,3,4,30,0,33,2634,52,118,82,15,2905,22,3,7,10,0,44,66,25,18,47,0,160,672,338,250,2049,5,3315,64,5,17,7,4,90,22,11,9,32,0,71,79,19,14,160,0,279,29,8,16,22,0,80,12,0,0,0,0,16,651,7,17,4,0,686,156,93,69,880,0,1200,132,57,27,153,0,363,388,0,7,0,0,400,73,22,19,46,0,160,4,0,0,3,0,4,28,11,13,25,0,82,9,4,0,0,0,11,50,21,8,8,0,96,41,7,10,20,0,74,45,4,10,19,0,76,5,0,0,0,0,6,189,108,84,796,0,1177,19,7,0,10,0,39,64,24,8,0,0,94,43,3,3,0,0,44,116,13,3,4,0,131,110,7,0,5,0,123,31,9,0,27,0,66,1065,103,123,155,12,1447,46,0,0,3,343,390,6219,779,671,4387,402,12458
POA2120,249,843,762,3866,17,5741,3,10,3,90,0,114,3022,43,133,91,15,3305,49,11,3,25,0,90,127,49,18,64,0,255,1505,658,488,3526,32,6207,361,10,43,8,0,425,69,13,25,56,0,159,217,55,52,253,0,578,69,15,7,67,0,163,44,6,3,16,0,72,1025,5,23,6,0,1065,341,166,112,1345,7,1971,185,91,30,220,4,538,623,5,20,5,0,652,362,52,53,156,3,626,10,6,0,5,0,19,35,13,7,36,0,93,26,9,6,0,0,33,83,69,35,14,6,201,137,22,7,39,0,202,103,3,11,22,0,143,5,3,0,0,0,12,380,144,138,1179,9,1849,24,0,3,0,0,35,180,24,18,5,0,218,88,18,4,3,0,119,157,9,11,9,0,187,115,6,10,0,0,129,70,18,12,76,0,177,2163,196,227,282,5,2878,64,8,3,36,405,518,10172,1461,1262,7601,484,20988
POA2121,384,594,568,2819,43,4404,13,0,4,61,4,79,12345,156,214,104,57,12874,54,18,6,16,0,106,94,34,18,61,0,214,1378,527,360,2635,37,4943,504,9,34,4,0,550,88,15,9,29,0,138,159,27,45,246,6,484,92,8,15,72,0,189,45,12,8,19,0,83,3060,29,23,9,4,3126,256,122,91,1072,0,1534,285,83,47,201,4,625,3016,28,55,4,6,3099,82,5,27,43,0,150,9,0,4,6,0,15,22,4,3,21,0,52,23,0,6,0,0,31,69,26,15,16,0,121,87,11,8,21,0,132,104,11,4,14,3,139,16,0,0,0,0,16,255,120,72,953,11,1412,32,0,0,0,0,32,67,5,7,7,0,92,89,0,0,10,0,105,214,0,7,6,0,230,309,15,17,0,0,344,36,18,6,45,0,108,3907,178,219,220,17,4538,262,8,9,32,814,1122,25118,1205,1115,5800,963,34209
POA2122,369,506,548,2349,27,3789,5,5,9,91,0,112,12598,108,254,86,76,13128,91,7,7,31,0,136,85,24,14,34,0,159,1247,435,349,2134,31,4191,640,9,47,13,3,715,65,9,3,18,0,101,172,44,36,209,6,466,128,8,16,63,0,215,40,9,6,18,0,71,1133,22,18,6,0,1183,275,118,85,932,3,1413,637,116,57,310,10,1133,2038,13,40,3,5,2102,138,24,20,76,0,261,17,5,0,5,0,24,36,12,10,40,0,86,32,5,4,0,0,42,56,10,18,8,0,100,122,13,11,21,0,168,73,5,10,14,5,100,3,0,6,0,0,8,244,153,72,704,3,1174,54,0,4,3,0,59,50,10,10,6,0,74,127,0,13,3,0,141,171,6,0,0,0,177,374,14,19,3,0,410,33,19,9,38,0,102,3736,191,220,217,19,4385,169,13,3,25,1074,1289,22750,1125,1122,4942,1255,31187
POA2125,159,494,447,2484,10,3595,5,0,4,55,0,61,3628,39,104,49,25,3850,33,10,9,23,0,84,124,19,21,49,0,212,950,381,273,2307,21,3924,120,11,21,11,0,155,35,6,5,24,0,70,127,28,16,195,0,364,82,22,14,80,0,201,29,5,7,8,0,50,1093,28,11,18,5,1155,241,114,62,874,4,1294,282,62,40,234,0,620,411,0,22,0,0,430,213,46,34,120,0,410,11,0,0,7,0,16,47,12,9,61,0,135,24,9,0,5,0,40,48,20,17,11,0,97,76,11,6,26,0,125,74,9,7,13,0,97,4,0,0,0,0,13,223,88,71,740,3,1129,41,10,0,8,0,65,136,14,21,0,0,175,82,3,5,16,3,106,197,8,5,0,0,213,125,10,8,13,0,152,29,14,3,40,0,94,1933,170,153,163,7,2425,51,0,9,18,295,378,9374,954,832,5105,359,16620
POA2126,245,439,385,2034,13,3113,5,9,0,47,0,65,4614,56,112,41,19,4837,54,3,11,18,0,89,111,17,5,17,0,148,1241,363,256,1858,20,3736,212,12,15,5,0,246,52,5,4,15,0,78,163,35,42,154,0,388,83,15,20,33,0,150,55,5,4,8,0,63,2301,35,34,7,4,2377,267,71,61,657,7,1060,247,67,29,127,0,472,579,0,15,0,0,596,133,28,12,36,0,206,3,0,0,0,0,8,38,9,3,21,0,76,35,0,0,0,0,35,45,22,4,9,0,83,82,9,9,18,0,114,104,4,7,11,5,120,4,0,0,0,0,4,274,83,84,599,4,1053,28,5,0,4,0,39,250,5,11,0,0,272,82,0,10,3,0,94,293,5,4,5,0,307,95,3,0,3,3,108,54,3,5,36,0,104,2828,109,136,110,11,3194,110,13,3,43,442,601,12973,829,726,4048,506,19082
POA2127,321,365,312,1263,9,2270,17,14,4,90,0,121,6653,70,97,65,26,6913,63,15,7,26,0,106,70,22,10,29,0,137,1104,258,239,1237,25,2860,681,20,79,12,0,796,69,4,7,25,0,99,152,28,30,111,0,322,95,29,16,70,0,210,35,9,3,8,0,50,1091,20,17,5,6,1130,209,63,48,522,3,838,364,94,42,238,3,748,2702,12,46,8,8,2770,210,50,9,52,0,323,34,0,6,10,0,46,31,27,14,19,0,87,83,4,0,4,0,99,57,16,3,3,0,85,96,4,10,15,0,132,161,9,5,9,0,179,30,8,5,0,0,39,157,53,51,368,3,631,61,4,3,0,0,75,59,9,3,0,0,67,134,6,7,5,0,152,112,0,3,0,0,125,298,9,12,23,0,339,21,12,7,24,0,62,4324,215,172,188,22,4914,209,4,3,25,929,1174,17657,858,748,2920,1016,23198
POA2128,57,56,23,136,0,268,0,0,0,9,0,9,261,6,7,13,3,285,3,0,0,0,0,3,11,0,3,0,0,12,71,30,8,121,10,228,65,0,6,4,0,76,5,0,0,0,0,11,14,0,0,8,0,31,6,0,0,8,0,13,7,3,0,0,0,12,135,0,0,0,4,138,18,3,6,54,0,81,23,8,0,21,0,55,443,8,4,0,0,453,114,34,4,23,0,170,3,0,0,0,0,5,11,0,0,0,0,9,15,0,0,0,0,19,12,3,0,0,0,13,3,0,6,0,0,13,8,0,0,0,0,11,29,0,0,0,0,29,16,4,5,28,0,49,0,0,0,0,0,5,6,0,0,0,0,6,12,0,0,0,0,12,6,0,0,0,0,3,20,3,0,3,0,23,4,0,0,0,0,3,452,23,10,24,6,514,30,4,8,11,1432,1485,1662,110,62,312,1451,3600
POA2130,81,323,225,1063,16,1706,4,3,3,49,0,62,634,22,43,32,19,752,44,9,0,17,0,78,27,17,7,32,0,91,488,287,186,1136,8,2100,130,3,15,4,0,161,51,8,6,18,0,78,82,27,26,143,0,275,121,25,16,84,0,254,32,13,6,9,0,61,137,14,15,5,0,163,180,128,72,641,6,1030,201,60,34,153,4,449,74,0,3,0,65,154,63,12,13,30,0,115,12,0,3,0,0,13,19,13,7,21,0,62,11,3,4,0,0,18,42,5,8,4,0,66,51,8,4,20,0,77,30,6,11,9,0,45,6,5,0,0,0,8,167,80,51,455,0,743,14,4,4,5,0,35,24,5,0,5,0,32,40,3,4,9,0,63,17,0,0,6,0,19,84,0,4,5,0,90,27,4,10,35,0,80,913,116,113,126,3,1273,40,5,0,13,279,340,3142,672,499,2573,401,7288
POA2131,244,574,486,2075,36,3421,5,10,10,134,0,159,4779,60,119,87,44,5079,121,17,11,39,11,195,69,19,10,51,0,153,1135,492,331,2214,92,4269,784,24,50,7,5,878,91,13,11,31,0,137,168,48,37,221,4,476,364,58,24,171,10,628,58,11,6,9,0,87,839,15,15,3,5,875,357,209,101,1243,14,1922,690,156,67,345,32,1288,314,4,9,4,0,335,245,57,41,76,0,431,17,0,0,0,0,25,46,8,23,39,0,116,46,9,3,5,0,59,87,19,17,9,0,128,175,36,13,24,3,254,91,13,10,8,0,125,19,6,3,3,0,29,248,142,119,774,15,1299,63,8,0,11,0,86,42,10,4,0,0,57,192,16,8,16,4,231,58,7,10,4,0,76,386,12,23,16,5,449,42,11,9,57,0,122,4429,255,198,227,34,5148,200,5,7,33,848,1091,14534,1318,1009,5019,1131,23012
POA2132,127,283,233,1235,12,1882,3,7,0,34,0,39,2269,35,101,76,12,2496,136,15,7,37,3,194,32,10,7,36,0,84,438,225,138,1039,12,1860,170,5,18,10,0,203,46,11,6,14,0,79,86,17,18,90,0,215,294,40,22,119,0,477,31,5,7,7,0,40,249,9,12,11,0,281,178,103,68,587,0,947,667,89,49,250,9,1057,205,6,10,0,0,217,389,65,49,93,0,600,14,0,3,4,0,28,27,6,9,37,0,84,17,3,0,0,0,25,38,19,13,0,0,68,61,12,9,17,0,99,58,3,12,14,3,94,12,6,0,0,0,15,123,71,44,377,3,615,18,3,7,5,0,33,13,0,0,0,0,15,77,5,0,3,0,83,18,4,0,4,0,24,249,4,21,5,0,283,13,0,5,17,0,42,946,113,84,145,9,1293,65,0,4,13,414,494,6243,680,562,2803,467,10755
POA2133,192,311,211,1156,19,1883,0,12,5,67,0,85,1369,41,40,42,10,1497,82,9,0,37,6,129,29,14,3,21,0,67,380,179,127,885,22,1591,202,5,26,3,0,241,40,13,9,10,0,70,61,9,16,74,0,167,321,42,17,166,0,553,38,5,6,8,0,54,238,3,10,3,0,254,225,93,43,513,3,880,1085,214,78,494,0,1883,187,4,5,0,0,200,593,128,48,173,3,947,18,5,0,12,0,43,27,14,7,14,0,62,37,3,8,7,0,57,45,14,9,3,0,68,70,4,5,13,0,86,48,9,8,12,0,71,7,3,0,0,0,12,103,40,29,279,0,453,60,6,7,10,0,80,6,3,6,3,0,20,123,9,10,16,0,159,14,7,8,4,0,28,154,13,7,10,0,180,7,5,3,15,0,34,1293,163,119,128,8,1708,77,6,0,20,365,475,6352,854,509,2784,428,10929
POA2134,189,135,171,499,4,999,4,10,0,29,0,42,8512,60,101,53,79,8801,115,10,7,14,0,146,15,9,0,10,0,29,850,113,89,495,15,1567,326,3,28,0,0,357,24,0,5,9,0,36,52,6,14,60,0,135,214,22,10,59,0,310,14,0,4,0,0,18,559,7,4,0,0,569,101,45,28,256,4,438,357,49,29,123,6,553,484,0,8,7,0,498,176,23,26,40,5,270,15,4,0,5,0,28,15,5,8,14,0,38,22,0,0,3,0,29,26,7,0,0,0,33,63,7,3,9,3,78,59,0,8,9,0,68,4,0,4,0,0,10,68,26,20,183,0,301,35,0,5,7,0,42,12,0,0,0,0,13,77,0,8,8,0,97,40,6,0,0,0,46,559,5,7,18,0,601,3,0,0,5,0,18,3206,65,69,65,15,3424,172,0,0,14,1021,1208,15010,372,390,1305,1155,18224
POA2135,352,297,271,1073,18,2006,18,8,9,70,0,101,5290,83,145,97,21,5635,137,12,7,36,0,198,31,11,12,18,0,66,835,155,130,983,31,2130,316,7,22,7,0,354,53,4,9,13,0,78,99,17,13,75,0,205,350,48,27,156,0,579,43,3,3,16,0,67,1856,28,18,9,15,1925,170,75,49,567,6,862,599,94,83,257,0,1036,1906,22,52,7,15,1998,896,200,153,355,6,1616,14,0,0,3,5,24,39,8,3,26,0,73,30,5,3,0,0,39,23,9,0,0,0,39,78,5,12,15,0,108,123,10,7,26,0,164,28,6,6,0,0,33,94,54,43,322,3,508,42,6,6,3,0,65,21,6,8,0,0,31,76,6,3,8,0,100,258,12,4,0,0,277,925,16,29,28,3,1001,9,0,0,17,0,33,6758,179,136,175,75,7323,288,8,9,36,1186,1522,19891,876,807,2973,1374,25915
POA2136,138,162,137,566,9,1014,6,5,0,44,0,51,1379,20,48,31,10,1477,51,3,3,15,0,79,10,9,9,13,0,32,250,83,63,471,15,871,116,0,5,6,0,125,28,3,0,6,0,46,46,4,4,53,0,115,216,31,15,123,0,388,18,0,0,10,0,23,446,14,3,0,0,463,95,42,17,247,0,401,488,104,56,256,6,898,366,4,9,0,0,382,316,76,41,103,3,538,11,4,0,0,0,20,28,5,13,22,0,65,16,7,7,0,0,22,16,0,7,3,0,29,25,3,5,16,0,54,32,3,0,8,0,48,22,3,0,0,0,20,44,25,18,148,0,241,10,0,0,0,0,11,4,4,0,0,0,13,58,11,0,13,5,84,76,8,0,0,0,82,149,12,9,14,0,187,5,0,0,7,0,14,1193,74,60,77,8,1413,69,0,3,13,338,421,5129,440,311,1488,392,7763
POA2137,366,743,547,3162,40,4862,0,16,6,134,0,165,3972,97,138,124,23,4346,207,26,20,82,0,326,93,23,9,35,0,163,1239,538,398,2866,22,5071,364,15,45,15,0,445,80,13,17,40,0,145,179,49,45,262,5,543,618,98,51,373,5,1142,63,7,4,21,0,95,772,34,19,24,0,850,485,185,139,1393,5,2204,2554,504,234,1308,36,4636,861,0,18,12,0,896,693,169,97,299,3,1261,48,10,6,19,0,88,161,53,15,126,3,360,54,12,7,5,0,74,108,37,15,14,0,171,134,23,33,48,0,233,99,17,11,22,0,143,18,6,0,0,3,29,281,131,99,934,3,1455,83,11,11,26,0,134,104,11,5,7,0,129,202,14,16,33,0,266,106,5,3,5,0,120,348,20,32,8,0,402,40,11,8,43,0,106,2975,289,286,388,22,3961,141,12,0,48,942,1143,15357,1966,1381,7918,1109,27726
POA2138,247,329,238,1189,12,2017,12,9,4,66,0,90,6053,75,111,63,23,6313,59,12,11,32,0,118,47,12,12,20,0,91,732,213,170,1069,12,2186,456,8,30,0,0,497,48,0,0,18,0,67,86,22,21,83,0,212,191,31,17,110,0,356,28,11,3,8,0,44,1246,8,14,3,4,1281,186,78,49,553,3,873,742,140,74,447,3,1412,1722,6,21,6,8,1761,177,35,21,104,6,334,18,4,9,4,0,29,43,22,8,58,0,129,35,4,3,0,0,47,34,9,6,13,0,64,87,8,8,10,0,105,79,3,4,14,0,101,18,0,4,3,0,23,120,52,37,341,6,557,49,3,0,4,0,57,54,5,7,4,0,78,126,7,12,11,0,162,92,0,3,0,0,96,296,20,18,16,0,351,20,0,8,20,0,50,2730,139,138,113,22,3144,137,0,3,9,851,1013,14500,757,621,2873,930,19686
POA2140,251,176,176,628,5,1239,19,9,0,66,0,102,4725,41,77,37,22,4902,51,8,0,17,0,68,10,3,8,27,0,47,873,149,118,609,14,1760,518,0,21,0,4,551,25,0,0,9,0,43,49,11,11,70,0,145,63,14,4,17,0,104,9,0,0,7,0,14,3237,7,13,4,0,3256,111,49,32,296,0,485,167,59,24,109,0,357,1360,13,16,8,0,1400,133,30,16,50,0,235,4,0,0,0,0,9,8,13,7,28,0,52,43,0,3,9,0,51,19,8,10,0,0,33,40,10,11,3,0,60,60,4,0,10,0,76,16,4,0,3,0,20,61,31,26,177,0,300,39,7,3,3,0,52,13,0,0,0,0,17,68,3,0,3,0,80,196,9,0,0,0,212,425,14,16,8,0,458,13,0,0,8,0,23,5954,87,100,81,17,6236,317,7,4,16,1169,1505,17148,453,426,1504,1234,20766
POA2141,617,268,233,832,22,1975,18,10,5,75,3,108,9386,78,185,97,70,9808,355,12,11,69,3,460,13,13,0,10,0,42,1089,173,150,789,28,2233,1100,17,39,10,5,1171,35,0,0,7,0,45,86,10,15,61,0,170,165,22,21,46,0,254,20,0,5,7,0,27,828,19,18,0,4,866,134,67,35,341,7,584,264,46,40,115,3,466,4438,18,38,7,10,4511,714,146,84,188,5,1135,35,7,10,7,5,66,34,8,8,22,0,73,67,16,4,0,0,84,40,10,9,0,3,57,63,12,8,7,0,85,142,4,9,15,0,166,94,14,0,3,0,114,101,52,36,213,4,401,74,9,0,0,0,85,23,0,0,0,0,27,138,5,8,11,0,164,222,0,0,0,3,227,1437,26,49,33,5,1547,5,5,4,3,0,22,7321,217,189,144,39,7913,481,11,8,35,1605,2144,26894,847,778,2113,1793,32425
POA2142,891,453,269,911,25,2541,21,32,3,149,0,212,3017,10,36,24,29,3117,70,5,8,16,0,100,36,13,4,10,0,60,1231,231,152,923,49,2576,897,15,62,7,0,979,19,0,0,8,0,31,73,17,10,88,0,190,97,25,5,31,3,156,21,7,0,5,0,37,2660,7,4,9,6,2682,105,58,37,393,0,590,143,50,29,79,4,301,295,3,10,0,0,310,2546,501,234,345,14,3649,19,0,0,3,0,20,35,18,7,26,0,87,67,5,6,3,0,81,40,14,0,6,5,66,45,5,0,11,0,61,62,6,3,5,0,77,75,17,3,0,3,97,72,35,22,232,3,377,52,4,0,0,0,58,24,0,3,0,0,29,142,0,7,3,0,154,80,0,0,0,0,78,447,4,13,6,0,477,10,0,3,8,0,23,9699,321,166,175,64,10420,455,34,13,56,2326,2884,21081,1280,731,2397,2508,27993
POA2143,289,177,102,436,5,1012,4,4,4,35,0,46,1939,13,26,21,8,2012,70,11,0,27,0,111,9,0,0,3,0,13,347,82,59,412,9,914,236,7,18,3,0,260,10,0,0,7,0,17,29,10,3,33,0,75,61,7,4,15,0,86,4,0,0,0,0,4,228,5,5,0,0,233,36,16,11,173,0,235,91,22,7,47,0,178,222,0,0,0,4,230,635,138,49,103,3,930,62,16,0,21,0,97,7,0,0,13,0,28,34,0,0,0,0,39,18,5,0,9,0,26,38,0,0,7,0,43,41,0,0,3,0,44,61,0,0,0,0,66,35,21,11,83,0,156,12,4,0,3,0,24,11,0,0,0,0,10,18,0,0,0,0,22,25,0,0,0,0,27,1137,8,12,32,7,1195,3,6,0,9,0,15,2396,128,51,100,13,2682,179,23,4,14,483,703,7386,503,244,1098,539,9774
POA2144,1143,267,192,630,27,2258,10,15,0,71,0,100,8373,30,44,27,101,8574,96,6,0,0,0,104,5,0,0,3,0,8,1556,153,83,532,41,2369,525,3,18,4,0,557,19,0,4,3,0,27,52,9,8,44,0,113,109,16,0,13,0,143,16,4,0,3,0,26,2372,8,8,4,3,2393,48,26,18,164,0,249,225,20,7,46,3,296,565,0,3,0,0,579,1737,277,159,271,8,2452,19,0,0,4,0,21,47,3,3,9,0,62,29,3,0,10,3,39,27,3,0,3,0,33,35,3,5,12,0,59,70,8,4,7,0,81,27,3,5,0,0,36,49,9,20,85,4,173,33,5,0,0,0,42,14,0,0,5,0,21,69,7,9,3,0,86,189,0,0,3,0,191,513,11,16,7,0,539,8,5,0,7,0,14,16734,441,268,294,100,17835,745,28,27,32,2989,3828,32720,1022,650,1673,3266,39333
POA2145,1983,1486,1011,6695,111,11284,38,62,46,583,19,750,4673,63,104,77,21,4939,602,69,72,200,5,945,152,49,23,82,0,315,3175,914,596,5445,115,10245,2156,32,161,28,6,2384,129,13,16,52,0,209,306,93,54,403,7,861,753,128,53,360,9,1301,88,23,5,37,0,151,17753,62,35,26,28,17912,536,220,149,2056,19,2983,1288,331,149,911,26,2707,636,10,28,3,0,674,4195,947,393,1283,32,6860,53,17,3,21,0,97,1547,216,108,579,13,2462,385,63,43,12,5,515,175,46,42,25,0,289,280,30,21,68,4,406,180,17,19,43,0,256,348,49,18,11,6,428,414,192,130,1250,18,2001,219,22,13,37,5,298,86,26,16,6,0,129,405,13,24,40,7,486,1075,10,6,5,6,1108,563,22,21,25,4,638,55,25,14,66,0,158,22903,862,541,720,96,25113,1065,42,30,142,5131,6413,61041,3897,2421,14585,5590,87531
POA2146,349,419,309,2449,20,3550,3,19,12,258,10,305,1115,9,44,23,7,1194,49,6,3,22,0,88,53,22,18,29,0,125,837,264,200,1861,26,3183,550,6,38,11,0,609,31,9,7,29,0,72,85,16,21,150,0,267,70,19,12,61,0,153,33,12,0,17,0,59,3443,18,13,8,0,3479,172,84,60,745,5,1067,183,41,36,174,0,429,322,3,9,0,0,330,373,98,32,123,4,634,4,0,0,6,0,21,245,45,26,117,0,437,109,13,11,5,0,145,54,17,23,3,0,104,95,7,8,32,0,146,40,0,0,13,0,61,114,17,8,0,0,140,151,61,43,457,10,726,32,0,3,0,0,27,24,9,5,0,0,39,66,0,4,8,0,88,334,0,8,3,0,348,77,0,0,4,0,88,13,3,4,25,0,49,4824,190,146,156,19,5331,200,10,0,33,846,1085,12416,838,619,4646,934,19456
POA2147,650,1229,861,6616,72,9424,11,38,25,643,11,726,1891,49,70,98,10,2120,207,27,23,54,3,310,182,56,30,99,5,374,1826,893,625,5336,83,8760,1284,35,96,10,5,1430,106,18,7,44,0,175,281,76,54,469,15,892,286,49,22,145,0,510,109,28,5,42,0,179,3151,36,27,17,10,3235,378,185,129,1826,8,2528,480,156,67,438,0,1140,455,4,14,9,3,489,545,121,71,184,4,922,29,5,3,17,0,49,382,73,57,252,6,773,317,56,41,12,4,421,135,67,37,37,0,279,202,25,22,71,0,322,84,11,12,26,0,139,184,24,10,3,3,231,378,191,150,1397,10,2128,116,10,8,13,0,142,94,14,19,10,0,139,189,9,0,14,0,223,390,4,3,5,3,404,162,14,10,11,0,189,36,16,7,51,0,115,6866,516,352,490,38,8260,298,18,9,84,1771,2173,18675,2365,1638,12603,2010,37285
